timestamp,power_w
1785425000,64
1785425001,64
1785425002,64
1785425003,64
1785425004,64
1785425005,64
1785425006,65
1785425007,65
1785425008,65
1785425009,64
1785425010,65
1785425011,65
1785425012,63
1785425013,63
1785425014,63
1785425015,63
1785425016,63
1785425017,63
1785425018,63
1785425019,63
1785425020,63
1785425021,63
1785425022,62
1785425023,62
1785425024,63
1785425025,63
1785425026,63
1785425027,62
1785425028,62
1785425030,62
1785425031,63
1785425032,63
1785425033,63
1785425034,62
1785425035,63
1785425036,63
1785425037,62
1785425038,64
1785425039,64
1785425040,61
1785425041,61
1785425042,61
1785425043,62
1785425044,61
1785425045,61
1785425046,62
1785425047,63
1785425048,63
1785425049,61
1785425050,63
1785425051,63
1785425052,62
1785425053,62
1785425054,62
1785425055,62
1785425056,60
1785425057,61
1785425058,61
1785425059,61
1785425060,62
1785425061,62
1785425062,61
1785425063,61
1785425064,61
1785425065,61
1785425066,61
1785425067,61
1785425068,61
1785425069,62
1785425070,62
1785425071,61
1785425072,63
1785425073,63
1785425074,62
1785425075,62
1785425076,62
1785425077,62
1785425078,61
1785425079,61
1785425080,62
1785425081,62
1785425082,62
1785425083,62
1785425084,63
1785425085,63
1785425086,61
1785425087,61
1785425088,61
1785425089,61
1785425090,62
1785425091,62
1785425092,62
1785425093,61
1785425094,61
1785425095,61
1785425096,61
1785425097,61
1785425098,61
1785425099,61
1785425100,61
1785425101,61
1785425102,61
1785425103,62
1785425104,62
1785425105,61
1785425106,61
1785425107,61
1785425108,62
1785425109,60
1785425110,60
1785425111,61
1785425112,62
1785425113,62
1785425114,62
1785425115,61
1785425116,61
1785425117,61
1785425119,61
1785425120,61
1785425121,62
1785425122,61
1785425123,61
1785425124,61
1785425125,61
1785425126,61
1785425127,61
1785425128,62
1785425129,62
1785425130,61
1785425131,61
1785425132,61
1785425133,61
1785425134,62
1785425135,62
1785425136,62
1785425137,62
1785425138,62
1785425139,62
1785425140,61
1785425141,61
1785425142,62
1785425143,61
1785425144,61
1785425145,61
1785425146,61
1785425147,62
1785425148,62
1785425149,61
1785425150,61
1785425151,61
1785425152,62
1785425153,61
1785425154,61
1785425155,61
1785425156,60
1785425157,60
1785425158,61
1785425159,61
1785425160,61
1785425161,60
1785425162,61
1785425163,61
1785425164,61
1785425165,61
1785425166,61
1785425167,61
1785425168,62
1785425169,62
1785425170,61
1785425171,61
1785425172,61
1785425173,61
1785425174,61
1785425175,61
1785425176,61
1785425177,61
1785425178,61
1785425179,60
1785425180,66
1785425181,66
1785425182,67
1785425183,66
1785425184,66
1785425185,65
1785425186,65
1785425187,65
1785425188,65
1785425189,65
1785425190,65
1785425191,65
1785425192,65
1785425193,65
1785425194,65
1785425195,64
1785425196,64
1785425197,64
1785425198,64
1785425199,66
1785425200,66
1785425201,65
1785425202,64
1785425203,64
1785425205,65
1785425206,65
1785425207,65
1785425208,63
1785425209,65
1785425210,65
1785425211,64
1785425212,65
1785425213,65
1785425214,63
1785425215,66
1785425216,66
1785425217,66
1785425218,65
1785425219,65
1785425220,65
1785425221,64
1785425222,64
1785425223,65
1785425224,65
1785425225,65
1785425226,65
1785425227,64
1785425228,64
1785425229,65
1785425230,64
1785425231,64
1785425232,65
1785425233,64
1785425234,64
1785425235,64
1785425236,66
1785425237,64
1785425238,64
1785425239,64
1785425240,64
1785425241,64
1785425242,65
1785425243,65
1785425244,65
1785425245,66
1785425246,65
1785425247,65
1785425248,66
1785425249,65
1785425250,65
1785425251,65
1785425252,66
1785425253,66
1785425254,66
1785425255,65
1785425256,65
1785425257,64
1785425258,65
1785425259,65
1785425260,63
1785425261,64
1785425262,64
1785425263,64
1785425264,64
1785425265,64
1785425266,63
1785425267,65
1785425268,65
1785425269,66
1785425270,65
1785425271,65
1785425272,65
1785425273,64
1785425274,64
1785425275,64
1785425276,64
1785425277,64
1785425278,66
1785425279,66
1785425280,66
1785425281,65
1785425282,65
1785425283,66
1785425284,66
1785425285,65
1785425286,64
1785425287,64
1785425288,64
1785425289,64
1785425290,64
1785425291,64
1785425292,65
1785425293,65
1785425294,65
1785425296,64
1785425297,64
1785425298,65
1785425299,65
1785425300,65
1785425301,65
1785425302,65
1785425303,65
1785425304,65
1785425305,64
1785425306,64
1785425307,64
1785425308,64
1785425309,64
1785425310,65
1785425311,64
1785425312,64
1785425313,65
1785425314,65
1785425315,65
1785425316,65
1785425317,64
1785425318,64
1785425319,65
1785425320,64
1785425321,64
1785425322,64
1785425323,65
1785425324,65
1785425325,64
1785425326,64
1785425327,64
1785425328,64
1785425329,64
1785425330,64
1785425331,64
1785425332,64
1785425333,64
1785425334,64
1785425335,63
1785425336,63
1785425337,63
1785425338,63
1785425339,63
1785425340,63
1785425341,65
1785425342,64
1785425343,64
1785425344,64
1785425345,64
1785425346,64
1785425347,63
1785425348,64
1785425349,64
1785425350,65
1785425351,65
1785425352,65
1785425353,66
1785425354,65
1785425355,65
1785425356,65
1785425357,65
1785425358,65
1785425359,65
1785425360,65
1785425361,65
1785425362,64
1785425363,64
1785425364,64
1785425365,64
1785425366,64
1785425367,64
1785425368,65
1785425369,64
1785425370,64
1785425371,64
1785425372,63
1785425373,63
1785425374,63
1785425375,64
1785425376,64
1785425377,64
1785425378,64
1785425379,63
1785425380,63
1785425382,63
1785425383,64
1785425384,64
1785425385,64
1785425386,62
1785425387,62
1785425388,63
1785425389,64
1785425390,64
1785425391,64
1785425392,65
1785425393,65
1785425394,65
1785425395,66
1785425396,66
1785425397,65
1785425398,65
1785425399,65
1785425400,65
1785425401,64
1785425402,64
1785425403,65
1785425404,64
1785425405,64
1785425406,64
1785425407,64
1785425408,64
1785425409,63
1785425410,64
1785425411,64
1785425412,64
1785425413,61
1785425414,61
1785425415,65
1785425416,66
1785425417,66
1785425418,65
1785425419,66
1785425420,65
1785425421,65
1785425422,65
1785425423,64
1785425424,64
1785425425,63
1785425426,65
1785425427,65
1785425428,64
1785425429,66
1785425430,66
1785425431,65
1785425432,65
1785425433,65
1785425434,64
1785425435,64
1785425436,64
1785425437,63
1785425438,64
1785425439,64
1785425440,64
1785425441,63
1785425442,63
1785425443,64
1785425444,64
1785425445,64
1785425446,65
1785425447,66
1785425448,66
1785425449,65
1785425450,64
1785425451,64
1785425452,66
1785425453,63
1785425454,63
1785425455,63
1785425456,63
1785425457,63
1785425458,65
1785425459,64
1785425460,64
1785425461,63
1785425462,66
1785425463,65
1785425464,65
1785425465,65
1785425466,64
1785425467,64
1785425469,65
1785425470,65
1785425471,65
1785425472,65
1785425473,61
1785425474,61
1785425475,66
1785425476,64
1785425477,64
1785425478,64
1785425479,65
1785425480,65
1785425481,65
1785425482,65
1785425483,65
1785425484,66
1785425485,64
1785425486,64
1785425487,65
1785425488,65
1785425489,65
1785425490,63
1785425491,63
1785425492,63
1785425493,62
1785425494,65
1785425495,65
1785425496,65
1785425497,65
1785425498,65
1785425499,65
1785425500,64
1785425501,64
1785425502,64
1785425503,64
1785425504,64
1785425505,65
1785425506,65
1785425507,65
1785425508,62
1785425509,65
1785425510,65
1785425511,65
1785425512,66
1785425513,65
1785425514,65
1785425515,64
1785425516,64
1785425517,64
1785425518,64
1785425519,64
1785425520,64
1785425521,64
1785425522,64
1785425523,64
1785425524,63
1785425525,63
1785425526,63
1785425527,64
1785425528,65
1785425529,65
1785425530,64
1785425531,64
1785425532,64
1785425533,65
1785425534,64
1785425535,64
1785425536,64
1785425537,64
1785425538,64
1785425539,63
1785425540,63
1785425541,63
1785425542,62
1785425543,65
1785425544,65
1785425545,65
1785425546,65
1785425547,65
1785425548,66
1785425549,64
1785425550,64
1785425551,66
1785425552,64
1785425553,64
1785425554,64
1785425555,65
1785425556,65
1785425558,64
1785425559,66
1785425560,65
1785425561,65
1785425562,63
1785425563,64
1785425564,64
1785425565,64
1785425566,64
1785425567,64
1785425568,64
1785425569,65
1785425570,65
1785425571,65
1785425572,63
1785425573,63
1785425574,64
1785425575,64
1785425576,64
1785425577,66
1785425578,64
1785425579,64
1785425580,66
1785425581,65
1785425582,65
1785425583,65
1785425584,65
1785425585,65
1785425586,65
1785425587,64
1785425588,64
1785425589,66
1785425590,65
1785425591,65
1785425592,65
1785425593,64
1785425594,64
1785425595,64
1785425596,64
1785425597,64
1785425598,64
1785425599,64
1785425600,64
1785425601,64
1785425602,64
1785425603,64
1785425604,64
1785425605,64
1785425606,62
1785425607,62
1785425608,65
1785425609,66
1785425610,66
1785425611,65
1785425612,66
1785425613,66
1785425614,66
1785425615,65
1785425616,65
1785425617,66
1785425618,65
1785425619,65
1785425620,65
1785425621,65
1785425622,65
1785425623,65
1785425624,64
1785425625,64
1785425626,65
1785425627,64
1785425628,64
1785425629,64
1785425630,63
1785425631,63
1785425632,65
1785425633,65
1785425634,65
1785425635,66
1785425636,65
1785425637,65
1785425638,65
1785425639,64
1785425640,64
1785425641,66
1785425642,64
1785425643,64
1785425644,64
1785425646,64
1785425647,64
1785425648,64
1785425649,64
1785425650,64
1785425651,64
1785425652,64
1785425653,66
1785425654,66
1785425655,67
1785425656,62
1785425657,62
1785425658,65
1785425659,66
1785425660,66
1785425661,64
1785425662,64
1785425663,64
1785425664,62
1785425665,65
1785425666,65
1785425667,65
1785425668,64
1785425669,64
1785425670,65
1785425671,64
1785425672,64
1785425673,64
1785425674,64
1785425675,64
1785425676,67
1785425677,64
1785425678,64
1785425679,65
1785425680,65
1785425681,65
1785425682,64
1785425683,64
1785425684,64
1785425685,65
1785425686,64
1785425687,64
1785425688,67
1785425689,66
1785425690,66
1785425691,65
1785425692,65
1785425693,65
1785425694,66
1785425695,65
1785425696,65
1785425697,65
1785425698,65
1785425699,65
1785425700,65
1785425701,64
1785425702,65
1785425703,65
1785425704,64
1785425705,65
1785425706,65
1785425707,65
1785425708,64
1785425709,64
1785425710,63
1785425711,64
1785425712,64
1785425713,64
1785425714,63
1785425715,63
1785425716,65
1785425717,65
1785425718,65
1785425719,65
1785425720,62
1785425721,62
1785425722,66
1785425723,65
1785425724,65
1785425725,66
1785425726,65
1785425727,65
1785425728,65
1785425729,65
1785425730,65
1785425731,65
1785425733,65
1785425734,65
1785425735,65
1785425736,64
1785425737,64
1785425738,65
1785425739,62
1785425740,65
1785425741,65
1785425742,65
1785425743,65
1785425744,65
1785425745,65
1785425746,65
1785425747,65
1785425748,65
1785425749,66
1785425750,66
1785425751,64
1785425752,64
1785425753,64
1785425754,65
1785425755,66
1785425756,66
1785425757,65
1785425758,65
1785425759,65
1785425760,65
1785425761,65
1785425762,65
1785425763,65
1785425764,65
1785425765,65
1785425766,64
1785425767,64
1785425768,64
1785425769,65
1785425770,64
1785425771,64
1785425772,64
1785425773,65
1785425774,65
1785425775,65
1785425776,64
1785425777,64
1785425778,63
1785425779,64
1785425780,64
1785425781,62
1785425782,66
1785425783,66
1785425784,67
1785425785,67
1785425786,65
1785425787,65
1785425788,65
1785425789,64
1785425790,64
1785425791,65
1785425792,64
1785425793,64
1785425794,63
1785425795,65
1785425796,65
1785425797,65
1785425798,64
1785425799,64
1785425800,64
1785425801,63
1785425802,63
1785425803,64
1785425804,64
1785425805,64
1785425806,64
1785425807,62
1785425808,62
1785425809,65
1785425810,65
1785425811,65
1785425812,65
1785425813,64
1785425814,64
1785425815,65
1785425816,65
1785425817,65
1785425818,64
1785425819,65
1785425820,65
1785425822,66
1785425823,65
1785425824,65
1785425825,64
1785425826,64
1785425827,64
1785425828,64
1785425829,62
1785425830,62
1785425831,67
1785425832,65
1785425833,65
1785425834,66
1785425835,67
1785425836,65
1785425837,65
1785425838,65
1785425839,66
1785425840,66
1785425841,65
1785425842,63
1785425843,63
1785425844,64
1785425845,64
1785425846,64
1785425847,65
1785425848,64
1785425849,64
1785425850,64
1785425851,65
1785425852,65
1785425853,63
1785425854,64
1785425855,64
1785425856,66
1785425857,64
1785425858,64
1785425859,63
1785425860,65
1785425861,65
1785425862,61
1785425863,65
1785425864,65
1785425865,65
1785425866,65
1785425867,65
1785425868,65
1785425869,65
1785425870,65
1785425871,65
1785425872,65
1785425873,65
1785425874,64
1785425875,65
1785425876,65
1785425877,65
1785425878,64
1785425879,65
1785425880,65
1785425881,65
1785425882,64
1785425883,64
1785425884,64
1785425885,63
1785425886,63
1785425887,65
1785425888,65
1785425889,65
1785425890,66
1785425891,65
1785425892,65
1785425893,65
1785425894,65
1785425895,65
1785425896,64
1785425897,65
1785425898,65
1785425899,64
1785425900,66
1785425901,66
1785425902,64
1785425903,64
1785425904,64
1785425905,63
1785425907,64
1785425908,64
1785425909,64
1785425910,64
1785425911,64
1785425912,64
1785425913,63
1785425914,63
1785425915,64
1785425916,63
1785425917,63
1785425918,65
1785425919,65
1785425920,65
1785425921,65
1785425922,66
1785425923,64
1785425924,64
1785425925,63
1785425926,63
1785425927,63
1785425928,62
1785425929,63
1785425930,63
1785425931,65
1785425932,66
1785425933,66
1785425934,65
1785425935,66
1785425936,66
1785425937,64
1785425938,65
1785425939,65
1785425940,65
1785425941,66
1785425942,66
1785425943,64
1785425944,64
1785425945,64
1785425946,65
1785425947,67
1785425948,67
1785425949,65
1785425950,64
1785425951,64
1785425952,65
1785425953,66
1785425954,66
1785425955,64
1785425956,65
1785425957,65
1785425958,64
1785425959,65
1785425960,65
1785425961,64
1785425962,64
1785425963,64
1785425964,65
1785425965,61
1785425966,61
1785425967,65
1785425968,66
1785425969,65
1785425970,65
1785425971,65
1785425972,64
1785425973,64
1785425974,65
1785425975,65
1785425976,65
1785425977,64
1785425978,64
1785425979,64
1785425980,62
1785425981,65
1785425982,65
1785425983,65
1785425984,66
1785425985,66
1785425986,67
1785425987,66
1785425988,66
1785425989,65
1785425990,65
1785425991,65
1785425992,64
1785425993,65
1785425994,65
1785425996,64
1785425997,64
1785425998,64
1785425999,65
1785426000,64
1785426001,64
1785426002,64
1785426003,64
1785426004,64
1785426005,64
1785426006,64
1785426007,64
1785426008,64
1785426009,63
1785426010,63
1785426011,64
1785426012,64
1785426013,64
1785426014,64
1785426015,64
1785426016,64
1785426017,64
1785426018,64
1785426019,64
1785426020,64
1785426021,62
1785426022,65
1785426023,65
1785426024,64
1785426025,65
1785426026,65
1785426027,64
1785426028,64
1785426029,64
1785426030,64
1785426031,64
1785426032,64
1785426033,65
1785426034,64
1785426035,64
1785426036,63
1785426037,65
1785426038,65
1785426039,65
1785426040,64
1785426041,64
1785426042,64
1785426043,64
1785426044,64
1785426045,65
1785426046,65
1785426047,65
1785426048,64
1785426049,64
1785426050,64
1785426051,66
1785426052,66
1785426053,66
1785426054,64
1785426055,65
1785426056,65
1785426057,64
1785426058,65
1785426059,65
1785426060,63
1785426061,65
1785426062,65
1785426063,65
1785426064,66
1785426065,64
1785426066,64
1785426067,64
1785426068,64
1785426069,64
1785426070,65
1785426071,65
1785426072,65
1785426073,64
1785426074,65
1785426075,65
1785426076,64
1785426077,63
1785426078,63
1785426079,64
1785426080,64
1785426081,64
1785426083,64
1785426084,64
1785426085,64
1785426086,65
1785426087,65
1785426088,65
1785426089,64
1785426090,64
1785426091,64
1785426092,64
1785426093,65
1785426094,65
1785426095,64
1785426096,65
1785426097,65
1785426098,63
1785426099,61
1785426100,61
1785426101,64
1785426102,65
1785426103,65
1785426104,65
1785426105,65
1785426106,65
1785426107,66
1785426108,66
1785426109,65
1785426110,65
1785426111,65
1785426112,63
1785426113,63
1785426114,64
1785426115,66
1785426116,66
1785426117,64
1785426118,65
1785426119,65
1785426120,65
1785426121,65
1785426122,65
1785426123,65
1785426124,65
1785426125,65
1785426126,65
1785426127,64
1785426128,64
1785426129,64
1785426130,65
1785426131,65
1785426132,64
1785426133,64
1785426134,64
1785426135,64
1785426136,64
1785426137,64
1785426138,64
1785426139,66
1785426140,66
1785426141,65
1785426142,67
1785426143,67
1785426144,65
1785426145,65
1785426146,65
1785426147,64
1785426148,65
1785426149,65
1785426150,65
1785426151,64
1785426152,64
1785426153,64
1785426154,64
1785426155,64
1785426156,64
1785426157,64
1785426158,64
1785426159,64
1785426160,64
1785426161,64
1785426162,64
1785426163,64
1785426164,63
1785426165,63
1785426166,64
1785426167,64
1785426168,64
1785426169,63
1785426170,65
1785426172,65
1785426173,64
1785426174,65
1785426175,65
1785426176,65
1785426177,64
1785426178,64
1785426179,66
1785426180,64
1785426181,64
1785426182,66
1785426183,65
1785426184,65
1785426185,63
1785426186,64
1785426187,64
1785426188,64
1785426189,64
1785426190,64
1785426191,61
1785426192,65
1785426193,65
1785426194,65
1785426195,64
1785426196,64
1785426197,64
1785426198,65
1785426199,65
1785426200,65
1785426201,65
1785426202,65
1785426203,65
1785426204,61
1785426205,65
1785426206,65
1785426207,65
1785426208,64
1785426209,64
1785426210,65
1785426211,65
1785426212,65
1785426213,65
1785426214,64
1785426215,64
1785426216,63
1785426217,65
1785426218,65
1785426219,65
1785426220,65
1785426221,65
1785426222,66
1785426223,65
1785426224,65
1785426225,65
1785426226,64
1785426227,64
1785426228,65
1785426229,65
1785426230,65
1785426231,65
1785426232,66
1785426233,66
1785426234,61
1785426235,65
1785426236,65
1785426237,64
1785426238,65
1785426239,65
1785426240,65
1785426241,65
1785426242,64
1785426243,64
1785426244,65
1785426245,64
1785426246,64
1785426247,65
1785426248,65
1785426249,65
1785426250,64
1785426251,64
1785426252,64
1785426253,65
1785426254,66
1785426256,66
1785426257,64
1785426258,63
1785426259,63
1785426260,63
1785426261,64
1785426262,64
1785426263,64
1785426264,64
1785426265,64
1785426266,63
1785426267,64
1785426268,64
1785426269,64
1785426270,64
1785426271,64
1785426272,65
1785426273,64
1785426274,64
1785426275,63
1785426276,61
1785426277,61
1785426278,65
1785426279,66
1785426280,66
1785426281,65
1785426282,65
1785426283,65
1785426284,65
1785426285,65
1785426286,65
1785426287,64
1785426288,64
1785426289,66
1785426290,66
1785426291,65
1785426292,64
1785426293,64
1785426294,64
1785426295,63
1785426296,63
1785426297,64
1785426298,64
1785426299,64
1785426300,65
1785426301,64
1785426302,64
1785426303,61
1785426304,65
1785426305,65
1785426306,66
1785426307,65
1785426308,65
1785426309,65
1785426310,64
1785426311,64
1785426312,64
1785426313,64
1785426314,64
1785426315,65
1785426316,66
1785426317,66
1785426318,64
1785426319,65
1785426320,65
1785426321,64
1785426322,65
1785426323,65
1785426324,63
1785426325,64
1785426326,64
1785426327,65
1785426328,64
1785426329,64
1785426330,65
1785426331,65
1785426332,65
1785426333,65
1785426334,65
1785426335,65
1785426336,65
1785426337,65
1785426338,65
1785426339,65
1785426340,64
1785426341,64
1785426342,64
1785426344,65
1785426345,64
1785426346,64
1785426347,64
1785426348,63
1785426349,63
1785426350,63
1785426351,64
1785426352,64
1785426353,65
1785426354,65
1785426355,65
1785426356,66
1785426357,64
1785426358,64
1785426359,65
1785426360,64
1785426361,64
1785426362,62
1785426363,65
1785426364,65
1785426365,65
1785426366,65
1785426367,65
1785426368,65
1785426369,65
1785426370,65
1785426371,65
1785426372,65
1785426373,65
1785426374,63
1785426375,61
1785426376,61
1785426377,66
1785426378,62
1785426379,62
1785426380,66
1785426381,65
1785426382,65
1785426383,65
1785426384,64
1785426385,64
1785426386,64
1785426387,65
1785426388,64
1785426389,64
1785426390,64
1785426391,63
1785426392,63
1785426393,65
1785426394,66
1785426395,66
1785426396,66
1785426397,64
1785426398,64
1785426399,64
1785426400,62
1785426401,62
1785426402,65
1785426403,65
1785426404,65
1785426405,65
1785426406,65
1785426407,65
1785426408,64
1785426409,64
1785426410,64
1785426411,64
1785426412,64
1785426413,64
1785426414,66
1785426415,66
1785426416,66
1785426417,66
1785426418,65
1785426419,65
1785426420,64
1785426421,64
1785426422,64
1785426423,64
1785426424,65
1785426425,65
1785426426,65
1785426427,65
1785426428,61
1785426429,61
1785426431,65
1785426432,65
1785426433,65
1785426434,65
1785426435,65
1785426436,65
1785426437,63
1785426438,64
1785426439,64
1785426440,64
1785426441,64
1785426442,64
1785426443,65
1785426444,64
1785426445,64
1785426446,64
1785426447,64
1785426448,64
1785426449,64
1785426450,64
1785426451,64
1785426452,64
1785426453,64
1785426454,64
1785426455,63
1785426456,64
1785426457,64
1785426458,65
1785426459,63
1785426460,63
1785426461,65
1785426462,62
1785426463,62
1785426464,65
1785426465,65
1785426466,65
1785426467,63
1785426468,66
1785426469,66
1785426470,65
1785426471,65
1785426472,65
1785426473,65
1785426474,64
1785426475,65
1785426476,65
1785426477,64
1785426478,64
1785426479,64
1785426480,65
1785426481,64
1785426482,64
1785426483,64
1785426484,64
1785426485,64
1785426486,65
1785426487,64
1785426488,64
1785426489,64
1785426490,64
1785426491,64
1785426492,64
1785426493,62
1785426494,62
1785426495,67
1785426496,65
1785426497,65
1785426498,65
1785426499,66
1785426500,66
1785426501,64
1785426502,65
1785426503,65
1785426504,65
1785426505,65
1785426506,65
1785426507,64
1785426508,64
1785426509,64
1785426510,64
1785426511,64
1785426512,64
1785426513,61
1785426514,66
1785426515,66
1785426516,65
1785426517,64
1785426518,64
1785426520,64
1785426521,64
1785426522,64
1785426523,64
1785426524,64
1785426525,64
1785426526,64
1785426527,65
1785426528,64
1785426529,64
1785426530,66
1785426531,65
1785426532,65
1785426533,66
1785426534,66
1785426535,66
1785426536,66
1785426537,65
1785426538,65
1785426539,65
1785426540,65
1785426541,65
1785426542,65
1785426543,65
1785426544,65
1785426545,64
1785426546,62
1785426547,62
1785426548,66
1785426549,64
1785426550,64
1785426551,66
1785426552,65
1785426553,65
1785426554,64
1785426555,64
1785426556,64
1785426557,64
1785426558,64
1785426559,64
1785426560,64
1785426561,65
1785426562,65
1785426563,66
1785426564,66
1785426565,66
1785426566,66
1785426567,64
1785426568,65
1785426569,65
1785426570,65
1785426571,66
1785426572,66
1785426573,65
1785426574,66
1785426575,66
1785426576,65
1785426577,65
1785426578,65
1785426579,65
1785426580,64
1785426581,64
1785426582,65
1785426583,65
1785426584,65
1785426585,64
1785426586,65
1785426587,65
1785426588,64
1785426589,65
1785426590,65
1785426591,64
1785426592,66
1785426593,66
1785426594,65
1785426595,64
1785426596,64
1785426597,66
1785426598,64
1785426599,64
1785426600,62
1785426601,66
1785426602,66
1785426603,65
1785426604,65
1785426605,65
1785426607,65
1785426608,67
1785426609,65
1785426610,65
1785426611,66
1785426612,65
1785426613,65
1785426614,66
1785426615,65
1785426616,65
1785426617,65
1785426618,65
1785426619,65
1785426620,66
1785426621,65
1785426622,65
1785426623,66
1785426624,66
1785426625,66
1785426626,64
1785426627,64
1785426628,64
1785426629,64
1785426630,64
1785426631,64
1785426632,65
1785426633,64
1785426634,64
1785426635,65
1785426636,65
1785426637,65
1785426638,66
1785426639,65
1785426640,65
1785426641,65
1785426642,65
1785426643,65
1785426644,64
1785426645,65
1785426646,65
1785426647,65
1785426648,65
1785426649,65
1785426650,66
1785426651,64
1785426652,64
1785426653,63
1785426654,65
1785426655,65
1785426656,65
1785426657,63
1785426658,65
1785426659,65
1785426660,63
1785426661,64
1785426662,64
1785426663,64
1785426664,62
1785426665,62
1785426666,65
1785426667,65
1785426668,65
1785426669,65
1785426670,66
1785426671,66
1785426672,65
1785426673,66
1785426674,66
1785426675,65
1785426676,65
1785426677,65
1785426678,65
1785426679,64
1785426680,64
1785426681,65
1785426682,65
1785426683,65
1785426684,66
1785426685,65
1785426686,65
1785426687,65
1785426688,65
1785426689,65
1785426690,65
1785426691,65
1785426692,65
1785426693,65
1785426694,64
1785426696,64
1785426697,65
1785426698,65
1785426699,65
1785426700,65
1785426701,63
1785426702,65
1785426703,65
1785426704,64
1785426705,64
1785426706,64
1785426707,64
1785426708,64
1785426709,64
1785426710,63
1785426711,64
1785426712,64
1785426713,64
1785426714,64
1785426715,64
1785426716,64
1785426717,63
1785426718,63
1785426719,63
1785426720,62
1785426721,62
1785426722,65
1785426723,64
1785426724,64
1785426725,64
1785426726,66
1785426727,66
1785426728,65
1785426729,65
1785426730,65
1785426731,64
1785426732,65
1785426733,65
1785426734,62
1785426735,66
1785426736,66
1785426737,66
1785426738,66
1785426739,66
1785426740,64
1785426741,64
1785426742,64
1785426743,65
1785426744,65
1785426745,65
1785426746,65
1785426747,63
1785426748,63
1785426749,64
1785426750,64
1785426751,64
1785426752,64
1785426753,64
1785426754,64
1785426755,64
1785426756,62
1785426757,64
1785426758,64
1785426759,65
1785426760,65
1785426761,65
1785426762,64
1785426763,65
1785426764,65
1785426765,64
1785426766,65
1785426767,65
1785426768,65
1785426769,64
1785426770,64
1785426771,65
1785426772,66
1785426773,66
1785426774,64
1785426775,64
1785426776,64
1785426777,64
1785426778,63
1785426779,63
1785426780,63
1785426781,64
1785426782,64
1785426783,60
1785426785,66
1785426786,66
1785426787,64
1785426788,66
1785426789,66
1785426790,66
1785426791,65
1785426792,65
1785426793,65
1785426794,64
1785426795,62
1785426796,62
1785426797,65
1785426798,65
1785426799,65
1785426800,64
1785426801,62
1785426802,62
1785426803,66
1785426804,66
1785426805,66
1785426806,65
1785426807,65
1785426808,65
1785426809,64
1785426810,64
1785426811,64
1785426812,63
1785426813,65
1785426814,65
1785426815,65
1785426816,65
1785426817,65
1785426818,65
1785426819,65
1785426820,65
1785426821,65
1785426822,65
1785426823,65
1785426824,65
1785426825,65
1785426826,65
1785426827,65
1785426828,64
1785426829,64
1785426830,65
1785426831,64
1785426832,64
1785426833,64
1785426834,65
1785426835,65
1785426836,66
1785426837,66
1785426838,64
1785426839,64
1785426840,66
1785426841,65
1785426842,65
1785426843,66
1785426844,65
1785426845,65
1785426846,65
1785426847,65
1785426848,65
1785426849,65
1785426850,66
1785426851,66
1785426852,64
1785426853,65
1785426854,65
1785426855,66
1785426856,64
1785426857,64
1785426858,64
1785426859,64
1785426860,64
1785426861,64
1785426862,64
1785426863,64
1785426864,64
1785426865,64
1785426866,64
1785426867,62
1785426868,65
1785426870,65
1785426871,65
1785426872,65
1785426873,65
1785426874,62
1785426875,65
1785426876,65
1785426877,65
1785426878,67
1785426879,67
1785426880,67
1785426881,65
1785426882,65
1785426883,65
1785426884,65
1785426885,64
1785426886,64
1785426887,64
1785426888,65
1785426889,65
1785426890,65
1785426891,62
1785426892,62
1785426893,65
1785426894,65
1785426895,65
1785426896,64
1785426897,65
1785426898,65
1785426899,65
1785426900,64
1785426901,64
1785426902,64
1785426903,65
1785426904,65
1785426905,64
1785426906,64
1785426907,64
1785426908,61
1785426909,66
1785426910,66
1785426911,67
1785426912,65
1785426913,65
1785426914,65
1785426915,65
1785426916,65
1785426917,66
1785426918,65
1785426919,65
1785426920,65
1785426921,65
1785426922,65
1785426923,65
1785426924,64
1785426925,64
1785426926,64
1785426927,64
1785426928,64
1785426929,65
1785426930,65
1785426931,65
1785426932,65
1785426933,66
1785426934,65
1785426935,65
1785426936,66
1785426937,65
1785426938,65
1785426939,66
1785426940,66
1785426941,66
1785426942,65
1785426943,65
1785426944,65
1785426945,65
1785426946,66
1785426947,66
1785426948,64
1785426949,67
1785426950,67
1785426951,67
1785426952,66
1785426953,66
1785426954,66
1785426955,65
1785426956,65
1785426957,66
1785426959,65
1785426960,65
1785426961,65
1785426962,65
1785426963,65
1785426964,64
1785426965,65
1785426966,65
1785426967,65
1785426968,64
1785426969,64
1785426970,64
1785426971,65
1785426972,65
1785426973,65
1785426974,65
1785426975,65
1785426976,65
1785426977,62
1785426978,63
1785426979,63
1785426980,66
1785426981,65
1785426982,65
1785426983,65
1785426984,65
1785426985,65
1785426986,64
1785426987,65
1785426988,65
1785426989,65
1785426990,65
1785426991,65
1785426992,62
1785426993,66
1785426994,66
1785426995,66
1785426996,65
1785426997,65
1785426998,66
1785426999,65
1785427000,65
1785427001,65
1785427002,65
1785427003,65
1785427004,65
1785427005,65
1785427006,65
1785427007,64
1785427008,65
1785427009,65
1785427010,64
1785427011,64
1785427012,64
1785427013,65
1785427014,64
1785427015,64
1785427016,64
1785427017,65
1785427018,65
1785427019,63
1785427020,64
