timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785866978,2101381,1579857,2101381
1785866979,2102960,1644461,2100021
1785866980,2105482,1710097,2100324
1785866981,2105793,1579998,2101895
1785866982,2106189,1775340,2100771
1785866983,2100443,1578018,2100021
1785866984,2102766,1579970,2100021
1785866985,2102168,1448858,2100047
1785866986,2102400,1579974,2100021
1785866987,2100104,1579724,2100021
1785866988,2105419,1515160,2100021
1785866989,2101461,1448896,2100021
1785866990,2102158,1775186,2100247
1785866991,2103361,1775219,2100612
1785866992,2100021,1514581,2102356
1785866993,2101958,1709839,2100021
1785866994,2107657,1710818,2101900
1785866995,2102003,1709508,2105172
1785866996,2103853,1643522,2100442
1785866997,2100324,1644764,2100083
1785866998,2100423,1513233,2100030
1785866999,2100716,1579266,2100021
1785867000,2107775,1644977,2100000
1785867001,2101304,1642816,2100095
1785867002,2102385,1709990,2100024
1785867003,2102120,1774654,2100862
1785867004,2101916,1708552,2100596
1785867005,2102433,1580082,2100545
1785867006,2107500,1643187,2100000
1785867007,2100021,1514629,2101477
1785867008,2104202,1645124,2103814
1785867009,2107543,1579868,2102297
1785867010,2105329,1709881,2100021
1785867011,2110176,1905288,2100093
1785867012,2103280,1643390,2100021
1785867013,2104585,1643147,2101940
1785867014,2100062,1774482,2100655
1785867015,2101652,1775182,2101808
1785867016,2100684,1707389,2101607
1785867017,2105263,1645261,2100021
1785867018,2100469,1515036,2101385
1785867019,2104223,1578416,2100021
1785867020,2101913,1709347,2101900
1785867021,2107727,1645368,2100021
1785867022,2100021,1578912,2100000
1785867023,2100596,1579944,2100039
1785867024,2101928,1772376,2101895
1785867025,2111088,1772642,2100156
1785867027,2106336,1709575,2101700
1785867028,2101542,1709435,2100399
1785867029,2101870,1579900,2100021
1785867030,2101800,1642604,2100021
1785867031,2103026,1709833,2101942
1785867032,2104015,1774589,2101782
1785867033,2105965,1775373,2100235
1785867034,2104793,1644675,2100710
1785867035,2100077,1644701,2100021
1785867036,2100865,1579019,2100000
1785867037,2104222,1708844,2100000
1785867038,2103444,1642939,2100021
1785867039,2103176,1840547,2100081
1785867040,2104932,1514571,2100000
1785867041,2102163,1515072,2100000
1785867042,2102057,1643752,2100021
1785867043,2100655,1450035,2100021
1785867044,2100600,1772288,2101202
1785867045,2101369,1511717,2100021
1785867046,2105438,1315479,2103000
1785867047,2110214,1578608,2100021
1785867048,2108564,1837255,2101681
1785867049,2105985,1579129,2100021
1785867050,2100026,1772101,2100033
1785867051,2104687,1645378,2102262
1785867052,2106979,1578745,2100021
1785867053,2108817,1839131,2100000
1785867054,2103036,1450133,2100322
1785867055,2107733,1645203,2100467
1785867056,2100517,1576287,2102557
1785867057,2107692,1774918,2101010
1785867058,2103793,1579122,2101988
1785867059,2100064,1708542,2102119
1785867060,2101555,1709330,2100463
1785867061,2103793,1513746,2100042
1785867062,2100021,1514864,2100021
1785867063,2103278,1579870,2100033
1785867064,2104481,1579338,2100021
1785867065,2108536,1836458,2101861
1785867066,2104540,1644607,2101907
1785867067,2100342,1514477,2100070
1785867068,2104520,1710346,2100021
1785867069,2100005,1579790,2100056
1785867070,2100462,1644921,2101275
1785867071,2104794,1448867,2100000
1785867072,2101602,1707745,2100000
1785867073,2103263,1644904,2100021
1785867074,2102262,1644973,2101654
1785867075,2100575,1774600,2100575
1785867076,2100173,1774870,2101689
1785867077,2100444,1579922,2100359
1785867078,2102795,1708099,2101866
1785867079,2104875,1642945,2100154
1785867080,2103888,1580359,2100021
1785867081,2100074,1578694,2100021
1785867082,2101742,1774565,2100969
1785867083,2100227,1579794,2100021
1785867084,2100053,1643309,2101865
1785867085,2100388,1774036,2100700
1785867086,2100897,1709679,2100021
1785867087,2101454,1774337,2102275
1785867088,2101968,1640594,2101881
1785867089,2102244,1773404,2100212
1785867090,2101960,1579907,2100021
1785867091,2103163,1579850,2100021
1785867092,2104209,1580127,2100780
1785867093,2106222,1710396,2100021
1785867094,2100717,1514895,2101686
1785867096,2101639,1642844,2100025
1785867097,2102232,1774642,2103153
1785867098,2101398,1774539,2103562
1785867099,2103812,1645000,2100515
1785867100,2100892,1578986,2100326
1785867101,2101329,1709447,2100259
1785867102,2100468,1575764,2100042
1785867103,2100062,1644486,2100023
1785867104,2104390,1515090,2105176
1785867105,2104154,1577103,2100042
1785867106,2100763,1578511,2101914
1785867107,2102872,1904642,2102872
1785867108,2109490,1578146,2100234
1785867109,2108333,1709239,2101923
1785867110,2100182,1771076,2103544
1785867111,2107478,1710338,2100000
1785867112,2101102,1774404,2100029
1785867113,2101195,1644849,2100000
1785867114,2103012,1578756,2102579
1785867115,2101781,1839596,2100000
1785867116,2101347,1579720,2101611
1785867117,2103070,1580260,2100021
1785867118,2101831,1839930,2102229
1785867119,2100416,1449585,2100118
1785867120,2102537,1645240,2100000
1785867121,2101403,1709636,2100000
1785867122,2100188,1514457,2101793
1785867123,2101489,1644120,2100000
1785867124,2101912,1774183,2101871
1785867125,2102476,1515147,2100000
1785867126,2107863,1710736,2100803
1785867127,2102067,1709862,2100342
1785867128,2100440,1644964,2101742
1785867129,2101909,1578457,2100021
1785867130,2103147,1580154,2100431
1785867131,2103295,1579414,2100267
1785867132,2100649,1838890,2100649
1785867133,2101742,1773987,2100914
1785867134,2102338,1709429,2101912
1785867135,2104960,1904662,2100021
1785867136,2104232,1966691,2102664
1785867137,2101377,1710010,2101910
1785867138,2102908,1580264,2101766
1785867139,2101674,1710050,2103611
1785867140,2100559,1644455,2101850
1785867141,2100048,1709310,2100021
1785867142,2105707,1839890,2101574
1785867143,2105458,1580483,2100000
1785867144,2101493,1515045,2100461
1785867145,2102797,1774560,2103157
1785867146,2104276,1514778,2101731
1785867147,2108645,1708832,2100021
1785867148,2101960,1775038,2100000
1785867149,2108114,1775777,2105048
1785867150,2101269,1774896,2101030
1785867151,2105543,1840146,2100000
1785867152,2109278,1774910,2100051
1785867153,2101041,1774392,2100143
1785867154,2101450,1773978,2101914
1785867155,2103881,1710225,2100021
1785867156,2100846,1902044,2103623
1785867157,2102754,1576707,2100772
1785867158,2107051,1840323,2100021
1785867159,2101869,1579958,2100050
1785867160,2100672,1709588,2105250
1785867161,805366,798678,2105949
1785867162,2105303,1580163,2100811
1785867163,2109459,1643268,2100062
1785867165,2100890,1709941,2100209
1785867166,2103636,1644449,2100021
1785867167,2107272,1450275,2100063
1785867168,2100010,1708788,2100021
1785867169,2100816,1644491,2100367
1785867170,2103438,1644930,2100021
1785867171,2104771,1579313,2101977
1785867172,2104701,1579964,2100000
1785867173,2102380,1644898,2105109
1785867174,2100072,1514462,2100021
1785867175,2106120,1707730,2100037
1785867176,2106024,1710234,2101377
1785867177,2100630,1838363,2102023
1785867178,2100106,1644862,2100000
1785867179,2100057,1573465,2100284
1785867180,2101935,1644906,2101742
1785867181,2104411,1450213,2100021
1785867182,2102707,1577869,2104501
1785867183,2100000,1578377,2100021
1785867184,2102453,1839759,2100988
1785867185,2100021,1579832,2100091
1785867186,2101483,1579953,2100138
1785867187,2100888,1576047,2100399
1785867188,2110000,1578787,2101582
1785867189,2103952,1709819,2100021
1785867190,2104568,1775079,2100021
1785867191,2100632,1774694,2100000
1785867192,2100122,1514947,2100525
1785867193,2100947,1644564,2100000
1785867194,2101264,1577526,2100021
1785867195,2105707,1579955,2101926
1785867196,2102380,1708287,2100021
1785867197,2112772,1514820,2100000
1785867198,2107401,1710047,2101156
1785867199,2105938,1645391,2100021
1785867200,2101447,1577750,2100021
1785867201,2105541,1643133,2100258
1785867202,2101036,1449958,2100021
1785867203,2100874,1579730,2100021
1785867204,2104419,1710512,2100021
1785867205,2107236,1512740,2100359
1785867206,2110619,1710317,2100021
1785867207,2101518,1643202,2100000
1785867208,2101573,1645041,2100107
1785867209,2103082,1578637,2100395
1785867210,2101888,1644782,2102884
1785867211,2101514,1839897,2103860
1785867212,2106911,1709879,2101483
1785867213,2108294,1774871,2100021
1785867214,2106461,1710588,2100822
1785867215,2104772,1579996,2100000
1785867216,2102800,1644978,2100000
1785867217,2105092,1773925,2101794
1785867218,2105329,1515165,2100774
1785867219,2101810,1774448,2101606
1785867220,2102530,1450055,2100000
1785867221,2101634,1514978,2101897
1785867222,2100024,1510399,2100000
1785867223,2100060,1579370,2100733
1785867224,2101512,1515134,2101722
1785867225,2105323,1579164,2102090
1785867226,2100954,1839292,2101156
1785867227,2101608,1578564,2103211
1785867228,2102074,1704319,2100021
1785867229,2100042,1709434,2103420
1785867230,2101958,1839666,2102494
1785867231,2103356,1450154,2100021
1785867232,2125531,1643467,2101213
1785867234,2101853,1708555,2101627
1785867235,2100510,1709258,2100021
1785867236,2102506,1575344,2100403
1785867237,2105392,1710062,2100348
1785867238,2102910,1774939,2101781
1785867239,2101755,1708306,2100022
1785867240,2103056,1579843,2100042
1785867241,2104851,1836454,2100332
1785867242,2101930,1904731,2100021
1785867243,2105402,1710115,2100412
1785867244,2100733,1774892,2107191
1785867245,2107521,1775648,2100021
1785867246,2103840,1840066,2100713
1785867247,2101555,1450058,2100021
1785867248,2106250,1710067,2100021
1785867249,2107048,1580039,2100464
1785867250,2104075,1708532,2100030
1785867251,2101983,1579810,2103839
1785867252,2106584,1971169,2100606
1785867253,2100133,1709496,2100000
1785867254,2104115,1710448,2101810
1785867255,2101306,1774959,2100021
1785867256,2107270,1580200,2100042
1785867257,2102797,1579129,2100018
1785867258,2101785,1710250,2101816
1785867259,2107905,1514731,2100021
1785867260,2107096,1515210,2100021
1785867261,2103761,1515146,2100021
1785867262,2106901,1580467,2100284
1785867263,2100047,1643378,2100037
1785867264,2100094,1514722,2100000
1785867265,2100114,1450017,2100000
1785867266,2104708,1774847,2100494
1785867267,2100009,1709321,2100039
1785867268,2101530,1774736,2100512
1785867269,2102788,1511930,2100021
1785867270,2100077,1579216,2101992
1785867271,2108682,1580479,2100000
1785867272,2119264,1645459,2101914
1785867273,2100921,1514813,2100021
1785867274,2102196,1774602,2100948
1785867275,2100336,1578805,2100112
1785867276,2101785,1774615,2100027
1785867277,2106363,1578164,2100277
1785867278,2100488,1579523,2101173
1785867279,2100692,1839305,2100436
1785867280,2101890,1774744,2100572
1785867281,2103574,1575430,2100021
1785867282,2106218,1513433,2100073
1785867283,2100858,1578792,2100044
1785867284,2104845,1515143,2100021
1785867285,2100102,1514507,2100021
1785867286,2101890,1774884,2100000
1785867287,2103729,1773763,2100986
1785867288,2108783,1904573,2100583
1785867289,2103705,1580199,2100000
1785867290,2105180,1900874,2100021
1785867291,2102181,1514942,2100021
1785867292,2100057,1579323,2100021
1785867293,2105956,1709971,2101890
1785867294,2108728,1839705,2100000
1785867295,2100000,1579919,2100651
1785867296,2104900,1772675,2101845
1785867297,2101040,1708389,2100000
1785867298,2105250,1969851,2102651
1785867299,2100620,1840013,2100337
1785867300,2104032,1709717,2100000
1785867302,2102021,1774915,2100021
1785867303,2103037,1514042,2102809
1785867304,2102058,1708892,2102628
1785867305,2102064,1642686,2100399
1785867306,2105722,1839120,2100988
1785867307,2101812,1644696,2100021
1785867308,2102514,1580090,2100160
1785867309,2102139,1644940,2101167
1785867310,2100093,1642963,2101639
1785867311,2100187,1644170,2100021
1785867312,2106168,1905076,2100065
1785867313,2105210,1709191,2103853
1785867314,2108531,1840142,2102602
1785867315,2101846,1708305,2100032
1785867316,2100131,1578249,2100000
1785867317,2100350,1578948,2100021
1785867318,2107109,1902282,2100078
1785867319,2102560,1710232,2101440
1785867320,2101770,1773521,2100904
1785867321,2105333,1775299,2100670
1785867322,2103973,1838063,2100291
1785867323,2103083,1578647,2100000
1785867324,2104528,1840058,2101081
1785867325,2103062,1839591,2100021
1785867326,2101537,1508241,2100075
1785867327,2100996,1514084,2101930
1785867328,2103396,1512724,2100058
1785867329,2100519,1512250,2100000
1785867330,2100054,1449445,2100237
1785867331,2102610,1774538,2100000
1785867332,2101388,1839417,2100886
1785867333,2100021,1579519,2100053
1785867334,2100031,1707050,2101769
1785867335,2103243,1645107,2100021
1785867336,2102304,1645281,2100021
1785867337,2100465,1709601,2100000
1785867338,2100318,1642373,2100269
1785867339,2105870,1515146,2100021
1785867340,2101603,1644957,2100869
1785867341,2103923,1707799,2100000
1785867342,2103488,1710060,2104487
1785867343,2105774,1710727,2100021
1785867344,2102818,1839738,2100101
1785867345,2105673,1774697,2101969
1785867346,2102536,1513227,2100033
1785867347,2100621,1709989,2100306
1785867348,2100843,1839136,2100802
1785867349,2101512,1773966,2100000
1785867350,2100042,1705677,2100274
1785867351,2101268,1641845,2102763
1785867352,2100542,1514742,2100021
1785867353,2111630,1515284,2102093
1785867354,2103796,1710016,2100000
1785867355,2104338,1579583,2101845
1785867356,2107363,1645323,2103422
1785867357,2107709,1580370,2100000
1785867358,2100042,1644518,2100021
1785867359,2102228,1708911,2100278
1785867360,2100884,1514231,2100685
1785867361,2101773,1773552,2100068
1785867362,2101873,1774796,2103874
1785867363,2102152,1580157,2100042
1785867364,2103500,1839479,2100030
1785867365,2102561,1901190,2100327
1785867366,2103350,1774853,2100046
1785867367,2101957,1708122,2101914
1785867368,2104166,1707488,2100364
1785867369,2101255,1709737,2100021
1785867370,2105427,1645266,2100021
1785867372,2100735,1577016,2100369
1785867373,2104439,1644632,2101875
1785867374,2102222,1642199,2101536
1785867375,2100022,1579811,2103325
1785867376,2101710,1580046,2100000
1785867377,2109090,1773255,2100021
1785867378,2108856,1579466,2100021
1785867379,2100261,1579568,2100269
1785867380,2100341,1709193,2101766
1785867381,2103807,1775218,2100696
1785867382,2109418,1579694,2100021
1785867383,2101268,1644553,2100128
1785867384,2103767,1839053,2105614
1785867385,2104756,1640703,2100021
1785867386,2106862,1707380,2100021
1785867387,2103746,1774847,2101718
1785867388,2101975,1579948,2101881
1785867389,2108542,1579041,2100000
1785867390,2103276,1709868,2100321
1785867391,2101608,1774890,2101319
1785867392,2100502,1644803,2101443
1785867393,2103571,1579299,2101903
1785867394,2110497,1579086,2100021
1785867395,2103500,1709718,2103346
1785867396,2105179,1645216,2101143
1785867397,2101354,1644195,2102439
1785867398,2100761,1774331,2100021
1785867399,2101880,1709608,2100000
1785867400,2100021,1577582,2100021
1785867401,2107142,1644932,2100119
1785867402,2100555,1578314,2100167
1785867403,2101310,1709974,2100311
1785867404,2100701,1514009,2100500
1785867405,2100953,1578313,2100953
1785867406,2100000,1644064,2100293
1785867407,2109130,1774389,2100021
1785867408,2100796,1577623,2100136
1785867409,2100469,1644420,2100115
1785867410,2100080,1579982,2100021
1785867411,2100704,1709786,2100021
1785867412,2105928,1511655,2101910
1785867413,2104878,1513692,2101924
1785867414,2102211,1645018,2100946
1785867415,2103528,1513180,2100021
1785867416,2105392,1644305,2100021
1785867417,2103909,1580101,2101923
1785867418,2103082,1645139,2101898
1785867419,2100491,1514968,2100000
1785867420,2100899,1709148,2100347
1785867421,2107105,1645400,2100150
1785867422,2103560,1643687,2100790
1785867423,2102066,1513281,2100042
1785867424,2104437,1774587,2100021
1785867425,2100162,1513841,2100021
1785867426,2110995,1514108,2101731
1785867427,2105726,1576905,2100039
1785867428,2100892,1709855,2100892
1785867429,2101471,1644769,2100000
1785867430,2105017,1771813,2106752
1785867431,2101540,1773699,2102091
1785867432,2103491,1644680,2100000
1785867433,2100058,1514796,2100000
1785867434,2102161,1839540,2100058
1785867435,2105787,1645119,2100021
1785867436,2101760,1709930,2100158
1785867437,2101592,1709703,2100024
1785867438,2102201,1709898,2100343
1785867439,2105333,1774872,2100290
1785867441,2100514,1635304,2100000
1785867442,2117400,1840850,2105540
1785867443,2101572,1642339,2100126
1785867444,2105707,1643903,2100234
1785867445,2101941,1579448,2100021
1785867446,2108658,1775299,2103661
1785867447,2100069,1644136,2100024
1785867448,2100000,1773979,2100021
1785867449,2101459,1642271,2100029
