Time,Watts
17:12:29,110
17:12:30,108
17:12:31,108
17:12:32,111
17:12:33,108
17:12:34,108
17:12:35,110
17:12:36,108
17:12:37,108
17:12:38,111
17:12:39,108
17:12:40,108
17:12:41,107
17:12:42,109
17:12:43,109
17:12:44,107
17:12:45,109
17:12:46,109
17:12:47,108
17:12:48,110
17:12:49,110
17:12:50,109
17:12:51,112
17:12:53,112
17:12:54,108
17:12:55,108
17:12:56,108
17:12:57,108
17:12:58,110
17:12:59,110
17:13:00,109
17:13:01,108
17:13:02,108
17:13:03,106
17:13:04,106
17:13:05,106
17:13:06,108
17:13:07,107
17:13:08,107
17:13:09,107
17:13:10,109
17:13:11,109
17:13:12,107
17:13:13,109
17:13:14,109
17:13:15,110
17:13:16,110
17:13:17,108
17:13:18,108
17:13:19,109
17:13:20,110
17:13:21,110
17:13:22,112
17:13:23,109
17:13:24,109
17:13:25,112
17:13:26,109
17:13:27,109
17:13:28,108
17:13:29,107
17:13:30,107
17:13:31,106
17:13:32,108
17:13:33,108
17:13:34,108
17:13:35,108
17:13:36,108
17:13:37,108
17:13:38,110
17:13:39,110
17:13:40,110
17:13:41,108
17:13:42,108
17:13:43,110
17:13:44,110
17:13:45,110
17:13:46,109
17:13:47,107
17:13:48,107
17:13:49,111
17:13:50,109
17:13:51,109
17:13:52,110
17:13:53,107
17:13:54,107
17:13:55,109
17:13:56,106
17:13:57,106
17:13:58,107
17:13:59,106
17:14:00,106
17:14:01,107
17:14:02,108
17:14:03,109
17:14:04,109
17:14:05,110
17:14:06,110
17:14:07,110
17:14:08,112
17:14:09,110
17:14:10,110
17:14:11,111
17:14:12,111
17:14:13,111
17:14:14,110
17:14:15,108
17:14:16,108
17:14:17,108
17:14:18,109
17:14:19,109
17:14:20,109
17:14:21,108
17:14:23,108
17:14:24,111
17:14:25,110
17:14:26,110
17:14:27,107
17:14:28,102
17:14:29,102
17:14:30,110
17:14:31,109
17:14:32,109
17:14:33,109
17:14:34,109
17:14:35,109
17:14:36,108
17:14:37,109
17:14:38,109
17:14:39,109
17:14:40,107
17:14:41,107
17:14:42,109
17:14:43,111
17:14:44,111
17:14:45,107
17:14:46,107
17:14:47,107
17:14:48,106
17:14:49,106
17:14:50,107
17:14:51,107
17:14:52,107
17:14:53,106
17:14:54,106
17:14:55,106
17:14:56,110
17:14:57,110
17:14:58,110
17:14:59,109
17:15:00,109
17:15:01,109
17:15:02,111
17:15:03,111
17:15:04,109
17:15:05,109
17:15:06,109
17:15:07,107
17:15:08,107
17:15:09,107
17:15:10,109
17:15:11,108
17:15:12,108
17:15:13,107
17:15:14,106
17:15:15,106
17:15:16,107
17:15:17,106
17:15:18,106
17:15:19,106
17:15:20,107
17:15:21,107
17:15:22,108
17:15:23,101
17:15:24,101
17:15:25,110
17:15:26,108
17:15:27,108
17:15:28,107
17:15:29,110
17:15:30,110
17:15:31,111
17:15:32,108
17:15:33,108
17:15:34,111
17:15:35,110
17:15:36,110
17:15:37,109
17:15:38,108
17:15:39,109
17:15:40,109
17:15:41,108
17:15:42,107
17:15:43,107
17:15:44,106
17:15:45,100
17:15:46,100
17:15:47,110
17:15:48,110
17:15:49,110
17:15:50,108
17:15:51,109
17:15:52,109
17:15:53,108
17:15:55,108
17:15:56,108
17:15:57,109
17:15:58,111
17:15:59,111
17:16:00,109
17:16:01,107
17:16:02,107
17:16:03,110
17:16:04,108
17:16:05,108
17:16:06,108
17:16:07,107
17:16:08,107
17:16:09,108
17:16:10,108
17:16:11,108
17:16:12,109
17:16:13,107
17:16:14,107
17:16:15,102
17:16:16,110
17:16:17,110
17:16:18,110
17:16:19,109
17:16:20,109
17:16:21,108
17:16:22,110
17:16:23,110
17:16:24,108
17:16:25,109
17:16:26,107
17:16:27,107
17:16:28,108
17:16:29,110
17:16:30,110
17:16:31,110
17:16:32,109
17:16:33,109
17:16:34,110
17:16:35,108
17:16:36,108
17:16:37,109
17:16:38,109
17:16:39,109
17:16:40,109
17:16:41,112
17:16:42,112
17:16:43,110
17:16:44,110
17:16:45,110
17:16:46,109
17:16:47,110
17:16:48,110
17:16:49,111
17:16:50,107
17:16:51,107
17:16:52,109
17:16:53,109
17:16:54,109
17:16:55,110
17:16:56,107
17:16:57,107
17:16:58,107
17:16:59,106
17:17:00,106
17:17:01,107
17:17:02,106
17:17:03,107
17:17:04,107
17:17:05,106
17:17:06,99
17:17:07,99
17:17:08,110
17:17:09,109
17:17:10,109
17:17:11,110
17:17:12,111
17:17:14,111
17:17:15,111
17:17:16,109
17:17:17,109
17:17:18,109
17:17:19,108
17:17:20,108
17:17:21,107
17:17:22,110
17:17:23,110
17:17:24,110
17:17:25,110
17:17:26,110
17:17:27,108
17:17:28,109
17:17:29,109
17:17:30,108
17:17:31,108
17:17:32,108
17:17:33,105
17:17:34,99
17:17:35,99
17:17:36,108
17:17:37,111
17:17:38,111
17:17:39,108
17:17:40,110
17:17:41,110
17:17:42,109
17:17:43,110
17:17:44,110
17:17:45,111
17:17:46,108
17:17:47,108
17:17:48,107
17:17:49,106
17:17:50,106
17:17:51,106
17:17:52,108
17:17:53,107
17:17:54,107
17:17:55,110
17:17:56,109
17:17:57,109
17:17:58,108
17:17:59,101
17:18:00,101
17:18:01,110
17:18:02,110
17:18:03,110
17:18:04,112
17:18:05,110
17:18:06,110
17:18:07,110
17:18:08,107
17:18:09,107
17:18:10,110
17:18:11,110
17:18:12,110
17:18:13,109
17:18:14,110
17:18:15,110
17:18:16,109
17:18:17,108
17:18:18,108
17:18:19,108
17:18:20,108
17:18:21,108
17:18:22,110
17:18:23,107
17:18:24,107
17:18:25,108
17:18:26,100
17:18:27,100
17:18:28,109
17:18:29,109
17:18:30,109
17:18:31,108
17:18:32,108
17:18:33,108
17:18:34,109
17:18:35,109
17:18:36,112
17:18:37,112
17:18:38,109
17:18:39,108
17:18:40,108
17:18:41,109
17:18:42,109
17:18:44,109
17:18:45,107
17:18:46,108
17:18:47,108
17:18:48,108
17:18:49,107
17:18:50,107
17:18:51,107
17:18:52,100
17:18:53,100
17:18:54,106
17:18:55,109
17:18:56,109
17:18:57,107
17:18:58,107
17:18:59,107
17:19:00,110
17:19:01,110
17:19:02,110
17:19:03,110
17:19:04,111
17:19:05,111
17:19:06,108
17:19:07,109
17:19:08,109
17:19:09,108
17:19:10,108
17:19:11,108
17:19:12,110
17:19:13,105
17:19:14,105
17:19:15,107
17:19:16,108
17:19:17,108
17:19:18,108
17:19:19,98
17:19:20,98
17:19:21,110
17:19:22,109
17:19:23,110
17:19:24,110
17:19:25,109
17:19:26,110
17:19:27,110
17:19:28,111
17:19:29,111
17:19:30,111
17:19:31,109
17:19:32,108
17:19:33,108
17:19:34,110
17:19:35,106
17:19:36,106
17:19:37,107
17:19:38,106
17:19:39,106
17:19:40,106
17:19:41,108
17:19:42,108
17:19:43,106
17:19:44,101
17:19:45,101
17:19:46,110
17:19:47,110
17:19:48,110
17:19:49,111
17:19:50,109
17:19:51,109
17:19:52,110
17:19:53,110
17:19:54,110
17:19:55,110
17:19:56,110
17:19:57,110
17:19:58,107
17:19:59,109
17:20:00,109
17:20:01,109
17:20:02,107
17:20:03,107
17:20:04,108
17:20:05,107
17:20:06,107
17:20:07,108
17:20:08,106
17:20:09,107
17:20:10,107
17:20:11,107
17:20:12,107
17:20:14,107
17:20:15,112
17:20:16,110
17:20:17,110
17:20:18,109
17:20:19,109
17:20:20,109
17:20:21,108
17:20:22,109
17:20:23,109
17:20:24,108
17:20:25,108
17:20:26,108
17:20:27,106
17:20:28,107
17:20:29,107
17:20:30,105
17:20:31,106
17:20:32,106
17:20:33,106
17:20:34,108
17:20:35,108
17:20:36,109
17:20:37,102
17:20:38,102
17:20:39,107
17:20:40,109
17:20:41,109
17:20:42,110
17:20:43,111
17:20:44,111
17:20:45,111
17:20:46,109
17:20:47,109
17:20:48,108
17:20:49,109
17:20:50,109
17:20:51,110
17:20:52,108
17:20:53,108
17:20:54,110
17:20:55,109
17:20:56,108
17:20:57,108
17:20:58,108
17:20:59,109
17:21:00,109
17:21:01,107
17:21:02,102
17:21:03,102
17:21:04,108
17:21:05,110
17:21:06,110
17:21:07,109
17:21:08,110
17:21:09,110
17:21:10,111
17:21:11,108
17:21:12,108
17:21:13,107
17:21:14,111
17:21:15,111
17:21:16,107
17:21:17,106
17:21:18,106
17:21:19,106
17:21:20,108
17:21:21,108
17:21:22,110
17:21:23,108
17:21:24,108
17:21:25,106
17:21:26,108
17:21:27,108
17:21:28,108
17:21:29,100
17:21:30,100
17:21:31,109
17:21:32,109
17:21:33,109
17:21:34,109
17:21:35,111
17:21:36,111
17:21:38,109
17:21:39,109
17:21:40,110
17:21:41,110
17:21:42,111
17:21:43,109
17:21:44,109
17:21:45,109
17:21:46,111
17:21:47,111
17:21:48,110
17:21:49,110
17:21:50,110
17:21:51,109
17:21:52,110
17:21:53,110
17:21:54,107
17:21:55,104
17:21:56,104
17:21:57,108
17:21:58,110
17:21:59,110
17:22:00,111
17:22:01,110
17:22:02,110
17:22:03,109
17:22:04,110
17:22:05,110
17:22:06,107
17:22:07,109
17:22:08,109
17:22:09,109
17:22:10,110
17:22:11,110
17:22:12,108
17:22:13,109
17:22:14,109
17:22:15,110
17:22:16,108
17:22:17,108
17:22:18,109
17:22:19,107
17:22:20,107
17:22:21,107
17:22:22,109
17:22:23,111
17:22:24,111
17:22:25,107
17:22:26,108
17:22:27,108
17:22:28,109
17:22:29,110
17:22:30,110
17:22:31,106
17:22:32,109
17:22:33,109
17:22:34,110
17:22:35,109
17:22:36,109
17:22:37,107
17:22:38,109
17:22:39,109
17:22:40,109
17:22:41,108
17:22:42,108
17:22:43,109
17:22:44,109
17:22:45,109
17:22:46,109
17:22:47,107
17:22:48,107
17:22:49,107
17:22:50,104
17:22:51,104
17:22:52,108
17:22:53,110
17:22:54,110
17:22:55,108
17:22:56,110
17:22:57,110
17:22:58,109
17:22:59,108
17:23:00,108
17:23:01,111
17:23:02,109
17:23:03,109
17:23:04,112
17:23:05,108
17:23:06,108
17:23:08,110
17:23:09,109
17:23:10,109
17:23:11,109
17:23:12,108
17:23:13,106
17:23:14,106
17:23:15,108
17:23:16,109
17:23:17,109
17:23:18,109
17:23:19,100
17:23:20,100
17:23:21,109
17:23:22,107
17:23:23,107
17:23:24,108
17:23:25,110
17:23:26,110
17:23:27,107
17:23:28,108
17:23:29,108
17:23:30,111
17:23:31,108
17:23:32,108
17:23:33,110
17:23:34,107
17:23:35,107
17:23:36,109
17:23:37,108
17:23:38,108
17:23:39,110
17:23:40,108
17:23:41,108
17:23:42,109
17:23:43,108
17:23:44,108
17:23:45,107
17:23:46,108
17:23:47,108
17:23:48,107
17:23:49,99
17:23:50,99
17:23:51,109
17:23:52,109
17:23:53,109
17:23:54,109
17:23:55,111
17:23:56,111
17:23:57,109
17:23:58,109
17:23:59,108
17:24:00,108
17:24:01,108
17:24:02,110
17:24:03,110
17:24:04,110
17:24:05,110
17:24:06,110
17:24:07,109
17:24:08,108
17:24:09,108
17:24:10,109
17:24:11,109
17:24:12,109
17:24:13,109
17:24:14,108
17:24:15,108
17:24:16,106
17:24:17,106
17:24:18,106
17:24:19,101
17:24:20,109
17:24:21,109
17:24:22,109
17:24:23,112
17:24:24,112
17:24:25,108
17:24:26,110
17:24:27,110
17:24:28,110
17:24:29,110
17:24:30,110
17:24:31,108
17:24:32,107
17:24:33,107
17:24:34,111
17:24:35,109
17:24:36,109
17:24:38,107
17:24:39,108
17:24:40,108
17:24:41,109
17:24:42,108
17:24:43,108
17:24:44,108
17:24:45,102
17:24:46,110
17:24:47,110
17:24:48,110
17:24:49,113
17:24:50,113
17:24:51,109
17:24:52,111
17:24:53,111
17:24:54,111
17:24:55,110
17:24:56,110
17:24:57,109
17:24:58,106
17:24:59,106
17:25:00,107
17:25:01,110
17:25:02,110
17:25:03,109
17:25:04,107
17:25:05,107
17:25:06,107
17:25:07,108
17:25:08,108
17:25:09,106
17:25:10,107
17:25:11,107
17:25:12,108
17:25:13,108
17:25:14,108
17:25:15,107
17:25:16,107
17:25:17,107
17:25:18,110
17:25:19,110
17:25:20,110
17:25:21,111
17:25:22,110
17:25:23,110
17:25:24,110
17:25:25,110
17:25:26,110
17:25:27,109
17:25:28,108
17:25:29,108
17:25:30,111
17:25:31,108
17:25:32,108
17:25:33,109
17:25:34,110
17:25:35,109
17:25:36,109
17:25:37,109
17:25:38,107
17:25:39,107
17:25:40,111
17:25:41,110
17:25:42,110
17:25:43,109
17:25:44,109
17:25:45,109
17:25:46,110
17:25:47,109
17:25:48,109
17:25:49,110
17:25:50,112
17:25:51,112
17:25:52,108
17:25:53,109
17:25:54,109
17:25:55,110
17:25:56,109
17:25:57,109
17:25:58,109
17:25:59,110
17:26:00,110
17:26:01,109
17:26:02,109
17:26:03,109
17:26:04,108
17:26:05,109
17:26:06,109
17:26:07,109
17:26:09,106
17:26:10,106
17:26:11,108
17:26:12,109
17:26:13,109
17:26:14,109
17:26:15,111
17:26:16,111
17:26:17,110
17:26:18,109
17:26:19,109
17:26:20,111
17:26:21,108
17:26:22,108
17:26:23,109
17:26:24,111
17:26:25,109
17:26:26,109
17:26:27,110
17:26:28,109
17:26:29,109
17:26:30,109
17:26:31,107
17:26:32,107
17:26:33,107
17:26:34,107
17:26:35,107
17:26:36,104
17:26:37,112
17:26:38,112
17:26:39,110
17:26:40,110
17:26:41,110
17:26:42,111
17:26:43,109
17:26:44,109
17:26:45,109
17:26:46,108
17:26:47,108
17:26:48,110
17:26:49,109
17:26:50,109
17:26:51,108
17:26:52,109
17:26:53,109
17:26:54,109
17:26:55,109
17:26:56,109
17:26:57,109
17:26:58,111
17:26:59,111
17:27:00,109
17:27:01,107
17:27:02,107
17:27:03,99
17:27:04,109
17:27:05,109
17:27:06,112
17:27:07,109
17:27:08,109
17:27:09,110
17:27:10,108
17:27:11,110
17:27:12,110
17:27:13,109
17:27:14,110
17:27:15,110
17:27:16,108
17:27:17,106
17:27:18,106
17:27:19,108
17:27:20,110
17:27:21,110
17:27:22,108
17:27:23,108
17:27:24,108
17:27:25,108
17:27:26,108
17:27:27,108
17:27:28,110
17:27:29,111
17:27:30,111
17:27:31,110
17:27:32,109
17:27:33,109
17:27:34,109
17:27:35,111
17:27:36,111
17:27:37,111
17:27:38,108
17:27:39,108
17:27:41,108
17:27:42,109
17:27:43,109
17:27:44,109
17:27:45,106
17:27:46,106
17:27:47,109
17:27:48,108
17:27:49,108
17:27:50,109
17:27:51,108
17:27:52,108
17:27:53,107
17:27:54,99
17:27:55,99
17:27:56,109
17:27:57,110
17:27:58,108
17:27:59,108
17:28:00,108
17:28:01,111
17:28:02,111
17:28:03,109
17:28:04,108
17:28:05,108
17:28:06,109
17:28:07,110
17:28:08,110
17:28:09,108
17:28:10,110
17:28:11,110
17:28:12,108
17:28:13,110
17:28:14,110
17:28:15,108
17:28:16,110
17:28:17,110
17:28:18,108
17:28:19,103
17:28:20,103
17:28:21,110
17:28:22,111
17:28:23,111
17:28:24,110
17:28:25,109
17:28:26,109
17:28:27,111
17:28:28,108
17:28:29,108
17:28:30,109
17:28:31,110
17:28:32,110
17:28:33,109
17:28:34,109
17:28:35,109
17:28:36,108
17:28:37,106
17:28:38,106
17:28:39,109
17:28:40,106
17:28:41,106
17:28:42,108
17:28:43,108
17:28:44,109
17:28:45,109
17:28:46,112
17:28:47,114
17:28:48,114
17:28:49,110
17:28:50,109
17:28:51,109
17:28:52,110
17:28:53,109
17:28:54,109
17:28:55,110
17:28:56,109
17:28:57,109
17:28:58,109
17:28:59,109
17:29:00,109
17:29:01,108
17:29:02,109
17:29:03,109
17:29:04,107
17:29:05,108
17:29:06,108
17:29:07,108
17:29:08,108
17:29:10,108
17:29:11,108
17:29:12,106
17:29:13,106
17:29:14,108
17:29:15,105
17:29:16,105
17:29:17,107
17:29:18,107
17:29:19,107
17:29:20,110
17:29:21,110
17:29:22,110
17:29:23,111
17:29:24,111
17:29:25,111
17:29:26,111
17:29:27,109
17:29:28,109
17:29:29,109
17:29:30,109
17:29:31,109
17:29:32,109
17:29:33,109
17:29:34,109
17:29:35,109
17:29:36,107
17:29:37,106
17:29:38,106
17:29:39,107
17:29:40,107
17:29:41,107
17:29:42,107
17:29:43,107
17:29:44,107
17:29:45,100
17:29:46,111
17:29:47,111
17:29:48,110
17:29:49,110
17:29:50,110
17:29:51,110
17:29:52,110
17:29:53,110
17:29:54,109
17:29:55,110
17:29:56,110
17:29:57,111
17:29:58,107
17:29:59,107
17:30:00,107
17:30:01,110
17:30:02,110
17:30:03,110
17:30:04,110
17:30:05,110
17:30:06,110
17:30:07,106
17:30:08,106
17:30:09,108
17:30:10,107
17:30:11,107
17:30:12,108
17:30:13,104
17:30:14,104
17:30:15,110
17:30:16,111
17:30:17,111
17:30:18,110
17:30:19,110
17:30:20,109
17:30:21,109
17:30:22,110
17:30:23,109
17:30:24,109
17:30:25,108
17:30:26,110
17:30:27,110
17:30:28,110
17:30:29,110
17:30:30,110
17:30:31,110
17:30:32,110
17:30:33,110
17:30:34,110
17:30:35,110
17:30:36,110
17:30:37,105
17:30:38,108
17:30:39,108
17:30:41,103
17:30:42,109
17:30:43,109
17:30:44,109
17:30:45,110
17:30:46,110
17:30:47,108
17:30:48,109
17:30:49,109
17:30:50,111
17:30:51,109
17:30:52,109
17:30:53,111
17:30:54,110
17:30:55,110
17:30:56,110
17:30:57,107
17:30:58,107
17:30:59,108
17:31:00,109
17:31:01,109
17:31:02,109
17:31:03,108
17:31:04,108
17:31:05,108
17:31:06,101
17:31:07,110
17:31:08,110
17:31:09,111
17:31:10,112
17:31:11,112
17:31:12,109
17:31:13,111
17:31:14,111
17:31:15,110
17:31:16,110
17:31:17,110
17:31:18,109
17:31:19,110
17:31:20,110
17:31:21,111
17:31:22,110
17:31:23,110
17:31:24,109
17:31:25,107
17:31:26,107
17:31:27,108
17:31:28,110
17:31:29,110
17:31:30,108
17:31:31,101
17:31:32,101
17:31:33,109
17:31:34,110
17:31:35,110
17:31:36,110
17:31:37,110
17:31:38,110
17:31:39,111
17:31:40,111
17:31:41,111
17:31:42,110
17:31:43,110
17:31:44,110
17:31:45,108
17:31:46,108
17:31:47,108
17:31:48,110
17:31:49,107
17:31:50,108
17:31:51,108
17:31:52,109
17:31:53,109
17:31:54,109
17:31:55,109
17:31:56,107
17:31:57,107
17:31:58,100
17:31:59,110
17:32:00,110
17:32:01,109
17:32:02,112
17:32:03,112
17:32:04,110
17:32:06,111
17:32:07,111
17:32:08,109
17:32:09,111
17:32:10,111
17:32:11,109
17:32:12,108
17:32:13,108
17:32:14,108
17:32:15,109
17:32:16,109
17:32:17,109
17:32:18,108
17:32:19,108
17:32:20,108
17:32:21,107
17:32:22,107
17:32:23,107
17:32:24,107
17:32:25,107
17:32:26,110
17:32:27,108
17:32:28,108
17:32:29,101
17:32:30,110
17:32:31,110
17:32:32,112
17:32:33,113
17:32:34,113
17:32:35,109
17:32:36,111
17:32:37,108
17:32:38,108
17:32:39,111
17:32:40,109
17:32:41,109
17:32:42,108
17:32:43,108
17:32:44,108
17:32:45,107
17:32:46,109
17:32:47,109
17:32:48,109
17:32:49,108
17:32:50,108
17:32:51,108
17:32:52,109
17:32:53,109
17:32:54,110
17:32:55,109
17:32:56,109
17:32:57,109
17:32:58,110
17:32:59,110
17:33:00,109
17:33:01,110
17:33:02,110
17:33:03,111
17:33:04,109
17:33:05,109
17:33:06,109
17:33:07,108
17:33:08,108
17:33:09,109
17:33:10,108
17:33:11,108
17:33:12,108
17:33:13,108
17:33:14,108
17:33:15,109
17:33:16,109
17:33:17,109
17:33:18,110
17:33:19,109
17:33:20,109
17:33:21,109
17:33:22,109
17:33:23,109
17:33:24,107
17:33:25,110
17:33:26,111
17:33:27,111
17:33:28,108
17:33:29,111
17:33:30,111
17:33:31,110
17:33:32,111
17:33:33,111
17:33:34,109
17:33:35,111
17:33:36,111
17:33:38,108
17:33:39,110
17:33:40,110
17:33:41,110
17:33:42,110
17:33:43,110
17:33:44,107
17:33:45,108
17:33:46,108
17:33:47,108
17:33:48,107
17:33:49,107
17:33:50,106
17:33:51,106
17:33:52,106
17:33:53,112
17:33:54,110
17:33:55,110
17:33:56,110
17:33:57,108
17:33:58,108
17:33:59,107
17:34:00,109
17:34:01,109
17:34:02,109
17:34:03,109
17:34:04,109
17:34:05,107
17:34:06,108
17:34:07,108
17:34:08,109
17:34:09,109
17:34:10,109
17:34:11,108
17:34:12,107
17:34:13,109
17:34:14,109
17:34:15,108
17:34:16,107
17:34:17,107
17:34:18,102
17:34:19,110
17:34:20,110
17:34:21,110
17:34:22,111
17:34:23,111
17:34:24,110
17:34:25,109
17:34:26,109
17:34:27,112
17:34:28,112
17:34:29,112
17:34:30,110
17:34:31,109
17:34:32,109
17:34:33,110
17:34:34,109
17:34:35,109
17:34:36,107
17:34:37,108
17:34:38,108
17:34:39,108
17:34:40,106
17:34:41,106
17:34:42,108
17:34:43,108
17:34:44,108
17:34:45,107
17:34:46,107
17:34:47,107
17:34:48,110
17:34:49,110
17:34:50,110
17:34:51,109
17:34:52,112
17:34:53,112
17:34:54,111
17:34:55,110
17:34:56,110
17:34:57,110
17:34:58,111
17:34:59,111
17:35:00,109
17:35:01,109
17:35:02,109
17:35:03,109
17:35:04,110
17:35:05,108
17:35:06,108
17:35:07,107
17:35:08,109
17:35:09,109
17:35:11,108
17:35:12,111
17:35:13,111
17:35:14,109
17:35:15,110
17:35:16,110
17:35:17,108
17:35:18,108
17:35:19,108
17:35:20,108
17:35:21,108
17:35:22,108
17:35:23,108
17:35:24,108
17:35:25,108
17:35:26,109
17:35:27,110
17:35:28,110
17:35:29,108
17:35:30,106
17:35:31,106
17:35:32,108
17:35:33,108
17:35:34,108
17:35:35,107
17:35:36,105
17:35:37,105
17:35:38,100
17:35:39,111
17:35:40,111
17:35:41,108
17:35:42,113
17:35:43,113
17:35:44,110
