16:03:44,8
16:03:45,11
16:03:46,11
16:03:47,11
16:03:48,7
16:03:49,4
16:03:50,11
16:03:51,11
16:03:52,20
16:03:53,11
16:03:54,7
16:03:55,13
16:03:56,11
16:03:57,11
16:03:58,20
16:03:59,7
16:04:00,4
16:04:01,11
16:04:02,20
16:04:03,11
16:04:04,11
16:04:05,7
16:04:06,4
16:04:07,11
16:04:08,20
16:04:09,11
16:04:10,7
16:04:11,13
16:04:12,11
16:04:13,11
16:04:14,20
16:04:15,11
16:04:16,7
16:04:17,4
16:04:18,11
16:04:19,11
16:04:20,11
16:04:21,7
16:04:22,13
16:04:23,11
16:04:24,11
16:04:25,11
16:04:26,11
16:04:27,4
16:04:28,7
16:04:29,20
16:04:30,11
16:04:31,11
16:04:32,7
16:04:33,13
16:04:34,11
16:04:35,11
16:04:36,11
16:04:37,11
16:04:38,7
16:04:39,13
16:04:40,11
16:04:41,11
16:04:42,20
16:04:43,7
16:04:44,4
16:04:45,11
16:04:46,20
16:04:47,11
16:04:48,11
16:04:49,7
16:04:50,13
16:04:51,11
16:04:52,11
16:04:53,11
16:04:54,7
16:04:55,4
16:04:56,20
16:04:57,11
16:04:58,11
16:04:59,17
16:05:00,7
16:05:01,7
16:05:02,13
16:05:03,20
16:05:04,11
16:05:05,9
16:05:06,11
16:05:07,11
16:05:08,20
16:05:09,11
16:05:10,16
16:05:11,4
16:05:12,11
16:05:13,11
16:05:14,20
16:05:15,11
16:05:16,7
16:05:17,13
16:05:18,11
16:05:19,11
16:05:20,20
16:05:21,7
16:05:22,4
16:05:23,11
16:05:24,20
16:05:25,11
16:05:26,11
16:05:27,7
16:05:28,4
16:05:29,20
16:05:30,11
16:05:31,11
16:05:32,7
16:05:33,4
16:05:34,11
16:05:35,20
16:05:36,11
16:05:37,11
16:05:38,7
16:05:39,4
16:05:40,11
16:05:41,11
16:05:42,20
16:05:43,7
16:05:44,4
16:05:45,11
16:05:46,20
16:05:47,11
16:05:48,11
16:05:49,7
16:05:50,4
16:05:51,11
16:05:52,11
16:05:53,11
16:05:54,7
16:05:55,4
16:05:56,20
16:05:57,11
16:05:58,11
16:05:59,11
16:06:00,7
16:06:01,4
16:06:02,11
16:06:03,20
16:06:04,11
16:06:05,7
16:06:06,4
16:06:07,20
16:06:08,11
16:06:09,11
16:06:10,11
16:06:11,16
16:06:12,4
16:06:13,11
16:06:14,11
16:06:15,20
16:06:16,7
16:06:17,4
16:06:18,11
16:06:19,11
16:06:20,13
16:06:21,27
16:06:22,7
16:06:23,4
16:06:24,20
16:06:25,11
16:06:26,11
16:06:27,7
16:06:28,4
16:06:29,11
16:06:30,20
16:06:31,11
16:06:32,11
16:06:33,7
16:06:34,13
16:06:35,11
16:06:36,11
16:06:37,11
16:06:38,7
16:06:39,4
16:06:40,20
16:06:41,11
16:06:42,11
16:06:43,11
16:06:44,16
16:06:45,4
16:06:46,11
16:06:47,11
16:06:48,11
16:06:49,16
16:06:50,4
16:06:51,11
16:06:52,11
16:06:53,20
16:06:54,11
16:06:55,7
16:06:56,4
16:06:57,11
16:06:58,11
16:06:59,20
16:07:00,16
16:07:01,4
16:07:02,11
16:07:03,11
16:07:04,11
16:07:05,7
16:07:06,13
16:07:07,11
16:07:08,11
16:07:09,11
16:07:10,11
16:07:11,7
16:07:12,13
16:07:13,11
16:07:14,11
16:07:15,11
16:07:16,7
16:07:17,13
16:07:18,11
16:07:19,11
16:07:20,20
16:07:21,11
16:07:22,7
16:07:23,13
16:07:24,11
16:07:25,11
16:07:26,11
16:07:27,16
16:07:28,4
16:07:29,11
16:07:30,11
16:07:31,11
16:07:32,11
16:07:33,7
16:07:34,13
16:07:35,11
16:07:36,11
16:07:37,11
16:07:38,7
16:07:39,4
16:07:40,11
16:07:41,11
16:07:42,20
16:07:43,11
16:07:44,7
16:07:45,4
16:07:46,20
16:07:47,11
16:07:48,11
16:07:49,7
16:07:50,13
16:07:51,11
16:07:52,11
16:07:53,11
16:07:54,11
16:07:55,16
16:07:56,4
16:07:57,20
16:07:58,11
16:07:59,11
16:08:00,7
16:08:01,4
16:08:02,11
16:08:03,20
16:08:04,11
16:08:05,11
16:08:06,7
16:08:07,4
16:08:08,20
16:08:09,11
16:08:10,11
16:08:11,7
16:08:12,4
16:08:13,11
16:08:14,20
16:08:15,11
16:08:16,11
16:08:17,7
16:08:18,4
16:08:19,20
16:08:20,11
16:08:21,11
16:08:22,16
16:08:23,4
16:08:24,11
16:08:25,11
16:08:26,11
16:08:27,11
16:08:28,16
16:08:29,4
16:08:30,11
16:08:31,11
16:08:32,20
16:08:33,7
16:08:34,4
16:08:35,11
16:08:36,20
16:08:37,11
16:08:38,11
16:08:39,7
16:08:40,4
16:08:41,11
16:08:42,11
16:08:43,20
16:08:44,16
16:08:45,4
16:08:46,11
16:08:47,11
16:08:48,11
16:08:49,11
16:08:50,16
16:08:51,4
16:08:52,11
16:08:53,11
16:08:54,11
16:08:55,16
16:08:56,4
16:08:57,11
16:08:58,11
16:08:59,11
16:09:00,16
16:09:01,4
16:09:02,11
16:09:03,11
16:09:04,11
16:09:05,11
16:09:06,7
16:09:07,13
16:09:08,11
16:09:09,11
16:09:10,20
16:09:11,7
16:09:12,4
16:09:13,11
16:09:14,20
16:09:15,11
16:09:16,11
16:09:17,7
16:09:18,4
16:09:19,20
16:09:20,11
16:09:21,11
16:09:22,7
16:09:23,4
16:09:24,20
16:09:25,11
16:09:26,11
16:09:27,11
16:09:28,16
16:09:29,4
16:09:30,11
16:09:31,11
16:09:32,20
16:09:33,16
16:09:34,4
16:09:35,11
16:09:36,11
16:09:37,20
16:09:38,11
16:09:39,7
16:09:40,13
16:09:41,11
16:09:42,11
16:09:43,11
16:09:44,7
16:09:45,13
16:09:46,11
16:09:47,20
16:09:48,11
16:09:49,11
16:09:50,7
16:09:51,4
16:09:52,20
16:09:53,11
16:09:54,11
16:09:55,7
16:09:56,4
16:09:57,11
16:09:58,20
16:09:59,11
16:10:00,11
16:10:01,7
16:10:02,4
16:10:03,11
16:10:04,20
16:10:05,11
16:10:06,7
16:10:07,4
16:10:08,20
16:10:09,11
16:10:10,14
16:10:11,11
16:10:12,16
16:10:13,4
16:10:14,11
16:10:15,11
16:10:16,11
16:10:17,7
16:10:18,13
16:10:19,11
16:10:20,11
16:10:21,11
16:10:22,20
16:10:23,7
16:10:24,4
16:10:25,11
16:10:26,11
16:10:27,20
16:10:28,7
16:10:29,4
16:10:30,11
16:10:31,11
16:10:32,20
16:10:33,11
16:10:34,16
16:10:35,4
16:10:36,20
16:10:37,11
16:10:38,11
16:10:39,7
16:10:40,4
16:10:41,11
16:10:42,11
16:10:43,20
16:10:44,11
16:10:45,7
16:10:46,12
16:10:47,12
16:10:48,11
16:10:49,11
16:10:50,7
16:10:51,4
16:10:52,11
16:10:53,11
16:10:54,20
16:10:55,11
16:10:56,7
16:10:57,4
16:10:58,11
16:10:59,11
16:11:00,11
16:11:01,7
16:11:02,4
16:11:03,11
16:11:04,11
16:11:05,20
16:11:06,11
16:11:07,7
16:11:08,4
16:11:09,20
16:11:10,11
16:11:11,11
16:11:12,7
16:11:13,13
16:11:14,11
16:11:15,11
16:11:16,11
16:11:17,16
16:11:18,4
16:11:19,11
16:11:20,11
16:11:21,11
16:11:22,20
16:11:23,7
16:11:24,4
16:11:25,11
16:11:26,20
16:11:27,11
16:11:28,7
16:11:29,4
16:11:30,20
16:11:31,11
16:11:32,11
16:11:33,11
16:11:34,7
16:11:35,13
16:11:36,11
16:11:37,11
16:11:38,11
16:11:39,16
16:11:40,4
16:11:41,11
16:11:42,11
16:11:43,20
16:11:44,11
16:11:45,7
16:11:46,4
16:11:47,11
16:11:48,11
16:11:49,20
16:11:50,7
16:11:51,4
16:11:52,11
16:11:53,11
16:11:54,11
16:11:55,11
16:11:56,16
16:11:57,4
16:11:58,11
16:11:59,11
16:12:00,11
16:12:01,7
16:12:02,13
16:12:03,11
16:12:04,11
16:12:05,11
16:12:06,20
16:12:07,7
16:12:08,4
16:12:09,11
16:12:10,11
16:12:11,20
16:12:12,7
16:12:13,4
16:12:14,11
16:12:15,11
16:12:16,11
16:12:17,20
16:12:18,7
16:12:19,4
16:12:20,11
16:12:21,20
16:12:22,11
16:12:23,7
16:12:24,4
16:12:25,11
16:12:26,11
16:12:27,11
16:12:28,20
16:12:29,7
16:12:30,13
16:12:31,11
16:12:32,11
16:12:33,11
16:12:34,16
16:12:35,4
16:12:36,11
16:12:37,11
16:12:38,11
16:12:39,20
16:12:40,7
16:12:41,4
16:12:42,11
16:12:43,11
16:12:44,11
16:12:45,16
16:12:46,4
16:12:47,11
16:12:48,20
16:12:49,11
16:12:50,11
16:12:51,7
16:12:52,4
16:12:53,20
16:12:54,11
16:12:55,11
16:12:56,7
16:12:57,4
16:12:58,11
16:12:59,11
16:13:00,20
16:13:01,11
16:13:02,13
16:13:03,7
16:13:04,11
16:13:05,11
16:13:06,20
16:13:07,7
16:13:08,4
16:13:09,11
16:13:10,11
16:13:11,20
16:13:12,7
16:13:13,4
16:13:14,11
16:13:15,11
16:13:16,20
16:13:17,11
16:13:18,7
16:13:19,4
16:13:20,20
16:13:21,11
16:13:22,11
16:13:23,7
16:13:24,4
16:13:25,11
16:13:26,11
16:13:27,20
16:13:28,11
16:13:29,7
16:13:30,4
16:13:31,11
16:13:32,11
16:13:33,11
16:13:34,16
16:13:35,4
16:13:36,11
16:13:37,11
16:13:38,17
16:13:39,14
16:13:40,7
16:13:41,4
16:13:42,11
16:13:43,20
16:13:44,11
16:13:45,7
16:13:46,4
16:13:47,20
16:13:48,11
16:13:49,11
16:13:50,11
16:13:51,16
16:13:52,4
16:13:53,11
16:13:54,11
16:13:55,20
16:13:56,7
16:13:57,4
16:13:58,20
16:13:59,11
16:14:00,11
16:14:01,11
16:14:02,16
16:14:03,4
16:14:04,11
16:14:05,11
16:14:06,11
16:14:07,7
16:14:08,13
16:14:09,11
16:14:10,11
16:14:11,11
16:14:12,11
16:14:13,16
16:14:14,4
16:14:15,11
16:14:16,11
16:14:17,20
16:14:18,7
16:14:19,4
16:14:20,11
16:14:21,20
16:14:22,11
16:14:23,11
16:14:24,7
16:14:25,4
16:14:26,20
16:14:27,11
16:14:28,11
16:14:29,7
16:14:30,4
16:14:31,11
16:14:32,20
16:14:33,11
16:14:34,11
16:14:35,7
16:14:36,4
16:14:37,20
16:14:38,11
16:14:39,11
16:14:40,16
16:14:41,4
16:14:42,11
16:14:43,11
16:14:44,20
16:14:45,11
16:14:46,7
16:14:47,13
