22:51:35,11
22:51:36,20
22:51:37,7
22:51:38,4
22:51:39,11
22:51:40,11
22:51:41,11
22:51:42,11
22:51:43,7
22:51:44,4
22:51:45,11
22:51:46,11
22:51:47,11
22:51:48,7
22:51:49,4
22:51:50,20
22:51:51,11
22:51:52,11
22:51:53,11
22:51:54,7
22:51:55,4
22:51:56,11
22:51:57,11
22:51:58,11
22:51:59,7
22:52:00,4
22:52:01,11
22:52:02,11
22:52:03,11
22:52:04,11
22:52:05,7
22:52:06,13
22:52:07,11
22:52:08,11
22:52:09,11
22:52:10,7
22:52:11,4
22:52:12,11
22:52:13,11
22:52:14,11
22:52:15,11
22:52:16,7
22:52:17,4
22:52:18,11
22:52:19,11
22:52:20,11
22:52:21,16
22:52:22,4
22:52:23,11
22:52:24,11
22:52:25,11
22:52:26,7
22:52:27,4
22:52:28,11
22:52:29,11
22:52:30,11
22:52:31,11
22:52:32,7
22:52:33,4
22:52:34,11
22:52:35,20
22:52:36,11
22:52:37,7
22:52:38,4
22:52:39,11
22:52:40,11
22:52:41,11
22:52:42,11
22:52:43,7
22:52:44,4
22:52:45,11
22:52:46,11
22:52:47,11
22:52:48,7
22:52:49,4
22:52:50,11
22:52:51,20
22:52:52,11
22:52:53,11
22:52:54,7
22:52:55,4
22:52:56,11
22:52:57,11
22:52:58,11
22:52:59,7
22:53:00,4
22:53:01,11
22:53:02,11
22:53:03,11
22:53:04,20
22:53:05,7
22:53:06,4
22:53:07,11
22:53:08,11
22:53:09,11
22:53:10,7
22:53:11,4
22:53:12,11
22:53:13,11
22:53:14,11
22:53:15,7
22:53:16,13
22:53:17,11
22:53:18,11
22:53:19,11
22:53:20,11
22:53:21,7
22:53:22,4
22:53:23,11
22:53:24,11
22:53:25,11
22:53:26,7
22:53:27,4
22:53:28,11
22:53:29,11
22:53:30,11
22:53:31,11
22:53:32,7
22:53:33,4
22:53:34,11
22:53:35,11
22:53:36,11
22:53:37,7
22:53:38,13
22:53:39,11
22:53:40,11
22:53:41,11
22:53:42,11
22:53:43,7
22:53:44,4
22:53:45,11
22:53:46,11
22:53:47,11
22:53:48,7
22:53:49,4
22:53:50,11
22:53:51,11
22:53:52,11
22:53:53,20
22:53:54,0
22:53:55,11
22:53:56,11
22:53:57,11
22:53:58,11
22:53:59,7
22:54:00,4
22:54:01,11
22:54:02,11
22:54:03,11
22:54:04,7
22:54:05,13
22:54:06,11
22:54:07,11
22:54:08,11
22:54:09,11
22:54:10,7
22:54:11,4
22:54:12,11
22:54:13,11
22:54:14,11
22:54:15,7
22:54:16,4
22:54:17,11
22:54:18,20
22:54:19,11
22:54:20,11
22:54:21,7
22:54:22,4
22:54:23,11
22:54:24,11
22:54:25,11
22:54:26,7
22:54:27,4
22:54:28,11
22:54:29,11
22:54:30,11
22:54:31,11
22:54:32,16
22:54:33,4
22:54:34,11
22:54:35,11
22:54:36,11
22:54:37,7
22:54:38,4
22:54:39,11
22:54:40,11
22:54:41,11
22:54:42,9
22:54:43,2
22:54:44,20
22:54:45,11
22:54:46,11
22:54:47,11
22:54:48,7
22:54:49,4
22:54:50,11
22:54:51,11
22:54:52,11
22:54:53,7
22:54:54,4
22:54:55,11
22:54:56,11
22:54:57,11
22:54:58,20
22:54:59,7
22:55:00,4
22:55:01,11
22:55:02,13
22:55:03,11
22:55:04,7
22:55:05,4
22:55:06,11
22:55:07,11
22:55:08,11
22:55:09,11
22:55:10,7
22:55:11,4
22:55:12,11
22:55:13,20
22:55:14,11
22:55:15,7
22:55:16,4
22:55:17,11
22:55:18,11
22:55:19,11
22:55:20,11
22:55:21,7
22:55:22,4
22:55:23,11
22:55:24,11
22:55:25,11
22:55:26,7
22:55:27,4
22:55:28,11
22:55:29,20
22:55:30,11
22:55:31,7
22:55:32,4
22:55:33,11
22:55:34,11
22:55:35,11
22:55:36,11
22:55:37,7
22:55:38,4
22:55:39,11
22:55:40,11
22:55:41,20
22:55:42,7
22:55:43,4
22:55:44,11
22:55:45,11
22:55:46,11
22:55:47,11
22:55:48,7
22:55:49,4
22:55:50,11
22:55:51,11
22:55:52,11
22:55:53,7
22:55:54,4
22:55:55,11
22:55:56,11
22:55:57,11
22:55:58,11
22:55:59,7
22:56:00,4
22:56:01,11
22:56:02,11
22:56:03,11
22:56:04,7
22:56:05,4
22:56:06,11
22:56:07,11
22:56:08,20
22:56:09,11
22:56:10,7
22:56:11,4
22:56:12,11
22:56:13,11
22:56:14,11
22:56:15,7
22:56:16,4
22:56:17,11
22:56:18,11
22:56:19,11
22:56:20,9
22:56:21,2
22:56:22,11
22:56:23,20
22:56:24,11
22:56:25,11
22:56:26,7
22:56:27,4
22:56:28,11
22:56:29,11
22:56:30,11
22:56:31,7
22:56:32,4
22:56:33,11
22:56:34,11
22:56:35,11
22:56:36,11
22:56:37,16
22:56:38,4
22:56:39,11
22:56:40,11
22:56:41,11
22:56:42,7
22:56:43,4
22:56:44,11
22:56:45,11
22:56:46,11
22:56:47,11
22:56:48,7
22:56:49,4
22:56:50,20
22:56:51,11
22:56:52,11
22:56:53,7
22:56:54,4
22:56:55,11
22:56:56,11
22:56:57,11
22:56:58,11
22:56:59,7
22:57:00,4
22:57:01,11
22:57:02,11
22:57:03,11
22:57:04,7
22:57:05,13
22:57:06,11
22:57:07,11
22:57:08,11
22:57:09,11
22:57:10,7
22:57:11,4
22:57:12,11
22:57:13,11
22:57:14,11
22:57:15,7
22:57:16,4
22:57:17,11
22:57:18,11
22:57:19,11
22:57:20,7
22:57:21,13
22:57:22,11
22:57:23,11
22:57:24,11
22:57:25,11
22:57:26,7
22:57:27,4
22:57:28,11
22:57:29,11
22:57:30,11
22:57:31,16
22:57:32,4
22:57:33,11
22:57:34,11
22:57:35,11
22:57:36,11
22:57:37,7
22:57:38,4
22:57:39,11
22:57:40,11
22:57:41,11
22:57:42,7
22:57:43,4
22:57:44,11
22:57:45,11
22:57:46,11
22:57:47,11
22:57:48,7
22:57:49,4
22:57:50,11
22:57:51,11
22:57:52,11
22:57:53,7
22:57:54,4
22:57:55,11
22:57:56,20
22:57:57,11
22:57:58,11
22:57:59,4
22:58:00,7
22:58:01,11
22:58:02,11
22:58:03,11
22:58:04,7
22:58:05,4
22:58:06,11
22:58:07,11
22:58:08,11
22:58:09,7
22:58:10,4
22:58:11,11
22:58:12,20
22:58:13,11
22:58:14,11
22:58:15,7
22:58:16,4
22:58:17,11
22:58:18,11
22:58:19,11
22:58:20,7
22:58:21,4
22:58:22,11
22:58:23,11
22:58:24,11
22:58:25,20
22:58:26,7
22:58:27,4
22:58:28,11
22:58:29,11
22:58:30,11
22:58:31,7
22:58:32,4
22:58:33,11
22:58:34,11
22:58:35,11
22:58:36,11
22:58:37,7
22:58:38,4
22:58:39,11
22:58:40,20
22:58:41,11
22:58:42,7
22:58:43,4
22:58:44,11
22:58:45,11
22:58:46,11
22:58:47,11
22:58:48,7
22:58:49,4
22:58:50,11
22:58:51,11
22:58:52,11
22:58:53,7
22:58:54,4
22:58:55,20
22:58:56,11
22:58:57,11
22:58:58,10
22:58:59,1
22:59:00,11
22:59:01,11
22:59:02,11
22:59:03,11
22:59:04,7
22:59:05,4
22:59:06,11
22:59:07,20
22:59:08,11
22:59:09,7
22:59:10,4
22:59:11,11
22:59:12,11
22:59:13,11
22:59:14,11
22:59:15,7
22:59:16,4
22:59:17,11
22:59:18,11
22:59:19,11
22:59:20,7
22:59:21,13
22:59:22,11
22:59:23,11
22:59:24,11
22:59:25,11
22:59:26,7
22:59:27,4
22:59:28,11
22:59:29,11
22:59:30,11
22:59:31,7
22:59:32,13
22:59:33,11
22:59:34,11
22:59:35,11
22:59:36,11
22:59:37,7
22:59:38,4
22:59:39,11
22:59:40,11
22:59:41,11
22:59:42,7
22:59:43,4
22:59:44,11
22:59:45,11
22:59:46,11
22:59:47,20
22:59:48,7
22:59:49,4
22:59:50,11
22:59:51,11
22:59:52,11
22:59:53,7
22:59:54,4
22:59:55,11
22:59:56,11
22:59:57,11
22:59:58,7
22:59:59,4
23:00:00,11
23:00:01,11
23:00:02,11
23:00:03,11
23:00:04,19
23:00:05,4
23:00:06,11
23:00:07,11
23:00:08,11
23:00:09,7
23:00:10,4
23:00:11,11
23:00:12,11
23:00:13,11
23:00:14,11
23:00:15,7
23:00:16,4
23:00:17,11
23:00:18,11
23:00:19,11
23:00:20,7
23:00:21,4
23:00:22,11
23:00:23,20
23:00:24,11
23:00:25,11
23:00:26,7
23:00:27,4
23:00:28,11
23:00:29,11
23:00:30,11
23:00:31,7
23:00:32,4
23:00:33,11
23:00:34,11
23:00:35,11
23:00:36,11
23:00:37,7
23:00:38,4
23:00:39,20
23:00:40,11
23:00:41,11
23:00:42,7
23:00:43,4
23:00:44,11
23:00:45,11
23:00:46,11
23:00:47,9
23:00:48,2
23:00:49,11
23:00:50,11
23:00:51,20
23:00:52,11
23:00:53,7
23:00:54,4
23:00:55,11
23:00:56,11
23:00:57,11
23:00:58,7
23:00:59,4
23:01:00,11
23:01:01,11
23:01:02,11
23:01:03,20
23:01:04,7
23:01:05,4
23:01:06,11
23:01:07,11
23:01:08,11
23:01:09,7
23:01:10,4
23:01:11,11
23:01:12,11
23:01:13,11
23:01:14,20
23:01:15,7
23:01:16,4
23:01:17,11
23:01:18,11
23:01:19,11
23:01:20,7
23:01:21,4
23:01:22,11
23:01:23,11
23:01:24,11
23:01:25,11
23:01:26,7
23:01:27,4
23:01:28,11
23:01:29,11
23:01:30,11
23:01:31,7
23:01:32,4
23:01:33,11
23:01:34,20
23:01:35,11
23:01:36,7
23:01:37,4
23:01:38,11
23:01:39,11
23:01:40,11
23:01:41,11
23:01:42,7
23:01:43,4
23:01:44,11
23:01:45,11
23:01:46,11
23:01:47,7
23:01:48,4
23:01:49,11
23:01:50,11
23:01:51,20
23:01:52,11
23:01:53,7
23:01:54,4
23:01:55,11
23:01:56,11
23:01:57,11
23:01:58,7
23:01:59,4
23:02:00,11
23:02:01,11
23:02:02,11
23:02:03,11
23:02:04,7
23:02:05,13
23:02:06,11
23:02:07,11
23:02:08,11
23:02:09,7
23:02:10,4
23:02:11,11
23:02:12,11
23:02:13,11
23:02:14,11
23:02:15,7
23:02:16,4
23:02:17,11
23:02:18,11
23:02:19,11
23:02:20,7
23:02:21,4
23:02:22,20
23:02:23,11
23:02:24,11
23:02:25,7
23:02:26,4
23:02:27,11
23:02:28,11
23:02:29,11
23:02:30,11
23:02:31,7
23:02:32,4
23:02:33,11
23:02:34,11
23:02:35,11
23:02:36,7
23:02:37,4
23:02:38,11
23:02:39,11
23:02:40,11
23:02:41,11
23:02:42,16
23:02:43,4
23:02:44,11
23:02:45,11
23:02:46,11
23:02:47,7
23:02:48,4
23:02:49,11
23:02:50,11
23:02:51,11
23:02:52,11
23:02:53,7
23:02:54,4
23:02:55,11
23:02:56,11
23:02:57,11
23:02:58,7
23:02:59,4
23:03:00,20
23:03:01,11
23:03:02,11
23:03:03,11
23:03:04,7
23:03:05,4
23:03:06,11
23:03:07,11
23:03:08,11
23:03:09,7
23:03:10,4
23:03:11,11
23:03:12,20
23:03:13,11
23:03:14,11
23:03:15,4
23:03:16,7
23:03:17,11
23:03:18,11
23:03:19,11
23:03:20,7
23:03:21,4
23:03:22,11
23:03:23,11
23:03:24,11
23:03:25,16
23:03:26,4
23:03:27,11
23:03:28,11
23:03:29,11
23:03:30,11
23:03:31,7
23:03:32,4
23:03:33,11
23:03:34,11
23:03:35,11
23:03:36,7
23:03:37,4
23:03:38,11
23:03:39,20
23:03:40,11
23:03:41,11
23:03:42,7
23:03:43,4
23:03:44,11
23:03:45,11
23:03:46,11
23:03:47,7
23:03:48,4
23:03:49,11
23:03:50,11
23:03:51,11
23:03:52,11
23:03:53,16
23:03:54,4
23:03:55,11
23:03:56,11
23:03:57,11
23:03:58,7
23:03:59,4
23:04:00,11
23:04:01,11
23:04:02,11
23:04:03,11
23:04:04,7
23:04:05,4
23:04:06,11
23:04:07,11
23:04:08,11
23:04:09,16
23:04:10,4
23:04:11,11
23:04:12,11
23:04:13,11
23:04:14,7
23:04:15,4
23:04:16,11
23:04:17,11
23:04:18,11
23:04:19,11
23:04:20,7
23:04:21,4
23:04:22,11
23:04:23,11
23:04:24,11
23:04:25,16
23:04:26,4
23:04:27,11
23:04:28,11
23:04:29,11
23:04:30,11
23:04:31,7
23:04:32,4
23:04:33,11
23:04:34,20
23:04:35,11
23:04:36,7
23:04:37,4
23:04:38,11
23:04:39,11
23:04:40,11
23:04:41,11
23:04:42,7
23:04:43,4
23:04:44,11
23:04:45,20
23:04:46,11
23:04:47,7
23:04:48,4
23:04:49,11
23:04:50,11
23:04:51,11
23:04:52,20
23:04:53,7
23:04:54,4
23:04:55,11
23:04:56,11
23:04:57,11
23:04:58,7
23:04:59,4
23:05:00,11
23:05:01,11
23:05:02,13
23:05:03,7
23:05:04,4
23:05:05,11
23:05:06,11
23:05:07,20
23:05:08,11
23:05:09,7
23:05:10,4
23:05:11,11
23:05:12,11
23:05:13,11
23:05:14,7
23:05:15,4
23:05:16,11
23:05:17,11
23:05:18,11
23:05:19,11
23:05:20,7
23:05:21,4
23:05:22,20
23:05:23,11
23:05:24,11
23:05:25,7
23:05:26,4
23:05:27,11
23:05:28,11
23:05:29,11
23:05:30,11
23:05:31,7
23:05:32,4
23:05:33,11
23:05:34,11
23:05:35,11
23:05:36,7
23:05:37,13
23:05:38,11
23:05:39,11
23:05:40,11
23:05:41,11
23:05:42,7
23:05:43,4
23:05:44,11
23:05:45,11
23:05:46,11
23:05:47,7
23:05:48,13
23:05:49,11
23:05:50,11
23:05:51,11
23:05:52,7
23:05:53,4
23:05:54,11
23:05:55,11
23:05:56,11
23:05:57,11
23:05:58,7
23:05:59,4
23:06:00,11
23:06:01,11
23:06:02,11
23:06:03,7
23:06:04,4
23:06:05,11
23:06:06,11
23:06:07,11
23:06:08,11
23:06:09,16
23:06:10,4
23:06:11,11
23:06:12,11
23:06:13,11
23:06:14,7
23:06:15,4
23:06:16,11
23:06:17,11
23:06:18,11
23:06:19,11
23:06:20,7
23:06:21,4
23:06:22,11
23:06:23,11
23:06:24,11
23:06:25,7
23:06:26,13
23:06:27,11
23:06:28,11
23:06:29,11
23:06:30,11
23:06:31,7
23:06:32,4
23:06:33,11
23:06:34,11
23:06:35,11
23:06:36,7
23:06:37,4
23:06:38,11
23:06:39,11
23:06:40,11
23:06:41,7
23:06:42,4
23:06:43,11
23:06:44,20
23:06:45,11
23:06:46,11
23:06:47,7
23:06:48,4
23:06:49,11
23:06:50,11
23:06:51,11
23:06:52,7
23:06:53,4
23:06:54,11
23:06:55,11
23:06:56,11
23:06:57,11
23:06:58,7
23:06:59,4
23:07:00,20
23:07:01,11
23:07:02,11
23:07:03,7
23:07:04,4
23:07:05,11
23:07:06,11
23:07:07,11
23:07:08,11
23:07:09,7
23:07:10,4
23:07:11,11
23:07:12,11
23:07:13,11
23:07:14,16
23:07:15,4
23:07:16,11
23:07:17,11
23:07:18,11
23:07:19,11
23:07:20,7
23:07:21,4
23:07:22,11
23:07:23,11
23:07:24,11
23:07:25,7
23:07:26,4
23:07:27,11
23:07:28,11
23:07:29,11
23:07:30,11
23:07:31,16
23:07:32,4
23:07:33,11
23:07:34,11
23:07:35,11
23:07:36,7
23:07:37,4
23:07:38,11
23:07:39,11
23:07:40,11
23:07:41,7
23:07:42,4
23:07:43,11
23:07:44,11
23:07:45,11
23:07:46,11
23:07:47,16
23:07:48,4
23:07:49,11
23:07:50,11
23:07:51,11
23:07:52,7
23:07:53,4
23:07:54,11
23:07:55,11
23:07:56,11
23:07:57,11
23:07:58,7
23:07:59,4
23:08:00,11
23:08:01,20
23:08:02,11
23:08:03,7
23:08:04,4
23:08:05,11
23:08:06,11
23:08:07,11
23:08:08,11
23:08:09,7
23:08:10,4
23:08:11,11
23:08:12,11
23:08:13,11
23:08:14,7
23:08:15,4
23:08:16,11
23:08:17,11
23:08:18,11
23:08:19,11
23:08:20,16
23:08:21,4
23:08:22,11
23:08:23,11
23:08:24,11
23:08:25,7
23:08:26,4
23:08:27,11
23:08:28,11
23:08:29,11
23:08:30,7
23:08:31,4
23:08:32,11
23:08:33,11
23:08:34,11
23:08:35,11
23:08:36,7
23:08:37,13
23:08:38,11
23:08:39,11
23:08:40,11
23:08:41,7
23:08:42,4
23:08:43,11
23:08:44,11
23:08:45,11
23:08:46,11
23:08:47,7
23:08:48,4
23:08:49,11
23:08:50,11
23:08:51,11
23:08:52,7
23:08:53,4
23:08:54,11
23:08:55,11
23:08:56,11
23:08:57,20
23:08:58,7
23:08:59,4
23:09:00,11
23:09:01,11
23:09:02,11
23:09:03,7
23:09:04,4
23:09:05,11
23:09:06,11
23:09:07,11
23:09:08,11
23:09:09,16
23:09:10,4
23:09:11,11
23:09:12,11
23:09:13,11
23:09:14,7
23:09:15,4
23:09:16,11
23:09:17,11
23:09:18,11
23:09:19,11
23:09:20,7
23:09:21,13
23:09:22,11
23:09:23,11
23:09:24,11
23:09:25,7
23:09:26,4
23:09:27,11
23:09:28,11
23:09:29,11
23:09:30,7
23:09:31,4
23:09:32,11
23:09:33,11
23:09:34,11
23:09:35,11
23:09:36,7
23:09:37,4
23:09:38,11
23:09:39,20
23:09:40,11
23:09:41,7
23:09:42,4
23:09:43,11
23:09:44,11
23:09:45,11
23:09:46,11
23:09:47,7
23:09:48,4
23:09:49,11
23:09:50,11
23:09:51,11
23:09:52,7
23:09:53,4
23:09:54,11
23:09:55,11
23:09:56,20
23:09:57,11
23:09:58,7
23:09:59,4
23:10:00,11
23:10:01,11
23:10:02,11
23:10:03,7
23:10:04,4
23:10:05,11
23:10:06,11
23:10:07,20
23:10:08,11
23:10:09,7
23:10:10,4
23:10:11,11
23:10:12,14
23:10:13,11
23:10:14,7
23:10:15,4
23:10:16,11
23:10:17,11
23:10:18,11
23:10:19,11
23:10:20,4
23:10:21,7
23:10:22,11
23:10:23,20
23:10:24,11
23:10:25,7
23:10:26,4
23:10:27,11
23:10:28,11
23:10:29,11
23:10:30,7
23:10:31,4
23:10:32,11
23:10:33,11
23:10:34,11
23:10:35,11
23:10:36,7
23:10:37,4
23:10:38,20
23:10:39,11
23:10:40,11
23:10:41,7
23:10:42,4
23:10:43,11
23:10:44,11
23:10:45,20
23:10:46,11
23:10:47,7
23:10:48,4
23:10:49,11
23:10:50,11
23:10:51,11
23:10:52,7
23:10:53,4
23:10:54,11
23:10:55,11
23:10:56,11
23:10:57,11
23:10:58,16
23:10:59,4
23:11:00,11
23:11:01,11
23:11:02,11
23:11:03,7
23:11:04,4
23:11:05,11
23:11:06,11
23:11:07,11
23:11:08,11
23:11:09,7
23:11:10,4
23:11:11,11
23:11:12,11
23:11:13,11
23:11:14,7
23:11:15,13
23:11:16,11
23:11:17,11
23:11:18,11
23:11:19,7
23:11:20,4
23:11:21,11
23:11:22,11
23:11:23,11
23:11:24,11
23:11:25,7
23:11:26,4
23:11:27,11
23:11:28,11
23:11:29,11
23:11:30,7
23:11:31,4
23:11:32,11
23:11:33,11
23:11:34,20
23:11:35,11
23:11:36,7
23:11:37,4
23:11:38,11
23:11:39,11
23:11:40,11
23:11:41,7
23:11:42,4
23:11:43,11
23:11:44,11
23:11:45,11
23:11:46,11
23:11:47,7
23:11:48,4
23:11:49,20
23:11:50,11
23:11:51,11
23:11:52,7
23:11:53,4
23:11:54,11
23:11:55,11
23:11:56,11
23:11:57,11
23:11:58,7
23:11:59,4
23:12:00,11
23:12:01,11
23:12:02,11
23:12:03,7
23:12:04,4
23:12:05,20
23:12:06,11
23:12:07,11
23:12:08,11
23:12:09,0
23:12:10,11
23:12:11,11
23:12:12,11
23:12:13,11
23:12:14,7
23:12:15,4
23:12:16,11
23:12:17,11
23:12:18,20
23:12:19,7
23:12:20,4
23:12:21,13
23:12:22,11
23:12:23,11
23:12:24,11
23:12:25,7
23:12:26,4
23:12:27,11
23:12:28,11
23:12:29,11
23:12:30,7
23:12:31,4
23:12:32,20
23:12:33,11
23:12:34,11
23:12:35,11
23:12:36,7
23:12:37,4
23:12:38,11
23:12:39,11
23:12:40,11
23:12:41,7
23:12:42,4
23:12:43,11
23:12:44,11
23:12:45,11
23:12:46,11
23:12:47,7
23:12:48,4
23:12:49,11
23:12:50,20
23:12:51,11
23:12:52,7
23:12:53,4
23:12:54,11
23:12:55,11
23:12:56,11
23:12:57,11
23:12:58,7
23:12:59,4
23:13:00,11
23:13:01,11
23:13:02,11
23:13:03,7
23:13:04,4
23:13:05,20
23:13:06,11
23:13:07,11
23:13:08,7
23:13:09,4
23:13:10,11
23:13:11,11
23:13:12,11
23:13:13,11
23:13:14,7
23:13:15,4
23:13:16,11
23:13:17,11
23:13:18,20
23:13:19,7
23:13:20,4
23:13:21,11
23:13:22,11
23:13:23,11
23:13:24,11
23:13:25,7
23:13:26,4
23:13:27,11
23:13:28,11
23:13:29,11
23:13:30,7
23:13:31,4
23:13:32,11
23:13:33,20
23:13:34,11
23:13:35,11
23:13:36,7
23:13:37,4
23:13:38,11
23:13:39,11
23:13:40,11
23:13:41,7
23:13:42,4
23:13:43,11
23:13:44,11
23:13:45,11
23:13:46,11
23:13:47,7
23:13:48,4
23:13:49,20
23:13:50,11
23:13:51,11
23:13:52,7
23:13:53,4
23:13:54,11
23:13:55,11
23:13:56,11
23:13:57,7
23:13:58,4
23:13:59,11
23:14:00,11
23:14:01,20
23:14:02,11
23:14:03,7
23:14:04,4
23:14:05,11
23:14:06,11
23:14:07,11
23:14:08,7
23:14:09,4
23:14:10,11
23:14:11,11
23:14:12,11
23:14:13,11
23:14:14,7
23:14:15,4
23:14:16,11
23:14:17,20
23:14:18,11
23:14:19,7
23:14:20,4
23:14:21,11
23:14:22,11
23:14:23,11
23:14:24,11
23:14:25,7
23:14:26,4
23:14:27,11
23:14:28,11
23:14:29,11
23:14:30,16
23:14:31,4
23:14:32,11
23:14:33,11
23:14:34,11
23:14:35,11
23:14:36,0
23:14:37,11
23:14:38,11
23:14:39,11
23:14:40,11
23:14:41,7
23:14:42,4
23:14:43,11
23:14:44,20
23:14:45,11
23:14:46,7
23:14:47,4
23:14:48,11
