Time,Temp,CPU_Load,RAM_MB
20:43:00,49.0,30.2,6160
20:43:01,50.0,30,6159
20:43:02,49.0,30.7,6155
20:43:04,49.0,30.5,6156
20:43:05,50.0,30.2,6157
20:43:06,50.0,30.5,6157
20:43:07,49.0,30.2,6160
20:43:08,50.0,30.2,6160
20:43:10,51.0,29.9,6161
20:43:11,50.0,30.2,6160
20:43:12,49.0,30.1,6163
20:43:13,48.0,30,6163
20:43:15,50.0,30.2,6164
20:43:16,51.0,30.5,6165
20:43:17,49.0,29.9,6164
20:43:18,49.0,30.3,6164
20:43:19,49.0,30.5,6163
20:43:21,50.0,29.9,6164
20:43:22,49.0,30.2,6165
20:43:23,49.0,30.4,6165
20:43:24,49.0,30,6162
20:43:26,50.0,30.7,6163
20:43:27,49.0,30.7,6166
20:43:28,49.0,30.7,6167
20:43:29,50.0,30.7,6167
20:43:31,49.0,30.2,6167
20:43:32,48.0,30.3,6166
20:43:33,49.0,30.2,6159
20:43:34,51.0,30,6161
20:43:35,49.0,30.9,6159
20:43:37,49.0,30.2,6159
20:43:38,49.0,30.5,6158
20:43:39,49.0,29.9,6157
20:43:40,49.0,30.7,6157
20:43:42,49.0,30.5,6157
20:43:43,49.0,30,6156
20:43:44,49.0,30.2,6157
20:43:45,50.0,30.2,6159
20:43:46,50.0,29.7,6158
20:43:48,50.0,30.4,6157
20:43:49,50.0,30.4,6156
20:43:50,50.0,30.2,6154
20:43:51,49.0,30.3,6155
20:43:53,49.0,30.5,6145
20:43:54,51.0,30.4,6145
20:43:55,50.0,30.2,6147
20:43:56,49.0,30.5,6148
20:43:57,50.0,29.9,6148
20:43:59,49.0,30.2,6143
20:44:00,48.0,30.4,6145
20:44:01,49.0,30.2,6139
20:44:02,50.0,30.2,6139
20:44:04,50.0,30.5,6140
20:44:05,50.0,30.2,6144
20:44:06,52.0,30.7,6143
20:44:07,51.0,30.5,6143
20:44:09,51.0,29.9,6137
20:44:10,50.0,29.9,6138
20:44:11,50.0,30,6139
20:44:12,49.0,29.9,6141
20:44:13,49.0,30.7,6139
20:44:15,50.0,30.5,6136
20:44:16,49.0,30.5,6138
20:44:17,48.0,30.4,6141
20:44:18,50.0,30.4,6142
20:44:20,48.0,30.2,6144
20:44:21,49.0,30.4,6144
20:44:22,50.0,30.2,6145
20:44:23,51.0,30.5,6145
20:44:24,49.0,30.7,6144
20:44:26,50.0,30.7,6144
20:44:27,50.0,30,6144
20:44:28,49.0,30.5,6144
20:44:29,49.0,30.5,6145
20:44:31,50.0,30.2,6145
20:44:32,50.0,30.7,6146
20:44:33,50.0,30.3,6146
20:44:34,48.0,20.5,6148
20:44:35,49.0,30.1,6148
20:44:37,49.0,30.4,6150
20:44:38,48.0,29.5,6151
20:44:39,51.0,30,6153
20:44:40,51.0,30.2,6148
20:44:42,50.0,30,6149
20:44:43,49.0,30.2,6151
20:44:44,51.0,30.2,6149
20:44:45,50.0,30,6151
20:44:46,50.0,30.2,6151
20:44:48,49.0,30.7,6152
20:44:49,48.0,30.2,6148
20:44:50,50.0,30.5,6150
20:44:51,50.0,30.5,6151
20:44:53,50.0,30.9,6150
20:44:54,50.0,30.5,6152
20:44:55,50.0,30.2,6148
20:44:56,49.0,30.5,6149
20:44:58,48.0,30.3,6149
20:44:59,50.0,30.3,6150
20:45:00,49.0,30.4,6148
20:45:01,49.0,30.3,6150
20:45:02,49.0,29.9,6151
20:45:04,48.0,30.2,6151
20:45:05,49.0,30.4,6155
20:45:06,50.0,30.7,6156
20:45:07,50.0,30.5,6155
20:45:09,49.0,30.5,6146
20:45:10,50.0,30.2,6142
20:45:11,50.0,30,6143
20:45:12,49.0,30.2,6145
20:45:13,50.0,30.2,6148
20:45:15,50.0,30.5,6149
20:45:16,50.0,30.4,6150
20:45:17,49.0,30.9,6151
20:45:18,50.0,30.7,6152
20:45:20,50.0,30,6153
20:45:21,50.0,30.1,6147
20:45:22,50.0,30.5,6146
20:45:23,50.0,30.7,6145
20:45:24,50.0,30,6145
20:45:26,50.0,30.2,6145
20:45:27,50.0,30.4,6146
20:45:28,50.0,30.4,6149
20:45:29,50.0,30.2,6151
20:45:31,49.0,30.2,6152
20:45:32,49.0,30.3,6149
20:45:33,51.0,30.4,6148
20:45:34,48.0,30.3,6151
20:45:36,49.0,30.1,6151
20:45:37,49.0,30.4,6153
20:45:38,49.0,30.5,6152
20:45:39,49.0,29.9,6153
20:45:40,48.0,30.7,6153
20:45:42,49.0,30.7,6152
20:45:43,51.0,30.4,6153
20:45:44,49.0,30.5,6154
20:45:45,50.0,30.2,6155
20:45:47,50.0,30.7,6155
20:45:48,50.0,30.2,6155
20:45:49,50.0,30.5,6155
20:45:50,50.0,30.2,6157
20:45:51,49.0,30.2,6161
20:45:53,51.0,29.9,6161
20:45:54,51.0,30,6160
20:45:55,51.0,30.2,6159
20:45:56,49.0,30.2,6159
20:45:58,50.0,30.1,6160
20:45:59,50.0,30.7,6158
20:46:00,49.0,30.2,6159
20:46:01,49.0,30.4,6160
20:46:02,50.0,30.3,6159
20:46:04,49.0,30.5,6160
20:46:05,50.0,30.4,6160
20:46:06,48.0,30.5,6159
20:46:07,50.0,29.9,6160
20:46:09,50.0,30.2,6161
20:46:10,50.0,30.2,6161
20:46:11,51.0,30,6161
20:46:12,50.0,30.2,6162
20:46:13,50.0,30.2,6156
20:46:15,50.0,30.5,6157
20:46:16,49.0,29.9,6157
20:46:17,50.0,30.5,6157
20:46:18,50.0,30.3,6159
20:46:20,49.0,30.1,6159
20:46:21,49.0,30,6158
20:46:22,50.0,30.4,6158
20:46:23,50.0,29.9,6158
20:46:25,50.0,30.3,6159
20:46:26,49.0,30,6160
20:46:27,50.0,30.5,6163
20:46:28,49.0,30.2,6164
20:46:29,50.0,30.4,6164
20:46:31,50.0,30.5,6162
20:46:32,50.0,30.2,6161
20:46:33,50.0,29.9,6162
20:46:34,50.0,30.2,6162
20:46:36,50.0,30.2,6162
20:46:37,50.0,30.4,6161
20:46:38,50.0,30.5,6160
20:46:39,50.0,30.3,6160
20:46:40,51.0,30.5,6161
20:46:42,50.0,30.9,6162
20:46:43,50.0,30.7,6162
20:46:44,50.0,30.2,6162
20:46:45,50.0,30.2,6160
20:46:47,49.0,30.2,6159
20:46:48,50.0,30.5,6158
20:46:49,49.0,30.5,6159
20:46:50,50.0,30.5,6160
20:46:51,50.0,30.5,6161
20:46:53,50.0,30.5,6161
20:46:54,50.0,30.4,6161
20:46:55,49.0,29.9,6161
20:46:56,50.0,30.5,6159
20:46:58,51.0,30,6159
20:46:59,50.0,30.3,6156
20:47:00,48.0,30.5,6156
20:47:01,50.0,30.5,6158
20:47:02,49.0,30.2,6153
20:47:04,49.0,30.2,6153
20:47:05,49.0,30.5,6153
20:47:06,50.0,18.5,6156
20:47:07,49.0,30.2,6155
20:47:09,49.0,30.3,6155
20:47:10,48.0,30.3,6154
20:47:11,49.0,30.1,6154
20:47:12,51.0,30.7,6154
20:47:14,49.0,30.7,6154
20:47:15,49.0,30.2,6154
20:47:16,50.0,29.8,6155
20:47:17,49.0,30.1,6153
20:47:18,50.0,30,6152
20:47:20,51.0,30.4,6153
20:47:21,50.0,30.2,6153
20:47:22,50.0,30.3,6155
20:47:23,51.0,30.5,6157
20:47:25,50.0,30.5,6156
20:47:26,50.0,30,6156
20:47:27,50.0,30.5,6157
20:47:28,49.0,30.3,6157
20:47:29,49.0,30.2,6156
20:47:31,50.0,29.9,6158
20:47:32,50.0,30.3,6159
20:47:33,49.0,30,6153
20:47:34,50.0,30.4,6153
20:47:36,50.0,30.2,6153
20:47:37,50.0,30.2,6148
20:47:38,50.0,30.4,6144
20:47:39,50.0,29.8,6145
20:47:40,50.0,30.4,6150
20:47:42,50.0,30.5,6151
20:47:43,50.0,30,6152
20:47:44,49.0,30.8,6152
20:47:45,50.0,30.5,6151
20:47:47,50.0,30.7,6148
20:47:48,49.0,30.2,6148
20:47:49,50.0,30.2,6147
20:47:50,49.0,30.5,6143
20:47:52,50.0,30.5,6145
20:47:53,49.0,30.7,6147
20:47:54,50.0,30.2,6146
20:47:55,49.0,30.2,6149
20:47:56,50.0,30.3,6151
20:47:58,51.0,30,6152
20:47:59,50.0,30.8,6151
20:48:00,50.0,30.2,6153
20:48:01,50.0,30.2,6154
20:48:03,49.0,30.7,6149
20:48:04,51.0,30.3,6149
20:48:05,50.0,30.3,6150
20:48:06,49.0,30.2,6152
20:48:07,51.0,30.2,6151
20:48:09,49.0,30,6153
20:48:10,50.0,30.7,6155
20:48:11,50.0,30.4,6155
20:48:12,48.0,30.5,6156
20:48:14,50.0,30.5,6154
20:48:15,50.0,30.5,6152
20:48:16,50.0,30.2,6154
20:48:17,51.0,30.5,6155
20:48:18,50.0,30.2,6151
20:48:20,50.0,30.4,6151
20:48:21,50.0,30.5,6153
20:48:22,50.0,30.2,6147
20:48:23,51.0,29.7,6151
20:48:25,50.0,30.2,6152
20:48:26,51.0,30.2,6150
20:48:27,49.0,30.4,6150
20:48:28,50.0,30.2,6150
20:48:29,49.0,30.4,6146
20:48:31,51.0,29.9,6148
20:48:32,50.0,30.4,6148
20:48:33,50.0,30.2,6150
20:48:34,49.0,30.2,6151
20:48:36,50.0,29.9,6152
20:48:37,48.0,30.3,6152
20:48:38,50.0,30.5,6151
20:48:39,50.0,30.2,6151
20:48:41,49.0,30.2,6152
20:48:42,49.0,30.4,6153
20:48:43,50.0,21.4,6151
20:48:44,49.0,30.5,6151
20:48:45,50.0,30.4,6151
20:48:47,50.0,30.2,6152
20:48:48,50.0,30.4,6152
20:48:49,49.0,30.2,6148
20:48:50,50.0,30.7,6149
20:48:52,50.0,30,6150
20:48:53,50.0,30.5,6150
20:48:54,50.0,30.2,6151
20:48:55,50.0,30.4,6151
20:48:56,49.0,29.9,6147
20:48:58,50.0,30.5,6147
20:48:59,51.0,30.2,6148
20:49:00,49.0,30.2,6150
20:49:01,49.0,30.3,6151
20:49:03,50.0,30.2,6147
20:49:04,50.0,30.2,6149
20:49:05,50.0,30.2,6149
20:49:06,50.0,30.5,6149
20:49:07,49.0,30.2,6151
20:49:09,49.0,30.5,6154
20:49:10,48.0,30.2,6150
20:49:11,51.0,30,6153
20:49:12,50.0,30.2,6141
20:49:14,49.0,30.5,6144
20:49:15,50.0,30.5,6146
20:49:16,50.0,29.9,6147
20:49:17,49.0,30.4,6147
20:49:19,50.0,30.2,6148
20:49:20,50.0,30.2,6149
20:49:21,49.0,30.2,6151
20:49:22,50.0,30.2,6151
20:49:23,49.0,30.2,6152
20:49:25,50.0,30.2,6153
20:49:26,51.0,30.3,6151
20:49:27,50.0,30.3,6151
20:49:28,49.0,30.2,6153
20:49:30,49.0,30.2,6154
20:49:31,49.0,30.1,6155
20:49:32,50.0,30.3,6157
20:49:33,50.0,30.2,6159
20:49:34,49.0,29.7,6160
20:49:36,50.0,29.9,6162
20:49:37,50.0,30.2,6158
20:49:38,49.0,30.2,6160
20:49:39,49.0,30.4,6155
20:49:41,49.0,30.5,6155
20:49:42,50.0,30.3,6153
20:49:43,49.0,30.2,6152
20:49:44,48.0,30.2,6151
20:49:45,51.0,30.7,6152
20:49:47,49.0,30,6146
20:49:48,49.0,30.5,6147
20:49:49,49.0,29.9,6147
20:49:50,50.0,30.5,6148
20:49:52,50.0,30.2,6150
20:49:53,50.0,30,6147
20:49:54,51.0,30.5,6148
20:49:55,50.0,30.7,6148
20:49:56,49.0,30.4,6153
20:49:58,50.0,30.2,6155
20:49:59,51.0,30.2,6158
20:50:00,50.0,30.2,6155
20:50:01,49.0,29.9,6152
20:50:03,50.0,30.3,6147
20:50:04,50.0,30.4,6148
20:50:05,50.0,30.5,6150
20:50:06,49.0,30.7,6150
20:50:08,50.0,30.2,6150
20:50:09,49.0,30,6150
20:50:10,49.0,30,6152
20:50:11,50.0,30.2,6154
20:50:12,51.0,30.1,6155
20:50:14,49.0,30.5,6156
20:50:15,49.0,30.2,6157
20:50:16,50.0,30.4,6158
20:50:17,49.0,30.3,6160
20:50:19,48.0,30.5,6158
20:50:20,49.0,30.2,6159
20:50:21,49.0,30.4,6160
20:50:22,51.0,30.3,6162
20:50:23,50.0,30.3,6163
20:50:25,50.0,30,6164
20:50:26,50.0,30.2,6158
20:50:27,49.0,30.2,6161
20:50:28,50.0,30,6160
20:50:30,50.0,30.4,6162
20:50:31,50.0,30.2,6157
20:50:32,50.0,30,6158
20:50:33,51.0,30.2,6160
20:50:34,50.0,30.2,6160
20:50:36,47.0,30.7,6161
20:50:37,49.0,30.7,6154
20:50:38,50.0,30,6155
20:50:39,50.0,30.2,6156
20:50:41,48.0,30.7,6152
20:50:42,49.0,30.5,6153
20:50:43,51.0,30.5,6157
20:50:44,49.0,30.2,6157
20:50:46,50.0,30.2,6158
20:50:47,49.0,30,6163
20:50:48,51.0,30.3,6164
20:50:49,50.0,30.2,6163
20:50:50,50.0,30.2,6165
20:50:52,50.0,30.7,6165
20:50:53,49.0,30.5,6168
20:50:54,50.0,29.8,6168
20:50:55,50.0,30,6167
20:50:57,49.0,30.9,6167
20:50:58,49.0,30.3,6169
20:50:59,50.0,30.2,6169
20:51:00,49.0,30.5,6170
20:51:01,51.0,29.8,6173
20:51:03,51.0,29.9,6170
20:51:04,51.0,30.5,6170
20:51:05,50.0,30.5,6165
20:51:06,50.0,30.2,6166
20:51:08,49.0,30.4,6167
20:51:09,50.0,30.5,6168
20:51:10,50.0,30.1,6166
20:51:11,49.0,30.4,6167
20:51:12,49.0,30.1,6169
20:51:14,50.0,30.3,6165
20:51:15,50.0,30.3,6166
20:51:16,50.0,30,6166
20:51:17,50.0,30.5,6166
20:51:19,50.0,29.9,6167
20:51:20,50.0,30.2,6166
20:51:21,50.0,30.5,6165
20:51:22,49.0,30.3,6166
20:51:24,49.0,30.3,6163
20:51:25,49.0,30.7,6162
20:51:26,47.0,30.2,6164
20:51:27,50.0,30.5,6159
20:51:28,49.0,30.7,6155
20:51:30,50.0,30.5,6154
20:51:31,49.0,30.2,6157
20:51:32,50.0,30.1,6157
20:51:33,49.0,30.5,6161
20:51:35,50.0,30.2,6162
20:51:36,49.0,29.9,6162
20:51:37,51.0,30.2,6161
20:51:38,51.0,30.5,6160
20:51:39,48.0,30.3,6161
20:51:41,49.0,30.2,6162
20:51:42,49.0,30.4,6160
20:51:43,49.0,30.2,6163
20:51:44,50.0,30.3,6163
20:51:46,49.0,29.9,6163
20:51:47,49.0,30.2,6164
20:51:48,48.0,30.2,6163
20:51:49,50.0,30.4,6164
20:51:50,49.0,30,6164
20:51:52,49.0,30.7,6165
20:51:53,50.0,30.3,6166
20:51:54,50.0,30.2,6166
20:51:55,50.0,30.2,6167
20:51:57,50.0,30.3,6165
20:51:58,50.0,30.3,6162
20:51:59,49.0,30.4,6158
20:52:00,49.0,30.5,6153
20:52:01,50.0,30.5,6154
20:52:03,49.0,30.2,6153
20:52:04,49.0,30.2,6158
20:52:05,51.0,30.4,6160
20:52:06,50.0,30,6160
20:52:08,49.0,30.5,6160
20:52:09,50.0,30.2,6161
20:52:10,49.0,30.7,6160
20:52:11,49.0,30.2,6159
20:52:13,51.0,30.2,6160
20:52:14,50.0,30.2,6162
20:52:15,50.0,30.5,6156
20:52:16,48.0,30,6156
20:52:17,50.0,30.2,6157
20:52:19,50.0,30.5,6156
20:52:20,49.0,30.2,6156
20:52:21,50.0,30.3,6154
20:52:22,50.0,30.3,6154
20:52:24,49.0,30.7,6154
20:52:25,50.0,30.2,6156
20:52:26,50.0,30.5,6157
20:52:27,50.0,30.5,6156
20:52:28,50.0,30.2,6156
20:52:30,49.0,30.5,6151
20:52:31,51.0,29.9,6152
20:52:32,50.0,30.2,6151
20:52:33,50.0,30,6150
20:52:35,48.0,30.7,6152
20:52:36,50.0,30.4,6153
20:52:37,49.0,30.2,6153
20:52:38,50.0,30.2,6156
20:52:39,50.0,30,6157
20:52:41,50.0,30.3,6158
20:52:42,49.0,30.2,6158
20:52:43,49.0,30.2,6158
20:52:44,50.0,30.7,6159
20:52:46,49.0,30.4,6162
20:52:47,50.0,30.3,6160
20:52:48,49.0,30.5,6163
20:52:49,50.0,30.2,6164
20:52:51,50.0,30.5,6165
20:52:52,50.0,30.2,6166
20:52:53,50.0,30.7,6169
20:52:54,50.0,30.2,6161
20:52:55,50.0,30.2,6163
20:52:57,49.0,30.7,6165
20:52:58,49.0,30.2,6164
20:52:59,49.0,30.5,6163
20:53:00,49.0,30.4,6162
20:53:02,49.0,30.3,6163
20:53:03,49.0,29.9,6163
20:53:04,49.0,30.4,6157
20:53:05,49.0,20.6,6156
20:53:06,50.0,30.2,6159
20:53:08,50.0,30.5,6159
20:53:09,50.0,30.4,6160
20:53:10,48.0,30.3,6159
20:53:11,49.0,30.7,6160
20:53:13,51.0,30,6161
20:53:14,49.0,30.5,6163
20:53:15,49.0,30.2,6164
20:53:16,49.0,30.3,6158
20:53:17,50.0,30.7,6160
20:53:19,50.0,30.3,6159
20:53:20,50.0,30.2,6160
20:53:21,49.0,30,6160
20:53:22,49.0,30.5,6162
20:53:24,49.0,30.4,6162
20:53:25,50.0,30,6161
20:53:26,49.0,30.5,6160
20:53:27,50.0,30.5,6163
20:53:28,48.0,30.4,6163
20:53:30,50.0,30.2,6162
20:53:31,49.0,30.5,6161
20:53:32,49.0,30.4,6163
20:53:33,49.0,30,6163
20:53:35,49.0,30.7,6164
20:53:36,49.0,30.2,6164
20:53:37,51.0,30.2,6166
20:53:38,50.0,30.2,6158
20:53:40,50.0,30.5,6161
20:53:41,49.0,30.5,6156
20:53:42,50.0,30.3,6157
20:53:43,50.0,29.9,6158
20:53:44,49.0,30.4,6158
20:53:46,49.0,30.2,6159
20:53:47,49.0,30.2,6152
20:53:48,49.0,30.4,6154
20:53:49,51.0,30.2,6155
20:53:51,50.0,29.9,6158
20:53:52,49.0,30.3,6158
20:53:53,50.0,30.9,6156
20:53:54,50.0,30.5,6157
20:53:55,50.0,30.3,6158
20:53:57,50.0,30,6161
20:53:58,50.0,30.5,6153
20:53:59,49.0,30,6158
20:54:00,50.0,30.7,6157
20:54:02,50.0,30.7,6157
20:54:03,49.0,30.1,6158
20:54:04,49.0,30.4,6158
20:54:05,50.0,30.5,6159
20:54:06,49.0,30.7,6160
20:54:08,48.0,30.7,6163
20:54:09,50.0,29.8,6155
20:54:10,50.0,30.5,6156
20:54:11,51.0,30.4,6157
20:54:13,51.0,30.5,6158
20:54:14,50.0,30.5,6158
20:54:15,51.0,30.3,6161
20:54:16,50.0,30.7,6162
20:54:18,50.0,30.2,6162
20:54:19,49.0,30.1,6164
20:54:20,51.0,30.5,6154
20:54:21,50.0,30.5,6155
20:54:22,51.0,30.5,6157
20:54:24,50.0,30.2,6157
20:54:25,50.0,30.7,6155
20:54:26,48.0,30.2,6157
20:54:27,50.0,30.2,6156
20:54:29,49.0,30,6153
20:54:30,50.0,30.4,6153
20:54:31,50.0,30.2,6154
20:54:32,49.0,30.5,6156
20:54:33,49.0,30.5,6154
20:54:35,51.0,30.3,6152
20:54:36,49.0,30.2,6152
20:54:37,51.0,30.2,6151
20:54:38,51.0,30.5,6152
20:54:40,50.0,30.5,6156
20:54:41,49.0,30.2,6157
20:54:42,49.0,30,6158
20:54:43,49.0,30.2,6157
20:54:44,50.0,30.7,6157
20:54:46,50.0,30.5,6160
20:54:47,51.0,30.2,6157
20:54:48,51.0,30.5,6158
20:54:49,49.0,30.7,6158
20:54:51,51.0,30.2,6159
20:54:52,51.0,30,6158
20:54:53,50.0,30.4,6158
20:54:54,50.0,30.5,6158
20:54:55,49.0,30.2,6152
20:54:57,50.0,30.7,6153
20:54:58,49.0,30.5,6152
20:54:59,50.0,30.2,6152
20:55:00,50.0,30.7,6152
20:55:02,51.0,30.2,6157
20:55:03,50.0,30.2,6157
20:55:04,49.0,30.9,6158
20:55:05,50.0,30.9,6159
20:55:07,51.0,30.2,6159
20:55:08,50.0,30,6160
20:55:09,50.0,30.3,6161
20:55:10,50.0,30.2,6161
20:55:11,51.0,30,6160
20:55:13,50.0,30.5,6159
20:55:14,50.0,30.5,6159
20:55:15,49.0,30.2,6160
20:55:16,50.0,30.4,6160
20:55:18,50.0,30.5,6161
20:55:19,50.0,30.2,6162
20:55:20,50.0,30,6165
20:55:21,50.0,30,6165
20:55:22,50.0,30.1,6165
20:55:24,50.0,30.5,6162
20:55:25,51.0,30.5,6163
20:55:26,50.0,29.9,6162
20:55:27,49.0,30.7,6163
20:55:29,50.0,30.4,6163
20:55:30,49.0,30.4,6163
20:55:31,50.0,30.2,6164
20:55:32,50.0,30.3,6164
20:55:33,50.0,30.2,6165
20:55:35,49.0,30.7,6164
20:55:36,49.0,30.2,6165
20:55:37,49.0,30.5,6165
20:55:38,51.0,30,6165
20:55:40,49.0,30.2,6166
20:55:41,50.0,30.2,6165
20:55:42,51.0,30.2,6165
20:55:43,51.0,30.7,6169
20:55:45,50.0,29.9,6169
20:55:46,51.0,30.1,6169
20:55:47,50.0,30.5,6168
20:55:48,51.0,29.9,6168
20:55:49,49.0,30,6167
20:55:51,51.0,30,6168
20:55:52,50.0,21,6167
20:55:53,51.0,30.2,6167
20:55:54,49.0,30.2,6168
20:55:56,50.0,30.5,6168
20:55:57,50.0,30.4,6169
20:55:58,50.0,30.4,6169
20:55:59,50.0,30.4,6170
20:56:00,50.0,29.7,6170
20:56:02,52.0,30.2,6169
20:56:03,50.0,30.3,6168
20:56:04,50.0,30.7,6168
20:56:05,50.0,30.4,6167
20:56:07,50.0,30.5,6167
20:56:08,49.0,30.3,6164
20:56:09,51.0,30.5,6163
20:56:10,49.0,30.2,6164
20:56:11,49.0,30.5,6163
20:56:13,49.0,30.1,6163
20:56:14,49.0,30.7,6159
20:56:15,49.0,30.7,6160
20:56:16,50.0,30.2,6160
20:56:18,49.0,30.5,6162
20:56:19,51.0,30.5,6162
20:56:20,49.0,30.1,6162
20:56:21,50.0,30.4,6162
20:56:22,49.0,30.4,6162
20:56:24,50.0,30,6162
20:56:25,50.0,30.4,6160
20:56:26,51.0,30.5,6162
20:56:27,51.0,30.2,6164
20:56:29,50.0,30.5,6162
20:56:30,50.0,29.9,6157
20:56:31,50.0,30.2,6157
20:56:32,49.0,30.2,6155
20:56:34,49.0,30.2,6156
20:56:35,49.0,30.2,6157
20:56:36,50.0,30.2,6157
20:56:37,49.0,30.5,6152
20:56:38,51.0,30.5,6153
20:56:40,50.0,29.7,6154
20:56:41,50.0,30,6156
20:56:42,50.0,30.7,6155
20:56:43,50.0,30.5,6155
20:56:45,51.0,30,6156
20:56:46,51.0,30.2,6155
20:56:47,50.0,30.4,6156
20:56:48,49.0,30.4,6157
20:56:49,49.0,30.5,6156
20:56:51,50.0,30.5,6157
20:56:52,49.0,30.3,6160
20:56:53,51.0,30.2,6160
20:56:54,49.0,30.4,6163
20:56:56,50.0,30.4,6163
20:56:57,48.0,30.5,6167
20:56:58,49.0,30.2,6162
20:56:59,49.0,30.5,6161
20:57:00,49.0,30.2,6161
20:57:02,50.0,30.3,6161
20:57:03,49.0,30.5,6160
20:57:04,48.0,30.2,6159
20:57:05,50.0,30,6160
20:57:07,49.0,30.2,6160
20:57:08,49.0,30.7,6163
20:57:09,49.0,30.9,6163
20:57:10,49.0,30.5,6164
20:57:11,49.0,30.7,6169
20:57:13,50.0,30.7,6170
20:57:14,50.0,30.2,6170
20:57:15,50.0,30,6171
20:57:16,50.0,30,6170
20:57:18,49.0,30.5,6171
20:57:19,50.0,30.5,6171
20:57:20,49.0,30.4,6171
20:57:21,51.0,30.3,6174
20:57:23,49.0,30.2,6174
20:57:24,50.0,30.2,6175
20:57:25,50.0,30.1,6172
20:57:26,51.0,30.2,6173
20:57:27,49.0,30.2,6166
20:57:29,49.0,30.2,6168
20:57:30,50.0,30,6167
20:57:31,50.0,30.5,6161
20:57:32,49.0,30,6162
20:57:34,51.0,30.5,6164
20:57:35,51.0,30.4,6165
20:57:36,49.0,30.4,6166
20:57:37,50.0,30.5,6167
20:57:38,50.0,30.5,6168
20:57:40,49.0,30.1,6169
20:57:41,49.0,30.2,6169
20:57:42,49.0,30.5,6170
20:57:43,50.0,30.7,6171
20:57:45,49.0,30.1,6172
20:57:46,50.0,30.5,6173
20:57:47,48.0,30.2,6173
20:57:48,48.0,30.4,6174
20:57:49,48.0,30.5,6174
20:57:51,49.0,30.7,6175
20:57:52,49.0,30.5,6170
20:57:53,49.0,30.3,6172
20:57:54,50.0,30.5,6174
20:57:56,49.0,30.3,6173
20:57:57,50.0,30.5,6171
20:57:58,50.0,30.2,6170
20:57:59,50.0,30.9,6170
20:58:00,50.0,30.2,6170
20:58:02,49.0,30.5,6170
20:58:03,49.0,30.5,6169
20:58:04,49.0,30.2,6168
20:58:05,50.0,30.7,6168
20:58:07,50.0,30.4,6170
20:58:08,49.0,29.9,6168
20:58:09,50.0,30.3,6167
20:58:10,50.0,30.2,6169
20:58:12,49.0,30.2,6171
20:58:13,50.0,30.5,6168
20:58:14,50.0,30.5,6172
20:58:15,48.0,30.5,6174
20:58:16,50.0,30.4,6175
20:58:18,51.0,30.2,6170
20:58:19,50.0,29.9,6170
20:58:20,49.0,30,6171
20:58:21,49.0,30.5,6168
20:58:23,49.0,30.5,6169
20:58:24,51.0,30,6170
20:58:25,51.0,30.2,6157
20:58:26,51.0,30,6159
20:58:27,49.0,30.4,6159
20:58:29,50.0,30.5,6161
20:58:30,50.0,30.5,6158
20:58:31,51.0,29.9,6157
20:58:32,48.0,30.3,6157
20:58:34,49.0,30.3,6158
20:58:35,50.0,30.5,6158
20:58:36,49.0,30.4,6158
20:58:37,50.0,30.2,6160
20:58:38,50.0,30.4,6161
20:58:40,50.0,30.1,6161
20:58:41,51.0,30.3,6161
20:58:42,50.0,30.2,6163
20:58:43,49.0,30.2,6162
20:58:45,49.0,30,6163
20:58:46,50.0,30.5,6161
20:58:47,51.0,30.2,6163
20:58:48,50.0,30.7,6165
20:58:50,50.0,30.7,6166
20:58:51,51.0,30.2,6166
20:58:52,50.0,30.5,6162
20:58:53,50.0,30.5,6163
20:58:54,50.0,30.2,6162
20:58:56,50.0,30.2,6163
20:58:57,49.0,30.5,6162
20:58:58,50.0,30.2,6162
20:58:59,49.0,30.1,6160
20:59:01,50.0,30,6161
20:59:02,49.0,30.4,6151
20:59:03,49.0,30.2,6151
20:59:04,49.0,30.7,6153
20:59:05,50.0,30.5,6156
20:59:07,50.0,29.7,6156
20:59:08,51.0,30.2,6154
20:59:09,49.0,30.5,6154
20:59:10,49.0,30,6157
20:59:12,51.0,30.2,6160
20:59:13,50.0,30.5,6161
20:59:14,50.0,30.3,6160
20:59:15,50.0,30.2,6162
20:59:16,49.0,30.2,6162
20:59:18,50.0,30.3,6164
20:59:19,50.0,30,6158
20:59:20,50.0,30,6159
20:59:21,51.0,30.1,6158
20:59:23,49.0,30.2,6159
20:59:24,50.0,30.2,6160
20:59:25,50.0,30.7,6161
20:59:26,50.0,30.3,6161
20:59:27,50.0,30.2,6162
20:59:29,49.0,29.9,6161
20:59:30,50.0,30.2,6161
20:59:31,50.0,30.2,6160
20:59:32,50.0,30.5,6162
20:59:34,50.0,30.2,6163
20:59:35,49.0,30.2,6164
20:59:36,49.0,30.3,6167
20:59:37,50.0,30.2,6166
20:59:39,51.0,30.2,6166
20:59:40,51.0,30.4,6164
20:59:41,50.0,30,6165
20:59:42,50.0,30,6163
20:59:43,50.0,30,6161
20:59:45,50.0,30.2,6164
20:59:46,51.0,30,6164
20:59:47,50.0,30.2,6164
20:59:48,50.0,30.1,6164
20:59:50,51.0,30.2,6165
20:59:51,49.0,30.5,6168
20:59:52,50.0,30.7,6167
20:59:53,49.0,29.7,6169
20:59:54,50.0,30.2,6170
20:59:56,49.0,30.5,6172
20:59:57,50.0,30.4,6167
