Time,Watts
20:28:24,109
20:28:25,105
20:28:26,107
20:28:27,107
20:28:28,110
20:28:29,109
20:28:30,109
20:28:31,107
20:28:32,109
20:28:33,109
20:28:34,109
20:28:35,109
20:28:36,109
20:28:37,108
20:28:38,106
20:28:39,106
20:28:40,106
20:28:41,108
20:28:42,108
20:28:43,106
20:28:44,108
20:28:45,108
20:28:46,108
20:28:47,109
20:28:48,109
20:28:49,105
20:28:50,108
20:28:51,108
20:28:52,107
20:28:53,106
20:28:54,109
20:28:55,109
20:28:56,109
20:28:57,109
20:28:58,109
20:28:59,106
20:29:00,108
20:29:01,108
20:29:02,109
20:29:03,108
20:29:04,108
20:29:05,106
20:29:06,108
20:29:07,108
20:29:08,108
20:29:09,107
20:29:10,107
20:29:11,107
20:29:12,105
20:29:13,105
20:29:14,107
20:29:15,107
20:29:16,107
20:29:17,109
20:29:18,108
20:29:19,108
20:29:20,111
20:29:21,107
20:29:22,107
20:29:23,110
20:29:24,108
20:29:25,108
20:29:26,108
20:29:27,109
20:29:28,109
20:29:29,107
20:29:30,108
20:29:31,108
20:29:32,108
20:29:34,108
20:29:35,108
20:29:36,108
20:29:37,109
20:29:38,109
20:29:39,107
20:29:40,105
20:29:41,107
20:29:42,107
20:29:43,110
20:29:44,108
20:29:45,108
20:29:46,106
20:29:47,107
20:29:48,107
20:29:49,107
20:29:50,107
20:29:51,107
20:29:52,106
20:29:53,105
20:29:54,105
20:29:55,109
20:29:56,109
20:29:57,109
20:29:58,106
20:29:59,106
20:30:00,106
20:30:01,110
20:30:02,110
20:30:03,110
20:30:04,107
20:30:05,104
20:30:06,104
20:30:07,108
20:30:08,109
20:30:09,109
20:30:10,109
20:30:11,106
20:30:12,106
20:30:13,106
20:30:14,108
20:30:15,108
20:30:16,108
20:30:17,110
20:30:18,110
20:30:19,106
20:30:20,109
20:30:21,109
20:30:22,108
20:30:23,109
20:30:24,109
20:30:25,108
20:30:26,109
20:30:27,111
20:30:28,111
20:30:29,109
20:30:30,109
20:30:31,109
20:30:32,106
20:30:33,107
20:30:34,107
20:30:35,107
20:30:36,108
20:30:37,108
20:30:38,106
20:30:39,106
20:30:40,106
20:30:41,108
20:30:42,107
20:30:43,107
20:30:44,108
20:30:45,107
20:30:46,107
20:30:47,108
20:30:48,108
20:30:49,108
20:30:50,106
20:30:51,105
20:30:52,105
20:30:53,106
20:30:54,109
20:30:55,109
20:30:56,108
20:30:57,107
20:30:58,107
20:30:59,106
20:31:00,107
20:31:01,107
20:31:02,109
20:31:04,108
20:31:05,108
20:31:06,108
20:31:07,107
20:31:08,107
20:31:09,108
20:31:10,108
20:31:11,108
20:31:12,106
20:31:13,105
20:31:14,108
20:31:15,108
20:31:16,108
20:31:17,107
20:31:18,107
20:31:19,106
20:31:20,106
20:31:21,106
20:31:22,107
20:31:23,109
20:31:24,109
20:31:25,106
20:31:26,106
20:31:27,106
20:31:28,108
20:31:29,109
20:31:30,109
20:31:31,110
20:31:32,105
20:31:33,105
20:31:34,108
20:31:35,109
20:31:36,109
20:31:37,109
20:31:38,106
20:31:39,106
20:31:40,107
20:31:41,107
20:31:42,107
20:31:43,107
20:31:44,107
20:31:45,107
20:31:46,106
20:31:47,108
20:31:48,108
20:31:49,109
20:31:50,109
20:31:51,109
20:31:52,108
20:31:53,106
20:31:54,109
20:31:55,109
20:31:56,107
20:31:57,106
20:31:58,106
20:31:59,106
20:32:00,107
20:32:01,107
20:32:02,108
20:32:03,108
20:32:04,108
20:32:05,106
20:32:06,107
20:32:07,107
20:32:08,112
20:32:09,110
20:32:10,110
20:32:11,109
20:32:12,106
20:32:13,106
20:32:14,109
20:32:15,110
20:32:16,110
20:32:17,107
20:32:18,106
20:32:19,106
20:32:20,108
20:32:21,106
20:32:22,106
20:32:23,109
20:32:24,106
20:32:26,106
20:32:27,107
20:32:28,108
20:32:29,108
20:32:30,107
20:32:31,110
20:32:32,110
20:32:33,108
20:32:34,111
20:32:35,111
20:32:36,109
20:32:37,108
20:32:38,108
20:32:39,107
20:32:40,108
20:32:41,109
20:32:42,109
20:32:43,110
20:32:44,107
20:32:45,107
20:32:46,107
20:32:47,109
20:32:48,109
20:32:49,108
20:32:50,107
20:32:51,107
20:32:52,105
20:32:53,108
20:32:54,108
20:32:55,108
20:32:56,108
20:32:57,108
20:32:58,106
20:32:59,106
20:33:00,106
20:33:01,111
20:33:02,109
20:33:03,109
20:33:04,108
20:33:05,105
20:33:06,105
20:33:07,109
20:33:08,108
20:33:09,108
20:33:10,107
20:33:11,106
20:33:12,106
20:33:13,105
20:33:14,108
20:33:15,108
20:33:16,106
20:33:17,110
20:33:18,110
20:33:19,105
20:33:20,107
20:33:21,107
20:33:22,108
20:33:23,109
20:33:24,109
20:33:25,108
20:33:26,109
20:33:27,109
20:33:28,109
20:33:29,107
20:33:30,109
20:33:31,109
20:33:32,107
20:33:33,107
20:33:34,107
20:33:35,106
20:33:36,107
20:33:37,107
20:33:38,109
20:33:39,106
20:33:40,106
20:33:41,109
20:33:42,107
20:33:43,107
20:33:44,106
20:33:45,105
20:33:46,105
20:33:47,109
20:33:48,109
20:33:49,109
20:33:50,107
20:33:51,106
20:33:52,106
20:33:53,110
20:33:54,111
20:33:55,111
20:33:57,110
20:33:58,108
20:33:59,108
20:34:00,108
20:34:01,107
20:34:02,107
20:34:03,107
20:34:04,107
20:34:05,107
20:34:06,108
20:34:07,108
20:34:08,108
20:34:09,108
20:34:10,109
20:34:11,109
20:34:12,108
20:34:13,110
20:34:14,108
20:34:15,108
20:34:16,109
20:34:17,109
20:34:18,109
20:34:19,109
20:34:20,110
20:34:21,110
20:34:22,110
20:34:23,110
20:34:24,110
20:34:25,109
20:34:26,106
20:34:27,106
20:34:28,110
20:34:29,111
20:34:30,111
20:34:31,110
20:34:32,108
20:34:33,108
20:34:34,109
20:34:35,111
20:34:36,111
20:34:37,110
20:34:38,106
20:34:39,106
20:34:40,109
20:34:41,109
20:34:42,109
20:34:43,108
20:34:44,109
20:34:45,109
20:34:46,108
20:34:47,108
20:34:48,108
20:34:49,108
20:34:50,111
20:34:51,111
20:34:52,106
20:34:53,108
20:34:54,108
20:34:55,108
20:34:56,108
20:34:57,108
20:34:58,109
20:34:59,109
20:35:00,108
20:35:01,108
20:35:02,110
20:35:03,108
20:35:04,108
20:35:05,111
20:35:06,110
20:35:07,110
20:35:08,108
20:35:09,112
20:35:10,112
20:35:11,107
20:35:12,109
20:35:13,109
20:35:14,109
20:35:15,110
20:35:16,110
20:35:17,108
20:35:18,107
20:35:19,107
20:35:20,109
20:35:21,110
20:35:22,110
20:35:23,109
20:35:25,109
20:35:26,109
20:35:27,110
20:35:28,108
20:35:29,108
20:35:30,108
20:35:31,108
20:35:32,108
20:35:33,110
20:35:34,109
20:35:35,109
20:35:36,108
20:35:37,111
20:35:38,111
20:35:39,109
20:35:40,111
20:35:41,111
20:35:42,111
20:35:43,111
20:35:44,111
20:35:45,109
20:35:46,110
20:35:47,108
20:35:48,108
20:35:49,111
20:35:50,108
20:35:51,108
20:35:52,107
20:35:53,109
20:35:54,109
20:35:55,109
20:35:56,109
20:35:57,109
20:35:58,109
20:35:59,106
20:36:00,106
20:36:01,108
20:36:02,108
20:36:03,108
20:36:04,109
20:36:05,105
20:36:06,105
20:36:07,108
20:36:08,108
20:36:09,108
20:36:10,109
20:36:11,110
20:36:12,110
20:36:13,108
20:36:14,109
20:36:15,109
20:36:16,108
20:36:17,107
20:36:18,107
20:36:19,108
20:36:20,107
20:36:21,107
20:36:22,108
20:36:23,108
20:36:24,108
20:36:25,107
20:36:26,106
20:36:27,106
20:36:28,108
20:36:29,111
20:36:30,111
20:36:31,111
20:36:32,109
20:36:33,110
20:36:34,110
20:36:35,109
20:36:36,110
20:36:37,110
20:36:38,109
20:36:39,109
20:36:40,109
20:36:41,110
20:36:42,109
20:36:43,109
20:36:44,107
20:36:45,109
20:36:47,109
20:36:48,109
20:36:49,108
20:36:50,108
20:36:51,109
20:36:52,107
20:36:53,107
20:36:54,110
20:36:55,110
20:36:56,110
20:36:57,110
20:36:58,109
20:36:59,109
20:37:00,108
20:37:01,111
20:37:02,111
20:37:03,109
20:37:04,110
20:37:05,110
20:37:06,106
20:37:07,109
20:37:08,109
20:37:09,109
20:37:10,110
20:37:11,109
20:37:12,109
20:37:13,108
20:37:14,108
20:37:15,108
20:37:16,107
20:37:17,110
20:37:18,110
20:37:19,108
20:37:20,109
20:37:21,109
20:37:22,106
20:37:23,109
20:37:24,109
20:37:25,108
20:37:26,106
20:37:27,106
20:37:28,110
20:37:29,111
20:37:30,111
20:37:31,112
20:37:32,110
20:37:33,110
20:37:34,108
20:37:35,111
20:37:36,111
20:37:37,109
20:37:38,107
20:37:39,107
20:37:40,107
20:37:41,109
20:37:42,109
20:37:43,107
20:37:44,110
20:37:45,110
20:37:46,108
20:37:47,110
20:37:48,110
20:37:49,109
20:37:50,110
20:37:51,110
20:37:52,104
20:37:53,106
20:37:54,106
20:37:55,110
20:37:56,110
20:37:57,111
20:37:58,111
20:37:59,110
20:38:00,110
20:38:01,110
20:38:02,112
20:38:03,110
20:38:04,110
20:38:05,108
20:38:06,107
20:38:07,107
20:38:08,110
20:38:09,111
20:38:10,111
20:38:11,108
20:38:12,108
20:38:13,108
20:38:14,114
20:38:15,111
20:38:17,111
20:38:18,108
20:38:19,108
20:38:20,108
20:38:21,108
20:38:22,108
20:38:23,108
20:38:24,107
20:38:25,109
20:38:26,109
20:38:27,104
20:38:28,109
20:38:29,109
20:38:30,108
20:38:31,108
20:38:32,108
20:38:33,107
20:38:34,107
20:38:35,107
20:38:36,110
20:38:37,109
20:38:38,109
20:38:39,107
20:38:40,108
20:38:41,108
20:38:42,109
20:38:43,107
20:38:44,110
20:38:45,110
20:38:46,110
20:38:47,111
20:38:48,111
20:38:49,108
20:38:50,108
20:38:51,108
20:38:52,109
20:38:53,108
20:38:54,108
20:38:55,107
20:38:56,109
20:38:57,109
20:38:58,108
20:38:59,107
20:39:00,107
20:39:01,110
20:39:02,110
20:39:03,110
20:39:04,112
20:39:05,109
20:39:06,109
20:39:07,111
20:39:08,109
20:39:09,109
20:39:10,108
20:39:11,108
20:39:12,108
20:39:13,107
20:39:14,108
20:39:15,108
20:39:16,109
20:39:17,107
20:39:18,107
20:39:19,107
20:39:20,107
20:39:21,107
20:39:22,108
20:39:23,109
20:39:24,109
20:39:25,107
20:39:26,108
20:39:27,109
20:39:28,109
20:39:29,109
20:39:30,111
20:39:31,111
20:39:32,106
20:39:33,105
20:39:34,105
20:39:35,108
20:39:36,110
20:39:37,110
20:39:38,108
20:39:39,107
20:39:41,107
20:39:42,107
20:39:43,108
20:39:44,108
20:39:45,110
20:39:46,107
20:39:47,107
20:39:48,108
20:39:49,108
20:39:50,108
20:39:51,108
20:39:52,108
20:39:53,108
20:39:54,107
20:39:55,109
20:39:56,109
20:39:57,110
20:39:58,107
20:39:59,107
20:40:00,107
20:40:01,108
20:40:02,108
20:40:03,110
20:40:04,109
20:40:05,109
20:40:06,110
20:40:07,109
20:40:08,111
20:40:09,111
20:40:10,109
20:40:11,111
20:40:12,111
20:40:13,108
20:40:14,108
20:40:15,108
20:40:16,108
20:40:17,109
20:40:18,109
20:40:19,107
20:40:20,107
20:40:21,107
20:40:22,111
20:40:23,112
20:40:24,112
20:40:25,108
20:40:26,107
20:40:27,107
20:40:28,109
20:40:29,111
20:40:30,111
20:40:31,109
20:40:32,109
20:40:33,109
20:40:34,106
20:40:35,109
20:40:36,109
20:40:37,110
20:40:38,109
20:40:39,109
20:40:40,110
20:40:41,112
20:40:42,112
20:40:43,111
20:40:44,108
20:40:45,108
20:40:46,108
20:40:47,108
20:40:48,108
20:40:49,109
20:40:50,110
20:40:51,108
20:40:52,108
20:40:53,106
20:40:54,110
20:40:55,110
20:40:56,110
20:40:57,108
20:40:58,108
20:40:59,108
20:41:01,110
20:41:02,110
20:41:03,109
20:41:04,110
20:41:05,110
20:41:06,107
20:41:07,107
20:41:08,107
20:41:09,111
20:41:10,108
20:41:11,108
20:41:12,109
20:41:13,107
20:41:14,107
20:41:15,110
20:41:16,110
20:41:17,110
20:41:18,109
20:41:19,107
20:41:20,107
20:41:21,109
20:41:22,110
20:41:23,110
20:41:24,109
20:41:25,109
20:41:26,109
20:41:27,108
20:41:28,109
20:41:29,109
20:41:30,109
20:41:31,108
20:41:32,105
20:41:33,105
20:41:34,108
20:41:35,109
20:41:36,109
20:41:37,107
20:41:38,107
20:41:39,107
20:41:40,107
20:41:41,109
20:41:42,109
20:41:43,110
20:41:44,109
20:41:45,109
20:41:46,110
20:41:47,106
20:41:48,106
20:41:49,110
20:41:50,109
20:41:51,109
20:41:52,108
20:41:53,107
20:41:54,107
20:41:55,111
20:41:56,110
20:41:57,110
20:41:58,108
20:41:59,109
20:42:00,109
20:42:01,110
20:42:02,111
20:42:03,111
20:42:04,110
20:42:05,109
20:42:06,109
20:42:07,108
20:42:08,108
20:42:09,105
20:42:10,105
20:42:11,110
20:42:12,109
20:42:13,109
20:42:14,111
20:42:15,108
20:42:16,108
20:42:18,109
20:42:19,107
20:42:20,107
20:42:21,106
20:42:22,108
20:42:23,108
20:42:24,109
20:42:25,111
20:42:26,111
20:42:27,108
20:42:28,110
20:42:29,110
20:42:30,109
20:42:31,108
20:42:32,108
20:42:33,108
20:42:34,108
20:42:35,108
20:42:36,107
20:42:37,107
20:42:38,107
20:42:39,108
20:42:40,107
20:42:41,107
20:42:42,107
20:42:43,109
20:42:44,109
20:42:45,109
20:42:46,110
20:42:47,110
20:42:48,109
20:42:49,109
20:42:50,109
20:42:51,107
20:42:52,110
20:42:53,108
20:42:54,108
20:42:55,109
20:42:56,109
20:42:57,109
20:42:58,108
20:42:59,105
20:43:00,105
20:43:01,107
20:43:02,107
20:43:03,107
20:43:04,107
20:43:05,106
20:43:06,106
20:43:07,107
20:43:08,108
20:43:09,108
20:43:10,107
20:43:11,110
20:43:12,110
20:43:13,106
20:43:14,107
20:43:15,107
20:43:16,108
20:43:17,111
20:43:18,111
20:43:19,109
20:43:20,108
20:43:21,108
20:43:22,110
20:43:23,109
20:43:24,109
20:43:25,108
20:43:26,107
20:43:27,107
20:43:28,107
20:43:29,108
20:43:30,108
20:43:31,109
20:43:32,105
20:43:33,105
20:43:34,105
20:43:35,110
20:43:36,110
20:43:37,109
20:43:38,109
20:43:39,108
20:43:40,108
20:43:41,109
20:43:42,108
20:43:44,108
20:43:45,111
20:43:46,107
20:43:47,107
20:43:48,109
20:43:49,108
20:43:50,108
20:43:51,107
20:43:52,108
20:43:53,108
20:43:54,106
20:43:55,110
20:43:56,110
20:43:57,110
20:43:58,109
20:43:59,109
20:44:00,106
20:44:01,107
20:44:02,107
20:44:03,109
20:44:04,110
20:44:05,110
20:44:06,107
20:44:07,110
20:44:08,110
20:44:09,110
20:44:10,111
20:44:11,111
20:44:12,110
20:44:13,108
20:44:14,108
20:44:15,108
20:44:16,109
20:44:17,109
20:44:18,108
20:44:19,109
20:44:20,108
20:44:21,108
20:44:22,108
20:44:23,109
20:44:24,109
20:44:25,107
20:44:26,108
20:44:27,108
20:44:28,110
20:44:29,108
20:44:30,108
20:44:31,110
20:44:32,107
20:44:33,107
20:44:34,106
20:44:35,106
20:44:36,106
20:44:37,108
20:44:38,109
20:44:39,109
20:44:40,109
20:44:41,109
20:44:42,109
20:44:43,109
20:44:44,108
20:44:45,108
20:44:46,111
20:44:47,108
20:44:48,108
20:44:49,109
20:44:50,107
20:44:51,107
20:44:52,109
20:44:53,107
20:44:54,107
20:44:55,108
20:44:56,109
20:44:57,109
20:44:58,108
20:44:59,108
20:45:00,106
20:45:02,106
20:45:03,110
20:45:04,107
20:45:05,107
20:45:06,109
20:45:07,108
20:45:08,108
20:45:09,107
20:45:10,107
20:45:11,107
20:45:12,110
20:45:13,107
20:45:14,107
20:45:15,108
20:45:16,108
20:45:17,108
20:45:18,107
20:45:19,109
20:45:20,109
20:45:21,108
20:45:22,109
20:45:23,109
20:45:24,109
20:45:25,110
20:45:26,110
20:45:27,106
20:45:28,109
20:45:29,109
20:45:30,110
20:45:31,108
20:45:32,108
20:45:33,109
20:45:34,107
20:45:35,107
20:45:36,112
20:45:37,109
20:45:38,109
20:45:39,111
20:45:40,107
20:45:41,109
20:45:42,109
20:45:43,111
20:45:44,110
20:45:45,110
20:45:46,108
20:45:47,109
20:45:48,109
20:45:49,110
20:45:50,109
20:45:51,109
20:45:52,110
20:45:53,108
20:45:54,108
20:45:55,109
20:45:56,108
20:45:57,108
20:45:58,111
20:45:59,108
20:46:00,108
20:46:01,107
20:46:02,109
20:46:03,109
20:46:04,111
20:46:05,108
20:46:06,108
20:46:07,107
20:46:08,111
20:46:09,111
20:46:10,110
20:46:11,109
20:46:12,109
20:46:13,106
20:46:14,108
20:46:15,108
20:46:16,111
20:46:17,108
20:46:18,108
20:46:19,108
20:46:20,105
20:46:21,105
20:46:22,108
20:46:24,107
20:46:25,108
20:46:26,108
20:46:27,105
20:46:28,108
20:46:29,108
20:46:30,108
20:46:31,108
20:46:32,108
20:46:33,107
20:46:34,108
20:46:35,108
20:46:36,111
20:46:37,109
20:46:38,109
20:46:39,111
20:46:40,109
20:46:41,109
20:46:42,108
20:46:43,109
20:46:44,109
20:46:45,110
20:46:46,106
20:46:47,106
20:46:48,107
20:46:49,108
20:46:50,108
20:46:51,108
20:46:52,108
20:46:53,108
20:46:54,106
20:46:55,107
20:46:56,107
20:46:57,108
20:46:58,110
20:46:59,110
20:47:00,107
20:47:01,107
20:47:02,107
20:47:03,108
20:47:04,109
20:47:05,109
20:47:06,107
20:47:07,106
20:47:08,106
20:47:09,110
20:47:10,112
20:47:11,112
20:47:12,112
20:47:13,108
20:47:14,108
20:47:15,108
20:47:16,110
20:47:17,109
20:47:18,109
20:47:19,109
20:47:20,109
20:47:21,109
20:47:22,110
20:47:23,108
20:47:24,108
20:47:25,111
20:47:26,110
20:47:27,110
20:47:28,109
20:47:29,108
20:47:30,108
20:47:31,107
20:47:32,109
20:47:33,109
20:47:34,109
20:47:35,109
20:47:36,109
20:47:37,108
20:47:38,107
20:47:39,107
20:47:40,109
20:47:41,108
20:47:42,108
20:47:43,110
20:47:44,110
20:47:45,110
20:47:46,109
20:47:47,107
20:47:48,107
20:47:49,110
20:47:50,111
20:47:51,111
20:47:53,111
20:47:54,106
20:47:55,106
20:47:56,108
20:47:57,110
20:47:58,110
20:47:59,110
20:48:00,110
20:48:01,109
20:48:02,109
20:48:03,110
20:48:04,107
20:48:05,107
20:48:06,109
20:48:07,108
20:48:08,108
20:48:09,109
20:48:10,108
20:48:11,108
20:48:12,108
20:48:13,107
20:48:14,107
20:48:15,111
20:48:16,107
20:48:17,107
20:48:18,111
20:48:19,110
20:48:20,110
20:48:21,109
20:48:22,108
20:48:23,108
20:48:24,111
20:48:25,110
20:48:26,110
20:48:27,107
20:48:28,110
20:48:29,110
20:48:30,110
20:48:31,108
20:48:32,108
20:48:33,111
20:48:34,110
20:48:35,110
20:48:36,109
20:48:37,111
20:48:38,111
20:48:39,109
20:48:40,108
20:48:41,108
20:48:42,107
20:48:43,108
20:48:44,106
20:48:45,106
20:48:46,109
20:48:47,107
20:48:48,107
20:48:49,109
20:48:50,110
20:48:51,110
20:48:52,110
20:48:53,109
20:48:54,109
20:48:55,108
20:48:56,108
20:48:57,108
20:48:58,108
20:48:59,107
20:49:00,107
20:49:01,107
20:49:02,108
20:49:03,108
20:49:04,108
20:49:05,111
20:49:06,111
20:49:07,110
20:49:08,108
20:49:09,108
20:49:10,107
20:49:11,108
20:49:12,108
20:49:13,106
20:49:14,107
20:49:15,107
20:49:16,107
20:49:17,109
20:49:18,109
20:49:19,109
20:49:21,107
20:49:22,107
20:49:23,108
20:49:24,110
20:49:25,110
20:49:26,109
20:49:27,106
20:49:28,106
20:49:29,109
20:49:30,110
20:49:31,110
20:49:32,110
20:49:33,108
20:49:34,109
20:49:35,109
20:49:36,110
20:49:37,109
20:49:38,109
20:49:39,111
20:49:40,106
20:49:41,106
20:49:42,108
20:49:43,110
20:49:44,110
20:49:45,110
20:49:46,107
20:49:47,107
20:49:48,108
20:49:49,108
20:49:50,108
20:49:51,111
20:49:52,111
20:49:53,111
20:49:54,109
20:49:55,110
20:49:56,110
20:49:57,108
20:49:58,107
20:49:59,107
20:50:00,107
20:50:01,107
20:50:02,107
20:50:03,109
20:50:04,107
20:50:05,107
20:50:06,110
20:50:07,105
20:50:08,105
20:50:09,111
20:50:10,110
20:50:11,110
20:50:12,108
20:50:13,108
20:50:14,108
20:50:15,109
20:50:16,109
20:50:17,107
20:50:18,107
20:50:19,110
20:50:20,107
20:50:21,107
20:50:22,109
20:50:23,110
20:50:24,110
20:50:25,110
20:50:26,109
20:50:27,109
20:50:28,110
20:50:29,111
20:50:30,111
20:50:31,111
20:50:32,110
20:50:33,110
20:50:34,107
20:50:35,110
20:50:36,110
20:50:37,109
20:50:38,109
20:50:39,109
20:50:40,106
20:50:41,108
20:50:42,108
20:50:43,108
20:50:44,110
20:50:45,110
20:50:46,109
20:50:47,108
20:50:49,108
20:50:50,110
20:50:51,108
20:50:52,108
20:50:53,108
20:50:54,108
20:50:55,108
20:50:56,108
20:50:57,110
20:50:58,110
20:50:59,110
20:51:00,109
20:51:01,109
20:51:02,108
20:51:03,112
20:51:04,110
20:51:05,110
20:51:06,112
20:51:07,110
20:51:08,110
20:51:09,110
20:51:10,109
20:51:11,109
20:51:12,110
20:51:13,109
20:51:14,109
20:51:15,108
20:51:16,111
20:51:17,111
20:51:18,111
20:51:19,111
20:51:20,111
20:51:21,108
20:51:22,109
20:51:23,109
20:51:24,108
20:51:25,110
20:51:26,110
20:51:27,106
20:51:28,106
20:51:29,106
20:51:30,109
20:51:31,110
20:51:32,110
20:51:33,110
20:51:34,110
20:51:35,110
20:51:36,109
20:51:37,109
20:51:38,109
20:51:39,112
20:51:40,108
20:51:41,108
20:51:42,108
20:51:43,109
20:51:44,109
20:51:45,109
20:51:46,111
20:51:47,107
20:51:48,107
20:51:49,111
20:51:50,110
20:51:51,110
20:51:52,111
20:51:53,108
20:51:54,108
20:51:55,108
20:51:56,108
20:51:57,108
20:51:58,110
20:51:59,107
20:52:00,107
20:52:01,108
20:52:02,110
20:52:03,110
20:52:04,109
20:52:05,113
20:52:06,113
20:52:07,107
20:52:08,109
20:52:09,109
20:52:10,108
20:52:11,108
20:52:12,108
20:52:14,109
20:52:15,108
20:52:16,108
20:52:17,111
20:52:18,109
20:52:19,109
20:52:20,110
20:52:21,109
20:52:22,109
20:52:23,109
20:52:24,107
20:52:25,107
20:52:26,107
20:52:27,106
20:52:28,106
20:52:29,107
20:52:30,109
20:52:31,110
20:52:32,110
20:52:33,110
20:52:34,108
20:52:35,108
20:52:36,108
20:52:37,110
20:52:38,110
20:52:39,108
20:52:40,107
20:52:41,107
20:52:42,106
20:52:43,108
20:52:44,108
20:52:45,108
20:52:46,109
20:52:47,109
20:52:48,107
20:52:49,108
20:52:50,108
20:52:51,108
20:52:52,109
20:52:53,109
20:52:54,105
20:52:55,107
20:52:56,107
20:52:57,110
20:52:58,108
20:52:59,108
20:53:00,107
20:53:01,106
20:53:02,106
20:53:03,109
20:53:04,108
20:53:05,108
20:53:06,109
20:53:07,110
20:53:08,110
20:53:09,109
20:53:10,112
20:53:11,112
20:53:12,110
20:53:13,108
20:53:14,108
20:53:15,109
20:53:16,109
20:53:17,109
20:53:18,108
20:53:19,109
20:53:20,107
20:53:21,107
20:53:22,109
20:53:23,108
20:53:24,108
20:53:25,109
20:53:26,108
20:53:27,108
20:53:28,107
20:53:29,108
20:53:30,108
20:53:31,108
20:53:32,108
20:53:33,108
20:53:34,106
20:53:35,108
20:53:36,108
20:53:37,105
20:53:38,109
20:53:39,109
20:53:40,110
20:53:41,109
20:53:43,109
20:53:44,110
20:53:45,111
20:53:46,111
20:53:47,109
20:53:48,108
20:53:49,108
20:53:50,108
20:53:51,108
20:53:52,108
20:53:53,109
20:53:54,108
20:53:55,108
20:53:56,108
20:53:57,108
20:53:58,108
20:53:59,107
20:54:00,107
20:54:01,107
20:54:02,107
20:54:03,109
20:54:04,109
20:54:05,108
20:54:06,108
20:54:07,105
20:54:08,105
20:54:09,109
20:54:10,110
20:54:11,110
20:54:12,109
20:54:13,111
20:54:14,111
20:54:15,110
20:54:16,109
20:54:17,109
20:54:18,108
20:54:19,108
20:54:20,108
20:54:21,106
20:54:22,106
20:54:23,106
20:54:24,110
20:54:25,109
20:54:26,109
20:54:27,109
20:54:28,107
20:54:29,107
20:54:30,106
20:54:31,109
20:54:32,109
20:54:33,110
20:54:34,108
20:54:35,108
20:54:36,110
20:54:37,110
20:54:38,110
20:54:39,111
20:54:40,108
20:54:41,108
20:54:42,107
20:54:43,108
20:54:44,108
20:54:45,109
20:54:46,110
20:54:47,110
20:54:48,108
20:54:49,113
20:54:50,113
20:54:51,109
20:54:52,110
20:54:53,109
20:54:54,109
20:54:55,108
20:54:56,108
20:54:57,108
20:54:58,110
20:54:59,108
20:55:00,108
20:55:01,108
20:55:02,109
20:55:03,109
20:55:04,111
20:55:05,109
20:55:06,109
20:55:07,108
20:55:08,108
20:55:09,108
20:55:10,108
20:55:11,111
20:55:13,111
20:55:14,109
20:55:15,108
20:55:16,108
20:55:17,108
20:55:18,109
20:55:19,109
20:55:20,108
20:55:21,106
20:55:22,106
20:55:23,109
20:55:24,109
20:55:25,109
20:55:26,110
20:55:27,108
20:55:28,108
20:55:29,108
20:55:30,109
20:55:31,109
20:55:32,109
