Time,Watts
16:08:08,109
16:08:09,101
16:08:10,108
16:08:11,108
16:08:12,109
16:08:13,108
16:08:14,108
16:08:15,100
16:08:17,110
16:08:18,110
16:08:19,110
16:08:20,99
16:08:21,99
16:08:22,110
16:08:23,111
16:08:24,111
16:08:25,106
16:08:26,109
16:08:27,109
16:08:28,109
16:08:29,111
16:08:30,111
16:08:31,107
16:08:32,109
16:08:33,109
16:08:34,103
16:08:35,109
16:08:36,109
16:08:37,109
16:08:38,110
16:08:39,110
16:08:40,109
16:08:41,109
16:08:42,109
16:08:43,107
16:08:44,107
16:08:45,107
16:08:46,104
16:08:47,110
16:08:48,110
16:08:49,110
16:08:50,110
16:08:51,101
16:08:52,101
16:08:53,109
16:08:54,111
16:08:55,111
16:08:56,108
16:08:57,110
16:08:58,110
16:08:59,109
16:09:00,107
16:09:01,107
16:09:02,99
16:09:03,109
16:09:04,109
16:09:05,108
16:09:06,109
16:09:07,109
16:09:08,107
16:09:09,110
16:09:10,110
16:09:11,110
16:09:12,110
16:09:13,110
16:09:14,109
16:09:15,102
16:09:16,102
16:09:17,111
16:09:18,109
16:09:19,109
16:09:20,98
16:09:21,110
16:09:22,110
16:09:23,112
16:09:24,110
16:09:25,101
16:09:26,101
16:09:27,109
16:09:28,108
16:09:29,108
16:09:30,109
16:09:31,109
16:09:32,109
16:09:33,102
16:09:34,110
16:09:35,110
16:09:36,109
16:09:37,100
16:09:39,100
16:09:40,109
16:09:41,108
16:09:42,108
16:09:43,107
16:09:44,110
16:09:45,110
16:09:46,110
16:09:47,98
16:09:48,98
16:09:49,102
16:09:50,107
16:09:51,107
16:09:52,108
16:09:53,106
16:09:54,106
16:09:55,110
16:09:56,109
16:09:57,109
16:09:58,107
16:09:59,100
16:10:00,100
16:10:01,110
16:10:02,110
16:10:03,110
16:10:04,109
16:10:05,108
16:10:06,108
16:10:07,109
16:10:08,109
16:10:09,109
16:10:10,103
16:10:11,109
16:10:12,109
16:10:13,109
16:10:14,110
16:10:15,110
16:10:16,110
16:10:17,110
16:10:18,107
16:10:19,107
16:10:20,99
16:10:21,110
16:10:22,110
16:10:23,109
16:10:24,109
16:10:25,109
16:10:26,109
16:10:27,109
16:10:28,109
16:10:29,102
16:10:30,109
16:10:31,109
16:10:32,109
16:10:33,100
16:10:34,100
16:10:35,109
16:10:36,110
16:10:37,110
16:10:38,110
16:10:39,110
16:10:40,110
16:10:41,109
16:10:42,107
16:10:43,107
16:10:44,100
16:10:45,110
16:10:46,110
16:10:47,108
16:10:48,101
16:10:49,101
16:10:50,109
16:10:51,109
16:10:52,109
16:10:53,107
16:10:54,108
16:10:55,108
16:10:56,103
16:10:57,110
16:10:58,110
16:10:59,110
16:11:00,109
16:11:01,109
16:11:02,107
16:11:03,106
16:11:04,107
16:11:05,107
16:11:06,100
16:11:07,111
16:11:08,111
16:11:09,111
16:11:10,102
16:11:12,102
16:11:13,110
16:11:14,109
16:11:15,109
16:11:16,111
16:11:17,108
16:11:18,108
16:11:19,101
16:11:20,111
16:11:21,111
16:11:22,112
16:11:23,99
16:11:24,99
16:11:25,108
16:11:26,110
16:11:27,110
16:11:28,101
16:11:29,109
16:11:30,109
16:11:31,110
16:11:32,100
16:11:33,100
16:11:34,110
16:11:35,109
16:11:36,109
16:11:37,100
16:11:38,111
16:11:39,111
16:11:40,111
16:11:41,112
16:11:42,110
16:11:43,110
16:11:44,108
16:11:45,105
16:11:46,105
16:11:47,110
16:11:48,108
16:11:49,108
16:11:50,106
16:11:51,109
16:11:52,109
16:11:53,109
16:11:54,108
16:11:55,108
16:11:56,107
16:11:57,102
16:11:58,102
16:11:59,111
16:12:00,109
16:12:01,109
16:12:02,112
16:12:03,100
16:12:04,100
16:12:05,110
16:12:06,110
16:12:07,110
16:12:08,99
16:12:09,110
16:12:10,110
16:12:11,108
16:12:12,100
16:12:13,100
16:12:14,111
16:12:15,112
16:12:16,112
16:12:17,109
16:12:18,103
16:12:19,103
16:12:20,110
16:12:21,111
16:12:22,111
16:12:23,110
16:12:24,109
16:12:25,109
16:12:26,109
16:12:27,106
16:12:28,106
16:12:29,100
16:12:30,109
16:12:31,100
16:12:33,100
16:12:34,107
16:12:35,111
16:12:36,111
16:12:37,110
16:12:38,110
16:12:39,110
16:12:40,108
16:12:41,104
16:12:42,104
16:12:43,109
16:12:44,108
16:12:45,108
16:12:46,108
16:12:47,110
16:12:48,110
16:12:49,110
16:12:50,109
16:12:51,109
16:12:52,111
16:12:53,110
16:12:54,110
16:12:55,99
16:12:56,108
16:12:57,108
16:12:58,108
16:12:59,109
16:13:00,109
16:13:01,107
16:13:02,110
16:13:03,110
16:13:04,102
16:13:05,109
16:13:06,109
16:13:07,108
16:13:08,103
16:13:09,103
16:13:10,107
16:13:11,108
16:13:12,108
16:13:13,100
16:13:14,110
16:13:15,110
16:13:16,109
16:13:17,102
16:13:18,109
16:13:19,109
16:13:20,112
16:13:21,102
16:13:22,102
16:13:23,108
16:13:24,108
16:13:25,108
16:13:26,108
16:13:27,107
16:13:28,107
16:13:29,104
16:13:30,108
16:13:31,108
16:13:32,108
16:13:33,108
16:13:34,108
16:13:35,103
16:13:36,109
16:13:37,109
16:13:38,111
16:13:39,103
16:13:40,103
16:13:41,109
16:13:42,110
16:13:43,110
16:13:44,112
16:13:45,112
16:13:46,112
16:13:47,111
16:13:48,100
16:13:49,100
16:13:50,111
16:13:51,109
16:13:52,109
16:13:53,110
16:13:54,109
16:13:55,109
16:13:56,101
16:13:57,108
16:13:58,108
16:13:59,109
16:14:00,109
16:14:01,109
16:14:02,107
16:14:03,101
16:14:04,101
16:14:05,109
16:14:07,109
16:14:08,110
16:14:09,110
16:14:10,100
16:14:11,109
16:14:12,109
16:14:13,109
16:14:14,101
16:14:15,101
16:14:16,109
16:14:17,110
16:14:18,110
16:14:19,103
16:14:20,109
16:14:21,109
16:14:22,109
16:14:23,101
16:14:24,101
16:14:25,109
16:14:26,109
16:14:27,109
16:14:28,101
16:14:29,109
16:14:30,109
16:14:31,107
16:14:32,108
16:14:33,108
16:14:34,99
16:14:35,109
16:14:36,109
16:14:37,109
16:14:38,107
16:14:39,107
16:14:40,109
16:14:41,109
16:14:42,109
16:14:43,110
16:14:44,110
16:14:45,110
16:14:46,102
16:14:47,109
16:14:48,109
16:14:49,100
16:14:50,110
16:14:51,110
16:14:52,110
16:14:53,101
16:14:54,107
16:14:55,107
16:14:56,109
16:14:57,111
16:14:58,111
16:14:59,103
16:15:00,110
16:15:01,110
16:15:02,109
16:15:03,100
16:15:04,100
16:15:05,109
16:15:06,109
16:15:07,109
16:15:08,100
16:15:09,108
16:15:10,108
16:15:11,109
16:15:12,111
16:15:13,111
16:15:14,110
16:15:15,107
16:15:16,107
16:15:17,99
16:15:18,109
16:15:19,109
16:15:20,108
16:15:21,109
16:15:22,109
16:15:23,101
16:15:24,100
16:15:25,100
16:15:26,109
16:15:27,112
16:15:28,112
16:15:29,103
16:15:30,110
16:15:31,110
16:15:32,110
16:15:33,108
16:15:34,108
16:15:35,104
16:15:36,112
16:15:38,112
16:15:39,110
16:15:40,108
16:15:41,108
16:15:42,103
16:15:43,110
16:15:44,109
16:15:45,109
16:15:46,107
16:15:47,99
16:15:48,99
16:15:49,109
16:15:50,110
16:15:51,110
16:15:52,111
16:15:53,113
16:15:54,113
16:15:55,109
16:15:56,101
16:15:57,101
16:15:58,110
16:15:59,102
16:16:00,102
16:16:01,110
16:16:02,108
16:16:03,108
16:16:04,108
16:16:05,101
16:16:06,101
16:16:07,110
16:16:08,111
16:16:09,111
16:16:10,110
16:16:11,108
16:16:12,108
16:16:13,99
16:16:14,109
16:16:15,109
16:16:16,108
16:16:17,107
16:16:18,107
16:16:19,100
16:16:20,109
16:16:21,109
16:16:22,111
16:16:23,103
16:16:24,103
16:16:25,110
16:16:26,109
16:16:27,109
16:16:28,103
16:16:29,110
16:16:30,110
16:16:31,99
16:16:32,110
16:16:33,111
16:16:34,111
16:16:35,109
16:16:36,102
16:16:37,102
16:16:38,112
16:16:39,111
16:16:40,111
16:16:41,103
16:16:42,111
16:16:43,111
16:16:44,110
16:16:45,101
16:16:46,101
16:16:47,110
16:16:48,110
16:16:49,110
16:16:50,101
16:16:51,109
16:16:52,109
16:16:53,109
16:16:54,102
16:16:55,102
16:16:56,109
16:16:57,110
16:16:58,110
16:16:59,107
16:17:00,106
16:17:01,106
16:17:02,111
16:17:03,110
16:17:04,110
16:17:05,111
16:17:06,110
16:17:07,110
16:17:08,100
16:17:09,110
16:17:11,110
16:17:12,100
16:17:13,110
16:17:14,110
16:17:15,110
16:17:16,100
16:17:17,100
16:17:18,111
16:17:19,109
16:17:20,107
16:17:21,107
16:17:22,108
16:17:23,110
16:17:24,110
16:17:25,107
16:17:26,112
16:17:27,112
16:17:28,108
16:17:29,101
16:17:30,101
16:17:31,109
16:17:32,109
16:17:33,109
16:17:34,108
16:17:35,99
16:17:36,99
16:17:37,111
16:17:38,108
16:17:39,108
16:17:40,110
16:17:41,110
16:17:42,110
16:17:43,99
16:17:44,109
16:17:45,109
16:17:46,111
16:17:47,108
16:17:48,108
16:17:49,103
16:17:50,107
16:17:51,107
16:17:52,107
16:17:53,97
16:17:54,97
16:17:55,108
16:17:56,108
16:17:57,108
16:17:58,100
16:17:59,109
16:18:00,109
16:18:01,101
16:18:02,110
16:18:03,110
16:18:04,108
16:18:05,103
16:18:06,103
16:18:07,111
16:18:08,110
16:18:09,111
16:18:10,111
16:18:11,102
16:18:12,111
16:18:13,111
16:18:14,108
16:18:15,107
16:18:16,107
16:18:17,99
16:18:18,110
16:18:19,110
16:18:20,109
16:18:21,111
16:18:22,111
16:18:23,110
16:18:24,110
16:18:25,110
16:18:26,101
16:18:27,110
16:18:28,110
16:18:29,109
16:18:30,101
16:18:31,101
16:18:32,108
16:18:33,103
16:18:34,103
16:18:35,110
16:18:36,109
16:18:37,109
16:18:38,110
16:18:39,109
16:18:40,109
16:18:41,101
16:18:42,110
16:18:44,110
16:18:45,111
16:18:46,107
16:18:47,107
16:18:48,101
16:18:49,109
16:18:50,109
16:18:51,103
16:18:52,110
16:18:53,110
16:18:54,111
16:18:55,102
16:18:56,108
16:18:57,108
16:18:58,109
16:18:59,109
16:19:00,109
16:19:01,109
16:19:02,110
16:19:03,110
16:19:04,106
16:19:05,108
16:19:06,108
16:19:07,109
16:19:08,111
16:19:09,111
16:19:10,101
16:19:11,112
16:19:12,112
16:19:13,102
16:19:14,109
16:19:15,109
16:19:16,110
16:19:17,109
16:19:18,109
16:19:19,108
16:19:20,106
16:19:21,106
16:19:22,101
16:19:23,112
16:19:24,112
16:19:25,102
16:19:26,109
16:19:27,109
16:19:28,110
16:19:29,110
16:19:30,110
16:19:31,108
16:19:32,103
16:19:33,103
16:19:34,101
16:19:35,110
16:19:36,110
16:19:37,108
16:19:38,111
16:19:39,111
16:19:40,110
16:19:41,108
16:19:42,108
16:19:43,108
16:19:44,100
16:19:45,109
16:19:46,109
16:19:47,101
16:19:48,110
16:19:49,110
16:19:50,110
16:19:51,111
16:19:52,111
16:19:53,102
16:19:54,110
16:19:55,110
16:19:56,111
16:19:57,111
16:19:58,111
16:19:59,111
16:20:00,109
16:20:01,109
16:20:02,108
16:20:03,109
16:20:04,109
16:20:05,104
16:20:06,102
16:20:07,102
16:20:08,112
16:20:09,111
16:20:10,111
16:20:11,111
16:20:12,108
16:20:13,108
16:20:15,101
16:20:16,112
16:20:17,112
16:20:18,108
16:20:19,108
16:20:20,108
16:20:21,110
16:20:22,108
16:20:23,108
16:20:24,101
16:20:25,109
16:20:26,109
16:20:27,101
16:20:28,110
16:20:29,110
16:20:30,109
16:20:31,101
16:20:32,101
16:20:33,109
16:20:34,108
16:20:35,106
16:20:36,106
16:20:37,109
16:20:38,110
16:20:39,110
16:20:40,102
16:20:41,111
16:20:42,111
16:20:43,110
16:20:44,109
16:20:45,109
16:20:46,110
16:20:47,100
16:20:48,100
16:20:49,110
16:20:50,109
16:20:51,109
16:20:52,102
16:20:53,109
16:20:54,109
16:20:55,100
16:20:56,110
16:20:57,110
16:20:58,109
16:20:59,109
16:21:00,109
16:21:01,106
16:21:02,112
16:21:03,112
16:21:04,110
16:21:05,109
16:21:06,109
16:21:07,103
16:21:08,109
16:21:09,109
16:21:10,110
16:21:11,109
16:21:12,109
16:21:13,108
16:21:14,109
16:21:15,109
16:21:16,109
16:21:17,110
16:21:18,110
16:21:19,108
16:21:20,103
16:21:21,103
16:21:22,110
16:21:23,99
16:21:24,109
16:21:25,109
16:21:26,107
16:21:27,107
16:21:28,107
16:21:29,108
16:21:30,100
16:21:31,100
16:21:32,109
16:21:33,107
16:21:34,107
16:21:35,109
16:21:36,110
16:21:37,110
16:21:38,111
16:21:39,109
16:21:40,109
16:21:41,100
16:21:42,109
16:21:43,109
16:21:44,108
16:21:45,109
16:21:46,109
16:21:47,109
16:21:49,101
16:21:50,101
16:21:51,111
16:21:52,109
16:21:53,109
16:21:54,101
16:21:55,110
16:21:56,110
16:21:57,109
16:21:58,101
16:21:59,101
16:22:00,109
16:22:01,108
16:22:02,108
16:22:03,108
16:22:04,109
16:22:05,109
16:22:06,101
16:22:07,110
16:22:08,110
16:22:09,109
16:22:10,109
16:22:11,102
16:22:12,102
16:22:13,111
16:22:14,109
16:22:15,109
16:22:16,106
16:22:17,101
16:22:18,101
16:22:19,109
16:22:20,109
16:22:21,109
16:22:22,100
16:22:23,109
16:22:24,109
16:22:25,109
16:22:26,107
16:22:27,107
16:22:28,101
16:22:29,110
16:22:30,110
16:22:31,103
16:22:32,110
16:22:33,110
16:22:34,110
16:22:35,109
16:22:36,109
16:22:37,108
16:22:38,108
16:22:39,108
16:22:40,108
16:22:41,110
16:22:42,110
16:22:43,104
16:22:44,110
16:22:45,110
16:22:46,108
16:22:47,108
16:22:48,108
16:22:49,101
16:22:50,110
16:22:51,110
16:22:52,109
16:22:53,100
16:22:54,100
16:22:55,110
16:22:56,109
16:22:57,109
16:22:58,110
16:22:59,108
16:23:00,109
16:23:01,109
16:23:02,109
16:23:03,108
16:23:04,108
16:23:05,99
16:23:06,109
16:23:07,109
16:23:08,109
16:23:09,105
16:23:10,105
16:23:11,110
16:23:12,109
16:23:13,109
16:23:14,103
16:23:15,110
16:23:16,110
16:23:17,112
16:23:18,110
16:23:19,110
16:23:20,110
16:23:21,110
16:23:23,110
16:23:24,110
16:23:25,109
16:23:26,109
16:23:27,105
16:23:28,109
16:23:29,109
16:23:30,110
16:23:31,102
16:23:32,102
16:23:33,109
16:23:34,111
16:23:35,111
16:23:36,109
16:23:37,109
16:23:38,109
16:23:39,108
16:23:40,99
16:23:41,99
16:23:42,109
16:23:43,103
16:23:44,103
16:23:45,111
16:23:46,108
16:23:47,108
16:23:48,110
16:23:49,111
16:23:50,112
16:23:51,112
16:23:52,108
16:23:53,99
16:23:54,99
16:23:55,111
16:23:56,110
16:23:57,110
16:23:58,110
16:23:59,109
16:24:00,109
16:24:01,109
16:24:02,109
16:24:03,109
16:24:04,102
16:24:05,109
16:24:06,109
16:24:07,111
16:24:08,109
16:24:09,109
16:24:10,107
16:24:11,101
16:24:12,101
16:24:13,109
16:24:14,110
16:24:15,110
16:24:16,101
16:24:17,102
16:24:18,102
16:24:19,110
16:24:20,109
16:24:21,109
16:24:22,107
16:24:23,111
16:24:24,111
16:24:25,109
16:24:26,100
16:24:27,100
16:24:28,104
16:24:29,111
16:24:30,111
16:24:31,108
16:24:32,106
16:24:33,106
16:24:34,108
16:24:35,102
16:24:36,102
16:24:37,109
16:24:38,108
16:24:39,110
16:24:40,110
16:24:41,109
16:24:42,109
16:24:43,109
16:24:44,106
16:24:45,110
16:24:46,110
16:24:47,108
16:24:48,102
16:24:49,102
16:24:50,110
16:24:51,111
16:24:52,111
16:24:54,109
16:24:55,106
16:24:56,106
16:24:57,108
16:24:58,100
16:24:59,100
16:25:00,110
16:25:01,110
16:25:02,110
16:25:03,108
16:25:04,109
16:25:05,109
16:25:06,102
16:25:07,108
16:25:08,108
16:25:09,103
16:25:10,108
16:25:11,108
16:25:12,109
16:25:13,109
16:25:14,109
16:25:15,102
16:25:16,109
16:25:17,109
16:25:18,111
16:25:19,109
16:25:20,109
16:25:21,109
16:25:22,109
16:25:23,109
16:25:24,103
16:25:25,112
16:25:26,109
16:25:27,109
16:25:28,102
16:25:29,109
16:25:30,109
16:25:31,108
16:25:32,107
16:25:33,107
16:25:34,107
16:25:35,107
16:25:36,107
16:25:37,108
16:25:38,99
16:25:39,99
16:25:40,109
16:25:41,103
16:25:42,103
16:25:43,112
16:25:44,109
16:25:45,109
16:25:46,110
16:25:47,112
16:25:48,112
16:25:49,110
16:25:50,107
16:25:51,107
16:25:52,111
16:25:53,110
16:25:54,110
16:25:55,111
16:25:56,110
16:25:57,110
16:25:58,110
16:25:59,100
16:26:00,100
16:26:01,110
16:26:02,110
16:26:03,110
16:26:04,110
16:26:05,103
16:26:06,103
16:26:07,111
16:26:08,109
16:26:09,109
16:26:10,107
16:26:11,109
16:26:12,109
16:26:13,110
16:26:14,109
16:26:15,111
16:26:16,111
16:26:17,100
16:26:18,109
16:26:19,109
16:26:20,101
16:26:21,109
16:26:22,109
16:26:23,109
16:26:24,110
16:26:25,110
16:26:26,107
16:26:28,105
16:26:29,105
16:26:30,111
16:26:31,110
16:26:32,110
16:26:33,103
16:26:34,111
16:26:35,111
16:26:36,106
16:26:37,111
16:26:38,111
16:26:39,111
16:26:40,109
16:26:41,109
16:26:42,112
16:26:43,104
16:26:44,104
16:26:45,112
16:26:46,110
16:26:47,110
16:26:48,106
16:26:49,111
16:26:50,111
16:26:51,109
16:26:52,101
16:26:53,101
16:26:54,111
16:26:55,109
16:26:56,109
16:26:57,100
16:26:58,109
16:26:59,109
16:27:00,109
16:27:01,112
16:27:02,112
16:27:03,110
16:27:04,107
16:27:05,107
16:27:06,107
16:27:07,102
16:27:08,111
16:27:09,111
16:27:10,110
16:27:11,109
16:27:12,109
16:27:13,110
16:27:14,107
16:27:15,107
16:27:16,102
16:27:17,111
16:27:18,111
16:27:19,112
16:27:20,102
16:27:21,102
16:27:22,111
16:27:23,111
16:27:24,111
16:27:25,107
16:27:26,101
16:27:27,101
16:27:28,108
16:27:29,111
16:27:30,111
16:27:31,110
16:27:32,110
16:27:33,110
16:27:34,109
16:27:35,109
16:27:36,109
16:27:37,108
16:27:38,99
16:27:39,99
16:27:40,108
16:27:41,110
16:27:42,110
16:27:43,107
16:27:44,98
16:27:45,98
16:27:46,109
16:27:47,108
16:27:48,108
16:27:49,109
16:27:50,111
16:27:51,111
16:27:52,105
16:27:53,111
16:27:54,105
16:27:55,105
16:27:56,110
16:27:57,102
16:27:58,102
16:27:59,109
16:28:00,104
16:28:02,104
16:28:03,109
16:28:04,110
16:28:05,110
16:28:06,103
16:28:07,109
16:28:08,109
16:28:09,108
16:28:10,107
16:28:11,107
16:28:12,109
16:28:13,108
16:28:14,108
16:28:15,109
16:28:16,102
16:28:17,102
16:28:18,110
16:28:19,111
16:28:20,111
16:28:21,108
16:28:22,110
16:28:23,110
16:28:24,110
16:28:25,107
16:28:26,107
16:28:27,108
16:28:28,102
16:28:29,102
16:28:30,110
16:28:31,110
16:28:32,110
16:28:33,102
16:28:34,110
16:28:35,110
16:28:36,110
16:28:37,104
16:28:38,104
16:28:39,109
16:28:40,110
16:28:41,110
16:28:42,111
16:28:43,106
16:28:44,110
16:28:45,110
16:28:46,110
16:28:47,109
16:28:48,109
16:28:49,110
16:28:50,109
16:28:51,109
16:28:52,107
16:28:53,109
16:28:54,109
16:28:55,110
16:28:56,110
16:28:57,110
16:28:58,110
16:28:59,110
16:29:00,110
16:29:01,101
16:29:02,111
16:29:03,111
16:29:04,109
16:29:05,102
16:29:06,102
16:29:07,109
16:29:08,100
16:29:09,100
16:29:10,109
16:29:11,101
16:29:12,101
16:29:13,110
16:29:14,109
16:29:15,109
16:29:16,101
16:29:17,109
16:29:18,109
16:29:19,111
16:29:20,111
16:29:21,111
16:29:22,109
16:29:23,100
16:29:24,100
16:29:25,110
16:29:26,112
16:29:27,112
16:29:28,100
16:29:29,109
16:29:30,109
16:29:31,108
16:29:32,109
16:29:33,108
16:29:34,108
16:29:36,110
16:29:37,109
16:29:38,109
16:29:39,109
16:29:40,106
16:29:41,106
16:29:42,103
16:29:43,109
16:29:44,109
16:29:45,109
16:29:46,109
16:29:47,109
16:29:48,111
16:29:49,108
16:29:50,108
16:29:51,100
16:29:52,111
16:29:53,111
16:29:54,109
16:29:55,103
16:29:56,103
16:29:57,109
16:29:58,110
16:29:59,110
16:30:00,110
16:30:01,101
16:30:02,101
16:30:03,109
16:30:04,110
16:30:05,110
16:30:06,107
16:30:07,107
16:30:08,107
16:30:09,99
16:30:10,109
16:30:11,109
16:30:12,113
16:30:13,101
16:30:14,101
16:30:15,110
16:30:16,107
16:30:17,107
16:30:18,110
16:30:19,102
16:30:20,110
16:30:21,110
16:30:22,110
16:30:23,108
16:30:24,108
16:30:25,109
16:30:26,110
16:30:27,110
16:30:28,107
16:30:29,111
16:30:30,111
16:30:31,110
16:30:32,100
16:30:33,100
16:30:34,111
16:30:35,109
16:30:36,109
16:30:37,108
16:30:38,110
16:30:39,110
16:30:40,112
16:30:41,110
16:30:42,110
16:30:43,110
16:30:44,103
16:30:45,103
16:30:46,110
16:30:47,109
16:30:48,109
16:30:49,109
16:30:50,109
16:30:51,109
16:30:52,102
16:30:53,109
16:30:54,109
16:30:55,109
16:30:56,107
16:30:57,107
16:30:58,102
16:30:59,111
16:31:00,111
16:31:01,111
16:31:02,109
16:31:03,109
16:31:04,108
16:31:05,107
16:31:07,107
16:31:08,101
16:31:09,109
16:31:10,99
16:31:11,99
16:31:12,109
16:31:13,101
16:31:14,101
16:31:15,111
16:31:16,109
16:31:17,109
16:31:18,108
16:31:19,103
16:31:20,103
16:31:21,110
16:31:22,111
16:31:23,111
16:31:24,108
16:31:25,107
16:31:26,107
16:31:27,109
16:31:28,103
16:31:29,103
16:31:30,109
16:31:31,110
16:31:32,110
16:31:33,107
16:31:34,110
16:31:35,110
16:31:36,108
16:31:37,103
16:31:38,103
16:31:39,110
16:31:40,111
16:31:41,111
16:31:42,103
16:31:43,108
16:31:44,108
16:31:45,108
16:31:46,110
16:31:47,110
16:31:48,109
16:31:49,108
16:31:50,108
16:31:51,101
16:31:52,110
16:31:53,110
16:31:54,108
16:31:55,106
16:31:56,110
16:31:57,110
16:31:58,110
16:31:59,107
16:32:00,107
16:32:01,108
16:32:02,106
16:32:03,106
16:32:04,98
16:32:05,109
16:32:06,109
16:32:07,108
16:32:08,107
16:32:09,107
16:32:10,107
16:32:11,99
16:32:12,99
16:32:13,108
16:32:14,110
16:32:15,110
16:32:16,102
16:32:17,110
16:32:18,110
16:32:19,103
16:32:20,110
16:32:21,110
16:32:22,111
16:32:23,103
16:32:24,103
16:32:25,110
16:32:26,110
16:32:27,110
16:32:28,108
16:32:29,98
16:32:30,98
16:32:31,109
16:32:32,109
16:32:33,109
16:32:34,101
16:32:35,108
16:32:36,108
16:32:37,111
16:32:39,102
16:32:40,102
16:32:41,101
16:32:42,109
16:32:43,109
16:32:44,109
16:32:45,108
16:32:46,109
16:32:47,109
16:32:48,111
16:32:49,106
16:32:50,106
16:32:51,109
16:32:52,106
16:32:53,106
16:32:54,110
16:32:55,109
16:32:56,109
16:32:57,109
16:32:58,108
16:32:59,108
16:33:00,107
16:33:01,105
16:33:02,105
16:33:03,100
16:33:04,110
16:33:05,110
16:33:06,110
16:33:07,101
16:33:08,101
16:33:09,109
16:33:10,111
