Time,Watts
21:35:41,112
21:35:42,112
21:35:43,110
21:35:44,111
21:35:45,111
21:35:46,112
21:35:47,112
21:35:48,112
21:35:49,113
21:35:50,113
21:35:51,113
21:35:52,111
21:35:53,111
21:35:54,111
21:35:55,112
21:35:56,110
21:35:57,110
21:35:58,110
21:35:59,113
21:36:00,113
21:36:01,111
21:36:02,112
21:36:03,112
21:36:04,111
21:36:05,111
21:36:06,111
21:36:08,111
21:36:09,112
21:36:10,110
21:36:11,110
21:36:12,110
21:36:13,111
21:36:14,111
21:36:15,112
21:36:16,114
21:36:17,114
21:36:18,111
21:36:19,111
21:36:20,111
21:36:21,114
21:36:22,115
21:36:23,115
21:36:24,113
21:36:25,113
21:36:26,113
21:36:27,114
21:36:28,115
21:36:29,115
21:36:30,116
21:36:31,111
21:36:32,111
21:36:33,113
21:36:34,113
21:36:35,113
21:36:36,114
21:36:37,112
21:36:38,112
21:36:39,114
21:36:40,112
21:36:41,112
21:36:42,115
21:36:43,111
21:36:44,111
21:36:45,112
21:36:46,116
21:36:47,116
21:36:48,114
21:36:49,115
21:36:50,115
21:36:51,112
21:36:52,113
21:36:53,113
21:36:54,113
21:36:55,114
21:36:56,112
21:36:57,112
21:36:58,111
21:36:59,113
21:37:00,113
21:37:01,112
21:37:02,113
21:37:03,113
21:37:04,110
21:37:05,111
21:37:06,111
21:37:07,115
21:37:08,114
21:37:09,114
21:37:10,113
21:37:11,113
21:37:12,113
21:37:13,114
21:37:14,113
21:37:15,113
21:37:16,112
21:37:17,113
21:37:18,113
21:37:19,112
21:37:20,112
21:37:21,112
21:37:22,114
21:37:23,110
21:37:24,110
21:37:25,111
21:37:26,110
21:37:27,110
21:37:28,111
21:37:29,111
21:37:30,111
21:37:31,109
21:37:32,111
21:37:33,111
21:37:34,110
21:37:36,111
21:37:37,111
21:37:38,109
21:37:39,114
21:37:40,114
21:37:41,114
21:37:42,114
21:37:43,112
21:37:44,112
21:37:45,112
21:37:46,113
21:37:47,113
21:37:48,113
21:37:49,114
21:37:50,114
21:37:51,113
21:37:52,113
21:37:53,113
21:37:54,113
21:37:55,113
21:37:56,113
21:37:57,111
21:37:58,112
21:37:59,112
21:38:00,112
21:38:01,113
21:38:02,113
21:38:03,112
21:38:04,111
21:38:05,111
21:38:06,113
21:38:07,113
21:38:08,113
21:38:09,112
21:38:10,111
21:38:11,111
21:38:12,110
21:38:13,111
21:38:14,111
21:38:15,112
21:38:16,111
21:38:17,111
21:38:18,113
21:38:19,112
21:38:20,112
21:38:21,113
21:38:22,113
21:38:23,113
21:38:24,109
21:38:25,110
21:38:26,113
21:38:27,113
21:38:28,112
21:38:29,112
21:38:30,112
21:38:31,113
21:38:32,115
21:38:33,115
21:38:34,114
21:38:35,114
21:38:36,114
21:38:37,109
21:38:38,111
21:38:39,111
21:38:40,115
21:38:41,112
21:38:42,112
21:38:43,110
21:38:44,111
21:38:45,111
21:38:46,111
21:38:47,111
21:38:48,111
21:38:49,109
21:38:50,111
21:38:51,111
21:38:52,113
21:38:53,112
21:38:54,112
21:38:55,116
21:38:56,113
21:38:57,113
21:38:58,112
21:38:59,113
21:39:00,113
21:39:01,112
21:39:02,114
21:39:03,114
21:39:04,114
21:39:06,113
21:39:07,113
21:39:08,115
21:39:09,113
21:39:10,113
21:39:11,111
21:39:12,111
21:39:13,112
21:39:14,112
21:39:15,112
21:39:16,112
21:39:17,112
21:39:18,111
21:39:19,112
21:39:20,112
21:39:21,113
21:39:22,113
21:39:23,113
21:39:24,111
21:39:25,112
21:39:26,112
21:39:27,114
21:39:28,115
21:39:29,115
21:39:30,112
21:39:31,112
21:39:32,112
21:39:33,114
21:39:34,113
21:39:35,113
21:39:36,113
21:39:37,112
21:39:38,112
21:39:39,115
21:39:40,113
21:39:41,113
21:39:42,112
21:39:43,111
21:39:44,111
21:39:45,111
21:39:46,112
21:39:47,112
21:39:48,112
21:39:49,111
21:39:50,111
21:39:51,110
21:39:52,112
21:39:53,112
21:39:54,112
21:39:55,113
21:39:56,113
21:39:57,111
21:39:58,112
21:39:59,110
21:40:00,110
21:40:01,114
21:40:02,114
21:40:03,114
21:40:04,110
21:40:05,112
21:40:06,112
21:40:07,112
21:40:08,114
21:40:09,114
21:40:10,110
21:40:11,113
21:40:12,113
21:40:13,113
21:40:14,111
21:40:15,111
21:40:16,111
21:40:18,110
21:40:19,110
21:40:20,115
21:40:21,112
21:40:22,112
21:40:23,113
21:40:24,112
21:40:25,112
21:40:26,112
21:40:27,112
21:40:28,112
21:40:29,112
21:40:30,113
21:40:31,112
21:40:32,112
21:40:33,112
21:40:34,111
21:40:35,111
21:40:36,113
21:40:37,112
21:40:38,112
21:40:39,112
21:40:40,114
21:40:41,114
21:40:42,115
21:40:43,111
21:40:44,111
21:40:45,112
21:40:46,114
21:40:47,114
21:40:48,115
21:40:49,113
21:40:50,113
21:40:51,114
21:40:52,112
21:40:53,112
21:40:54,113
21:40:55,113
21:40:56,113
21:40:57,110
21:40:58,110
21:40:59,110
21:41:00,112
21:41:01,113
21:41:02,113
21:41:03,112
21:41:04,110
21:41:05,110
21:41:06,114
21:41:07,109
21:41:08,109
21:41:09,115
21:41:10,115
21:41:11,113
21:41:12,113
21:41:13,114
21:41:14,116
21:41:15,116
21:41:16,115
21:41:17,114
21:41:18,114
21:41:19,116
21:41:20,115
21:41:21,115
21:41:22,115
21:41:23,114
21:41:24,114
21:41:25,113
21:41:26,115
21:41:27,115
21:41:28,114
21:41:29,113
21:41:30,113
21:41:31,112
21:41:32,117
21:41:33,117
21:41:34,117
21:41:35,115
21:41:36,115
21:41:38,110
21:41:39,112
21:41:40,113
21:41:41,113
21:41:42,114
21:41:43,113
21:41:44,113
21:41:45,115
21:41:46,115
21:41:47,115
21:41:48,113
21:41:49,114
21:41:50,114
21:41:51,114
21:41:52,113
21:41:53,113
21:41:54,114
21:41:55,114
21:41:56,114
21:41:57,110
21:41:58,111
21:41:59,111
21:42:00,114
21:42:01,114
21:42:02,114
21:42:03,112
21:42:04,112
21:42:05,112
21:42:06,111
21:42:07,113
21:42:08,113
21:42:09,113
21:42:10,111
21:42:11,111
21:42:12,112
21:42:13,113
21:42:14,113
21:42:15,113
21:42:16,111
21:42:17,111
21:42:18,110
21:42:19,113
21:42:20,113
21:42:21,113
21:42:22,113
21:42:23,113
21:42:24,111
21:42:25,112
21:42:26,114
21:42:27,114
21:42:28,113
21:42:29,114
21:42:30,114
21:42:31,113
21:42:32,114
21:42:33,114
21:42:34,115
21:42:35,114
21:42:36,114
21:42:37,111
21:42:38,116
21:42:39,116
21:42:40,114
21:42:41,114
21:42:42,114
21:42:43,114
21:42:44,113
21:42:45,113
21:42:46,114
21:42:47,117
21:42:48,117
21:42:49,115
21:42:50,113
21:42:51,113
21:42:52,115
21:42:53,113
21:42:54,113
21:42:55,114
21:42:57,111
21:42:58,111
21:42:59,111
21:43:00,112
21:43:01,112
21:43:02,113
21:43:03,112
21:43:04,112
21:43:05,110
21:43:06,115
21:43:07,114
21:43:08,114
21:43:09,113
21:43:10,110
21:43:11,110
21:43:12,112
21:43:13,114
21:43:14,114
21:43:15,113
21:43:16,114
21:43:17,114
21:43:18,112
21:43:19,112
21:43:20,112
21:43:21,113
21:43:22,112
21:43:23,112
21:43:24,111
21:43:25,111
21:43:26,111
21:43:27,113
21:43:28,112
21:43:29,112
21:43:30,113
21:43:31,110
21:43:32,110
21:43:33,110
21:43:34,111
21:43:35,111
21:43:36,113
21:43:37,110
21:43:38,110
21:43:39,112
21:43:40,113
21:43:41,113
21:43:42,113
21:43:43,113
21:43:44,113
21:43:45,109
21:43:46,117
21:43:47,117
21:43:48,115
21:43:49,114
21:43:50,114
21:43:51,112
21:43:52,114
21:43:53,113
21:43:54,113
21:43:55,115
21:43:56,114
21:43:57,114
21:43:58,113
21:43:59,115
21:44:00,115
21:44:01,114
21:44:02,114
21:44:03,114
21:44:04,113
21:44:05,114
21:44:06,114
21:44:07,114
21:44:08,114
21:44:09,114
21:44:10,112
21:44:11,115
21:44:12,115
21:44:13,114
21:44:14,113
21:44:15,113
21:44:16,116
21:44:17,114
21:44:19,114
21:44:20,114
21:44:21,114
21:44:22,114
21:44:23,114
21:44:24,111
21:44:25,111
21:44:26,114
21:44:27,112
21:44:28,112
21:44:29,112
21:44:30,113
21:44:31,113
21:44:32,112
21:44:33,116
21:44:34,116
21:44:35,114
21:44:36,114
21:44:37,114
21:44:38,112
21:44:39,112
21:44:40,112
21:44:41,112
21:44:42,115
21:44:43,112
21:44:44,112
21:44:45,114
21:44:46,115
21:44:47,115
21:44:48,113
21:44:49,114
21:44:50,114
21:44:51,110
21:44:52,113
21:44:53,113
21:44:54,113
21:44:55,113
21:44:56,113
21:44:57,111
21:44:58,110
21:44:59,110
21:45:00,112
21:45:01,113
21:45:02,113
21:45:03,114
21:45:04,112
21:45:05,112
21:45:06,114
21:45:07,115
21:45:08,115
21:45:09,111
21:45:10,114
21:45:11,114
21:45:12,113
21:45:13,115
21:45:14,115
21:45:15,114
21:45:16,113
21:45:17,113
21:45:18,113
21:45:19,114
21:45:20,113
21:45:21,113
21:45:22,115
21:45:23,112
21:45:24,112
21:45:25,114
21:45:26,113
21:45:27,113
21:45:28,115
21:45:29,113
21:45:30,113
21:45:31,111
21:45:32,116
21:45:33,116
21:45:34,115
21:45:35,113
21:45:36,113
21:45:37,113
21:45:38,113
21:45:39,113
21:45:40,113
21:45:42,114
21:45:43,114
21:45:44,112
21:45:45,114
21:45:46,114
21:45:47,112
21:45:48,114
21:45:49,114
21:45:50,116
21:45:51,111
21:45:52,111
21:45:53,112
21:45:54,114
21:45:55,114
21:45:56,113
21:45:57,111
21:45:58,111
21:45:59,111
21:46:00,114
21:46:01,114
21:46:02,113
21:46:03,114
21:46:04,114
21:46:05,112
21:46:06,112
21:46:07,111
21:46:08,111
21:46:09,112
21:46:10,112
21:46:11,112
21:46:12,111
21:46:13,112
21:46:14,112
21:46:15,113
21:46:16,113
21:46:17,113
21:46:18,111
21:46:19,109
21:46:20,109
21:46:21,114
21:46:22,115
21:46:23,115
21:46:24,112
21:46:25,111
21:46:26,111
21:46:27,114
21:46:28,115
21:46:29,115
21:46:30,116
21:46:31,114
21:46:32,114
21:46:33,114
21:46:34,114
21:46:35,114
21:46:36,116
21:46:37,113
21:46:38,113
21:46:39,114
21:46:40,116
21:46:41,115
21:46:42,115
21:46:43,111
21:46:44,111
21:46:45,111
21:46:46,113
21:46:47,112
21:46:48,112
21:46:49,113
21:46:50,113
21:46:51,113
21:46:52,115
21:46:53,113
21:46:54,113
21:46:55,113
21:46:56,115
21:46:57,115
21:46:58,112
21:47:00,114
21:47:01,114
21:47:02,112
21:47:03,112
21:47:04,112
21:47:05,113
21:47:06,112
21:47:07,112
21:47:08,114
21:47:09,112
21:47:10,112
21:47:11,110
21:47:12,111
21:47:13,111
21:47:14,112
21:47:15,114
21:47:16,114
21:47:17,113
21:47:18,112
21:47:19,112
21:47:20,112
21:47:21,112
21:47:22,112
21:47:23,113
21:47:24,110
21:47:25,110
21:47:26,111
21:47:27,112
21:47:28,112
21:47:29,112
21:47:30,111
21:47:31,112
21:47:32,112
21:47:33,111
21:47:34,111
21:47:35,111
21:47:36,107
21:47:37,113
21:47:38,113
21:47:39,113
21:47:40,115
21:47:41,115
21:47:42,114
21:47:43,112
21:47:44,112
21:47:45,111
21:47:46,114
21:47:47,114
21:47:48,114
21:47:49,114
21:47:50,114
21:47:51,113
21:47:52,114
21:47:53,114
21:47:54,114
21:47:55,115
21:47:56,115
21:47:57,113
21:47:58,113
21:47:59,113
21:48:00,114
21:48:01,113
21:48:02,113
21:48:03,115
21:48:04,112
21:48:05,112
21:48:06,115
21:48:07,114
21:48:08,114
21:48:09,115
21:48:10,114
21:48:11,114
21:48:12,113
21:48:13,115
21:48:14,114
21:48:15,114
21:48:16,113
21:48:17,111
21:48:18,111
21:48:19,114
21:48:20,115
21:48:21,115
21:48:22,113
21:48:23,111
21:48:24,111
21:48:25,111
21:48:26,113
21:48:27,113
21:48:28,115
21:48:30,112
21:48:31,112
21:48:32,110
21:48:33,112
21:48:34,112
21:48:35,114
21:48:36,114
21:48:37,114
21:48:38,112
21:48:39,112
21:48:40,112
21:48:41,112
21:48:42,112
21:48:43,112
21:48:44,112
21:48:45,112
21:48:46,112
21:48:47,113
21:48:48,114
21:48:49,114
21:48:50,113
21:48:51,112
21:48:52,112
21:48:53,112
21:48:54,116
21:48:55,116
21:48:56,114
21:48:57,113
21:48:58,113
21:48:59,113
21:49:00,116
21:49:01,115
21:49:02,115
21:49:03,117
21:49:04,113
21:49:05,113
21:49:06,115
21:49:07,115
21:49:08,115
21:49:09,114
21:49:10,112
21:49:11,112
21:49:12,115
21:49:13,115
21:49:14,115
21:49:15,116
21:49:16,113
21:49:17,113
21:49:18,112
21:49:19,114
21:49:20,114
21:49:21,114
21:49:22,115
21:49:23,115
21:49:24,111
21:49:25,112
21:49:26,112
21:49:27,114
21:49:28,115
21:49:29,115
21:49:30,112
21:49:31,113
21:49:32,113
21:49:33,113
21:49:34,116
21:49:35,116
21:49:36,115
21:49:37,113
21:49:38,113
21:49:39,112
21:49:40,113
21:49:41,113
21:49:42,114
21:49:43,112
21:49:44,112
21:49:45,112
21:49:46,114
21:49:47,114
21:49:48,114
21:49:49,113
21:49:50,111
21:49:51,111
21:49:52,113
21:49:53,113
21:49:54,113
21:49:55,112
21:49:56,111
21:49:57,111
21:49:59,112
21:50:00,113
21:50:01,113
21:50:02,114
21:50:03,114
21:50:04,114
21:50:05,111
21:50:06,114
21:50:07,114
21:50:08,113
21:50:09,108
21:50:10,108
21:50:11,113
21:50:12,112
21:50:13,112
21:50:14,113
21:50:15,114
21:50:16,114
21:50:17,112
21:50:18,113
21:50:19,113
21:50:20,114
21:50:21,114
21:50:22,114
21:50:23,117
21:50:24,116
21:50:25,116
21:50:26,114
21:50:27,116
21:50:28,116
21:50:29,115
21:50:30,114
21:50:31,114
21:50:32,115
21:50:33,112
21:50:34,114
21:50:35,114
21:50:36,115
21:50:37,113
21:50:38,113
21:50:39,114
21:50:40,113
21:50:41,113
21:50:42,113
21:50:43,113
21:50:44,113
21:50:45,110
21:50:46,113
21:50:47,113
21:50:48,114
21:50:49,112
21:50:50,112
21:50:51,110
21:50:52,113
21:50:53,113
21:50:54,114
21:50:55,115
21:50:56,115
21:50:57,110
21:50:58,111
21:50:59,111
21:51:00,112
21:51:01,111
21:51:02,111
21:51:03,113
21:51:04,110
21:51:05,110
21:51:06,111
21:51:07,111
21:51:08,111
21:51:09,112
21:51:10,110
21:51:11,110
21:51:12,111
21:51:13,115
21:51:14,115
21:51:15,114
21:51:16,113
21:51:17,113
21:51:18,112
21:51:19,107
21:51:20,114
21:51:21,114
21:51:22,113
21:51:23,112
21:51:24,112
21:51:25,112
21:51:26,115
21:51:28,115
21:51:29,115
21:51:30,112
21:51:31,112
21:51:32,112
21:51:33,113
21:51:34,113
21:51:35,115
21:51:36,115
21:51:37,115
21:51:38,114
21:51:39,114
21:51:40,114
21:51:41,113
21:51:42,113
21:51:43,113
21:51:44,113
21:51:45,113
21:51:46,113
21:51:47,113
21:51:48,114
21:51:49,114
21:51:50,113
21:51:51,110
21:51:52,110
21:51:53,115
21:51:54,115
21:51:55,115
21:51:56,113
21:51:57,111
21:51:58,111
21:51:59,111
21:52:00,113
21:52:01,112
21:52:02,112
21:52:03,114
21:52:04,111
21:52:05,111
21:52:06,113
21:52:07,114
21:52:08,114
21:52:09,114
21:52:10,114
21:52:11,114
21:52:12,112
21:52:13,112
21:52:14,112
21:52:15,114
21:52:16,114
21:52:17,114
21:52:18,112
21:52:19,114
21:52:20,114
21:52:21,113
21:52:22,114
21:52:23,114
21:52:24,112
21:52:25,113
21:52:26,113
21:52:27,112
21:52:28,113
21:52:29,113
21:52:30,114
21:52:31,111
21:52:32,111
21:52:33,115
21:52:34,115
21:52:35,115
21:52:36,115
21:52:37,111
21:52:38,111
21:52:39,114
21:52:40,114
21:52:41,114
21:52:42,114
21:52:43,115
21:52:44,114
21:52:45,114
21:52:46,115
21:52:47,112
21:52:48,112
21:52:50,115
21:52:51,113
21:52:52,113
21:52:53,115
21:52:54,115
21:52:55,115
21:52:56,115
21:52:57,115
21:52:58,115
21:52:59,113
21:53:00,115
21:53:01,115
21:53:02,113
21:53:03,114
21:53:04,114
21:53:05,112
21:53:06,114
21:53:07,114
21:53:08,113
21:53:09,112
21:53:10,112
21:53:11,111
21:53:12,113
21:53:13,113
21:53:14,112
21:53:15,112
21:53:16,112
21:53:17,112
21:53:18,112
21:53:19,112
21:53:20,113
21:53:21,116
21:53:22,116
21:53:23,114
21:53:24,111
21:53:25,111
21:53:26,111
21:53:27,112
21:53:28,112
21:53:29,112
21:53:30,111
21:53:31,111
21:53:32,112
21:53:33,114
21:53:34,112
21:53:35,112
21:53:36,113
21:53:37,109
21:53:38,109
21:53:39,113
21:53:40,113
21:53:41,113
21:53:42,113
21:53:43,112
21:53:44,112
21:53:45,111
21:53:46,114
21:53:47,114
21:53:48,112
21:53:49,108
21:53:50,108
21:53:51,113
21:53:52,116
21:53:53,116
21:53:54,115
21:53:55,114
21:53:56,114
21:53:57,112
21:53:58,112
21:53:59,112
21:54:00,114
21:54:01,114
21:54:02,114
21:54:03,113
21:54:04,114
21:54:05,114
21:54:06,113
21:54:07,113
21:54:08,113
21:54:09,114
21:54:10,112
21:54:11,112
21:54:12,111
21:54:13,114
21:54:14,114
21:54:15,112
21:54:16,112
21:54:17,112
21:54:18,113
21:54:19,113
21:54:21,113
21:54:22,113
21:54:23,113
21:54:24,113
21:54:25,113
21:54:26,114
21:54:27,113
21:54:28,113
21:54:29,112
21:54:30,112
21:54:31,112
21:54:32,112
21:54:33,114
21:54:34,114
21:54:35,114
21:54:36,112
21:54:37,112
21:54:38,111
21:54:39,112
21:54:40,112
21:54:41,112
21:54:42,111
21:54:43,111
21:54:44,111
21:54:45,114
21:54:46,114
21:54:47,114
21:54:48,113
21:54:49,113
21:54:50,112
21:54:51,110
21:54:52,110
21:54:53,115
21:54:54,114
21:54:55,114
21:54:56,114
21:54:57,112
21:54:58,112
21:54:59,110
21:55:00,114
21:55:01,114
21:55:02,111
21:55:03,114
21:55:04,114
21:55:05,111
21:55:06,116
21:55:07,113
21:55:08,113
21:55:09,116
21:55:10,114
21:55:11,114
21:55:12,114
21:55:13,115
21:55:14,115
21:55:15,114
21:55:16,114
21:55:17,114
21:55:18,113
21:55:19,114
21:55:20,114
21:55:21,114
21:55:22,115
21:55:23,115
21:55:24,111
21:55:25,114
21:55:26,114
21:55:27,113
21:55:28,116
21:55:29,116
21:55:30,115
21:55:31,113
21:55:32,113
21:55:33,115
21:55:34,116
21:55:35,116
21:55:36,113
21:55:37,112
21:55:38,112
21:55:39,113
21:55:40,112
21:55:41,112
21:55:42,114
21:55:43,112
21:55:44,112
21:55:45,112
21:55:46,114
21:55:47,114
21:55:48,113
21:55:50,113
21:55:51,113
21:55:52,113
21:55:53,113
21:55:54,113
21:55:55,113
21:55:56,114
21:55:57,113
21:55:58,113
21:55:59,112
21:56:00,113
21:56:01,113
21:56:02,112
21:56:03,113
21:56:04,113
21:56:05,114
21:56:06,113
21:56:07,113
21:56:08,114
21:56:09,111
21:56:10,111
21:56:11,111
21:56:12,110
21:56:13,110
21:56:14,113
21:56:15,112
21:56:16,112
21:56:17,112
21:56:18,114
21:56:19,114
21:56:20,113
21:56:21,113
21:56:22,113
21:56:23,113
21:56:24,113
21:56:25,113
21:56:26,113
21:56:27,114
21:56:28,114
21:56:29,115
21:56:30,115
21:56:31,115
21:56:32,113
21:56:33,113
21:56:34,113
21:56:35,114
21:56:36,114
21:56:37,114
21:56:38,112
21:56:39,115
21:56:40,114
21:56:41,114
21:56:42,115
21:56:43,114
21:56:44,114
21:56:45,111
21:56:46,113
21:56:47,113
21:56:48,113
21:56:49,112
21:56:50,112
21:56:51,111
21:56:52,112
21:56:53,112
21:56:54,113
21:56:55,115
21:56:56,115
21:56:57,112
21:56:58,112
21:56:59,112
21:57:00,114
21:57:01,112
21:57:02,112
21:57:03,115
21:57:04,111
21:57:05,111
21:57:06,113
21:57:07,113
21:57:08,113
21:57:09,112
21:57:10,110
21:57:11,110
21:57:13,111
21:57:14,113
21:57:15,113
21:57:16,111
21:57:17,111
21:57:18,111
21:57:19,112
21:57:20,113
21:57:21,113
21:57:22,113
21:57:23,114
21:57:24,110
21:57:25,110
21:57:26,113
21:57:27,112
21:57:28,112
21:57:29,113
21:57:30,111
21:57:31,111
21:57:32,115
21:57:33,112
21:57:34,112
21:57:35,114
21:57:36,114
21:57:37,114
21:57:38,112
21:57:39,113
21:57:40,113
21:57:41,112
21:57:42,112
21:57:43,112
21:57:44,113
21:57:45,111
21:57:46,111
21:57:47,116
21:57:48,115
21:57:49,115
21:57:50,113
21:57:51,112
21:57:52,112
21:57:53,115
21:57:54,113
21:57:55,113
21:57:56,115
21:57:57,113
21:57:58,113
21:57:59,112
21:58:00,113
21:58:01,113
21:58:02,115
21:58:03,115
21:58:04,113
21:58:05,113
21:58:06,116
21:58:07,114
21:58:08,114
21:58:09,114
21:58:10,113
21:58:11,113
21:58:12,112
21:58:13,113
21:58:14,113
21:58:15,113
21:58:16,111
21:58:17,111
21:58:18,113
21:58:19,113
21:58:20,113
21:58:21,114
21:58:22,116
21:58:23,116
21:58:24,112
21:58:25,113
21:58:26,113
21:58:27,113
21:58:28,114
21:58:29,114
21:58:30,111
21:58:31,112
21:58:32,112
21:58:33,115
21:58:34,114
21:58:35,114
21:58:36,115
21:58:38,114
21:58:39,114
21:58:40,113
21:58:41,113
21:58:42,113
21:58:43,113
21:58:44,112
21:58:45,112
21:58:46,111
21:58:47,112
21:58:48,112
21:58:49,113
21:58:50,111
21:58:51,113
21:58:52,113
21:58:53,114
21:58:54,114
21:58:55,114
21:58:56,115
21:58:57,113
21:58:58,113
21:58:59,113
21:59:00,115
21:59:01,115
21:59:02,114
21:59:03,116
21:59:04,116
21:59:05,113
21:59:06,115
21:59:07,115
21:59:08,114
21:59:09,114
21:59:10,114
21:59:11,112
21:59:12,114
21:59:13,114
21:59:14,115
21:59:15,113
21:59:16,113
21:59:17,111
21:59:18,112
21:59:19,112
21:59:20,112
21:59:21,114
21:59:22,114
21:59:23,112
21:59:24,110
21:59:25,110
21:59:26,112
21:59:27,115
21:59:28,115
21:59:29,113
21:59:30,112
21:59:31,112
21:59:32,109
21:59:33,112
21:59:34,112
21:59:35,114
21:59:36,113
21:59:37,112
21:59:38,112
21:59:39,112
21:59:40,114
21:59:41,114
21:59:42,113
21:59:43,112
21:59:44,112
21:59:45,111
21:59:46,113
21:59:47,113
21:59:48,112
21:59:49,113
21:59:50,113
21:59:51,112
21:59:52,112
21:59:53,112
21:59:54,112
21:59:55,113
21:59:56,113
21:59:57,111
21:59:58,111
21:59:59,111
22:00:00,115
22:00:01,114
22:00:02,114
22:00:03,113
22:00:04,113
22:00:05,113
22:00:06,115
22:00:08,114
22:00:09,114
22:00:10,115
22:00:11,111
22:00:12,111
22:00:13,112
22:00:14,114
22:00:15,114
22:00:16,115
22:00:17,113
22:00:18,113
22:00:19,113
22:00:20,114
22:00:21,114
22:00:22,116
22:00:23,114
22:00:24,113
22:00:25,113
22:00:26,115
22:00:27,114
22:00:28,114
22:00:29,114
22:00:30,112
22:00:31,112
22:00:32,112
22:00:33,113
22:00:34,113
22:00:35,114
22:00:36,113
22:00:37,113
22:00:38,113
22:00:39,111
22:00:40,111
22:00:41,113
22:00:42,114
22:00:43,114
22:00:44,111
22:00:45,112
22:00:46,112
22:00:47,114
22:00:48,114
22:00:49,114
22:00:50,114
22:00:51,112
22:00:52,112
22:00:53,114
22:00:54,113
22:00:55,113
22:00:56,115
22:00:57,110
22:00:58,110
22:00:59,110
22:01:00,114
22:01:01,114
22:01:02,110
22:01:03,113
22:01:04,113
22:01:05,107
22:01:06,113
22:01:07,113
22:01:08,114
22:01:09,113
22:01:10,115
22:01:11,115
22:01:12,111
22:01:13,114
22:01:14,114
22:01:15,116
22:01:16,115
22:01:17,115
22:01:18,112
22:01:19,114
22:01:20,114
22:01:21,114
22:01:22,114
22:01:23,114
22:01:24,113
22:01:25,112
22:01:26,112
22:01:27,114
22:01:28,115
22:01:29,115
22:01:30,113
22:01:31,112
22:01:32,112
22:01:33,112
22:01:34,113
22:01:35,113
22:01:37,113
22:01:38,111
22:01:39,111
22:01:40,114
22:01:41,114
22:01:42,114
22:01:43,114
22:01:44,112
22:01:45,112
22:01:46,113
22:01:47,112
22:01:48,112
