Time,Temp,CPU_Load,RAM_MB
21:49:18,53.0,30.5,5917
21:49:19,51.0,29.7,5913
21:49:21,52.0,30.3,5913
21:49:22,53.0,30.5,5913
21:49:23,49.0,30.2,5909
21:49:24,52.0,30.7,5908
21:49:26,52.0,29.9,5910
21:49:27,52.0,30,5909
21:49:28,52.0,30.5,5910
21:49:29,52.0,30.7,5905
21:49:30,51.0,30.2,5906
21:49:32,51.0,30.5,5907
21:49:33,51.0,30.2,5910
21:49:34,52.0,30.2,5912
21:49:35,52.0,30.7,5915
21:49:37,52.0,30.2,5916
21:49:38,52.0,29.9,5916
21:49:39,53.0,30.2,5915
21:49:40,49.0,30.4,5918
21:49:41,52.0,30.3,5916
21:49:43,53.0,30.2,5917
21:49:44,52.0,30.7,5918
21:49:45,52.0,29.9,5920
21:49:46,52.0,30,5919
21:49:48,52.0,29.9,5920
21:49:49,52.0,30.5,5921
21:49:50,52.0,30.2,5920
21:49:51,51.0,30.5,5920
21:49:52,52.0,30,5922
21:49:54,52.0,29.9,5921
21:49:55,51.0,30.5,5918
21:49:56,52.0,30.7,5916
21:49:57,53.0,29.8,5914
21:49:59,52.0,29.9,5910
21:50:00,51.0,30.2,5911
21:50:01,51.0,30.2,5913
21:50:02,53.0,30.3,5916
21:50:03,52.0,30.3,5915
21:50:05,51.0,30.2,5916
21:50:06,52.0,30.5,5918
21:50:07,43.0,22.7,5914
21:50:08,53.0,30.4,5911
21:50:10,53.0,30.3,5911
21:50:11,52.0,30.2,5910
21:50:12,52.0,30.7,5910
21:50:13,52.0,30.3,5904
21:50:15,51.0,30.2,5906
21:50:16,49.0,30.2,5907
21:50:17,52.0,30.5,5908
21:50:18,52.0,30.2,5909
21:50:19,52.0,30.2,5910
21:50:21,51.0,30,5910
21:50:22,52.0,29.9,5911
21:50:23,54.0,29.9,5910
21:50:24,53.0,30.2,5910
21:50:26,52.0,30.5,5911
21:50:27,52.0,29.9,5911
21:50:28,52.0,30.7,5911
21:50:29,52.0,30.7,5911
21:50:30,53.0,30.2,5910
21:50:32,53.0,30.5,5911
21:50:33,52.0,30.5,5907
21:50:34,54.0,30.2,5908
21:50:35,52.0,30.2,5909
21:50:37,53.0,30.2,5910
21:50:38,52.0,30.2,5911
21:50:39,51.0,30,5911
21:50:40,51.0,30.4,5912
21:50:41,50.0,30.2,5912
21:50:43,52.0,30.2,5913
21:50:44,52.0,30.4,5912
21:50:45,52.0,30.4,5908
21:50:46,53.0,30.5,5910
21:50:48,51.0,30.9,5910
21:50:49,51.0,30.2,5912
21:50:50,52.0,30.2,5913
21:50:51,52.0,30.3,5907
21:50:52,50.0,30.5,5909
21:50:54,51.0,29.9,5911
21:50:55,52.0,30.3,5911
21:50:56,51.0,30.2,5912
21:50:57,52.0,30.3,5906
21:50:59,52.0,30.5,5907
21:51:00,51.0,29.9,5909
21:51:01,51.0,30.2,5910
21:51:02,52.0,29.9,5911
21:51:04,51.0,30.5,5912
21:51:05,52.0,30,5913
21:51:06,52.0,30.3,5914
21:51:07,52.0,30.2,5915
21:51:08,52.0,30.2,5916
21:51:10,52.0,30.3,5917
21:51:11,51.0,30.2,5913
21:51:12,52.0,29.9,5912
21:51:13,52.0,30.3,5912
21:51:15,52.0,30.3,5913
21:51:16,51.0,30.5,5914
21:51:17,50.0,30,5910
21:51:18,50.0,16.2,5913
21:51:19,52.0,30.7,5912
21:51:21,52.0,29.9,5911
21:51:22,53.0,29.9,5913
21:51:23,52.0,30.7,5913
21:51:24,52.0,30.5,5913
21:51:26,52.0,30.4,5913
21:51:27,52.0,29.9,5908
21:51:28,52.0,29.9,5908
21:51:29,52.0,30.7,5906
21:51:30,52.0,30.2,5908
21:51:32,52.0,30.2,5910
21:51:33,52.0,30.5,5911
21:51:34,52.0,30.2,5911
21:51:35,50.0,30,5912
21:51:37,52.0,30.5,5912
21:51:38,52.0,30.2,5915
21:51:39,52.0,30.1,5915
21:51:40,51.0,30.4,5915
21:51:41,52.0,30.5,5906
21:51:43,51.0,30.2,5908
21:51:44,53.0,30.2,5909
21:51:45,51.0,30.2,5911
21:51:46,53.0,30.2,5912
21:51:48,52.0,30.5,5913
21:51:49,52.0,30.2,5912
21:51:50,51.0,30.2,5912
21:51:51,52.0,30.7,5911
21:51:53,52.0,30.2,5911
21:51:54,52.0,30.3,5910
21:51:55,51.0,30.5,5911
21:51:56,51.0,30,5908
21:51:57,52.0,30.2,5906
21:51:59,52.0,29.9,5907
21:52:00,53.0,30.5,5904
21:52:01,52.0,30.3,5905
21:52:02,51.0,30,5904
21:52:04,53.0,30.7,5904
21:52:05,52.0,30,5906
21:52:06,52.0,30.2,5906
21:52:07,51.0,30.2,5908
21:52:08,52.0,29.7,5909
21:52:10,51.0,30.2,5908
21:52:11,51.0,30.2,5908
21:52:12,51.0,30.5,5909
21:52:13,54.0,30.2,5908
21:52:15,51.0,30.2,5908
21:52:16,53.0,29.9,5908
21:52:17,52.0,30.4,5909
21:52:18,53.0,30.5,5909
21:52:19,52.0,30,5911
21:52:21,51.0,30,5913
21:52:22,53.0,30.5,5906
21:52:23,51.0,30.2,5906
21:52:24,51.0,30.2,5909
21:52:26,51.0,30.2,5907
21:52:27,49.0,29.8,5910
21:52:28,52.0,30.2,5911
21:52:29,51.0,30.2,5911
21:52:30,51.0,30.7,5912
21:52:32,52.0,30.2,5916
21:52:33,54.0,29.9,5915
21:52:34,51.0,29.9,5915
21:52:35,52.0,30.7,5915
21:52:37,53.0,30,5915
21:52:38,52.0,30.4,5916
21:52:39,50.0,29.9,5917
21:52:40,51.0,30,5918
21:52:42,52.0,30.2,5919
21:52:43,53.0,30,5919
21:52:44,52.0,30.2,5919
21:52:45,52.0,30.4,5919
21:52:46,52.0,30.5,5917
21:52:48,52.0,30.2,5917
21:52:49,52.0,30.1,5911
21:52:50,51.0,30.2,5911
21:52:51,52.0,30.3,5914
21:52:53,53.0,30.5,5917
21:52:54,54.0,30.2,5917
21:52:55,52.0,30.2,5916
21:52:56,52.0,30.5,5915
21:52:57,53.0,30.2,5916
21:52:59,52.0,30.2,5913
21:53:00,53.0,29.9,5914
21:53:01,53.0,30.5,5917
21:53:02,52.0,30.3,5917
21:53:04,52.0,30.2,5915
21:53:05,52.0,30.3,5915
21:53:06,52.0,30.7,5916
21:53:07,53.0,30.4,5914
21:53:08,52.0,30.9,5916
21:53:10,52.0,30.5,5911
21:53:11,52.0,30.4,5915
21:53:12,52.0,30.5,5916
21:53:13,51.0,30.2,5916
21:53:15,51.0,30.5,5916
21:53:16,51.0,30,5917
21:53:17,52.0,30.7,5917
21:53:18,50.0,30.2,5918
21:53:20,52.0,30.2,5919
21:53:21,52.0,30.1,5917
21:53:22,52.0,30.3,5917
21:53:23,52.0,30.3,5918
21:53:24,51.0,30,5917
21:53:26,52.0,30.5,5918
21:53:27,51.0,30.4,5919
21:53:28,52.0,30.2,5919
21:53:29,52.0,30.3,5920
21:53:31,52.0,30.5,5915
21:53:32,52.0,30.4,5915
21:53:33,51.0,29.9,5915
21:53:34,52.0,30.4,5916
21:53:35,53.0,29.9,5915
21:53:37,52.0,30.3,5916
21:53:38,53.0,30.2,5917
21:53:39,51.0,30,5917
21:53:40,52.0,30.2,5918
21:53:42,52.0,30.2,5918
21:53:43,52.0,30.2,5919
21:53:44,52.0,30.2,5919
21:53:45,53.0,30.5,5920
21:53:46,51.0,30.2,5921
21:53:48,50.0,30.2,5923
21:53:49,52.0,30,5925
21:53:50,52.0,29.9,5923
21:53:51,53.0,30.3,5921
21:53:53,53.0,30.7,5921
21:53:54,53.0,30.5,5917
21:53:55,52.0,30.7,5914
21:53:56,51.0,30.3,5915
21:53:57,52.0,30.7,5913
21:53:59,52.0,30.5,5913
21:54:00,53.0,30.3,5912
21:54:01,53.0,30.5,5912
21:54:02,53.0,30.2,5913
21:54:04,52.0,30.2,5914
21:54:05,53.0,29.9,5915
21:54:06,52.0,30.3,5917
21:54:07,53.0,30.5,5917
21:54:09,53.0,30.5,5915
21:54:10,52.0,30.2,5915
21:54:11,51.0,29.9,5915
21:54:12,52.0,30.5,5915
21:54:13,53.0,30.2,5914
21:54:15,51.0,30.5,5915
21:54:16,52.0,30.5,5918
21:54:17,53.0,30.9,5915
21:54:18,53.0,30.2,5919
21:54:20,52.0,30.5,5919
21:54:21,51.0,29.9,5919
21:54:22,52.0,30.1,5919
21:54:23,52.0,30.5,5918
21:54:24,52.0,30.2,5919
21:54:26,51.0,30.5,5918
21:54:27,52.0,30.7,5919
21:54:28,52.0,29.9,5918
21:54:29,52.0,30.5,5917
21:54:31,52.0,30.3,5916
21:54:32,53.0,30.2,5920
21:54:33,52.0,30.4,5914
21:54:34,53.0,29.9,5913
21:54:35,52.0,30.5,5911
21:54:37,52.0,30.2,5911
21:54:38,53.0,30.7,5913
21:54:39,51.0,30.3,5912
21:54:40,53.0,30,5907
21:54:42,52.0,30.5,5906
21:54:43,52.0,30,5906
21:54:44,53.0,30.7,5907
21:54:45,52.0,30.7,5909
21:54:46,52.0,30.5,5910
21:54:48,50.0,30,5911
21:54:49,52.0,30,5913
21:54:50,53.0,30.2,5915
21:54:51,53.0,29.9,5915
21:54:53,52.0,30.4,5916
21:54:54,52.0,29.9,5917
21:54:55,52.0,30.2,5917
21:54:56,52.0,29.9,5916
21:54:58,52.0,30.5,5916
21:54:59,52.0,30.2,5917
21:55:00,52.0,30.3,5914
21:55:01,53.0,30.7,5918
21:55:02,52.0,30.2,5921
21:55:04,53.0,30.1,5921
21:55:05,52.0,30.4,5921
21:55:06,52.0,30.2,5921
21:55:07,52.0,30.2,5916
21:55:09,52.0,30.2,5914
21:55:10,52.0,30.2,5915
21:55:11,52.0,30.5,5916
21:55:12,52.0,30.7,5917
21:55:13,52.0,30.3,5913
21:55:15,53.0,30.2,5914
21:55:16,52.0,30.2,5916
21:55:17,52.0,30,5914
21:55:18,52.0,30.2,5917
21:55:20,51.0,30,5919
21:55:21,52.0,30.3,5919
21:55:22,53.0,30.2,5924
21:55:23,52.0,30.5,5923
21:55:24,52.0,30.5,5922
21:55:26,52.0,30.2,5922
21:55:27,52.0,30,5922
21:55:28,54.0,30.4,5921
21:55:29,52.0,30.9,5913
21:55:31,52.0,30.2,5908
21:55:32,51.0,30.4,5911
21:55:33,51.0,30.7,5911
21:55:34,51.0,30.5,5911
21:55:35,52.0,30.2,5911
21:55:37,52.0,30.2,5914
21:55:38,51.0,30.3,5916
21:55:39,52.0,29.9,5911
21:55:40,51.0,30.2,5907
21:55:42,52.0,30.4,5908
21:55:43,50.0,30.2,5908
21:55:44,53.0,30.5,5909
21:55:45,52.0,29.9,5910
21:55:46,53.0,29.8,5913
21:55:48,52.0,30.2,5916
21:55:49,51.0,30.4,5915
21:55:50,53.0,29.9,5916
21:55:51,52.0,30.2,5916
21:55:53,52.0,30.4,5916
21:55:54,51.0,30.5,5916
21:55:55,52.0,30.2,5917
21:55:56,52.0,30.2,5917
21:55:58,52.0,30.2,5918
21:55:59,52.0,30.5,5918
21:56:00,52.0,30.2,5919
21:56:01,50.0,30.2,5919
21:56:02,54.0,30,5916
21:56:04,52.0,30,5916
21:56:05,51.0,30.2,5915
21:56:06,52.0,30,5915
21:56:07,51.0,30,5914
21:56:09,51.0,30.5,5916
21:56:10,52.0,30.5,5914
21:56:11,51.0,30,5914
21:56:12,51.0,29.9,5914
21:56:13,50.0,30.2,5915
21:56:15,52.0,30.5,5918
21:56:16,51.0,30.2,5918
21:56:17,53.0,30.5,5917
21:56:18,51.0,31,5910
21:56:20,53.0,30.2,5910
21:56:21,51.0,30,5911
21:56:22,48.0,21,5909
21:56:23,54.0,30.3,5908
21:56:24,51.0,30.5,5907
21:56:26,52.0,30.2,5907
21:56:27,54.0,30.4,5907
21:56:28,52.0,32.1,5909
21:56:29,52.0,30.5,5909
21:56:31,53.0,30.2,5911
21:56:32,52.0,30.4,5912
21:56:33,52.0,30.7,5911
21:56:34,52.0,30.2,5912
21:56:36,52.0,30.5,5913
21:56:37,52.0,29.9,5916
21:56:38,51.0,29.9,5916
21:56:39,52.0,30.7,5917
21:56:40,52.0,30,5918
21:56:42,52.0,30.7,5919
21:56:43,52.0,30.4,5917
21:56:44,51.0,30.2,5917
21:56:45,52.0,30.6,5916
21:56:47,50.0,30,5912
21:56:48,51.0,30.3,5912
21:56:49,53.0,30,5915
21:56:50,49.0,30.7,5916
21:56:51,52.0,30.5,5917
21:56:53,52.0,30.2,5918
21:56:54,52.0,30.5,5920
21:56:55,52.0,29.9,5919
21:56:56,51.0,30.4,5920
21:56:58,52.0,30.2,5919
21:56:59,51.0,30.2,5918
21:57:00,52.0,30.5,5918
21:57:01,53.0,30.5,5917
21:57:02,51.0,30.5,5917
21:57:04,52.0,30.2,5917
21:57:05,51.0,30.4,5917
21:57:06,52.0,30.4,5916
21:57:07,51.0,30.7,5916
21:57:09,51.0,29.9,5915
21:57:10,52.0,30.3,5916
21:57:11,52.0,30.7,5916
21:57:12,52.0,30.2,5917
21:57:13,51.0,30.3,5918
21:57:15,52.0,30,5919
21:57:16,51.0,30.5,5920
21:57:17,52.0,30.5,5921
21:57:18,51.0,30.5,5921
21:57:20,51.0,30.5,5920
21:57:21,50.0,29.9,5925
21:57:22,52.0,30.5,5927
21:57:23,51.0,30.7,5927
21:57:24,52.0,30.3,5926
21:57:26,52.0,30.2,5925
21:57:27,52.0,30.7,5925
21:57:28,51.0,30.7,5925
21:57:29,52.0,30.5,5925
21:57:31,52.0,30.5,5926
21:57:32,52.0,30.5,5925
21:57:33,52.0,30.5,5926
21:57:34,52.0,30.2,5927
21:57:36,51.0,30.9,5926
21:57:37,52.0,30.4,5926
21:57:38,51.0,30.7,5926
21:57:39,51.0,30.2,5926
21:57:40,52.0,30.2,5925
21:57:42,53.0,30.2,5924
21:57:43,52.0,30.1,5924
21:57:44,52.0,30.7,5923
21:57:45,53.0,30,5923
21:57:47,52.0,30.7,5924
21:57:48,53.0,30.4,5922
21:57:49,53.0,30.5,5923
21:57:50,52.0,30.5,5924
21:57:51,52.0,30.2,5925
21:57:53,52.0,30.1,5924
21:57:54,53.0,30.5,5924
21:57:55,53.0,30.4,5921
21:57:56,52.0,30.5,5920
21:57:58,52.0,30.5,5919
21:57:59,54.0,30.4,5919
21:58:00,52.0,29.9,5919
21:58:01,51.0,30.5,5919
21:58:02,53.0,30.2,5918
21:58:04,52.0,29.7,5918
21:58:05,54.0,30.2,5918
21:58:06,53.0,30.2,5912
21:58:07,52.0,29.9,5912
21:58:09,52.0,30.2,5912
21:58:10,52.0,30.7,5911
21:58:11,52.0,30,5913
21:58:12,53.0,29.9,5913
21:58:14,52.0,30.3,5914
21:58:15,52.0,30.2,5912
21:58:16,52.0,30.4,5912
21:58:17,52.0,30.5,5916
21:58:18,52.0,30,5916
21:58:20,53.0,30.2,5918
21:58:21,52.0,29.9,5914
21:58:22,52.0,29.9,5915
21:58:23,52.0,30.2,5916
21:58:25,51.0,30.5,5919
21:58:26,51.0,30,5918
21:58:27,52.0,30.3,5917
21:58:28,50.0,30.3,5917
21:58:29,52.0,30,5917
21:58:31,52.0,30.5,5918
21:58:32,52.0,30.3,5919
21:58:33,51.0,30.2,5918
21:58:34,52.0,30.2,5920
21:58:36,51.0,30.2,5920
21:58:37,52.0,30.5,5920
21:58:38,52.0,30.2,5918
21:58:39,55.0,30.2,5918
21:58:40,51.0,30.5,5917
21:58:42,52.0,30.4,5917
21:58:43,52.0,30.2,5921
21:58:44,51.0,30.5,5921
21:58:45,52.0,30.7,5923
21:58:47,53.0,30,5923
21:58:48,52.0,30.2,5918
21:58:49,50.0,21,5915
21:58:50,51.0,30.7,5915
21:58:51,53.0,29.9,5917
21:58:53,54.0,30.5,5921
21:58:54,52.0,29.9,5921
21:58:55,53.0,30.1,5911
21:58:56,51.0,30.3,5912
21:58:58,53.0,30.4,5913
21:58:59,54.0,30.9,5915
21:59:00,52.0,30.2,5913
21:59:01,52.0,30.3,5917
21:59:03,52.0,30.7,5918
21:59:04,53.0,30.2,5918
21:59:05,52.0,30.3,5916
21:59:06,51.0,29.9,5919
21:59:07,52.0,29.9,5919
21:59:09,52.0,30.5,5920
21:59:10,52.0,30.4,5921
21:59:11,52.0,30.5,5919
21:59:12,53.0,30.7,5918
21:59:14,52.0,29.7,5917
21:59:15,51.0,30.2,5918
21:59:16,52.0,30.4,5917
21:59:17,53.0,30.2,5918
21:59:18,52.0,29.9,5919
21:59:20,50.0,30,5920
21:59:21,52.0,30.7,5921
21:59:22,52.0,30.5,5919
21:59:23,52.0,30.2,5919
21:59:25,52.0,30.2,5913
21:59:26,51.0,30.5,5916
21:59:27,52.0,30.5,5916
21:59:28,51.0,29.7,5918
21:59:29,52.0,30.5,5918
21:59:31,52.0,30,5919
21:59:32,52.0,30.2,5917
21:59:33,51.0,30.2,5917
21:59:34,51.0,30.4,5918
21:59:36,52.0,29.7,5918
21:59:37,51.0,30.3,5918
21:59:38,50.0,30.2,5918
21:59:39,52.0,30.2,5918
21:59:40,50.0,30.3,5919
21:59:42,51.0,30.2,5919
21:59:43,51.0,30.2,5920
21:59:44,54.0,30.5,5918
21:59:45,51.0,30.5,5918
21:59:47,52.0,30.2,5918
21:59:48,52.0,30.5,5919
21:59:49,52.0,30.2,5920
21:59:50,52.0,30.5,5918
21:59:52,52.0,30.2,5917
21:59:53,51.0,30.5,5918
21:59:54,54.0,30.5,5918
21:59:55,52.0,30.3,5917
21:59:56,51.0,30.2,5917
21:59:58,53.0,30.4,5914
21:59:59,51.0,29.9,5915
22:00:00,51.0,29.9,5913
22:00:01,52.0,30,5914
22:00:03,52.0,30.4,5915
22:00:04,52.0,30.5,5915
22:00:05,52.0,30.2,5915
22:00:06,51.0,30.5,5918
22:00:07,50.0,30.5,5920
22:00:09,52.0,30.3,5921
22:00:10,51.0,30.5,5922
22:00:11,52.0,30.5,5923
22:00:12,52.0,30.3,5923
22:00:14,52.0,30.2,5921
22:00:15,52.0,30.5,5914
22:00:16,52.0,30.5,5915
22:00:17,54.0,30.7,5916
22:00:18,51.0,29.9,5916
22:00:20,52.0,30.3,5917
22:00:21,52.0,30.5,5917
22:00:22,52.0,30.3,5919
22:00:23,53.0,30.5,5920
22:00:25,52.0,30.3,5922
22:00:26,52.0,30.2,5921
22:00:27,54.0,30.7,5921
22:00:28,52.0,30.2,5921
22:00:29,52.0,29.9,5921
22:00:31,51.0,30.2,5920
22:00:32,51.0,30.7,5921
22:00:33,52.0,30.5,5923
22:00:34,51.0,30.2,5924
22:00:36,51.0,30,5924
22:00:37,53.0,30.5,5923
22:00:38,52.0,30.1,5925
22:00:39,52.0,30.2,5923
22:00:41,52.0,29.9,5928
22:00:42,51.0,30.3,5921
22:00:43,52.0,30.5,5917
22:00:44,51.0,31,5911
22:00:45,52.0,30.2,5911
22:00:47,52.0,30.2,5912
22:00:48,51.0,30.5,5910
22:00:49,52.0,30.2,5913
22:00:50,51.0,30.2,5910
22:00:52,52.0,30.4,5912
22:00:53,52.0,29.9,5912
22:00:54,54.0,30.2,5912
22:00:55,51.0,30,5910
22:00:56,50.0,30.5,5912
22:00:58,51.0,30.2,5914
22:00:59,52.0,30.5,5915
22:01:00,51.0,30,5914
22:01:01,51.0,30.2,5912
22:01:03,52.0,30.5,5915
22:01:04,50.0,30.2,5915
22:01:05,52.0,30.7,5919
22:01:06,52.0,30,5919
22:01:08,52.0,29.9,5919
22:01:09,52.0,30.2,5918
22:01:10,52.0,29.9,5920
22:01:11,52.0,30,5920
22:01:12,51.0,30.7,5918
22:01:14,52.0,30.4,5919
22:01:15,52.0,30.5,5919
22:01:16,52.0,30.7,5922
22:01:17,52.0,29.9,5920
22:01:19,52.0,30.3,5918
22:01:20,52.0,30.3,5912
22:01:21,52.0,30,5912
22:01:22,51.0,30.5,5912
22:01:23,52.0,29.9,5907
22:01:25,51.0,30.5,5909
22:01:26,52.0,30.3,5910
22:01:27,53.0,30.3,5911
22:01:28,52.0,30.3,5912
22:01:30,52.0,30.2,5915
22:01:31,52.0,30.7,5915
22:01:32,51.0,30.2,5918
22:01:33,52.0,30.3,5918
22:01:34,51.0,30,5920
22:01:36,53.0,30.4,5921
22:01:37,53.0,30.3,5921
22:01:38,52.0,30.5,5923
22:01:39,52.0,30.5,5924
22:01:41,52.0,30.4,5924
22:01:42,53.0,30.4,5926
22:01:43,52.0,29.9,5916
22:01:44,52.0,30.7,5916
22:01:45,52.0,30,5913
22:01:47,52.0,29.8,5908
22:01:48,52.0,30.5,5910
22:01:49,52.0,30.4,5902
22:01:50,51.0,30.5,5900
22:01:52,52.0,30.2,5901
22:01:53,54.0,30.4,5903
22:01:54,51.0,30.2,5905
22:01:55,51.0,30.4,5906
22:01:57,52.0,30.3,5906
22:01:58,51.0,30,5905
22:01:59,52.0,30,5905
22:02:00,53.0,30.2,5904
22:02:01,53.0,30.4,5906
22:02:03,52.0,30.2,5907
22:02:04,52.0,30.2,5908
22:02:05,54.0,30.5,5909
22:02:06,50.0,30.2,5911
22:02:08,51.0,30.2,5911
22:02:09,52.0,30.5,5907
22:02:10,52.0,30.5,5906
22:02:11,52.0,30,5904
22:02:12,52.0,30.2,5901
22:02:14,51.0,30.2,5901
22:02:15,51.0,30.5,5904
22:02:16,52.0,30.4,5905
22:02:17,51.0,30.5,5905
22:02:19,52.0,30.2,5906
22:02:20,51.0,30.4,5907
22:02:21,53.0,30.5,5902
22:02:22,54.0,29.8,5901
22:02:23,52.0,30.2,5902
22:02:25,52.0,30.5,5904
22:02:26,52.0,30.7,5904
22:02:27,52.0,30.5,5908
22:02:28,51.0,30.5,5908
22:02:30,52.0,30.2,5907
22:02:31,53.0,30.2,5905
22:02:32,52.0,30.4,5900
22:02:33,52.0,30,5900
22:02:34,53.0,30.9,5901
22:02:36,52.0,30.9,5902
22:02:37,53.0,30.4,5904
22:02:38,52.0,30.2,5905
22:02:39,52.0,30.2,5906
22:02:41,52.0,30.3,5908
22:02:42,53.0,30.7,5911
22:02:43,52.0,30.5,5912
22:02:44,54.0,29.9,5914
22:02:46,52.0,30,5914
22:02:47,53.0,29.7,5916
22:02:48,53.0,30.1,5917
22:02:49,52.0,30.3,5917
22:02:50,53.0,30.2,5916
22:02:52,54.0,30.2,5914
22:02:53,53.0,30.3,5915
22:02:54,52.0,30.2,5916
22:02:55,52.0,30.5,5917
22:02:57,52.0,30.2,5918
22:02:58,53.0,30.5,5919
22:02:59,51.0,30.2,5919
22:03:00,52.0,30.2,5920
22:03:01,51.0,30.3,5920
22:03:03,50.0,30.3,5922
22:03:04,51.0,30.7,5920
22:03:05,52.0,30.7,5919
22:03:06,52.0,30.7,5919
22:03:08,52.0,30.5,5918
22:03:09,51.0,30.3,5919
22:03:10,51.0,30.2,5917
22:03:11,53.0,30.4,5919
22:03:12,52.0,30.2,5921
22:03:14,51.0,30.2,5921
22:03:15,52.0,30.5,5922
22:03:16,51.0,30.2,5922
22:03:17,51.0,30.2,5916
22:03:19,50.0,30.2,5915
22:03:20,52.0,29.9,5917
22:03:21,51.0,30.4,5918
22:03:22,52.0,30.5,5919
22:03:23,51.0,30.7,5920
22:03:25,51.0,30.5,5921
22:03:26,51.0,30.7,5920
22:03:27,52.0,30.3,5920
22:03:28,51.0,30.2,5921
22:03:30,51.0,30.7,5921
22:03:31,51.0,30.2,5920
22:03:32,52.0,30.5,5915
22:03:33,52.0,30.7,5916
22:03:35,52.0,30.7,5917
22:03:36,51.0,30.2,5916
22:03:37,53.0,30.5,5917
22:03:38,52.0,24,5921
22:03:39,52.0,30,5919
22:03:41,52.0,30.4,5918
22:03:42,53.0,30.2,5917
22:03:43,52.0,30.4,5917
22:03:44,53.0,30,5918
22:03:46,54.0,30.3,5916
22:03:47,52.0,30.2,5918
22:03:48,52.0,30.5,5918
22:03:49,51.0,29.9,5919
22:03:50,52.0,30.2,5919
22:03:52,51.0,30.2,5918
22:03:53,52.0,30.3,5920
22:03:54,52.0,30.2,5921
22:03:55,52.0,30.5,5920
22:03:57,52.0,29.8,5919
22:03:58,52.0,30.5,5920
22:03:59,52.0,30,5920
22:04:00,53.0,30.2,5921
22:04:01,53.0,30.2,5924
22:04:03,52.0,30.5,5926
22:04:04,51.0,30.2,5928
22:04:05,52.0,30.5,5929
22:04:06,52.0,30.7,5929
22:04:08,52.0,30.5,5929
22:04:09,53.0,30.2,5930
22:04:10,51.0,30.4,5931
22:04:11,52.0,30.2,5931
22:04:12,52.0,30.5,5931
22:04:14,52.0,30.5,5931
22:04:15,52.0,30.7,5931
22:04:16,53.0,30.2,5930
22:04:17,51.0,30.5,5928
22:04:19,53.0,30.2,5928
22:04:20,53.0,30,5929
22:04:21,52.0,30,5930
22:04:22,53.0,30.7,5929
22:04:24,50.0,30.5,5930
22:04:25,52.0,30.2,5930
22:04:26,52.0,30.5,5927
22:04:27,51.0,30.4,5926
22:04:28,52.0,29.9,5925
22:04:30,52.0,30.2,5923
22:04:31,52.0,29.8,5921
22:04:32,51.0,29.7,5920
22:04:33,51.0,30.2,5917
22:04:35,52.0,30.2,5916
22:04:36,52.0,30.5,5917
22:04:37,51.0,30.2,5918
22:04:38,51.0,30.2,5919
22:04:39,51.0,30.9,5918
22:04:41,52.0,30.3,5917
22:04:42,51.0,30.2,5916
22:04:43,53.0,30.2,5916
22:04:44,53.0,30.2,5914
22:04:46,54.0,30,5914
22:04:47,53.0,29.9,5913
22:04:48,51.0,29.9,5913
22:04:49,51.0,30.4,5913
22:04:50,52.0,30.5,5912
22:04:52,51.0,30.2,5913
22:04:53,52.0,30.3,5914
22:04:54,52.0,29.9,5915
22:04:55,52.0,30.7,5916
22:04:57,52.0,30.2,5916
22:04:58,53.0,30.3,5916
22:04:59,52.0,30.2,5915
22:05:00,52.0,30.2,5916
22:05:02,52.0,30.2,5916
22:05:03,52.0,30.4,5917
22:05:04,52.0,30.2,5917
22:05:05,52.0,30.2,5918
22:05:06,52.0,30,5918
22:05:08,52.0,30.5,5920
22:05:09,54.0,30.2,5912
22:05:10,52.0,30.5,5913
22:05:11,52.0,30,5912
22:05:13,52.0,29.9,5912
22:05:14,53.0,30.5,5912
22:05:15,53.0,30.2,5907
22:05:16,52.0,30.5,5909
22:05:17,51.0,30.2,5910
22:05:19,53.0,30.5,5910
22:05:20,54.0,30.5,5911
22:05:21,51.0,30.2,5911
22:05:22,51.0,30.1,5912
22:05:24,52.0,30.3,5911
22:05:25,52.0,30.5,5912
22:05:26,52.0,30.7,5913
22:05:27,52.0,30.9,5914
22:05:28,52.0,30.5,5915
22:05:30,52.0,30.3,5916
22:05:31,52.0,30.3,5916
22:05:32,52.0,30.5,5918
22:05:33,54.0,30.2,5920
22:05:35,52.0,30,5919
22:05:36,52.0,30.3,5920
22:05:37,52.0,30.5,5918
22:05:38,52.0,30.2,5918
22:05:39,53.0,30.2,5916
22:05:41,51.0,30.7,5917
22:05:42,53.0,30.2,5919
22:05:43,53.0,30.5,5918
22:05:44,52.0,30.2,5918
22:05:46,50.0,30.5,5919
22:05:47,52.0,30.2,5916
22:05:48,51.0,30.4,5918
22:05:49,52.0,29.9,5919
22:05:51,53.0,30.7,5916
22:05:52,52.0,30.5,5916
22:05:53,52.0,30.5,5916
22:05:54,53.0,30.2,5915
22:05:55,54.0,30.2,5914
22:05:57,52.0,30.2,5912
22:05:58,52.0,30.2,5911
22:05:59,53.0,30.5,5911
22:06:00,52.0,30.2,5910
22:06:02,52.0,30.4,5910
22:06:03,52.0,30.4,5911
22:06:04,51.0,30.2,5910
22:06:05,52.0,30.3,5911
22:06:06,51.0,30.7,5912
22:06:08,52.0,30.2,5914
22:06:09,52.0,30.5,5913
22:06:10,53.0,30.2,5913
22:06:11,52.0,30.7,5912
22:06:13,52.0,30.5,5911
22:06:14,53.0,30.2,5912
