Time,Temp,CPU_Load,RAM_MB
19:35:54,50.0,30.2,6807
19:35:55,51.0,30,6805
19:35:56,50.0,30.2,6806
19:35:57,50.0,30.5,6807
19:35:59,50.0,30,6810
19:36:00,50.0,30.5,6809
19:36:01,50.0,30.3,6812
19:36:02,50.0,30.2,6812
19:36:03,51.0,30.3,6815
19:36:05,50.0,30.2,6815
19:36:06,50.0,30.4,6816
19:36:07,49.0,30.4,6814
19:36:08,50.0,30,6814
19:36:10,50.0,30.2,6817
19:36:11,50.0,30,6817
19:36:12,50.0,30.2,6819
19:36:13,50.0,30.4,6816
19:36:14,50.0,30.7,6816
19:36:16,50.0,30,6816
19:36:17,50.0,30.4,6813
19:36:18,49.0,30,6811
19:36:19,50.0,30.5,6813
19:36:21,49.0,30.9,6810
19:36:22,50.0,30.2,6812
19:36:23,50.0,30.5,6814
19:36:24,50.0,30.4,6812
19:36:25,50.0,30,6812
19:36:27,50.0,29.9,6814
19:36:28,50.0,30.5,6814
19:36:29,50.0,30,6811
19:36:30,50.0,30.5,6812
19:36:32,50.0,30.2,6809
19:36:33,50.0,30.3,6808
19:36:34,51.0,29.9,6808
19:36:35,50.0,30.2,6812
19:36:36,50.0,30.3,6810
19:36:38,51.0,30.2,6807
19:36:39,51.0,30.2,6808
19:36:40,51.0,30.3,6803
19:36:41,50.0,30.5,6799
19:36:43,50.0,30.3,6795
19:36:44,49.0,30.2,6794
19:36:45,50.0,30.4,6794
19:36:46,50.0,29.9,6799
19:36:48,50.0,30.2,6799
19:36:49,50.0,30.2,6802
19:36:50,50.0,29.9,6801
19:36:51,49.0,29.7,6802
19:36:52,49.0,29.9,6803
19:36:54,51.0,30.1,6803
19:36:55,49.0,30.1,6803
19:36:56,50.0,30.5,6804
19:36:57,50.0,30.2,6806
19:36:59,51.0,30.4,6811
19:37:00,50.0,29.9,6806
19:37:01,49.0,30.2,6808
19:37:02,49.0,29.9,6808
19:37:03,50.0,30.2,6795
19:37:05,50.0,30.2,6798
19:37:06,53.0,30.3,6798
19:37:07,50.0,30.5,6799
19:37:08,50.0,30.4,6792
19:37:10,49.0,30.4,6796
19:37:11,50.0,29.7,6798
19:37:12,53.0,30.1,6796
19:37:13,49.0,30,6796
19:37:14,50.0,30.2,6794
19:37:16,50.0,29.9,6795
19:37:17,49.0,30.4,6797
19:37:18,49.0,30.3,6799
19:37:19,50.0,30,6799
19:37:21,50.0,30.3,6800
19:37:22,50.0,30.2,6802
19:37:23,50.0,30.2,6804
19:37:24,51.0,29.8,6804
19:37:25,49.0,30.5,6806
19:37:27,48.0,30.2,6807
19:37:28,51.0,30.2,6808
19:37:29,50.0,30.5,6810
19:37:30,49.0,30.1,6810
19:37:32,49.0,30.2,6812
19:37:33,51.0,30.4,6814
19:37:34,50.0,30.2,6815
19:37:35,50.0,30.2,6815
19:37:37,50.0,30.1,6811
19:37:38,50.0,30.2,6813
19:37:39,49.0,30.2,6815
19:37:40,50.0,30.2,6811
19:37:41,50.0,30.7,6809
19:37:43,50.0,30.6,6810
19:37:44,50.0,30.2,6806
19:37:45,50.0,30.3,6811
19:37:46,49.0,30.4,6809
19:37:48,51.0,30.2,6809
19:37:49,48.0,30.1,6811
19:37:50,49.0,30.4,6804
19:37:51,50.0,30.4,6805
19:37:52,51.0,30.7,6805
19:37:54,51.0,30.7,6807
19:37:55,50.0,30.3,6805
19:37:56,50.0,30.2,6805
19:37:57,50.0,30.2,6809
19:37:59,50.0,30.5,6813
19:38:00,50.0,30.1,6814
19:38:01,49.0,29.9,6813
19:38:02,51.0,30.4,6815
19:38:03,51.0,30.2,6814
19:38:05,50.0,30.2,6812
19:38:06,51.0,29.9,6813
19:38:07,50.0,30.5,6814
19:38:08,50.0,30.2,6814
19:38:10,49.0,30.1,6815
19:38:11,50.0,30.4,6814
19:38:12,50.0,30.2,6813
19:38:13,50.0,30.5,6814
19:38:14,50.0,29.7,6812
19:38:16,49.0,30.2,6812
19:38:17,50.0,29.9,6812
19:38:18,49.0,30.5,6814
19:38:19,49.0,30.2,6814
19:38:21,50.0,30,6815
19:38:22,50.0,30.7,6816
19:38:23,50.0,30.3,6816
19:38:24,49.0,30.2,6814
19:38:25,50.0,30.5,6815
19:38:27,49.0,29.9,6815
19:38:28,50.0,30.2,6814
19:38:29,51.0,30.5,6818
19:38:30,51.0,30.2,6814
19:38:32,51.0,30.2,6814
19:38:33,49.0,30.2,6811
19:38:34,49.0,30.1,6808
19:38:35,50.0,30.3,6804
19:38:37,50.0,30.2,6809
19:38:38,51.0,30.7,6813
19:38:39,50.0,29.7,6813
19:38:40,51.0,29.9,6812
19:38:41,51.0,30.1,6812
19:38:43,50.0,30,6811
19:38:44,50.0,30.3,6812
19:38:45,49.0,30.2,6812
19:38:46,49.0,30.2,6811
19:38:48,50.0,30.5,6810
19:38:49,50.0,30.2,6810
19:38:50,50.0,30.5,6810
19:38:51,51.0,29.9,6808
19:38:52,51.0,30,6804
19:38:54,49.0,30.5,6807
19:38:55,50.0,30.2,6807
19:38:56,50.0,30.2,6804
19:38:57,50.0,30.3,6806
19:38:59,50.0,30.3,6805
19:39:00,50.0,29.7,6809
19:39:01,50.0,29.9,6809
19:39:02,51.0,30,6810
19:39:03,50.0,30.7,6812
19:39:05,51.0,30.5,6807
19:39:06,50.0,30.5,6807
19:39:07,50.0,29.8,6807
19:39:08,50.0,30.2,6808
19:39:10,50.0,30.4,6807
19:39:11,50.0,30.5,6807
19:39:12,47.0,30.2,6804
19:39:13,50.0,30.4,6806
19:39:14,50.0,30.2,6806
19:39:16,49.0,30.7,6806
19:39:17,51.0,30.4,6805
19:39:18,51.0,30.7,6806
19:39:19,51.0,30.2,6806
19:39:21,50.0,30.2,6808
19:39:22,49.0,30.4,6811
19:39:23,50.0,30.2,6811
19:39:24,49.0,30.7,6811
19:39:26,51.0,30.2,6811
19:39:27,51.0,29.9,6816
19:39:28,50.0,30.2,6816
19:39:29,50.0,30.5,6817
19:39:30,49.0,30.5,6817
19:39:32,50.0,30.3,6819
19:39:33,50.0,30.7,6816
19:39:34,50.0,30.2,6817
19:39:35,50.0,30.5,6816
19:39:37,50.0,30,6818
19:39:38,50.0,29.9,6820
19:39:39,50.0,30,6820
19:39:40,49.0,30.2,6816
19:39:41,49.0,30.5,6815
19:39:43,49.0,30.5,6814
19:39:44,49.0,30,6815
19:39:45,50.0,30.4,6813
19:39:46,50.0,30.7,6812
19:39:48,50.0,30.3,6812
19:39:49,50.0,30.2,6813
19:39:50,51.0,30.2,6812
19:39:51,50.0,29.7,6805
19:39:52,49.0,30.2,6797
19:39:54,50.0,29.9,6804
19:39:55,50.0,30.5,6804
19:39:56,50.0,30,6801
19:39:57,50.0,29.9,6798
19:39:59,50.0,30.5,6800
19:40:00,50.0,30.2,6801
19:40:01,50.0,30.3,6802
19:40:02,51.0,30.2,6804
19:40:03,50.0,30.2,6805
19:40:05,50.0,30.5,6806
19:40:06,50.0,30.4,6804
19:40:07,50.0,30.2,6806
19:40:08,50.0,30.2,6805
19:40:10,51.0,30.2,6800
19:40:11,50.0,30.9,6801
19:40:12,50.0,30,6796
19:40:13,50.0,30.2,6796
19:40:15,49.0,30.7,6787
19:40:16,50.0,30.2,6787
19:40:17,51.0,30.1,6789
19:40:18,51.0,30.1,6789
19:40:19,51.0,30.3,6791
19:40:21,51.0,30.1,6789
19:40:22,50.0,30.2,6790
19:40:23,49.0,30,6792
19:40:24,50.0,29.9,6793
19:40:26,50.0,30.5,6791
19:40:27,50.0,30.2,6796
19:40:28,51.0,29.7,6796
19:40:29,49.0,30.2,6796
19:40:30,50.0,30.2,6799
19:40:32,50.0,30.3,6799
19:40:33,50.0,30.3,6799
19:40:34,50.0,30.1,6793
19:40:35,50.0,30.3,6794
19:40:37,50.0,29.5,6794
19:40:38,50.0,30,6794
19:40:39,48.0,30,6792
19:40:40,50.0,29.9,6795
19:40:41,50.0,29.8,6795
19:40:43,50.0,30.2,6795
19:40:44,50.0,30.5,6804
19:40:45,50.0,29.9,6804
19:40:46,53.0,30.3,6804
19:40:48,51.0,30.5,6806
19:40:49,51.0,30.2,6813
19:40:50,49.0,30,6816
19:40:51,49.0,29.7,6821
19:40:52,51.0,30,6821
19:40:54,50.0,29.9,6819
19:40:55,50.0,30.5,6817
19:40:56,50.0,30.2,6811
19:40:57,50.0,30,6810
19:40:59,50.0,29.9,6812
19:41:00,50.0,30,6813
19:41:01,52.0,30.4,6815
19:41:02,51.0,30.2,6816
19:41:03,51.0,30,6816
19:41:05,51.0,30.2,6816
19:41:06,49.0,30.2,6816
19:41:07,50.0,30.2,6819
19:41:08,49.0,30.2,6813
19:41:10,49.0,30.2,6814
19:41:11,50.0,30,6815
19:41:12,50.0,30,6816
19:41:13,50.0,30,6809
19:41:15,50.0,30.5,6809
19:41:16,50.0,29.9,6809
19:41:17,50.0,30.3,6810
19:41:18,50.0,30,6809
19:41:19,50.0,30.2,6812
19:41:21,50.0,30.2,6811
19:41:22,51.0,30.2,6813
19:41:23,50.0,30.1,6808
19:41:24,51.0,29.7,6807
19:41:26,50.0,30.2,6807
19:41:27,50.0,30.5,6808
19:41:28,46.0,30.5,6802
19:41:29,51.0,30.3,6802
19:41:30,50.0,30.5,6805
19:41:32,50.0,30.5,6805
19:41:33,50.0,30.2,6805
19:41:34,49.0,30.5,6807
19:41:35,50.0,30.2,6807
19:41:37,50.0,30.4,6808
19:41:38,50.0,30.2,6811
19:41:39,50.0,30,6809
19:41:40,49.0,30.3,6807
19:41:41,50.0,30.2,6805
19:41:43,50.0,30,6807
19:41:44,50.0,30.4,6807
19:41:45,50.0,30.5,6806
19:41:46,50.0,30.2,6808
19:41:48,50.0,30.9,6811
19:41:49,49.0,30.7,6809
19:41:50,49.0,30.4,6809
19:41:51,50.0,30.5,6811
19:41:52,50.0,29.9,6813
19:41:54,50.0,30.3,6813
19:41:55,50.0,30.4,6810
19:41:56,51.0,30.5,6811
19:41:57,51.0,30.5,6811
19:41:59,50.0,30.2,6811
19:42:00,50.0,30.3,6811
19:42:01,49.0,30.3,6810
19:42:02,50.0,30.5,6812
19:42:04,50.0,29.9,6810
19:42:05,49.0,30.3,6813
19:42:06,50.0,30.2,6813
19:42:07,50.0,30.3,6814
19:42:08,49.0,30,6817
19:42:10,50.0,30.5,6818
19:42:11,50.0,30.5,6817
19:42:12,53.0,30,6819
19:42:13,50.0,30.4,6819
19:42:15,51.0,30.2,6818
19:42:16,49.0,30.5,6817
19:42:17,51.0,30.4,6813
19:42:18,50.0,30.1,6813
19:42:19,51.0,30.2,6806
19:42:21,51.0,30.4,6800
19:42:22,49.0,29.7,6796
19:42:23,51.0,30.5,6790
19:42:24,49.0,30,6791
19:42:26,49.0,30.5,6791
19:42:27,51.0,30.2,6792
19:42:28,51.0,30.5,6793
19:42:29,50.0,30.2,6794
19:42:30,50.0,30.4,6791
19:42:32,50.0,30.3,6791
19:42:33,51.0,30.4,6794
19:42:34,49.0,30.5,6793
19:42:35,50.0,30.2,6794
19:42:37,49.0,30.2,6794
19:42:38,48.0,29.9,6796
19:42:39,49.0,30.2,6797
19:42:40,50.0,30.2,6801
19:42:41,49.0,30.3,6801
19:42:43,50.0,30.5,6803
19:42:44,50.0,30.5,6802
19:42:45,51.0,30.3,6802
19:42:46,50.0,30.7,6798
19:42:48,49.0,30.2,6799
19:42:49,50.0,30.4,6792
19:42:50,51.0,30.2,6798
19:42:51,50.0,30.2,6796
19:42:53,50.0,30,6797
19:42:54,50.0,30.2,6796
19:42:55,50.0,30.2,6798
19:42:56,50.0,29.9,6796
19:42:57,51.0,30,6799
19:42:59,49.0,30.2,6800
19:43:00,49.0,30.2,6795
19:43:01,49.0,30,6798
19:43:02,49.0,30.2,6799
19:43:04,50.0,30.3,6799
19:43:05,49.0,30.2,6799
19:43:06,51.0,30.7,6798
19:43:07,51.0,30.2,6799
19:43:08,49.0,29.9,6799
19:43:10,51.0,30.2,6800
19:43:11,48.0,30.2,6800
19:43:12,49.0,30.7,6803
19:43:13,51.0,30.3,6803
19:43:15,49.0,30.2,6803
19:43:16,50.0,30.5,6804
19:43:17,49.0,30.2,6801
19:43:18,50.0,30.4,6800
19:43:19,50.0,30.2,6802
19:43:21,50.0,30.4,6803
19:43:22,50.0,30.7,6801
19:43:23,50.0,30.2,6800
19:43:24,51.0,30.3,6799
19:43:26,51.0,30.5,6800
19:43:27,51.0,30.2,6808
19:43:28,48.0,30,6806
19:43:29,49.0,30.5,6803
19:43:30,50.0,30.5,6803
19:43:32,50.0,30.7,6797
19:43:33,50.0,30.2,6798
19:43:34,49.0,30,6798
19:43:35,51.0,30.5,6797
19:43:37,51.0,30.5,6799
19:43:38,51.0,30.4,6800
19:43:39,50.0,30.5,6799
19:43:40,48.0,30.3,6803
19:43:42,49.0,30.4,6798
19:43:43,49.0,30.2,6796
19:43:44,48.0,30.1,6796
19:43:45,48.0,30,6796
19:43:46,48.0,30.5,6797
19:43:48,49.0,30.5,6796
19:43:49,50.0,30.2,6800
19:43:50,49.0,30.2,6801
19:43:51,50.0,30.1,6803
19:43:53,48.0,30.3,6804
19:43:54,50.0,30.3,6805
19:43:55,49.0,30,6806
19:43:56,50.0,30.2,6808
19:43:57,48.0,30.2,6810
19:43:59,50.0,30.4,6810
19:44:00,49.0,29.7,6809
19:44:01,49.0,30.7,6811
19:44:02,50.0,30.2,6810
19:44:04,50.0,30.2,6810
19:44:05,49.0,30.2,6811
19:44:06,51.0,30.2,6811
19:44:07,49.0,29.9,6812
19:44:08,49.0,30.7,6810
19:44:10,49.0,30.3,6812
19:44:11,50.0,29.9,6811
19:44:12,51.0,30.5,6815
19:44:13,49.0,30.2,6814
19:44:15,49.0,29.9,6814
19:44:16,49.0,30.5,6814
19:44:17,49.0,30.7,6815
19:44:18,51.0,30.2,6810
19:44:19,50.0,30.3,6808
19:44:21,50.0,30.4,6807
19:44:22,49.0,30.2,6805
19:44:23,50.0,30.5,6804
19:44:24,50.0,30.1,6804
19:44:26,50.0,30,6807
19:44:27,51.0,30.5,6808
19:44:28,50.0,30.3,6813
19:44:29,49.0,30.7,6816
19:44:30,50.0,29.9,6815
19:44:32,50.0,30.5,6811
19:44:33,49.0,30.2,6809
19:44:34,50.0,30,6808
19:44:35,50.0,30.2,6807
19:44:37,51.0,30.4,6807
19:44:38,50.0,30.4,6808
19:44:39,50.0,30.2,6812
19:44:40,50.0,30.2,6811
19:44:42,50.0,29.9,6810
19:44:43,50.0,30.5,6808
19:44:44,49.0,29.9,6809
19:44:45,49.0,30.5,6809
19:44:46,49.0,29.8,6808
19:44:48,49.0,30.2,6809
19:44:49,50.0,30.2,6809
19:44:50,49.0,30.4,6803
19:44:51,50.0,30.3,6802
19:44:53,49.0,29.7,6803
19:44:54,49.0,30.5,6807
19:44:55,49.0,30.2,6805
19:44:56,51.0,30.2,6805
19:44:57,49.0,30.4,6804
19:44:59,50.0,30.2,6806
19:45:00,49.0,30.2,6808
19:45:01,51.0,30.3,6809
19:45:02,49.0,30.2,6810
19:45:04,50.0,30.2,6811
19:45:05,50.0,29.9,6809
19:45:06,49.0,29.7,6808
19:45:07,49.0,30.4,6807
19:45:08,49.0,30.5,6809
19:45:10,50.0,30.7,6808
19:45:11,49.0,30.4,6810
19:45:12,50.0,29.9,6811
19:45:13,49.0,30.1,6807
19:45:15,49.0,30.2,6805
19:45:16,51.0,30.5,6805
19:45:17,50.0,29.9,6806
19:45:18,50.0,30,6807
19:45:19,50.0,29.9,6807
19:45:21,50.0,30.5,6808
19:45:22,51.0,30.7,6808
19:45:23,50.0,30.4,6809
19:45:24,51.0,30.2,6812
19:45:26,51.0,30.5,6813
19:45:27,50.0,30.4,6812
19:45:28,51.0,30.3,6810
19:45:29,49.0,30.3,6811
19:45:31,49.0,29.9,6808
19:45:32,50.0,30.2,6809
19:45:33,50.0,30.4,6809
19:45:34,49.0,30.1,6807
19:45:35,50.0,30.5,6810
19:45:37,50.0,30.3,6811
19:45:38,50.0,30,6811
19:45:39,50.0,30.2,6811
19:45:40,49.0,30.3,6811
19:45:42,51.0,30.2,6812
19:45:43,53.0,30.5,6805
19:45:44,49.0,30.4,6808
19:45:45,49.0,30,6809
19:45:46,51.0,30.3,6809
19:45:48,50.0,30.5,6808
19:45:49,51.0,29.8,6807
19:45:50,50.0,30.2,6804
19:45:51,49.0,30,6806
19:45:53,50.0,30.7,6805
19:45:54,49.0,29.9,6806
19:45:55,49.0,30,6807
19:45:56,49.0,30.1,6804
19:45:57,49.0,30,6802
19:45:59,50.0,30,6803
19:46:00,51.0,30.2,6802
19:46:01,50.0,30.2,6801
19:46:02,50.0,30.2,6805
19:46:04,50.0,30.2,6806
19:46:05,50.0,30.2,6806
19:46:06,50.0,30.4,6807
19:46:07,50.0,30.4,6799
19:46:08,50.0,29.9,6799
19:46:10,51.0,30,6799
19:46:11,50.0,30.5,6801
19:46:12,50.0,29.9,6800
19:46:13,51.0,30,6800
19:46:15,51.0,30,6804
19:46:16,49.0,30.3,6806
19:46:17,50.0,30.5,6806
19:46:18,50.0,30,6808
19:46:19,50.0,29.9,6807
19:46:21,48.0,30.2,6808
19:46:22,47.0,30.1,6805
19:46:23,49.0,29.7,6806
19:46:24,51.0,30.2,6800
19:46:26,50.0,30,6794
19:46:27,49.0,30.7,6789
19:46:28,50.0,30.5,6792
19:46:29,50.0,30.5,6793
19:46:31,50.0,30.7,6794
19:46:32,51.0,29.9,6797
19:46:33,50.0,30.2,6797
19:46:34,50.0,30.5,6796
19:46:35,49.0,30.2,6799
19:46:37,49.0,30.2,6801
19:46:38,50.0,30.5,6801
19:46:39,51.0,30,6802
19:46:40,50.0,30.1,6803
19:46:42,51.0,30.5,6804
19:46:43,50.0,30.4,6802
19:46:44,49.0,29.9,6796
19:46:45,49.0,30.5,6799
19:46:46,49.0,30,6796
19:46:48,50.0,30.1,6796
19:46:49,50.0,30.3,6799
19:46:50,51.0,30.1,6799
19:46:51,49.0,30.2,6801
19:46:53,50.0,10.2,6813
19:46:54,49.0,30.7,6815
19:46:55,51.0,30.7,6815
19:46:56,50.0,30.2,6812
19:46:57,51.0,29.8,6814
19:46:59,49.0,29.9,6817
19:47:00,49.0,30.5,6817
19:47:01,50.0,30.3,6818
19:47:02,50.0,30,6818
19:47:04,49.0,30.1,6819
19:47:05,50.0,30.5,6820
19:47:06,49.0,30.1,6815
19:47:07,50.0,30.2,6817
19:47:08,50.0,30.5,6816
19:47:10,49.0,30.5,6817
19:47:11,50.0,30.5,6819
19:47:12,49.0,30.2,6819
19:47:13,49.0,30.5,6823
19:47:15,49.0,30.3,6827
19:47:16,50.0,30.7,6827
19:47:17,50.0,30.2,6826
19:47:18,51.0,30.3,6825
19:47:20,50.0,30.2,6824
19:47:21,51.0,30.5,6821
19:47:22,53.0,30.2,6823
19:47:23,50.0,29.7,6825
19:47:24,50.0,30.5,6824
19:47:26,50.0,30,6825
19:47:27,49.0,30.2,6824
19:47:28,50.0,30.3,6823
19:47:29,50.0,30.7,6823
19:47:31,50.0,29.9,6817
19:47:32,51.0,30.5,6816
19:47:33,51.0,30,6812
19:47:34,50.0,30.2,6815
19:47:35,51.0,30.5,6819
19:47:37,50.0,30.5,6819
19:47:38,51.0,29.9,6818
19:47:39,50.0,30.5,6820
19:47:40,50.0,30.7,6819
19:47:42,51.0,30.4,6821
19:47:43,50.0,30.5,6821
19:47:44,50.0,30.5,6820
19:47:45,50.0,30.2,6812
19:47:46,51.0,29.9,6810
19:47:48,50.0,30.5,6809
19:47:49,49.0,30.2,6804
19:47:50,50.0,30.5,6804
19:47:51,49.0,30,6806
19:47:53,50.0,30.3,6806
19:47:54,50.0,30.7,6808
19:47:55,50.0,30.4,6809
19:47:56,50.0,30.2,6811
19:47:57,50.0,30.2,6810
19:47:59,50.0,30.5,6810
19:48:00,49.0,30.5,6808
19:48:01,51.0,30.2,6802
19:48:02,48.0,29.8,6805
19:48:04,49.0,30.5,6806
19:48:05,51.0,30.3,6807
19:48:06,50.0,29.9,6808
19:48:07,49.0,29.9,6810
19:48:09,50.0,30.3,6811
19:48:10,49.0,30.7,6816
19:48:11,50.0,30.4,6818
19:48:12,48.0,30.2,6817
19:48:13,51.0,29.9,6818
19:48:15,51.0,30.2,6819
19:48:16,51.0,30.4,6822
19:48:17,49.0,30.2,6822
19:48:18,50.0,30.3,6823
19:48:20,48.0,29.9,6822
19:48:21,50.0,30.2,6821
19:48:22,50.0,29.9,6815
19:48:23,50.0,30.2,6817
19:48:24,50.0,30.1,6816
19:48:26,49.0,30.7,6816
19:48:27,51.0,30.2,6816
19:48:28,51.0,30,6818
19:48:29,49.0,29.9,6821
19:48:31,47.0,30.7,6813
19:48:32,50.0,30.5,6811
19:48:33,50.0,30.5,6810
19:48:34,52.0,29.9,6813
19:48:35,50.0,30.2,6815
19:48:37,50.0,30.2,6816
19:48:38,50.0,30.4,6816
19:48:39,50.0,30.2,6817
19:48:40,50.0,30.2,6817
19:48:42,50.0,30.4,6817
19:48:43,50.0,30.2,6818
19:48:44,50.0,30.2,6817
19:48:45,50.0,30.1,6815
19:48:46,51.0,30.2,6816
19:48:48,50.0,30.4,6814
19:48:49,50.0,30.2,6815
19:48:50,50.0,30,6818
19:48:51,50.0,30.4,6821
19:48:53,49.0,30.2,6823
19:48:54,50.0,29.9,6824
19:48:55,49.0,30.5,6826
19:48:56,50.0,30.5,6827
19:48:57,49.0,30.5,6828
19:48:59,50.0,30,6829
19:49:00,49.0,30.2,6822
19:49:01,50.0,30,6822
19:49:02,49.0,30.7,6820
19:49:04,50.0,30.4,6818
19:49:05,49.0,30,6817
19:49:06,51.0,30.2,6817
19:49:07,49.0,30.7,6818
19:49:09,50.0,29.9,6823
19:49:10,50.0,29.9,6817
19:49:11,49.0,30.5,6818
19:49:12,50.0,30.4,6817
19:49:13,50.0,30.5,6817
19:49:15,50.0,30.5,6818
19:49:16,50.0,30.2,6819
19:49:17,51.0,30.7,6821
19:49:18,50.0,30.7,6814
19:49:20,50.0,30.7,6813
19:49:21,49.0,30.4,6815
19:49:22,50.0,30,6818
19:49:23,49.0,30.2,6819
19:49:24,50.0,29.9,6819
19:49:26,43.0,30.4,6830
19:49:27,50.0,30.2,6828
19:49:28,49.0,29.9,6823
19:49:29,50.0,30.2,6821
19:49:31,50.0,30.7,6819
19:49:32,50.0,30.2,6818
19:49:33,50.0,30.4,6813
19:49:34,49.0,30.3,6815
19:49:35,49.0,30.7,6816
19:49:37,50.0,30.2,6816
19:49:38,50.0,30.3,6815
19:49:39,51.0,30.2,6815
19:49:40,50.0,30.2,6811
19:49:42,50.0,30.3,6811
19:49:43,49.0,30.4,6811
19:49:44,49.0,30,6803
19:49:45,49.0,30,6806
19:49:46,50.0,30,6807
19:49:48,50.0,30.2,6811
19:49:49,49.0,29.9,6812
19:49:50,50.0,30.2,6810
19:49:51,50.0,30.2,6809
19:49:53,50.0,30.2,6810
19:49:54,50.0,30,6812
19:49:55,51.0,30.2,6813
19:49:56,49.0,30,6813
19:49:58,50.0,30.5,6817
19:49:59,50.0,30.4,6817
19:50:00,49.0,30.4,6815
19:50:01,50.0,30.5,6817
19:50:02,50.0,30.4,6817
19:50:04,50.0,30.3,6818
19:50:05,49.0,30,6815
19:50:06,50.0,30.3,6817
19:50:07,50.0,30.3,6818
19:50:09,50.0,30.2,6818
19:50:10,50.0,30,6819
19:50:11,50.0,29.9,6820
19:50:12,51.0,30.2,6826
19:50:13,50.0,30.5,6825
19:50:15,48.0,30.7,6822
19:50:16,50.0,30,6823
19:50:17,50.0,30.2,6822
19:50:18,49.0,30.5,6823
19:50:20,49.0,30.2,6824
19:50:21,49.0,30.5,6825
19:50:22,49.0,30,6815
19:50:23,48.0,30.2,6816
19:50:24,51.0,29.9,6817
19:50:26,50.0,30.2,6815
19:50:27,51.0,29.8,6818
19:50:28,50.0,30,6819
19:50:29,51.0,30.2,6824
19:50:31,49.0,30.3,6822
19:50:32,49.0,30.1,6820
19:50:33,51.0,29.9,6822
19:50:34,50.0,30.3,6824
19:50:35,51.0,29.9,6827
19:50:37,49.0,30,6826
19:50:38,49.0,29.8,6827
19:50:39,50.0,29.9,6831
19:50:40,49.0,30.5,6828
19:50:42,50.0,30.4,6824
19:50:43,50.0,30.2,6825
19:50:44,50.0,29.9,6829
19:50:45,51.0,29.9,6829
19:50:47,49.0,30.3,6825
19:50:48,50.0,30.2,6826
19:50:49,49.0,29.5,6824
19:50:50,48.0,30.2,6824
19:50:51,51.0,29.9,6823
19:50:53,50.0,30.2,6823
19:50:54,49.0,30,6821
19:50:55,50.0,30.2,6820
19:50:56,51.0,30.2,6821
19:50:58,51.0,30.5,6818
19:50:59,50.0,30.5,6818
19:51:00,49.0,30,6816
19:51:01,50.0,30.5,6817
19:51:02,49.0,29.8,6813
19:51:04,48.0,30,6812
19:51:05,50.0,30.3,6811
19:51:06,49.0,30.3,6813
19:51:07,50.0,30,6813
19:51:09,49.0,30.4,6814
19:51:10,49.0,30,6815
19:51:11,50.0,30.5,6816
19:51:12,50.0,30.2,6816
19:51:13,50.0,30.2,6816
19:51:15,51.0,29.9,6817
19:51:16,51.0,30.7,6818
19:51:17,50.0,30.2,6813
19:51:18,50.0,30.2,6812
19:51:20,50.0,30.5,6809
19:51:21,51.0,30.5,6808
19:51:22,50.0,30.2,6809
19:51:23,51.0,30.2,6809
19:51:24,50.0,30.5,6809
19:51:26,49.0,30.9,6814
19:51:27,51.0,30,6811
19:51:28,50.0,30.2,6812
19:51:29,50.0,30.4,6812
19:51:31,50.0,30,6812
19:51:32,49.0,29.9,6809
19:51:33,49.0,30.4,6809
19:51:34,50.0,29.9,6810
19:51:36,49.0,30.2,6812
19:51:37,50.0,30.2,6811
19:51:38,50.0,30.2,6813
19:51:39,49.0,29.9,6813
19:51:40,49.0,30.4,6814
19:51:42,49.0,30.2,6814
19:51:43,50.0,30.1,6814
19:51:44,50.0,30.5,6811
19:51:45,49.0,30.5,6812
19:51:47,50.0,30.2,6811
19:51:48,50.0,30.7,6814
19:51:49,50.0,30.7,6810
19:51:50,49.0,30.6,6809
19:51:51,49.0,30.2,6808
19:51:53,49.0,29.9,6811
19:51:54,50.0,30.2,6810
19:51:55,49.0,30.5,6810
19:51:56,49.0,30.2,6811
19:51:58,50.0,30.7,6807
19:51:59,50.0,30.3,6806
19:52:00,50.0,30.5,6805
19:52:01,51.0,30,6803
19:52:02,47.0,30.1,6820
19:52:04,50.0,30.7,6821
19:52:05,49.0,30.2,6820
19:52:06,49.0,30.2,6815
19:52:07,51.0,30.7,6810
19:52:09,50.0,30.4,6808
19:52:10,50.0,30.2,6804
19:52:11,50.0,30.4,6806
19:52:12,50.0,30.7,6808
19:52:13,50.0,30,6808
19:52:15,51.0,30.5,6807
19:52:16,50.0,30.5,6801
19:52:17,51.0,30.2,6804
19:52:18,49.0,29.7,6805
19:52:20,50.0,30.4,6807
19:52:21,50.0,30.7,6809
19:52:22,50.0,30.5,6808
19:52:23,49.0,30.5,6804
19:52:25,50.0,30,6805
19:52:26,50.0,30.5,6804
19:52:27,50.0,29.9,6803
19:52:28,51.0,30.4,6808
19:52:29,50.0,29.9,6809
19:52:31,50.0,30.3,6814
19:52:32,50.0,30.2,6815
19:52:33,50.0,30.2,6815
19:52:34,51.0,30.7,6816
19:52:36,50.0,30.4,6818
19:52:37,50.0,30.5,6818
19:52:38,50.0,30.3,6823
19:52:39,50.0,30.1,6821
19:52:40,49.0,30.4,6822
19:52:42,50.0,30.5,6823
19:52:43,50.0,30.2,6824
19:52:44,50.0,30.2,6819
19:52:45,51.0,30.5,6812
19:52:47,50.0,30.2,6814
19:52:48,50.0,30,6812
19:52:49,50.0,30.5,6813
19:52:50,50.0,30.8,6809
19:52:51,48.0,30.2,6804
19:52:53,50.0,30.2,6803
