Time,Latency
09:34:59,43.7356
09:35:38,39.0873
09:36:23,44.7327
09:36:58,35.4019
09:37:39,41.0880
09:38:20,40.4952
09:38:58,38.6033
09:39:36,37.4459
09:40:09,33.4155
09:40:46,37.1109
09:41:29,42.9872
09:42:10,41.0114
09:42:50,40.0988
09:43:31,40.8927
09:44:14,43.1593
09:44:54,40.0059
