Time,Latency
09:18:05,50.4070
09:19:06,60.9476
09:19:55,48.5951
09:20:41,45.8313
09:21:36,55.2376
09:22:24,47.9838
09:23:26,62.3932
09:24:22,55.2343
09:25:20,58.2423
09:26:12,51.7308
09:27:02,50.4643
09:27:51,48.8977
