Time,Watts
23:15:06,112
23:15:07,111
23:15:08,108
23:15:09,108
23:15:10,111
23:15:11,105
23:15:12,105
23:15:13,110
23:15:14,111
23:15:15,111
23:15:16,111
23:15:17,112
23:15:18,112
23:15:19,112
23:15:20,113
23:15:21,113
23:15:22,111
23:15:23,108
23:15:24,108
23:15:25,107
23:15:26,110
23:15:27,110
23:15:28,112
23:15:29,109
23:15:30,109
23:15:31,109
23:15:32,112
23:15:33,112
23:15:34,110
23:15:35,108
23:15:36,108
23:15:37,110
23:15:38,112
23:15:39,112
23:15:40,109
23:15:41,105
23:15:42,105
23:15:43,110
23:15:44,110
23:15:45,110
23:15:46,112
23:15:47,111
23:15:48,111
23:15:49,107
23:15:50,111
23:15:51,111
23:15:52,110
23:15:53,111
23:15:54,110
23:15:55,110
23:15:56,110
23:15:57,112
23:15:58,112
23:15:59,112
23:16:00,113
23:16:02,113
23:16:03,109
23:16:04,109
23:16:05,109
23:16:06,103
23:16:07,110
23:16:08,110
23:16:09,110
23:16:10,108
23:16:11,108
23:16:12,108
23:16:13,109
23:16:14,109
23:16:15,111
23:16:16,109
23:16:17,109
23:16:18,110
23:16:19,112
23:16:20,112
23:16:21,110
23:16:22,112
23:16:23,112
23:16:24,111
23:16:25,112
23:16:26,112
23:16:27,112
23:16:28,109
23:16:29,109
23:16:30,104
23:16:31,112
23:16:32,112
23:16:33,112
23:16:34,111
23:16:35,111
23:16:36,109
23:16:37,112
23:16:38,112
23:16:39,112
23:16:40,109
23:16:41,107
23:16:42,107
23:16:43,110
23:16:44,110
23:16:45,110
23:16:46,104
23:16:47,111
23:16:48,111
23:16:49,110
23:16:50,113
23:16:51,113
23:16:52,114
23:16:53,110
23:16:54,110
23:16:55,110
23:16:56,110
23:16:57,110
23:16:58,110
23:16:59,103
23:17:00,103
23:17:01,112
23:17:02,111
23:17:03,111
23:17:04,111
23:17:05,111
23:17:06,111
23:17:07,110
23:17:08,110
23:17:09,110
23:17:10,105
23:17:11,112
23:17:12,112
23:17:13,111
23:17:14,110
23:17:15,111
23:17:16,111
23:17:17,109
23:17:18,112
23:17:20,112
23:17:21,110
23:17:22,110
23:17:23,110
23:17:24,112
23:17:25,110
23:17:26,110
23:17:27,111
23:17:28,110
23:17:29,110
23:17:30,112
23:17:31,111
23:17:32,111
23:17:33,109
23:17:34,111
23:17:35,111
23:17:36,110
23:17:37,112
23:17:38,112
23:17:39,108
23:17:40,110
23:17:41,110
23:17:42,111
23:17:43,111
23:17:44,111
23:17:45,108
23:17:46,111
23:17:47,111
23:17:48,111
23:17:49,111
23:17:50,111
23:17:51,112
23:17:52,110
23:17:53,110
23:17:54,111
23:17:55,111
23:17:56,111
23:17:57,111
23:17:58,109
23:17:59,109
23:18:00,104
23:18:01,113
23:18:02,110
23:18:03,110
23:18:04,110
23:18:05,110
23:18:06,110
23:18:07,111
23:18:08,110
23:18:09,110
23:18:10,110
23:18:11,111
23:18:12,111
23:18:13,112
23:18:14,111
23:18:15,111
23:18:16,108
23:18:17,112
23:18:18,112
23:18:19,112
23:18:20,111
23:18:21,111
23:18:22,109
23:18:23,110
23:18:24,110
23:18:25,111
23:18:26,110
23:18:27,110
23:18:28,108
23:18:29,107
23:18:30,107
23:18:31,109
23:18:32,110
23:18:33,110
23:18:34,111
23:18:35,109
23:18:36,109
23:18:37,111
23:18:38,104
23:18:39,104
23:18:40,112
23:18:41,111
23:18:42,111
23:18:43,110
23:18:44,110
23:18:45,110
23:18:46,112
23:18:47,109
23:18:48,109
23:18:50,110
23:18:51,113
23:18:52,111
23:18:53,111
23:18:54,111
23:18:55,109
23:18:56,109
23:18:57,110
23:18:58,112
23:18:59,112
23:19:00,112
23:19:01,110
23:19:02,110
23:19:03,102
23:19:04,112
23:19:05,112
23:19:06,112
23:19:07,110
23:19:08,110
23:19:09,111
23:19:10,109
23:19:11,109
23:19:12,111
23:19:13,111
23:19:14,111
23:19:15,110
23:19:16,108
23:19:17,108
23:19:18,114
23:19:19,109
23:19:20,109
23:19:21,111
23:19:22,109
23:19:23,109
23:19:24,112
23:19:25,113
23:19:26,113
23:19:27,110
23:19:28,109
23:19:29,109
23:19:30,113
23:19:31,110
23:19:32,110
23:19:33,110
23:19:34,110
23:19:35,110
23:19:36,111
23:19:37,110
23:19:38,109
23:19:39,109
23:19:40,110
23:19:41,109
23:19:42,109
23:19:43,105
23:19:44,112
23:19:45,112
23:19:46,112
23:19:47,112
23:19:48,112
23:19:49,112
23:19:50,111
23:19:51,111
23:19:52,111
23:19:53,110
23:19:54,110
23:19:55,112
23:19:56,110
23:19:57,110
23:19:58,114
23:19:59,102
23:20:00,102
23:20:01,113
23:20:02,111
23:20:03,111
23:20:04,112
23:20:05,111
23:20:06,111
23:20:07,111
23:20:08,110
23:20:09,110
23:20:10,110
23:20:11,109
23:20:12,109
23:20:13,110
23:20:14,107
23:20:15,107
23:20:16,100
23:20:17,112
23:20:18,112
23:20:19,112
23:20:21,112
23:20:22,112
23:20:23,111
23:20:24,111
23:20:25,111
23:20:26,107
23:20:27,110
23:20:28,110
23:20:29,110
23:20:30,109
23:20:31,105
23:20:32,105
23:20:33,111
23:20:34,112
23:20:35,112
23:20:36,113
23:20:37,111
23:20:38,111
23:20:39,111
23:20:40,109
23:20:41,109
23:20:42,110
23:20:43,110
23:20:44,110
23:20:45,109
23:20:46,110
23:20:47,110
23:20:48,110
23:20:49,111
23:20:50,111
23:20:51,113
23:20:52,111
23:20:53,111
23:20:54,108
23:20:55,109
23:20:56,109
23:20:57,109
23:20:58,105
23:20:59,105
23:21:00,112
23:21:01,111
23:21:02,111
23:21:03,110
23:21:04,112
23:21:05,112
23:21:06,111
23:21:07,112
23:21:08,112
23:21:09,109
23:21:10,112
23:21:11,112
23:21:12,112
23:21:13,111
23:21:14,109
23:21:15,109
23:21:16,110
23:21:17,109
23:21:18,109
23:21:19,111
23:21:20,110
23:21:21,110
23:21:22,110
23:21:23,109
23:21:24,109
23:21:25,113
23:21:26,110
23:21:27,110
23:21:28,109
23:21:29,109
23:21:30,109
23:21:31,109
23:21:32,110
23:21:33,110
23:21:34,107
23:21:35,110
23:21:36,110
23:21:37,111
23:21:38,109
23:21:39,109
23:21:40,112
23:21:41,110
23:21:42,110
23:21:43,111
23:21:44,111
23:21:45,111
23:21:46,111
23:21:47,110
23:21:48,110
23:21:49,109
23:21:50,110
23:21:51,110
23:21:53,113
23:21:54,111
23:21:55,111
23:21:56,109
23:21:57,110
23:21:58,110
23:21:59,109
23:22:00,111
23:22:01,111
23:22:02,108
23:22:03,109
23:22:04,113
23:22:05,113
23:22:06,109
23:22:07,109
23:22:08,109
23:22:09,112
23:22:10,111
23:22:11,111
23:22:12,112
23:22:13,111
23:22:14,111
23:22:15,111
23:22:16,110
23:22:17,110
23:22:18,111
23:22:19,112
23:22:20,112
23:22:21,110
23:22:22,109
23:22:23,109
23:22:24,110
23:22:25,110
23:22:26,110
23:22:27,103
23:22:28,111
23:22:29,111
23:22:30,109
23:22:31,112
23:22:32,112
23:22:33,108
23:22:34,111
23:22:35,111
23:22:36,105
23:22:37,111
23:22:38,111
23:22:39,111
23:22:40,108
23:22:41,108
23:22:42,109
23:22:43,109
23:22:44,109
23:22:45,110
23:22:46,108
23:22:47,108
23:22:48,108
23:22:49,104
23:22:50,111
23:22:51,111
23:22:52,112
23:22:53,112
23:22:54,112
23:22:55,111
23:22:56,112
23:22:57,112
23:22:58,110
23:22:59,111
23:23:00,111
23:23:01,110
23:23:02,104
23:23:03,104
23:23:04,113
23:23:05,113
23:23:06,113
23:23:07,111
23:23:08,110
23:23:09,110
23:23:10,103
23:23:11,110
23:23:12,110
23:23:13,114
23:23:14,112
23:23:15,112
23:23:16,110
23:23:17,113
23:23:18,113
23:23:19,109
23:23:20,109
23:23:21,109
23:23:23,103
23:23:24,111
23:23:25,111
23:23:26,109
23:23:27,109
23:23:28,109
23:23:29,109
23:23:30,108
23:23:31,108
23:23:32,111
23:23:33,110
23:23:34,110
23:23:35,109
23:23:36,107
23:23:37,112
23:23:38,112
23:23:39,111
23:23:40,110
23:23:41,110
23:23:42,108
23:23:43,113
23:23:44,113
23:23:45,112
23:23:46,111
23:23:47,111
23:23:48,109
23:23:49,108
23:23:50,108
23:23:51,111
23:23:52,111
23:23:53,111
23:23:54,110
23:23:55,105
23:23:56,105
23:23:57,109
23:23:58,111
23:23:59,111
23:24:00,110
23:24:01,109
23:24:02,109
23:24:03,109
23:24:04,108
23:24:05,108
23:24:06,109
23:24:07,111
23:24:08,111
23:24:09,109
23:24:10,105
23:24:11,105
23:24:12,113
23:24:13,112
23:24:14,112
23:24:15,112
23:24:16,109
23:24:17,109
23:24:18,110
23:24:19,111
23:24:20,111
23:24:21,110
23:24:22,108
23:24:23,108
23:24:24,111
23:24:25,110
23:24:26,110
23:24:27,110
23:24:28,110
23:24:29,108
23:24:30,108
23:24:31,107
23:24:32,102
23:24:33,102
23:24:34,113
23:24:35,112
23:24:36,112
23:24:37,113
23:24:38,111
23:24:39,111
23:24:40,110
23:24:41,108
23:24:42,108
23:24:43,109
23:24:44,113
23:24:45,113
23:24:46,110
23:24:47,109
23:24:48,109
23:24:49,108
23:24:50,103
23:24:51,103
23:24:53,112
23:24:54,112
23:24:55,112
23:24:56,109
23:24:57,111
23:24:58,111
23:24:59,111
23:25:00,110
23:25:01,110
23:25:02,110
23:25:03,110
23:25:04,110
23:25:05,108
23:25:06,111
23:25:07,111
23:25:08,112
23:25:09,111
23:25:10,112
23:25:11,112
23:25:12,111
23:25:13,113
23:25:14,113
23:25:15,110
23:25:16,110
23:25:17,110
23:25:18,113
23:25:19,108
23:25:20,108
23:25:21,110
23:25:22,110
23:25:23,110
23:25:24,110
23:25:25,104
23:25:26,104
23:25:27,111
23:25:28,111
23:25:29,111
23:25:30,110
23:25:31,109
23:25:32,109
23:25:33,110
23:25:34,109
23:25:35,109
23:25:36,110
23:25:37,104
23:25:38,104
23:25:39,111
23:25:40,111
23:25:41,111
23:25:42,111
23:25:43,110
23:25:44,110
23:25:45,111
23:25:46,111
23:25:47,111
23:25:48,111
23:25:49,106
23:25:50,106
23:25:51,112
23:25:52,111
23:25:53,111
23:25:54,111
23:25:55,112
23:25:56,112
23:25:57,110
23:25:58,112
23:25:59,110
23:26:00,110
23:26:01,108
23:26:02,110
23:26:03,110
23:26:04,109
23:26:05,112
23:26:06,112
23:26:07,110
23:26:08,108
23:26:09,108
23:26:10,111
23:26:11,113
23:26:12,113
23:26:13,109
23:26:14,103
23:26:15,103
23:26:16,111
23:26:17,111
23:26:18,111
23:26:19,111
23:26:20,113
23:26:21,113
23:26:22,109
23:26:24,113
23:26:25,113
23:26:26,109
23:26:27,110
23:26:28,110
23:26:29,109
23:26:30,110
23:26:31,110
23:26:32,111
23:26:33,111
23:26:34,111
23:26:35,109
23:26:36,108
23:26:37,108
23:26:38,112
23:26:39,103
23:26:40,103
23:26:41,113
23:26:42,113
23:26:43,110
23:26:44,110
23:26:45,112
23:26:46,108
23:26:47,108
23:26:48,109
23:26:49,110
23:26:50,110
23:26:51,110
23:26:52,110
23:26:53,110
23:26:54,111
23:26:55,111
23:26:56,111
23:26:57,111
23:26:58,112
23:26:59,112
23:27:00,111
23:27:01,110
23:27:02,110
23:27:03,107
23:27:04,111
23:27:05,111
23:27:06,109
23:27:07,111
23:27:08,111
23:27:09,105
23:27:10,111
23:27:11,111
23:27:12,110
23:27:13,115
23:27:14,115
23:27:15,108
23:27:16,109
23:27:17,109
23:27:18,111
23:27:19,103
23:27:20,103
23:27:21,112
23:27:22,109
23:27:23,109
23:27:24,111
23:27:25,110
23:27:26,110
23:27:27,109
23:27:28,108
23:27:29,111
23:27:30,111
23:27:31,110
23:27:32,110
23:27:33,110
23:27:34,107
23:27:35,109
23:27:36,109
23:27:37,112
23:27:38,111
23:27:39,111
23:27:40,111
23:27:41,109
23:27:42,109
23:27:43,113
23:27:44,109
23:27:45,109
23:27:46,108
23:27:47,110
23:27:49,110
23:27:50,105
23:27:51,113
23:27:52,113
23:27:53,112
23:27:54,111
23:27:55,111
23:27:56,110
23:27:57,111
23:27:58,111
23:27:59,109
23:28:00,112
23:28:01,112
23:28:02,107
23:28:03,111
23:28:04,111
23:28:05,111
23:28:06,114
23:28:07,114
23:28:08,110
23:28:09,110
23:28:10,110
23:28:11,110
23:28:12,109
23:28:13,109
23:28:14,109
23:28:15,110
23:28:16,108
23:28:17,108
23:28:18,109
23:28:19,111
23:28:20,111
23:28:21,108
23:28:22,110
23:28:23,110
23:28:24,110
23:28:25,111
23:28:26,111
23:28:27,112
23:28:28,108
23:28:29,108
23:28:30,108
23:28:31,106
23:28:32,106
23:28:33,111
23:28:34,110
23:28:35,110
23:28:36,113
23:28:37,110
23:28:38,110
23:28:39,111
23:28:40,108
23:28:41,108
23:28:42,109
23:28:43,108
23:28:44,108
23:28:45,110
23:28:46,104
23:28:47,104
23:28:48,113
23:28:49,109
23:28:50,109
23:28:51,113
23:28:52,110
23:28:53,110
23:28:54,111
23:28:55,110
23:28:56,110
23:28:57,111
23:28:58,105
23:28:59,105
23:29:00,112
23:29:01,108
23:29:02,110
23:29:03,110
23:29:04,110
23:29:05,113
23:29:06,113
23:29:07,110
23:29:08,108
23:29:09,108
23:29:10,103
23:29:11,109
23:29:12,109
23:29:13,112
23:29:14,110
23:29:15,110
23:29:16,108
23:29:18,111
23:29:19,111
23:29:20,110
23:29:21,113
23:29:22,113
23:29:23,111
23:29:24,113
23:29:25,113
23:29:26,111
23:29:27,104
23:29:28,104
23:29:29,109
23:29:30,111
23:29:31,111
23:29:32,111
23:29:33,109
23:29:34,109
23:29:35,111
23:29:36,111
23:29:37,111
23:29:38,112
23:29:39,109
23:29:40,109
23:29:41,105
23:29:42,111
23:29:43,111
23:29:44,111
23:29:45,110
23:29:46,110
23:29:47,112
23:29:48,110
23:29:49,111
23:29:50,111
23:29:51,110
23:29:52,111
23:29:53,111
23:29:54,111
23:29:55,108
23:29:56,108
23:29:57,109
23:29:58,112
23:29:59,112
23:30:00,106
23:30:01,112
23:30:02,112
23:30:03,110
23:30:04,109
23:30:05,109
23:30:06,112
23:30:07,110
23:30:08,110
23:30:09,110
23:30:10,105
23:30:11,105
23:30:12,109
23:30:13,113
23:30:14,113
23:30:15,110
23:30:16,110
23:30:17,110
23:30:18,111
23:30:19,111
23:30:20,111
23:30:21,109
23:30:22,107
23:30:23,107
23:30:24,111
23:30:25,109
23:30:26,109
23:30:27,107
23:30:28,107
23:30:29,107
23:30:30,111
23:30:31,109
23:30:32,109
23:30:33,109
23:30:34,111
23:30:35,113
23:30:36,113
23:30:37,114
23:30:38,110
23:30:39,110
23:30:40,109
23:30:41,110
23:30:42,110
23:30:43,109
23:30:44,109
23:30:45,109
23:30:46,110
23:30:47,105
23:30:49,105
23:30:50,111
23:30:51,111
23:30:52,111
23:30:53,112
23:30:54,110
23:30:55,110
23:30:56,110
23:30:57,109
23:30:58,109
23:30:59,113
23:31:00,109
23:31:01,109
23:31:02,108
23:31:03,112
23:31:04,112
23:31:05,111
23:31:06,102
23:31:07,102
23:31:08,110
23:31:09,112
23:31:10,112
23:31:11,113
23:31:12,112
23:31:13,112
23:31:14,112
23:31:15,111
23:31:16,111
23:31:17,110
23:31:18,111
23:31:19,110
23:31:20,110
23:31:21,112
23:31:22,109
23:31:23,109
23:31:24,111
23:31:25,111
23:31:26,111
23:31:27,110
23:31:28,110
23:31:29,110
23:31:30,107
23:31:31,113
23:31:32,113
23:31:33,110
23:31:34,110
23:31:35,110
23:31:36,110
23:31:37,110
23:31:38,110
23:31:39,111
23:31:40,111
23:31:41,108
23:31:42,108
23:31:43,107
23:31:44,111
23:31:45,111
23:31:46,112
23:31:47,112
23:31:48,112
23:31:49,109
23:31:50,111
23:31:52,111
23:31:53,111
23:31:54,109
23:31:55,109
23:31:56,109
23:31:57,110
23:31:58,110
23:31:59,109
23:32:00,101
23:32:01,101
23:32:02,109
23:32:03,111
23:32:04,111
23:32:05,112
23:32:06,112
23:32:07,112
23:32:08,109
23:32:09,110
23:32:10,110
23:32:11,110
23:32:12,110
23:32:13,110
23:32:14,112
23:32:15,109
23:32:16,109
23:32:17,110
23:32:18,105
23:32:19,105
23:32:20,108
23:32:21,112
23:32:22,112
23:32:23,111
23:32:24,111
23:32:25,111
23:32:26,112
23:32:27,110
23:32:28,108
23:32:29,108
23:32:30,108
23:32:31,109
23:32:32,109
23:32:33,109
23:32:34,108
23:32:35,108
23:32:36,103
23:32:37,112
23:32:38,112
23:32:39,112
23:32:40,109
23:32:41,109
23:32:42,109
23:32:43,111
23:32:44,111
23:32:45,109
23:32:46,112
23:32:47,112
23:32:48,107
23:32:49,110
23:32:50,110
23:32:51,113
23:32:52,110
23:32:53,110
23:32:54,108
23:32:55,109
23:32:56,109
23:32:57,107
23:32:58,106
23:32:59,106
23:33:00,106
23:33:01,111
23:33:02,111
23:33:03,110
23:33:04,110
23:33:05,110
23:33:06,112
23:33:07,108
23:33:08,108
23:33:09,111
23:33:10,111
23:33:11,111
23:33:12,109
23:33:13,110
23:33:14,109
23:33:15,109
23:33:16,110
23:33:17,111
23:33:18,111
23:33:19,112
23:33:20,110
23:33:22,110
23:33:23,109
23:33:24,111
23:33:25,111
23:33:26,109
23:33:27,108
23:33:28,108
23:33:29,110
23:33:30,110
23:33:31,110
23:33:32,111
23:33:33,111
23:33:34,111
23:33:35,109
23:33:36,109
23:33:37,109
23:33:38,108
23:33:39,111
23:33:40,111
23:33:41,111
23:33:42,109
23:33:43,109
23:33:44,106
23:33:45,111
23:33:46,111
23:33:47,112
23:33:48,111
23:33:49,111
23:33:50,111
23:33:51,111
23:33:52,111
23:33:53,111
23:33:54,112
23:33:55,112
23:33:56,110
23:33:57,109
23:33:58,109
23:33:59,110
23:34:00,110
23:34:01,109
23:34:02,109
23:34:03,107
23:34:04,110
23:34:05,110
23:34:06,112
23:34:07,110
23:34:08,110
23:34:09,111
23:34:10,110
23:34:11,110
23:34:12,112
23:34:13,110
23:34:14,110
23:34:15,103
23:34:16,111
23:34:17,111
23:34:18,110
23:34:19,111
23:34:20,111
23:34:21,110
23:34:22,112
23:34:23,112
23:34:24,110
23:34:25,111
23:34:26,111
23:34:27,112
23:34:28,105
23:34:29,105
23:34:30,112
23:34:31,112
23:34:32,112
23:34:33,112
23:34:34,110
23:34:35,110
23:34:36,109
23:34:37,111
23:34:38,111
23:34:39,105
23:34:40,111
23:34:41,111
23:34:42,110
23:34:43,112
23:34:44,112
23:34:45,112
23:34:46,111
23:34:47,108
23:34:48,108
23:34:49,110
23:34:50,109
23:34:52,109
23:34:53,109
23:34:54,107
23:34:55,107
23:34:56,102
23:34:57,109
23:34:58,109
23:34:59,112
23:35:00,110
23:35:01,110
23:35:02,110
23:35:03,111
23:35:04,111
23:35:05,112
23:35:06,104
23:35:07,104
23:35:08,109
23:35:09,111
23:35:10,111
23:35:11,113
23:35:12,113
23:35:13,113
23:35:14,109
23:35:15,107
23:35:16,107
23:35:17,108
23:35:18,110
23:35:19,110
23:35:20,110
23:35:21,107
23:35:22,107
23:35:23,109
23:35:24,111
23:35:25,111
23:35:26,111
23:35:27,109
23:35:28,109
23:35:29,108
23:35:30,111
23:35:31,111
23:35:32,110
23:35:33,108
23:35:34,108
23:35:35,107
23:35:36,109
23:35:37,109
23:35:38,109
23:35:39,105
23:35:40,112
23:35:41,112
23:35:42,110
23:35:43,113
23:35:44,113
23:35:45,112
23:35:46,110
23:35:47,110
23:35:48,111
23:35:49,111
23:35:50,111
23:35:51,109
23:35:52,110
23:35:53,110
23:35:54,102
23:35:55,111
23:35:56,111
23:35:57,111
23:35:58,111
23:35:59,111
23:36:00,109
23:36:01,111
23:36:02,111
23:36:03,108
23:36:04,110
23:36:05,110
23:36:06,109
23:36:07,109
23:36:08,109
23:36:09,110
23:36:10,110
23:36:11,110
23:36:12,111
23:36:13,111
23:36:14,111
23:36:15,107
23:36:16,112
23:36:17,112
23:36:18,111
23:36:19,111
23:36:20,111
23:36:22,105
23:36:23,110
23:36:24,111
23:36:25,111
23:36:26,113
23:36:27,112
23:36:28,112
23:36:29,110
23:36:30,112
23:36:31,112
23:36:32,108
23:36:33,111
23:36:34,111
23:36:35,109
23:36:36,110
23:36:37,110
23:36:38,110
23:36:39,105
23:36:40,105
23:36:41,110
23:36:42,109
23:36:43,109
23:36:44,111
23:36:45,111
23:36:46,111
23:36:47,110
23:36:48,111
23:36:49,111
23:36:50,110
23:36:51,111
23:36:52,111
23:36:53,110
23:36:54,104
23:36:55,104
23:36:56,111
23:36:57,114
23:36:58,114
23:36:59,110
23:37:00,112
23:37:01,110
23:37:02,110
23:37:03,110
23:37:04,111
23:37:05,111
23:37:06,108
23:37:07,111
23:37:08,111
23:37:09,105
23:37:10,110
23:37:11,110
23:37:12,113
23:37:13,105
23:37:14,105
23:37:15,111
23:37:16,108
23:37:17,108
23:37:18,112
23:37:19,108
23:37:20,108
23:37:21,109
23:37:22,111
23:37:23,111
23:37:24,110
23:37:25,110
23:37:26,110
23:37:27,111
23:37:28,108
23:37:29,108
23:37:30,110
23:37:31,111
23:37:33,111
23:37:34,105
23:37:35,110
23:37:36,109
23:37:37,109
23:37:38,113
23:37:39,110
23:37:40,110
23:37:41,110
23:37:42,110
23:37:43,110
23:37:44,112
23:37:45,112
23:37:46,112
23:37:47,109
23:37:48,107
23:37:49,107
23:37:50,110
23:37:51,102
23:37:52,102
23:37:53,110
23:37:54,109
23:37:55,109
23:37:56,110
23:37:57,112
23:37:58,112
23:37:59,110
23:38:00,113
23:38:01,113
23:38:02,108
23:38:03,108
23:38:04,108
23:38:05,105
23:38:06,112
23:38:07,112
23:38:08,110
23:38:09,110
23:38:10,110
23:38:11,109
23:38:12,111
23:38:13,111
23:38:14,109
23:38:15,108
23:38:16,108
23:38:17,109
23:38:18,110
23:38:19,110
23:38:20,108
23:38:21,108
23:38:22,110
23:38:23,110
23:38:24,111
23:38:25,110
23:38:26,110
23:38:27,110
23:38:28,110
23:38:29,110
23:38:30,110
23:38:31,111
23:38:32,111
23:38:33,111
23:38:34,110
23:38:35,110
23:38:36,110
23:38:37,109
23:38:38,109
23:38:39,106
23:38:40,110
23:38:41,110
23:38:42,110
23:38:43,111
23:38:44,111
23:38:45,110
23:38:46,112
23:38:47,112
23:38:48,107
23:38:49,108
23:38:50,108
23:38:51,112
23:38:52,109
23:38:53,109
23:38:54,104
23:38:55,110
23:38:56,110
23:38:57,110
23:38:58,112
23:38:59,112
23:39:00,110
23:39:01,109
23:39:03,109
23:39:04,109
23:39:05,108
23:39:06,108
23:39:07,109
23:39:08,110
23:39:09,110
23:39:10,108
23:39:11,110
23:39:12,106
23:39:13,106
23:39:14,110
23:39:15,112
23:39:16,112
23:39:17,111
23:39:18,112
23:39:19,112
23:39:20,114
23:39:21,109
23:39:22,109
23:39:23,109
23:39:24,109
23:39:25,109
23:39:26,110
23:39:27,108
23:39:28,108
23:39:29,110
23:39:30,109
23:39:31,109
23:39:32,110
23:39:33,111
23:39:34,111
23:39:35,107
23:39:36,112
23:39:37,112
23:39:38,112
23:39:39,108
23:39:40,108
23:39:41,110
23:39:42,107
23:39:43,107
23:39:44,110
23:39:45,108
23:39:46,108
23:39:47,111
23:39:48,110
23:39:49,110
23:39:50,109
23:39:51,112
23:39:52,112
23:39:53,111
23:39:54,112
23:39:55,112
23:39:56,109
23:39:57,111
23:39:58,111
23:39:59,111
23:40:00,110
23:40:01,104
23:40:02,104
23:40:03,111
23:40:04,112
23:40:05,112
23:40:06,113
23:40:07,110
23:40:08,110
23:40:09,111
23:40:10,110
23:40:11,110
23:40:12,111
23:40:13,112
23:40:14,112
23:40:15,108
23:40:16,101
23:40:17,101
23:40:18,112
23:40:19,112
23:40:20,112
23:40:21,110
23:40:22,112
23:40:23,112
23:40:24,112
23:40:25,111
23:40:26,111
23:40:27,112
23:40:28,110
23:40:29,110
23:40:30,111
23:40:31,110
23:40:32,110
23:40:34,111
23:40:35,110
23:40:36,110
23:40:37,111
23:40:38,110
23:40:39,110
23:40:40,111
23:40:41,108
23:40:42,108
23:40:43,103
23:40:44,110
23:40:45,110
23:40:46,111
23:40:47,109
23:40:48,110
23:40:49,110
23:40:50,111
23:40:51,108
23:40:52,108
23:40:53,110
23:40:54,110
23:40:55,110
23:40:56,108
23:40:57,110
23:40:58,110
23:40:59,110
23:41:00,107
23:41:01,107
23:41:02,111
23:41:03,108
23:41:04,108
23:41:05,110
23:41:06,112
23:41:07,112
23:41:08,109
23:41:09,112
23:41:10,112
23:41:11,113
23:41:12,112
23:41:13,112
23:41:14,109
23:41:15,110
23:41:16,110
23:41:17,111
23:41:18,110
23:41:19,110
23:41:20,111
23:41:21,109
23:41:22,109
23:41:23,108
23:41:24,112
23:41:25,112
23:41:26,110
23:41:27,105
23:41:28,105
23:41:29,110
23:41:30,113
23:41:31,113
23:41:32,113
23:41:33,111
23:41:34,112
23:41:35,112
23:41:36,107
23:41:37,110
23:41:38,110
23:41:39,114
23:41:40,105
23:41:41,105
23:41:42,111
23:41:43,113
23:41:44,113
23:41:45,112
23:41:46,111
23:41:47,111
23:41:48,111
23:41:49,110
23:41:50,110
23:41:51,111
23:41:52,111
23:41:53,111
23:41:54,110
23:41:55,112
23:41:56,112
23:41:57,111
23:41:58,111
23:41:59,111
23:42:00,112
23:42:01,110
23:42:02,110
23:42:04,111
23:42:05,112
23:42:06,112
23:42:07,111
23:42:08,111
23:42:09,111
23:42:10,112
23:42:11,113
23:42:12,113
23:42:13,112
23:42:14,111
23:42:15,111
23:42:16,110
23:42:17,111
23:42:18,111
23:42:19,109
23:42:20,111
23:42:21,107
23:42:22,107
23:42:23,110
23:42:24,111
23:42:25,111
23:42:26,109
23:42:27,103
23:42:28,103
23:42:29,112
23:42:30,111
23:42:31,111
23:42:32,109
23:42:33,113
23:42:34,113
23:42:35,108
23:42:36,111
23:42:37,111
23:42:38,108
23:42:39,112
23:42:40,112
23:42:41,108
23:42:42,110
23:42:43,110
23:42:44,110
23:42:45,111
23:42:46,111
23:42:47,110
23:42:48,108
23:42:49,108
23:42:50,108
23:42:51,112
23:42:52,112
23:42:53,111
23:42:54,109
23:42:55,109
23:42:56,108
23:42:57,111
23:42:58,111
23:42:59,110
23:43:00,111
23:43:01,111
23:43:02,110
23:43:03,111
23:43:04,111
23:43:05,104
23:43:06,110
23:43:07,110
23:43:08,110
23:43:09,111
23:43:10,110
23:43:11,110
23:43:12,109
23:43:13,110
23:43:14,110
23:43:15,110
23:43:16,111
23:43:17,111
23:43:18,112
23:43:19,109
23:43:20,109
23:43:21,104
23:43:22,113
23:43:23,113
23:43:24,112
23:43:25,112
23:43:26,112
23:43:27,109
23:43:28,108
23:43:29,108
23:43:30,109
23:43:31,110
23:43:32,110
23:43:33,110
23:43:34,107
23:43:36,107
23:43:37,103
23:43:38,114
23:43:39,114
23:43:40,112
23:43:41,111
23:43:42,111
23:43:43,110
23:43:44,109
23:43:45,109
23:43:46,110
23:43:47,109
23:43:48,109
23:43:49,110
23:43:50,111
23:43:51,111
23:43:52,110
23:43:53,108
23:43:54,108
23:43:55,110
23:43:56,102
23:43:57,110
23:43:58,110
23:43:59,109
23:44:00,112
23:44:01,112
23:44:02,112
23:44:03,109
23:44:04,109
23:44:05,111
23:44:06,111
23:44:07,111
23:44:08,110
23:44:09,105
23:44:10,105
23:44:11,109
23:44:12,112
23:44:13,112
23:44:14,111
23:44:15,111
23:44:16,111
23:44:17,112
23:44:18,110
23:44:19,110
23:44:20,110
23:44:21,103
23:44:22,103
23:44:23,112
23:44:24,111
23:44:25,111
23:44:26,111
23:44:27,110
23:44:28,110
23:44:29,110
23:44:30,113
23:44:31,113
23:44:32,108
23:44:33,112
23:44:34,112
