Time,Temp,CPU_Load,RAM_MB
17:09:29,50.0,30.2,3522
17:09:30,50.0,30,3523
17:09:32,48.0,30,3521
17:09:33,50.0,29.7,3523
17:09:34,48.0,30.2,3524
17:09:35,51.0,30.2,3526
17:09:37,51.0,30.1,3526
17:09:38,49.0,30.2,3527
17:09:39,51.0,30.4,3527
17:09:40,51.0,29.7,3524
17:09:41,50.0,29.9,3521
17:09:43,51.0,29.9,3518
17:09:44,51.0,29.7,3517
17:09:45,50.0,29.5,3514
17:09:46,51.0,30.5,3514
17:09:48,50.0,29.9,3515
17:09:49,51.0,29.4,3517
17:09:50,50.0,29.7,3518
17:09:51,50.0,30.4,3521
17:09:52,50.0,29.5,3520
17:09:54,51.0,29.4,3519
17:09:55,52.0,30.1,3517
17:09:56,49.0,30.2,3519
17:09:57,50.0,29.7,3520
17:09:59,49.0,30.4,3522
17:10:00,49.0,30.5,3523
17:10:01,48.0,29.7,3524
17:10:02,49.0,30.4,3526
17:10:03,50.0,30,3528
17:10:05,50.0,30.2,3518
17:10:06,48.0,29.7,3519
17:10:07,50.0,30.1,3521
17:10:08,51.0,30.2,3516
17:10:10,48.0,16.6,3518
17:10:11,50.0,30,3523
17:10:12,50.0,29.7,3523
17:10:13,50.0,30.2,3524
17:10:14,48.0,30,3524
17:10:16,50.0,29.3,3524
17:10:17,50.0,30,3524
17:10:18,50.0,29.7,3523
17:10:19,51.0,30.5,3524
17:10:21,51.0,30.1,3524
17:10:22,50.0,30.2,3520
17:10:23,49.0,29.9,3522
17:10:24,49.0,30,3523
17:10:26,50.0,29.4,3517
17:10:27,48.0,30.1,3518
17:10:28,50.0,30.1,3522
17:10:29,50.0,30.2,3527
17:10:30,49.0,30.4,3529
17:10:32,49.0,30.2,3530
17:10:33,50.0,30,3530
17:10:34,46.0,30.1,3529
17:10:35,48.0,29.2,3521
17:10:37,49.0,29.7,3516
17:10:38,51.0,30.2,3515
17:10:39,51.0,29.6,3517
17:10:40,51.0,30.5,3522
17:10:41,51.0,30.4,3527
17:10:43,52.0,29.7,3528
17:10:44,50.0,29.7,3533
17:10:45,50.0,30.4,3534
17:10:46,50.0,30.5,3537
17:10:48,50.0,30.2,3534
17:10:49,51.0,30,3533
17:10:50,49.0,29.7,3537
17:10:51,50.0,29.9,3538
17:10:52,49.0,30.1,3539
17:10:54,49.0,30.4,3541
17:10:55,49.0,30,3540
17:10:56,52.0,30.2,3538
17:10:57,50.0,29.9,3537
17:10:59,51.0,30.2,3535
17:11:00,49.0,30.7,3523
17:11:01,49.0,30.4,3526
17:11:02,51.0,29.9,3530
17:11:03,50.0,30.4,3527
17:11:05,52.0,30.5,3528
17:11:06,49.0,29.7,3531
17:11:07,49.0,30.4,3534
17:11:08,51.0,30.5,3527
17:11:10,49.0,30.3,3530
17:11:11,50.0,29.9,3531
17:11:12,50.0,30.3,3533
17:11:13,49.0,29.9,3536
17:11:15,50.0,29.6,3524
17:11:16,50.0,30.1,3520
17:11:17,50.0,30,3520
17:11:18,49.0,30.4,3518
17:11:19,51.0,29.8,3516
17:11:21,50.0,30.7,3518
17:11:22,52.0,29.7,3522
17:11:23,51.0,30.5,3522
17:11:24,51.0,29.7,3522
17:11:26,49.0,30.2,3524
17:11:27,51.0,30.2,3527
17:11:28,50.0,29.9,3521
17:11:29,51.0,29.9,3523
17:11:30,50.0,29.7,3530
17:11:32,47.0,30.5,3531
17:11:33,49.0,30.1,3527
17:11:34,51.0,29.9,3523
17:11:35,50.0,30.2,3524
17:11:37,53.0,29.7,3521
17:11:38,50.0,29.9,3523
17:11:39,49.0,29.4,3524
17:11:40,49.0,30.1,3517
17:11:41,49.0,30,3518
17:11:43,50.0,29.8,3512
17:11:44,49.0,30.2,3513
17:11:45,51.0,30.5,3519
17:11:46,49.0,29.7,3520
17:11:48,52.0,30.2,3519
17:11:49,52.0,30,3517
17:11:50,50.0,30.4,3520
17:11:51,50.0,30,3520
17:11:52,51.0,29.9,3519
17:11:54,50.0,29.9,3522
17:11:55,50.0,30,3523
17:11:56,50.0,29.9,3527
17:11:57,51.0,30.4,3526
17:11:59,51.0,30,3530
17:12:00,50.0,30.4,3529
17:12:01,48.0,29.8,3526
17:12:02,50.0,29.3,3527
17:12:03,49.0,29.9,3530
17:12:05,50.0,30.2,3521
17:12:06,51.0,29.9,3521
17:12:07,49.0,30.2,3521
17:12:08,51.0,29.9,3520
17:12:10,52.0,30.1,3520
17:12:11,49.0,29.9,3520
17:12:12,48.0,30.2,3518
17:12:13,50.0,29.7,3516
17:12:15,50.0,29.9,3520
17:12:16,50.0,30.1,3519
17:12:17,50.0,30.2,3519
17:12:18,50.0,30.4,3522
17:12:19,49.0,29.7,3519
17:12:21,49.0,29.5,3522
17:12:22,50.0,29.5,3526
17:12:23,49.0,30.2,3523
17:12:24,50.0,30.1,3525
17:12:26,50.0,29.7,3522
17:12:27,49.0,30.1,3525
17:12:28,52.0,30.5,3526
17:12:29,50.0,29.9,3527
17:12:30,49.0,30,3522
17:12:32,52.0,30.1,3523
17:12:33,49.0,29.8,3522
17:12:34,50.0,30.3,3523
17:12:35,51.0,30.2,3519
17:12:37,52.0,30.5,3521
17:12:38,50.0,29.8,3520
17:12:39,50.0,30,3518
17:12:40,49.0,29.9,3520
17:12:41,49.0,29.9,3520
17:12:43,50.0,30.1,3523
17:12:44,52.0,30.7,3524
17:12:45,48.0,26.9,3520
17:12:46,51.0,29.9,3515
17:12:48,50.0,30.2,3511
17:12:49,50.0,29.9,3510
17:12:50,52.0,29.9,3511
17:12:51,51.0,29.3,3511
17:12:52,51.0,30.1,3507
17:12:54,53.0,30.1,3510
17:12:55,49.0,30,3512
17:12:56,49.0,29.7,3514
17:12:57,51.0,30.1,3516
17:12:59,51.0,30,3516
17:13:00,51.0,30.5,3518
17:13:01,49.0,30.5,3512
17:13:02,48.0,30.4,3512
17:13:03,50.0,30.1,3516
17:13:05,49.0,30.4,3522
17:13:06,49.0,30,3516
17:13:07,48.0,30.4,3518
17:13:08,47.0,30,3519
17:13:10,49.0,30.4,3520
17:13:11,53.0,11.4,3531
17:13:12,52.0,29.7,3532
17:13:13,51.0,30,3532
17:13:15,52.0,29.7,3525
17:13:16,50.0,30,3526
17:13:17,51.0,30,3530
17:13:18,52.0,29.9,3533
17:13:19,51.0,29.9,3532
17:13:21,51.0,29.9,3531
17:13:22,52.0,30.4,3528
17:13:23,51.0,29.9,3523
17:13:24,52.0,30,3518
17:13:26,51.0,30.2,3523
17:13:27,50.0,29.7,3525
17:13:28,51.0,29.4,3526
17:13:29,52.0,30.5,3521
17:13:30,51.0,30.4,3525
17:13:32,50.0,30.2,3524
17:13:33,51.0,30.5,3521
17:13:34,51.0,29.5,3517
17:13:35,51.0,30,3520
17:13:37,49.0,30.2,3530
17:13:38,50.0,30.4,3532
17:13:39,50.0,30.5,3532
17:13:40,48.0,30.1,3532
17:13:41,54.0,30.4,3535
17:13:43,50.0,29.7,3537
17:13:44,51.0,30.7,3534
17:13:45,51.0,30.5,3533
17:13:46,49.0,29.9,3534
17:13:48,50.0,29.9,3536
17:13:49,51.0,30,3538
17:13:50,51.0,29.7,3540
17:13:51,51.0,30.5,3540
17:13:52,51.0,30.1,3539
17:13:54,50.0,30.2,3539
17:13:55,47.0,29.9,3540
17:13:56,51.0,30,3536
17:13:57,49.0,30,3536
17:13:59,51.0,29.6,3535
17:14:00,50.0,30.4,3535
17:14:01,51.0,29.5,3536
17:14:02,49.0,29.9,3538
17:14:03,50.0,29.9,3539
17:14:05,49.0,29.7,3537
17:14:06,51.0,30.1,3534
17:14:07,52.0,30.4,3530
17:14:08,52.0,30,3528
17:14:10,49.0,30.2,3532
17:14:11,52.0,30.1,3527
17:14:12,50.0,30.2,3530
17:14:13,50.0,29.7,3530
17:14:15,49.0,30.1,3532
17:14:16,50.0,29.7,3536
17:14:17,50.0,30.4,3534
17:14:18,49.0,29.9,3536
17:14:19,49.0,30.1,3533
17:14:21,49.0,30,3537
17:14:22,51.0,29.9,3541
17:14:23,50.0,30.2,3543
17:14:24,49.0,30.1,3546
17:14:26,51.0,29.8,3549
17:14:27,51.0,29.9,3550
17:14:28,51.0,30.4,3548
17:14:29,51.0,29.9,3550
17:14:30,51.0,30,3553
17:14:32,52.0,29.7,3552
17:14:33,50.0,29.9,3553
17:14:34,49.0,30.5,3554
17:14:35,50.0,29.7,3556
17:14:37,52.0,29.4,3556
17:14:38,51.0,29.9,3552
17:14:39,49.0,29.9,3553
17:14:40,51.0,29.7,3553
17:14:41,50.0,29.5,3553
17:14:43,52.0,30.1,3551
17:14:44,48.0,29.8,3551
17:14:45,52.0,30.3,3550
17:14:46,51.0,30.2,3550
17:14:48,49.0,30.2,3543
17:14:49,49.0,29.9,3540
17:14:50,48.0,30.4,3541
17:14:51,49.0,29.9,3543
17:14:52,52.0,29.7,3545
17:14:54,48.0,29.9,3545
17:14:55,49.0,30,3536
17:14:56,50.0,30.3,3526
17:14:57,51.0,30,3529
17:14:59,49.0,30.4,3531
17:15:00,50.0,30.5,3531
17:15:01,51.0,29.9,3527
17:15:02,50.0,29.9,3530
17:15:03,49.0,30,3528
17:15:05,48.0,30.4,3531
17:15:06,49.0,30.4,3531
17:15:07,50.0,30.2,3531
17:15:08,52.0,29.7,3531
17:15:10,52.0,30.4,3533
17:15:11,52.0,29.5,3533
17:15:12,51.0,30,3530
17:15:13,49.0,29.7,3532
17:15:14,50.0,30.4,3532
17:15:16,50.0,30.2,3536
17:15:17,51.0,29.6,3534
17:15:18,50.0,29.9,3534
17:15:19,50.0,29.7,3537
17:15:21,52.0,30.5,3518
17:15:22,48.0,30.4,3531
17:15:23,51.0,30.5,3536
17:15:24,49.0,30.2,3539
17:15:26,50.0,29.5,3541
17:15:27,51.0,29.9,3539
17:15:28,52.0,29.9,3542
17:15:29,52.0,30.1,3541
17:15:30,51.0,29.9,3541
17:15:32,51.0,30.4,3541
17:15:33,52.0,30.4,3541
17:15:34,51.0,30.5,3534
17:15:35,51.0,29.9,3522
17:15:37,49.0,30.4,3527
17:15:38,51.0,29.9,3529
17:15:39,52.0,30.1,3533
17:15:40,52.0,30.2,3534
17:15:41,53.0,30,3536
17:15:43,48.0,29.7,3532
17:15:44,49.0,30,3536
17:15:45,48.0,29.8,3534
17:15:46,50.0,30.2,3535
17:15:48,51.0,30,3536
17:15:49,50.0,30,3537
17:15:50,50.0,29.7,3534
17:15:51,50.0,30.4,3536
17:15:52,54.0,29.9,3540
17:15:54,51.0,29.4,3538
17:15:55,51.0,30.5,3536
17:15:56,51.0,30.1,3537
17:15:57,52.0,30.4,3532
17:15:59,51.0,29.9,3534
17:16:00,51.0,30.2,3537
17:16:01,50.0,30.2,3536
17:16:02,47.0,29.9,3538
17:16:03,50.0,29.9,3537
17:16:05,51.0,30.2,3533
17:16:06,49.0,29.7,3534
17:16:07,48.0,30,3535
17:16:08,50.0,29.7,3536
17:16:10,51.0,30.1,3534
17:16:11,48.0,30.2,3535
17:16:12,49.0,30.5,3534
17:16:13,50.0,29.5,3523
17:16:14,52.0,29.8,3522
17:16:16,52.0,29.9,3522
17:16:17,50.0,29.7,3525
17:16:18,52.0,29.9,3526
17:16:19,50.0,30,3527
17:16:21,49.0,30.2,3527
17:16:22,51.0,30.2,3530
17:16:23,51.0,29.7,3532
17:16:24,49.0,29.5,3532
17:16:25,50.0,29.9,3530
17:16:27,51.0,30.2,3529
17:16:28,51.0,29.5,3528
17:16:29,51.0,29.7,3526
17:16:30,52.0,29.7,3529
17:16:32,51.0,29.7,3530
17:16:33,49.0,30.2,3530
17:16:34,49.0,30.1,3531
17:16:35,51.0,30.2,3531
17:16:37,50.0,29.5,3535
17:16:38,49.0,30.5,3534
17:16:39,49.0,30.2,3537
17:16:40,49.0,29.7,3538
17:16:41,49.0,30,3539
17:16:43,50.0,29.5,3541
17:16:44,51.0,30.2,3542
17:16:45,50.0,29.9,3543
17:16:46,49.0,30.2,3542
17:16:48,51.0,29.9,3545
17:16:49,50.0,30.5,3547
17:16:50,51.0,30.3,3547
17:16:51,49.0,29.9,3546
17:16:52,51.0,30.5,3544
17:16:54,49.0,30.2,3548
17:16:55,52.0,30.2,3548
17:16:56,51.0,29.3,3541
17:16:57,52.0,30,3537
17:16:59,50.0,29.9,3532
17:17:00,52.0,30.1,3531
17:17:01,52.0,29.9,3531
17:17:02,51.0,30.5,3535
17:17:03,49.0,29.7,3538
17:17:05,50.0,30,3540
17:17:06,48.0,30.2,3541
17:17:07,51.0,30.5,3540
17:17:08,51.0,29.7,3541
17:17:10,48.0,30.5,3543
17:17:11,51.0,29.7,3537
17:17:12,51.0,30.4,3535
17:17:13,52.0,30.5,3539
17:17:14,52.0,30.2,3545
17:17:16,51.0,29.4,3545
17:17:17,52.0,30.2,3547
17:17:18,51.0,30.5,3545
17:17:19,49.0,30,3546
17:17:21,51.0,30.1,3549
17:17:22,49.0,29.9,3547
17:17:23,49.0,29.9,3545
17:17:24,50.0,30.1,3547
17:17:25,51.0,29.4,3546
17:17:27,50.0,30.4,3546
17:17:28,52.0,29.9,3546
17:17:29,50.0,29.7,3549
17:17:30,50.0,29.9,3546
17:17:32,50.0,29.9,3545
17:17:33,50.0,30.4,3535
17:17:34,50.0,29.4,3537
17:17:35,50.0,29.7,3539
17:17:37,48.0,29.5,3534
17:17:38,51.0,29.9,3537
17:17:39,48.0,29.9,3535
17:17:40,50.0,29.7,3538
17:17:41,50.0,29.8,3532
17:17:43,52.0,29.4,3535
17:17:44,51.0,30.2,3535
17:17:45,50.0,30.1,3537
17:17:46,49.0,30.2,3540
17:17:48,49.0,30.2,3538
17:17:49,48.0,29.7,3540
17:17:50,48.0,30,3539
17:17:51,51.0,30.1,3542
17:17:52,47.0,30.5,3544
17:17:54,52.0,29.9,3545
17:17:55,50.0,30.1,3544
17:17:56,50.0,30,3550
17:17:57,49.0,30.2,3549
17:17:59,52.0,30.2,3555
17:18:00,50.0,29.9,3554
17:18:01,52.0,30.5,3555
17:18:02,51.0,30.4,3552
17:18:03,52.0,29.9,3542
17:18:05,52.0,30.2,3540
17:18:06,52.0,30.2,3537
17:18:07,52.0,29.4,3533
17:18:08,52.0,30,3534
17:18:10,51.0,30.4,3535
17:18:11,51.0,30.1,3535
17:18:12,51.0,29.6,3535
17:18:13,51.0,30.1,3536
17:18:14,50.0,30,3538
17:18:16,50.0,30.4,3540
17:18:17,50.0,29.9,3541
17:18:18,50.0,30.7,3544
17:18:19,50.0,29.9,3547
17:18:21,51.0,29.9,3550
17:18:22,51.0,29.9,3551
17:18:23,51.0,30.5,3545
17:18:24,51.0,30.2,3534
17:18:25,51.0,30.2,3558
17:18:27,50.0,29.8,3558
17:18:28,51.0,29.7,3552
17:18:29,50.0,29.9,3550
17:18:30,49.0,30.1,3547
17:18:32,50.0,30.2,3542
17:18:33,51.0,30,3535
17:18:34,53.0,30.1,3537
17:18:35,49.0,29.5,3537
17:18:36,53.0,29.9,3538
17:18:38,50.0,29.9,3538
17:18:39,51.0,29.8,3539
17:18:40,50.0,30.1,3534
17:18:41,50.0,30.1,3537
17:18:43,49.0,30.7,3536
17:18:44,51.0,30.5,3538
17:18:45,49.0,29.7,3538
17:18:46,50.0,30,3543
17:18:48,49.0,30.4,3544
17:18:49,50.0,29.9,3543
17:18:50,50.0,29.7,3543
17:18:51,51.0,30.1,3544
17:18:52,50.0,30.2,3541
17:18:54,52.0,30,3533
17:18:55,51.0,30.4,3527
17:18:56,49.0,30.4,3527
17:18:57,50.0,29.7,3523
17:18:59,50.0,29.7,3525
17:19:00,51.0,30.2,3529
17:19:01,51.0,30.4,3533
17:19:02,53.0,30.2,3536
17:19:03,52.0,30.2,3538
17:19:05,52.0,30.9,3540
17:19:06,52.0,30.2,3543
17:19:07,51.0,29.8,3543
17:19:08,49.0,29.5,3544
17:19:10,52.0,30.5,3543
17:19:11,51.0,29.9,3543
17:19:12,49.0,30.2,3543
17:19:13,52.0,29.9,3542
17:19:14,49.0,29.7,3539
17:19:16,47.0,29.9,3537
17:19:17,51.0,29.7,3537
17:19:18,49.0,29.9,3540
17:19:19,50.0,29.7,3543
17:19:21,51.0,30.2,3542
17:19:22,51.0,30.2,3545
17:19:23,50.0,30.1,3545
17:19:24,51.0,30.4,3544
17:19:25,51.0,29.9,3547
17:19:27,50.0,30.2,3549
17:19:28,51.0,29.7,3548
17:19:29,52.0,29.8,3549
17:19:30,50.0,30,3551
17:19:32,52.0,30.1,3553
17:19:33,50.0,30.2,3551
17:19:34,49.0,29.7,3551
17:19:35,51.0,30.2,3549
17:19:36,50.0,30.1,3543
17:19:38,50.0,29.3,3547
17:19:39,51.0,30.6,3545
17:19:40,50.0,30.4,3547
17:19:41,50.0,30.2,3547
17:19:43,50.0,30.5,3548
17:19:44,49.0,29.4,3550
17:19:45,52.0,29.2,3552
17:19:46,51.0,30.5,3553
17:19:47,51.0,29.7,3552
17:19:49,50.0,30.4,3553
17:19:50,52.0,29.9,3556
17:19:51,51.0,30.4,3558
17:19:52,51.0,30.7,3559
17:19:54,50.0,30.2,3560
17:19:55,51.0,30.1,3560
17:19:56,51.0,30,3560
17:19:57,50.0,29.9,3562
17:19:59,51.0,29.7,3562
17:20:00,51.0,30.4,3565
17:20:01,50.0,30.2,3564
17:20:02,51.0,30.1,3557
17:20:03,50.0,29.7,3556
17:20:05,50.0,30.1,3557
17:20:06,50.0,30,3557
17:20:07,49.0,29.8,3557
17:20:08,50.0,30.2,3556
17:20:10,50.0,29.9,3558
17:20:11,50.0,30,3560
17:20:12,50.0,30.1,3561
17:20:13,52.0,30.1,3561
17:20:14,50.0,30.4,3561
17:20:16,52.0,30.2,3562
17:20:17,51.0,30.2,3565
17:20:18,49.0,29.9,3561
17:20:19,50.0,29.7,3558
17:20:21,50.0,30.5,3559
17:20:22,51.0,29.9,3561
17:20:23,49.0,29.7,3561
17:20:24,52.0,30,3560
17:20:25,49.0,30.5,3554
17:20:27,49.0,30.2,3558
17:20:28,49.0,30.2,3551
17:20:29,50.0,30,3557
17:20:30,51.0,30.2,3553
17:20:32,50.0,29.7,3554
17:20:33,49.0,30.2,3556
17:20:34,50.0,30.5,3552
17:20:35,49.0,9.7,3552
17:20:36,49.0,30.1,3552
17:20:38,49.0,30.2,3548
17:20:39,51.0,29.9,3551
17:20:40,51.0,30.4,3549
17:20:41,51.0,29.3,3544
17:20:43,50.0,30.2,3541
17:20:44,51.0,30.5,3536
17:20:45,50.0,29.7,3532
17:20:46,51.0,30.1,3534
17:20:48,49.0,29.9,3539
17:20:49,51.0,30.2,3538
17:20:50,51.0,29.7,3536
17:20:51,51.0,30.4,3537
17:20:52,52.0,29.7,3539
17:20:54,50.0,29.9,3544
17:20:55,50.0,29.7,3548
17:20:56,51.0,29.7,3553
17:20:57,50.0,30,3552
17:20:59,50.0,29.9,3553
17:21:00,51.0,30.4,3553
17:21:01,50.0,29.5,3555
17:21:02,50.0,29.9,3557
17:21:03,51.0,30.2,3555
17:21:05,51.0,29.6,3555
17:21:06,52.0,30,3553
17:21:07,52.0,30.5,3551
17:21:08,50.0,30,3552
17:21:10,51.0,29.7,3553
17:21:11,51.0,30.2,3551
17:21:12,50.0,29.9,3553
17:21:13,49.0,29.9,3554
17:21:14,51.0,30,3553
17:21:16,50.0,29.7,3555
17:21:17,51.0,30.5,3556
17:21:18,50.0,29.9,3558
17:21:19,51.0,30.4,3560
17:21:21,50.0,29.7,3559
17:21:22,51.0,30.1,3557
17:21:23,51.0,30.1,3557
17:21:24,50.0,29.7,3558
17:21:25,51.0,30,3555
17:21:27,50.0,30.4,3557
17:21:28,49.0,29.7,3557
17:21:29,52.0,29.7,3559
17:21:30,50.0,29.9,3555
17:21:32,52.0,30.5,3557
17:21:33,51.0,29.7,3557
17:21:34,52.0,29.7,3558
17:21:35,48.0,30.5,3558
17:21:37,50.0,30,3556
17:21:38,50.0,29.9,3556
17:21:39,51.0,30.5,3559
17:21:40,50.0,30.2,3561
17:21:41,50.0,30,3565
17:21:43,50.0,30.1,3558
17:21:44,49.0,30.2,3558
17:21:45,50.0,29.5,3552
17:21:46,50.0,29.7,3552
17:21:48,51.0,30.4,3551
17:21:49,49.0,30.2,3552
17:21:50,49.0,29.7,3553
17:21:51,49.0,30.2,3552
17:21:52,49.0,30.1,3554
17:21:54,52.0,30.5,3556
17:21:55,50.0,29.5,3561
17:21:56,50.0,30,3558
17:21:57,51.0,30.1,3554
17:21:59,54.0,29.7,3556
17:22:00,51.0,29.9,3555
17:22:01,50.0,30.2,3555
