Time,Temp,CPU_Load,RAM_MB
23:02:34,51.0,29.8,11149
23:02:36,49.0,30.2,11147
23:02:37,51.0,30.4,11145
23:02:38,50.0,30.2,11145
23:02:39,50.0,30.4,11147
23:02:41,51.0,30.5,11147
23:02:42,49.0,30.2,11147
23:02:43,51.0,29.9,11149
23:02:44,52.0,30.5,11147
23:02:45,53.0,30.5,11145
23:02:47,50.0,29.8,11147
23:02:48,50.0,29.7,11150
23:02:49,51.0,30.5,11148
23:02:50,51.0,30.2,11145
23:02:52,51.0,30.2,11148
23:02:53,49.0,30,11148
23:02:54,52.0,30.5,11151
23:02:55,51.0,30.5,11152
23:02:56,50.0,29.9,11156
23:02:58,51.0,30.2,11149
23:02:59,51.0,30.4,11150
23:03:00,52.0,29.9,11150
23:03:01,50.0,30,11151
23:03:03,52.0,29.9,11156
23:03:04,51.0,30,11158
23:03:05,51.0,30.5,11157
23:03:06,52.0,29.8,11154
23:03:07,51.0,30.2,11148
23:03:09,51.0,30.2,11150
23:03:10,49.0,30.3,11149
23:03:11,51.0,9.9,11145
23:03:12,51.0,29.7,11147
23:03:14,50.0,30.4,11150
23:03:15,51.0,30.4,11146
23:03:16,52.0,30.4,11139
23:03:17,50.0,30.4,11140
23:03:19,50.0,30.4,11141
23:03:20,53.0,30.5,11141
23:03:21,50.0,30.5,11144
23:03:22,52.0,30.4,11147
23:03:23,51.0,29.7,11141
23:03:25,50.0,29.3,11148
23:03:26,51.0,29.7,11146
23:03:27,52.0,30.2,11146
23:03:28,50.0,30.3,11147
23:03:30,51.0,30.2,11146
23:03:31,50.0,30.7,11145
23:03:32,50.0,29.5,11141
23:03:33,50.0,30.7,11134
23:03:34,49.0,30.4,11137
23:03:36,51.0,30.2,11135
23:03:37,52.0,30.7,11134
23:03:38,51.0,30.2,11129
23:03:39,49.0,29.7,11130
23:03:41,52.0,29.4,11131
23:03:42,51.0,30.7,11133
23:03:43,52.0,30.4,11135
23:03:44,50.0,29.9,11134
23:03:45,51.0,30,11138
23:03:47,51.0,30.5,11141
23:03:48,50.0,30.8,11128
23:03:49,51.0,30.1,11133
23:03:50,51.0,30.2,11135
23:03:52,51.0,30.4,11136
23:03:53,50.0,30.2,11139
23:03:54,51.0,30.2,11136
23:03:55,52.0,30.1,11136
23:03:56,49.0,30.5,11139
23:03:58,49.0,30.5,11126
23:03:59,50.0,30.1,11123
23:04:00,51.0,29.8,11129
23:04:01,50.0,30.1,11132
23:04:03,51.0,30.4,11134
23:04:04,50.0,30.2,11133
23:04:05,51.0,30.2,11135
23:04:06,52.0,30.1,11136
23:04:07,51.0,29.4,11137
23:04:09,48.0,30.4,11140
23:04:10,48.0,30.3,11144
23:04:11,48.0,30.2,11143
23:04:12,52.0,30.1,11138
23:04:14,51.0,30.7,11139
23:04:15,50.0,30.2,11143
23:04:16,51.0,30.2,11144
23:04:17,51.0,29.9,11141
23:04:19,51.0,30.5,11141
23:04:20,51.0,30.2,11144
23:04:21,49.0,30.2,11142
23:04:22,51.0,29.9,11143
23:04:23,49.0,30.2,11144
23:04:25,49.0,30.3,11145
23:04:26,52.0,30.2,11148
23:04:27,52.0,29.7,11148
23:04:28,48.0,30.4,11151
23:04:30,49.0,29.8,11151
23:04:31,50.0,30.4,11153
23:04:32,50.0,30.5,11151
23:04:33,49.0,30.9,11151
23:04:34,51.0,30.2,11147
23:04:36,50.0,29.9,11147
23:04:37,51.0,29.8,11151
23:04:38,51.0,30.2,11152
23:04:39,52.0,30,11154
23:04:41,50.0,30.4,11156
23:04:42,50.0,30.4,11156
23:04:43,51.0,30.2,11158
23:04:44,51.0,29.8,11158
23:04:45,48.0,29.9,11157
23:04:47,52.0,30.4,11152
23:04:48,52.0,30.7,11151
23:04:49,51.0,30.5,11149
23:04:50,50.0,30.5,11152
23:04:52,51.0,30.4,11149
23:04:53,49.0,30.3,11149
23:04:54,51.0,30.2,11150
23:04:55,51.0,30.5,11150
23:04:56,50.0,30.3,11151
23:04:58,52.0,30.2,11154
23:04:59,51.0,30.2,11153
23:05:00,51.0,30.2,11157
23:05:01,51.0,30.2,11156
23:05:03,50.0,30,11158
23:05:04,49.0,30.2,11151
23:05:05,51.0,30.1,11151
23:05:06,51.0,30.1,11146
23:05:08,51.0,30.4,11147
23:05:09,51.0,29.9,11149
23:05:10,51.0,30.2,11149
23:05:11,49.0,30.5,11152
23:05:12,51.0,30.7,11149
23:05:14,49.0,29.8,11152
23:05:15,50.0,30.4,11151
23:05:16,52.0,30.1,11154
23:05:17,52.0,30.4,11158
23:05:19,51.0,30.5,11153
23:05:20,49.0,30.2,11151
23:05:21,52.0,30.1,11150
23:05:22,52.0,30.1,11151
23:05:23,51.0,29.3,11151
23:05:25,49.0,29.5,11149
23:05:26,50.0,30.2,11150
23:05:27,51.0,29.9,11146
23:05:28,51.0,30.5,11147
23:05:30,51.0,30,11148
23:05:31,51.0,30.2,11144
23:05:32,51.0,29.5,11146
23:05:33,49.0,29.7,11146
23:05:34,51.0,30.2,11148
23:05:36,51.0,29.9,11150
23:05:37,50.0,30.2,11149
23:05:38,50.0,30,11150
23:05:39,52.0,30.2,11150
23:05:41,51.0,30.2,11152
23:05:42,49.0,30.5,11143
23:05:43,52.0,30.2,11142
23:05:44,51.0,29.9,11142
23:05:45,50.0,30.2,11143
23:05:47,51.0,30.5,11144
23:05:48,49.0,29.7,11142
23:05:49,51.0,30.2,11144
23:05:50,50.0,30.4,11146
23:05:52,52.0,30.7,11147
23:05:53,51.0,30,11150
23:05:54,51.0,30.2,11152
23:05:55,51.0,30.3,11150
23:05:57,52.0,30,11151
23:05:58,51.0,30.2,11153
23:05:59,51.0,30.5,11156
23:06:00,50.0,30.4,11152
23:06:01,51.0,30,11153
23:06:03,51.0,30.5,11155
23:06:04,50.0,30.2,11156
23:06:05,48.0,30.5,11160
23:06:06,52.0,30.5,11152
23:06:08,51.0,30.2,11153
23:06:09,52.0,19.7,11154
23:06:10,50.0,29.7,11150
23:06:11,50.0,30.2,11153
23:06:12,51.0,30.1,11154
23:06:14,48.0,29.9,11155
23:06:15,50.0,30.2,11155
23:06:16,51.0,29.8,11154
23:06:17,50.0,29.7,11152
23:06:19,48.0,30.2,11148
23:06:20,48.0,30.2,11150
23:06:21,49.0,30.2,11150
23:06:22,51.0,30.9,11151
23:06:23,50.0,30.2,11152
23:06:25,51.0,30.5,11153
23:06:26,47.0,29.9,11160
23:06:27,49.0,29.9,11159
23:06:28,54.0,31.6,11157
23:06:30,52.0,30.2,11159
23:06:31,51.0,30.2,11161
23:06:32,51.0,30.5,11159
23:06:33,50.0,30.1,11148
23:06:34,50.0,30.5,11150
23:06:36,50.0,30,11148
23:06:37,48.0,30.2,11153
23:06:38,52.0,29.7,11151
23:06:39,50.0,29.9,11145
23:06:41,50.0,30.1,11147
23:06:42,51.0,30.4,11152
23:06:43,49.0,30.3,11148
23:06:44,50.0,30.2,11150
23:06:46,49.0,30.1,11150
23:06:47,49.0,30.4,11150
23:06:48,51.0,30.7,11153
23:06:49,51.0,30.5,11153
23:06:50,51.0,30.1,11150
23:06:52,51.0,30.9,11150
23:06:53,50.0,29.7,11148
23:06:54,51.0,30.2,11148
23:06:55,51.0,30,11142
23:06:57,51.0,30.4,11143
23:06:58,52.0,30,11148
23:06:59,51.0,30.5,11145
23:07:00,51.0,30.3,11146
23:07:01,51.0,30.4,11149
23:07:03,50.0,30.5,11137
23:07:04,49.0,30.2,11136
23:07:05,50.0,30.3,11138
23:07:06,49.0,30.5,11136
23:07:08,51.0,30,11135
23:07:09,53.0,30,11136
23:07:10,52.0,29.9,11140
23:07:11,51.0,30.2,11140
23:07:12,50.0,30.2,11141
23:07:14,49.0,29.9,11147
23:07:15,51.0,30.4,11154
23:07:16,48.0,30.3,11157
23:07:17,52.0,30.1,11155
23:07:19,51.0,29.9,11156
23:07:20,51.0,30.2,11155
23:07:21,51.0,29.7,11157
23:07:22,49.0,29.8,11160
23:07:23,51.0,30.2,11163
23:07:25,51.0,30,11162
23:07:26,50.0,30.2,11159
23:07:27,50.0,30.2,11158
23:07:28,52.0,30.1,11161
23:07:30,51.0,30.4,11164
23:07:31,49.0,29.9,11163
23:07:32,51.0,30.1,11164
23:07:33,52.0,30.2,11166
23:07:34,51.0,30.2,11165
23:07:36,51.0,30.7,11168
23:07:37,49.0,29.9,11163
23:07:38,50.0,30.5,11164
23:07:39,50.0,30.7,11164
23:07:41,51.0,29.9,11164
23:07:42,51.0,30.2,11162
23:07:43,51.0,30.2,11162
23:07:44,49.0,29.9,11156
23:07:46,50.0,29.8,11156
23:07:47,49.0,16.7,11157
23:07:48,51.0,30,11157
23:07:49,50.0,30.2,11158
23:07:50,51.0,30.2,11159
23:07:52,50.0,30,11160
23:07:53,51.0,29.9,11163
23:07:54,50.0,30.2,11162
23:07:55,51.0,30.2,11165
23:07:57,52.0,30.2,11163
23:07:58,47.0,30.2,11164
23:07:59,51.0,30.5,11163
23:08:00,51.0,30.5,11163
23:08:01,50.0,30.4,11161
23:08:03,50.0,30.3,11160
23:08:04,50.0,29.8,11154
23:08:05,49.0,30.3,11156
23:08:06,49.0,30.5,11158
23:08:08,50.0,30.2,11161
23:08:09,51.0,29.9,11161
23:08:10,50.0,30.5,11163
23:08:11,49.0,30.2,11165
23:08:12,49.0,30.2,11167
23:08:14,49.0,30.5,11169
23:08:15,50.0,30.1,11167
23:08:16,49.0,30.1,11166
23:08:17,50.0,29.7,11157
23:08:19,49.0,30.7,11155
23:08:20,52.0,30.1,11155
23:08:21,49.0,30.2,11156
23:08:22,52.0,29.6,11156
23:08:23,50.0,29.9,11155
23:08:25,51.0,30.4,11148
23:08:26,49.0,30.1,11151
23:08:27,50.0,30.5,11152
23:08:28,50.0,30.2,11151
23:08:30,51.0,30.4,11150
23:08:31,51.0,30.1,11151
23:08:32,51.0,30.4,11152
23:08:33,50.0,29.5,11151
23:08:35,51.0,30.9,11149
23:08:36,51.0,29.9,11151
23:08:37,51.0,29.7,11152
23:08:38,52.0,30.6,11153
23:08:39,52.0,30.2,11154
23:08:41,49.0,29.8,11154
23:08:42,51.0,30.2,11154
23:08:43,51.0,30.4,11156
23:08:44,49.0,30.2,11156
23:08:46,52.0,30.2,11158
23:08:47,51.0,30.4,11158
23:08:48,50.0,29.9,11152
23:08:49,51.0,30,11146
23:08:50,50.0,30.2,11147
23:08:52,51.0,30.3,11148
23:08:53,51.0,30.5,11147
23:08:54,50.0,30.1,11147
23:08:55,50.0,30.5,11147
23:08:57,51.0,30.5,11154
23:08:58,50.0,30.4,11154
23:08:59,50.0,30.5,11154
23:09:00,51.0,30.2,11156
23:09:01,50.0,30.2,11156
23:09:03,50.0,30.1,11158
23:09:04,51.0,30.4,11160
23:09:05,50.0,30.2,11159
23:09:06,50.0,30.2,11161
23:09:08,50.0,30.9,11162
23:09:09,50.0,29.8,11162
23:09:10,50.0,29.9,11160
23:09:11,51.0,30.2,11162
23:09:12,50.0,29.9,11163
23:09:14,50.0,30.2,11164
23:09:15,50.0,30.5,11163
23:09:16,50.0,30.2,11163
23:09:17,51.0,30.5,11164
23:09:19,52.0,30.1,11163
23:09:20,52.0,30.2,11157
23:09:21,49.0,30.5,11167
23:09:22,51.0,30,11164
23:09:23,51.0,30,11166
23:09:25,51.0,30.2,11168
23:09:26,52.0,30.2,11167
23:09:27,51.0,30.2,11161
23:09:28,51.0,30.2,11162
23:09:30,50.0,30.2,11159
23:09:31,49.0,29.5,11148
23:09:32,50.0,30.4,11150
23:09:33,49.0,30.5,11152
23:09:35,51.0,30.5,11151
23:09:36,48.0,29.9,11151
23:09:37,49.0,30,11157
23:09:38,48.0,30.4,11158
23:09:39,51.0,30.5,11154
23:09:41,49.0,30.1,11153
23:09:42,50.0,29.9,11151
23:09:43,51.0,29.9,11151
23:09:44,50.0,30.1,11150
23:09:46,47.0,29.8,11153
23:09:47,51.0,30.2,11156
23:09:48,50.0,30.2,11156
23:09:49,50.0,29.9,11155
23:09:50,49.0,30.4,11155
23:09:52,49.0,29.7,11154
23:09:53,51.0,29.7,11156
23:09:54,49.0,29.8,11159
23:09:55,51.0,30.5,11163
23:09:57,50.0,30.1,11162
23:09:58,50.0,30.5,11164
23:09:59,49.0,29.9,11167
23:10:00,52.0,30.3,11170
23:10:01,50.0,29.5,11167
23:10:03,52.0,29.9,11165
23:10:04,50.0,30.5,11163
23:10:05,51.0,30.2,11166
23:10:06,51.0,17.2,11163
23:10:08,49.0,30.5,11163
23:10:09,49.0,30.5,11161
23:10:10,52.0,30.4,11159
23:10:11,52.0,30.5,11161
23:10:12,49.0,30.2,11161
23:10:14,51.0,30.3,11163
23:10:15,51.0,29.9,11160
23:10:16,50.0,30.2,11157
23:10:17,51.0,30.2,11159
23:10:19,52.0,30.5,11157
23:10:20,51.0,30.4,11152
23:10:21,49.0,29.7,11153
23:10:22,51.0,30.1,11156
23:10:24,51.0,30,11155
23:10:25,51.0,30.4,11156
23:10:26,51.0,30.4,11158
23:10:27,50.0,30.4,11160
23:10:28,51.0,30.4,11161
23:10:30,52.0,30.3,11163
23:10:31,51.0,30.9,11157
23:10:32,51.0,29.4,11155
23:10:33,50.0,30,11157
23:10:35,51.0,29.9,11160
23:10:36,50.0,30.3,11159
23:10:37,50.0,29.5,11153
23:10:38,51.0,30.3,11155
23:10:39,50.0,30.2,11157
23:10:41,51.0,30,11154
23:10:42,51.0,30.5,11153
23:10:43,51.0,30.2,11155
23:10:44,50.0,30.3,11157
23:10:46,50.0,30.4,11158
23:10:47,50.0,30.2,11152
23:10:48,52.0,29.9,11155
23:10:49,51.0,30.2,11156
23:10:50,51.0,29.9,11149
23:10:52,51.0,30.4,11150
23:10:53,50.0,29.8,11154
23:10:54,50.0,30.2,11156
23:10:55,50.0,30.5,11157
23:10:57,49.0,30.5,11160
23:10:58,51.0,29.7,11157
23:10:59,49.0,30.2,11158
23:11:00,51.0,30.2,11157
23:11:01,51.0,30.4,11156
23:11:03,51.0,30,11156
23:11:04,53.0,30.5,11153
23:11:05,51.0,30.2,11152
23:11:06,50.0,30.5,11154
23:11:08,49.0,30,11152
23:11:09,49.0,30,11151
23:11:10,49.0,30.5,11154
23:11:11,52.0,30.5,11154
23:11:12,51.0,29.9,11146
23:11:14,48.0,30.5,11147
23:11:15,50.0,30.4,11144
23:11:16,50.0,30,11145
23:11:17,52.0,29.9,11149
23:11:19,52.0,30,11153
23:11:20,49.0,29.8,11154
23:11:21,51.0,30.4,11149
23:11:22,51.0,29.7,11146
23:11:24,50.0,30.5,11150
23:11:25,50.0,30,11150
23:11:26,52.0,29.9,11152
23:11:27,51.0,30,11149
23:11:28,50.0,30.7,11150
23:11:30,51.0,30.5,11145
23:11:31,50.0,30.2,11147
23:11:32,49.0,30.5,11150
23:11:33,52.0,30.7,11151
23:11:35,50.0,29.5,11158
23:11:36,52.0,30.2,11159
23:11:37,50.0,30.5,11160
23:11:38,51.0,29.9,11162
23:11:39,50.0,30.4,11163
23:11:41,47.0,30.2,11164
23:11:42,52.0,30,11162
23:11:43,50.0,30,11161
23:11:44,51.0,30.2,11159
23:11:46,49.0,29.7,11158
23:11:47,50.0,30.2,11159
23:11:48,46.0,20.7,11157
23:11:49,50.0,30.5,11157
23:11:50,51.0,30.5,11155
23:11:52,50.0,30.2,11154
23:11:53,52.0,30.5,11153
23:11:54,50.0,30.2,11149
23:11:55,51.0,30.4,11151
23:11:57,52.0,30.2,11154
23:11:58,51.0,30.3,11158
23:11:59,50.0,30.3,11160
23:12:00,52.0,30.2,11159
23:12:01,51.0,29.9,11157
23:12:03,50.0,30,11159
23:12:04,49.0,30.4,11158
23:12:05,50.0,30,11156
23:12:06,50.0,29.9,11158
23:12:08,49.0,29.9,11158
23:12:09,49.0,30.2,11161
23:12:10,50.0,30.9,11161
23:12:11,52.0,30.4,11161
23:12:13,51.0,30.2,11163
23:12:14,51.0,30.2,11162
23:12:15,48.0,30,11161
23:12:16,51.0,30.9,11161
23:12:17,47.0,7.7,11151
23:12:19,50.0,29.8,11150
23:12:20,52.0,30.5,11148
23:12:21,51.0,30.3,11143
23:12:22,49.0,30.2,11145
23:12:24,51.0,29.9,11146
23:12:25,50.0,30.5,11147
23:12:26,51.0,29.8,11149
23:12:27,50.0,30.7,11148
23:12:28,51.0,30.4,11149
23:12:30,51.0,30.1,11151
23:12:31,49.0,30.4,11153
23:12:32,50.0,30.2,11158
23:12:33,51.0,29.9,11158
23:12:35,51.0,30,11150
23:12:36,50.0,29.5,11149
23:12:37,52.0,30.2,11144
23:12:38,49.0,30.2,11147
23:12:39,49.0,29.7,11148
23:12:41,50.0,30.5,11154
23:12:42,50.0,30,11153
23:12:43,51.0,29.8,11153
23:12:44,51.0,30.2,11157
23:12:46,51.0,30.1,11153
23:12:47,51.0,30.3,11155
23:12:48,49.0,30,11156
23:12:49,51.0,29.8,11151
23:12:50,52.0,30.2,11153
23:12:52,51.0,30.4,11150
23:12:53,49.0,30.5,11150
23:12:54,53.0,30,11149
23:12:55,50.0,30,11147
23:12:57,48.0,29.8,11146
23:12:58,50.0,30.2,11149
23:12:59,52.0,30.2,11150
23:13:00,50.0,29.7,11151
23:13:01,51.0,29.7,11150
23:13:03,50.0,30.2,11150
23:13:04,50.0,30.2,11158
23:13:05,51.0,30.2,11167
23:13:06,52.0,30.5,11170
23:13:08,49.0,30.4,11170
23:13:09,51.0,30.1,11167
23:13:10,49.0,30.1,11164
23:13:11,50.0,30,11165
23:13:13,50.0,30.1,11169
23:13:14,51.0,30.9,11168
23:13:15,51.0,30,11167
23:13:16,52.0,30.2,11168
23:13:17,49.0,15.6,11166
23:13:19,51.0,30.9,11162
23:13:20,49.0,29.9,11163
23:13:21,51.0,30.2,11161
23:13:22,49.0,29.9,11160
23:13:24,49.0,30.2,11159
23:13:25,50.0,30.5,11160
23:13:26,51.0,30.2,11163
23:13:27,51.0,29.7,11160
23:13:28,52.0,30,11160
23:13:30,51.0,30.2,11161
23:13:31,51.0,30.5,11162
23:13:32,51.0,29.8,11163
23:13:33,52.0,30.7,11160
23:13:35,51.0,30.7,11157
23:13:36,51.0,29.7,11157
23:13:37,51.0,30.4,11158
23:13:38,49.0,30.2,11158
23:13:39,50.0,30.2,11161
23:13:41,49.0,30.3,11162
23:13:42,51.0,30.4,11160
23:13:43,51.0,30.7,11151
23:13:44,50.0,30.1,11152
23:13:46,51.0,30.5,11156
23:13:47,50.0,30.4,11157
23:13:48,43.0,8.3,11157
23:13:49,51.0,29.9,11157
23:13:50,49.0,29.9,11160
23:13:52,49.0,30.2,11160
23:13:53,49.0,29.7,11165
23:13:54,52.0,30.5,11167
23:13:55,52.0,29.9,11167
23:13:57,51.0,29.7,11167
23:13:58,49.0,29.9,11169
23:13:59,50.0,30.2,11169
23:14:00,51.0,29.9,11171
23:14:02,50.0,30.7,11172
23:14:03,52.0,30.7,11175
23:14:04,51.0,30.5,11173
23:14:05,51.0,30,11172
23:14:06,49.0,29.5,11171
23:14:08,51.0,30.1,11172
23:14:09,51.0,30.5,11172
23:14:10,51.0,30.2,11172
23:14:11,49.0,30.4,11174
23:14:13,51.0,29.5,11167
23:14:14,52.0,30,11160
23:14:15,49.0,30.9,11158
23:14:16,51.0,30.5,11159
23:14:17,51.0,30.5,11172
23:14:19,51.0,29.8,11171
23:14:20,49.0,29.9,11171
23:14:21,51.0,30.5,11172
23:14:22,50.0,30.5,11173
23:14:24,52.0,30.1,11175
23:14:25,51.0,30.2,11176
23:14:26,50.0,30.2,11176
23:14:27,50.0,30.4,11174
23:14:28,49.0,30.2,11174
23:14:30,51.0,30,11161
23:14:31,50.0,30.8,11162
23:14:32,50.0,30.1,11152
23:14:33,51.0,30,11148
23:14:35,49.0,30.2,11149
23:14:36,50.0,30.1,11152
23:14:37,49.0,30,11154
23:14:38,51.0,30.2,11155
23:14:40,49.0,29.7,11157
23:14:41,49.0,29.4,11152
23:14:42,51.0,30.4,11152
23:14:43,49.0,30,11149
23:14:44,50.0,30.2,11164
23:14:46,51.0,30.5,11169
23:14:47,51.0,30.2,11174
23:14:48,51.0,30.4,11173
23:14:49,49.0,30.4,11172
23:14:51,51.0,29.9,11172
23:14:52,52.0,30.5,11173
23:14:53,50.0,30,11174
23:14:54,49.0,30,11177
23:14:55,52.0,30.5,11176
23:14:57,49.0,30.4,11167
23:14:58,49.0,30.3,11168
23:14:59,51.0,30.5,11171
23:15:00,47.0,30.5,11166
23:15:02,51.0,30.2,11166
23:15:03,50.0,30.2,11166
23:15:04,51.0,30.4,11168
23:15:05,51.0,30.9,11167
23:15:06,50.0,30.5,11164
23:15:08,50.0,30.4,11165
23:15:09,51.0,30,11163
23:15:10,50.0,29.9,11160
23:15:11,52.0,30.4,11164
23:15:13,52.0,30.2,11163
23:15:14,48.0,30.2,11165
23:15:15,50.0,29.8,11166
23:15:16,50.0,29.7,11160
23:15:17,50.0,30.5,11155
23:15:19,49.0,30.5,11158
23:15:20,50.0,29.9,11159
23:15:21,50.0,30.1,11160
23:15:22,51.0,30.7,11161
23:15:24,49.0,30.2,11159
23:15:25,50.0,30.2,11161
23:15:26,50.0,30.2,11164
23:15:27,51.0,30.5,11161
23:15:28,50.0,29.5,11163
23:15:30,51.0,30.2,11163
23:15:31,51.0,30.4,11164
23:15:32,49.0,29.9,11160
23:15:33,51.0,29.7,11160
23:15:35,50.0,29.9,11162
23:15:36,51.0,30.2,11163
23:15:37,52.0,30.5,11163
23:15:38,50.0,30.2,11164
23:15:40,50.0,30,11164
23:15:41,51.0,30.2,11165
23:15:42,51.0,30.2,11165
23:15:43,50.0,30.5,11164
23:15:44,53.0,30.4,11156
23:15:46,50.0,30.2,11159
23:15:47,50.0,30.2,11160
23:15:48,48.0,29.9,11160
23:15:49,51.0,30.4,11153
23:15:51,52.0,30.5,11149
23:15:52,49.0,30.1,11159
23:15:53,53.0,29.8,11164
23:15:54,50.0,30.2,11169
23:15:55,50.0,30,11173
23:15:57,50.0,30.4,11175
23:15:58,51.0,30.4,11175
23:15:59,50.0,30.5,11174
23:16:00,50.0,30.3,11175
23:16:02,50.0,30.4,11171
23:16:03,50.0,30.2,11169
23:16:04,52.0,22.9,11166
23:16:05,49.0,29.9,11163
23:16:06,52.0,29.9,11164
23:16:08,52.0,29.9,11163
23:16:09,51.0,30,11162
23:16:10,52.0,30.5,11165
23:16:11,51.0,30.4,11166
23:16:13,51.0,30.1,11167
23:16:14,49.0,30.1,11165
23:16:15,49.0,30.1,11165
23:16:16,48.0,30,11164
23:16:17,50.0,30.2,11165
23:16:19,49.0,30.1,11164
23:16:20,51.0,30.1,11165
23:16:21,49.0,30,11166
23:16:22,49.0,30.2,11160
23:16:24,50.0,30.2,11160
23:16:25,50.0,30.3,11160
23:16:26,52.0,30.1,11163
23:16:27,50.0,29.8,11155
23:16:29,48.0,29.7,11156
23:16:30,52.0,30.2,11154
23:16:31,52.0,30.5,11152
23:16:32,50.0,30,11153
23:16:33,51.0,30.4,11156
23:16:35,51.0,30.2,11158
23:16:36,50.0,30.2,11158
23:16:37,51.0,30.2,11157
23:16:38,49.0,30.5,11160
23:16:40,51.0,30.2,11161
23:16:41,51.0,30.2,11161
23:16:42,49.0,30.5,11159
23:16:43,49.0,29.7,11159
23:16:44,50.0,30.1,11151
23:16:46,50.0,29.9,11146
23:16:47,48.0,30,11145
23:16:48,51.0,29.9,11149
23:16:49,49.0,29.9,11150
23:16:51,52.0,30.9,11150
23:16:52,49.0,30.2,11148
23:16:53,49.0,30,11148
23:16:54,50.0,29.9,11142
23:16:55,50.0,30.4,11143
23:16:57,50.0,30.2,11145
23:16:58,47.0,26,11153
23:16:59,51.0,30,11153
23:17:00,49.0,29.9,11156
23:17:02,50.0,29.9,11160
23:17:03,52.0,30.5,11159
23:17:04,50.0,29.9,11160
23:17:05,52.0,30.2,11160
23:17:06,51.0,30.3,11161
23:17:08,51.0,30.5,11165
23:17:09,50.0,30.4,11157
23:17:10,49.0,30.1,11157
23:17:11,49.0,30.5,11161
23:17:13,50.0,30.1,11161
23:17:14,51.0,30,11162
23:17:15,51.0,29.9,11160
23:17:16,49.0,30.5,11161
23:17:18,51.0,29.8,11161
23:17:19,51.0,30.2,11161
23:17:20,50.0,30.2,11153
23:17:21,51.0,29.7,11155
23:17:22,50.0,30.1,11148
23:17:24,51.0,30.4,11150
23:17:25,50.0,29.7,11151
23:17:26,50.0,30.2,11152
23:17:27,50.0,16.4,11163
23:17:29,51.0,29.7,11165
23:17:30,52.0,30.5,11166
23:17:31,52.0,30,11167
23:17:32,52.0,30.2,11168
23:17:33,51.0,29.8,11162
23:17:35,49.0,29.8,11165
23:17:36,50.0,30.4,11163
23:17:37,49.0,30.2,11167
23:17:38,50.0,30.2,11168
23:17:40,52.0,30.2,11166
23:17:41,51.0,30.5,11161
23:17:42,51.0,29.9,11162
23:17:43,50.0,30.2,11164
23:17:44,50.0,30.5,11161
23:17:46,50.0,29.8,11162
23:17:47,52.0,29.7,11166
23:17:48,50.0,29.9,11167
23:17:49,49.0,30.5,11162
23:17:51,51.0,30.5,11163
23:17:52,50.0,30.1,11164
23:17:53,50.0,30.5,11165
23:17:54,52.0,30,11167
23:17:55,50.0,30.1,11167
23:17:57,49.0,29.8,11165
23:17:58,50.0,29.7,11164
23:17:59,50.0,30.5,11158
23:18:00,53.0,30.1,11159
23:18:02,52.0,30.2,11159
23:18:03,49.0,30.2,11159
23:18:04,51.0,29.9,11158
23:18:05,50.0,29.8,11158
23:18:07,50.0,30,11158
23:18:08,51.0,30.2,11161
23:18:09,51.0,30.2,11157
23:18:10,51.0,30.5,11157
23:18:11,49.0,30.2,11160
23:18:13,51.0,30.5,11161
23:18:14,51.0,30.2,11161
23:18:15,51.0,20.5,11157
23:18:16,51.0,30.1,11155
23:18:18,52.0,30.2,11158
23:18:19,51.0,30.2,11158
23:18:20,51.0,29.9,11159
23:18:21,50.0,30.2,11160
23:18:22,52.0,29.7,11158
23:18:24,50.0,29.9,11159
23:18:25,51.0,30,11160
23:18:26,51.0,30,11154
23:18:27,52.0,30.2,11158
23:18:29,49.0,29.8,11162
23:18:30,52.0,29.9,11163
23:18:31,51.0,30.4,11160
23:18:32,50.0,30.4,11159
23:18:33,51.0,30.9,11163
23:18:35,50.0,30.5,11163
23:18:36,50.0,30,11164
23:18:37,50.0,30.2,11165
23:18:38,50.0,29.9,11163
23:18:40,50.0,29.9,11166
23:18:41,50.0,29.8,11169
23:18:42,52.0,30.4,11168
23:18:43,50.0,29.9,11167
23:18:44,51.0,30.2,11166
23:18:46,50.0,29.9,11165
23:18:47,49.0,30.3,11163
23:18:48,52.0,30.3,11162
23:18:49,50.0,29.4,11163
23:18:51,50.0,30.1,11172
23:18:52,50.0,29.9,11167
23:18:53,50.0,29.9,11166
23:18:54,50.0,30.5,11162
23:18:56,51.0,30.5,11161
23:18:57,52.0,30.5,11164
23:18:58,51.0,30.2,11156
23:18:59,51.0,30.5,11158
23:19:00,52.0,30.4,11158
23:19:02,51.0,29.9,11159
23:19:03,52.0,29.7,11162
23:19:04,51.0,30,11167
23:19:05,52.0,30.4,11166
23:19:07,51.0,30,11166
23:19:08,52.0,30.2,11166
23:19:09,50.0,29.3,11161
23:19:10,51.0,30.5,11156
23:19:11,51.0,30.2,11159
23:19:13,50.0,30,11160
23:19:14,52.0,30.2,11161
23:19:15,50.0,18.5,11154
23:19:16,50.0,30.5,11152
23:19:18,52.0,29.9,11154
23:19:19,51.0,30.4,11156
23:19:20,50.0,30.2,11153
23:19:21,51.0,30.2,11154
23:19:22,50.0,30.4,11155
23:19:24,50.0,30.7,11151
23:19:25,51.0,30.7,11146
23:19:26,51.0,30.5,11147
23:19:27,46.0,27.7,11155
23:19:29,50.0,29.9,11156
23:19:30,52.0,29.7,11160
23:19:31,51.0,30.2,11161
