Time,Temp,CPU_Load,RAM_MB
18:43:32,45.0,30.5,5050
18:43:33,46.0,30.2,5050
18:43:34,45.0,29.9,5048
18:43:35,46.0,30.3,5050
18:43:37,45.0,30.5,5051
18:43:38,45.0,30.2,5052
18:43:39,46.0,30.5,5056
18:43:40,45.0,30.3,5057
18:43:42,46.0,30.2,5058
18:43:43,46.0,30.5,5058
18:43:44,45.0,30.5,5057
18:43:45,46.0,30.5,5055
18:43:47,45.0,30.2,5053
18:43:48,45.0,30.5,5052
18:43:49,46.0,30.2,5051
18:43:50,43.0,30.2,5046
18:43:51,45.0,30.7,5046
18:43:53,46.0,30.2,5047
18:43:54,45.0,30.7,5047
18:43:55,45.0,30,5047
18:43:56,46.0,30.2,5048
18:43:58,46.0,30.9,5048
18:43:59,46.0,30.2,5051
18:44:00,46.0,30,5050
18:44:01,45.0,29.9,5050
18:44:02,45.0,30.2,5050
18:44:04,45.0,30.9,5050
18:44:05,46.0,29.9,5049
18:44:06,45.0,30.5,5049
18:44:07,45.0,30.2,5050
18:44:09,46.0,30.5,5051
18:44:10,46.0,29.9,5050
18:44:11,46.0,30.2,5051
18:44:12,46.0,30.2,5054
18:44:13,46.0,30.5,5054
18:44:15,43.0,30.5,5055
18:44:16,44.0,30.9,5053
18:44:17,43.0,30.2,5054
18:44:18,45.0,30.4,5053
18:44:20,46.0,30,5054
18:44:21,46.0,30.5,5055
18:44:22,46.0,30.5,5053
18:44:23,45.0,29.9,5054
18:44:25,45.0,30,5055
18:44:26,45.0,30.5,5054
18:44:27,45.0,29.7,5054
18:44:28,44.0,30.2,5054
18:44:29,46.0,30.2,5055
18:44:31,46.0,31.2,5054
18:44:32,43.0,30.2,5054
18:44:33,44.0,30.2,5055
18:44:34,43.0,29.9,5057
18:44:36,43.0,30.3,5058
18:44:37,43.0,30.5,5057
18:44:38,45.0,30.9,5058
18:44:39,45.0,30.8,5057
18:44:40,44.0,30.2,5059
18:44:42,45.0,30.2,5058
18:44:43,43.0,30.2,5058
18:44:44,44.0,30.2,5057
18:44:45,46.0,30.2,5057
18:44:47,46.0,30.2,5056
18:44:48,43.0,29.9,5057
18:44:49,43.0,30.3,5057
18:44:50,44.0,30.3,5056
18:44:51,45.0,30,5053
18:44:53,45.0,30.2,5054
18:44:54,44.0,30.5,5054
18:44:55,45.0,30.2,5056
18:44:56,45.0,29.9,5056
18:44:58,46.0,30.7,5058
18:44:59,43.0,30.2,5058
18:45:00,45.0,30.5,5059
18:45:01,45.0,31,5059
18:45:03,43.0,30.2,5060
18:45:04,45.0,30.5,5061
18:45:05,43.0,30.2,5062
18:45:06,46.0,30,5061
18:45:07,45.0,29.9,5061
18:45:09,45.0,30.1,5060
18:45:10,43.0,30.5,5060
18:45:11,43.0,29.9,5061
18:45:12,45.0,30.5,5059
18:45:14,42.0,30.5,5058
18:45:15,45.0,30.5,5060
18:45:16,43.0,29.9,5059
18:45:17,45.0,30.2,5060
18:45:18,43.0,30.2,5061
18:45:20,43.0,30.5,5063
18:45:21,43.0,30.2,5063
18:45:22,46.0,29.9,5065
18:45:23,44.0,30.3,5065
18:45:25,43.0,30.2,5066
18:45:26,42.0,30.2,5064
18:45:27,43.0,30.5,5059
18:45:28,45.0,30,5060
18:45:29,43.0,30.5,5061
18:45:31,43.0,30.2,5060
18:45:32,43.0,30.9,5062
18:45:33,45.0,31,5061
18:45:34,44.0,30.1,5063
18:45:36,43.0,30,5064
18:45:37,43.0,30.3,5062
18:45:38,45.0,30.2,5062
18:45:39,45.0,30.2,5063
18:45:41,43.0,30.5,5064
18:45:42,45.0,30.5,5065
18:45:43,44.0,29.9,5064
18:45:44,43.0,30.2,5065
18:45:45,44.0,30.2,5065
18:45:47,43.0,30.2,5061
18:45:48,43.0,30.4,5062
18:45:49,44.0,30.7,5063
18:45:50,47.0,30.2,5064
18:45:52,46.0,30.2,5064
18:45:53,47.0,30.5,5066
18:45:54,46.0,30.2,5066
18:45:55,46.0,30.2,5066
18:45:56,46.0,30.4,5067
18:45:58,44.0,30.5,5067
18:45:59,45.0,30.5,5063
18:46:00,46.0,30.5,5065
18:46:01,46.0,30.4,5066
18:46:03,46.0,30.2,5064
18:46:04,45.0,30.2,5064
18:46:05,47.0,30.5,5065
18:46:06,45.0,29.9,5065
18:46:07,45.0,30.5,5065
18:46:09,46.0,30.2,5066
18:46:10,47.0,30.3,5065
18:46:11,46.0,30.9,5068
18:46:12,46.0,30.2,5067
18:46:14,46.0,30,5066
18:46:15,48.0,30.2,5065
18:46:16,45.0,30.3,5065
18:46:17,46.0,30.2,5066
18:46:19,44.0,30.7,5061
18:46:20,47.0,30.2,5061
18:46:21,46.0,30.2,5062
18:46:22,46.0,30.5,5062
18:46:23,46.0,30.4,5063
18:46:25,46.0,30.5,5063
18:46:26,46.0,30.5,5062
18:46:27,47.0,30.2,5062
18:46:28,48.0,32.7,5062
18:46:30,46.0,30.2,5062
18:46:31,45.0,31,5061
18:46:32,46.0,30.2,5062
18:46:33,46.0,30.2,5061
18:46:34,46.0,30.1,5054
18:46:36,45.0,30.1,5055
18:46:37,47.0,30.3,5056
18:46:38,46.0,30.5,5056
18:46:39,45.0,29.9,5056
18:46:41,46.0,30,5055
18:46:42,46.0,29.8,5053
18:46:43,46.0,30.5,5049
18:46:44,44.0,30.2,5051
18:46:45,45.0,30.2,5050
18:46:47,45.0,30.5,5052
18:46:48,46.0,31,5052
18:46:49,45.0,30.2,5052
18:46:50,45.0,29.9,5052
18:46:52,44.0,30.2,5055
18:46:53,45.0,29.9,5055
18:46:54,46.0,30.5,5051
18:46:55,45.0,30.2,5052
18:46:56,44.0,30.5,5053
18:46:58,46.0,30.7,5054
18:46:59,45.0,30.5,5055
18:47:00,45.0,30.2,5056
18:47:01,46.0,30.5,5056
18:47:03,45.0,29.9,5056
18:47:04,47.0,30.2,5056
18:47:05,46.0,30.5,5056
18:47:06,45.0,30.2,5056
18:47:08,46.0,30.5,5057
18:47:09,46.0,30.5,5057
18:47:10,46.0,30.2,5058
18:47:11,46.0,30.5,5057
18:47:12,45.0,29.9,5059
18:47:14,46.0,29.7,5058
18:47:15,45.0,30.5,5057
18:47:16,45.0,30.2,5057
18:47:17,44.0,30.2,5057
18:47:19,45.0,29.9,5057
18:47:20,45.0,30.2,5055
18:47:21,45.0,30.5,5056
18:47:22,44.0,30.5,5056
18:47:23,46.0,30.5,5056
18:47:25,46.0,29.9,5058
18:47:26,46.0,30.3,5058
18:47:27,45.0,30.5,5058
18:47:28,45.0,30.3,5058
18:47:30,45.0,30.2,5058
18:47:31,46.0,30.2,5058
18:47:32,43.0,30.4,5059
18:47:33,45.0,30.2,5059
18:47:34,45.0,30.7,5061
18:47:36,45.0,30.4,5062
18:47:37,46.0,29.9,5062
18:47:38,46.0,30.3,5061
18:47:39,45.0,30.6,5061
18:47:41,43.0,30.5,5057
18:47:42,45.0,30.2,5057
18:47:43,45.0,29.9,5056
18:47:44,45.0,30.4,5057
18:47:46,44.0,30,5058
18:47:47,45.0,30.2,5058
18:47:48,45.0,30.2,5059
18:47:49,46.0,30.2,5059
18:47:50,45.0,30.2,5060
18:47:52,45.0,30.2,5059
18:47:53,43.0,30.4,5061
18:47:54,45.0,30.2,5061
18:47:55,45.0,30.3,5062
18:47:57,46.0,30.5,5058
18:47:58,45.0,30.5,5059
18:47:59,46.0,29.9,5059
18:48:00,45.0,30.5,5060
18:48:01,45.0,30.5,5062
18:48:03,44.0,30,5064
18:48:04,45.0,30.2,5063
18:48:05,46.0,30.2,5064
18:48:06,45.0,30.7,5064
18:48:08,44.0,30.4,5063
18:48:09,46.0,30.2,5062
18:48:10,45.0,30.4,5062
18:48:11,45.0,30.2,5062
18:48:12,43.0,30.2,5063
18:48:14,45.0,30.2,5064
18:48:15,46.0,30.4,5065
18:48:16,46.0,30.5,5065
18:48:17,45.0,30.5,5065
18:48:19,45.0,30.5,5065
18:48:20,46.0,30,5066
18:48:21,46.0,30.5,5065
18:48:22,44.0,30.2,5064
18:48:24,44.0,29.9,5064
18:48:25,45.0,30.3,5065
18:48:26,43.0,30,5064
18:48:27,45.0,30.2,5064
18:48:28,44.0,29.9,5064
18:48:30,43.0,30.2,5063
18:48:31,45.0,30.2,5061
18:48:32,45.0,30.3,5062
18:48:33,45.0,30.5,5062
18:48:35,45.0,30.2,5061
18:48:36,43.0,29.9,5063
18:48:37,46.0,30.1,5062
18:48:38,43.0,30.2,5061
18:48:39,45.0,30,5059
18:48:41,44.0,30.5,5058
18:48:42,43.0,30.5,5059
18:48:43,44.0,29.7,5060
18:48:44,43.0,30.2,5060
18:48:46,43.0,30.2,5060
18:48:47,45.0,30.2,5052
18:48:48,44.0,30.4,5053
18:48:49,44.0,30.2,5055
18:48:50,45.0,30.3,5056
18:48:52,43.0,30.5,5057
18:48:53,42.0,30.2,5056
18:48:54,44.0,30.2,5057
18:48:55,45.0,29.9,5057
18:48:57,46.0,30.5,5055
18:48:58,43.0,30,5058
18:48:59,45.0,30.2,5058
18:49:00,44.0,30.2,5058
18:49:02,43.0,30.5,5059
18:49:03,43.0,30.5,5058
18:49:04,45.0,30.2,5061
18:49:05,45.0,30.5,5063
18:49:06,46.0,30.2,5063
18:49:08,46.0,30.1,5063
18:49:09,44.0,30,5062
18:49:10,45.0,29.9,5063
18:49:11,45.0,30.2,5063
18:49:13,45.0,30.7,5064
18:49:14,46.0,30.5,5061
18:49:15,46.0,30.2,5061
18:49:16,45.0,30,5062
18:49:17,46.0,30,5062
18:49:19,46.0,30.5,5063
18:49:20,47.0,30.7,5063
18:49:21,47.0,30.2,5064
18:49:22,48.0,30.2,5065
18:49:24,47.0,30.2,5065
18:49:25,46.0,29.9,5065
18:49:26,46.0,30.2,5066
18:49:27,46.0,30.5,5064
18:49:28,46.0,30.2,5059
18:49:30,45.0,30.5,5058
18:49:31,46.0,29.9,5059
18:49:32,47.0,30.2,5058
18:49:33,45.0,30.2,5057
18:49:35,46.0,29.9,5058
18:49:36,46.0,30,5060
18:49:37,46.0,30.7,5060
18:49:38,46.0,29.8,5060
18:49:39,46.0,30.5,5060
18:49:41,46.0,30.2,5062
18:49:42,46.0,30.5,5060
18:49:43,46.0,30.5,5060
18:49:44,45.0,30.5,5061
18:49:46,45.0,30,5062
18:49:47,45.0,30.4,5062
18:49:48,47.0,30.3,5065
18:49:49,46.0,30.5,5070
18:49:51,47.0,30.5,5070
18:49:52,45.0,30.5,5069
18:49:53,46.0,30.5,5066
18:49:54,46.0,30.5,5063
18:49:55,44.0,29.9,5063
18:49:57,46.0,30.2,5062
18:49:58,46.0,30.1,5060
18:49:59,48.0,30.5,5060
18:50:00,46.0,30.2,5061
18:50:02,46.0,30.5,5062
18:50:03,46.0,30.2,5063
18:50:04,45.0,30.2,5064
18:50:05,46.0,30.5,5065
18:50:06,47.0,30.5,5064
18:50:08,45.0,30.5,5065
18:50:09,46.0,30,5061
18:50:10,46.0,29.9,5063
18:50:11,46.0,30.5,5064
18:50:13,45.0,30.5,5063
18:50:14,45.0,30.2,5062
18:50:15,45.0,30.5,5061
18:50:16,44.0,30.2,5061
18:50:17,46.0,30.5,5059
18:50:19,46.0,29.7,5060
18:50:20,47.0,30.4,5058
18:50:21,46.0,30.5,5059
18:50:22,46.0,30.5,5060
18:50:24,46.0,30,5058
18:50:25,45.0,30.5,5051
18:50:26,46.0,30.3,5052
18:50:27,45.0,30.5,5055
18:50:29,44.0,30.2,5057
18:50:30,46.0,30.2,5057
18:50:31,45.0,30.2,5058
18:50:32,46.0,30.2,5057
18:50:33,46.0,30.4,5057
18:50:35,46.0,30.2,5056
18:50:36,45.0,30.2,5057
18:50:37,45.0,30.2,5055
18:50:38,45.0,30.2,5057
18:50:40,47.0,30.2,5056
18:50:41,44.0,30.2,5056
18:50:42,45.0,30.2,5056
18:50:43,45.0,30.1,5054
18:50:44,46.0,30.2,5056
18:50:46,46.0,30.2,5057
18:50:47,44.0,30.9,5058
18:50:48,46.0,29.9,5058
18:50:49,45.0,30.3,5058
18:50:51,46.0,29.9,5057
18:50:52,45.0,30.5,5057
18:50:53,45.0,30.2,5056
18:50:54,45.0,30.4,5056
18:50:55,45.0,30.3,5057
18:50:57,46.0,30.5,5056
18:50:58,46.0,30.2,5055
18:50:59,46.0,30.5,5055
18:51:00,45.0,30.5,5057
18:51:02,45.0,30.3,5057
18:51:03,46.0,30.5,5058
18:51:04,46.0,30.5,5052
18:51:05,45.0,30.5,5052
18:51:07,45.0,30.4,5050
18:51:08,45.0,30.2,5052
18:51:09,45.0,30.5,5051
18:51:10,46.0,30.2,5054
18:51:11,46.0,30.2,5053
18:51:13,46.0,30,5054
18:51:14,45.0,30.2,5054
18:51:15,45.0,30.5,5056
18:51:16,47.0,30.2,5059
18:51:18,43.0,30.2,5060
18:51:19,46.0,30.2,5060
18:51:20,45.0,30.5,5061
18:51:21,45.0,30.5,5060
18:51:22,46.0,29.7,5062
18:51:24,45.0,30.2,5062
18:51:25,45.0,29.9,5065
18:51:26,43.0,29.9,5060
18:51:27,43.0,30.5,5060
18:51:29,44.0,30.2,5058
18:51:30,43.0,30.2,5058
18:51:31,43.0,30.2,5057
18:51:32,43.0,30.2,5058
18:51:33,45.0,30.5,5058
18:51:35,46.0,30.4,5057
18:51:36,45.0,30.2,5056
18:51:37,44.0,30.5,5057
18:51:38,45.0,30.2,5057
18:51:40,45.0,30.2,5058
18:51:41,46.0,30.2,5058
18:51:42,45.0,30.2,5059
18:51:43,46.0,30.5,5059
18:51:45,44.0,30.2,5058
18:51:46,44.0,30.2,5059
18:51:47,45.0,30.2,5060
18:51:48,43.0,30.2,5061
18:51:49,46.0,30.5,5062
18:51:51,46.0,30.2,5063
18:51:52,46.0,30.5,5064
18:51:53,46.0,30.2,5064
18:51:54,44.0,30.4,5064
18:51:56,45.0,30.5,5061
18:51:57,43.0,30.5,5054
18:51:58,45.0,30.3,5056
18:51:59,43.0,29.9,5056
18:52:00,45.0,30,5054
18:52:02,44.0,30.7,5055
18:52:03,44.0,30.2,5056
18:52:04,45.0,30.5,5057
18:52:05,45.0,30,5057
18:52:07,46.0,30.5,5056
18:52:08,45.0,30.2,5058
18:52:09,45.0,29.9,5057
18:52:10,46.0,30,5059
18:52:11,46.0,30.2,5058
18:52:13,45.0,30.5,5058
18:52:14,45.0,30.7,5053
18:52:15,43.0,30.5,5054
18:52:16,43.0,30.5,5054
18:52:18,43.0,29.9,5055
18:52:19,45.0,30.7,5054
18:52:20,46.0,30.2,5054
18:52:21,43.0,30.2,5055
18:52:23,44.0,29.9,5055
18:52:24,45.0,30.4,5054
18:52:25,43.0,30.5,5053
18:52:26,45.0,30.5,5053
18:52:27,45.0,30.5,5054
18:52:29,44.0,30.5,5054
18:52:30,43.0,30.5,5056
18:52:31,45.0,30.9,5056
18:52:32,45.0,29.9,5057
18:52:34,45.0,30.5,5058
18:52:35,45.0,30.2,5057
18:52:36,45.0,30.5,5056
18:52:37,44.0,30.5,5052
18:52:38,44.0,30.2,5051
18:52:40,43.0,30.1,5049
18:52:41,44.0,30.5,5050
18:52:42,45.0,30.2,5050
18:52:43,45.0,30.2,5051
18:52:45,46.0,30.2,5051
18:52:46,45.0,30.5,5051
18:52:47,43.0,30.5,5054
18:52:48,43.0,30.2,5054
18:52:49,46.0,29.8,5054
18:52:51,46.0,30.2,5054
18:52:52,46.0,30.2,5054
18:52:53,46.0,30.2,5055
18:52:54,46.0,29.9,5056
18:52:56,47.0,29.9,5058
18:52:57,46.0,30.2,5058
18:52:58,45.0,30,5058
18:52:59,46.0,30.9,5060
18:53:01,46.0,29.9,5060
18:53:02,45.0,30.5,5060
18:53:03,46.0,30.2,5058
18:53:04,45.0,30.2,5056
18:53:05,48.0,30.5,5057
18:53:07,45.0,30,5055
18:53:08,45.0,29.9,5057
18:53:09,46.0,30.2,5061
18:53:10,46.0,30.5,5063
18:53:12,37.0,8.7,5073
18:53:13,49.0,30.2,5059
18:53:14,48.0,30.3,5058
18:53:15,52.0,30.1,5058
18:53:16,50.0,30.4,5059
18:53:18,51.0,30.1,5061
18:53:19,48.0,30.2,5063
18:53:20,49.0,30.1,5063
18:53:21,51.0,29.9,5062
18:53:23,51.0,30,5062
18:53:24,51.0,30.3,5064
18:53:25,50.0,30,5063
18:53:26,50.0,30.3,5064
18:53:27,50.0,30.4,5069
18:53:29,49.0,30,5068
18:53:30,49.0,30.2,5067
18:53:31,49.0,30.2,5069
18:53:32,50.0,30.7,5068
18:53:34,50.0,30,5066
18:53:35,49.0,29.7,5062
18:53:36,49.0,29.9,5064
18:53:37,48.0,30.2,5063
18:53:38,49.0,29.9,5065
18:53:40,50.0,30.2,5065
18:53:41,51.0,30.2,5062
18:53:42,49.0,30.2,5062
18:53:43,49.0,29.8,5064
18:53:45,50.0,30.5,5063
18:53:46,48.0,30.5,5064
18:53:47,49.0,30.2,5064
18:53:48,50.0,30.2,5065
18:53:49,49.0,30.5,5066
18:53:51,50.0,30.2,5069
18:53:52,51.0,30.4,5071
18:53:53,51.0,30.2,5072
18:53:54,49.0,30.2,5071
18:53:56,49.0,30.2,5070
18:53:57,50.0,30.2,5069
18:53:58,49.0,30,5071
18:53:59,49.0,30.9,5071
18:54:01,48.0,30.2,5070
18:54:02,51.0,30,5066
18:54:03,49.0,30,5067
18:54:04,50.0,30.4,5070
18:54:05,50.0,30.2,5068
18:54:07,48.0,30.4,5067
18:54:08,51.0,30.5,5067
18:54:09,51.0,30.2,5069
18:54:10,49.0,30.9,5068
18:54:12,47.0,30.2,5069
18:54:13,48.0,30.2,5067
18:54:14,48.0,30.4,5065
18:54:15,49.0,30.5,5065
18:54:16,47.0,30,5064
18:54:18,49.0,30,5065
18:54:19,47.0,30.4,5065
18:54:20,48.0,30.3,5062
18:54:21,51.0,30.5,5062
18:54:23,49.0,30.5,5064
18:54:24,48.0,30.2,5065
18:54:25,48.0,30.2,5066
18:54:26,48.0,30.2,5065
18:54:27,47.0,29.9,5066
18:54:29,49.0,30.2,5070
18:54:30,48.0,30.5,5068
18:54:31,49.0,30.5,5067
18:54:32,48.0,30.4,5066
18:54:34,48.0,30.4,5068
18:54:35,50.0,30.1,5067
18:54:36,52.0,30.2,5065
18:54:37,52.0,30.5,5066
18:54:38,52.0,29.9,5066
18:54:40,52.0,29.9,5066
18:54:41,52.0,30.6,5066
18:54:42,52.0,30.2,5069
18:54:43,50.0,30.2,5066
18:54:45,52.0,30,5066
18:54:46,50.0,30.5,5069
18:54:47,52.0,29.9,5068
18:54:48,50.0,29.7,5067
18:54:50,49.0,30.2,5065
18:54:51,50.0,30.3,5063
18:54:52,49.0,30.2,5065
18:54:53,51.0,29.7,5064
18:54:54,50.0,30.2,5063
18:54:56,50.0,29.9,5064
18:54:57,49.0,29.9,5066
18:54:58,50.0,30.2,5065
18:54:59,51.0,30.4,5066
18:55:01,53.0,30.2,5069
18:55:02,51.0,29.7,5069
18:55:03,51.0,29.5,5067
18:55:04,51.0,30.1,5068
18:55:05,53.0,30.2,5066
18:55:07,52.0,30.1,5066
18:55:08,53.0,30.1,5069
18:55:09,53.0,30.2,5072
18:55:10,51.0,30.4,5063
18:55:12,52.0,30.2,5063
18:55:13,51.0,30.1,5064
18:55:14,51.0,29.9,5065
18:55:15,50.0,30.4,5063
18:55:16,50.0,30.5,5064
18:55:18,52.0,29.9,5070
18:55:19,50.0,30.2,5067
18:55:20,51.0,30.2,5076
18:55:21,51.0,29.9,5065
18:55:23,51.0,30.5,5066
18:55:24,53.0,30,5066
18:55:25,53.0,30.2,5067
18:55:26,49.0,30.5,5067
18:55:27,50.0,30.2,5068
18:55:29,51.0,30.4,5070
18:55:30,51.0,30,5070
18:55:31,51.0,30.5,5071
18:55:32,52.0,30.7,5071
18:55:34,52.0,30.2,5071
18:55:35,52.0,30.5,5070
18:55:36,52.0,30,5069
18:55:37,51.0,30.7,5068
18:55:39,51.0,29.9,5067
18:55:40,52.0,30.7,5070
18:55:41,52.0,30.2,5068
18:55:42,52.0,30.5,5062
18:55:43,50.0,30.3,5062
18:55:45,51.0,30,5065
18:55:46,52.0,30.1,5057
18:55:47,52.0,30,5057
18:55:48,54.0,30.2,5059
18:55:50,51.0,30,5060
18:55:51,52.0,30.4,5063
18:55:52,53.0,30.5,5063
18:55:53,51.0,29.9,5060
18:55:54,52.0,30.1,5061
18:55:56,52.0,30.7,5062
18:55:57,52.0,30.2,5064
18:55:58,51.0,30.2,5067
18:55:59,53.0,30.9,5068
18:56:01,51.0,30.2,5070
18:56:02,51.0,30.7,5073
18:56:03,51.0,30.3,5075
18:56:04,53.0,30.5,5068
18:56:05,53.0,30.4,5061
18:56:07,49.0,30.2,5061
18:56:08,52.0,30.2,5062
18:56:09,50.0,30.7,5062
18:56:10,49.0,30.5,5064
18:56:12,52.0,29.8,5065
18:56:13,50.0,30.3,5064
18:56:14,50.0,30.2,5066
18:56:15,51.0,30.2,5065
18:56:16,52.0,30.2,5066
18:56:18,52.0,30.5,5064
18:56:19,50.0,30.2,5066
18:56:20,51.0,29.9,5067
18:56:21,52.0,29.7,5066
18:56:23,49.0,30.5,5070
18:56:24,49.0,30.3,5069
18:56:25,48.0,30.2,5070
18:56:26,50.0,30,5072
18:56:27,49.0,30.5,5074
18:56:29,50.0,30.4,5073
18:56:30,48.0,30.5,5072
18:56:31,53.0,30.2,5069
18:56:32,52.0,29.7,5067
18:56:34,52.0,30.5,5070
18:56:35,52.0,30.3,5069
18:56:36,52.0,30.5,5070
18:56:37,51.0,30.2,5073
18:56:39,51.0,30.4,5066
18:56:40,51.0,30.5,5066
18:56:41,52.0,30.2,5068
18:56:42,52.0,30.2,5062
18:56:43,51.0,30.4,5064
18:56:45,52.0,30.1,5064
18:56:46,52.0,30.1,5067
18:56:47,51.0,30.5,5067
18:56:48,52.0,30.5,5070
18:56:50,52.0,30.1,5068
18:56:51,52.0,30.2,5067
18:56:52,52.0,29.9,5068
18:56:53,52.0,29.7,5072
18:56:54,51.0,30.2,5073
18:56:56,53.0,30.2,5072
18:56:57,53.0,30.2,5068
18:56:58,53.0,29.7,5070
18:56:59,52.0,30.2,5070
18:57:01,52.0,30.2,5074
18:57:02,52.0,30.4,5072
18:57:03,50.0,30.5,5072
18:57:04,50.0,30,5069
18:57:05,50.0,29.9,5068
18:57:07,50.0,30.3,5071
18:57:08,51.0,30.2,5070
18:57:09,51.0,30.4,5070
18:57:10,50.0,29.8,5073
18:57:12,51.0,30.5,5078
18:57:13,50.0,29.7,5079
18:57:14,49.0,30.2,5079
18:57:15,52.0,30.2,5076
18:57:16,52.0,30,5073
18:57:18,52.0,30.2,5076
18:57:19,52.0,30.1,5073
18:57:20,53.0,30.4,5069
18:57:21,52.0,30.5,5069
18:57:23,51.0,30.2,5069
18:57:24,52.0,30.5,5060
18:57:25,51.0,30.2,5063
18:57:26,51.0,30.3,5064
18:57:27,50.0,30.2,5066
18:57:29,53.0,30.2,5066
18:57:30,53.0,30.2,5059
18:57:31,53.0,30.2,5061
18:57:32,52.0,30.1,5060
18:57:34,52.0,30.2,5064
18:57:35,52.0,30.4,5063
18:57:36,52.0,30.2,5066
18:57:37,54.0,30.4,5067
18:57:39,50.0,30.2,5068
18:57:40,51.0,29.9,5070
18:57:41,54.0,30.2,5071
18:57:42,52.0,30.5,5070
18:57:43,53.0,30.2,5071
18:57:45,51.0,30.3,5068
18:57:46,52.0,30,5060
18:57:47,51.0,30.4,5059
18:57:48,53.0,30.2,5059
18:57:50,52.0,29.8,5062
18:57:51,52.0,30.2,5058
18:57:52,52.0,30,5058
18:57:53,51.0,30.2,5060
18:57:54,52.0,30.5,5063
18:57:56,52.0,30.2,5065
18:57:57,52.0,30.2,5064
18:57:58,51.0,30.5,5062
18:57:59,51.0,30.2,5064
18:58:01,50.0,30.2,5064
18:58:02,50.0,29.9,5066
18:58:03,50.0,30,5068
18:58:04,51.0,30,5069
18:58:05,50.0,29.9,5069
18:58:07,50.0,30.2,5069
18:58:08,49.0,30,5067
18:58:09,50.0,30,5067
18:58:10,50.0,30.9,5067
18:58:12,50.0,30.5,5068
18:58:13,50.0,30.2,5070
18:58:14,50.0,29.7,5067
18:58:15,50.0,30.5,5065
18:58:16,49.0,30.2,5069
18:58:18,49.0,30.1,5068
18:58:19,49.0,30.2,5068
18:58:20,51.0,30.2,5066
18:58:21,50.0,29.9,5065
18:58:23,50.0,30.5,5067
18:58:24,49.0,29.9,5067
18:58:25,49.0,30.4,5067
18:58:26,49.0,30,5066
18:58:28,50.0,30.2,5068
18:58:29,49.0,30.4,5070
18:58:30,50.0,30.5,5069
18:58:31,50.0,29.9,5070
18:58:32,48.0,19.3,5062
18:58:34,51.0,30.3,5064
18:58:35,53.0,30.5,5064
18:58:36,52.0,29.9,5064
18:58:37,52.0,30,5065
18:58:39,51.0,30.1,5065
18:58:40,52.0,30.4,5064
18:58:41,51.0,30.4,5065
18:58:42,52.0,29.9,5064
18:58:43,52.0,29.9,5063
18:58:45,50.0,30.2,5063
18:58:46,52.0,29.9,5062
18:58:47,51.0,30.2,5062
18:58:48,52.0,29.9,5063
18:58:50,53.0,30.7,5064
18:58:51,53.0,30.4,5065
18:58:52,53.0,29.7,5067
18:58:53,52.0,30.7,5071
18:58:54,52.0,30.4,5069
18:58:56,50.0,30.4,5064
18:58:57,53.0,30,5065
18:58:58,53.0,30.2,5065
18:58:59,52.0,30.2,5062
18:59:01,52.0,29.9,5062
18:59:02,52.0,29.9,5058
18:59:03,51.0,30.1,5060
18:59:04,52.0,30.4,5061
18:59:05,52.0,30.2,5063
18:59:07,52.0,30.5,5064
18:59:08,51.0,29.8,5060
18:59:09,52.0,30,5053
18:59:10,52.0,30.1,5052
18:59:12,52.0,30,5054
18:59:13,52.0,30.2,5053
18:59:14,53.0,30.2,5055
18:59:15,52.0,29.9,5056
18:59:17,50.0,29.9,5055
18:59:18,52.0,29.9,5057
18:59:19,52.0,30.2,5058
18:59:20,52.0,29.9,5059
18:59:21,52.0,30.4,5061
18:59:23,51.0,30.2,5059
18:59:24,52.0,30.1,5063
18:59:25,52.0,29.9,5064
18:59:26,52.0,30.5,5058
18:59:28,52.0,30.9,5062
18:59:29,53.0,29.9,5063
18:59:30,54.0,30.4,5061
18:59:31,51.0,30.2,5060
18:59:32,52.0,30.5,5062
18:59:34,51.0,30.2,5063
18:59:35,50.0,30.2,5068
18:59:36,52.0,30.2,5067
18:59:37,53.0,30,5069
18:59:39,52.0,30.5,5070
18:59:40,51.0,30.4,5071
18:59:41,51.0,29.7,5071
18:59:42,53.0,30.5,5063
18:59:43,52.0,30.2,5060
18:59:45,50.0,30.4,5056
18:59:46,52.0,30,5059
18:59:47,52.0,30.3,5054
18:59:48,52.0,30.3,5055
18:59:50,52.0,30.5,5058
18:59:51,51.0,30.5,5059
18:59:52,51.0,30.5,5059
18:59:53,50.0,30.2,5059
18:59:54,52.0,30.5,5054
18:59:56,50.0,30,5055
18:59:57,52.0,30,5056
18:59:58,52.0,30,5059
18:59:59,52.0,30.2,5062
19:00:01,51.0,29.9,5062
19:00:02,51.0,29.9,5062
19:00:03,51.0,29.9,5064
19:00:04,51.0,30.2,5064
19:00:06,52.0,30.2,5065
19:00:07,53.0,30.2,5063
19:00:08,50.0,30.5,5063
19:00:09,51.0,30.4,5064
19:00:10,50.0,30.2,5065
19:00:12,52.0,30.2,5067
19:00:13,54.0,29.9,5060
19:00:14,52.0,30.5,5059
19:00:15,54.0,29.8,5059
19:00:17,53.0,30.5,5060
19:00:18,53.0,30.5,5059
19:00:19,52.0,30.4,5060
19:00:20,53.0,30,5061
19:00:21,51.0,30.2,5059
19:00:23,51.0,30,5062
19:00:24,52.0,30.3,5064
19:00:25,52.0,30.5,5061
19:00:26,53.0,30,5061
19:00:28,53.0,30.1,5064
