Time,Watts
19:26:17,108
19:26:18,108
19:26:19,109
19:26:20,107
19:26:21,107
19:26:22,105
19:26:23,107
19:26:24,107
19:26:25,107
19:26:26,109
19:26:27,110
19:26:28,110
19:26:29,107
19:26:30,111
19:26:31,111
19:26:32,110
19:26:33,112
19:26:34,112
19:26:35,108
19:26:36,109
19:26:37,109
19:26:38,111
19:26:39,109
19:26:40,109
19:26:41,99
19:26:42,107
19:26:43,107
19:26:44,108
19:26:45,111
19:26:46,111
19:26:47,109
19:26:48,108
19:26:49,108
19:26:50,109
19:26:51,111
19:26:52,111
19:26:53,108
19:26:54,107
19:26:55,107
19:26:56,108
19:26:57,109
19:26:58,109
19:26:59,109
19:27:00,108
19:27:01,109
19:27:02,109
19:27:03,110
19:27:04,107
19:27:05,107
19:27:06,109
19:27:07,107
19:27:08,107
19:27:09,109
19:27:10,109
19:27:11,109
19:27:12,109
19:27:13,106
19:27:14,106
19:27:15,109
19:27:16,110
19:27:17,110
19:27:18,111
19:27:19,109
19:27:20,109
19:27:21,106
19:27:22,107
19:27:23,107
19:27:24,106
19:27:25,109
19:27:26,109
19:27:28,106
19:27:29,107
19:27:30,107
19:27:31,108
19:27:32,120
19:27:33,120
19:27:34,110
19:27:35,101
19:27:36,101
19:27:37,109
19:27:38,110
19:27:39,110
19:27:40,111
19:27:41,106
19:27:42,106
19:27:43,106
19:27:44,108
19:27:45,108
19:27:46,109
19:27:47,108
19:27:48,108
19:27:49,108
19:27:50,110
19:27:51,110
19:27:52,110
19:27:53,109
19:27:54,107
19:27:55,107
19:27:56,107
19:27:57,107
19:27:58,107
19:27:59,108
19:28:00,108
19:28:01,108
19:28:02,108
19:28:03,110
19:28:04,110
19:28:05,109
19:28:06,110
19:28:07,110
19:28:08,110
19:28:09,111
19:28:10,111
19:28:11,108
19:28:12,113
19:28:13,113
19:28:14,102
19:28:15,107
19:28:16,107
19:28:17,112
19:28:18,111
19:28:19,111
19:28:20,112
19:28:21,107
19:28:22,107
19:28:23,110
19:28:24,111
19:28:25,111
19:28:26,109
19:28:27,107
19:28:28,107
19:28:29,109
19:28:30,109
19:28:31,109
19:28:32,108
19:28:33,108
19:28:34,106
19:28:35,106
19:28:36,109
19:28:37,109
19:28:38,109
19:28:39,111
19:28:40,107
19:28:41,107
19:28:42,111
19:28:43,110
19:28:44,110
19:28:45,109
19:28:46,107
19:28:47,107
19:28:48,111
19:28:49,109
19:28:50,109
19:28:51,109
19:28:52,110
19:28:53,110
19:28:54,107
19:28:55,108
19:28:56,108
19:28:58,102
19:28:59,108
19:29:00,108
19:29:01,108
19:29:02,107
19:29:03,107
19:29:04,111
19:29:05,109
19:29:06,109
19:29:07,110
19:29:08,108
19:29:09,108
19:29:10,109
19:29:11,110
19:29:12,110
19:29:13,110
19:29:14,108
19:29:15,108
19:29:16,108
19:29:17,109
19:29:18,109
19:29:19,110
19:29:20,108
19:29:21,108
19:29:22,107
19:29:23,109
19:29:24,110
19:29:25,110
19:29:26,110
19:29:27,108
19:29:28,108
19:29:29,107
19:29:30,110
19:29:31,110
19:29:32,112
19:29:33,109
19:29:34,109
19:29:35,109
19:29:36,111
19:29:37,111
19:29:38,110
19:29:39,110
19:29:40,110
19:29:41,109
19:29:42,109
19:29:43,109
19:29:44,107
19:29:45,108
19:29:46,108
19:29:47,108
19:29:48,100
19:29:49,100
19:29:50,111
19:29:51,109
19:29:52,109
19:29:53,110
19:29:54,108
19:29:55,108
19:29:56,109
19:29:57,109
19:29:58,109
19:29:59,111
19:30:00,108
19:30:01,108
19:30:02,108
19:30:03,108
19:30:04,108
19:30:05,109
19:30:06,108
19:30:07,108
19:30:08,108
19:30:09,109
19:30:10,109
19:30:11,109
19:30:12,109
19:30:13,106
19:30:14,106
19:30:15,110
19:30:16,110
19:30:17,110
19:30:18,109
19:30:19,111
19:30:20,111
19:30:21,107
19:30:22,112
19:30:23,112
19:30:24,110
19:30:25,109
19:30:27,109
19:30:28,108
19:30:29,108
19:30:30,108
19:30:31,111
19:30:32,109
19:30:33,109
19:30:34,108
19:30:35,107
19:30:36,107
19:30:37,109
19:30:38,108
19:30:39,108
19:30:40,110
19:30:41,108
19:30:42,108
19:30:43,109
19:30:44,102
19:30:45,102
19:30:46,109
19:30:47,109
19:30:48,109
19:30:49,110
19:30:50,110
19:30:51,110
19:30:52,111
19:30:53,109
19:30:54,109
19:30:55,109
19:30:56,110
19:30:57,108
19:30:58,108
19:30:59,109
19:31:00,108
19:31:01,108
19:31:02,107
19:31:03,109
19:31:04,109
19:31:05,110
19:31:06,108
19:31:07,108
19:31:08,108
19:31:09,109
19:31:10,109
19:31:11,108
19:31:12,109
19:31:13,109
19:31:14,107
19:31:15,107
19:31:16,107
19:31:17,110
19:31:18,111
19:31:19,111
19:31:20,109
19:31:21,106
19:31:22,106
19:31:23,108
19:31:24,107
19:31:25,107
19:31:26,110
19:31:27,106
19:31:28,106
19:31:29,107
19:31:30,110
19:31:31,110
19:31:32,109
19:31:33,107
19:31:34,107
19:31:35,109
19:31:36,110
19:31:37,109
19:31:38,109
19:31:39,109
19:31:40,108
19:31:41,108
19:31:42,109
19:31:43,108
19:31:44,108
19:31:45,112
19:31:46,108
19:31:47,108
19:31:49,108
19:31:50,110
19:31:51,110
19:31:52,108
19:31:53,111
19:31:54,111
19:31:55,107
19:31:56,108
19:31:57,108
19:31:58,108
19:31:59,108
19:32:00,108
19:32:01,107
19:32:02,109
19:32:03,109
19:32:04,110
19:32:05,112
19:32:06,112
19:32:07,112
19:32:08,108
19:32:09,108
19:32:10,111
19:32:11,110
19:32:12,110
19:32:13,109
19:32:14,98
19:32:15,98
19:32:16,108
19:32:17,111
19:32:18,111
19:32:19,109
19:32:20,109
19:32:21,107
19:32:22,107
19:32:23,112
19:32:24,109
19:32:25,109
19:32:26,110
19:32:27,107
19:32:28,107
19:32:29,107
19:32:30,110
19:32:31,110
19:32:32,111
19:32:33,108
19:32:34,108
19:32:35,107
19:32:36,112
19:32:37,112
19:32:38,112
19:32:39,108
19:32:40,108
19:32:41,108
19:32:42,110
19:32:43,110
19:32:44,110
19:32:45,109
19:32:46,109
19:32:47,109
19:32:48,109
19:32:49,109
19:32:50,108
19:32:51,108
19:32:52,108
19:32:53,109
19:32:54,109
19:32:55,109
19:32:56,109
19:32:57,111
19:32:58,111
19:32:59,109
19:33:00,107
19:33:01,107
19:33:02,108
19:33:03,109
19:33:04,109
19:33:05,107
19:33:06,100
19:33:07,100
19:33:08,106
19:33:09,111
19:33:10,110
19:33:11,110
19:33:12,111
19:33:13,108
19:33:14,108
19:33:15,107
19:33:16,110
19:33:18,110
19:33:19,109
19:33:20,109
19:33:21,109
19:33:22,109
19:33:23,108
19:33:24,108
19:33:25,111
19:33:26,110
19:33:27,110
19:33:28,107
19:33:29,110
19:33:30,110
19:33:31,109
19:33:32,109
19:33:33,109
19:33:34,108
19:33:35,107
19:33:36,107
19:33:37,110
19:33:38,107
19:33:39,107
19:33:40,110
19:33:41,110
19:33:42,110
19:33:43,108
19:33:44,110
19:33:45,110
19:33:46,109
19:33:47,108
19:33:48,108
19:33:49,109
19:33:50,110
19:33:51,110
19:33:52,110
19:33:53,109
19:33:54,107
19:33:55,107
19:33:56,110
19:33:57,110
19:33:58,110
19:33:59,110
19:34:00,107
19:34:01,107
19:34:02,109
19:34:03,110
19:34:04,110
19:34:05,108
19:34:06,107
19:34:07,107
19:34:08,106
19:34:09,111
19:34:10,111
19:34:11,111
19:34:12,111
19:34:13,111
19:34:14,108
19:34:15,108
19:34:16,108
19:34:17,109
19:34:18,109
19:34:19,109
19:34:20,108
19:34:21,108
19:34:22,108
19:34:23,110
19:34:24,108
19:34:25,108
19:34:26,109
19:34:27,107
19:34:28,107
19:34:29,108
19:34:30,111
19:34:31,111
19:34:32,110
19:34:33,106
19:34:34,106
19:34:35,108
19:34:36,108
19:34:37,108
19:34:38,110
19:34:39,107
19:34:40,107
19:34:41,108
19:34:42,110
19:34:43,107
19:34:44,107
19:34:45,109
19:34:46,100
19:34:48,100
19:34:49,108
19:34:50,109
19:34:51,109
19:34:52,111
19:34:53,107
19:34:54,107
19:34:55,109
19:34:56,110
19:34:57,110
19:34:58,110
19:34:59,108
19:35:00,108
19:35:01,109
19:35:02,108
19:35:03,108
19:35:04,108
19:35:05,110
19:35:06,110
19:35:07,109
19:35:08,108
19:35:09,108
19:35:10,110
19:35:11,111
19:35:12,111
19:35:13,109
19:35:14,107
19:35:15,107
19:35:16,108
19:35:17,109
19:35:18,109
19:35:19,112
19:35:20,108
19:35:21,108
19:35:22,107
19:35:23,110
19:35:24,110
19:35:25,110
19:35:26,108
19:35:27,108
19:35:28,107
19:35:29,109
19:35:30,109
19:35:31,109
19:35:32,108
19:35:33,109
19:35:34,109
19:35:35,110
19:35:36,110
19:35:37,110
19:35:38,110
19:35:39,109
19:35:40,109
19:35:41,107
19:35:42,110
19:35:43,110
19:35:44,110
19:35:45,109
19:35:46,109
19:35:47,108
19:35:48,109
19:35:49,109
19:35:50,110
19:35:51,110
19:35:52,110
19:35:53,110
19:35:54,108
19:35:55,108
19:35:56,110
19:35:57,108
19:35:58,108
19:35:59,107
19:36:00,107
19:36:01,107
19:36:02,108
19:36:03,110
19:36:04,110
19:36:05,109
19:36:06,109
19:36:07,109
19:36:08,107
19:36:09,111
19:36:10,111
19:36:11,110
19:36:12,109
19:36:13,109
19:36:14,108
19:36:15,108
19:36:16,110
19:36:18,110
19:36:19,109
19:36:20,108
19:36:21,108
19:36:22,100
19:36:23,109
19:36:24,109
19:36:25,108
19:36:26,112
19:36:27,112
19:36:28,108
19:36:29,109
19:36:30,109
19:36:31,108
19:36:32,109
19:36:33,109
19:36:34,107
19:36:35,108
19:36:36,108
19:36:37,110
19:36:38,110
19:36:39,110
19:36:40,109
19:36:41,110
19:36:42,110
19:36:43,108
19:36:44,109
19:36:45,109
19:36:46,108
19:36:47,109
19:36:48,109
19:36:49,106
19:36:50,111
19:36:51,111
19:36:52,111
19:36:53,109
19:36:54,109
19:36:55,109
19:36:56,110
19:36:57,109
19:36:58,109
19:36:59,110
19:37:00,107
19:37:01,107
19:37:02,100
19:37:03,110
19:37:04,110
19:37:05,109
19:37:06,110
19:37:07,110
19:37:08,108
19:37:09,109
19:37:10,109
19:37:11,111
19:37:12,111
19:37:13,111
19:37:14,108
19:37:15,109
19:37:16,109
19:37:17,110
19:37:18,109
19:37:19,109
19:37:20,109
19:37:21,108
19:37:22,108
19:37:23,109
19:37:24,108
19:37:25,108
19:37:26,112
19:37:27,107
19:37:28,107
19:37:29,108
19:37:30,109
19:37:31,109
19:37:32,110
19:37:33,108
19:37:34,108
19:37:35,108
19:37:36,111
19:37:37,111
19:37:38,110
19:37:39,108
19:37:41,108
19:37:42,106
19:37:43,109
19:37:44,110
19:37:45,110
19:37:46,108
19:37:47,109
19:37:48,109
19:37:49,109
19:37:50,107
19:37:51,107
19:37:52,110
19:37:53,111
19:37:54,111
19:37:55,108
19:37:56,111
19:37:57,111
19:37:58,108
19:37:59,110
19:38:00,110
19:38:01,109
19:38:02,108
19:38:03,108
19:38:04,109
19:38:05,110
19:38:06,110
19:38:07,109
19:38:08,107
19:38:09,107
19:38:10,110
19:38:11,110
19:38:12,110
19:38:13,110
19:38:14,107
19:38:15,107
19:38:16,108
19:38:17,108
19:38:18,108
19:38:19,108
19:38:20,108
19:38:21,108
19:38:22,108
19:38:23,110
19:38:24,110
19:38:25,108
19:38:26,107
19:38:27,107
19:38:28,107
19:38:29,109
19:38:30,112
19:38:31,112
19:38:32,111
19:38:33,110
19:38:34,110
19:38:35,110
19:38:36,111
19:38:37,111
19:38:38,109
19:38:39,110
19:38:40,110
19:38:41,111
19:38:42,110
19:38:43,110
19:38:44,111
19:38:45,112
19:38:46,112
19:38:47,107
19:38:48,108
19:38:49,108
19:38:50,110
19:38:51,109
19:38:52,109
19:38:53,107
19:38:54,106
19:38:55,106
19:38:56,108
19:38:57,110
19:38:58,110
19:38:59,109
19:39:00,108
19:39:01,108
19:39:02,106
19:39:03,109
19:39:04,109
19:39:05,109
19:39:06,109
19:39:07,109
19:39:08,109
19:39:09,111
19:39:11,111
19:39:12,109
19:39:13,110
19:39:14,110
19:39:15,110
19:39:16,110
19:39:17,110
19:39:18,110
19:39:19,110
19:39:20,108
19:39:21,108
19:39:22,108
19:39:23,108
19:39:24,108
19:39:25,111
19:39:26,108
19:39:27,108
19:39:28,106
19:39:29,109
19:39:30,109
19:39:31,110
19:39:32,109
19:39:33,109
19:39:34,106
19:39:35,108
19:39:36,108
19:39:37,109
19:39:38,110
19:39:39,110
19:39:40,108
19:39:41,107
19:39:42,107
19:39:43,109
19:39:44,110
19:39:45,110
19:39:46,110
19:39:47,108
19:39:48,108
19:39:49,110
19:39:50,111
19:39:51,111
19:39:52,109
19:39:53,111
19:39:54,111
19:39:55,108
19:39:56,109
19:39:57,109
19:39:58,111
19:39:59,109
19:40:00,109
19:40:01,106
19:40:02,110
19:40:03,107
19:40:04,107
19:40:05,110
19:40:06,109
19:40:07,109
19:40:08,108
19:40:09,110
19:40:10,110
19:40:11,109
19:40:12,112
19:40:13,112
19:40:14,109
19:40:15,109
19:40:16,109
19:40:17,109
19:40:18,109
19:40:19,109
19:40:20,109
19:40:21,109
19:40:22,109
19:40:23,111
19:40:24,110
19:40:25,110
19:40:26,109
19:40:27,106
19:40:28,106
19:40:29,109
19:40:30,110
19:40:31,110
19:40:32,109
19:40:33,108
19:40:34,108
19:40:35,108
19:40:36,111
19:40:37,111
19:40:38,107
19:40:39,107
19:40:41,107
19:40:42,106
19:40:43,108
19:40:44,108
19:40:45,102
19:40:46,109
19:40:47,109
19:40:48,110
19:40:49,110
19:40:50,111
19:40:51,111
19:40:52,110
19:40:53,110
19:40:54,110
19:40:55,111
19:40:56,108
19:40:57,108
19:40:58,109
19:40:59,110
19:41:00,110
19:41:01,106
19:41:02,110
19:41:03,110
19:41:04,110
19:41:05,108
19:41:06,108
19:41:07,108
19:41:08,108
19:41:09,108
19:41:10,108
19:41:11,109
19:41:12,109
19:41:13,109
19:41:14,108
19:41:15,108
19:41:16,108
19:41:17,108
19:41:18,108
19:41:19,107
19:41:20,108
19:41:21,108
19:41:22,108
19:41:23,111
19:41:24,111
19:41:25,110
19:41:26,109
19:41:27,109
19:41:28,108
19:41:29,102
19:41:30,102
19:41:31,109
19:41:32,108
19:41:33,108
19:41:34,108
19:41:35,110
19:41:36,110
19:41:37,109
19:41:38,110
19:41:39,110
19:41:40,110
19:41:41,108
19:41:42,110
19:41:43,110
19:41:44,110
19:41:45,110
19:41:46,110
19:41:47,107
19:41:48,109
19:41:49,109
19:41:50,110
19:41:51,110
19:41:52,110
19:41:53,106
19:41:54,110
19:41:55,110
19:41:56,110
19:41:57,111
19:41:58,111
19:41:59,111
19:42:01,107
19:42:02,107
19:42:03,109
19:42:04,111
19:42:05,111
19:42:06,112
19:42:07,108
19:42:08,108
19:42:09,106
19:42:10,109
19:42:11,109
19:42:12,108
19:42:13,109
19:42:14,106
19:42:15,106
19:42:16,109
19:42:17,108
19:42:18,108
19:42:19,108
19:42:20,108
19:42:21,108
19:42:22,107
19:42:23,101
19:42:24,101
19:42:25,109
19:42:26,109
19:42:27,109
19:42:28,110
19:42:29,109
19:42:30,109
19:42:31,110
19:42:32,111
19:42:33,111
19:42:34,111
19:42:35,109
19:42:36,109
19:42:37,110
19:42:38,108
19:42:39,108
19:42:40,109
19:42:41,106
19:42:42,106
19:42:43,108
19:42:44,109
19:42:45,109
19:42:46,108
19:42:47,108
19:42:48,108
19:42:49,108
19:42:50,108
19:42:51,108
19:42:52,110
19:42:53,108
19:42:54,108
19:42:55,106
19:42:56,111
19:42:57,111
19:42:58,110
19:42:59,110
19:43:00,108
19:43:01,108
19:43:02,107
19:43:03,109
19:43:04,109
19:43:05,108
19:43:06,110
19:43:07,110
19:43:08,110
19:43:09,107
19:43:10,107
19:43:11,109
19:43:12,108
19:43:13,108
19:43:14,107
19:43:15,108
19:43:16,108
19:43:17,108
19:43:18,109
19:43:19,109
19:43:20,108
19:43:21,108
19:43:22,108
19:43:23,108
19:43:24,109
19:43:25,109
19:43:26,109
19:43:27,97
19:43:28,97
19:43:30,109
19:43:31,110
19:43:32,110
19:43:33,111
19:43:34,109
19:43:35,109
19:43:36,109
19:43:37,110
19:43:38,110
19:43:39,112
19:43:40,109
19:43:41,109
19:43:42,108
19:43:43,109
19:43:44,109
19:43:45,109
19:43:46,109
19:43:47,109
19:43:48,109
19:43:49,110
19:43:50,110
19:43:51,110
19:43:52,107
19:43:53,107
19:43:54,107
19:43:55,107
19:43:56,110
19:43:57,110
19:43:58,111
19:43:59,108
19:44:00,108
19:44:01,108
19:44:02,109
19:44:03,109
19:44:04,111
19:44:05,109
19:44:06,109
19:44:07,109
19:44:08,107
19:44:09,107
19:44:10,110
19:44:11,111
19:44:12,111
19:44:13,110
19:44:14,108
19:44:15,108
19:44:16,107
19:44:17,108
19:44:18,108
19:44:19,109
19:44:20,108
19:44:21,108
19:44:22,108
19:44:23,101
19:44:24,101
19:44:25,110
19:44:26,108
19:44:27,108
19:44:28,107
19:44:29,110
19:44:30,110
19:44:31,109
19:44:32,107
19:44:33,107
19:44:34,107
19:44:35,108
19:44:36,109
19:44:37,109
19:44:38,110
19:44:39,109
19:44:40,109
19:44:41,109
19:44:42,110
19:44:43,110
19:44:44,108
19:44:45,109
19:44:46,109
19:44:47,107
19:44:48,108
19:44:49,108
19:44:50,109
19:44:51,109
19:44:52,109
19:44:53,110
19:44:54,107
19:44:55,107
19:44:56,110
19:44:57,110
19:44:58,110
19:44:59,109
19:45:00,109
19:45:02,109
19:45:03,109
19:45:04,109
19:45:05,109
19:45:06,107
19:45:07,109
19:45:08,109
19:45:09,107
19:45:10,108
19:45:11,108
19:45:12,107
19:45:13,108
19:45:14,108
19:45:15,100
19:45:16,109
19:45:17,109
19:45:18,110
19:45:19,111
19:45:20,111
19:45:21,110
19:45:22,108
19:45:23,110
19:45:24,110
19:45:25,111
19:45:26,109
19:45:27,109
19:45:28,109
19:45:29,108
19:45:30,108
19:45:31,109
19:45:32,110
19:45:33,110
19:45:34,109
19:45:35,110
19:45:36,110
19:45:37,109
19:45:38,109
19:45:39,109
19:45:40,109
19:45:41,108
19:45:42,108
19:45:43,111
19:45:44,109
19:45:45,109
19:45:46,111
19:45:47,108
19:45:48,108
19:45:49,109
19:45:50,110
19:45:51,110
19:45:52,112
19:45:53,108
19:45:54,108
19:45:55,107
19:45:56,110
19:45:57,110
19:45:58,103
19:45:59,111
19:46:00,111
19:46:01,110
19:46:02,111
19:46:03,111
19:46:04,110
19:46:05,109
19:46:06,109
19:46:07,107
19:46:08,109
19:46:09,110
19:46:10,110
19:46:11,111
19:46:12,107
19:46:13,107
19:46:14,109
19:46:15,110
19:46:16,110
19:46:17,109
19:46:18,110
19:46:19,110
19:46:20,109
19:46:21,109
19:46:22,109
19:46:23,109
19:46:24,110
19:46:25,110
19:46:26,108
19:46:27,108
19:46:28,108
19:46:29,111
19:46:30,110
19:46:32,110
19:46:33,108
19:46:34,108
19:46:35,108
19:46:36,109
19:46:37,110
19:46:38,110
19:46:39,108
19:46:40,110
19:46:41,110
19:46:42,109
19:46:43,109
19:46:44,109
19:46:45,109
19:46:46,108
19:46:47,109
19:46:48,109
19:46:49,108
19:46:50,108
19:46:51,108
19:46:52,108
19:46:53,107
19:46:54,107
19:46:55,109
19:46:56,109
19:46:57,109
19:46:58,109
19:46:59,109
19:47:00,109
19:47:01,108
19:47:02,111
19:47:03,111
19:47:04,110
19:47:05,111
19:47:06,111
19:47:07,111
19:47:08,108
19:47:09,108
19:47:10,108
19:47:11,110
19:47:12,110
19:47:13,107
19:47:14,107
19:47:15,107
19:47:16,110
19:47:17,109
19:47:18,109
19:47:19,110
19:47:20,107
19:47:21,107
19:47:22,111
19:47:23,110
19:47:24,110
19:47:25,109
19:47:26,109
19:47:27,109
19:47:28,110
19:47:29,110
19:47:30,110
19:47:31,110
19:47:32,108
19:47:33,107
19:47:34,107
19:47:35,107
19:47:36,107
19:47:37,107
19:47:38,111
19:47:39,108
19:47:40,108
19:47:41,108
19:47:42,110
19:47:43,110
19:47:44,110
19:47:45,110
19:47:46,110
19:47:47,110
19:47:48,111
19:47:49,111
19:47:50,110
19:47:51,108
19:47:53,108
19:47:54,108
19:47:55,109
19:47:56,109
19:47:57,111
19:47:58,110
19:47:59,110
19:48:00,111
19:48:01,107
19:48:02,107
19:48:03,109
19:48:04,108
19:48:05,108
19:48:06,110
19:48:07,108
19:48:08,108
19:48:09,109
19:48:10,109
19:48:11,109
19:48:12,108
19:48:13,110
19:48:14,110
19:48:15,109
19:48:16,110
19:48:17,110
19:48:18,110
19:48:19,108
19:48:20,107
19:48:21,107
19:48:22,109
19:48:23,110
