21:38:57,7
21:38:58,4
21:38:59,11
21:39:00,11
21:39:01,11
21:39:02,7
21:39:03,4
21:39:04,11
21:39:05,11
21:39:06,11
21:39:07,11
21:39:08,7
21:39:09,4
21:39:10,11
21:39:11,11
21:39:12,11
21:39:13,7
21:39:14,4
21:39:15,11
21:39:16,11
21:39:17,11
21:39:18,11
21:39:19,4
21:39:20,7
21:39:21,11
21:39:22,11
21:39:23,11
21:39:24,7
21:39:25,4
21:39:26,11
21:39:27,11
21:39:28,11
21:39:29,7
21:39:30,4
21:39:31,11
21:39:32,11
21:39:33,11
21:39:34,11
21:39:35,7
21:39:36,4
21:39:37,11
21:39:38,11
21:39:39,11
21:39:40,7
21:39:41,4
21:39:42,11
21:39:43,11
21:39:44,11
21:39:45,11
21:39:46,7
21:39:47,4
21:39:48,11
21:39:49,11
21:39:50,11
21:39:51,7
21:39:52,4
21:39:53,11
21:39:54,11
21:39:55,11
21:39:56,11
21:39:57,7
21:39:58,4
21:39:59,20
21:40:00,11
21:40:01,11
21:40:02,7
21:40:03,4
21:40:04,11
21:40:05,11
21:40:06,11
21:40:07,11
21:40:08,7
21:40:09,4
21:40:10,11
21:40:11,11
21:40:12,11
21:40:13,7
21:40:14,4
21:40:15,11
21:40:16,11
21:40:17,11
21:40:18,7
21:40:19,4
21:40:20,11
21:40:21,11
21:40:22,11
21:40:23,11
21:40:24,7
21:40:25,4
21:40:26,11
21:40:27,11
21:40:28,11
21:40:29,7
21:40:30,4
21:40:31,14
21:40:32,11
21:40:33,11
21:40:34,11
21:40:35,7
21:40:36,4
21:40:37,11
21:40:38,11
21:40:39,11
21:40:40,7
21:40:41,4
21:40:42,11
21:40:43,11
21:40:44,11
21:40:45,11
21:40:46,7
21:40:47,4
21:40:48,11
21:40:49,11
21:40:50,11
21:40:51,7
21:40:52,4
21:40:53,11
21:40:54,11
21:40:55,11
21:40:56,11
21:40:57,7
21:40:58,4
21:40:59,11
21:41:00,11
21:41:01,11
21:41:02,7
21:41:03,4
21:41:04,11
21:41:05,11
21:41:06,20
21:41:07,7
21:41:08,4
21:41:09,11
21:41:10,11
21:41:11,11
21:41:12,11
21:41:13,7
21:41:14,4
21:41:15,11
21:41:16,11
21:41:17,11
21:41:18,7
21:41:19,4
21:41:20,11
21:41:21,11
21:41:22,11
21:41:23,11
21:41:24,7
21:41:25,4
21:41:26,11
21:41:27,11
21:41:28,11
21:41:29,7
21:41:30,4
21:41:31,11
21:41:32,11
21:41:33,11
21:41:34,11
21:41:35,7
21:41:36,4
21:41:37,11
21:41:38,11
21:41:39,11
21:41:40,7
21:41:41,4
21:41:42,11
21:41:43,11
21:41:44,11
21:41:45,11
21:41:46,7
21:41:47,4
21:41:48,11
21:41:49,11
21:41:50,11
21:41:51,7
21:41:52,4
21:41:53,11
21:41:54,11
21:41:55,11
21:41:56,7
21:41:57,4
21:41:58,11
21:41:59,11
21:42:00,11
21:42:01,11
21:42:02,7
21:42:03,4
21:42:04,11
21:42:05,11
21:42:06,11
21:42:07,7
21:42:08,4
21:42:09,11
21:42:10,11
21:42:11,11
21:42:12,11
21:42:13,7
21:42:14,4
21:42:15,11
21:42:16,11
21:42:17,11
21:42:18,7
21:42:19,4
21:42:20,11
21:42:21,11
21:42:22,11
21:42:23,11
21:42:24,7
21:42:25,4
21:42:26,11
21:42:27,11
21:42:28,11
21:42:29,16
21:42:30,4
21:42:31,11
21:42:32,11
21:42:33,11
21:42:34,11
21:42:35,4
21:42:36,7
21:42:37,11
21:42:38,11
21:42:39,11
21:42:40,7
21:42:41,4
21:42:42,11
21:42:43,11
21:42:44,11
21:42:45,7
21:42:46,4
21:42:47,11
21:42:48,11
21:42:49,11
21:42:50,11
21:42:51,7
21:42:52,4
21:42:53,11
21:42:54,11
21:42:55,11
21:42:56,7
21:42:57,4
21:42:58,11
21:42:59,11
21:43:00,11
21:43:01,11
21:43:02,7
21:43:03,4
21:43:04,11
21:43:05,11
21:43:06,11
21:43:07,7
21:43:08,4
21:43:09,11
21:43:10,11
21:43:11,11
21:43:12,11
21:43:13,7
21:43:14,4
21:43:15,11
21:43:16,11
21:43:17,11
21:43:18,7
21:43:19,4
21:43:20,11
21:43:21,11
21:43:22,11
21:43:23,11
21:43:24,4
21:43:25,7
21:43:26,11
21:43:27,11
21:43:28,11
21:43:29,7
21:43:30,4
21:43:31,11
21:43:32,11
21:43:33,11
21:43:34,7
21:43:35,4
21:43:36,11
21:43:37,11
21:43:38,11
21:43:39,11
21:43:40,7
21:43:41,4
21:43:42,11
21:43:43,11
21:43:44,20
21:43:45,7
21:43:46,4
21:43:47,11
21:43:48,11
21:43:49,11
21:43:50,11
21:43:51,7
21:43:52,4
21:43:53,11
21:43:54,11
21:43:55,11
21:43:56,7
21:43:57,4
21:43:58,11
21:43:59,11
21:44:00,11
21:44:01,11
21:44:02,7
21:44:03,4
21:44:04,11
21:44:05,11
21:44:06,11
21:44:07,7
21:44:08,4
21:44:09,11
21:44:10,11
21:44:11,11
21:44:12,9
21:44:13,2
21:44:14,11
21:44:15,11
21:44:16,11
21:44:17,11
21:44:18,7
21:44:19,4
21:44:20,11
21:44:21,11
21:44:22,11
21:44:23,7
21:44:24,4
21:44:25,11
21:44:26,11
21:44:27,11
21:44:28,11
21:44:29,7
21:44:30,4
21:44:31,11
21:44:32,11
21:44:33,11
21:44:34,7
21:44:35,4
21:44:36,11
21:44:37,11
21:44:38,11
21:44:39,11
21:44:40,7
21:44:41,4
21:44:42,11
21:44:43,11
21:44:44,11
21:44:45,7
21:44:46,4
21:44:47,11
21:44:48,11
21:44:49,11
21:44:50,11
21:44:51,7
21:44:52,4
21:44:53,11
21:44:54,11
21:44:55,11
21:44:56,7
21:44:57,4
21:44:58,11
21:44:59,11
21:45:00,11
21:45:01,9
21:45:02,4
21:45:03,11
21:45:04,11
21:45:05,11
21:45:06,11
21:45:07,14
21:45:08,6
21:45:09,11
21:45:10,11
21:45:11,11
21:45:12,7
21:45:13,4
21:45:14,11
21:45:15,11
21:45:16,11
21:45:17,11
21:45:18,7
21:45:19,4
21:45:20,11
21:45:21,11
21:45:22,11
21:45:23,7
21:45:24,4
21:45:25,11
21:45:26,11
21:45:27,11
21:45:28,11
21:45:29,7
21:45:30,4
21:45:31,11
21:45:32,11
21:45:33,11
21:45:34,7
21:45:35,4
21:45:36,11
21:45:37,11
21:45:38,11
21:45:39,11
21:45:40,4
21:45:41,7
21:45:42,11
21:45:43,11
21:45:44,11
21:45:45,7
21:45:46,4
21:45:47,11
21:45:48,11
21:45:49,11
21:45:50,7
21:45:51,4
21:45:52,11
21:45:53,11
21:45:54,11
21:45:55,11
21:45:56,7
21:45:57,4
21:45:58,11
21:45:59,11
21:46:00,11
21:46:01,7
21:46:02,4
21:46:03,11
21:46:04,11
21:46:05,11
21:46:06,11
21:46:07,7
21:46:08,4
21:46:09,11
21:46:10,11
21:46:11,11
21:46:12,7
21:46:13,4
21:46:14,11
21:46:15,11
21:46:16,11
21:46:17,11
21:46:18,7
21:46:19,13
21:46:20,11
21:46:21,11
21:46:22,11
21:46:23,7
21:46:24,4
21:46:25,11
21:46:26,11
21:46:27,11
21:46:28,11
21:46:29,7
21:46:30,4
21:46:31,11
21:46:32,11
21:46:33,11
21:46:34,7
21:46:35,4
21:46:36,11
21:46:37,11
21:46:38,11
21:46:39,7
21:46:40,4
21:46:41,11
21:46:42,11
21:46:43,11
21:46:44,11
21:46:45,7
21:46:46,4
21:46:47,11
21:46:48,11
21:46:49,11
21:46:50,7
21:46:51,4
21:46:52,11
21:46:53,11
21:46:54,11
21:46:55,11
21:46:56,7
21:46:57,4
21:46:58,11
21:46:59,11
21:47:00,11
21:47:01,7
21:47:02,4
21:47:03,11
21:47:04,11
21:47:05,11
21:47:06,11
21:47:07,7
21:47:08,4
21:47:09,11
21:47:10,11
21:47:11,11
21:47:12,7
21:47:13,4
21:47:14,11
21:47:15,11
21:47:16,11
21:47:17,11
21:47:18,7
21:47:19,4
21:47:20,11
21:47:21,11
21:47:22,11
21:47:23,7
21:47:24,4
21:47:25,11
21:47:26,11
21:47:27,11
21:47:28,7
21:47:29,4
21:47:30,11
21:47:31,11
21:47:32,11
21:47:33,11
21:47:34,7
21:47:35,13
21:47:36,11
21:47:37,11
21:47:38,11
21:47:39,7
21:47:40,4
21:47:41,11
21:47:42,11
21:47:43,11
21:47:44,11
21:47:45,7
21:47:46,4
21:47:47,11
21:47:48,11
21:47:49,11
21:47:50,7
21:47:51,4
21:47:52,11
21:47:53,11
21:47:54,11
21:47:55,11
21:47:56,7
21:47:57,4
21:47:58,11
21:47:59,11
21:48:00,11
21:48:01,7
21:48:02,4
21:48:03,11
21:48:04,11
21:48:05,11
21:48:06,11
21:48:07,4
21:48:08,7
21:48:09,11
21:48:10,11
21:48:11,11
21:48:12,7
21:48:13,4
21:48:14,11
21:48:15,11
21:48:16,11
21:48:17,7
21:48:18,4
21:48:19,11
21:48:20,11
21:48:21,11
21:48:22,11
21:48:23,7
21:48:24,4
21:48:25,11
21:48:26,11
21:48:27,11
21:48:28,7
21:48:29,4
21:48:30,11
21:48:31,11
21:48:32,11
21:48:33,11
21:48:34,7
21:48:35,4
21:48:36,11
21:48:37,11
21:48:38,11
21:48:39,7
21:48:40,4
21:48:41,11
21:48:42,11
21:48:43,11
21:48:44,11
21:48:45,7
21:48:46,4
21:48:47,11
21:48:48,11
21:48:49,11
21:48:50,7
21:48:51,4
21:48:52,20
21:48:53,11
21:48:54,11
21:48:55,7
21:48:56,4
21:48:57,11
21:48:58,11
21:48:59,11
21:49:00,11
21:49:01,7
21:49:02,4
21:49:03,11
21:49:04,11
21:49:05,11
21:49:06,7
21:49:07,4
21:49:08,11
21:49:09,11
21:49:10,11
21:49:11,11
21:49:12,7
21:49:13,4
21:49:14,11
21:49:15,11
21:49:16,11
21:49:17,7
21:49:18,4
21:49:19,11
21:49:20,11
21:49:21,11
21:49:22,11
21:49:23,7
21:49:24,4
21:49:25,11
21:49:26,11
21:49:27,11
21:49:28,7
21:49:29,4
21:49:30,11
21:49:31,11
21:49:32,11
21:49:33,11
21:49:34,7
21:49:35,4
21:49:36,11
21:49:37,11
21:49:38,11
21:49:39,7
21:49:40,4
21:49:41,11
21:49:42,11
21:49:43,11
21:49:44,11
21:49:45,4
21:49:46,7
21:49:47,11
21:49:48,11
21:49:49,11
21:49:50,7
21:49:51,4
21:49:52,11
21:49:53,11
21:49:54,11
21:49:55,7
21:49:56,4
21:49:57,11
21:49:58,11
21:49:59,11
21:50:00,11
21:50:01,7
21:50:02,4
21:50:03,11
21:50:04,11
21:50:05,11
21:50:06,7
21:50:07,4
21:50:08,20
21:50:09,11
21:50:10,11
21:50:11,11
21:50:12,7
21:50:13,4
21:50:14,11
21:50:15,11
21:50:16,11
21:50:17,7
21:50:18,4
21:50:19,11
21:50:20,11
21:50:21,11
21:50:22,11
21:50:23,7
21:50:24,4
21:50:25,11
21:50:26,11
21:50:27,11
21:50:28,7
21:50:29,4
21:50:30,11
21:50:31,14
21:50:32,11
21:50:33,11
21:50:34,4
21:50:35,7
21:50:36,11
21:50:37,11
21:50:38,11
21:50:39,7
21:50:40,4
21:50:41,11
21:50:42,11
21:50:43,11
21:50:44,7
21:50:45,4
21:50:46,11
21:50:47,11
21:50:48,11
21:50:49,11
21:50:50,7
21:50:51,4
21:50:52,11
21:50:53,11
21:50:54,11
21:50:55,7
21:50:56,4
21:50:57,11
21:50:58,11
21:50:59,11
21:51:00,11
21:51:01,7
21:51:02,4
21:51:03,11
21:51:04,11
21:51:05,11
21:51:06,7
21:51:07,4
21:51:08,11
21:51:09,11
21:51:10,11
21:51:11,11
21:51:12,7
21:51:13,4
21:51:14,11
21:51:15,11
21:51:16,11
21:51:17,7
21:51:18,4
21:51:19,20
21:51:20,11
21:51:21,11
21:51:22,9
21:51:23,2
21:51:24,11
21:51:25,11
21:51:26,11
21:51:27,11
21:51:28,7
21:51:29,4
21:51:30,11
21:51:31,11
21:51:32,11
21:51:33,7
21:51:34,4
21:51:35,11
21:51:36,11
21:51:37,11
21:51:38,11
21:51:39,7
21:51:40,4
21:51:41,11
21:51:42,11
21:51:43,11
21:51:44,7
21:51:45,4
21:51:46,11
21:51:47,11
21:51:48,11
21:51:49,11
21:51:50,7
21:51:51,4
21:51:52,11
21:51:53,11
21:51:54,11
21:51:55,7
21:51:56,4
21:51:57,11
21:51:58,11
21:51:59,11
21:52:00,11
21:52:01,7
21:52:02,4
21:52:03,11
21:52:04,11
21:52:05,11
21:52:06,7
21:52:07,4
21:52:08,11
21:52:09,11
21:52:10,11
21:52:11,7
21:52:12,4
21:52:13,11
21:52:14,11
21:52:15,11
21:52:16,11
21:52:17,7
21:52:18,4
21:52:19,11
21:52:20,11
21:52:21,11
21:52:22,7
21:52:23,4
21:52:24,11
21:52:25,11
21:52:26,11
21:52:27,11
21:52:28,7
21:52:29,4
21:52:30,11
21:52:31,20
21:52:32,11
21:52:33,7
21:52:34,4
21:52:35,11
21:52:36,11
21:52:37,11
21:52:38,11
21:52:39,7
21:52:40,4
21:52:41,11
21:52:42,11
21:52:43,11
21:52:44,7
21:52:45,4
21:52:46,11
21:52:47,11
21:52:48,11
21:52:49,11
21:52:50,7
21:52:51,4
21:52:52,11
21:52:53,11
21:52:54,11
21:52:55,7
21:52:56,4
21:52:57,11
21:52:58,11
21:52:59,11
21:53:00,7
21:53:01,4
21:53:02,11
21:53:03,11
21:53:04,11
21:53:05,11
21:53:06,7
21:53:07,4
21:53:08,11
21:53:09,11
21:53:10,11
21:53:11,7
21:53:12,4
21:53:13,11
21:53:14,11
21:53:15,11
21:53:16,11
21:53:17,7
21:53:18,4
21:53:19,11
21:53:20,11
21:53:21,11
21:53:22,7
21:53:23,4
21:53:24,11
21:53:25,11
21:53:26,11
21:53:27,11
21:53:28,7
21:53:29,4
21:53:30,11
21:53:31,11
21:53:32,11
21:53:33,7
21:53:34,4
21:53:35,11
21:53:36,11
21:53:37,11
21:53:38,11
21:53:39,7
21:53:40,4
21:53:41,11
21:53:42,11
21:53:43,11
21:53:44,7
21:53:45,4
21:53:46,11
21:53:47,11
21:53:48,11
21:53:49,16
21:53:50,4
21:53:51,11
21:53:52,11
21:53:53,11
21:53:54,11
21:53:55,7
21:53:56,4
21:53:57,11
21:53:58,11
21:53:59,11
21:54:00,7
21:54:01,4
21:54:02,11
21:54:03,11
21:54:04,11
21:54:05,11
21:54:06,7
21:54:07,4
21:54:08,11
21:54:09,11
21:54:10,11
21:54:11,7
21:54:12,4
21:54:13,11
21:54:14,11
21:54:15,11
21:54:16,11
21:54:17,7
21:54:18,4
21:54:19,11
21:54:20,11
21:54:21,11
21:54:22,7
21:54:23,4
21:54:24,11
21:54:25,11
21:54:26,11
21:54:27,11
21:54:28,7
21:54:29,4
21:54:30,11
21:54:31,11
21:54:32,11
21:54:33,7
21:54:34,4
21:54:35,11
21:54:36,11
21:54:37,11
21:54:38,7
21:54:39,4
21:54:40,11
21:54:41,11
21:54:42,11
21:54:43,11
21:54:44,7
21:54:45,4
21:54:46,11
21:54:47,11
21:54:48,11
21:54:49,7
21:54:50,4
21:54:51,11
21:54:52,11
21:54:53,11
21:54:54,11
21:54:55,7
21:54:56,4
21:54:57,11
21:54:58,11
21:54:59,11
21:55:00,7
21:55:01,15
21:55:02,11
21:55:03,11
21:55:04,11
21:55:05,11
21:55:06,7
21:55:07,4
21:55:08,11
21:55:09,11
21:55:10,11
21:55:11,7
21:55:12,4
21:55:13,11
21:55:14,11
21:55:15,11
21:55:16,11
21:55:17,7
21:55:18,4
21:55:19,11
21:55:20,11
21:55:21,11
21:55:22,7
21:55:23,4
21:55:24,11
21:55:25,11
21:55:26,11
21:55:27,7
21:55:28,4
21:55:29,11
21:55:30,11
21:55:31,11
21:55:32,11
21:55:33,7
21:55:34,4
21:55:35,11
21:55:36,11
21:55:37,11
21:55:38,7
21:55:39,4
21:55:40,11
21:55:41,11
21:55:42,11
21:55:43,11
21:55:44,7
21:55:45,4
21:55:46,11
21:55:47,11
21:55:48,11
21:55:49,7
21:55:50,4
21:55:51,11
21:55:52,11
21:55:53,11
21:55:54,11
21:55:55,7
21:55:56,4
21:55:57,11
21:55:58,11
21:55:59,11
21:56:00,7
21:56:01,4
21:56:02,11
21:56:03,11
21:56:04,11
21:56:05,11
21:56:06,7
21:56:07,4
21:56:08,11
21:56:09,11
21:56:10,11
21:56:11,7
21:56:12,4
21:56:13,11
21:56:14,11
21:56:15,11
21:56:16,7
21:56:17,4
21:56:18,11
21:56:19,11
21:56:20,11
21:56:21,11
21:56:22,16
21:56:23,4
21:56:24,11
21:56:25,11
21:56:26,11
21:56:27,7
21:56:28,4
21:56:29,11
21:56:30,11
21:56:31,11
21:56:32,11
21:56:33,7
21:56:34,4
21:56:35,11
21:56:36,11
21:56:37,11
21:56:38,7
21:56:39,4
21:56:40,11
21:56:41,11
21:56:42,11
21:56:43,11
21:56:44,7
21:56:45,4
21:56:46,11
21:56:47,11
21:56:48,11
21:56:49,7
21:56:50,4
21:56:51,11
21:56:52,11
21:56:53,11
21:56:54,11
21:56:55,7
21:56:56,4
21:56:57,11
21:56:58,11
21:56:59,11
21:57:00,7
21:57:01,4
21:57:02,11
21:57:03,11
21:57:04,11
21:57:05,7
21:57:06,4
21:57:07,11
21:57:08,11
21:57:09,11
21:57:10,11
21:57:11,7
21:57:12,4
21:57:13,11
21:57:14,11
21:57:15,11
21:57:16,7
21:57:17,4
21:57:18,11
21:57:19,11
21:57:20,11
21:57:21,11
21:57:22,7
21:57:23,4
21:57:24,11
21:57:25,11
21:57:26,11
21:57:27,7
21:57:28,4
21:57:29,11
21:57:30,11
21:57:31,11
21:57:32,11
21:57:33,7
21:57:34,4
21:57:35,11
21:57:36,11
21:57:37,11
21:57:38,7
21:57:39,4
21:57:40,11
21:57:41,20
21:57:42,11
21:57:43,11
21:57:44,7
21:57:45,4
21:57:46,11
21:57:47,11
21:57:48,11
21:57:49,7
21:57:50,4
21:57:51,11
21:57:52,11
21:57:53,11
21:57:54,7
21:57:55,4
21:57:56,11
21:57:57,11
21:57:58,11
21:57:59,11
21:58:00,7
21:58:01,4
21:58:02,11
21:58:03,11
21:58:04,11
21:58:05,7
21:58:06,4
21:58:07,11
21:58:08,11
21:58:09,11
21:58:10,11
21:58:11,7
21:58:12,4
21:58:13,11
21:58:14,11
21:58:15,11
21:58:16,7
21:58:17,4
21:58:18,11
21:58:19,11
21:58:20,11
21:58:21,11
21:58:22,7
21:58:23,4
21:58:24,11
21:58:25,11
21:58:26,11
21:58:27,7
21:58:28,4
21:58:29,11
21:58:30,11
21:58:31,11
21:58:32,11
21:58:33,7
21:58:34,4
21:58:35,11
21:58:36,11
21:58:37,11
21:58:38,7
21:58:39,4
21:58:40,11
21:58:41,11
21:58:42,11
21:58:43,7
21:58:44,4
21:58:45,11
21:58:46,11
21:58:47,11
21:58:48,11
21:58:49,16
21:58:50,4
21:58:51,11
21:58:52,11
21:58:53,11
21:58:54,7
21:58:55,4
21:58:56,11
21:58:57,11
21:58:58,11
21:58:59,11
21:59:00,7
21:59:01,4
21:59:02,11
21:59:03,11
21:59:04,11
21:59:05,7
21:59:06,4
21:59:07,11
21:59:08,11
21:59:09,11
21:59:10,11
21:59:11,7
21:59:12,4
21:59:13,11
21:59:14,11
21:59:15,11
21:59:16,7
21:59:17,4
21:59:18,11
21:59:19,11
21:59:20,11
21:59:21,11
21:59:22,7
21:59:23,4
21:59:24,11
21:59:25,11
21:59:26,11
21:59:27,7
21:59:28,4
21:59:29,11
21:59:30,11
21:59:31,11
21:59:32,7
21:59:33,4
21:59:34,11
21:59:35,11
21:59:36,11
21:59:37,11
21:59:38,7
21:59:39,4
21:59:40,11
21:59:41,11
21:59:42,11
21:59:43,7
21:59:44,4
21:59:45,11
21:59:46,11
21:59:47,11
21:59:48,11
21:59:49,7
21:59:50,4
21:59:51,11
21:59:52,11
21:59:53,11
21:59:54,7
21:59:55,4
21:59:56,11
21:59:57,11
21:59:58,20
21:59:59,11
22:00:00,7
22:00:01,4
22:00:02,11
22:00:03,11
22:00:04,11
22:00:05,7
22:00:06,4
22:00:07,11
22:00:08,11
22:00:09,11
22:00:10,11
22:00:11,7
22:00:12,4
22:00:13,11
22:00:14,11
22:00:15,11
22:00:16,7
22:00:17,4
22:00:18,11
22:00:19,11
22:00:20,11
22:00:21,10
22:00:22,4
22:00:23,11
22:00:24,11
22:00:25,11
22:00:26,11
22:00:27,7
22:00:28,4
22:00:29,11
22:00:30,11
22:00:31,11
22:00:32,7
22:00:33,4
22:00:34,11
22:00:35,11
22:00:36,11
22:00:37,11
22:00:38,4
22:00:39,7
22:00:40,11
22:00:41,11
22:00:42,11
22:00:43,7
22:00:44,4
22:00:45,11
22:00:46,11
22:00:47,11
22:00:48,7
22:00:49,4
22:00:50,11
22:00:51,11
22:00:52,11
22:00:53,11
22:00:54,7
22:00:55,4
22:00:56,11
22:00:57,11
22:00:58,11
22:00:59,7
22:01:00,4
22:01:01,11
22:01:02,11
22:01:03,11
22:01:04,20
22:01:05,7
22:01:06,4
22:01:07,11
22:01:08,11
22:01:09,11
22:01:10,7
22:01:11,4
22:01:12,11
22:01:13,11
22:01:14,11
22:01:15,11
22:01:16,7
22:01:17,4
22:01:18,11
22:01:19,11
22:01:20,11
22:01:21,7
22:01:22,4
22:01:23,11
22:01:24,11
22:01:25,11
22:01:26,11
22:01:27,4
22:01:28,7
22:01:29,11
22:01:30,11
