Time,Temp,CPU_Load,RAM_MB
16:20:41,50.0,29.7,2065
16:20:43,48.0,29,2067
16:20:44,47.0,29.9,2073
16:20:45,50.0,30.7,2073
16:20:46,49.0,29.7,2077
16:20:48,49.0,29.4,2072
16:20:49,50.0,30.3,2073
16:20:50,49.0,24,2070
16:20:51,47.0,29.1,2071
16:20:52,51.0,28.9,2070
16:20:54,50.0,29.4,2073
16:20:55,49.0,30,2073
16:20:56,48.0,30.1,2075
16:20:57,50.0,30,2073
16:20:59,50.0,29.7,2074
16:21:00,48.0,9.5,2082
16:21:01,46.0,29.7,2079
16:21:02,49.0,29.7,2079
16:21:03,49.0,29.7,2077
16:21:05,49.0,30.4,2077
16:21:06,48.0,25.4,2079
16:21:07,50.0,29.7,2077
16:21:08,49.0,29.3,2071
16:21:10,51.0,29.9,2073
16:21:11,50.0,12,2075
16:21:12,49.0,29.2,2072
16:21:13,50.0,29.7,2074
16:21:14,48.0,29.4,2078
16:21:16,50.0,30.2,2079
16:21:17,50.0,30.1,2078
16:21:18,49.0,29.3,2081
16:21:19,48.0,29.8,2081
16:21:21,50.0,29.6,2077
16:21:22,49.0,29.2,2079
16:21:23,51.0,29.1,2088
16:21:24,47.0,29.9,2091
16:21:26,49.0,29.6,2085
16:21:27,48.0,29.4,2089
16:21:28,49.0,29.5,2074
16:21:29,47.0,29.2,2067
16:21:30,46.0,29.6,2073
16:21:32,49.0,29.4,2074
16:21:33,50.0,16.1,2067
16:21:34,50.0,29.3,2066
16:21:35,49.0,29.3,2066
16:21:37,49.0,30.5,2062
16:21:38,48.0,30,2060
16:21:39,49.0,30.2,2061
16:21:40,47.0,29.4,2063
16:21:41,49.0,29.3,2068
16:21:43,47.0,29.9,2067
16:21:44,49.0,30,2071
16:21:45,50.0,29.5,2063
16:21:46,51.0,29.5,2061
16:21:48,49.0,29.3,2076
16:21:49,49.0,29.3,2081
16:21:50,49.0,29.7,2078
16:21:51,49.0,30,2076
16:21:52,49.0,30.1,2090
16:21:54,50.0,29.7,2094
16:21:55,49.0,29.8,2086
16:21:56,48.0,6.7,2084
16:21:57,50.0,29,2087
16:21:59,50.0,29.5,2087
16:22:00,49.0,29.3,2081
16:22:01,49.0,29.6,2089
16:22:02,47.0,29.6,2086
16:22:03,49.0,29.7,2083
16:22:05,47.0,29.9,2072
16:22:06,49.0,29.9,2070
16:22:07,47.0,29.7,2075
16:22:08,47.0,30.1,2078
16:22:10,50.0,30.1,2082
16:22:11,47.0,29.5,2090
16:22:12,47.0,29.3,2088
16:22:13,49.0,28.9,2089
16:22:14,47.0,30.5,2085
16:22:16,49.0,29.9,2085
16:22:17,49.0,29.6,2081
16:22:18,48.0,29.9,2084
16:22:19,50.0,29.6,2087
16:22:21,48.0,29.6,2078
16:22:22,50.0,29,2080
16:22:23,49.0,29.5,2079
16:22:24,50.0,30.7,2081
16:22:25,49.0,29.7,2083
16:22:27,46.0,29.5,2084
16:22:28,49.0,29.7,2087
16:22:29,45.0,26.1,2083
16:22:30,49.0,29.3,2086
16:22:32,49.0,29.7,2083
16:22:33,49.0,28.2,2068
16:22:34,49.0,29.4,2074
16:22:35,49.0,30.1,2080
16:22:36,50.0,30.4,2085
16:22:38,46.0,21.1,2098
16:22:39,49.0,29.3,2096
16:22:40,48.0,29.3,2097
16:22:41,47.0,30,2092
16:22:43,49.0,30,2092
16:22:44,51.0,29.7,2086
16:22:45,48.0,29.7,2084
16:22:46,50.0,29.1,2087
16:22:47,50.0,29.7,2076
16:22:49,48.0,30,2082
16:22:50,50.0,29.6,2076
16:22:51,48.0,29.4,2073
16:22:52,47.0,30.2,2073
16:22:54,48.0,29.1,2076
16:22:55,50.0,29.7,2077
16:22:56,49.0,29.3,2082
16:22:57,42.0,27.1,2087
16:22:58,49.0,29.7,2088
16:23:00,47.0,29.3,2085
16:23:01,48.0,30,2084
16:23:02,48.0,29.3,2078
16:23:03,51.0,29.4,2068
16:23:05,49.0,29.7,2077
16:23:06,50.0,29.2,2076
16:23:07,48.0,29.3,2079
16:23:08,47.0,29.9,2076
16:23:09,49.0,29.7,2084
16:23:11,49.0,29,2084
16:23:12,49.0,29.9,2076
16:23:13,49.0,29.5,2066
16:23:14,49.0,28.6,2065
16:23:16,49.0,29.9,2070
16:23:17,48.0,29.9,2078
16:23:18,49.0,29.7,2085
16:23:19,49.0,29.8,2085
16:23:20,50.0,29.5,2080
16:23:22,48.0,30.1,2081
16:23:23,49.0,30.4,2086
16:23:24,49.0,30.5,2092
16:23:25,48.0,29.5,2098
16:23:27,49.0,29.5,2110
16:23:28,50.0,29.7,2101
16:23:29,49.0,24.4,2100
16:23:30,49.0,29.3,2100
16:23:31,50.0,29.7,2092
16:23:33,48.0,29.7,2091
16:23:34,51.0,29.3,2086
16:23:35,49.0,30,2089
16:23:36,50.0,29.3,2087
16:23:38,48.0,29.2,2083
16:23:39,47.0,29.3,2079
16:23:40,50.0,29.9,2071
16:23:41,49.0,29.3,2078
16:23:43,50.0,30.4,2075
16:23:44,48.0,29.6,2082
16:23:45,49.0,29,2072
16:23:46,51.0,30,2077
16:23:47,51.0,30.4,2083
16:23:49,49.0,29.9,2089
16:23:50,50.0,29.6,2091
16:23:51,49.0,29.3,2096
16:23:52,48.0,29.9,2092
16:23:54,50.0,29.7,2091
16:23:55,49.0,29.9,2091
16:23:56,49.0,29.2,2078
16:23:57,49.0,29.5,2084
16:23:58,49.0,29.7,2082
16:24:00,50.0,29.7,2081
16:24:01,46.0,29.9,2083
16:24:02,48.0,10.6,2080
16:24:03,51.0,30.1,2082
16:24:05,48.0,23.8,2071
16:24:06,49.0,29.7,2078
16:24:07,50.0,29.7,2075
16:24:08,49.0,28.4,2078
16:24:09,48.0,30,2078
16:24:11,50.0,30.2,2089
16:24:12,47.0,29.1,2087
16:24:13,48.0,29.7,2085
16:24:14,48.0,30.3,2097
16:24:16,50.0,29.3,2096
16:24:17,49.0,29.9,2099
16:24:18,48.0,29.8,2097
16:24:19,48.0,29.7,2091
16:24:20,49.0,29.7,2099
16:24:22,47.0,30,2095
16:24:23,50.0,29.1,2090
16:24:24,49.0,30.7,2092
16:24:25,47.0,29.3,2099
16:24:27,51.0,30,2102
16:24:28,49.0,29.4,2098
16:24:29,48.0,29.7,2097
16:24:30,50.0,29.7,2092
16:24:31,48.0,30.1,2096
16:24:33,48.0,30.4,2093
16:24:34,49.0,29.4,2098
16:24:35,50.0,29.4,2097
16:24:36,49.0,30.1,2101
16:24:38,49.0,28.6,2098
16:24:39,49.0,30.1,2089
16:24:40,47.0,28.8,2083
16:24:41,51.0,30.5,2086
16:24:42,42.0,6.7,2086
16:24:44,47.0,29.4,2085
16:24:45,49.0,29.7,2081
16:24:46,49.0,30.3,2067
16:24:47,50.0,30.2,2054
16:24:49,49.0,29.3,2047
16:24:50,49.0,29.4,2051
16:24:51,49.0,29.8,2057
16:24:52,50.0,29.6,2064
16:24:53,47.0,29.6,2068
16:24:55,50.0,30.2,2073
16:24:56,48.0,30,2072
16:24:57,49.0,30,2075
16:24:58,49.0,30.1,2078
16:25:00,47.0,29.2,2071
16:25:01,49.0,29,2064
16:25:02,50.0,29.9,2066
16:25:03,49.0,29.7,2067
16:25:04,49.0,30.2,2075
16:25:06,47.0,29,2072
16:25:07,47.0,29.9,2065
16:25:08,49.0,29.9,2069
16:25:09,40.0,6.6,2066
16:25:11,48.0,29,2068
16:25:12,48.0,29.4,2072
16:25:13,52.0,29.7,2073
16:25:14,50.0,29.9,2078
16:25:15,51.0,29.7,2080
16:25:17,48.0,29.6,2083
16:25:18,49.0,29.7,2075
16:25:19,49.0,30.1,2066
16:25:20,47.0,29.2,2070
16:25:22,43.0,6.3,2072
16:25:23,47.0,29.7,2077
16:25:24,49.0,29,2082
16:25:25,50.0,30.2,2080
16:25:26,49.0,30.6,2082
16:25:28,50.0,28.9,2086
16:25:29,49.0,28.9,2078
16:25:30,47.0,30,2078
16:25:31,49.0,29.6,2079
16:25:33,50.0,29.7,2079
16:25:34,50.0,29.7,2082
16:25:35,50.0,29.6,2081
16:25:36,50.0,29.4,2086
16:25:37,49.0,29.3,2105
16:25:39,49.0,28.9,2101
16:25:40,50.0,29.2,2099
16:25:41,50.0,29.4,2096
16:25:42,49.0,29.3,2086
16:25:44,47.0,30.3,2087
16:25:45,51.0,29.5,2089
16:25:46,50.0,29.7,2089
16:25:47,49.0,30,2087
16:25:48,48.0,30,2086
16:25:50,47.0,30.4,2081
16:25:51,49.0,30,2079
16:25:52,48.0,29.7,2081
16:25:53,50.0,29.7,2088
16:25:55,49.0,30.1,2104
16:25:56,51.0,29.5,2094
16:25:57,49.0,29.4,2090
16:25:58,49.0,29.6,2094
16:26:00,49.0,29.9,2094
16:26:01,47.0,29.4,2089
16:26:02,49.0,29.3,2090
16:26:03,49.0,30.4,2080
16:26:04,49.0,30.4,2086
16:26:06,47.0,29.4,2089
16:26:07,50.0,29.7,2091
16:26:08,48.0,26,2085
16:26:09,50.0,29.8,2081
16:26:11,49.0,29,2083
16:26:12,49.0,29.4,2089
16:26:13,49.0,29.6,2091
16:26:14,50.0,29.7,2089
16:26:15,50.0,30.5,2088
16:26:17,49.0,29.5,2096
16:26:18,49.0,30,2093
16:26:19,50.0,29.3,2079
16:26:20,50.0,30,2102
16:26:22,48.0,29.2,2106
16:26:23,49.0,28.9,2101
16:26:24,50.0,29.5,2100
16:26:25,49.0,30,2095
16:26:26,49.0,29.6,2095
16:26:28,47.0,29.9,2109
16:26:29,51.0,29.9,2104
16:26:30,49.0,29.1,2106
16:26:31,49.0,29.7,2089
16:26:33,48.0,29.5,2076
16:26:34,50.0,29.3,2080
16:26:35,50.0,30,2090
16:26:36,47.0,29.6,2090
16:26:37,49.0,29.3,2095
16:26:39,48.0,30.1,2100
16:26:40,48.0,29.7,2091
16:26:41,49.0,29.7,2095
16:26:42,48.0,29.4,2087
16:26:44,50.0,29.6,2075
16:26:45,50.0,29.2,2074
16:26:46,50.0,30.3,2079
16:26:47,49.0,29.9,2082
16:26:48,49.0,29.7,2088
16:26:50,52.0,29.6,2086
16:26:51,49.0,30.2,2087
16:26:52,50.0,29.7,2081
16:26:53,50.0,29.3,2082
16:26:55,50.0,30,2081
16:26:56,50.0,29.5,2091
16:26:57,50.0,29.7,2092
16:26:58,49.0,29.8,2094
16:26:59,49.0,29.7,2097
16:27:01,49.0,29.7,2102
16:27:02,49.0,30,2096
16:27:03,48.0,30.3,2092
16:27:04,48.0,29.7,2092
16:27:06,45.0,29.5,2096
16:27:07,50.0,29,2097
16:27:08,50.0,30.1,2092
16:27:09,42.0,27,2089
16:27:10,51.0,29.7,2087
16:27:12,50.0,29.8,2087
16:27:13,50.0,29.2,2084
16:27:14,50.0,30,2083
16:27:15,49.0,29.8,2084
16:27:17,50.0,29.1,2082
16:27:18,52.0,29.9,2085
16:27:19,47.0,29.7,2086
16:27:20,50.0,30.1,2093
16:27:21,49.0,29,2101
16:27:23,51.0,29.7,2091
16:27:24,50.0,29.3,2088
16:27:25,48.0,28.9,2070
16:27:26,50.0,29.2,2069
16:27:28,48.0,29.3,2070
16:27:29,46.0,29.9,2086
16:27:30,49.0,29.3,2083
16:27:31,50.0,29.7,2080
16:27:32,48.0,29.9,2072
16:27:34,48.0,29.5,2083
16:27:35,48.0,29.9,2086
16:27:36,49.0,29.2,2080
16:27:37,44.0,15.4,2081
16:27:39,49.0,30.4,2081
16:27:40,50.0,29.6,2081
16:27:41,49.0,30.4,2086
16:27:42,50.0,30,2087
16:27:44,47.0,29.7,2093
16:27:45,48.0,29.5,2096
16:27:46,49.0,29.7,2090
16:27:47,47.0,30.2,2091
16:27:48,49.0,30,2094
16:27:50,50.0,30.3,2094
16:27:51,49.0,29.4,2081
16:27:52,51.0,29.8,2080
16:27:53,50.0,29.3,2081
16:27:55,48.0,30.2,2072
16:27:56,49.0,29.9,2074
16:27:57,49.0,29.3,2078
16:27:58,48.0,29,2079
16:27:59,49.0,29.5,2074
16:28:01,47.0,29.7,2087
16:28:02,50.0,30,2088
16:28:03,50.0,29.7,2087
16:28:04,49.0,29.7,2069
16:28:06,49.0,29.6,2074
16:28:07,50.0,30.6,2079
16:28:08,50.0,29.5,2078
16:28:09,40.0,8.7,2088
16:28:10,50.0,29.9,2087
16:28:12,48.0,29.3,2085
16:28:13,50.0,29.7,2081
16:28:14,48.0,29.3,2081
16:28:15,47.0,29.9,2081
16:28:17,49.0,29.7,2082
16:28:18,51.0,30,2082
16:28:19,49.0,30.2,2085
16:28:20,51.0,30,2081
16:28:21,49.0,29.8,2081
16:28:23,50.0,30.5,2086
16:28:24,50.0,29.7,2088
16:28:25,48.0,29,2086
16:28:26,49.0,29.9,2081
16:28:28,49.0,29.7,2093
16:28:29,48.0,29.5,2090
16:28:30,49.0,29.5,2087
16:28:31,50.0,30.3,2091
16:28:32,50.0,29.4,2095
16:28:34,50.0,29.7,2097
16:28:35,49.0,29.7,2100
16:28:36,47.0,13,2094
16:28:37,48.0,29.7,2100
16:28:39,47.0,29.5,2100
16:28:40,50.0,29.5,2094
16:28:41,50.0,10.7,2093
16:28:42,49.0,29.6,2089
16:28:43,52.0,29.9,2087
16:28:45,49.0,28.8,2087
16:28:46,50.0,29.3,2092
16:28:47,48.0,29.4,2097
16:28:48,49.0,29.5,2097
16:28:50,49.0,29.1,2098
16:28:51,47.0,29.7,2091
16:28:52,49.0,29.7,2089
16:28:53,50.0,29.5,2092
16:28:54,50.0,29.4,2092
16:28:56,48.0,15.8,2098
16:28:57,50.0,29.2,2090
16:28:58,48.0,29.4,2097
16:28:59,49.0,30.4,2096
16:29:01,50.0,29.7,2099
16:29:02,51.0,29.8,2101
16:29:03,51.0,29.5,2105
16:29:04,48.0,29.5,2095
16:29:05,47.0,29.6,2091
16:29:07,48.0,30.3,2095
16:29:08,49.0,29.3,2096
16:29:09,48.0,29.3,2101
16:29:10,45.0,5.8,2094
16:29:12,51.0,30,2096
16:29:13,48.0,29.2,2099
16:29:14,50.0,29.7,2101
16:29:15,47.0,29.4,2098
16:29:16,50.0,29.7,2092
16:29:18,51.0,29.5,2094
16:29:19,49.0,30.4,2084
16:29:20,50.0,30.2,2088
16:29:21,50.0,29.8,2086
16:29:23,50.0,29.7,2091
16:29:24,48.0,29.3,2090
16:29:25,51.0,30.4,2084
16:29:26,49.0,30.2,2087
16:29:27,49.0,28.9,2095
16:29:29,49.0,28.5,2099
16:29:30,48.0,30.2,2096
16:29:31,50.0,29.1,2090
16:29:32,48.0,29.8,2089
16:29:34,46.0,30.4,2101
16:29:35,50.0,30.1,2096
16:29:36,50.0,29.1,2102
16:29:37,49.0,30.3,2100
16:29:38,47.0,29.7,2095
16:29:40,48.0,15.8,2109
16:29:41,49.0,29.9,2109
16:29:42,49.0,29.3,2093
16:29:43,49.0,29,2095
16:29:45,49.0,29.4,2092
16:29:46,49.0,29.3,2089
16:29:47,48.0,29.3,2094
16:29:48,50.0,30.1,2096
16:29:49,43.0,29.4,2098
16:29:51,49.0,29.4,2107
16:29:52,49.0,30,2105
16:29:53,49.0,30,2103
16:29:54,50.0,29.5,2100
16:29:56,49.0,29.5,2092
16:29:57,49.0,29.7,2097
16:29:58,48.0,30.4,2095
16:29:59,48.0,29.9,2098
16:30:00,48.0,29.5,2101
16:30:02,49.0,29,2105
16:30:03,52.0,30.4,2105
16:30:04,49.0,30.4,2105
16:30:05,51.0,29.5,2103
16:30:07,47.0,28.9,2091
16:30:08,47.0,29.3,2096
16:30:09,48.0,29.5,2097
16:30:10,51.0,30.1,2099
16:30:11,50.0,5.9,2092
16:30:13,49.0,29.7,2091
16:30:14,47.0,30.3,2091
16:30:15,48.0,30,2096
16:30:16,50.0,29.9,2099
16:30:18,48.0,29.4,2094
16:30:19,49.0,30,2095
16:30:20,49.0,30,2093
16:30:21,48.0,28.9,2079
16:30:23,49.0,29.5,2078
16:30:24,50.0,28.4,2073
16:30:25,49.0,29.9,2075
16:30:26,48.0,30.5,2074
16:30:27,49.0,30.9,2076
16:30:29,50.0,29.3,2079
16:30:30,48.0,30.4,2079
16:30:31,49.0,13.5,2085
16:30:32,49.0,29.4,2090
16:30:34,51.0,29.7,2089
16:30:35,49.0,29.5,2079
16:30:36,50.0,29.5,2073
16:30:37,49.0,29.5,2078
16:30:38,49.0,29.7,2085
16:30:40,41.0,26.8,2088
16:30:41,51.0,29.9,2081
16:30:42,48.0,29.5,2072
16:30:43,49.0,29.7,2072
16:30:45,51.0,29.7,2073
16:30:46,50.0,29.6,2068
16:30:47,48.0,29.5,2069
16:30:48,49.0,29.6,2072
16:30:49,51.0,29.4,2079
16:30:51,49.0,10.1,2092
16:30:52,47.0,29.9,2086
16:30:53,50.0,29.3,2088
16:30:54,48.0,29.4,2086
16:30:56,48.0,30,2086
16:30:57,48.0,30,2092
16:30:58,48.0,29.2,2090
16:30:59,49.0,29.4,2085
16:31:00,49.0,29.9,2086
16:31:02,48.0,30.3,2091
16:31:03,49.0,29.3,2089
16:31:04,49.0,29,2094
16:31:05,48.0,15.8,2081
16:31:07,49.0,29.9,2076
16:31:08,49.0,30,2077
16:31:09,49.0,30.1,2083
16:31:10,48.0,29.2,2072
16:31:12,49.0,29.3,2078
16:31:13,50.0,29.6,2093
16:31:14,49.0,29.7,2095
16:31:15,49.0,25.9,2092
16:31:17,46.0,29.1,2091
16:31:18,49.0,29.2,2100
16:31:19,49.0,29.9,2102
16:31:20,50.0,29.7,2104
16:31:21,50.0,29.9,2104
16:31:23,48.0,29.6,2098
16:31:24,49.0,30.4,2088
16:31:25,48.0,29.8,2100
16:31:26,47.0,29.7,2091
16:31:28,49.0,29.2,2093
16:31:29,49.0,29.7,2089
16:31:30,48.0,29,2093
16:31:31,49.0,30.1,2091
16:31:32,50.0,29.8,2093
16:31:34,50.0,30.2,2097
16:31:35,49.0,29,2083
16:31:36,48.0,29.7,2084
16:31:37,47.0,29.4,2087
16:31:39,48.0,29.6,2093
16:31:40,50.0,30,2099
16:31:41,49.0,29.4,2110
16:31:42,51.0,29.2,2108
16:31:43,49.0,30.2,2098
16:31:45,48.0,30,2091
16:31:46,50.0,29.7,2093
16:31:47,50.0,30,2094
16:31:48,50.0,30.5,2096
16:31:50,47.0,29.1,2104
16:31:51,48.0,29.7,2107
16:31:52,51.0,29.9,2107
16:31:53,47.0,21.6,2097
16:31:54,49.0,29.7,2100
16:31:56,47.0,29.5,2095
16:31:57,50.0,29.6,2089
16:31:58,49.0,29.7,2084
16:31:59,49.0,30.3,2082
16:32:01,49.0,29.7,2090
16:32:02,48.0,30,2087
16:32:03,40.0,9.8,2089
16:32:04,48.0,29.5,2099
16:32:05,47.0,29.3,2100
16:32:07,50.0,29.9,2103
16:32:08,47.0,30.1,2099
16:32:09,46.0,29.5,2098
16:32:10,50.0,30.1,2096
16:32:12,48.0,29.3,2096
16:32:13,47.0,30.3,2104
16:32:14,48.0,29.3,2104
16:32:15,49.0,29.7,2104
16:32:16,48.0,30.1,2102
16:32:18,53.0,16.5,2103
16:32:19,49.0,30,2106
16:32:20,48.0,29.7,2095
16:32:21,48.0,29.9,2088
16:32:23,50.0,29.7,2088
16:32:24,49.0,29.5,2091
16:32:25,50.0,29.2,2094
16:32:26,50.0,29.7,2095
16:32:27,48.0,29.6,2099
16:32:29,48.0,29.9,2102
16:32:30,49.0,30.1,2100
16:32:31,50.0,29.7,2091
16:32:32,48.0,30.2,2095
16:32:34,47.0,30,2099
16:32:35,48.0,29.4,2089
16:32:36,48.0,29.4,2086
16:32:37,48.0,29.9,2091
16:32:38,50.0,29.5,2096
16:32:40,46.0,29.7,2102
16:32:41,47.0,29.6,2096
16:32:42,49.0,30,2104
16:32:43,49.0,29.7,2102
16:32:45,49.0,29.3,2104
16:32:46,48.0,30,2103
16:32:47,47.0,29.5,2104
16:32:48,49.0,30.1,2094
16:32:49,49.0,29.7,2093
16:32:51,49.0,29.4,2097
16:32:52,51.0,29.9,2098
16:32:53,48.0,29.6,2095
16:32:54,49.0,30,2094
16:32:56,48.0,30.1,2088
16:32:57,49.0,29.7,2086
16:32:58,49.0,29.4,2087
16:32:59,48.0,29.4,2090
16:33:01,50.0,30.2,2093
16:33:02,51.0,30.4,2092
16:33:03,47.0,29.3,2091
16:33:04,49.0,29.5,2093
16:33:05,49.0,30,2092
16:33:07,49.0,30.1,2087
16:33:08,49.0,30,2087
16:33:09,51.0,29.1,2091
16:33:10,51.0,29.4,2089
16:33:12,48.0,29.1,2088
16:33:13,49.0,29.3,2097
16:33:14,50.0,29,2102
16:33:15,48.0,29,2104
16:33:16,49.0,29.8,2106
16:33:18,48.0,29.7,2101
16:33:19,49.0,30,2094
16:33:20,48.0,29.7,2107
16:33:21,48.0,30.1,2103
16:33:23,50.0,29.7,2105
16:33:24,48.0,29.4,2107
16:33:25,48.0,30.2,2110
16:33:26,51.0,16.9,2104
16:33:27,50.0,29.9,2100
16:33:29,49.0,30,2098
16:33:30,48.0,30,2097
16:33:31,49.0,29.9,2094
16:33:32,48.0,29.7,2099
16:33:34,49.0,30,2100
16:33:35,49.0,29.6,2101
16:33:36,49.0,29.3,2102
16:33:37,49.0,30.1,2099
16:33:38,49.0,30.1,2107
16:33:40,49.0,29.7,2100
16:33:41,49.0,29.9,2091
16:33:42,49.0,29.9,2097
16:33:43,50.0,29.8,2100
16:33:45,49.0,29.9,2105
16:33:46,48.0,30.1,2102
16:33:47,47.0,29.3,2096
16:33:48,50.0,29.8,2095
16:33:49,49.0,30,2098
16:33:51,50.0,30,2095
16:33:52,47.0,29.3,2097
16:33:53,49.0,29.8,2099
16:33:54,49.0,30.1,2099
16:33:56,48.0,30.2,2094
16:33:57,49.0,29.9,2094
16:33:58,49.0,29.4,2093
16:33:59,49.0,29.4,2091
16:34:00,48.0,29.4,2091
16:34:02,49.0,29.3,2090
16:34:03,50.0,30.2,2088
16:34:04,48.0,29.7,2082
16:34:05,49.0,29,2085
16:34:07,48.0,29.5,2086
16:34:08,50.0,30.2,2089
16:34:09,48.0,29.7,2081
16:34:10,50.0,29.4,2081
16:34:11,49.0,29.3,2081
16:34:13,46.0,29,2082
16:34:14,52.0,29.7,2080
16:34:15,51.0,29.9,2075
16:34:16,48.0,30.1,2078
16:34:18,48.0,29.3,2084
16:34:19,49.0,29.5,2094
16:34:20,49.0,29.9,2085
16:34:21,47.0,29.5,2089
16:34:22,49.0,29.8,2090
16:34:24,48.0,29.3,2090
16:34:25,42.0,10.4,2091
16:34:26,49.0,29.3,2085
16:34:27,47.0,29.3,2083
16:34:29,50.0,29.9,2087
16:34:30,48.0,29.8,2090
16:34:31,47.0,29.7,2087
16:34:32,48.0,29,2100
16:34:33,50.0,29.5,2100
16:34:35,48.0,29.6,2101
16:34:36,49.0,29.7,2108
16:34:37,49.0,8.6,2111
16:34:38,49.0,30,2106
16:34:40,49.0,29.7,2104
16:34:41,49.0,30.4,2107
16:34:42,48.0,29.7,2097
16:34:43,48.0,29.1,2094
16:34:44,50.0,30,2091
16:34:46,50.0,29.9,2088
16:34:47,49.0,29.4,2088
16:34:48,39.0,8.9,2097
16:34:49,48.0,29.3,2096
16:34:51,49.0,29,2088
16:34:52,49.0,29.4,2090
16:34:53,48.0,29.7,2101
16:34:54,50.0,29.4,2099
16:34:55,49.0,30,2098
16:34:57,49.0,29.6,2089
16:34:58,50.0,29.3,2085
16:34:59,51.0,26.7,2084
16:35:00,49.0,29.9,2080
16:35:02,49.0,29.7,2079
16:35:03,49.0,29.7,2085
16:35:04,49.0,29.6,2093
16:35:05,48.0,28.7,2095
16:35:07,51.0,30.3,2097
16:35:08,48.0,30.2,2095
16:35:09,50.0,29.9,2087
16:35:10,49.0,29.9,2077
16:35:11,49.0,29.7,2075
16:35:13,49.0,29.7,2082
16:35:14,46.0,10.8,2094
16:35:15,49.0,29.7,2085
16:35:16,50.0,29.4,2090
16:35:18,46.0,29.3,2100
16:35:19,49.0,29.1,2101
16:35:20,49.0,29.7,2096
16:35:21,50.0,29.7,2098
16:35:22,49.0,30.1,2094
16:35:24,49.0,28.9,2089
16:35:25,49.0,30.1,2085
16:35:26,47.0,30.1,2085
16:35:27,49.0,29.5,2088
16:35:29,51.0,30,2088
16:35:30,50.0,30,2087
16:35:31,49.0,29.5,2095
16:35:32,48.0,29.3,2096
16:35:33,50.0,29.5,2100
16:35:35,49.0,29.2,2099
16:35:36,49.0,29.9,2100
16:35:37,49.0,29.6,2094
16:35:38,48.0,30,2108
16:35:40,49.0,30.1,2107
16:35:41,49.0,29.3,2113
16:35:42,49.0,29.4,2096
16:35:43,49.0,30.2,2099
16:35:44,50.0,29.6,2102
16:35:46,46.0,29.5,2094
16:35:47,49.0,29.5,2092
16:35:48,49.0,29.3,2095
16:35:49,49.0,29.3,2097
16:35:51,42.0,29.4,2087
16:35:52,52.0,30,2089
16:35:53,49.0,29.7,2086
16:35:54,49.0,30.1,2088
16:35:55,50.0,29.2,2096
16:35:57,50.0,30.6,2094
16:35:58,50.0,29.5,2095
16:35:59,50.0,29.2,2093
16:36:00,50.0,6.7,2095
16:36:02,49.0,29.5,2097
16:36:03,49.0,29.4,2101
16:36:04,49.0,30.3,2100
16:36:05,49.0,29.3,2100
16:36:06,50.0,30,2107
16:36:08,50.0,29.7,2098
16:36:09,51.0,29.7,2101
16:36:10,49.0,28.9,2103
16:36:11,50.0,29.7,2098
16:36:13,49.0,29.6,2102
16:36:14,51.0,29.5,2105
16:36:15,50.0,29.8,2105
16:36:16,50.0,29,2102
16:36:17,49.0,29.7,2096
16:36:19,48.0,29.6,2090
16:36:20,48.0,30.2,2094
16:36:21,47.0,29.3,2089
16:36:22,49.0,30.2,2091
16:36:24,49.0,29.7,2092
16:36:25,49.0,29.8,2092
16:36:26,47.0,29.7,2098
16:36:27,51.0,29.7,2100
16:36:28,49.0,30.5,2098
16:36:30,49.0,29.9,2095
16:36:31,48.0,30,2097
16:36:32,49.0,30.3,2098
16:36:33,49.0,29,2102
16:36:35,50.0,29.9,2097
16:36:36,49.0,28.6,2090
16:36:37,49.0,29.9,2097
16:36:38,48.0,29.7,2111
16:36:39,48.0,30.2,2116
16:36:41,49.0,28.8,2113
16:36:42,48.0,29.5,2110
16:36:43,49.0,29.3,2110
16:36:44,50.0,29.3,2103
16:36:46,49.0,30.4,2100
16:36:47,51.0,29.4,2099
16:36:48,47.0,30.2,2102
16:36:49,47.0,29.8,2107
16:36:50,51.0,30,2110
16:36:52,48.0,30.1,2105
16:36:53,49.0,29.8,2107
16:36:54,49.0,29.7,2111
16:36:55,49.0,30.2,2105
16:36:57,50.0,29.3,2098
16:36:58,49.0,29.3,2097
16:36:59,49.0,14.9,2094
16:37:00,51.0,30.4,2096
16:37:01,49.0,28.6,2097
16:37:03,47.0,30,2095
16:37:04,47.0,29.3,2090
16:37:05,49.0,29.6,2086
16:37:06,48.0,29.5,2093
16:37:08,49.0,29,2092
16:37:09,51.0,30.1,2091
16:37:10,48.0,29.3,2094
16:37:11,49.0,29.9,2092
16:37:12,48.0,30.2,2091
16:37:14,51.0,29.3,2093
16:37:15,48.0,30.2,2087
16:37:16,48.0,30,2092
16:37:17,51.0,29.3,2090
16:37:19,49.0,29.7,2088
16:37:20,49.0,30,2095
16:37:21,49.0,30.2,2102
16:37:22,48.0,29.6,2100
16:37:23,48.0,18.8,2091
16:37:25,49.0,29.3,2087
16:37:26,49.0,29.7,2081
16:37:27,49.0,29.7,2084
16:37:28,49.0,29.7,2085
16:37:30,49.0,29.5,2082
16:37:31,48.0,29,2082
16:37:32,49.0,29.3,2086
16:37:33,49.0,29.9,2086
16:37:34,49.0,30.1,2092
16:37:36,47.0,30.4,2102
16:37:37,49.0,30.3,2104
16:37:38,49.0,29.5,2103
16:37:39,49.0,29.8,2099
16:37:41,45.0,29.7,2095
