timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777640698,llama3.1:8b,49.0,6502,279.95,12.26,147.94230769230768,52.0,49.81828137298518,2.1817186270148183,0.08287014168724816,745.8312751852334,52.0
1777640750,llama3.1:8b,49.0,6516,290.73,12.29,147.42857142857142,50.0,47.97208105075572,2.027918949244274,0.0833624031007752,750.2616279069767,49.99999999999999
1777640800,llama3.1:8b,49.0,6513,287.46,12.22,147.8148148148148,55.0,52.75727442605445,2.242725573945542,0.08267100977198698,744.0390879478828,54.99999999999999
1777640855,llama3.1:8b,56.0,6512,298.36,12.32,148.59615384615384,52.0,49.937942577571775,2.062057422428222,0.08290927915102886,746.1835123592598,52.0
1777640907,llama3.1:8b,51.0,6510,296.52,12.25,147.35294117647058,52.0,49.936975742462025,2.0630242575379736,0.08313373253493014,748.2035928143712,52.0
1777640959,llama3.1:8b,49.0,6512,292.39,12.18,147.3793103448276,59.0,56.64054240404505,2.359457595954953,0.08264389330837622,743.7950397753859,59.0
1777641018,llama3.1:8b,51.0,6506,301.69,12.3,149.21428571428572,56.0,53.80629956368037,2.193700436319628,0.08243178554332216,741.8860698898993,56.0
1777641074,llama3.1:8b,46.0,6516,295.67,12.2,147.57407407407408,55.0,52.820508656251015,2.179491343748985,0.08267034759693813,744.0331283724431,55.0
1777641129,llama3.1:8b,52.0,6513,296.88,12.19,146.46,50.0,48.02795483223865,1.9720451677613486,0.0832309162911375,749.0782466202375,50.0
1777641179,llama3.1:8b,51.0,6514,295.18,12.27,147.79166666666666,49.0,47.04446251422996,1.955537485770044,0.08302227234282493,747.2004510854244,49.00000000000001
1777641228,llama3.1:8b,51.0,6514,296.17,12.34,147.93023255813952,44.0,42.24005704839389,1.759942951606107,0.08341770161924227,750.7593145731804,44.0
1777641272,llama3.1:8b,52.0,6514,289.8,12.38,147.85365853658536,41.0,39.32027268515454,1.6797273148454563,0.08373144176839328,753.5829759155396,41.0
1777641313,llama3.1:8b,51.0,6507,300.89,12.18,146.9090909090909,56.0,53.82131791612099,2.178682083879005,0.08290841584158416,746.1757425742575,55.99999999999999
1777641369,llama3.1:8b,49.0,6512,294.71,12.19,146.92592592592592,54.0,51.85513196480939,2.144868035190616,0.0829669775649105,746.7027980841945,54.00000000000001
