Time,Watts
13:12:46,57
13:12:47,57
13:12:48,58
13:12:49,58
13:12:50,58
13:12:51,58
13:12:52,57
13:12:53,57
13:12:54,57
13:12:55,58
13:12:56,58
13:12:57,58
13:12:58,59
13:12:59,59
13:13:00,59
13:13:01,57
13:13:02,57
13:13:03,57
13:13:04,57
13:13:05,57
13:13:06,56
13:13:07,49
13:13:08,49
13:13:09,58
13:13:10,58
13:13:11,58
13:13:12,59
13:13:13,58
13:13:14,58
13:13:15,60
13:13:16,59
13:13:17,59
13:13:18,58
13:13:19,58
13:13:20,58
13:13:22,59
13:13:23,57
13:13:24,58
13:13:25,58
13:13:26,57
13:13:27,58
13:13:28,58
13:13:29,58
13:13:30,58
13:13:31,58
13:13:32,54
13:13:33,58
13:13:34,58
13:13:35,59
13:13:36,58
13:13:37,58
13:13:38,58
13:13:39,59
13:13:40,59
13:13:41,60
13:13:42,58
13:13:43,58
13:13:44,59
13:13:45,58
13:13:46,58
13:13:47,56
13:13:48,58
13:13:49,58
13:13:50,58
13:13:51,57
13:13:52,57
13:13:53,58
13:13:54,57
13:13:55,57
13:13:56,58
13:13:57,58
13:13:58,58
13:13:59,58
13:14:00,57
13:14:01,57
13:14:02,57
13:14:03,56
13:14:04,56
13:14:05,59
13:14:06,59
13:14:07,59
13:14:08,58
13:14:09,59
13:14:10,59
13:14:11,59
13:14:12,58
13:14:13,59
13:14:14,59
13:14:15,58
13:14:16,57
13:14:17,57
13:14:18,58
13:14:19,57
13:14:20,57
13:14:21,57
13:14:22,58
13:14:23,58
13:14:24,57
13:14:25,57
13:14:26,57
13:14:27,57
13:14:28,58
13:14:29,58
13:14:30,57
13:14:31,57
13:14:32,57
13:14:33,57
13:14:34,58
13:14:35,58
13:14:36,59
13:14:37,57
13:14:38,57
13:14:39,49
13:14:40,58
13:14:41,58
13:14:42,58
13:14:43,57
13:14:44,57
13:14:45,59
13:14:46,59
13:14:47,59
13:14:48,59
13:14:50,58
13:14:51,58
13:14:52,59
13:14:53,58
13:14:54,58
13:14:55,58
13:14:56,57
13:14:57,58
13:14:58,58
13:14:59,57
13:15:00,57
13:15:01,57
13:15:02,57
13:15:03,57
13:15:04,57
13:15:05,56
13:15:06,57
13:15:07,57
13:15:08,57
13:15:09,58
13:15:10,58
13:15:11,58
13:15:12,58
13:15:13,58
13:15:14,57
13:15:15,57
13:15:16,57
13:15:17,58
13:15:18,58
13:15:19,58
13:15:20,58
13:15:21,59
13:15:22,59
13:15:23,59
13:15:24,57
13:15:25,57
13:15:26,58
13:15:27,58
13:15:28,58
13:15:29,57
13:15:30,58
13:15:31,58
13:15:32,57
13:15:33,58
13:15:34,58
13:15:35,59
13:15:36,58
13:15:37,58
13:15:38,58
13:15:39,57
13:15:40,57
13:15:41,57
13:15:42,56
13:15:43,57
13:15:44,57
13:15:45,57
13:15:46,57
13:15:47,57
13:15:48,58
13:15:49,57
13:15:50,57
13:15:51,51
13:15:52,60
13:15:53,60
13:15:54,58
13:15:55,58
13:15:56,58
13:15:57,59
13:15:58,58
13:15:59,58
13:16:00,57
13:16:01,58
13:16:02,58
13:16:03,58
13:16:04,57
13:16:05,57
13:16:06,59
13:16:07,58
13:16:08,58
13:16:09,58
13:16:10,58
13:16:11,58
13:16:12,58
13:16:13,58
13:16:14,58
13:16:15,56
13:16:17,57
13:16:18,57
13:16:19,57
13:16:20,53
13:16:21,53
13:16:22,59
13:16:23,58
13:16:24,58
13:16:25,59
13:16:26,58
13:16:27,59
13:16:28,59
13:16:29,59
13:16:30,58
13:16:31,58
13:16:32,59
13:16:33,58
13:16:34,58
13:16:35,58
13:16:36,57
13:16:37,57
13:16:38,58
13:16:39,58
13:16:40,58
13:16:41,58
13:16:42,57
13:16:43,57
13:16:44,58
13:16:45,57
13:16:46,57
13:16:47,57
13:16:48,57
13:16:49,57
13:16:50,57
13:16:51,58
13:16:52,58
13:16:53,57
13:16:54,57
13:16:55,57
13:16:56,58
13:16:57,58
13:16:58,58
13:16:59,57
13:17:00,57
13:17:01,57
13:17:02,57
13:17:03,56
13:17:04,56
13:17:05,59
13:17:06,60
13:17:07,60
13:17:08,59
13:17:09,58
13:17:10,58
13:17:11,58
13:17:12,58
13:17:13,58
13:17:14,58
13:17:15,58
13:17:16,58
13:17:17,58
13:17:18,58
13:17:19,57
13:17:20,57
13:17:21,58
13:17:22,57
13:17:23,57
13:17:24,57
13:17:25,58
13:17:26,58
13:17:27,58
13:17:28,57
13:17:29,57
13:17:30,57
13:17:31,56
13:17:32,56
13:17:33,57
13:17:34,57
13:17:35,57
13:17:36,58
13:17:37,52
13:17:38,52
13:17:39,58
13:17:40,57
13:17:41,57
13:17:42,58
13:17:44,58
13:17:45,58
13:17:46,58
13:17:47,58
13:17:48,58
13:17:49,59
13:17:50,58
13:17:51,58
13:17:52,58
13:17:53,58
13:17:54,58
13:17:55,58
13:17:56,58
13:17:57,57
13:17:58,57
13:17:59,57
13:18:00,57
13:18:01,57
13:18:02,58
13:18:03,58
13:18:04,58
13:18:05,57
13:18:06,57
13:18:07,57
13:18:08,58
13:18:09,58
13:18:10,58
13:18:11,58
13:18:12,60
13:18:13,60
13:18:14,58
13:18:15,59
13:18:16,59
13:18:17,57
13:18:18,58
13:18:19,58
13:18:20,57
13:18:21,57
13:18:22,57
13:18:23,59
13:18:24,58
13:18:25,58
13:18:26,57
13:18:27,57
13:18:28,57
13:18:29,58
13:18:30,57
13:18:31,57
13:18:32,57
13:18:33,57
13:18:34,57
13:18:35,58
13:18:36,57
13:18:37,57
13:18:38,57
13:18:39,57
13:18:40,57
13:18:41,57
13:18:42,57
13:18:43,56
13:18:44,56
13:18:45,57
13:18:46,57
