Time,Watts
11:56:38,54
11:56:39,55
11:56:40,55
11:56:41,55
11:56:42,54
11:56:43,54
11:56:44,43
11:56:45,55
11:56:46,55
11:56:47,55
11:56:48,55
11:56:49,55
11:56:50,54
11:56:52,54
11:56:53,54
11:56:54,54
11:56:55,54
11:56:56,54
11:56:57,54
11:56:58,54
11:56:59,54
11:57:00,54
11:57:01,54
11:57:02,54
11:57:03,54
11:57:04,54
11:57:05,54
11:57:06,55
11:57:07,54
11:57:08,54
11:57:09,54
11:57:10,55
11:57:11,55
11:57:12,54
11:57:13,54
11:57:14,54
11:57:15,54
11:57:16,54
11:57:17,54
11:57:18,54
11:57:19,54
11:57:20,55
11:57:21,55
11:57:22,55
11:57:23,54
11:57:24,54
11:57:25,54
11:57:26,53
11:57:27,53
11:57:28,54
11:57:29,54
11:57:30,54
11:57:31,54
11:57:32,54
11:57:33,54
11:57:34,54
11:57:35,52
11:57:36,52
11:57:37,55
11:57:38,55
11:57:39,55
11:57:40,54
11:57:41,54
11:57:42,54
11:57:43,54
11:57:44,54
11:57:45,54
11:57:46,54
11:57:47,54
11:57:48,54
11:57:49,54
11:57:50,55
11:57:51,55
11:57:52,54
11:57:53,54
11:57:54,54
11:57:55,54
11:57:56,54
11:57:57,54
11:57:58,54
11:57:59,54
11:58:00,54
11:58:01,54
11:58:02,54
11:58:03,54
11:58:04,54
11:58:05,54
11:58:06,54
11:58:07,54
11:58:08,53
11:58:09,55
11:58:10,55
11:58:11,54
11:58:12,54
11:58:13,54
11:58:14,54
11:58:15,54
11:58:17,54
11:58:18,54
11:58:19,54
11:58:20,54
11:58:21,54
11:58:22,53
11:58:23,53
11:58:24,53
11:58:25,54
11:58:26,54
11:58:27,45
11:58:28,55
11:58:29,55
11:58:30,55
11:58:31,55
11:58:32,55
11:58:33,54
11:58:34,54
11:58:35,54
11:58:36,54
11:58:37,54
11:58:38,54
11:58:39,55
11:58:40,54
11:58:41,54
11:58:42,54
11:58:43,54
11:58:44,55
11:58:45,55
11:58:46,54
11:58:47,54
11:58:48,54
11:58:49,55
11:58:50,54
11:58:51,54
11:58:52,54
11:58:53,54
11:58:54,54
11:58:55,54
11:58:56,54
11:58:57,54
11:58:58,54
11:58:59,55
11:59:00,55
11:59:01,54
11:59:02,54
11:59:03,54
11:59:04,55
11:59:05,55
11:59:06,55
11:59:07,54
11:59:08,54
11:59:09,54
11:59:10,55
11:59:11,53
11:59:12,53
11:59:13,54
11:59:14,43
11:59:15,43
11:59:16,54
11:59:17,54
11:59:18,54
11:59:19,55
11:59:20,54
11:59:21,54
11:59:22,55
11:59:23,54
11:59:24,54
11:59:25,55
11:59:26,54
11:59:27,54
11:59:28,54
11:59:29,54
11:59:30,54
11:59:31,54
11:59:32,55
11:59:33,55
11:59:34,55
11:59:35,54
11:59:36,54
11:59:37,54
11:59:38,54
11:59:39,54
11:59:40,54
11:59:42,55
11:59:43,54
11:59:44,54
11:59:45,54
11:59:46,54
11:59:47,54
11:59:48,54
11:59:49,54
11:59:50,54
11:59:51,54
11:59:52,55
11:59:53,55
11:59:54,54
11:59:55,54
11:59:56,54
11:59:57,54
11:59:58,44
11:59:59,44
12:00:00,55
12:00:01,55
12:00:02,55
12:00:03,55
12:00:04,54
12:00:05,54
12:00:06,54
12:00:07,54
12:00:08,54
12:00:09,54
12:00:10,54
12:00:11,54
12:00:12,55
12:00:13,55
12:00:14,55
12:00:15,54
12:00:16,54
12:00:17,54
12:00:18,54
12:00:19,56
12:00:20,55
12:00:21,55
12:00:22,54
12:00:23,54
12:00:24,54
12:00:25,54
12:00:26,54
12:00:27,54
12:00:28,53
12:00:29,54
12:00:30,54
12:00:31,54
12:00:32,54
12:00:33,54
12:00:34,54
12:00:35,54
12:00:36,54
12:00:37,54
12:00:38,54
12:00:39,54
12:00:40,54
12:00:41,54
12:00:42,54
12:00:43,54
12:00:44,54
12:00:45,54
12:00:46,54
12:00:47,44
12:00:48,44
12:00:49,54
12:00:50,54
12:00:51,54
12:00:52,54
12:00:53,54
12:00:54,54
12:00:55,54
12:00:56,54
12:00:57,54
12:00:58,54
12:00:59,54
12:01:00,54
12:01:01,54
12:01:02,54
12:01:03,55
12:01:04,55
12:01:05,54
12:01:06,54
12:01:07,54
12:01:08,54
12:01:09,54
12:01:11,54
12:01:12,54
12:01:13,54
12:01:14,54
12:01:15,54
12:01:16,55
12:01:17,55
12:01:18,55
12:01:19,55
12:01:20,55
12:01:21,54
12:01:22,54
12:01:23,54
12:01:24,54
12:01:25,54
12:01:26,54
12:01:27,55
12:01:28,54
12:01:29,54
12:01:30,53
12:01:31,55
12:01:32,55
12:01:33,54
12:01:34,51
12:01:35,51
12:01:36,54
12:01:37,54
12:01:38,54
12:01:39,54
12:01:40,54
12:01:41,54
12:01:42,55
12:01:43,54
12:01:44,54
12:01:45,54
12:01:46,54
12:01:47,54
12:01:48,54
12:01:49,54
12:01:50,54
12:01:51,54
12:01:52,55
12:01:53,54
12:01:54,54
12:01:55,54
12:01:56,54
12:01:57,54
12:01:58,54
12:01:59,54
12:02:00,54
12:02:01,54
12:02:02,54
12:02:03,54
12:02:04,54
12:02:05,54
12:02:06,54
12:02:07,54
12:02:08,54
12:02:09,54
12:02:10,54
12:02:11,54
12:02:12,54
12:02:13,54
12:02:14,54
12:02:15,54
12:02:16,54
12:02:17,54
12:02:18,54
12:02:19,44
12:02:20,55
12:02:21,55
12:02:22,54
12:02:23,54
12:02:24,54
12:02:25,55
12:02:26,56
12:02:27,56
12:02:28,55
12:02:29,54
12:02:30,54
12:02:31,54
12:02:32,54
12:02:33,54
12:02:34,54
12:02:35,54
12:02:36,54
12:02:38,54
12:02:39,54
12:02:40,54
12:02:41,54
12:02:42,54
12:02:43,54
12:02:44,54
12:02:45,54
12:02:46,54
12:02:47,54
12:02:48,54
12:02:49,54
12:02:50,54
12:02:51,54
12:02:52,54
12:02:53,54
12:02:54,54
12:02:55,54
12:02:56,54
12:02:57,54
12:02:58,54
12:02:59,54
12:03:00,54
12:03:01,54
12:03:02,54
12:03:03,54
12:03:04,55
12:03:05,55
12:03:06,43
12:03:07,54
12:03:08,54
12:03:09,54
12:03:10,54
12:03:11,54
12:03:12,54
12:03:13,54
12:03:14,54
12:03:15,54
12:03:16,54
12:03:17,54
12:03:18,54
12:03:19,55
12:03:20,54
12:03:21,54
12:03:22,54
12:03:23,54
12:03:24,54
12:03:25,54
12:03:26,54
12:03:27,54
12:03:28,54
12:03:29,54
12:03:30,54
12:03:31,54
12:03:32,54
12:03:33,54
12:03:34,54
12:03:35,54
12:03:36,54
12:03:37,54
12:03:38,54
12:03:39,54
12:03:40,55
12:03:41,54
12:03:42,54
12:03:43,53
12:03:44,54
12:03:45,54
12:03:46,54
12:03:47,54
12:03:48,54
12:03:49,54
12:03:50,54
12:03:51,54
12:03:52,53
12:03:53,54
12:03:54,54
12:03:55,55
12:03:56,54
12:03:57,54
12:03:58,55
12:03:59,54
12:04:00,54
12:04:02,54
12:04:03,54
12:04:04,54
12:04:05,54
12:04:06,54
12:04:07,54
12:04:08,54
12:04:09,54
12:04:10,54
12:04:11,54
12:04:12,54
12:04:13,54
12:04:14,54
12:04:15,54
12:04:16,55
12:04:17,55
12:04:18,54
12:04:19,55
12:04:20,55
12:04:21,54
12:04:22,55
12:04:23,55
12:04:24,54
12:04:25,55
12:04:26,55
12:04:27,55
12:04:28,54
12:04:29,54
12:04:30,54
12:04:31,55
12:04:32,55
12:04:33,55
12:04:34,54
12:04:35,54
12:04:36,54
12:04:37,54
12:04:38,54
12:04:39,54
