Time,Watts
10:44:09,53
10:44:10,53
10:44:11,53
10:44:12,53
10:44:13,53
10:44:14,44
10:44:15,53
10:44:16,53
10:44:17,53
10:44:18,53
10:44:19,53
10:44:20,53
10:44:21,53
10:44:22,53
10:44:23,45
10:44:24,54
10:44:25,54
10:44:26,53
10:44:27,53
10:44:28,53
10:44:29,53
10:44:30,53
10:44:31,53
10:44:32,46
10:44:33,53
10:44:34,53
10:44:35,53
10:44:36,53
10:44:37,53
10:44:38,45
10:44:39,54
10:44:40,54
10:44:41,54
10:44:42,53
10:44:43,53
10:44:44,53
10:44:45,53
10:44:46,53
10:44:47,53
10:44:48,53
10:44:49,53
10:44:50,53
10:44:51,48
10:44:52,53
10:44:53,53
10:44:54,54
10:44:55,53
10:44:56,53
10:44:57,53
10:44:58,51
10:44:59,51
10:45:00,53
10:45:01,53
10:45:02,53
10:45:03,53
10:45:04,53
10:45:05,53
10:45:06,53
10:45:07,52
10:45:08,52
10:45:10,54
10:45:11,52
10:45:12,52
10:45:13,50
10:45:14,53
10:45:15,53
10:45:16,54
10:45:17,53
10:45:18,53
10:45:19,44
10:45:20,53
10:45:21,53
10:45:22,54
10:45:23,54
10:45:24,54
10:45:25,53
10:45:26,53
10:45:27,53
10:45:28,52
10:45:29,52
10:45:30,52
10:45:31,52
10:45:32,52
10:45:33,52
10:45:34,52
10:45:35,53
10:45:36,53
10:45:37,53
10:45:38,49
10:45:39,53
10:45:40,53
10:45:41,52
10:45:42,52
10:45:43,52
10:45:44,43
10:45:45,53
10:45:46,53
10:45:47,54
10:45:48,53
10:45:49,53
10:45:50,53
10:45:51,49
10:45:52,49
10:45:53,53
10:45:54,53
10:45:55,53
10:45:56,53
10:45:57,52
10:45:58,52
10:45:59,45
10:46:00,53
10:46:01,53
10:46:02,53
10:46:03,53
10:46:04,53
10:46:05,53
10:46:06,52
10:46:07,52
10:46:08,52
10:46:09,53
10:46:10,53
10:46:11,53
10:46:12,50
10:46:13,50
10:46:14,53
10:46:15,53
10:46:16,52
10:46:17,52
10:46:18,53
10:46:19,48
10:46:20,48
10:46:21,49
10:46:22,53
10:46:23,53
10:46:24,53
10:46:25,52
10:46:26,52
10:46:27,53
10:46:28,53
10:46:29,53
10:46:30,53
10:46:31,52
10:46:32,52
10:46:33,43
10:46:34,53
10:46:35,53
10:46:36,53
10:46:37,53
10:46:39,53
10:46:40,53
10:46:41,43
10:46:42,43
10:46:43,53
10:46:44,53
10:46:45,53
10:46:46,52
10:46:47,53
10:46:48,53
10:46:49,44
10:46:50,53
10:46:51,53
10:46:52,53
10:46:53,53
10:46:54,53
10:46:55,53
10:46:56,44
10:46:57,44
10:46:58,53
10:46:59,54
10:47:00,54
10:47:01,53
10:47:02,53
10:47:03,53
10:47:04,53
10:47:05,53
10:47:06,53
10:47:07,53
10:47:08,52
10:47:09,45
10:47:10,45
10:47:11,53
10:47:12,53
10:47:13,53
10:47:14,53
10:47:15,52
10:47:16,52
10:47:17,53
10:47:18,53
10:47:19,53
10:47:20,53
10:47:21,43
10:47:22,43
10:47:23,53
10:47:24,53
10:47:25,53
10:47:26,53
10:47:27,53
10:47:28,53
10:47:29,53
10:47:30,44
10:47:31,44
10:47:32,53
10:47:33,52
10:47:34,52
10:47:35,53
10:47:36,53
10:47:37,53
10:47:38,44
10:47:39,53
10:47:40,53
10:47:41,52
10:47:42,53
10:47:43,53
10:47:44,54
10:47:45,52
10:47:46,52
10:47:47,53
10:47:48,52
10:47:49,52
10:47:50,52
10:47:51,52
10:47:52,53
10:47:53,53
10:47:54,53
10:47:55,49
10:47:56,49
10:47:57,53
10:47:58,53
10:47:59,53
10:48:00,53
10:48:01,53
10:48:02,53
10:48:03,46
10:48:04,53
10:48:05,53
10:48:06,53
10:48:08,53
10:48:09,53
10:48:10,53
10:48:11,55
10:48:12,55
10:48:13,44
10:48:14,53
10:48:15,53
10:48:16,53
10:48:17,52
10:48:18,52
10:48:19,53
10:48:20,50
10:48:21,50
10:48:22,53
10:48:23,53
10:48:24,53
10:48:25,52
10:48:26,53
10:48:27,43
10:48:28,43
10:48:29,53
10:48:30,53
10:48:31,53
10:48:32,53
10:48:33,52
10:48:34,52
10:48:35,43
10:48:36,53
10:48:37,53
10:48:38,53
10:48:39,53
10:48:40,53
10:48:41,53
10:48:42,53
10:48:43,53
10:48:44,52
10:48:45,52
10:48:46,52
10:48:47,52
10:48:48,53
10:48:49,53
10:48:50,44
10:48:51,53
10:48:52,53
10:48:53,54
10:48:54,52
10:48:55,52
10:48:56,52
10:48:57,52
10:48:58,52
10:48:59,52
10:49:00,43
10:49:01,43
10:49:02,53
10:49:03,53
10:49:04,53
10:49:05,53
10:49:06,43
10:49:07,43
10:49:08,53
10:49:09,53
10:49:10,53
10:49:11,52
10:49:12,52
10:49:13,52
10:49:14,52
10:49:15,52
10:49:16,45
10:49:17,45
10:49:18,53
10:49:19,52
10:49:20,52
10:49:21,52
10:49:22,53
10:49:23,53
10:49:24,52
10:49:25,52
10:49:26,52
10:49:27,53
10:49:29,52
10:49:30,52
10:49:31,52
10:49:32,52
10:49:33,52
10:49:34,46
10:49:35,53
10:49:36,53
10:49:37,53
10:49:38,53
10:49:39,53
10:49:40,53
10:49:41,52
10:49:42,52
10:49:43,52
10:49:44,45
10:49:45,45
10:49:46,53
10:49:47,53
10:49:48,53
10:49:49,53
10:49:50,44
10:49:51,44
10:49:52,53
10:49:53,53
10:49:54,53
10:49:55,52
10:49:56,52
10:49:57,52
10:49:58,52
10:49:59,52
10:50:00,50
10:50:01,50
10:50:02,53
10:50:03,53
10:50:04,53
10:50:05,52
10:50:06,53
10:50:07,53
10:50:08,53
10:50:09,52
10:50:10,52
10:50:11,48
10:50:12,53
10:50:13,53
10:50:14,53
10:50:15,53
10:50:16,53
10:50:17,52
10:50:18,44
10:50:19,44
10:50:20,54
10:50:21,52
10:50:22,52
10:50:23,52
10:50:24,53
10:50:25,53
10:50:26,53
10:50:27,45
10:50:28,45
10:50:29,53
10:50:30,53
10:50:31,53
10:50:32,53
10:50:33,53
10:50:34,53
10:50:35,45
10:50:36,53
10:50:37,53
10:50:38,52
10:50:39,53
10:50:40,53
10:50:41,52
10:50:42,51
10:50:43,51
10:50:44,54
10:50:45,53
10:50:46,43
10:50:47,43
10:50:48,53
10:50:49,53
10:50:50,53
10:50:51,53
10:50:52,52
10:50:53,52
10:50:54,53
10:50:55,43
10:50:56,43
10:50:58,53
10:50:59,52
10:51:00,52
10:51:01,53
10:51:02,53
10:51:03,53
10:51:04,53
10:51:05,48
10:51:06,48
10:51:07,53
10:51:08,52
10:51:09,52
10:51:10,53
10:51:11,53
10:51:12,53
10:51:13,53
10:51:14,53
10:51:15,53
10:51:16,53
10:51:17,52
10:51:18,52
10:51:19,47
10:51:20,54
10:51:21,54
10:51:22,53
10:51:23,53
10:51:24,53
10:51:25,53
10:51:26,44
10:51:27,44
10:51:28,53
10:51:29,53
10:51:30,53
10:51:31,53
10:51:32,53
10:51:33,52
10:51:34,52
10:51:35,49
10:51:36,53
10:51:37,53
10:51:38,53
10:51:39,53
10:51:40,53
10:51:41,53
10:51:42,50
10:51:43,50
10:51:44,53
10:51:45,53
10:51:46,53
10:51:47,53
10:51:48,53
