Time,Watts
15:51:58,59
15:51:59,60
15:52:00,59
15:52:01,59
15:52:02,59
15:52:03,59
15:52:04,59
15:52:05,59
15:52:06,60
15:52:07,60
15:52:08,59
15:52:09,59
15:52:10,59
15:52:11,60
15:52:12,59
15:52:13,59
15:52:14,59
15:52:15,59
15:52:16,59
15:52:17,59
15:52:18,59
15:52:19,59
15:52:20,60
15:52:21,58
15:52:22,58
15:52:23,58
15:52:24,59
15:52:25,59
15:52:26,59
15:52:27,59
15:52:28,58
15:52:29,58
15:52:30,58
15:52:31,59
15:52:32,59
15:52:33,59
15:52:34,60
15:52:35,60
15:52:36,59
15:52:37,60
15:52:38,60
15:52:39,59
15:52:40,60
15:52:41,60
15:52:42,60
15:52:43,60
15:52:44,60
15:52:45,59
15:52:46,60
15:52:47,60
15:52:48,61
15:52:49,59
15:52:50,59
15:52:52,59
15:52:53,59
15:52:54,59
15:52:55,59
15:52:56,60
15:52:57,60
15:52:58,59
15:52:59,59
15:53:00,59
15:53:01,60
15:53:02,60
15:53:03,60
15:53:04,60
15:53:05,59
15:53:06,59
15:53:07,58
15:53:08,50
15:53:09,50
15:53:10,60
15:53:11,59
15:53:12,59
15:53:13,59
15:53:14,59
15:53:15,59
15:53:16,59
15:53:17,60
15:53:18,60
15:53:19,60
15:53:20,59
15:53:21,59
15:53:22,59
15:53:23,60
15:53:24,60
15:53:25,60
15:53:26,60
15:53:27,60
15:53:28,60
15:53:29,59
15:53:30,60
15:53:31,60
15:53:32,60
15:53:33,59
15:53:34,59
15:53:35,60
15:53:36,61
15:53:37,61
15:53:38,59
15:53:39,60
15:53:40,60
15:53:41,60
15:53:42,61
15:53:43,61
15:53:44,60
15:53:45,59
15:53:46,60
15:53:47,60
15:53:48,59
15:53:49,59
15:53:50,59
15:53:51,60
15:53:52,59
15:53:53,59
15:53:54,59
15:53:55,59
15:53:56,59
15:53:57,59
15:53:58,55
15:53:59,55
15:54:00,60
15:54:01,59
15:54:02,59
15:54:03,60
15:54:04,59
15:54:05,59
15:54:06,59
15:54:07,59
15:54:09,59
15:54:10,59
15:54:11,60
15:54:12,60
15:54:13,61
15:54:14,60
15:54:15,60
15:54:16,60
15:54:17,59
15:54:18,59
15:54:19,59
15:54:20,60
15:54:21,60
15:54:22,60
15:54:23,59
15:54:24,59
15:54:25,59
15:54:26,60
15:54:27,60
15:54:28,59
15:54:29,60
15:54:30,60
15:54:31,59
15:54:32,60
15:54:33,60
15:54:34,60
15:54:35,60
15:54:36,60
15:54:37,60
15:54:38,59
