Time,Temp,CPU_Load,RAM_MB
14:26:09,26.0,3.7,1254
14:27:33,28.0,0.5,6593
14:29:00,29.0,0.5,6585
14:30:17,29.0,0.5,6597
14:31:26,29.0,0.9,6598
14:32:47,29.0,0.5,6591
14:34:14,29.0,0,6583
14:35:31,29.0,0,6586
