Time,Temp,CPU_Load,RAM_MB
02:18:18,28.0,1.9,1259
02:19:42,37.0,0,5747
02:21:05,37.0,0,5747
02:22:35,37.0,5.3,5744
02:23:55,38.0,0,5741
02:25:22,37.0,0,5745
02:26:46,38.0,0,5744
02:28:04,37.0,0,5742
