Time,Temp,CPU_Load,RAM_MB
00:01:53,28.0,1.9,1337
00:02:30,33.0,0,6037
00:03:04,36.0,0.5,6029
00:03:37,35.0,0.5,6037
00:04:12,37.0,0.5,6021
00:04:49,37.0,0,6032
00:05:27,37.0,0.9,6021
00:06:02,37.0,0.5,6019
00:06:37,37.0,0,6019
00:07:07,37.0,5.7,6018
00:07:39,38.0,0,6015
00:08:13,37.0,5.7,6029
00:08:52,37.0,0,6030
00:09:29,37.0,0.5,6029
00:10:08,37.0,0,6032
00:10:47,37.0,0,6036
00:11:22,37.0,0.5,6032
