Time,Temp,CPU_Load,RAM_MB
16:46:05,29.0,1.4,1269
16:46:36,34.0,1.4,3342
16:47:05,35.0,0,3352
16:47:39,36.0,0,3356
16:48:06,36.0,0,3354
16:48:41,36.0,0.5,3348
16:49:10,36.0,0,3352
16:49:38,37.0,0.5,3362
16:50:08,37.0,0,3363
16:50:42,36.0,0.5,3355
16:51:21,38.0,0.5,3377
16:51:50,37.0,0.5,3372
16:52:21,36.0,0,3369
16:52:52,36.0,0.5,3362
16:53:25,36.0,0.5,3371
16:53:59,36.0,0.5,3375
16:54:27,37.0,0,3374
16:54:58,37.0,0.5,3361
16:55:30,37.0,0,3366
16:56:01,37.0,0.5,3366
