Time,Temp,CPU_Load,RAM_MB
21:44:26,27.0,1.9,1263
21:45:16,35.0,0.5,6635
21:46:16,36.0,0,6629
21:47:10,37.0,0.5,6637
21:47:59,37.0,0,6639
21:49:00,37.0,0.5,6631
21:49:51,37.0,0,6643
21:50:48,37.0,0,6641
21:51:54,37.0,0,6643
21:52:47,37.0,0.5,6652
21:53:43,37.0,0.5,6642
