Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:18:18,83428705225,2102567457,53,902,11.39
02:19:42,82543325034,17510359,53,936,11.36
02:21:05,89640421955,22668941,53,1016,11.36
02:22:35,79971715296,19791295,53,910,11.40
02:23:55,86845332275,20669755,53,978,11.28
02:25:22,83727385242,17295842,53,953,11.40
02:26:46,78193816341,16981725,53,895,11.47
02:28:04,94625141292,17450391,53,1067,11.30
