timestamp,power_w
1784378308,69
1784378309,67
1784378310,67
1784378311,67
1784378312,66
1784378313,66
1784378314,67
1784378315,67
1784378316,67
1784378317,67
1784378318,67
1784378319,67
1784378320,67
1784378321,67
1784378322,67
1784378323,67
1784378324,67
1784378325,68
1784378326,68
1784378327,67
1784378328,68
1784378329,68
1784378330,67
1784378331,66
1784378332,66
1784378333,66
1784378334,65
1784378335,65
1784378336,67
1784378337,66
1784378338,66
1784378339,68
1784378341,68
1784378342,68
1784378343,67
1784378344,67
1784378345,67
1784378346,67
1784378347,66
1784378348,66
1784378349,67
1784378350,67
1784378351,67
1784378352,61
1784378353,67
1784378354,67
1784378355,67
1784378356,67
1784378357,67
1784378358,67
1784378359,67
1784378360,67
1784378361,67
1784378362,67
1784378363,67
1784378364,67
1784378365,67
1784378366,68
1784378367,68
1784378368,67
1784378369,67
1784378370,67
1784378371,67
1784378372,64
1784378373,64
1784378374,67
1784378375,67
1784378376,67
1784378377,68
1784378378,68
1784378379,68
1784378380,67
1784378381,67
1784378382,67
1784378383,67
1784378384,66
1784378385,66
1784378386,68
1784378387,66
1784378388,66
1784378389,66
1784378390,67
1784378391,67
1784378392,66
1784378393,66
1784378394,66
1784378395,66
1784378396,67
1784378397,67
1784378398,67
1784378399,67
1784378400,67
1784378401,67
1784378402,67
1784378403,67
1784378404,67
1784378405,67
1784378406,66
1784378407,66
1784378408,68
1784378409,67
1784378410,67
1784378411,66
1784378412,68
1784378413,68
1784378414,67
1784378415,68
1784378416,68
1784378417,62
1784378418,68
1784378419,68
1784378420,67
1784378421,67
1784378422,67
1784378423,66
1784378424,68
1784378426,68
1784378427,66
1784378428,66
1784378429,66
1784378430,67
1784378431,67
1784378432,67
1784378433,68
1784378434,66
1784378435,66
1784378436,66
1784378437,66
1784378438,66
1784378439,69
1784378440,67
1784378441,67
1784378442,67
1784378443,67
1784378444,67
1784378445,68
1784378446,67
1784378447,67
1784378448,67
1784378449,66
1784378450,66
1784378451,66
1784378452,67
1784378453,67
1784378454,67
1784378455,66
1784378456,68
1784378457,68
1784378458,67
1784378459,67
1784378460,67
1784378461,66
1784378462,62
1784378463,62
1784378464,68
1784378465,67
1784378466,67
1784378467,67
1784378468,67
1784378469,67
1784378470,67
1784378471,67
1784378472,67
1784378473,67
1784378474,68
1784378475,68
1784378476,69
1784378477,69
1784378478,69
1784378479,69
1784378480,68
1784378481,68
1784378482,67
1784378483,67
1784378484,67
1784378485,62
1784378486,69
1784378487,69
1784378488,68
1784378489,67
1784378490,67
1784378491,67
1784378492,67
1784378493,67
1784378494,67
1784378495,67
1784378496,67
1784378497,67
1784378498,67
1784378499,68
1784378500,68
1784378501,67
1784378502,66
1784378503,66
1784378504,66
1784378505,66
1784378506,66
1784378507,67
1784378508,67
1784378510,67
1784378511,66
1784378512,66
1784378513,66
1784378514,68
1784378515,68
1784378516,68
1784378517,67
1784378518,66
1784378519,66
1784378520,68
1784378521,67
1784378522,67
1784378523,67
1784378524,67
1784378525,67
1784378526,67
1784378527,62
1784378528,62
1784378529,67
1784378530,68
1784378531,68
1784378532,67
1784378533,67
1784378534,67
1784378535,66
1784378536,67
1784378537,67
1784378538,66
1784378539,67
1784378540,67
1784378541,67
1784378542,66
1784378543,68
1784378544,68
1784378545,66
1784378546,66
1784378547,66
1784378548,68
1784378549,68
1784378550,68
1784378551,67
1784378552,62
1784378553,62
1784378554,68
1784378555,67
1784378556,67
1784378557,67
1784378558,67
1784378559,67
1784378560,67
1784378561,69
1784378562,69
1784378563,67
1784378564,67
1784378565,67
1784378566,67
1784378567,68
1784378568,68
1784378569,67
1784378570,67
1784378571,67
1784378572,67
1784378573,67
1784378574,67
1784378575,68
1784378576,67
1784378577,67
1784378578,66
1784378579,66
1784378580,66
1784378581,67
1784378582,68
1784378583,70
1784378584,70
1784378585,69
1784378586,68
1784378587,68
1784378588,68
1784378589,66
1784378590,66
1784378591,67
1784378592,66
1784378593,66
1784378594,67
1784378595,61
1784378597,61
1784378598,68
1784378599,68
1784378600,68
1784378601,67
1784378602,67
1784378603,67
1784378604,67
1784378605,67
1784378606,67
1784378607,67
1784378608,68
1784378609,68
1784378610,66
1784378611,67
1784378612,67
1784378613,66
1784378614,66
1784378615,66
1784378616,66
1784378617,67
1784378618,67
1784378619,67
1784378620,68
1784378621,68
1784378622,67
1784378623,67
1784378624,67
1784378625,67
1784378626,66
1784378627,66
1784378628,67
1784378629,66
1784378630,68
1784378631,68
1784378632,66
1784378633,66
1784378634,66
1784378635,67
1784378636,62
1784378637,62
1784378638,66
1784378639,66
1784378640,66
1784378641,66
1784378642,66
1784378643,66
1784378644,67
1784378645,67
1784378646,67
1784378647,66
1784378648,67
1784378649,67
1784378650,67
1784378651,67
1784378652,67
1784378653,66
1784378654,63
1784378655,63
1784378656,69
1784378657,68
1784378658,68
1784378659,67
1784378660,67
1784378661,67
1784378662,67
1784378663,67
1784378664,67
1784378665,68
1784378666,66
1784378667,66
1784378668,66
1784378669,68
1784378670,68
1784378671,66
1784378672,67
1784378673,67
1784378674,67
1784378675,66
1784378676,67
1784378677,67
1784378678,67
1784378679,67
1784378680,67
1784378681,67
1784378683,67
1784378684,67
1784378685,67
1784378686,67
1784378687,67
1784378688,66
1784378689,67
1784378690,67
1784378691,67
1784378692,68
1784378693,68
1784378694,69
1784378695,66
1784378696,66
1784378697,62
1784378698,68
1784378699,68
1784378700,67
1784378701,67
1784378702,67
1784378703,66
1784378704,67
1784378705,67
1784378706,68
1784378707,68
1784378708,68
1784378709,67
1784378710,68
1784378711,68
1784378712,67
1784378713,61
1784378714,61
1784378715,68
1784378716,68
1784378717,67
1784378718,67
1784378719,66
1784378720,66
1784378721,66
1784378722,68
1784378723,67
1784378724,67
1784378725,67
1784378726,68
1784378727,68
1784378728,67
1784378729,66
1784378730,66
1784378731,68
1784378732,68
1784378733,68
1784378734,68
1784378735,68
1784378736,68
1784378737,68
1784378738,64
1784378739,64
1784378740,67
1784378741,67
1784378742,67
1784378743,68
1784378744,67
1784378745,67
1784378746,67
1784378747,68
1784378748,68
1784378749,66
1784378750,66
1784378751,66
1784378752,67
1784378753,66
1784378754,66
1784378755,63
1784378756,67
1784378757,67
1784378758,66
1784378759,67
1784378760,67
1784378761,68
1784378762,66
1784378763,66
1784378764,66
1784378766,67
1784378767,65
1784378768,65
1784378769,66
1784378770,67
1784378771,67
1784378772,66
1784378773,63
1784378774,63
1784378775,67
1784378776,67
1784378777,67
1784378778,67
1784378779,67
1784378780,67
1784378781,67
1784378782,67
1784378783,67
1784378784,67
1784378785,66
1784378786,66
1784378787,66
1784378788,62
1784378789,62
1784378790,66
1784378791,66
1784378792,66
1784378793,68
1784378794,66
1784378795,66
1784378796,67
1784378797,67
1784378798,67
1784378799,67
1784378800,66
1784378801,66
1784378802,66
1784378803,66
1784378804,66
1784378805,67
1784378806,67
1784378807,67
1784378808,67
1784378809,63
1784378810,66
1784378811,66
1784378812,67
1784378813,67
1784378814,67
1784378815,66
1784378816,66
1784378817,66
1784378818,66
1784378819,66
1784378820,66
1784378821,66
1784378822,66
1784378823,66
1784378824,66
1784378825,67
1784378826,67
1784378827,66
1784378828,67
1784378829,67
1784378830,63
1784378831,67
1784378832,67
1784378833,67
1784378834,68
1784378835,68
1784378836,68
1784378837,68
1784378838,68
1784378839,68
1784378840,67
1784378841,67
1784378842,67
1784378843,68
1784378844,68
1784378845,68
1784378846,68
1784378847,68
1784378848,67
1784378849,66
1784378850,66
1784378851,66
1784378852,67
1784378854,66
1784378855,66
1784378856,67
1784378857,66
1784378858,66
1784378859,67
1784378860,67
1784378861,67
1784378862,67
1784378863,67
1784378864,67
1784378865,67
1784378866,66
1784378867,66
1784378868,66
1784378869,67
1784378870,67
1784378871,68
1784378872,66
1784378873,66
1784378874,66
1784378875,66
1784378876,66
1784378877,62
1784378878,67
1784378879,67
1784378880,66
1784378881,66
1784378882,66
1784378883,67
1784378884,67
1784378885,67
1784378886,67
1784378887,66
1784378888,66
1784378889,67
1784378890,68
1784378891,68
1784378892,64
1784378893,67
1784378894,67
1784378895,67
1784378896,68
1784378897,68
1784378898,67
1784378899,66
1784378900,66
1784378901,66
1784378902,67
1784378903,68
1784378904,68
1784378905,68
1784378906,67
1784378907,67
1784378908,66
1784378909,66
1784378910,66
1784378911,67
1784378912,62
1784378913,62
1784378914,67
1784378915,67
1784378916,67
1784378917,68
1784378918,67
1784378919,67
1784378920,67
1784378921,67
1784378922,67
1784378923,67
1784378924,67
1784378925,67
1784378926,68
1784378927,68
1784378928,68
1784378929,66
1784378930,68
1784378931,68
1784378932,62
1784378933,67
1784378934,67
1784378935,67
1784378936,66
1784378937,66
1784378938,68
1784378939,69
1784378941,69
1784378942,67
1784378943,67
1784378944,67
1784378945,67
1784378946,67
1784378947,63
1784378948,63
1784378949,67
1784378950,67
1784378951,67
1784378952,68
1784378953,66
1784378954,66
1784378955,67
1784378956,67
1784378957,67
1784378958,66
1784378959,67
1784378960,67
1784378961,67
1784378962,66
1784378963,66
1784378964,68
1784378965,67
1784378966,67
1784378967,62
1784378968,68
1784378969,68
1784378970,68
1784378971,67
1784378972,67
1784378973,67
1784378974,68
1784378975,68
1784378976,67
1784378977,67
1784378978,67
1784378979,66
1784378980,67
1784378981,67
1784378982,66
1784378983,67
1784378984,67
1784378985,62
1784378986,68
1784378987,68
1784378988,67
1784378989,67
1784378990,68
1784378991,68
1784378992,68
1784378993,68
1784378994,68
1784378995,68
1784378996,68
1784378997,68
1784378998,68
1784378999,68
1784379000,68
1784379001,67
1784379002,68
1784379003,68
1784379004,68
1784379005,63
1784379006,63
1784379007,67
1784379008,68
1784379009,68
1784379010,68
1784379011,67
1784379012,67
1784379013,68
1784379014,67
1784379015,67
1784379016,66
1784379017,67
1784379018,67
1784379019,66
1784379020,67
1784379021,67
1784379022,67
1784379023,67
1784379024,67
1784379026,67
1784379027,67
1784379028,67
1784379029,66
1784379030,62
1784379031,62
1784379032,67
1784379033,67
1784379034,66
1784379035,66
1784379036,68
1784379037,66
1784379038,66
1784379039,67
1784379040,67
1784379041,67
1784379042,68
1784379043,67
1784379044,67
1784379045,67
1784379046,67
1784379047,67
1784379048,68
1784379049,66
1784379050,66
1784379051,66
1784379052,66
1784379053,66
1784379054,62
1784379055,67
1784379056,67
1784379057,66
1784379058,66
1784379059,66
1784379060,67
1784379061,67
1784379062,67
1784379063,67
1784379064,66
1784379065,66
1784379066,66
1784379067,67
1784379068,67
1784379069,67
1784379070,66
1784379071,66
1784379072,61
1784379073,67
1784379074,67
1784379075,67
1784379076,68
1784379077,68
1784379078,67
1784379079,66
1784379080,68
1784379081,68
1784379082,66
1784379083,66
1784379084,66
1784379085,66
1784379086,67
1784379087,67
1784379088,67
1784379089,66
1784379090,66
1784379091,67
1784379092,68
1784379093,68
1784379094,66
1784379095,66
1784379096,66
1784379097,66
1784379098,66
1784379099,66
1784379100,66
1784379101,61
1784379102,61
1784379103,67
1784379104,67
1784379105,67
1784379106,66
1784379107,67
1784379108,67
1784379109,67
1784379110,68
1784379111,68
1784379112,67
1784379114,67
1784379115,67
1784379116,66
1784379117,67
1784379118,67
1784379119,66
1784379120,68
1784379121,68
1784379122,68
1784379123,64
1784379124,64
1784379125,67
1784379126,68
1784379127,66
1784379128,66
1784379129,67
1784379130,67
1784379131,67
1784379132,68
1784379133,66
1784379134,66
1784379135,67
1784379136,68
1784379137,68
1784379138,68
1784379139,67
1784379140,67
1784379141,67
1784379142,67
1784379143,67
1784379144,67
1784379145,67
1784379146,67
1784379147,64
1784379148,68
1784379149,68
1784379150,67
1784379151,66
1784379152,66
1784379153,67
1784379154,67
1784379155,67
1784379156,67
1784379157,67
1784379158,67
1784379159,68
1784379160,66
1784379161,66
1784379162,68
1784379163,66
1784379164,66
1784379165,66
1784379166,67
1784379167,67
1784379168,67
1784379169,67
1784379170,67
1784379171,67
1784379172,67
1784379173,67
1784379174,67
1784379175,67
1784379176,67
1784379177,67
1784379178,67
1784379179,68
1784379180,68
1784379181,68
1784379182,68
1784379183,68
1784379184,67
1784379185,68
1784379186,68
1784379187,68
1784379188,67
1784379189,67
1784379190,67
1784379191,67
1784379192,67
1784379193,68
1784379194,66
1784379195,66
1784379196,67
1784379198,66
1784379199,66
1784379200,66
1784379201,66
1784379202,66
1784379203,67
1784379204,67
1784379205,67
1784379206,67
1784379207,67
1784379208,67
1784379209,66
1784379210,66
1784379211,66
1784379212,67
1784379213,66
1784379214,67
1784379215,67
1784379216,66
1784379217,68
1784379218,68
1784379219,66
1784379220,68
1784379221,68
1784379222,68
1784379223,68
1784379224,68
1784379225,67
1784379226,68
1784379227,68
1784379228,67
1784379229,67
1784379230,67
1784379231,67
1784379232,67
1784379233,67
1784379234,66
1784379235,67
1784379236,67
1784379237,67
1784379238,66
1784379239,66
1784379240,67
1784379241,66
1784379242,66
1784379243,67
1784379244,66
1784379245,66
1784379246,67
1784379247,66
1784379248,66
1784379249,66
1784379250,61
1784379251,61
1784379252,68
1784379253,66
1784379254,66
1784379255,68
1784379256,68
1784379257,68
1784379258,68
1784379259,68
1784379260,67
1784379261,67
1784379262,66
1784379263,67
1784379264,67
1784379265,66
1784379266,66
1784379267,66
1784379268,66
1784379269,66
1784379270,66
1784379271,66
1784379272,66
1784379273,66
1784379274,67
1784379275,67
1784379276,67
1784379277,67
1784379278,67
1784379279,67
1784379280,66
1784379281,67
1784379283,67
1784379284,66
1784379285,67
1784379286,67
1784379287,69
1784379288,69
1784379289,69
1784379290,67
1784379291,66
1784379292,66
1784379293,66
1784379294,66
1784379295,66
1784379296,66
1784379297,67
1784379298,67
1784379299,67
1784379300,67
1784379301,67
1784379302,67
1784379303,66
1784379304,67
1784379305,67
1784379306,67
1784379307,67
1784379308,67
1784379309,67
1784379310,67
1784379311,67
1784379312,67
1784379313,68
1784379314,68
1784379315,68
1784379316,68
1784379317,68
1784379318,67
1784379319,67
1784379320,67
1784379321,62
1784379322,68
1784379323,68
1784379324,68
1784379325,67
1784379326,67
1784379327,68
1784379328,67
1784379329,67
1784379330,67
1784379331,66
1784379332,66
1784379333,66
1784379334,67
1784379335,67
1784379336,67
1784379337,64
1784379338,68
1784379339,68
1784379340,67
1784379341,67
1784379342,67
1784379343,67
1784379344,68
1784379345,68
1784379346,69
1784379347,68
1784379348,68
1784379349,68
1784379350,68
1784379351,68
1784379352,67
1784379353,68
1784379354,68
1784379355,67
1784379356,66
1784379358,66
1784379359,68
1784379360,68
1784379361,68
1784379362,67
1784379363,68
1784379364,68
1784379365,68
1784379366,68
1784379367,68
1784379368,67
1784379369,63
1784379370,63
1784379371,67
1784379372,69
1784379373,69
1784379374,66
1784379375,67
1784379376,67
1784379377,67
1784379378,67
1784379379,67
1784379380,67
1784379381,66
1784379382,66
1784379383,66
1784379384,66
1784379385,67
1784379386,67
1784379387,66
1784379388,67
1784379389,67
1784379390,67
1784379391,67
1784379392,67
1784379393,66
1784379394,68
1784379395,68
1784379396,66
1784379397,66
1784379398,66
1784379399,67
1784379400,67
1784379401,67
1784379402,67
1784379403,67
1784379404,67
1784379405,66
1784379406,68
1784379407,68
1784379408,67
1784379409,66
1784379410,66
1784379411,67
1784379412,68
1784379413,68
1784379414,66
1784379415,67
1784379416,67
1784379417,67
1784379418,68
1784379419,68
1784379420,67
1784379421,67
1784379422,67
1784379423,66
1784379424,67
1784379425,67
1784379426,69
1784379427,67
1784379428,66
1784379429,66
1784379430,67
1784379431,67
1784379432,67
1784379433,66
1784379434,66
1784379435,66
1784379436,66
1784379437,67
1784379438,67
1784379439,67
1784379440,66
1784379441,66
1784379442,67
1784379443,66
1784379444,66
1784379446,67
1784379447,67
1784379448,67
1784379449,67
1784379450,66
1784379451,66
1784379452,67
1784379453,66
1784379454,66
1784379455,67
1784379456,66
1784379457,66
1784379458,67
1784379459,67
1784379460,67
1784379461,67
1784379462,68
1784379463,68
1784379464,65
1784379465,65
1784379466,65
1784379467,67
1784379468,67
1784379469,67
1784379470,67
1784379471,67
1784379472,67
1784379473,67
1784379474,67
1784379475,67
1784379476,67
1784379477,66
1784379478,69
1784379479,69
1784379480,68
1784379481,68
1784379482,68
1784379483,66
1784379484,66
1784379485,66
1784379486,66
1784379487,66
1784379488,66
1784379489,67
1784379490,67
1784379491,67
1784379492,67
1784379493,66
1784379494,66
1784379495,67
1784379496,67
1784379497,67
1784379498,66
1784379499,67
1784379500,67
1784379501,67
1784379502,67
1784379503,67
1784379504,67
1784379505,67
1784379506,67
1784379507,66
1784379508,67
1784379509,67
1784379510,67
1784379511,67
1784379512,67
1784379513,67
1784379514,67
1784379515,67
1784379516,67
1784379517,66
1784379518,67
1784379519,67
1784379520,66
1784379521,68
1784379522,68
1784379523,66
1784379524,68
1784379525,68
1784379526,67
1784379527,66
1784379528,66
1784379529,67
1784379530,67
1784379532,67
1784379533,68
1784379534,67
1784379535,67
1784379536,67
1784379537,67
1784379538,67
1784379539,66
1784379540,66
1784379541,66
1784379542,66
1784379543,66
1784379544,66
1784379545,67
1784379546,67
1784379547,67
1784379548,68
1784379549,62
1784379550,62
1784379551,67
1784379552,66
1784379553,66
1784379554,67
1784379555,66
1784379556,66
1784379557,67
1784379558,67
1784379559,67
1784379560,67
1784379561,68
1784379562,68
1784379563,68
1784379564,67
1784379565,67
1784379566,67
1784379567,68
1784379568,68
1784379569,68
1784379570,67
1784379571,61
1784379572,61
1784379573,67
1784379574,67
1784379575,67
1784379576,67
1784379577,67
1784379578,67
1784379579,67
1784379580,67
1784379581,67
1784379582,67
1784379583,66
1784379584,66
1784379585,67
1784379586,66
1784379587,66
1784379588,68
1784379589,67
1784379590,67
1784379591,67
1784379592,66
1784379593,66
1784379594,62
1784379595,68
1784379596,68
1784379597,68
1784379598,67
1784379599,67
1784379600,67
1784379601,67
1784379602,67
1784379603,68
1784379604,68
1784379605,68
1784379606,67
1784379607,63
1784379608,68
1784379609,68
1784379610,68
1784379611,67
1784379612,67
1784379613,67
1784379614,67
1784379615,67
1784379616,67
1784379618,67
1784379619,67
1784379620,67
1784379621,67
1784379622,67
1784379623,68
1784379624,67
1784379625,67
1784379626,62
1784379627,67
1784379628,67
1784379629,66
1784379630,67
1784379631,67
1784379632,69
1784379633,67
1784379634,67
1784379635,69
1784379636,67
1784379637,67
1784379638,66
1784379639,66
1784379640,66
1784379641,67
1784379642,67
1784379643,67
1784379644,66
1784379645,67
1784379646,67
1784379647,68
1784379648,68
1784379649,68
1784379650,67
1784379651,67
1784379652,63
1784379653,63
1784379654,68
1784379655,68
1784379656,68
1784379657,67
1784379658,69
1784379659,69
1784379660,67
1784379661,67
1784379662,67
1784379663,67
1784379664,67
1784379665,67
1784379666,68
1784379667,67
1784379668,67
1784379669,67
1784379670,67
1784379671,67
1784379672,64
1784379673,67
1784379674,67
1784379675,68
1784379676,68
1784379677,68
1784379678,69
1784379679,68
1784379680,68
1784379681,68
1784379682,66
1784379683,66
1784379684,67
1784379685,66
1784379686,66
1784379687,66
1784379688,67
1784379689,67
1784379690,65
1784379691,69
1784379692,69
1784379693,68
1784379694,68
1784379695,68
1784379696,67
1784379697,67
1784379698,68
1784379699,68
1784379700,68
1784379701,66
1784379702,66
1784379704,67
1784379705,67
1784379706,67
1784379707,66
1784379708,67
1784379709,67
1784379710,67
1784379711,66
1784379712,66
1784379713,62
1784379714,67
1784379715,67
1784379716,66
1784379717,66
1784379718,66
1784379719,67
1784379720,66
1784379721,66
1784379722,67
1784379723,66
1784379724,66
1784379725,67
1784379726,67
1784379727,67
1784379728,67
1784379729,68
1784379730,68
1784379731,67
1784379732,67
1784379733,67
1784379734,67
1784379735,68
1784379736,68
1784379737,67
1784379738,67
1784379739,67
1784379740,67
1784379741,66
1784379742,67
1784379743,67
1784379744,67
1784379745,67
1784379746,67
1784379747,66
1784379748,67
1784379749,67
1784379750,67
1784379751,66
1784379752,66
1784379753,61
1784379754,67
1784379755,67
1784379756,66
1784379757,67
1784379758,67
1784379759,68
1784379760,67
1784379761,67
1784379762,68
1784379763,68
1784379764,68
1784379765,69
1784379766,68
1784379767,68
1784379768,67
1784379769,68
1784379770,68
1784379771,66
1784379772,67
1784379773,67
1784379774,67
1784379776,66
1784379777,66
1784379778,66
1784379779,67
1784379780,66
1784379781,66
1784379782,65
1784379783,67
1784379784,67
1784379785,67
1784379786,67
1784379787,67
1784379788,68
1784379789,68
1784379790,68
1784379791,67
1784379792,68
1784379793,68
1784379794,65
1784379795,66
1784379796,66
1784379797,67
1784379798,67
1784379799,67
1784379800,68
1784379801,64
1784379802,64
1784379803,66
1784379804,67
1784379805,67
1784379806,68
1784379807,68
1784379808,68
1784379809,66
1784379810,67
1784379811,67
1784379812,67
1784379813,67
1784379814,67
1784379815,67
1784379816,61
1784379817,67
1784379818,67
1784379819,67
1784379820,67
1784379821,67
1784379822,67
1784379823,67
1784379824,67
1784379825,67
1784379826,67
1784379827,67
1784379828,67
1784379829,68
1784379830,68
1784379831,68
1784379832,67
1784379833,67
1784379834,62
1784379835,69
1784379836,69
1784379837,68
1784379838,68
1784379839,68
1784379840,68
1784379841,67
1784379842,67
1784379843,68
1784379844,67
1784379845,67
1784379846,68
1784379847,68
1784379848,68
1784379849,67
1784379850,68
1784379851,68
1784379852,68
1784379853,68
1784379854,68
1784379855,68
1784379856,67
1784379857,67
1784379858,67
1784379859,68
1784379860,68
1784379862,67
1784379863,66
1784379864,67
1784379865,67
1784379866,67
1784379867,69
1784379868,69
1784379869,67
1784379870,69
1784379871,69
1784379872,67
1784379873,67
1784379874,67
1784379875,66
1784379876,67
1784379877,67
1784379878,67
1784379879,67
1784379880,67
1784379881,67
1784379882,67
1784379883,67
1784379884,67
1784379885,68
1784379886,68
1784379887,67
1784379888,67
1784379889,67
1784379890,66
1784379891,66
1784379892,66
1784379893,66
1784379894,67
1784379895,67
1784379896,66
1784379897,66
1784379898,66
1784379899,66
1784379900,66
1784379901,66
1784379902,66
1784379903,66
1784379904,66
1784379905,67
1784379906,68
1784379907,68
1784379908,68
1784379909,66
1784379910,67
1784379911,67
1784379912,68
1784379913,66
1784379914,66
1784379915,66
1784379916,67
1784379917,67
1784379918,66
1784379919,66
1784379920,66
1784379921,67
1784379922,67
1784379923,67
1784379924,67
1784379925,67
1784379926,67
1784379927,61
1784379928,67
1784379929,67
1784379930,67
1784379931,67
1784379932,67
1784379933,66
1784379934,67
1784379935,67
1784379936,68
1784379937,67
1784379938,67
1784379939,66
1784379940,66
1784379941,66
1784379942,68
1784379943,67
1784379944,67
1784379945,66
1784379947,67
1784379948,67
1784379949,68
1784379950,62
1784379951,68
1784379952,68
1784379953,67
1784379954,67
1784379955,67
1784379956,67
1784379957,67
1784379958,67
1784379959,67
1784379960,66
1784379961,66
1784379962,67
1784379963,66
1784379964,66
1784379965,66
1784379966,67
1784379967,67
1784379968,67
1784379969,66
1784379970,66
1784379971,67
1784379972,66
1784379973,66
1784379974,62
1784379975,67
1784379976,67
1784379977,67
1784379978,67
1784379979,67
1784379980,68
1784379981,68
1784379982,68
1784379983,69
1784379984,68
1784379985,68
1784379986,67
1784379987,68
1784379988,68
1784379989,67
1784379990,67
1784379991,67
1784379992,67
1784379993,67
1784379994,68
1784379995,68
1784379996,67
1784379997,67
1784379998,67
1784379999,67
1784380000,67
1784380001,67
1784380002,67
1784380003,67
1784380004,67
1784380005,66
1784380006,67
1784380007,67
1784380008,67
1784380009,67
1784380010,67
1784380011,67
1784380012,68
1784380013,68
1784380014,67
1784380015,67
1784380016,67
1784380017,66
1784380018,68
1784380019,68
1784380020,67
1784380021,67
1784380022,67
1784380023,67
1784380024,68
1784380025,68
1784380026,68
1784380027,66
1784380028,66
1784380029,66
1784380030,62
1784380031,62
1784380033,68
1784380034,67
1784380035,67
1784380036,68
1784380037,68
1784380038,68
1784380039,68
1784380040,67
1784380041,68
1784380042,68
1784380043,67
1784380044,67
1784380045,67
1784380046,67
1784380047,68
1784380048,68
1784380049,62
1784380050,67
1784380051,67
1784380052,67
1784380053,69
1784380054,69
1784380055,69
1784380056,68
1784380057,68
1784380058,66
1784380059,67
1784380060,67
1784380061,67
1784380062,66
1784380063,66
1784380064,67
1784380065,68
1784380066,68
1784380067,63
1784380068,67
1784380069,67
1784380070,66
1784380071,67
1784380072,67
1784380073,67
1784380074,66
1784380075,66
1784380076,67
1784380077,67
1784380078,67
1784380079,68
1784380080,67
1784380081,67
1784380082,66
1784380083,67
1784380084,68
1784380085,68
1784380086,67
1784380087,66
1784380088,66
1784380089,67
1784380090,67
1784380091,67
1784380092,61
1784380093,66
1784380094,66
1784380095,67
1784380096,67
1784380097,67
1784380098,67
1784380099,67
1784380100,67
1784380101,68
1784380102,68
1784380103,68
1784380104,68
1784380105,67
1784380106,67
1784380107,67
1784380108,67
1784380109,67
1784380110,62
1784380111,67
1784380112,67
1784380113,67
1784380114,67
1784380115,67
1784380116,67
1784380118,67
1784380119,67
1784380120,67
1784380121,66
1784380122,66
1784380123,66
1784380124,68
1784380125,68
1784380126,67
1784380127,67
1784380128,67
1784380129,66
1784380130,66
1784380131,61
1784380132,61
1784380133,67
1784380134,68
1784380135,68
1784380136,67
1784380137,68
1784380138,68
1784380139,67
1784380140,66
1784380141,66
1784380142,67
1784380143,66
1784380144,66
1784380145,68
1784380146,67
1784380147,67
1784380148,64
1784380149,68
1784380150,68
1784380151,66
1784380152,67
1784380153,67
1784380154,67
1784380155,67
1784380156,67
1784380157,67
1784380158,67
1784380159,67
1784380160,68
1784380161,68
1784380162,68
1784380163,67
1784380164,68
1784380165,68
1784380166,67
1784380167,66
1784380168,66
1784380169,66
1784380170,66
1784380171,66
1784380172,66
1784380173,66
1784380174,66
1784380175,66
1784380176,66
1784380177,62
1784380178,62
1784380179,67
1784380180,68
1784380181,68
1784380182,67
1784380183,68
1784380184,68
1784380185,67
1784380186,69
1784380187,69
1784380188,66
1784380189,66
1784380190,66
1784380191,66
1784380192,67
1784380193,67
1784380194,63
1784380195,68
1784380197,68
1784380198,67
1784380199,67
1784380200,67
1784380201,67
1784380202,66
1784380203,66
1784380204,67
1784380205,61
1784380206,61
1784380207,66
1784380208,66
1784380209,66
1784380210,67
1784380211,66
1784380212,67
1784380213,67
1784380214,66
1784380215,67
1784380216,67
1784380217,67
1784380218,66
1784380219,66
1784380220,67
1784380221,66
1784380222,66
1784380223,66
1784380224,66
1784380225,66
1784380226,66
1784380227,62
1784380228,62
1784380229,68
1784380230,67
1784380231,67
1784380232,67
1784380233,68
1784380234,68
1784380235,68
1784380236,66
1784380237,66
1784380238,67
1784380239,67
1784380240,67
1784380241,67
1784380242,67
1784380243,67
1784380244,67
1784380245,66
1784380246,66
1784380247,68
1784380248,67
1784380249,67
1784380250,66
1784380251,66
1784380252,66
1784380253,66
1784380254,66
1784380255,66
1784380256,66
1784380257,66
1784380258,66
1784380259,66
1784380260,67
1784380261,67
1784380262,67
1784380263,67
1784380264,63
1784380265,63
1784380266,67
1784380267,66
1784380268,66
1784380269,67
1784380270,67
1784380271,67
1784380272,67
1784380273,66
1784380274,66
1784380275,67
1784380276,66
1784380277,66
1784380278,68
1784380279,67
1784380280,67
1784380282,67
1784380283,67
1784380284,67
1784380285,67
1784380286,65
1784380287,65
1784380288,67
1784380289,68
1784380290,68
1784380291,67
1784380292,66
1784380293,66
1784380294,66
1784380295,67
1784380296,67
1784380297,66
1784380298,67
1784380299,67
1784380300,66
1784380301,68
1784380302,67
1784380303,67
1784380304,67
1784380305,67
1784380306,67
1784380307,68
1784380308,67
1784380309,67
1784380310,67
1784380311,67
1784380312,67
1784380313,67
1784380314,67
1784380315,67
1784380316,67
1784380317,68
1784380318,68
1784380319,66
1784380320,67
1784380321,67
1784380322,66
1784380323,67
1784380324,67
1784380325,67
1784380326,62
1784380327,62
1784380328,67
1784380329,67
