timestamp,power_w
1783870843,64
1783870844,64
1783870845,59
1783870846,65
1783870847,65
1783870848,64
1783870849,63
1783870850,63
1783870851,64
1783870852,64
1783870853,64
1783870854,58
1783870855,64
1783870856,64
1783870857,64
1783870858,63
1783870859,63
1783870860,64
1783870861,59
1783870862,59
1783870863,64
1783870864,64
1783870865,64
1783870866,63
1783870867,58
1783870868,58
1783870869,65
1783870870,65
1783870871,65
1783870872,65
1783870873,64
1783870875,64
1783870876,58
1783870877,65
1783870878,65
1783870879,65
1783870880,64
1783870881,64
1783870882,64
1783870883,65
1783870884,65
1783870885,65
1783870886,65
1783870887,65
1783870888,65
1783870889,65
1783870890,66
1783870891,66
1783870892,65
1783870893,64
1783870894,64
1783870895,64
1783870896,65
1783870897,65
1783870898,64
1783870899,64
1783870900,64
1783870901,64
1783870902,64
1783870903,64
1783870904,61
1783870905,66
1783870906,66
1783870907,65
1783870908,64
1783870909,64
1783870910,64
1783870911,58
1783870912,58
1783870913,64
1783870914,64
1783870915,64
1783870916,59
1783870917,64
1783870918,64
1783870919,64
1783870920,63
1783870921,63
1783870922,64
1783870923,63
1783870924,63
1783870925,63
1783870926,63
1783870927,63
1783870928,58
1783870929,64
1783870930,64
1783870931,65
1783870932,64
1783870933,64
1783870934,64
1783870935,66
1783870936,65
1783870937,65
1783870938,64
1783870939,64
1783870940,64
1783870941,60
1783870942,64
1783870943,64
1783870944,64
1783870945,64
1783870946,64
1783870947,64
1783870948,65
1783870949,65
1783870950,65
1783870951,64
1783870952,64
1783870953,64
1783870954,65
1783870955,65
1783870956,64
1783870957,64
1783870958,64
1783870959,63
1783870961,64
1783870962,64
1783870963,64
1783870964,64
1783870965,64
1783870966,64
1783870967,65
1783870968,65
1783870969,64
1783870970,65
1783870971,65
1783870972,64
1783870973,65
1783870974,65
1783870975,64
1783870976,63
1783870977,63
1783870978,66
1783870979,64
1783870980,65
1783870981,65
1783870982,64
1783870983,64
1783870984,64
1783870985,61
1783870986,65
1783870987,65
1783870988,64
1783870989,64
1783870990,64
1783870991,58
1783870992,64
1783870993,64
1783870994,64
1783870995,59
1783870996,59
1783870997,64
1783870998,64
1783870999,64
1783871000,64
1783871001,63
1783871002,63
1783871003,63
1783871004,58
1783871005,58
1783871006,64
1783871007,64
1783871008,64
1783871009,64
1783871010,65
1783871011,65
1783871012,65
1783871013,59
1783871014,59
1783871015,64
1783871016,64
1783871017,64
1783871018,64
1783871019,64
1783871020,64
1783871021,65
1783871022,63
1783871023,63
1783871024,63
1783871025,60
1783871026,64
1783871027,64
1783871028,64
1783871029,64
1783871030,64
1783871031,58
1783871032,64
1783871033,64
1783871034,64
1783871035,65
1783871036,65
1783871037,64
1783871038,64
1783871039,64
1783871040,64
1783871041,59
1783871042,59
1783871043,64
1783871044,60
1783871045,60
1783871047,65
1783871048,67
1783871049,67
1783871050,64
1783871051,66
1783871052,66
1783871053,59
1783871054,65
1783871055,65
1783871056,65
1783871057,65
1783871058,65
1783871059,64
1783871060,65
1783871061,65
1783871062,64
1783871063,63
1783871064,63
1783871065,64
1783871066,64
1783871067,64
1783871068,65
1783871069,65
1783871070,59
1783871071,59
1783871072,65
1783871073,61
1783871074,61
1783871075,65
1783871076,64
1783871077,64
1783871078,59
1783871079,65
1783871080,65
1783871081,66
1783871082,59
1783871083,59
1783871084,64
1783871085,66
1783871086,66
1783871087,66
1783871088,65
1783871089,65
1783871090,63
1783871091,65
1783871092,65
1783871093,65
1783871094,64
1783871095,64
1783871096,64
1783871097,64
1783871098,64
1783871099,64
1783871100,64
1783871101,64
1783871102,64
1783871103,64
1783871104,64
1783871105,64
1783871106,64
1783871107,64
1783871108,64
1783871109,64
1783871110,64
1783871111,64
1783871112,64
1783871113,66
1783871114,66
1783871115,66
1783871116,67
1783871117,67
1783871118,66
1783871119,61
1783871120,61
1783871122,64
1783871123,64
1783871124,64
1783871125,64
1783871126,64
1783871127,64
1783871128,59
1783871129,64
1783871130,64
1783871131,65
1783871132,59
1783871133,59
1783871134,64
1783871135,64
1783871136,64
1783871137,64
1783871138,64
1783871139,64
1783871140,64
1783871141,63
1783871142,63
1783871143,58
1783871144,65
1783871145,65
1783871146,64
1783871147,63
1783871148,61
1783871149,61
1783871150,64
1783871151,65
1783871152,65
1783871153,64
1783871154,63
1783871155,63
1783871156,60
1783871157,64
1783871158,64
1783871159,64
1783871160,64
1783871161,64
1783871162,60
1783871163,65
1783871164,65
1783871165,65
1783871166,60
1783871167,60
1783871168,64
1783871169,63
1783871170,63
1783871171,59
1783871172,64
1783871173,64
1783871174,65
1783871175,66
1783871176,66
1783871177,59
1783871178,66
1783871179,66
1783871180,65
1783871181,65
1783871182,65
1783871183,65
1783871184,60
1783871185,60
1783871186,64
1783871187,65
1783871188,65
1783871189,61
1783871190,64
1783871191,65
1783871192,65
1783871193,63
1783871194,64
1783871195,64
1783871196,65
1783871197,65
1783871198,65
1783871199,63
1783871200,63
1783871201,63
1783871202,64
1783871203,58
1783871204,58
1783871205,64
1783871206,64
1783871208,64
1783871209,65
1783871210,60
1783871211,60
1783871212,65
1783871213,64
1783871214,64
1783871215,59
1783871216,65
1783871217,65
1783871218,64
1783871219,64
1783871220,64
1783871221,59
1783871222,65
1783871223,65
1783871224,64
1783871225,64
1783871226,64
1783871227,58
1783871228,66
1783871229,66
1783871230,66
1783871231,64
1783871232,64
1783871233,64
1783871234,61
1783871235,61
1783871236,64
1783871237,64
1783871238,63
1783871239,63
1783871240,58
1783871241,64
1783871242,64
1783871243,64
1783871244,64
1783871245,64
1783871246,64
1783871247,63
1783871248,63
1783871249,63
1783871250,65
1783871251,65
1783871252,64
1783871253,62
1783871254,62
1783871255,64
1783871256,64
1783871257,64
1783871258,65
1783871259,59
1783871260,59
1783871261,64
1783871262,64
1783871263,64
1783871264,60
1783871265,66
1783871266,66
1783871267,65
1783871268,63
1783871269,63
1783871270,64
1783871271,64
1783871272,64
1783871273,64
1783871274,64
1783871275,64
1783871276,64
1783871277,64
1783871278,64
1783871279,64
1783871280,63
1783871281,59
1783871282,59
1783871283,64
1783871284,63
1783871285,63
1783871286,63
1783871287,59
1783871288,59
1783871289,64
1783871290,64
1783871291,64
1783871292,64
1783871294,60
1783871295,60
1783871296,64
1783871297,64
1783871298,64
1783871299,63
1783871300,65
1783871301,65
1783871302,65
1783871303,64
1783871304,64
1783871305,63
1783871306,63
1783871307,63
1783871308,63
1783871309,63
1783871310,63
1783871311,58
1783871312,64
1783871313,64
1783871314,64
1783871315,64
1783871316,64
1783871317,64
1783871318,64
1783871319,64
1783871320,64
1783871321,64
1783871322,64
1783871323,64
1783871324,58
1783871325,65
1783871326,65
1783871327,64
1783871328,64
1783871329,64
1783871330,66
1783871331,60
1783871332,60
1783871333,64
1783871334,64
1783871335,64
1783871336,65
1783871337,65
1783871338,65
1783871339,64
1783871340,64
1783871341,64
1783871342,63
1783871343,63
1783871344,63
1783871345,63
1783871346,64
1783871347,64
1783871348,61
1783871349,65
1783871350,65
1783871351,64
1783871352,58
1783871353,58
1783871354,64
1783871355,64
1783871356,64
1783871357,64
1783871358,64
1783871359,64
1783871360,63
1783871361,63
1783871362,63
1783871363,60
1783871364,64
1783871365,64
1783871366,65
1783871367,59
1783871368,59
1783871369,66
1783871370,65
1783871371,65
1783871372,65
1783871373,64
1783871374,63
1783871375,63
1783871376,58
1783871378,64
1783871379,64
1783871380,64
1783871381,65
1783871382,65
1783871383,65
1783871384,59
1783871385,59
1783871386,64
1783871387,64
1783871388,64
1783871389,63
1783871390,63
1783871391,63
1783871392,59
1783871393,64
1783871394,64
1783871395,64
1783871396,64
1783871397,64
1783871398,63
1783871399,61
1783871400,61
1783871401,64
1783871402,64
1783871403,64
1783871404,64
1783871405,64
1783871406,64
1783871407,64
1783871408,64
1783871409,64
1783871410,64
1783871411,62
1783871412,62
1783871413,64
1783871414,65
1783871415,65
1783871416,64
1783871417,64
1783871418,64
1783871419,64
1783871420,64
1783871421,59
1783871422,59
1783871423,65
1783871424,64
1783871425,64
1783871426,63
1783871427,64
1783871428,64
1783871429,63
1783871430,64
1783871431,64
1783871432,64
1783871433,64
1783871434,64
1783871435,63
1783871436,65
1783871437,65
1783871438,65
1783871439,60
1783871440,60
1783871441,64
1783871442,64
1783871443,64
1783871444,64
1783871445,64
1783871446,64
1783871447,63
1783871448,59
1783871449,59
1783871450,66
1783871451,64
1783871452,64
1783871453,64
1783871454,64
1783871455,64
1783871456,60
1783871457,64
1783871458,64
1783871459,64
1783871460,64
1783871461,64
1783871462,64
1783871463,65
1783871464,64
1783871466,64
1783871467,64
1783871468,60
1783871469,60
1783871470,66
1783871471,66
1783871472,66
1783871473,59
1783871474,65
1783871475,65
1783871476,65
1783871477,59
1783871478,59
1783871479,66
1783871480,66
1783871481,66
1783871482,63
1783871483,65
1783871484,65
1783871485,61
1783871486,65
1783871487,65
1783871488,64
1783871489,63
1783871490,63
1783871491,61
1783871492,64
1783871493,64
1783871494,64
1783871495,59
1783871496,59
1783871497,64
1783871498,64
1783871499,64
1783871500,58
1783871501,64
1783871502,64
1783871503,64
1783871504,64
1783871505,64
1783871506,60
1783871507,64
1783871508,64
1783871509,64
1783871510,65
1783871511,63
1783871512,63
1783871513,63
1783871514,63
1783871515,63
1783871516,65
1783871517,64
1783871518,64
1783871519,65
1783871520,63
1783871521,63
1783871522,64
1783871523,58
1783871524,58
1783871525,65
1783871526,64
1783871527,64
1783871528,64
1783871529,58
1783871530,58
1783871531,64
1783871532,64
1783871533,64
1783871534,64
1783871535,59
1783871536,59
1783871537,64
1783871538,64
1783871539,64
1783871540,64
1783871541,63
1783871542,63
1783871543,64
1783871544,63
1783871545,63
1783871546,58
1783871547,64
1783871548,64
1783871549,63
1783871550,64
1783871551,64
1783871552,60
1783871554,63
1783871555,65
1783871556,65
1783871557,62
1783871558,64
1783871559,64
1783871560,64
1783871561,64
1783871562,64
1783871563,63
1783871564,63
1783871565,63
1783871566,58
1783871567,64
1783871568,64
1783871569,64
1783871570,63
1783871571,63
1783871572,63
1783871573,63
1783871574,63
1783871575,57
1783871576,64
1783871577,64
1783871578,64
1783871579,63
1783871580,63
1783871581,64
1783871582,64
1783871583,64
1783871584,64
1783871585,64
1783871586,64
1783871587,59
1783871588,65
1783871589,65
1783871590,64
1783871591,64
1783871592,64
1783871593,64
1783871594,58
1783871595,58
1783871596,65
1783871597,63
1783871598,63
1783871599,62
1783871600,64
1783871601,63
1783871602,63
1783871603,63
1783871604,64
1783871605,64
1783871606,61
1783871607,64
1783871608,64
1783871609,64
1783871610,64
1783871611,64
1783871612,65
1783871613,64
1783871614,64
1783871615,65
1783871616,65
1783871617,65
1783871618,65
1783871619,65
1783871620,65
1783871621,63
1783871622,59
1783871623,59
1783871624,64
1783871625,66
1783871626,66
1783871627,66
1783871628,64
1783871629,64
1783871630,64
1783871631,63
1783871632,63
1783871633,65
1783871634,65
1783871635,65
1783871636,59
1783871637,65
1783871638,65
1783871639,64
1783871640,64
1783871641,64
1783871643,64
1783871644,64
1783871645,64
1783871646,64
1783871647,64
1783871648,65
1783871649,65
1783871650,60
1783871651,65
1783871652,65
1783871653,64
1783871654,63
1783871655,63
1783871656,65
1783871657,60
1783871658,60
1783871659,65
1783871660,65
1783871661,65
1783871662,63
1783871663,63
1783871664,63
1783871665,63
1783871666,58
1783871667,58
1783871668,64
1783871669,58
1783871670,58
1783871671,64
1783871672,64
1783871673,64
1783871674,59
1783871675,64
1783871676,64
1783871677,64
1783871678,64
1783871679,64
1783871680,59
1783871681,64
1783871682,64
1783871683,64
1783871684,64
1783871685,64
1783871686,58
1783871687,64
1783871688,64
1783871689,64
1783871690,64
1783871691,64
1783871692,64
1783871693,63
1783871694,59
1783871695,59
1783871696,66
1783871697,64
1783871698,64
1783871699,64
1783871700,61
1783871701,61
1783871702,64
1783871703,65
1783871704,65
1783871705,65
1783871706,63
1783871707,63
1783871708,63
1783871709,64
1783871710,64
1783871711,64
1783871712,64
1783871713,64
1783871714,64
1783871715,63
1783871716,63
1783871717,64
1783871718,64
1783871719,64
1783871720,64
1783871721,64
1783871722,64
1783871723,63
1783871724,64
1783871725,64
1783871726,65
1783871728,65
1783871729,65
1783871730,62
1783871731,66
1783871732,66
1783871733,64
1783871734,64
1783871735,64
1783871736,64
1783871737,64
1783871738,58
1783871739,58
1783871740,65
1783871741,58
1783871742,58
1783871743,66
1783871744,66
1783871745,66
1783871746,64
1783871747,64
1783871748,64
1783871749,63
1783871750,63
1783871751,63
1783871752,58
1783871753,65
1783871754,65
1783871755,64
1783871756,64
1783871757,64
1783871758,64
1783871759,59
1783871760,59
1783871761,64
1783871762,66
1783871763,66
1783871764,63
1783871765,64
1783871766,64
1783871767,66
1783871768,65
1783871769,65
1783871770,64
1783871771,58
1783871772,58
1783871773,65
1783871774,65
1783871775,65
1783871776,66
1783871777,64
1783871778,64
1783871779,64
1783871780,63
1783871781,63
1783871782,58
1783871783,65
1783871784,64
1783871785,64
1783871786,64
1783871787,59
1783871788,59
1783871789,64
1783871790,65
1783871791,65
1783871792,64
1783871793,64
1783871794,64
1783871795,63
1783871796,64
1783871797,64
1783871798,66
1783871799,65
1783871800,65
1783871801,66
1783871802,66
1783871803,66
1783871804,64
1783871805,64
1783871806,64
1783871807,65
1783871808,60
1783871809,60
1783871810,64
1783871811,65
1783871812,65
1783871813,64
1783871814,63
1783871816,63
1783871817,65
1783871818,64
1783871819,64
1783871820,64
1783871821,62
1783871822,62
1783871823,64
1783871824,63
1783871825,63
1783871826,64
1783871827,64
1783871828,64
1783871829,64
1783871830,59
1783871831,65
1783871832,65
1783871833,65
1783871834,64
1783871835,64
1783871836,64
1783871837,65
1783871838,65
1783871839,63
1783871840,64
1783871841,64
1783871842,63
1783871843,65
1783871844,65
1783871845,65
1783871846,65
1783871847,65
1783871848,64
1783871849,64
1783871850,64
1783871851,58
1783871852,64
1783871853,64
1783871854,64
1783871855,58
1783871856,58
1783871857,64
1783871858,64
1783871859,64
1783871860,63
1783871861,62
1783871862,62
1783871863,64
1783871864,65
1783871865,65
1783871866,64
1783871867,64
1783871868,64
1783871869,64
1783871870,59
1783871871,59
1783871872,62
1783871873,64
1783871874,64
1783871875,64
1783871876,63
1783871877,64
1783871878,64
1783871879,63
1783871880,62
1783871881,62
1783871882,64
1783871883,64
1783871884,64
1783871885,63
1783871886,63
1783871887,63
1783871888,65
1783871889,64
1783871890,64
1783871891,64
1783871892,63
1783871893,63
1783871894,59
1783871895,64
1783871896,64
1783871897,63
1783871898,58
1783871899,58
1783871900,60
1783871902,65
1783871903,65
1783871904,64
1783871905,62
1783871906,62
1783871907,65
1783871908,65
1783871909,65
1783871910,63
1783871911,64
1783871912,64
1783871913,63
1783871914,60
1783871915,60
1783871916,64
1783871917,64
1783871918,65
1783871919,65
1783871920,58
1783871921,65
1783871922,65
1783871923,65
1783871924,61
1783871925,61
1783871926,64
1783871927,65
1783871928,65
1783871929,66
1783871930,65
1783871931,65
1783871932,64
1783871933,64
1783871934,64
1783871935,65
1783871936,64
1783871937,64
1783871938,64
1783871939,64
1783871940,64
1783871941,59
1783871942,65
1783871943,65
1783871944,59
1783871945,64
1783871946,64
1783871947,64
1783871948,63
1783871949,63
1783871950,58
1783871951,64
1783871952,64
1783871953,64
1783871954,63
1783871955,63
1783871956,64
1783871957,65
1783871958,65
1783871959,65
1783871960,65
1783871961,65
1783871962,65
1783871963,64
1783871964,65
1783871965,65
1783871966,64
1783871967,64
1783871968,64
1783871969,64
1783871970,64
1783871971,64
1783871972,65
1783871973,64
1783871974,64
1783871975,64
1783871976,63
1783871977,63
1783871978,65
1783871979,65
1783871980,65
1783871981,63
1783871982,64
1783871983,64
1783871984,64
1783871985,65
1783871986,65
1783871988,58
1783871989,64
1783871990,64
1783871991,65
1783871992,64
1783871993,64
1783871994,58
1783871995,65
1783871996,65
1783871997,64
1783871998,59
1783871999,59
1783872000,65
1783872001,63
1783872002,63
1783872003,65
1783872004,65
1783872005,65
1783872006,65
1783872007,65
1783872008,66
1783872009,66
1783872010,66
1783872011,59
1783872012,59
1783872013,64
1783872014,64
1783872015,64
1783872016,65
1783872017,64
1783872018,64
1783872019,65
1783872020,62
1783872021,62
1783872022,65
1783872023,64
1783872024,64
1783872025,58
1783872026,65
1783872027,65
1783872028,64
1783872029,63
1783872030,63
1783872031,64
1783872032,63
1783872033,63
1783872034,65
1783872035,64
1783872036,64
1783872037,64
1783872038,60
1783872039,60
1783872040,64
1783872041,63
1783872042,63
1783872043,63
1783872044,64
1783872045,64
1783872046,60
1783872047,66
1783872048,66
1783872049,64
1783872050,64
1783872051,65
1783872052,65
1783872053,63
1783872054,60
1783872055,60
1783872056,64
1783872057,63
1783872058,63
1783872059,66
1783872060,65
1783872061,65
1783872062,65
1783872063,66
1783872064,66
1783872065,64
1783872066,63
1783872067,63
1783872068,64
1783872069,64
1783872070,64
1783872071,64
1783872073,66
1783872074,66
1783872075,59
1783872076,64
1783872077,64
1783872078,64
1783872079,63
1783872080,63
1783872081,66
1783872082,64
1783872083,64
1783872084,63
1783872085,63
1783872086,63
1783872087,64
1783872088,65
1783872089,65
1783872090,62
1783872091,64
1783872092,64
1783872093,65
1783872094,65
1783872095,60
1783872096,60
1783872097,65
1783872098,64
1783872099,64
1783872100,64
1783872101,63
1783872102,63
1783872103,64
1783872104,64
1783872105,64
1783872106,64
1783872107,64
1783872108,64
1783872109,63
1783872110,64
1783872111,64
1783872112,64
1783872113,64
1783872114,64
1783872115,58
1783872116,64
1783872117,64
1783872118,64
1783872119,65
1783872120,65
1783872121,64
1783872122,63
1783872123,63
1783872124,64
1783872125,60
1783872126,60
1783872127,65
1783872128,66
1783872129,66
1783872130,60
1783872131,64
1783872132,64
1783872133,64
1783872134,65
1783872135,65
1783872136,65
1783872137,65
1783872138,65
1783872139,65
1783872140,64
1783872141,63
1783872142,63
1783872143,60
1783872144,64
1783872145,64
1783872146,63
1783872147,61
1783872148,61
1783872149,64
1783872150,65
1783872151,65
1783872152,64
1783872153,64
1783872154,64
1783872155,64
1783872156,65
1783872157,65
1783872159,66
1783872160,65
1783872161,65
1783872162,64
1783872163,65
1783872164,65
1783872165,62
1783872166,64
1783872167,64
1783872168,64
1783872169,65
1783872170,65
1783872171,64
1783872172,65
1783872173,65
1783872174,64
1783872175,58
1783872176,58
1783872177,64
1783872178,65
1783872179,65
1783872180,59
1783872181,66
1783872182,66
1783872183,65
1783872184,65
1783872185,65
1783872186,59
1783872187,64
1783872188,64
1783872189,64
1783872190,64
1783872191,63
1783872192,63
1783872193,57
1783872194,65
1783872195,65
1783872196,65
1783872197,59
1783872198,59
1783872199,66
1783872200,66
1783872201,66
1783872202,64
1783872203,64
1783872204,64
1783872205,60
1783872206,64
1783872207,64
1783872208,60
1783872209,64
1783872210,64
1783872211,64
1783872212,64
1783872213,64
1783872214,63
1783872215,64
1783872216,64
1783872217,64
1783872218,64
1783872219,64
1783872220,64
1783872221,64
1783872222,64
1783872223,63
1783872224,64
1783872225,64
1783872226,58
1783872227,64
1783872228,64
1783872229,64
1783872230,64
1783872231,64
1783872232,64
1783872233,63
1783872234,61
1783872235,61
1783872236,66
1783872237,66
1783872238,66
1783872239,65
1783872240,58
1783872241,58
1783872242,64
1783872243,65
1783872245,65
1783872246,65
1783872247,63
1783872248,63
1783872249,57
1783872250,64
1783872251,64
1783872252,65
1783872253,64
1783872254,64
1783872255,59
1783872256,65
1783872257,65
1783872258,66
1783872259,65
1783872260,65
1783872261,62
1783872262,65
1783872263,65
1783872264,65
1783872265,59
1783872266,59
1783872267,66
1783872268,64
1783872269,64
1783872270,63
1783872271,59
1783872272,64
1783872273,64
1783872274,64
1783872275,65
1783872276,65
1783872277,64
1783872278,63
1783872279,63
1783872280,64
1783872281,59
1783872282,59
1783872283,64
1783872284,64
1783872285,64
1783872286,59
1783872287,65
1783872288,65
1783872289,65
1783872290,64
1783872291,64
1783872292,64
1783872293,63
1783872294,63
1783872295,61
1783872296,65
1783872297,65
1783872298,64
1783872299,63
1783872300,63
1783872301,63
1783872302,63
1783872303,63
1783872304,64
1783872305,64
1783872306,64
1783872307,65
1783872308,65
1783872309,65
1783872310,63
1783872311,65
1783872312,65
1783872313,64
1783872314,59
1783872315,65
1783872316,65
1783872317,65
1783872318,64
1783872319,64
1783872320,58
1783872321,64
1783872322,64
1783872324,63
1783872325,64
1783872326,64
1783872327,64
1783872328,65
1783872329,65
1783872330,64
1783872331,58
1783872332,58
1783872333,64
1783872334,63
1783872335,63
1783872336,63
1783872337,58
1783872338,58
1783872339,65
1783872340,66
1783872341,66
1783872342,65
1783872343,64
1783872344,64
1783872345,63
1783872346,66
1783872347,66
1783872348,65
1783872349,64
1783872350,64
1783872351,59
1783872352,65
1783872353,65
1783872354,64
1783872355,64
1783872356,64
1783872357,65
1783872358,61
1783872359,64
1783872360,64
1783872361,64
1783872362,64
1783872363,64
1783872364,58
1783872365,64
1783872366,64
1783872367,64
1783872368,64
1783872369,64
1783872370,64
1783872371,63
1783872372,63
1783872373,63
1783872374,66
1783872375,66
1783872376,64
1783872377,64
1783872378,64
1783872379,64
1783872380,60
1783872381,60
1783872382,65
1783872383,64
1783872384,64
1783872385,63
1783872386,63
1783872387,63
1783872388,63
1783872389,64
1783872390,64
1783872391,64
1783872392,63
1783872393,63
1783872394,65
1783872395,63
1783872396,63
1783872397,64
1783872398,64
1783872399,64
1783872400,63
1783872401,63
1783872402,63
1783872403,63
1783872404,57
1783872405,57
1783872406,64
1783872407,59
1783872408,64
1783872409,64
1783872410,65
1783872411,58
1783872413,58
1783872414,63
1783872415,65
1783872416,65
1783872417,66
1783872418,61
1783872419,61
1783872420,64
1783872421,64
1783872422,64
1783872423,59
1783872424,64
1783872425,64
1783872426,64
1783872427,63
1783872428,63
1783872429,63
1783872430,58
1783872431,58
1783872432,64
1783872433,64
1783872434,64
1783872435,64
1783872436,63
1783872437,63
1783872438,61
1783872439,64
1783872440,64
1783872441,64
1783872442,63
1783872443,63
1783872444,63
1783872445,58
1783872446,58
1783872447,65
1783872448,64
1783872449,64
1783872450,64
1783872451,60
1783872452,60
1783872453,64
1783872454,59
1783872455,64
1783872456,64
1783872457,64
1783872458,65
1783872459,65
1783872460,63
1783872461,64
1783872462,64
1783872463,66
1783872464,63
1783872465,63
1783872466,59
1783872467,64
1783872468,64
1783872469,64
1783872470,66
1783872471,66
1783872472,65
1783872473,64
1783872474,64
1783872475,58
1783872476,64
1783872477,64
1783872478,64
1783872479,64
1783872480,64
1783872481,65
1783872482,63
1783872483,63
1783872484,63
1783872485,59
1783872486,59
1783872487,64
1783872488,64
1783872489,64
1783872490,64
1783872491,61
1783872492,61
1783872493,64
1783872494,64
1783872495,64
1783872496,64
1783872497,58
1783872498,65
1783872500,65
1783872501,64
1783872502,64
1783872503,64
1783872504,64
1783872505,64
1783872506,64
1783872507,64
1783872508,63
1783872509,63
1783872510,60
1783872511,65
1783872512,65
1783872513,63
1783872514,64
1783872515,64
1783872516,59
1783872517,64
1783872518,64
1783872519,64
1783872520,65
1783872521,65
1783872522,60
1783872523,66
1783872524,66
1783872525,65
1783872526,63
1783872527,63
1783872528,65
1783872529,64
1783872530,64
1783872531,59
1783872532,64
1783872533,64
1783872534,65
1783872535,63
1783872536,63
1783872537,63
1783872538,64
1783872539,64
1783872540,63
1783872541,64
1783872542,64
1783872543,64
1783872544,65
1783872545,60
1783872546,60
1783872547,65
1783872548,64
1783872549,64
1783872550,59
1783872551,65
1783872552,65
1783872553,64
1783872554,63
1783872555,63
1783872556,63
1783872557,60
1783872558,60
1783872559,65
1783872560,63
1783872561,63
1783872562,64
1783872563,66
1783872564,66
1783872565,63
1783872566,63
1783872567,63
1783872568,63
1783872569,63
1783872570,63
1783872571,58
1783872572,64
1783872573,64
1783872574,64
1783872575,63
1783872576,63
1783872577,64
1783872578,64
1783872579,64
1783872580,63
1783872581,63
1783872582,63
1783872583,65
1783872584,59
1783872585,59
1783872587,64
1783872588,63
1783872589,64
1783872590,64
1783872591,59
1783872592,64
1783872593,64
1783872594,65
1783872595,64
1783872596,64
1783872597,60
1783872598,65
1783872599,65
1783872600,64
1783872601,63
1783872602,63
1783872603,64
1783872604,65
1783872605,65
1783872606,64
1783872607,64
1783872608,64
1783872609,63
1783872610,63
1783872611,63
1783872612,64
1783872613,65
1783872614,65
1783872615,58
1783872616,64
1783872617,64
1783872618,64
1783872619,64
1783872620,64
1783872621,63
1783872622,63
1783872623,63
1783872624,63
1783872625,64
1783872626,64
1783872627,59
1783872628,64
1783872629,64
1783872630,66
1783872631,65
1783872632,65
1783872633,63
1783872634,57
1783872635,64
1783872636,64
1783872637,66
1783872638,65
1783872639,65
1783872640,61
1783872641,64
1783872642,64
1783872643,64
1783872644,63
1783872645,63
1783872646,63
1783872647,64
1783872648,64
1783872649,61
1783872650,64
1783872651,64
1783872652,64
1783872653,64
1783872654,64
1783872655,63
1783872656,63
1783872657,63
1783872658,63
1783872659,58
1783872660,58
1783872661,65
1783872662,64
1783872663,64
1783872664,65
1783872665,58
1783872666,58
1783872667,64
1783872668,64
1783872669,64
1783872670,61
1783872671,64
1783872672,64
1783872674,64
1783872675,64
1783872676,64
1783872677,65
1783872678,64
1783872679,64
1783872680,62
1783872681,65
1783872682,66
1783872683,66
1783872684,65
1783872685,61
1783872686,61
1783872687,64
1783872688,65
1783872689,65
1783872690,65
1783872691,64
1783872692,64
1783872693,64
1783872694,64
1783872695,64
1783872696,60
1783872697,64
1783872698,64
1783872699,65
1783872700,64
1783872701,64
1783872702,63
1783872703,64
1783872704,64
1783872705,63
1783872706,63
1783872707,63
1783872708,64
1783872709,64
1783872710,64
1783872711,63
1783872712,63
1783872713,63
1783872714,64
1783872715,64
1783872716,64
1783872717,64
1783872718,60
1783872719,60
1783872720,64
1783872721,65
1783872722,65
1783872723,65
1783872724,59
1783872725,65
1783872726,65
1783872727,65
1783872728,65
1783872729,65
1783872730,64
1783872731,66
1783872732,66
1783872733,65
1783872734,63
1783872735,63
1783872736,59
1783872737,64
1783872738,64
1783872739,64
1783872740,58
1783872741,58
1783872742,64
1783872743,64
1783872744,64
1783872745,59
1783872746,65
1783872747,65
1783872748,64
1783872749,63
1783872750,63
1783872751,63
1783872752,59
1783872753,59
1783872754,64
1783872755,64
1783872756,64
1783872757,65
1783872759,60
1783872760,60
1783872761,64
1783872762,65
1783872763,65
1783872764,67
1783872765,65
1783872766,65
1783872767,64
1783872768,62
1783872769,65
1783872770,65
1783872771,64
1783872772,61
1783872773,61
1783872774,65
1783872775,64
1783872776,64
1783872777,64
1783872778,64
1783872779,64
1783872780,64
1783872781,64
1783872782,64
1783872783,58
1783872784,64
1783872785,64
1783872786,64
1783872787,64
1783872788,64
1783872789,64
1783872790,64
1783872791,64
1783872792,64
1783872793,64
1783872794,64
1783872795,64
1783872796,62
1783872797,62
1783872798,64
1783872799,65
1783872800,65
1783872801,64
1783872802,64
1783872803,64
1783872804,60
1783872805,66
1783872806,66
1783872807,65
1783872808,64
1783872809,64
1783872810,59
1783872811,63
1783872812,63
1783872813,64
1783872814,63
1783872815,64
1783872816,64
1783872817,63
1783872818,63
1783872819,63
1783872820,58
1783872821,64
1783872822,64
1783872823,64
1783872824,63
1783872825,63
1783872826,64
1783872827,64
1783872828,64
1783872829,60
1783872830,65
1783872831,65
1783872832,65
1783872833,59
1783872834,59
1783872835,64
1783872836,65
1783872837,65
1783872838,64
1783872839,65
1783872840,65
1783872841,65
1783872842,65
1783872844,65
1783872845,65
1783872846,58
1783872847,58
1783872848,64
1783872849,64
1783872850,64
1783872851,64
1783872852,59
1783872853,59
1783872854,64
1783872855,65
1783872856,65
1783872857,61
1783872858,64
1783872859,64
1783872860,64
1783872861,65
1783872862,65
1783872863,65
1783872864,64
