timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784276920,llama3.1:8b,31.0,6666,242.76,10.33,.094739,59.724658
1784276980,llama3.1:8b,34.0,6677,250.12,10.17,.091953,76.663662
1784277058,llama3.1:8b,34.0,6674,257.60,10.30,.089283,57.448758
1784277116,llama3.1:8b,34.0,6675,256.34,10.34,.089723,62.553733
1784277179,llama3.1:8b,34.0,6683,245.45,10.29,.093702,63.712498
1784277243,llama3.1:8b,34.0,6675,252.52,10.37,.091081,51.578167
1784277295,llama3.1:8b,36.0,6674,260.91,10.25,.088152,72.330942
1784277368,llama3.1:8b,34.0,6673,239.76,10.22,.095926,67.756686
1784277436,llama3.1:8b,34.0,6677,245.13,10.21,.093826,80.391457
1784277517,llama3.1:8b,34.0,6677,241.85,10.53,.095099,55.246451
1784277573,llama3.1:8b,34.0,6672,251.47,10.34,.091460,66.519429
1784277640,llama3.1:8b,36.0,6675,252.07,10.35,.091242,62.296956
1784277703,llama3.1:8b,36.0,6672,257.12,10.33,.089451,61.462542
1784277765,llama3.1:8b,36.0,6675,239.39,10.36,.096076,55.365811
1784277821,llama3.1:8b,33.0,6671,242.41,10.28,.094877,65.599950
1784277887,llama3.1:8b,33.0,6667,242.80,10.22,.094726,64.912021
1784277952,llama3.1:8b,34.0,6675,255.79,10.29,.089914,57.105966
1784278010,llama3.1:8b,34.0,6670,244.43,10.24,.094096,62.572999
1784278073,llama3.1:8b,34.0,6667,239.14,10.17,.096175,67.237619
1784278141,llama3.1:8b,34.0,6672,262.74,10.25,.087536,61.213465
1784278203,llama3.1:8b,34.0,6671,246.94,10.25,.093137,62.218087
1784278265,llama3.1:8b,34.0,6673,253.77,10.22,.090631,68.255431
1784278334,llama3.1:8b,34.0,6668,252.07,10.27,.091244,60.606624
1784278395,llama3.1:8b,33.0,6667,256.15,10.25,.089788,57.809250
1784278454,llama3.1:8b,36.0,6662,254.85,10.25,.090246,63.178842
1784278517,llama3.1:8b,34.0,6671,247.36,10.28,.092979,60.206277
1784278578,llama3.1:8b,34.0,6676,251.27,10.25,.091531,59.879095
1784278639,llama3.1:8b,34.0,6677,251.80,10.26,.091340,71.922634
1784278711,llama3.1:8b,34.0,6666,262.23,10.32,.087707,55.507929
1784278767,llama3.1:8b,34.0,6663,234.50,10.11,.098077,72.044539
1784278840,llama3.1:8b,34.0,6701,255.87,10.22,.089889,68.782528
1784278909,llama3.1:8b,34.0,6708,251.67,10.27,.091386,66.546884
1784278976,llama3.1:8b,34.0,6682,253.32,10.22,.090790,69.530633
1784279046,llama3.1:8b,34.0,6665,245.42,10.20,.093715,66.761956
1784279114,llama3.1:8b,34.0,6682,254.70,10.41,.090300,51.094211
1784279165,llama3.1:8b,37.0,6694,236.34,10.23,.097316,69.338606
1784279235,llama3.1:8b,37.0,6684,254.80,10.29,.090263,60.411253
1784279296,llama3.1:8b,36.0,6675,235.01,10.33,.097866,49.049487
1784279346,llama3.1:8b,36.0,6683,249.38,10.20,.092227,68.389964
1784279414,llama3.1:8b,31.0,6668,244.13,10.37,.094211,66.123572
1784279481,llama3.1:8b,36.0,6670,250.28,10.30,.091895,68.732405
1784279550,llama3.1:8b,34.0,6681,260.85,10.29,.088170,59.226245
1784279610,llama3.1:8b,33.0,6673,248.53,10.31,.092541,65.042267
1784279676,llama3.1:8b,34.0,6681,255.64,10.07,.089967,86.974171
1784279763,llama3.1:8b,34.0,6671,246.88,10.30,.093159,61.354875
1784279825,llama3.1:8b,34.0,6682,247.84,10.31,.092800,71.189740
1784279897,llama3.1:8b,34.0,6675,262.06,10.33,.087765,61.419527
1784279959,llama3.1:8b,34.0,6678,252.87,10.27,.090955,62.179955
1784280022,llama3.1:8b,34.0,6680,236.32,10.23,.097322,55.472815
1784280078,llama3.1:8b,34.0,6675,253.17,10.13,.090844,75.797521
1784280154,llama3.1:8b,33.0,6677,242.80,10.32,.094724,56.588170
1784280211,llama3.1:8b,34.0,6670,258.47,10.35,.088983,61.788321
1784280273,llama3.1:8b,34.0,6674,259.13,10.29,.088755,62.776631
1784280337,llama3.1:8b,34.0,6666,242.21,10.36,.094956,57.414689
1784280395,llama3.1:8b,34.0,6673,242.54,10.35,.094827,62.202759
1784280457,llama3.1:8b,34.0,6686,248.77,10.28,.092451,61.534835
1784280519,llama3.1:8b,33.0,6674,247.12,10.18,.093071,65.609906
1784280586,llama3.1:8b,34.0,6672,246.14,10.29,.093441,74.591388
1784280661,llama3.1:8b,34.0,6674,257.51,10.27,.089314,48.833953
1784280710,llama3.1:8b,34.0,6668,238.62,10.14,.096385,70.571952
1784280781,llama3.1:8b,36.0,6669,252.91,10.27,.090940,61.721104
1784280844,llama3.1:8b,36.0,6672,247.58,10.28,.092898,54.625579
1784280899,llama3.1:8b,34.0,6672,253.59,10.39,.090697,58.684660
1784280958,llama3.1:8b,34.0,6665,256.12,10.29,.089798,65.458965
1784281024,llama3.1:8b,34.0,6674,250.29,10.33,.091889,52.245895
1784281077,llama3.1:8b,36.0,6680,253.44,10.32,.090748,53.840834
1784281131,llama3.1:8b,34.0,6680,251.01,10.23,.091628,65.088964
1784281197,llama3.1:8b,36.0,6683,252.35,10.34,.091139,46.395042
1784281244,llama3.1:8b,34.0,6681,248.92,10.26,.092398,67.299018
1784281311,llama3.1:8b,36.0,6677,248.75,10.41,.092459,47.926041
1784281360,llama3.1:8b,34.0,6675,254.20,10.21,.090476,63.757835
1784281424,llama3.1:8b,36.0,6677,250.93,10.37,.091657,64.866428
1784281489,llama3.1:8b,36.0,6674,239.93,10.28,.095858,67.012434
1784281557,llama3.1:8b,33.0,6681,252.21,10.21,.091190,69.034538
1784281627,llama3.1:8b,34.0,6668,245.95,10.32,.093511,52.569491
1784281680,llama3.1:8b,34.0,6679,264.43,10.24,.086979,65.914199
1784281746,llama3.1:8b,34.0,6671,250.98,10.28,.091640,59.139782
1784281806,llama3.1:8b,33.0,6666,240.31,10.15,.095707,68.808161
1784281875,llama3.1:8b,34.0,6684,260.81,10.36,.088184,54.107878
1784281930,llama3.1:8b,34.0,6687,252.22,10.35,.091189,48.287312
1784281979,llama3.1:8b,34.0,6688,248.85,10.18,.092424,67.276903
1784282046,llama3.1:8b,36.0,6687,243.57,10.25,.094425,56.441940
1784282103,llama3.1:8b,36.0,6680,248.74,10.27,.092464,61.995144
1784282166,llama3.1:8b,33.0,6681,254.13,10.29,.090501,61.960463
1784282228,llama3.1:8b,34.0,6679,250.81,10.29,.091702,60.818217
1784282290,llama3.1:8b,34.0,6682,251.48,10.30,.091457,61.331101
1784282352,llama3.1:8b,37.0,6686,254.92,10.33,.090221,61.933307
1784282414,llama3.1:8b,37.0,6687,251.71,10.40,.091372,44.580179
1784282459,llama3.1:8b,36.0,6681,259.79,10.18,.088532,74.816401
1784282534,llama3.1:8b,36.0,6675,252.39,10.35,.091127,51.163487
1784282586,llama3.1:8b,36.0,6656,244.33,10.30,.094132,55.592269
1784282642,llama3.1:8b,34.0,6665,235.29,10.32,.097751,60.253474
1784282703,llama3.1:8b,37.0,6664,252.33,10.36,.091148,56.549327
1784282760,llama3.1:8b,33.0,6670,246.92,10.32,.093144,54.995524
1784282816,llama3.1:8b,36.0,6669,248.95,10.24,.092387,58.760753
1784282875,llama3.1:8b,34.0,6660,257.23,10.18,.089411,66.589762
1784282942,llama3.1:8b,36.0,6680,251.78,10.28,.091346,62.877928
1784283005,llama3.1:8b,36.0,6681,247.07,10.31,.093090,64.256349
1784283070,llama3.1:8b,37.0,6690,244.94,10.21,.093897,64.389619
1784283135,llama3.1:8b,37.0,6680,261.87,10.22,.087828,59.259826
1784283195,llama3.1:8b,34.0,6674,244.41,10.27,.094100,59.634431
1784283255,llama3.1:8b,36.0,6686,251.99,10.24,.091273,55.449371
1784283311,llama3.1:8b,36.0,6673,255.89,10.27,.089880,58.807278
1784283370,llama3.1:8b,36.0,6681,258.66,10.37,.088918,47.529631
1784283418,llama3.1:8b,36.0,6684,261.37,10.21,.087995,66.876219
1784283486,llama3.1:8b,36.0,6678,240.71,10.19,.095547,62.281780
1784283549,llama3.1:8b,36.0,6675,251.04,10.26,.091615,62.417693
1784283612,llama3.1:8b,36.0,6685,249.52,10.17,.092174,70.635831
1784283683,llama3.1:8b,34.0,6678,251.90,10.37,.091303,52.706199
1784283736,llama3.1:8b,36.0,6674,241.43,10.44,.095263,46.814675
1784283783,llama3.1:8b,36.0,6669,257.89,10.21,.089181,63.130701
1784283847,llama3.1:8b,33.0,6670,255.77,10.24,.089922,62.397595
1784283910,llama3.1:8b,37.0,6679,258.99,10.24,.088805,61.285626
1784283972,llama3.1:8b,34.0,6668,257.38,10.33,.089359,64.172065
1784284037,llama3.1:8b,36.0,6672,240.71,10.24,.095546,62.959285
1784284100,llama3.1:8b,31.0,6683,242.37,10.27,.094895,61.520559
1784284162,llama3.1:8b,36.0,6682,261.60,10.26,.087918,67.018070
1784284230,llama3.1:8b,36.0,6689,237.34,10.25,.096906,64.388473
1784284295,llama3.1:8b,37.0,6672,249.59,10.40,.092151,60.057774
1784284355,llama3.1:8b,37.0,6685,248.78,10.25,.092450,65.419819
1784284421,llama3.1:8b,37.0,6682,253.14,10.33,.090855,61.074561
1784284483,llama3.1:8b,36.0,6679,252.46,10.33,.091102,52.432085
1784284536,llama3.1:8b,33.0,6677,257.55,10.21,.089302,68.240817
1784284605,llama3.1:8b,36.0,6678,261.17,10.38,.088065,58.937581
1784284664,llama3.1:8b,37.0,6678,248.09,10.33,.092706,60.831862
1784284725,llama3.1:8b,36.0,6670,253.05,10.18,.090890,69.999045
1784284796,llama3.1:8b,36.0,6674,259.12,10.27,.088759,69.687734
1784284866,llama3.1:8b,36.0,6676,261.36,10.31,.088000,57.302121
1784284924,llama3.1:8b,36.0,6664,250.77,10.29,.091715,62.935231
1784284987,llama3.1:8b,36.0,6663,243.69,10.55,.094381,57.983146
1784285046,llama3.1:8b,37.0,6666,255.67,10.30,.089957,59.574374
1784285106,llama3.1:8b,34.0,6674,245.50,10.26,.093683,61.883991
1784285169,llama3.1:8b,34.0,6675,245.72,10.25,.093600,69.138452
1784285238,llama3.1:8b,37.0,6675,247.34,10.31,.092987,53.442546
1784285292,llama3.1:8b,37.0,6671,238.93,10.28,.096259,57.378197
1784285350,llama3.1:8b,36.0,6674,244.05,10.24,.094240,57.762083
1784285408,llama3.1:8b,36.0,6673,262.54,10.27,.087605,58.689580
1784285468,llama3.1:8b,37.0,6666,250.30,10.24,.091886,56.014002
1784285524,llama3.1:8b,34.0,6676,254.85,10.20,.090247,65.193997
1784285590,llama3.1:8b,34.0,6680,245.28,10.24,.093767,60.235430
1784285651,llama3.1:8b,36.0,6686,253.17,10.29,.090846,62.931045
1784285714,llama3.1:8b,36.0,6670,250.67,10.28,.091751,62.690388
1784285777,llama3.1:8b,36.0,6679,253.81,10.27,.090615,53.922216
1784285832,llama3.1:8b,36.0,6678,251.55,10.19,.091429,69.841226
1784285902,llama3.1:8b,37.0,6682,251.96,10.23,.091280,64.378554
1784285967,llama3.1:8b,33.0,6682,257.45,10.08,.089335,78.908566
1784286047,llama3.1:8b,36.0,6733,253.85,10.32,.090601,66.738510
1784286114,llama3.1:8b,37.0,6730,249.71,10.27,.092106,66.455689
1784286181,llama3.1:8b,37.0,6671,249.12,10.33,.092322,57.672879
1784286239,llama3.1:8b,36.0,6674,253.29,10.19,.090803,71.515231
1784286311,llama3.1:8b,36.0,6683,249.71,10.45,.092105,50.811058
1784286362,llama3.1:8b,36.0,6678,241.61,10.33,.095192,59.102634
1784286422,llama3.1:8b,36.0,6669,253.75,10.38,.090637,61.625755
1784286484,llama3.1:8b,36.0,6678,249.37,10.26,.092232,59.519419
1784286544,llama3.1:8b,34.0,6672,260.78,10.38,.088193,63.003270
1784286608,llama3.1:8b,36.0,6674,251.16,10.26,.091573,68.113143
1784286677,llama3.1:8b,34.0,6676,259.62,10.29,.088590,60.011321
1784286737,llama3.1:8b,37.0,6681,238.91,10.21,.096267,79.814242
1784286818,llama3.1:8b,37.0,6678,258.39,10.26,.089009,66.462838
1784286885,llama3.1:8b,37.0,6688,244.33,10.34,.094134,64.963396
1784286950,llama3.1:8b,36.0,6678,253.97,10.33,.090560,50.975169
1784287002,llama3.1:8b,36.0,6684,251.95,10.32,.091285,55.299826
1784287057,llama3.1:8b,36.0,6663,252.19,10.28,.091199,57.146819
1784287115,llama3.1:8b,36.0,6667,241.08,10.28,.095402,59.685954
1784287175,llama3.1:8b,36.0,6674,257.13,10.28,.089446,56.885404
1784287233,llama3.1:8b,34.0,6678,246.29,10.18,.093385,68.021114
1784287301,llama3.1:8b,33.0,6676,250.15,10.38,.091941,50.532083
1784287352,llama3.1:8b,37.0,6672,234.78,10.29,.097962,56.835894
1784287410,llama3.1:8b,37.0,6677,244.83,10.18,.093939,70.038781
1784287480,llama3.1:8b,36.0,6683,248.11,10.30,.092699,54.915117
1784287536,llama3.1:8b,36.0,6668,253.69,10.38,.090660,47.753490
1784287584,llama3.1:8b,33.0,6682,254.15,10.10,.090494,78.155906
1784287663,llama3.1:8b,34.0,6678,243.25,10.31,.094552,58.649296
1784287722,llama3.1:8b,36.0,6674,242.08,10.20,.095006,65.476995
1784287788,llama3.1:8b,36.0,6674,247.88,10.47,.092784,51.458649
1784287840,llama3.1:8b,36.0,6673,246.46,10.32,.093320,61.863478
1784287902,llama3.1:8b,36.0,6677,246.98,10.26,.093122,64.566243
1784287967,llama3.1:8b,37.0,6673,249.51,10.28,.092177,56.414786
1784288024,llama3.1:8b,37.0,6667,245.09,10.31,.093842,64.269423
1784288089,llama3.1:8b,36.0,6675,254.09,10.24,.090517,70.116302
1784288160,llama3.1:8b,36.0,6675,251.28,10.34,.091529,56.348490
1784288217,llama3.1:8b,36.0,6678,251.38,10.23,.091493,66.659707
1784288284,llama3.1:8b,34.0,6679,244.95,10.30,.093895,68.990879
1784288353,llama3.1:8b,36.0,6688,252.80,10.31,.090979,64.970527
1784288419,llama3.1:8b,34.0,6672,250.80,10.35,.091704,49.437427
1784288469,llama3.1:8b,36.0,6681,250.85,10.41,.091684,55.782105
1784288525,llama3.1:8b,36.0,6664,252.77,10.36,.090988,53.944844
1784288580,llama3.1:8b,36.0,6671,251.54,10.24,.091434,61.505921
1784288642,llama3.1:8b,36.0,6676,232.38,10.25,.098972,61.702057
1784288704,llama3.1:8b,36.0,6673,260.34,10.31,.088345,60.202161
1784288765,llama3.1:8b,36.0,6685,256.11,10.39,.089803,62.647297
1784288828,llama3.1:8b,33.0,6676,240.59,10.23,.095596,70.261636
1784288899,llama3.1:8b,37.0,6679,254.37,10.37,.090418,49.079326
1784288948,llama3.1:8b,36.0,6685,222.99,10.35,.103139,67.304471
1784289016,llama3.1:8b,36.0,6683,249.21,10.35,.092290,55.988353
1784289073,llama3.1:8b,37.0,6679,251.44,10.28,.091472,62.052895
1784289135,llama3.1:8b,36.0,6677,243.49,10.34,.094457,55.409206
1784289191,llama3.1:8b,37.0,6680,237.59,10.39,.096801,48.981923
1784289241,llama3.1:8b,37.0,6674,243.45,10.32,.094474,61.388376
1784289302,llama3.1:8b,37.0,6691,248.39,10.38,.092594,54.126328
1784289357,llama3.1:8b,34.0,6684,255.01,10.32,.090190,62.254734
1784289420,llama3.1:8b,37.0,6678,250.45,10.32,.091831,63.558406
1784289484,llama3.1:8b,37.0,6677,263.56,10.26,.087264,58.434124
1784289543,llama3.1:8b,37.0,6680,248.68,10.19,.092487,66.871760
1784289610,llama3.1:8b,36.0,6671,249.55,10.19,.092162,62.571473
1784289673,llama3.1:8b,37.0,6657,244.42,10.26,.094099,67.007239
1784289741,llama3.1:8b,37.0,6672,258.10,10.45,.089109,49.556900
1784289791,llama3.1:8b,37.0,6674,242.59,10.28,.094808,55.403707
1784289847,llama3.1:8b,34.0,6675,254.18,10.28,.090484,68.718240
1784289916,llama3.1:8b,36.0,6671,253.23,10.20,.090826,65.771643
1784289983,llama3.1:8b,36.0,6674,238.57,10.23,.096406,60.164845
1784290043,llama3.1:8b,34.0,6672,248.21,10.41,.092661,63.384239
1784290107,llama3.1:8b,36.0,6678,240.73,10.22,.095540,63.172685
1784290171,llama3.1:8b,34.0,6674,260.08,10.28,.088431,69.009414
1784290241,llama3.1:8b,36.0,6669,257.07,10.22,.089468,61.001785
1784290302,llama3.1:8b,37.0,6675,249.66,10.44,.092124,59.660022
1784290362,llama3.1:8b,36.0,6674,249.90,10.31,.092034,67.101336
1784290430,llama3.1:8b,34.0,6674,249.59,10.31,.092148,70.105728
1784290501,llama3.1:8b,36.0,6680,237.83,10.18,.096704,68.717879
1784290570,llama3.1:8b,36.0,6678,239.13,10.30,.096181,52.702608
1784290623,llama3.1:8b,36.0,6671,247.73,10.32,.092842,60.217131
1784290684,llama3.1:8b,36.0,6672,256.55,10.26,.089650,57.379988
1784290742,llama3.1:8b,33.0,6669,234.60,10.29,.098038,56.517192
1784290799,llama3.1:8b,36.0,6686,230.35,10.23,.099847,63.919380
1784290863,llama3.1:8b,36.0,6687,254.85,10.29,.090248,66.433872
1784290930,llama3.1:8b,36.0,6685,248.32,10.40,.092619,49.404276
1784290980,llama3.1:8b,36.0,6684,252.56,10.31,.091065,56.419548
1784291037,llama3.1:8b,36.0,6678,252.06,10.22,.091246,59.975678
1784291097,llama3.1:8b,37.0,6680,260.46,10.38,.088304,53.417351
1784291151,llama3.1:8b,37.0,6687,241.67,10.26,.095170,59.318979
1784291211,llama3.1:8b,34.0,6683,250.48,10.14,.091823,71.481251
1784291283,llama3.1:8b,36.0,6679,259.92,10.11,.088485,69.076799
1784291353,llama3.1:8b,34.0,6684,259.23,10.19,.088722,65.592327
1784291419,llama3.1:8b,34.0,6685,248.86,10.25,.092419,67.262576
1784291487,llama3.1:8b,36.0,6684,243.44,10.33,.094476,59.519996
1784291547,llama3.1:8b,34.0,6685,242.81,10.27,.094720,62.376473
1784291610,llama3.1:8b,37.0,6675,246.59,10.24,.093270,59.658824
1784291670,llama3.1:8b,36.0,6678,250.66,10.35,.091756,54.679925
1784291725,llama3.1:8b,34.0,6672,250.38,10.34,.091859,57.975060
1784291784,llama3.1:8b,34.0,6686,252.99,10.27,.090911,69.265817
1784291854,llama3.1:8b,36.0,6682,246.03,10.18,.093481,67.571711
1784291922,llama3.1:8b,34.0,6677,249.14,10.26,.092315,68.180099
1784291990,llama3.1:8b,34.0,6674,248.01,10.35,.092735,58.304510
1784292049,llama3.1:8b,34.0,6680,249.34,10.42,.092242,65.397335
1784292115,llama3.1:8b,36.0,6674,254.59,10.24,.090339,70.365926
1784292186,llama3.1:8b,36.0,6671,249.78,10.27,.092077,59.541801
1784292246,llama3.1:8b,36.0,6659,247.69,10.22,.092855,63.660775
1784292310,llama3.1:8b,37.0,6670,242.05,10.32,.095020,63.369299
1784292374,llama3.1:8b,36.0,6660,258.07,10.25,.089119,56.290854
1784292431,llama3.1:8b,36.0,6668,250.76,10.04,.091718,82.158561
1784292514,llama3.1:8b,36.0,6675,240.22,10.15,.095743,67.073354
1784292581,llama3.1:8b,34.0,6659,262.11,10.33,.087748,55.224756
1784292637,llama3.1:8b,36.0,6674,252.19,10.25,.091200,73.653166
1784292711,llama3.1:8b,36.0,6668,254.99,10.32,.090198,60.172697
1784292772,llama3.1:8b,36.0,6673,253.89,10.29,.090588,58.164210
1784292831,llama3.1:8b,34.0,6678,257.45,10.36,.089337,62.805304
1784292894,llama3.1:8b,36.0,6677,255.54,10.29,.090005,63.715384
1784292958,llama3.1:8b,34.0,6679,244.37,10.18,.094116,65.810166
1784293025,llama3.1:8b,36.0,6667,263.77,10.25,.087194,64.943292
1784293090,llama3.1:8b,33.0,6669,251.95,10.26,.091285,64.175299
1784293155,llama3.1:8b,34.0,6671,244.59,10.44,.094032,55.801853
1784293211,llama3.1:8b,36.0,6673,246.54,10.24,.093288,67.746516
1784293280,llama3.1:8b,36.0,6679,247.72,10.24,.092845,60.337463
1784293340,llama3.1:8b,33.0,6678,263.53,10.29,.087273,56.611655
1784293398,llama3.1:8b,34.0,6673,234.22,10.44,.098198,60.798164
1784293459,llama3.1:8b,36.0,6662,252.13,10.41,.091220,64.803801
1784293524,llama3.1:8b,36.0,6675,256.72,10.21,.089591,67.131481
1784293592,llama3.1:8b,34.0,6690,251.61,10.16,.091407,66.025490
1784293659,llama3.1:8b,36.0,6675,243.46,10.29,.094470,67.219893
1784293726,llama3.1:8b,36.0,6666,256.90,10.33,.089525,69.826836
1784293797,llama3.1:8b,36.0,6673,250.68,10.23,.091749,61.255704
1784293858,llama3.1:8b,36.0,6666,251.42,10.43,.091479,64.867782
1784293924,llama3.1:8b,37.0,6664,242.17,10.34,.094972,60.236996
1784293985,llama3.1:8b,33.0,6667,246.36,10.22,.093356,72.191300
1784294057,llama3.1:8b,34.0,6666,247.70,10.27,.092853,62.871524
1784294121,llama3.1:8b,36.0,6666,251.53,10.38,.091440,59.630142
1784294181,llama3.1:8b,31.0,6671,255.88,10.32,.089885,58.121462
1784294240,llama3.1:8b,34.0,6680,244.15,10.32,.094203,57.650488
1784294298,llama3.1:8b,34.0,6665,253.24,10.31,.090822,53.436232
1784294352,llama3.1:8b,34.0,6673,244.89,10.33,.093916,59.237774
1784294412,llama3.1:8b,34.0,6663,254.21,10.28,.090475,65.247930
1784294477,llama3.1:8b,33.0,6671,246.61,10.29,.093263,57.989012
1784294536,llama3.1:8b,34.0,6669,247.38,10.22,.092972,64.047516
1784294600,llama3.1:8b,36.0,6669,259.09,10.51,.088771,38.413136
1784294639,llama3.1:8b,36.0,6672,234.17,10.33,.098218,62.806467
1784294703,llama3.1:8b,36.0,6672,252.12,10.25,.091225,63.159129
1784294766,llama3.1:8b,36.0,6677,249.61,10.33,.092141,64.539973
1784294831,llama3.1:8b,34.0,6676,262.37,10.37,.087659,55.229607
1784294887,llama3.1:8b,36.0,6677,250.41,10.37,.091847,58.962175
1784294947,llama3.1:8b,36.0,6676,257.37,10.42,.089363,56.042666
1784295003,llama3.1:8b,36.0,6684,246.30,10.16,.093379,63.951100
1784295068,llama3.1:8b,34.0,6684,251.68,10.27,.091385,66.097834
1784295134,llama3.1:8b,36.0,6683,244.97,10.19,.093886,72.498774
1784295207,llama3.1:8b,33.0,6684,249.29,10.34,.092259,61.753511
1784295270,llama3.1:8b,34.0,6683,251.19,10.33,.091562,60.164703
1784295330,llama3.1:8b,36.0,6682,254.89,10.24,.090234,64.138442
1784295395,llama3.1:8b,37.0,6673,263.86,10.29,.087165,56.753855
1784295452,llama3.1:8b,33.0,6672,245.31,10.19,.093755,66.772343
1784295520,llama3.1:8b,36.0,6678,233.57,10.28,.098468,67.160415
1784295587,llama3.1:8b,36.0,6679,254.86,10.18,.090242,63.695792
1784295652,llama3.1:8b,37.0,6665,252.55,10.17,.091069,69.572724
1784295722,llama3.1:8b,37.0,6676,236.71,10.41,.097165,46.196450
1784295768,llama3.1:8b,34.0,6678,249.69,10.28,.092112,67.099994
1784295836,llama3.1:8b,34.0,6684,260.53,10.37,.088279,58.486017
1784295895,llama3.1:8b,36.0,6682,245.54,10.29,.093667,63.351154
1784295959,llama3.1:8b,34.0,6680,249.38,10.39,.092227,63.002284
1784296023,llama3.1:8b,34.0,6684,252.35,10.33,.091141,61.171030
1784296084,llama3.1:8b,36.0,6674,242.13,10.30,.094989,66.082234
1784296151,llama3.1:8b,37.0,6675,248.74,10.20,.092465,67.108363
1784296219,llama3.1:8b,34.0,6679,247.44,10.40,.092949,56.610832
1784296276,llama3.1:8b,36.0,6671,237.13,10.18,.096990,64.609889
1784296341,llama3.1:8b,36.0,6678,252.29,10.20,.091162,64.884490
1784296406,llama3.1:8b,36.0,6679,255.84,10.24,.089897,62.469147
1784296469,llama3.1:8b,33.0,6683,251.28,10.28,.091529,57.185473
1784296527,llama3.1:8b,33.0,6685,252.75,10.39,.090998,48.659364
1784296576,llama3.1:8b,36.0,6681,264.24,10.41,.087038,61.275800
1784296638,llama3.1:8b,36.0,6683,265.84,10.42,.086515,62.828972
1784296701,llama3.1:8b,36.0,6670,237.55,10.20,.096819,63.233553
1784296765,llama3.1:8b,34.0,6676,253.86,10.41,.090598,53.400282
1784296819,llama3.1:8b,37.0,6674,249.52,10.32,.092176,59.167369
1784296879,llama3.1:8b,34.0,6675,257.59,10.27,.089288,57.229372
1784296936,llama3.1:8b,36.0,6677,255.69,10.43,.089950,56.465964
1784296993,llama3.1:8b,37.0,6679,263.40,10.30,.087317,67.527400
1784297061,llama3.1:8b,37.0,6674,248.13,10.27,.092690,55.077202
1784297117,llama3.1:8b,34.0,6663,251.91,10.25,.091301,64.473608
1784297182,llama3.1:8b,36.0,6678,237.34,10.19,.096906,67.510310
1784297250,llama3.1:8b,36.0,6676,245.80,10.19,.093570,68.825443
1784297319,llama3.1:8b,36.0,6679,252.65,10.16,.091034,70.116275
1784297390,llama3.1:8b,34.0,6676,255.61,10.18,.089980,70.764780
1784297461,llama3.1:8b,34.0,6676,241.04,10.23,.095416,65.146342
1784297527,llama3.1:8b,34.0,6684,256.57,10.30,.089643,66.405957
1784297594,llama3.1:8b,36.0,6678,248.40,10.45,.092588,49.726344
1784297644,llama3.1:8b,37.0,6676,252.44,10.33,.091108,58.131025
1784297703,llama3.1:8b,36.0,6677,248.74,10.21,.092465,63.462045
1784297767,llama3.1:8b,34.0,6677,236.56,10.27,.097223,58.517040
1784297826,llama3.1:8b,33.0,6676,249.73,10.25,.092098,60.927529
1784297888,llama3.1:8b,36.0,6664,251.04,10.35,.091618,62.471070
