timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784431913,deepseek-v2:lite,33.0,10949,518.50,21.64,.038572,18.661907
1784431932,deepseek-v2:lite,32.0,10959,448.39,21.14,.044603,23.271031
1784431955,deepseek-v2:lite,32.0,10964,411.24,21.23,.048633,26.609871
1784431982,deepseek-v2:lite,32.0,10967,421.32,21.54,.047469,22.231005
1784432005,deepseek-v2:lite,32.0,10955,578.20,22.26,.034589,13.201621
1784432019,deepseek-v2:lite,33.0,10951,421.46,22.41,.047453,4.328205
1784432023,deepseek-v2:lite,32.0,10956,454.12,21.69,.044040,16.407847
1784432040,deepseek-v2:lite,32.0,10969,413.00,21.76,.048425,19.249321
1784432059,deepseek-v2:lite,33.0,10963,436.98,21.58,.045768,20.429567
1784432080,deepseek-v2:lite,33.0,10962,438.24,21.64,.045636,21.115259
1784432102,deepseek-v2:lite,32.0,10955,555.49,22.65,.036003,4.237151
1784432106,deepseek-v2:lite,33.0,10963,423.71,21.42,.047201,23.286998
1784432130,deepseek-v2:lite,32.0,10964,418.74,21.99,.047762,23.641781
1784432154,deepseek-v2:lite,32.0,10963,446.58,21.47,.044784,24.908782
1784432179,deepseek-v2:lite,33.0,10967,400.36,21.49,.049954,21.030756
1784432200,deepseek-v2:lite,33.0,10966,424.12,21.36,.047155,22.656514
1784432223,deepseek-v2:lite,33.0,10964,405.89,22.01,.049273,15.309060
1784432239,deepseek-v2:lite,33.0,10966,410.52,22.06,.048718,13.234950
1784432253,deepseek-v2:lite,30.0,10966,442.01,22.11,.045247,16.684030
1784432270,deepseek-v2:lite,32.0,10964,436.29,21.03,.045840,25.951529
1784432296,deepseek-v2:lite,30.0,10957,420.08,21.60,.047609,17.400577
1784432314,deepseek-v2:lite,33.0,10957,409.96,21.97,.048784,14.695229
1784432329,deepseek-v2:lite,33.0,10960,431.84,21.62,.046312,19.186753
1784432348,deepseek-v2:lite,33.0,10966,428.09,21.40,.046718,20.459326
1784432369,deepseek-v2:lite,32.0,10963,436.11,21.43,.045859,23.649096
1784432393,deepseek-v2:lite,33.0,10959,449.85,21.73,.044458,19.964203
1784432413,deepseek-v2:lite,33.0,10959,514.01,22.07,.038909,18.163491
1784432432,deepseek-v2:lite,33.0,10965,411.46,21.84,.048606,17.026547
1784432449,deepseek-v2:lite,32.0,10963,529.46,21.77,.037773,15.568369
1784432465,deepseek-v2:lite,30.0,10969,439.23,21.36,.045533,23.407057
1784432489,deepseek-v2:lite,30.0,10951,423.19,21.61,.047259,22.854084
1784432512,deepseek-v2:lite,32.0,10963,417.43,21.51,.047911,24.398241
1784432537,deepseek-v2:lite,32.0,10956,429.26,21.49,.046591,21.814453
1784432559,deepseek-v2:lite,32.0,10947,429.09,21.86,.046610,18.801051
1784432578,deepseek-v2:lite,32.0,10952,423.08,21.75,.047271,12.914229
1784432591,deepseek-v2:lite,30.0,10959,431.12,22.48,.046390,12.675548
1784432604,deepseek-v2:lite,33.0,10962,443.01,21.93,.045145,17.507535
1784432622,deepseek-v2:lite,32.0,10955,500.43,21.86,.039965,16.689932
1784432639,deepseek-v2:lite,32.0,10967,438.65,21.85,.045593,19.035791
1784432658,deepseek-v2:lite,33.0,10965,429.95,21.38,.046516,24.411788
1784432683,deepseek-v2:lite,33.0,10972,437.73,21.78,.045689,16.522138
1784432700,deepseek-v2:lite,32.0,10953,416.75,21.57,.047989,17.059200
1784432717,deepseek-v2:lite,32.0,10964,462.50,21.72,.043242,20.021184
1784432738,deepseek-v2:lite,33.0,10965,445.67,21.92,.044875,24.580038
1784432763,deepseek-v2:lite,33.0,10963,491.10,22.00,.040724,21.086919
1784432784,deepseek-v2:lite,33.0,10961,471.22,21.21,.042442,28.749384
1784432813,deepseek-v2:lite,32.0,10967,506.66,21.36,.039474,21.995770
1784432835,deepseek-v2:lite,30.0,10956,426.33,21.65,.046911,17.921227
1784432854,deepseek-v2:lite,32.0,10958,403.57,21.07,.049557,32.071054
1784432886,deepseek-v2:lite,32.0,10967,396.48,22.05,.050443,16.371486
1784432903,deepseek-v2:lite,32.0,10968,414.43,21.39,.048259,25.104036
1784432928,deepseek-v2:lite,33.0,10967,529.30,21.81,.037785,17.418016
1784432946,deepseek-v2:lite,32.0,10970,429.60,22.37,.046554,14.884301
1784432961,deepseek-v2:lite,32.0,10960,430.26,21.84,.046482,22.658791
1784432984,deepseek-v2:lite,33.0,10966,452.80,21.63,.044168,20.983971
1784433006,deepseek-v2:lite,32.0,10970,428.11,22.28,.046716,13.149293
1784433019,deepseek-v2:lite,32.0,10973,423.28,21.72,.047250,22.051016
1784433041,deepseek-v2:lite,32.0,10965,405.73,21.76,.049292,17.872439
1784433060,deepseek-v2:lite,30.0,10963,442.00,21.91,.045248,18.478753
1784433078,deepseek-v2:lite,33.0,10972,405.37,21.30,.049337,26.896734
1784433106,deepseek-v2:lite,33.0,10954,459.75,21.07,.043501,32.173185
1784433138,deepseek-v2:lite,32.0,10959,424.10,21.39,.047157,20.567655
1784433159,deepseek-v2:lite,32.0,10955,421.18,20.90,.047484,33.573506
1784433193,deepseek-v2:lite,33.0,10957,404.77,21.36,.049410,25.368259
1784433219,deepseek-v2:lite,30.0,10954,438.76,21.97,.045582,18.158221
1784433237,deepseek-v2:lite,33.0,10958,418.95,21.54,.047738,23.065374
1784433261,deepseek-v2:lite,30.0,10962,438.32,21.54,.045628,21.118861
1784433282,deepseek-v2:lite,33.0,10962,417.98,21.34,.047848,26.566753
1784433309,deepseek-v2:lite,32.0,10960,504.74,21.38,.039623,24.315989
1784433334,deepseek-v2:lite,33.0,10951,418.87,21.54,.047747,25.337482
1784433359,deepseek-v2:lite,30.0,10955,435.10,22.81,.045965,10.784396
1784433371,deepseek-v2:lite,32.0,10951,428.93,21.71,.046627,19.113040
1784433390,deepseek-v2:lite,33.0,10942,418.77,21.60,.047758,17.636886
1784433408,deepseek-v2:lite,32.0,10954,445.18,20.98,.044925,27.877050
1784433436,deepseek-v2:lite,33.0,10950,440.10,21.52,.045444,23.417307
1784433460,deepseek-v2:lite,32.0,10950,438.61,21.90,.045598,15.159484
1784433475,deepseek-v2:lite,33.0,10959,446.54,21.97,.044788,19.617085
1784433495,deepseek-v2:lite,34.0,10960,445.45,22.02,.044897,17.071929
1784433513,deepseek-v2:lite,33.0,10963,440.93,21.51,.045358,24.911676
1784433538,deepseek-v2:lite,33.0,10962,443.75,21.26,.045069,22.193722
1784433561,deepseek-v2:lite,33.0,10952,420.78,22.09,.047530,15.705397
1784433577,deepseek-v2:lite,33.0,10960,414.97,21.40,.048195,20.041231
1784433597,deepseek-v2:lite,33.0,10964,414.11,20.97,.048295,28.895766
1784433626,deepseek-v2:lite,33.0,10963,443.00,21.49,.045146,20.001162
1784433647,deepseek-v2:lite,34.0,10973,419.36,22.13,.047691,14.366164
1784433661,deepseek-v2:lite,33.0,10961,432.89,21.58,.046200,16.911194
1784433678,deepseek-v2:lite,33.0,10966,414.01,21.49,.048307,23.591258
1784433702,deepseek-v2:lite,33.0,10965,434.07,21.88,.046075,15.487193
1784433718,deepseek-v2:lite,32.0,10970,456.78,21.71,.043784,15.195548
1784433734,deepseek-v2:lite,33.0,10968,395.37,21.91,.050585,21.766590
1784433756,deepseek-v2:lite,34.0,10964,439.06,21.68,.045550,22.963997
1784433779,deepseek-v2:lite,33.0,10963,429.55,21.58,.046559,21.357318
1784433801,deepseek-v2:lite,32.0,10959,411.07,21.75,.048652,20.314612
1784433821,deepseek-v2:lite,34.0,10968,423.90,21.35,.047180,19.620175
1784433841,deepseek-v2:lite,31.0,10956,424.14,21.67,.047153,19.008973
1784433861,deepseek-v2:lite,30.0,10958,420.88,21.90,.047519,14.057694
1784433875,deepseek-v2:lite,33.0,10947,401.80,21.96,.049775,22.486075
1784433898,deepseek-v2:lite,34.0,10944,450.69,21.96,.044376,15.434734
1784433914,deepseek-v2:lite,34.0,10957,434.46,21.76,.046033,17.968144
1784433932,deepseek-v2:lite,34.0,10947,420.12,22.54,.047604,4.568275
1784433937,deepseek-v2:lite,33.0,10947,448.80,21.65,.044563,19.445288
1784433957,deepseek-v2:lite,32.0,10952,457.77,21.61,.043689,17.534747
1784433974,deepseek-v2:lite,33.0,10961,422.61,21.49,.047323,18.845850
1784433994,deepseek-v2:lite,34.0,10950,445.18,20.92,.044924,29.535004
1784434024,deepseek-v2:lite,33.0,10957,541.88,21.43,.036908,22.068478
1784434046,deepseek-v2:lite,30.0,10950,412.20,21.59,.048519,19.494558
1784434066,deepseek-v2:lite,32.0,10950,455.66,21.33,.043891,26.296059
1784434092,deepseek-v2:lite,33.0,10955,445.75,21.42,.044867,23.892729
1784434117,deepseek-v2:lite,32.0,10955,581.07,21.63,.034419,17.329619
1784434134,deepseek-v2:lite,32.0,10944,406.13,21.47,.049244,23.797222
1784434158,deepseek-v2:lite,32.0,10946,433.89,21.15,.046094,24.342805
1784434183,deepseek-v2:lite,32.0,10965,431.01,21.37,.046402,21.850554
1784434205,deepseek-v2:lite,34.0,10951,405.13,21.33,.049365,20.950022
1784434227,deepseek-v2:lite,34.0,10954,411.93,21.32,.048550,26.592391
1784434254,deepseek-v2:lite,33.0,10963,448.17,21.62,.044625,21.546818
1784434275,deepseek-v2:lite,34.0,10965,501.18,21.57,.039905,20.490141
1784434296,deepseek-v2:lite,32.0,10958,429.19,21.50,.046599,24.595854
1784434321,deepseek-v2:lite,33.0,10966,408.97,21.72,.048902,17.173038
1784434339,deepseek-v2:lite,32.0,10969,427.97,21.73,.046731,17.026451
1784434356,deepseek-v2:lite,34.0,10967,430.94,22.49,.046409,18.093530
1784434375,deepseek-v2:lite,33.0,10954,530.52,21.74,.037698,22.255309
1784434397,deepseek-v2:lite,33.0,10965,451.77,21.50,.044269,21.300132
1784434419,deepseek-v2:lite,32.0,10965,419.02,21.50,.047729,21.391884
1784434441,deepseek-v2:lite,32.0,10959,423.66,21.97,.047206,17.609691
1784434458,deepseek-v2:lite,32.0,10955,440.79,21.44,.045372,19.024881
1784434478,deepseek-v2:lite,33.0,10961,424.67,21.96,.047095,13.383938
1784434492,deepseek-v2:lite,33.0,10950,452.30,22.14,.044218,11.422462
1784434503,deepseek-v2:lite,33.0,10954,378.21,21.51,.052879,19.336648
1784434523,deepseek-v2:lite,32.0,10951,428.22,21.50,.046704,20.925864
1784434544,deepseek-v2:lite,33.0,10952,395.27,21.57,.050597,18.674938
1784434563,deepseek-v2:lite,34.0,10965,407.32,21.64,.049100,26.978140
1784434591,deepseek-v2:lite,32.0,10953,415.87,22.02,.048091,15.712487
1784434607,deepseek-v2:lite,33.0,10943,409.07,21.66,.048890,22.021178
1784434629,deepseek-v2:lite,32.0,10957,420.84,21.12,.047523,27.033901
1784434656,deepseek-v2:lite,33.0,10964,440.36,21.44,.045416,19.867087
1784434677,deepseek-v2:lite,32.0,10966,391.95,21.71,.051025,17.680258
1784434695,deepseek-v2:lite,33.0,10966,403.84,21.43,.049523,21.837917
1784434717,deepseek-v2:lite,32.0,10954,412.89,21.83,.048438,17.311437
1784434734,deepseek-v2:lite,33.0,10956,400.02,21.92,.049996,14.324604
1784434749,deepseek-v2:lite,31.0,10951,412.65,22.09,.048466,13.759686
1784434763,deepseek-v2:lite,32.0,10952,428.80,21.20,.046641,26.551586
1784434790,deepseek-v2:lite,29.0,10958,429.83,21.99,.046529,13.365869
1784434804,deepseek-v2:lite,32.0,10963,420.57,21.86,.047554,16.970637
1784434821,deepseek-v2:lite,32.0,10964,437.07,21.81,.045759,20.311115
1784434842,deepseek-v2:lite,32.0,10952,518.87,21.88,.038545,25.269810
1784434867,deepseek-v2:lite,32.0,10951,443.30,21.18,.045115,26.952934
1784434894,deepseek-v2:lite,32.0,10959,406.29,21.24,.049224,24.288073
1784434919,deepseek-v2:lite,32.0,10970,434.07,21.45,.046074,19.813206
1784434939,deepseek-v2:lite,32.0,10964,417.66,21.72,.047885,15.605413
1784434955,deepseek-v2:lite,32.0,10956,418.93,21.81,.047739,22.458438
1784434978,deepseek-v2:lite,32.0,10962,416.81,21.25,.047982,23.904076
1784435002,deepseek-v2:lite,34.0,10952,444.96,20.82,.044946,32.514224
1784435035,deepseek-v2:lite,30.0,10954,448.46,21.55,.044596,17.539051
1784435053,deepseek-v2:lite,32.0,10949,417.55,20.95,.047898,26.584528
1784435080,deepseek-v2:lite,33.0,10948,427.93,21.14,.046735,27.425155
1784435108,deepseek-v2:lite,32.0,10951,431.41,21.91,.046358,15.374376
1784435124,deepseek-v2:lite,33.0,10952,412.03,21.60,.048539,19.854172
1784435144,deepseek-v2:lite,33.0,10953,396.51,21.32,.050439,22.746321
1784435167,deepseek-v2:lite,32.0,10943,444.77,21.93,.044966,18.600324
1784435186,deepseek-v2:lite,33.0,10951,454.54,21.94,.044000,14.447231
1784435201,deepseek-v2:lite,32.0,10954,456.07,21.77,.043852,19.980505
1784435221,deepseek-v2:lite,33.0,10960,425.91,21.68,.046957,17.751868
1784435239,deepseek-v2:lite,33.0,10963,424.40,21.72,.047125,21.266458
1784435261,deepseek-v2:lite,33.0,10957,439.87,21.64,.045467,18.576186
1784435279,deepseek-v2:lite,34.0,10967,450.84,21.70,.044361,17.688124
1784435297,deepseek-v2:lite,33.0,10967,422.13,21.42,.047377,19.553782
1784435317,deepseek-v2:lite,34.0,10963,422.70,21.76,.047314,21.137209
1784435339,deepseek-v2:lite,33.0,10963,392.49,21.75,.050956,22.293084
1784435361,deepseek-v2:lite,32.0,10963,422.38,21.76,.047350,14.792492
1784435377,deepseek-v2:lite,33.0,10969,395.83,21.36,.050525,24.570464
1784435402,deepseek-v2:lite,32.0,10967,426.60,21.46,.046881,22.450875
1784435424,deepseek-v2:lite,32.0,10956,418.37,21.78,.047803,26.078470
1784435451,deepseek-v2:lite,33.0,10960,465.97,22.04,.042920,17.597921
1784435469,deepseek-v2:lite,33.0,10970,437.15,21.60,.045750,23.881478
1784435493,deepseek-v2:lite,33.0,10959,458.99,21.66,.043573,21.460154
1784435515,deepseek-v2:lite,34.0,10965,455.75,22.07,.043883,15.991467
1784435531,deepseek-v2:lite,32.0,10955,416.57,21.72,.048010,19.610430
1784435551,deepseek-v2:lite,33.0,10960,412.40,21.22,.048496,26.620593
1784435578,deepseek-v2:lite,34.0,10953,426.26,21.45,.046919,18.688791
1784435597,deepseek-v2:lite,33.0,10955,435.28,21.36,.045947,25.696239
1784435623,deepseek-v2:lite,33.0,10968,439.09,21.53,.045548,22.335421
1784435646,deepseek-v2:lite,33.0,10962,408.66,21.84,.048940,16.894904
1784435663,deepseek-v2:lite,32.0,10963,461.08,21.59,.043376,20.842892
1784435684,deepseek-v2:lite,32.0,10961,390.62,20.68,.051199,34.855930
1784435719,deepseek-v2:lite,32.0,10940,435.66,21.44,.045906,19.355288
1784435739,deepseek-v2:lite,33.0,10937,526.26,21.15,.038003,26.240922
1784435766,deepseek-v2:lite,31.0,10940,529.50,21.74,.037771,23.686618
1784435790,deepseek-v2:lite,31.0,10954,422.15,21.60,.047375,17.586957
1784435808,deepseek-v2:lite,33.0,10965,510.19,21.90,.039200,13.783858
1784435822,deepseek-v2:lite,30.0,10954,409.12,21.80,.048884,18.163679
1784435840,deepseek-v2:lite,32.0,10948,435.50,21.45,.045924,21.208372
1784435862,deepseek-v2:lite,34.0,10949,412.24,21.85,.048514,17.615464
1784435880,deepseek-v2:lite,32.0,10943,426.55,20.93,.046887,28.420015
1784435909,deepseek-v2:lite,33.0,10958,408.93,21.39,.048907,19.680748
1784435929,deepseek-v2:lite,33.0,10958,434.72,21.26,.046006,23.141324
1784435952,deepseek-v2:lite,34.0,10942,426.43,21.37,.046900,23.107127
1784435975,deepseek-v2:lite,31.0,10945,414.49,21.57,.048250,21.872237
1784435998,deepseek-v2:lite,33.0,10946,414.36,21.63,.048266,22.698977
1784436021,deepseek-v2:lite,33.0,10942,439.32,21.27,.045524,25.431466
1784436047,deepseek-v2:lite,30.0,10951,403.06,21.16,.049619,26.550275
1784436073,deepseek-v2:lite,33.0,10933,412.41,22.56,.048495,5.539685
1784436079,deepseek-v2:lite,33.0,10941,447.21,21.24,.044721,27.212675
1784436107,deepseek-v2:lite,33.0,10947,508.52,21.25,.039329,22.114901
1784436129,deepseek-v2:lite,33.0,10945,441.67,21.51,.045281,20.407475
1784436150,deepseek-v2:lite,33.0,10949,425.83,21.71,.046966,19.666278
1784436170,deepseek-v2:lite,32.0,10956,422.93,21.81,.047288,20.673365
1784436191,deepseek-v2:lite,32.0,10954,404.24,21.05,.049475,28.781860
1784436220,deepseek-v2:lite,33.0,10934,405.66,21.67,.049302,22.242626
1784436243,deepseek-v2:lite,32.0,10942,414.01,21.64,.048307,18.615159
1784436262,deepseek-v2:lite,33.0,10948,398.57,21.49,.050178,22.098266
1784436284,deepseek-v2:lite,32.0,10947,418.33,21.43,.047809,25.194380
1784436310,deepseek-v2:lite,33.0,10934,404.72,22.27,.049416,15.670416
1784436326,deepseek-v2:lite,34.0,10948,429.20,21.95,.046597,19.861683
1784436346,deepseek-v2:lite,33.0,10962,416.06,21.18,.048068,27.231886
1784436374,deepseek-v2:lite,33.0,10950,461.56,21.54,.043330,21.027172
1784436395,deepseek-v2:lite,32.0,10951,440.75,21.37,.045376,23.209321
1784436419,deepseek-v2:lite,33.0,10963,422.33,21.16,.047356,25.324669
1784436444,deepseek-v2:lite,34.0,10956,412.02,21.70,.048541,16.542462
1784436461,deepseek-v2:lite,33.0,10960,419.01,21.81,.047730,15.265447
1784436477,deepseek-v2:lite,33.0,10961,424.52,21.67,.047111,18.087930
1784436495,deepseek-v2:lite,33.0,10965,431.64,21.10,.046334,24.446280
1784436520,deepseek-v2:lite,34.0,10956,398.94,21.76,.050131,18.560640
1784436539,deepseek-v2:lite,32.0,10938,411.76,21.37,.048571,21.286669
1784436560,deepseek-v2:lite,32.0,10940,429.85,21.58,.046527,23.631329
1784436584,deepseek-v2:lite,32.0,10950,507.63,21.35,.039398,29.026573
1784436614,deepseek-v2:lite,32.0,10954,436.22,22.40,.045847,12.499270
1784436627,deepseek-v2:lite,33.0,10959,504.81,21.82,.039618,20.342629
1784436647,deepseek-v2:lite,33.0,10962,444.72,21.76,.044971,22.054012
1784436670,deepseek-v2:lite,33.0,10970,443.41,21.64,.045104,21.156908
1784436691,deepseek-v2:lite,34.0,10956,412.98,22.09,.048427,17.062148
1784436709,deepseek-v2:lite,33.0,10949,422.83,21.94,.047300,17.680532
1784436727,deepseek-v2:lite,33.0,10954,444.21,21.54,.045023,22.325649
1784436749,deepseek-v2:lite,33.0,10957,401.99,21.76,.049752,19.665731
1784436769,deepseek-v2:lite,33.0,10958,452.26,21.41,.044221,24.325490
1784436794,deepseek-v2:lite,32.0,10962,419.81,21.92,.047640,20.024103
1784436814,deepseek-v2:lite,32.0,10951,439.09,21.92,.045548,19.432833
1784436834,deepseek-v2:lite,33.0,10947,508.09,22.12,.039362,15.866291
1784436850,deepseek-v2:lite,33.0,10953,451.10,21.76,.044335,20.450358
1784436871,deepseek-v2:lite,32.0,10963,442.74,21.99,.045172,23.282487
1784436895,deepseek-v2:lite,32.0,10956,444.47,21.82,.044996,19.103203
1784436914,deepseek-v2:lite,33.0,10954,454.83,21.62,.043971,25.197862
1784436940,deepseek-v2:lite,34.0,10960,403.20,21.71,.049602,20.767130
1784436961,deepseek-v2:lite,33.0,10955,436.44,21.24,.045825,24.856521
1784436986,deepseek-v2:lite,32.0,10946,439.30,21.57,.045526,20.537682
1784437007,deepseek-v2:lite,32.0,10942,430.41,21.86,.046466,16.418394
1784437024,deepseek-v2:lite,32.0,10955,432.26,21.65,.046267,20.963996
1784437045,deepseek-v2:lite,33.0,10953,431.01,22.10,.046401,16.106230
1784437061,deepseek-v2:lite,33.0,10959,415.66,21.03,.048115,26.151445
1784437088,deepseek-v2:lite,32.0,10957,415.52,21.41,.048132,26.620220
1784437115,deepseek-v2:lite,33.0,10949,437.73,22.18,.045689,19.205320
1784437134,deepseek-v2:lite,33.0,10965,452.00,21.30,.044247,26.947851
1784437162,deepseek-v2:lite,30.0,10963,421.42,21.88,.047458,16.631470
1784437179,deepseek-v2:lite,33.0,10968,437.16,21.70,.045749,19.445298
1784437198,deepseek-v2:lite,34.0,10969,536.23,21.07,.037297,27.714593
1784437226,deepseek-v2:lite,33.0,10955,447.24,21.00,.044718,28.045593
1784437255,deepseek-v2:lite,32.0,10988,425.89,21.73,.046959,20.570154
1784437276,deepseek-v2:lite,33.0,10985,415.41,21.60,.048144,18.978011
1784437295,deepseek-v2:lite,34.0,10987,420.15,21.19,.047601,26.607509
1784437322,deepseek-v2:lite,34.0,10995,530.80,21.20,.037678,24.140058
1784437347,deepseek-v2:lite,33.0,10975,431.92,21.62,.046304,19.834512
1784437367,deepseek-v2:lite,34.0,10935,428.90,21.80,.046630,19.631897
1784437387,deepseek-v2:lite,33.0,10954,437.23,22.87,.045741,4.721322
1784437392,deepseek-v2:lite,32.0,10955,389.08,21.31,.051402,24.070369
1784437416,deepseek-v2:lite,32.0,10955,509.34,22.82,.039265,9.286071
1784437426,deepseek-v2:lite,34.0,10960,433.98,22.53,.046084,9.896526
1784437436,deepseek-v2:lite,32.0,10964,464.28,21.82,.043077,21.860486
1784437458,deepseek-v2:lite,34.0,10960,405.84,21.68,.049280,26.424936
1784437485,deepseek-v2:lite,34.0,10964,436.12,21.87,.045858,18.376731
1784437504,deepseek-v2:lite,34.0,10960,414.46,21.44,.048255,22.060949
1784437526,deepseek-v2:lite,33.0,10969,477.52,21.49,.041882,25.872403
1784437552,deepseek-v2:lite,32.0,10969,429.91,21.59,.046520,27.546575
1784437580,deepseek-v2:lite,30.0,10963,432.49,21.25,.046243,25.785493
1784437606,deepseek-v2:lite,33.0,10951,501.07,21.51,.039914,19.245692
1784437626,deepseek-v2:lite,32.0,10949,444.25,21.66,.045019,21.093618
1784437647,deepseek-v2:lite,30.0,10961,450.77,21.48,.044368,22.622398
1784437670,deepseek-v2:lite,32.0,10957,445.12,21.56,.044931,18.080991
1784437689,deepseek-v2:lite,34.0,10972,429.61,21.52,.046553,25.321823
1784437714,deepseek-v2:lite,33.0,10960,392.63,21.85,.050937,15.740539
1784437730,deepseek-v2:lite,33.0,10955,458.68,21.67,.043603,21.036580
1784437752,deepseek-v2:lite,34.0,10965,411.72,21.82,.048576,19.382779
1784437772,deepseek-v2:lite,32.0,10963,404.76,21.58,.049410,25.294561
1784437797,deepseek-v2:lite,33.0,10963,422.33,21.55,.047355,20.180249
1784437818,deepseek-v2:lite,33.0,10969,414.99,21.47,.048193,23.140742
1784437841,deepseek-v2:lite,33.0,10963,406.04,21.77,.049255,20.073426
1784437862,deepseek-v2:lite,33.0,10978,527.37,21.52,.037923,19.137057
1784437881,deepseek-v2:lite,32.0,10980,502.42,22.32,.039807,10.886150
1784437892,deepseek-v2:lite,32.0,10961,417.71,22.45,.047879,14.605218
1784437907,deepseek-v2:lite,33.0,10967,455.89,21.58,.043869,17.653049
1784437925,deepseek-v2:lite,34.0,10966,442.13,22.04,.045234,11.611367
1784437937,deepseek-v2:lite,30.0,10959,431.77,21.57,.046320,26.469668
1784437964,deepseek-v2:lite,33.0,10965,432.83,21.63,.046207,21.447212
1784437986,deepseek-v2:lite,33.0,10965,421.66,21.14,.047431,24.255710
1784438010,deepseek-v2:lite,32.0,10965,411.26,21.67,.048630,27.263231
1784438038,deepseek-v2:lite,33.0,10946,416.29,21.50,.048042,22.874148
1784438061,deepseek-v2:lite,33.0,10960,419.71,20.94,.047651,27.885043
1784438089,deepseek-v2:lite,32.0,10951,442.98,21.36,.045147,17.554597
