timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781734814,phi3:mini,34.0,4873,480.36,18.65,14.439389992184527,0.5606100078154745,75.46666666666667,15.0,0.24712897526501765,2224.160777385159,15.000000000000002
1781734829,phi3:mini,34.0,4874,488.31,17.26,24.14650790197203,0.8534920980279685,73.8,25.0,0.23387533875338756,2104.878048780488,24.999999999999996
1781734854,phi3:mini,34.0,4871,505.11,17.22,24.175808396990405,0.8241916030095916,73.79166666666667,25.0,0.23335968379446637,2100.237154150197,24.999999999999996
1781734879,phi3:mini,34.0,4876,547.94,18.35,11.61115329601441,0.3888467039855904,73.75,12.0,0.24881355932203392,2239.3220338983056,12.0
1781734891,phi3:mini,36.0,4880,485.16,17.97,14.464253771391093,0.5357462286089082,74.26666666666667,15.0,0.24196588868940752,2177.6929982046677,15.0
1781734906,phi3:mini,36.0,4876,457.52,17.66,14.442527042383938,0.5574729576160613,73.8,15.0,0.23929539295392954,2153.658536585366,15.0
1781734921,phi3:mini,34.0,4881,497.27,18.24,12.54002832146806,0.45997167853193927,74.41666666666667,13.0,0.24510638297872336,2205.95744680851,13.0
1781734934,phi3:mini,34.0,4872,460.9,16.91,24.115234088863772,0.8847659111362257,73.32,25.0,0.23063284233497003,2075.69558101473,24.999999999999996
1781734959,phi3:mini,34.0,4879,506.78,18.76,4.821516915934087,0.1784830840659132,73.0,5.0,0.25698630136986306,2312.8767123287676,5.0
1781734964,phi3:mini,34.0,4881,531.89,18.19,10.636252908667828,0.3637470913321698,74.0909090909091,11.0,0.24550920245398775,2209.58282208589,10.999999999999998
1781734975,phi3:mini,36.0,4882,508.14,19.15,5.7820933452180014,0.21790665478199853,74.83333333333333,6.0,0.25590200445434297,2303.1180400890867,6.0
1781734981,phi3:mini,36.0,4879,528.53,16.92,25.193473278943994,0.806526721056009,73.24,26.0,0.23102129983615516,2079.1916985253965,26.000000000000004
1781735007,phi3:mini,33.0,4880,453.7,19.02,6.718353359282451,0.2816466407175495,74.57142857142857,7.0,0.25505747126436784,2295.5172413793102,7.000000000000001
1781735014,phi3:mini,34.0,4875,485.74,18.4,11.562026421232199,0.4379735787678025,74.66666666666667,12.0,0.24642857142857139,2217.8571428571427,12.000000000000002
1781735026,phi3:mini,34.0,4876,501.28,17.84,14.484512251502542,0.5154877484974573,74.0,15.0,0.2410810810810811,2169.72972972973,15.0
1781735041,phi3:mini,34.0,4877,455.47,19.57,2.8764104075446277,0.12358959245537218,72.5,3.0,0.2699310344827586,2429.3793103448274,3.0
1781735044,phi3:mini,36.0,4878,496.91,18.79,7.708512701182858,0.2914872988171417,74.875,8.0,0.2509515859766277,2258.564273789649,8.0
1781735052,phi3:mini,34.0,4884,510.02,17.83,15.459543430898929,0.5404565691010703,74.125,16.0,0.24053962900505899,2164.856661045531,16.0
1781735068,phi3:mini,36.0,4880,498.26,17.25,20.29729782157475,0.7027021784252487,73.38095238095238,21.0,0.23507462686567165,2115.6716417910447,21.0
1781735089,phi3:mini,33.0,4888,512.22,17.59,17.402389535871347,0.5976104641286498,73.58823529411765,18.0,0.2390327737809752,2151.2949640287766,17.999999999999996
1781735107,phi3:mini,34.0,4884,480.3,16.97,26.07858909646671,0.9214109035332917,73.44444444444444,27.0,0.2310590015128593,2079.5310136157336,27.000000000000004
1781735134,phi3:mini,34.0,4883,517.32,18.75,6.755162572052158,0.24483742794784258,72.85714285714286,7.0,0.25735294117647056,2316.176470588235,7.000000000000001
1781735141,phi3:mini,34.0,4887,503.22,17.81,15.453083315739978,0.5469166842600234,73.5,16.0,0.242312925170068,2180.816326530612,16.0
1781735157,phi3:mini,34.0,4881,483.48,17.76,17.362221690208283,0.6377783097917166,74.3529411764706,18.0,0.2388607594936709,2149.746835443038,18.0
1781735175,phi3:mini,33.0,4880,519.6,15.14,55.386168979317056,1.6138310206829487,71.94642857142857,57.0,0.2104343509555721,1893.909158600149,57.00000000000001
1781735232,phi3:mini,33.0,4877,488.57,19.57,4.807434958869603,0.19256504113039713,72.0,5.0,0.2718055555555556,2446.2500000000005,5.0
1781735237,phi3:mini,30.0,4874,463.01,17.4,19.275618742324266,0.7243812576757352,74.25,20.0,0.23434343434343433,2109.090909090909,20.0
1781735257,phi3:mini,33.0,4869,422.23,17.12,23.064800273130764,0.9351997268692386,73.1304347826087,24.0,0.23410225921521996,2106.9203329369793,24.000000000000004
1781735281,phi3:mini,33.0,4869,483.06,19.09,5.771900826446281,0.22809917355371903,73.83333333333333,6.0,0.25855530474040633,2326.997742663657,6.0
1781735287,phi3:mini,34.0,4873,465.08,17.71,16.37639553429027,0.6236044657097289,73.6470588235294,17.0,0.2404712460063898,2164.2412140575084,17.0
1781735304,phi3:mini,33.0,4875,510.85,19.16,5.783098432105055,0.21690156789494539,73.83333333333333,6.0,0.25950338600451467,2335.530474040632,6.0
1781735310,phi3:mini,34.0,4878,478.88,20.1,1.9194356487233957,0.08056435127660427,74.5,2.0,0.26979865771812084,2428.1879194630874,2.0
1781735312,phi3:mini,34.0,4879,488.57,17.74,16.404357014477295,0.5956429855227034,73.82352941176471,17.0,0.24030278884462147,2162.7250996015932,17.0
1781735329,phi3:mini,36.0,4878,492.05,17.41,19.316531229144584,0.6834687708554155,73.84210526315789,20.0,0.23577334283677834,2121.960085531005,20.0
1781735349,phi3:mini,34.0,4881,507.37,16.61,30.985610137791518,1.0143898622084813,72.9375,32.0,0.2277292202227935,2049.5629820051413,32.0
1781735381,phi3:mini,34.0,4879,507.39,19.16,6.745285348020132,0.254714651979869,74.0,7.0,0.25891891891891894,2330.2702702702704,7.000000000000001
1781735388,phi3:mini,36.0,4874,473.52,16.27,34.80414055003165,1.195859449968354,73.14285714285714,36.0,0.22244140625,2001.97265625,36.0
1781735424,phi3:mini,33.0,4879,499.37,17.03,24.175542215336947,0.8244577846630521,73.16,25.0,0.23277747402952437,2094.997266265719,25.0
1781735449,phi3:mini,33.0,4883,497.96,18.24,11.57597830298334,0.42402169701666026,74.08333333333333,12.0,0.24620922384701913,2215.883014623172,12.000000000000002
1781735461,phi3:mini,34.0,4883,493.41,18.18,12.538028499384271,0.46197150061572745,74.16666666666667,13.0,0.24512359550561796,2206.112359550562,12.999999999999998
1781735474,phi3:mini,34.0,4879,471.39,17.42,20.251611055420305,0.7483889445796935,73.47619047619048,21.0,0.23708360337005832,2133.752430330525,21.0
1781735495,phi3:mini,33.0,4878,458.16,18.65,7.687087099683312,0.31291290031668795,73.5,8.0,0.2537414965986394,2283.6734693877547,8.0
1781735503,phi3:mini,34.0,4882,515.53,17.61,15.471508421802904,0.5284915781970965,73.625,16.0,0.23918505942275042,2152.665534804754,16.0
1781735519,phi3:mini,33.0,4879,477.84,19.3,4.8058896890212015,0.19411031097879872,71.75,5.0,0.26898954703832756,2420.905923344948,5.0
1781735524,phi3:mini,34.0,4874,517.76,18.04,13.528630085852932,0.47136991414706986,74.85714285714286,14.0,0.24099236641221372,2168.9312977099235,14.000000000000002
1781735538,phi3:mini,34.0,4875,466.01,16.86,24.1270942489697,0.8729057510302981,73.2,25.0,0.230327868852459,2072.950819672131,25.0
1781735563,phi3:mini,34.0,4879,486.43,17.09,21.25329679059422,0.7467032094057834,72.85714285714286,22.0,0.23456862745098037,2111.1176470588234,22.000000000000004
1781735585,phi3:mini,34.0,4885,473.23,16.54,29.953100434898012,1.0468995651019866,72.70967741935483,31.0,0.22748003549245785,2047.3203194321206,31.0
1781735616,phi3:mini,33.0,4885,483.77,17.81,15.431875274133738,0.5681247258662626,74.0625,16.0,0.24047257383966242,2164.253164556962,16.0
1781735632,phi3:mini,34.0,4887,468.74,17.6,16.384792531973513,0.6152074680264835,73.3125,17.0,0.2400682011935209,2160.613810741688,16.999999999999996
1781735649,phi3:mini,34.0,4878,489.78,17.24,22.217940120705297,0.7820598792947023,73.6086956521739,23.0,0.23421145894861192,2107.9031305375074,23.0
1781735672,phi3:mini,34.0,4878,486.5,18.72,7.703574680337279,0.2964253196627212,74.25,8.0,0.2521212121212121,2269.090909090909,8.0
1781735680,phi3:mini,34.0,4874,536.99,16.94,25.2048814832199,0.7951185167800985,73.44,26.0,0.23066448801742923,2075.9803921568628,26.0
1781735706,phi3:mini,34.0,4872,424.72,17.05,24.996536659347623,1.0034633406523756,73.3076923076923,26.0,0.23258132214060862,2093.2318992654778,26.0
1781735732,phi3:mini,34.0,4875,458.98,16.41,32.82635309956036,1.173646900439639,73.26470588235294,34.0,0.2239823364110799,2015.8410276997192,34.0
1781735766,phi3:mini,37.0,4879,451.05,18.99,10.555591013530764,0.4444089864692366,74.5,11.0,0.25489932885906036,2294.0939597315432,11.0
1781735777,phi3:mini,34.0,4878,486.65,17.61,18.336473247927657,0.6635267520723437,74.10526315789474,19.0,0.23763494318181816,2138.7144886363635,19.0
1781735796,phi3:mini,34.0,4878,469.35,20.87,0.9574272775488556,0.042572722451144386,73.0,1.0,0.2858904109589041,2573.0136986301372,1.0
1781735797,phi3:mini,34.0,4879,480.93,17.87,18.31930633520449,0.6806936647955093,74.6842105263158,19.0,0.23927413671599718,2153.4672304439746,19.0
1781735816,phi3:mini,33.0,4879,486.66,15.3,48.47597418120966,1.5240258187903417,71.85714285714286,50.0,0.21292246520874752,1916.3021868787278,50.0
1781735866,phi3:mini,34.0,4877,507.32,18.43,10.614398478364242,0.38560152163575845,74.0909090909091,11.0,0.2487484662576687,2238.7361963190183,11.0
1781735877,phi3:mini,34.0,4881,490.39,17.89,17.366451562131108,0.6335484378688913,74.41176470588235,18.0,0.24041897233201584,2163.7707509881425,18.0
1781735895,phi3:mini,34.0,4882,482.12,19.32,4.8073548181238035,0.19264518187619656,74.4,5.0,0.2596774193548387,2337.0967741935483,5.0
1781735900,phi3:mini,34.0,4881,506.49,17.66,15.460917676237719,0.5390823237622818,74.4375,16.0,0.23724601175482787,2135.214105793451,16.0
1781735916,phi3:mini,33.0,4885,497.78,19.25,4.813840589520917,0.18615941047908247,73.8,5.0,0.260840108401084,2347.560975609756,5.0
1781735921,phi3:mini,34.0,4881,476.63,16.41,27.068067499594353,0.9319325004056466,72.88888888888889,28.0,0.22513719512195124,2026.234756097561,28.0
1781735949,phi3:mini,34.0,4883,533.7,17.1,25.19281045751634,0.80718954248366,73.5,26.0,0.2326530612244898,2093.877551020408,26.0
1781735975,phi3:mini,34.0,4885,475.5,18.52,10.587628031253796,0.41237196874620463,74.0909090909091,11.0,0.24996319018404906,2249.6687116564412,11.000000000000002
1781735986,phi3:mini,34.0,4877,547.87,17.36,23.262884135661587,0.7371158643384108,74.0,24.0,0.23459459459459459,2111.3513513513512,23.999999999999996
1781736010,phi3:mini,34.0,4883,541.01,17.09,24.234456190646835,0.7655438093531625,73.44,25.0,0.2327069716775599,2094.3627450980393,24.999999999999996
1781736035,phi3:mini,34.0,4881,486.8,19.72,2.883203032456764,0.11679696754323621,72.33333333333333,3.0,0.27262672811059907,2453.6405529953918,3.0
1781736038,phi3:mini,34.0,4877,460.6,17.46,17.342592979960678,0.6574070200393257,73.88888888888889,18.0,0.23630075187969926,2126.7067669172934,18.000000000000004
1781736056,phi3:mini,31.0,4877,499.61,17.39,16.42818181818182,0.5718181818181819,73.47058823529412,17.0,0.236693354683747,2130.240192153723,17.0
1781736073,phi3:mini,34.0,4879,479.48,21.26,0.9575428366018293,0.04245716339817071,72.0,1.0,0.2952777777777778,2657.5,1.0
1781736074,phi3:mini,34.0,4877,492.12,17.68,16.41043546488819,0.5895645351118085,73.5625,17.0,0.24033984706881903,2163.0586236193712,17.0
1781736091,phi3:mini,34.0,4880,489.01,18.01,14.467180781823203,0.5328192181767978,74.0,15.0,0.2433783783783784,2190.4054054054054,15.0
1781736106,phi3:mini,34.0,4873,463.34,19.31,6.719941986947063,0.28005801305293687,74.28571428571429,7.0,0.25994230769230764,2339.4807692307686,7.0
1781736113,phi3:mini,34.0,4874,497.05,20.6,0.960204771563798,0.03979522843620207,75.0,1.0,0.27466666666666667,2472.0,1.0
1781736114,phi3:mini,34.0,4876,495.38,17.17,21.263018242122723,0.7369817578772804,73.72727272727273,22.0,0.23288532675709,2095.96794081381,22.000000000000004
1781736136,phi3:mini,34.0,4883,486.56,18.54,7.706355177192635,0.29364482280736487,73.0,8.0,0.253972602739726,2285.753424657534,8.0
1781736144,phi3:mini,34.0,4878,483.75,17.88,13.500986783087136,0.49901321691286404,74.46153846153847,14.0,0.24012396694214874,2161.115702479339,14.0
1781736158,phi3:mini,34.0,4873,480.27,17.67,15.43222074948789,0.56777925051211,74.3125,16.0,0.23777964676198488,2140.016820857864,16.0
1781736174,phi3:mini,34.0,4881,448.69,17.13,23.11742733244601,0.8825726675539907,73.33333333333333,24.0,0.2335909090909091,2102.318181818182,24.0
1781736198,phi3:mini,34.0,4878,495.54,18.29,10.608450265652063,0.39154973434793605,74.0909090909091,11.0,0.24685889570552144,2221.730061349693,11.0
1781736209,phi3:mini,34.0,4873,485.85,17.36,19.31002960990441,0.6899703900955863,73.57894736842105,20.0,0.23593705293276107,2123.4334763948495,19.999999999999996
1781736229,phi3:mini,34.0,4879,465.31,19.14,4.802456393848694,0.19754360615130562,73.4,5.0,0.2607629427792915,2346.866485013624,5.0
1781736234,phi3:mini,34.0,4881,510.22,18.15,12.55343793175237,0.44656206824762945,74.84615384615384,13.0,0.24249743062692702,2182.476875642343,13.0
1781736247,phi3:mini,34.0,4883,478.5,17.44,21.22635802718071,0.7736419728192927,73.45454545454545,22.0,0.23742574257425744,2136.831683168317,22.0
1781736269,phi3:mini,36.0,4875,481.5,18.56,11.554613446386433,0.4453865536135664,75.5,12.0,0.2458278145695364,2212.4503311258277,12.0
1781736281,phi3:mini,34.0,4880,513.49,17.09,20.323589279656225,0.6764107203437747,73.1,21.0,0.23378932968536253,2104.103967168263,21.0
1781736302,phi3:mini,31.0,4884,464.69,17.44,18.312716487254473,0.6872835127455251,74.15789473684211,19.0,0.23517388218594748,2116.564939673527,19.0
1781736321,phi3:mini,34.0,4883,491.82,17.93,14.472388425698872,0.5276115743011279,73.53333333333333,15.0,0.24383499546690843,2194.5149592021758,15.0
1781736336,phi3:mini,37.0,4887,490.67,18.91,7.703128066250637,0.2968719337493622,75.375,8.0,0.25087893864013266,2257.910447761194,8.0
1781736344,phi3:mini,36.0,4888,513.32,18.11,18.352520557740434,0.6474794422595638,74.5,19.0,0.24308724832214765,2187.7852348993288,18.999999999999996
1781736363,phi3:mini,36.0,4884,538.96,18.28,13.540736486971502,0.45926351302849766,74.14285714285714,14.0,0.24655105973025052,2218.9595375722547,14.0
1781736377,phi3:mini,36.0,4885,466.0,18.35,10.583255909982451,0.41674409001754925,74.72727272727273,11.0,0.2455596107055961,2210.036496350365,11.0
1781736388,phi3:mini,36.0,4880,509.71,17.7,16.42947611914829,0.5705238808517092,74.05882352941177,17.0,0.23899920571882444,2150.9928514694197,17.0
1781736405,phi3:mini,36.0,4884,497.91,17.48,19.3216787287297,0.6783212712703002,73.84210526315789,20.0,0.23672131147540987,2130.4918032786886,20.0
1781736425,phi3:mini,33.0,4890,528.71,17.21,20.337979923798358,0.6620200762016412,73.0952380952381,21.0,0.23544625407166123,2119.016286644951,21.0
1781736446,phi3:mini,33.0,4884,483.86,17.54,16.40530514559234,0.5946948544076585,73.82352941176471,17.0,0.23759362549800794,2138.3426294820715,17.0
1781736463,phi3:mini,34.0,4890,469.99,15.94,39.65507377605828,1.3449262239417201,72.45,41.0,0.22001380262249826,1980.1242236024843,41.0
1781736504,phi3:mini,33.0,4881,457.54,17.55,18.298132985329094,0.7018670146709044,73.26315789473684,19.0,0.2395474137931035,2155.926724137931,18.999999999999996
1781736523,phi3:mini,34.0,4888,520.14,15.22,51.493238194859536,1.5067618051404663,71.84615384615384,53.0,0.21184154175588868,1906.5738758029981,53.0
1781736576,phi3:mini,34.0,4875,497.05,18.85,11.561542934677263,0.43845706532273704,74.41666666666667,12.0,0.2533034714445689,2279.7312430011198,12.0
1781736588,phi3:mini,34.0,4880,474.98,18.07,16.37695974039144,0.6230402596085589,74.17647058823529,17.0,0.24360824742268042,2192.474226804124,17.0
1781736605,phi3:mini,34.0,4885,518.14,17.98,14.496940983361934,0.5030590166380661,74.33333333333333,15.0,0.2418834080717489,2176.9506726457403,15.0
1781736620,phi3:mini,34.0,4887,476.24,18.41,10.590599413726878,0.4094005862731224,74.6,11.0,0.24678284182305632,2221.045576407507,11.0
1781736631,phi3:mini,34.0,4890,512.42,17.81,15.462572845746188,0.5374271542538145,73.875,16.0,0.24108291032148899,2169.746192893401,16.000000000000004
1781736647,phi3:mini,34.0,4887,486.87,18.1,18.31896944372933,0.6810305562706696,74.36842105263158,19.0,0.24338287331917907,2190.445859872612,19.0
1781736666,phi3:mini,34.0,4885,485.5,17.58,20.26616045161803,0.733839548381967,73.80952380952381,21.0,0.2381806451612903,2143.625806451613,20.999999999999996
1781736687,phi3:mini,34.0,4879,500.14,18.41,11.573965866358115,0.42603413364188614,74.18181818181819,12.0,0.24817401960784313,2233.5661764705883,12.000000000000002
1781736699,phi3:mini,34.0,4880,513.13,18.71,8.683382220216606,0.3166177797833935,74.33333333333333,9.0,0.2517040358744395,2265.3363228699554,9.0
1781736708,phi3:mini,34.0,4878,456.72,19.44,3.836693548387097,0.16330645161290322,74.25,4.0,0.26181818181818184,2356.3636363636365,4.0
1781736712,phi3:mini,34.0,4881,551.97,18.04,14.52527148646515,0.47472851353485024,74.0,15.0,0.24378378378378376,2194.0540540540537,15.000000000000002
1781736727,phi3:mini,36.0,4876,518.24,17.16,20.326933134105342,0.6730668658946581,73.14285714285714,21.0,0.234609375,2111.484375,21.0
1781736748,phi3:mini,34.0,4885,495.92,16.61,28.060172087487565,0.9398279125124382,73.28571428571429,29.0,0.22664717348927874,2039.8245614035086,29.000000000000004
1781736777,phi3:mini,34.0,4881,519.68,16.62,33.915345888495246,1.084654111504755,73.05882352941177,35.0,0.227487922705314,2047.3913043478262,35.0
1781736812,phi3:mini,34.0,4873,503.12,17.71,20.28592822994067,0.7140717700593283,74.19047619047619,21.0,0.23870988446726574,2148.3889602053914,20.999999999999996
1781736833,phi3:mini,33.0,4871,503.21,17.93,16.41510918371263,0.5848908162873699,74.23529411764706,17.0,0.24152931854199683,2173.7638668779714,17.0
1781736850,phi3:mini,34.0,4877,458.89,16.46,33.7880509098559,1.2119490901441043,73.17647058823529,35.0,0.224935691318328,2024.421221864952,35.0
1781736885,phi3:mini,33.0,4875,523.2,15.06,50.545089733586,1.4549102664140008,71.86274509803921,52.0,0.2095661664392906,1886.0954979536154,52.00000000000001
1781736937,phi3:mini,33.0,4874,522.09,18.25,10.62847466410038,0.3715253358996188,72.54545454545455,11.0,0.25156641604010027,2264.0977443609027,11.0
1781736948,phi3:mini,34.0,4877,477.1,15.45,48.43163130646635,1.5683686935336512,72.14285714285714,50.0,0.21415841584158415,1927.4257425742574,50.0
1781736998,phi3:mini,34.0,4878,508.06,18.48,11.578835416112737,0.4211645838872641,73.75,12.0,0.25057627118644066,2255.186440677966,12.000000000000002
1781737010,phi3:mini,33.0,4887,485.37,17.78,18.328589883732487,0.6714101162675147,73.84210526315789,19.0,0.24078403421240202,2167.056307911618,19.000000000000004
1781737029,phi3:mini,36.0,4880,528.57,17.85,17.4119907763259,0.5880092236740968,74.11111111111111,18.0,0.2408545727136432,2167.6911544227887,17.999999999999996
1781737047,phi3:mini,31.0,4884,478.57,17.55,18.32788438281061,0.6721156171893896,73.5,19.0,0.23877551020408164,2148.9795918367345,19.0
1781737066,phi3:mini,34.0,4881,488.28,17.84,12.541768750493954,0.4582312495060461,73.46153846153847,13.0,0.242848167539267,2185.633507853403,13.0
1781737079,phi3:mini,31.0,4872,487.57,17.04,22.223320980559244,0.7766790194407562,73.1304347826087,23.0,0.23300832342449462,2097.074910820452,23.0
1781737102,phi3:mini,33.0,4875,481.6,17.39,20.268141646125173,0.7318583538748272,73.95,21.0,0.23515889114266397,2116.430020283976,21.0
1781737123,phi3:mini,34.0,4878,513.95,19.29,3.855299677443553,0.14470032255644738,72.5,4.0,0.26606896551724135,2394.620689655172,4.0
1781737127,phi3:mini,36.0,4878,498.88,15.3,49.48243805671166,1.517561943288343,72.29411764705883,51.0,0.21163547599674531,1904.719283970708,51.0
1781737178,phi3:mini,34.0,4883,501.95,18.11,10.616948044456409,0.3830519555435911,73.6,11.0,0.24605978260869565,2214.538043478261,11.0
1781737189,phi3:mini,33.0,4889,503.43,15.15,49.51006594932315,1.4899340506768484,71.82352941176471,51.0,0.21093366093366092,1898.4029484029484,51.0
1781737240,phi3:mini,34.0,4907,503.78,18.76,4.820492211122593,0.17950778887740657,71.8,5.0,0.2612813370473538,2351.532033426184,4.999999999999999
1781737245,phi3:mini,34.0,4905,511.01,16.8,30.013281294405186,0.9867187055948164,73.46666666666667,31.0,0.22867513611615245,2058.0762250453718,31.000000000000004
1781737276,phi3:mini,33.0,4900,528.03,18.56,10.626484202052728,0.37351579794727313,74.27272727272727,11.0,0.24988984088127295,2249.0085679314566,11.000000000000002
1781737287,phi3:mini,31.0,4898,507.71,18.17,12.550829086483608,0.4491709135163916,74.07692307692308,13.0,0.24528556593977155,2207.570093457944,13.0
1781737300,phi3:mini,34.0,4897,485.53,16.82,28.99552105106002,1.0044789489399824,73.65517241379311,30.0,0.22836142322097377,2055.252808988764,30.000000000000004
1781737330,phi3:mini,34.0,4899,520.49,15.8,40.762609782020924,1.2373902179790786,72.02380952380952,42.0,0.2193719008264463,1974.3471074380168,42.0
1781737372,phi3:mini,34.0,4871,474.76,18.5,10.587438673316303,0.4125613266836962,74.0,11.0,0.25,2250.0,10.999999999999998
1781737383,phi3:mini,34.0,4874,491.47,17.71,17.373934561451748,0.6260654385482541,73.94117647058823,18.0,0.23951471758154338,2155.6324582338902,18.0
1781737401,phi3:mini,34.0,4878,523.57,17.06,25.179549784510666,0.8204502154893365,73.57692307692308,26.0,0.23186617877679036,2086.795608991113,26.000000000000004
1781737427,phi3:mini,34.0,4871,475.57,17.7,14.461755225332983,0.538244774667018,73.8,15.0,0.23983739837398374,2158.5365853658536,15.0
1781737442,phi3:mini,33.0,4880,469.93,20.3,0.9585908655121066,0.04140913448789344,72.0,1.0,0.28194444444444444,2537.5,1.0
1781737443,phi3:mini,34.0,4874,520.13,17.6,18.378126569096015,0.6218734309039853,73.10526315789474,19.0,0.24074874010079195,2166.7386609071273,19.0
1781737462,phi3:mini,34.0,4881,470.16,18.53,6.734576111645419,0.2654238883545806,72.83333333333333,7.0,0.2544164759725401,2289.7482837528605,6.999999999999999
1781737469,phi3:mini,36.0,4883,464.75,18.57,10.577360754779441,0.42263924522055785,75.0909090909091,11.0,0.2473002421307506,2225.7021791767556,11.0
1781737480,phi3:mini,31.0,4873,451.5,18.2,14.41877794336811,0.5812220566318926,74.26666666666667,15.0,0.24506283662477557,2205.56552962298,15.000000000000002
1781737495,phi3:mini,36.0,4866,453.62,18.51,10.568741660135979,0.43125833986402057,74.27272727272727,11.0,0.2492166462668299,2242.9498164014694,11.0
1781737506,phi3:mini,34.0,4866,493.32,18.42,11.568061906436862,0.4319380935631375,74.75,12.0,0.24642140468227428,2217.7926421404686,12.0
1781737518,phi3:mini,36.0,4868,535.52,18.48,12.566353790613718,0.43364620938628157,74.76923076923077,13.0,0.2471604938271605,2224.4444444444443,13.0
1781737531,phi3:mini,36.0,4866,505.02,17.26,24.17381481197825,0.8261851880217509,73.83333333333333,25.0,0.2337697516930023,2103.9277652370206,25.0
1781737556,phi3:mini,34.0,4871,503.53,18.66,9.642658802351635,0.3573411976483656,74.4,10.0,0.2508064516129032,2257.258064516129,10.0
1781737566,phi3:mini,31.0,4869,491.91,16.42,30.966340762890248,1.0336592371097515,73.0625,32.0,0.22473909324208727,2022.6518391787854,32.0
1781737598,phi3:mini,33.0,4869,530.33,17.1,22.281551979248487,0.7184480207515116,73.45454545454545,23.0,0.2327970297029703,2095.173267326733,23.0
1781737621,phi3:mini,34.0,4873,454.16,19.21,4.79709318292245,0.20290681707755032,72.4,5.0,0.26533149171270715,2387.9834254143643,5.0
1781737626,phi3:mini,36.0,4868,455.23,17.5,20.22260063884247,0.7773993611575318,74.0,21.0,0.23648648648648649,2128.3783783783783,21.0
1781737647,phi3:mini,34.0,4865,496.83,17.55,16.41998133675493,0.5800186632450718,73.76470588235294,17.0,0.23791866028708133,2141.2679425837323,17.0
1781737664,phi3:mini,34.0,4871,454.22,16.27,33.78966609279687,1.2103339072031287,72.29411764705883,35.0,0.2250528885272579,2025.4759967453213,35.0
1781737699,phi3:mini,34.0,4869,470.39,18.53,9.621001390820584,0.3789986091794159,73.9,10.0,0.250744248985115,2256.698240866035,10.0
1781737709,phi3:mini,34.0,4874,531.22,19.28,4.82488646684832,0.17511353315168032,73.8,5.0,0.2612466124661247,2351.219512195122,5.000000000000001
1781737714,phi3:mini,34.0,4875,473.29,17.47,19.2880430352922,0.7119569647078001,74.1,20.0,0.2357624831309042,2121.862348178138,20.0
1781737734,phi3:mini,31.0,4876,522.69,17.01,23.243579766536964,0.756420233463035,73.30434782608695,24.0,0.23204626334519576,2088.416370106762,24.0
1781737758,phi3:mini,33.0,4881,477.71,16.08,38.69742198100407,1.3025780189959293,72.75,40.0,0.22103092783505152,1989.2783505154637,40.0
1781737798,phi3:mini,33.0,4883,463.04,17.74,18.298930903947753,0.7010690960522483,74.11111111111111,19.0,0.23937031484257867,2154.332833583208,19.0
1781737817,phi3:mini,34.0,4883,489.32,16.6,29.015654648956357,0.9843453510436433,73.16666666666667,30.0,0.22687927107061504,2041.9134396355353,30.0
1781737847,phi3:mini,34.0,4881,497.21,17.24,20.296258139760912,0.7037418602390902,72.85714285714286,21.0,0.23662745098039212,2129.647058823529,21.000000000000004
1781737868,phi3:mini,33.0,4880,475.48,17.03,21.23928448153337,0.7607155184666301,73.47619047619048,22.0,0.2317757615035645,2085.9818535320805,22.0
1781737890,phi3:mini,34.0,4877,427.49,16.1,33.72968281521224,1.2703171847877546,72.25714285714285,35.0,0.22281534203242392,2005.3380782918152,35.0
1781737925,phi3:mini,34.0,4882,443.39,17.77,14.4220010408535,0.5779989591465002,73.86666666666666,15.0,0.24056859205776174,2165.1173285198556,15.0
1781737940,phi3:mini,34.0,4879,472.41,17.1,21.231476374333518,0.7685236256664828,72.95238095238095,22.0,0.23439947780678855,2109.595300261097,22.0
1781737962,phi3:mini,36.0,4883,487.11,17.09,22.220408568028564,0.7795914319714399,73.47826086956522,23.0,0.23258579881656805,2093.2721893491125,23.000000000000004
1781737985,phi3:mini,34.0,4879,499.92,17.78,14.484836778056788,0.5151632219432103,73.4,15.0,0.24223433242506812,2180.108991825613,14.999999999999998
1781738000,phi3:mini,33.0,4884,507.47,15.41,47.55590192778458,1.4440980722154224,72.27083333333333,49.0,0.21322571346209285,1919.0314211588357,49.00000000000001
1781738049,phi3:mini,34.0,4876,517.83,17.06,24.20263979509806,0.7973602049019424,73.68,25.0,0.2315418023887079,2083.876221498371,25.000000000000004
1781738074,phi3:mini,36.0,4875,462.28,15.98,36.730314055116466,1.2696859448835363,72.32432432432432,38.0,0.22094917787742901,1988.5426008968611,38.0
1781738112,phi3:mini,31.0,4874,443.33,18.28,11.524793656983167,0.4752063430168324,73.41666666666667,12.0,0.24898978433598185,2240.908059023837,12.0
1781738124,phi3:mini,34.0,4878,541.99,18.62,8.701075614063253,0.29892438593674747,74.0,9.0,0.25162162162162166,2264.594594594595,9.0
1781738133,phi3:mini,36.0,4880,484.71,18.05,12.53327631474262,0.46672368525737923,74.41666666666667,13.0,0.2425531914893617,2182.978723404255,13.0
