timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781501751,qwen2.5:0.5b,33.0,1957,3514.72,83.03,.011949,4.359844
1781501756,qwen2.5:0.5b,33.0,1967,3423.98,82.05,.012266,5.411082
1781501762,qwen2.5:0.5b,32.0,1960,3537.32,81.60,.011873,5.955868
1781501768,qwen2.5:0.5b,32.0,1961,3807.96,81.36,.011029,6.477235
1781501775,qwen2.5:0.5b,32.0,1962,3140.55,82.85,.013373,4.803455
1781501780,qwen2.5:0.5b,34.0,1955,3841.91,80.27,.010932,7.685632
1781501788,qwen2.5:0.5b,32.0,1952,3181.13,84.33,.013202,3.438650
1781501792,qwen2.5:0.5b,33.0,1952,3297.45,82.58,.012737,4.940137
1781501797,qwen2.5:0.5b,32.0,1948,3258.85,84.52,.012887,3.005167
1781501800,qwen2.5:0.5b,34.0,1948,3294.23,81.57,.012749,5.663222
1781501806,qwen2.5:0.5b,33.0,1951,3622.60,82.55,.011593,5.317522
1781501812,qwen2.5:0.5b,33.0,1955,3307.61,84.85,.012697,3.900849
1781501816,qwen2.5:0.5b,33.0,1962,3673.92,81.20,.011431,6.231111
1781501823,qwen2.5:0.5b,33.0,1947,3478.08,83.18,.012075,4.327788
1781501828,qwen2.5:0.5b,32.0,1951,3483.48,81.79,.012056,6.320644
1781501834,qwen2.5:0.5b,32.0,1938,3641.21,81.89,.011534,6.203292
1781501841,qwen2.5:0.5b,33.0,1940,3403.21,81.83,.012341,5.755790
1781501847,qwen2.5:0.5b,32.0,1950,3275.53,85.55,.012822,2.255757
1781501850,qwen2.5:0.5b,33.0,1962,3583.63,83.34,.011719,4.259329
1781501854,qwen2.5:0.5b,32.0,1958,3508.74,82.41,.011970,5.945193
1781501861,qwen2.5:0.5b,32.0,1949,3310.84,84.11,.012685,5.766176
1781501867,qwen2.5:0.5b,32.0,1962,3016.90,83.35,.013921,5.638313
1781501873,qwen2.5:0.5b,32.0,1961,3379.56,81.35,.012427,6.342414
1781501879,qwen2.5:0.5b,33.0,1953,3690.90,82.35,.011379,5.633885
1781501886,qwen2.5:0.5b,32.0,1955,2747.87,85.33,.015284,2.414149
1781501888,qwen2.5:0.5b,33.0,1952,2633.31,88.29,.015949,1.098620
1781501890,qwen2.5:0.5b,32.0,1946,3174.09,90.09,.013232,1.176507
1781501891,qwen2.5:0.5b,32.0,1948,3059.27,82.14,.013728,6.220489
1781501898,qwen2.5:0.5b,32.0,1945,3480.24,82.48,.012068,5.819415
1781501904,qwen2.5:0.5b,32.0,1949,3080.42,82.48,.013634,5.055210
1781501909,qwen2.5:0.5b,32.0,1951,3480.31,80.44,.012067,7.035784
1781501917,qwen2.5:0.5b,32.0,1942,2978.03,81.38,.014103,6.512482
1781501924,qwen2.5:0.5b,33.0,1945,3424.07,83.61,.012266,7.007924
1781501931,qwen2.5:0.5b,32.0,1956,3588.20,83.80,.011705,6.682485
1781501938,qwen2.5:0.5b,32.0,1959,3046.58,82.77,.013785,6.487348
1781501945,qwen2.5:0.5b,32.0,1956,3201.60,81.21,.013118,6.895451
1781501952,qwen2.5:0.5b,33.0,1957,3627.56,83.45,.011578,3.906198
1781501957,qwen2.5:0.5b,29.0,1958,3349.11,82.26,.012540,5.166380
1781501962,qwen2.5:0.5b,33.0,1958,2667.08,81.88,.015747,6.008240
1781501968,qwen2.5:0.5b,33.0,1961,3054.90,83.94,.013748,3.835961
1781501973,qwen2.5:0.5b,32.0,1968,3323.98,82.87,.012635,5.164339
1781501978,qwen2.5:0.5b,33.0,1957,3289.35,78.88,.012768,9.736169
1781501988,qwen2.5:0.5b,32.0,1958,3206.22,82.04,.013099,5.045733
1781501994,qwen2.5:0.5b,32.0,1959,3389.47,83.30,.012391,3.541067
1781501998,qwen2.5:0.5b,33.0,1954,3325.52,81.04,.012629,7.267779
1781502005,qwen2.5:0.5b,32.0,1956,3179.90,85.26,.013207,4.081424
1781502010,qwen2.5:0.5b,33.0,1954,3233.84,83.99,.012987,3.500345
1781502014,qwen2.5:0.5b,32.0,1956,3651.75,83.85,.011501,4.877399
1781502019,qwen2.5:0.5b,32.0,1962,3346.02,81.26,.012552,7.432824
1781502027,qwen2.5:0.5b,32.0,1957,3868.12,83.85,.010857,3.982995
1781502031,qwen2.5:0.5b,32.0,1956,2812.75,82.18,.014931,5.597429
1781502037,qwen2.5:0.5b,32.0,1947,3583.88,83.05,.011719,4.081405
1781502041,qwen2.5:0.5b,33.0,1957,3447.11,82.68,.012184,5.188457
1781502047,qwen2.5:0.5b,32.0,1954,3364.66,82.69,.012482,4.885669
1781502052,qwen2.5:0.5b,32.0,1959,3621.61,82.06,.011597,6.750608
1781502059,qwen2.5:0.5b,32.0,1954,3626.29,84.50,.011582,4.047157
1781502064,qwen2.5:0.5b,34.0,1947,3281.25,83.45,.012799,8.268345
1781502072,qwen2.5:0.5b,33.0,1965,3144.19,86.17,.013357,2.924294
1781502076,qwen2.5:0.5b,32.0,1969,3423.76,81.96,.012267,5.758884
1781502082,qwen2.5:0.5b,33.0,1950,3501.86,82.44,.011993,4.863955
1781502087,qwen2.5:0.5b,33.0,1954,2922.54,82.53,.014371,5.137318
1781502092,qwen2.5:0.5b,32.0,1948,3334.83,82.90,.012594,5.234839
1781502098,qwen2.5:0.5b,33.0,1955,3641.63,83.63,.011533,3.240212
1781502102,qwen2.5:0.5b,33.0,1948,3657.20,81.32,.011484,7.574318
1781502110,qwen2.5:0.5b,34.0,1960,3478.32,82.84,.012074,6.988954
1781502117,qwen2.5:0.5b,32.0,1971,3531.51,80.56,.011892,7.993709
1781502125,qwen2.5:0.5b,32.0,1970,3593.50,84.73,.011687,3.068546
1781502129,qwen2.5:0.5b,33.0,1964,3353.31,78.91,.012524,10.060850
1781502139,qwen2.5:0.5b,32.0,1966,3270.24,82.34,.012843,4.821117
1781502145,qwen2.5:0.5b,32.0,1957,3132.70,81.60,.013406,6.347816
1781502151,qwen2.5:0.5b,32.0,1950,2661.30,83.43,.015781,3.763187
1781502155,qwen2.5:0.5b,32.0,1957,2695.34,84.75,.015582,2.855255
1781502159,qwen2.5:0.5b,33.0,1964,3215.64,82.15,.013061,5.623836
1781502165,qwen2.5:0.5b,32.0,1960,2872.89,81.89,.014619,5.653795
1781502171,qwen2.5:0.5b,33.0,1957,3028.91,83.20,.013866,4.591039
1781502176,qwen2.5:0.5b,29.0,1961,3325.01,84.61,.012631,4.750831
1781502181,qwen2.5:0.5b,33.0,1958,3485.85,84.43,.012048,3.624054
1781502185,qwen2.5:0.5b,33.0,1960,2869.13,84.81,.014638,2.747275
1781502188,qwen2.5:0.5b,32.0,1960,3684.91,82.07,.011397,5.421795
1781502194,qwen2.5:0.5b,33.0,1963,3503.09,81.16,.011989,6.406963
1781502200,qwen2.5:0.5b,32.0,1941,3574.50,82.42,.011749,4.767893
1781502205,qwen2.5:0.5b,33.0,1945,3382.49,83.70,.012416,4.014146
1781502210,qwen2.5:0.5b,33.0,1953,3509.27,83.80,.011968,3.722861
1781502214,qwen2.5:0.5b,33.0,1961,3348.25,79.51,.012543,9.118111
1781502223,qwen2.5:0.5b,32.0,1953,3507.16,82.20,.011975,5.766020
1781502230,qwen2.5:0.5b,32.0,1960,3470.61,82.12,.012101,5.784144
1781502236,qwen2.5:0.5b,32.0,1948,3035.51,79.33,.013836,9.478386
1781502246,qwen2.5:0.5b,32.0,1946,3609.84,78.23,.011634,11.069672
1781502257,qwen2.5:0.5b,33.0,1957,3340.20,80.32,.012574,7.917585
1781502266,qwen2.5:0.5b,30.0,1960,3434.98,79.29,.012227,9.307348
1781502275,qwen2.5:0.5b,30.0,1952,3614.75,82.49,.011619,4.994150
1781502281,qwen2.5:0.5b,32.0,1966,2988.19,82.38,.014055,5.522780
1781502287,qwen2.5:0.5b,32.0,1956,3643.29,80.44,.011528,7.135404
1781502294,qwen2.5:0.5b,33.0,1942,3636.23,82.56,.011550,4.759810
1781502299,qwen2.5:0.5b,33.0,1965,3120.80,82.09,.013458,5.420500
1781502305,qwen2.5:0.5b,32.0,1961,3270.99,79.40,.012840,9.306702
1781502315,qwen2.5:0.5b,33.0,1955,3324.70,82.31,.012632,5.721643
1781502321,qwen2.5:0.5b,33.0,1948,2972.40,80.55,.014129,8.639628
1781502330,qwen2.5:0.5b,34.0,1952,3472.12,80.78,.012096,7.130354
1781502338,qwen2.5:0.5b,32.0,1942,3272.38,81.47,.012834,7.057160
1781502345,qwen2.5:0.5b,32.0,1950,3441.44,82.96,.012204,5.641216
1781502351,qwen2.5:0.5b,33.0,1946,3654.02,82.22,.011494,5.521681
1781502357,qwen2.5:0.5b,33.0,1958,3356.86,85.58,.012511,2.418522
1781502360,qwen2.5:0.5b,33.0,1961,3602.79,84.65,.011657,4.228959
1781502364,qwen2.5:0.5b,32.0,1957,3412.87,84.71,.012306,4.320321
1781502369,qwen2.5:0.5b,32.0,1950,3450.95,81.29,.012170,7.761691
1781502377,qwen2.5:0.5b,29.0,1948,3222.13,81.85,.013034,5.595149
1781502383,qwen2.5:0.5b,33.0,1951,3226.90,81.76,.013015,5.540487
1781502389,qwen2.5:0.5b,32.0,1948,3126.81,75.49,.013432,15.511878
1781502405,qwen2.5:0.5b,33.0,1931,3145.37,82.23,.013352,5.253059
1781502411,qwen2.5:0.5b,32.0,1943,3591.10,83.39,.011695,3.789360
1781502415,qwen2.5:0.5b,31.0,1947,3567.69,83.44,.011772,4.757885
1781502420,qwen2.5:0.5b,32.0,1950,2938.38,81.44,.014293,6.753276
1781502427,qwen2.5:0.5b,32.0,1953,3448.66,79.87,.012178,8.350740
1781502436,qwen2.5:0.5b,33.0,1951,3264.47,83.76,.012865,3.831955
1781502440,qwen2.5:0.5b,32.0,1950,3397.78,83.01,.012361,3.866902
1781502444,qwen2.5:0.5b,32.0,1942,3139.15,82.39,.013379,5.182046
1781502450,qwen2.5:0.5b,32.0,1952,3397.63,81.13,.012361,6.939217
1781502457,qwen2.5:0.5b,34.0,1945,3438.00,81.86,.012216,5.545959
1781502463,qwen2.5:0.5b,32.0,1946,2943.88,83.98,.014266,3.345894
1781502467,qwen2.5:0.5b,32.0,1943,3279.71,82.90,.012806,4.269950
1781502471,qwen2.5:0.5b,33.0,1937,3654.30,83.60,.011493,3.480673
1781502475,qwen2.5:0.5b,32.0,1937,3639.82,84.63,.011539,2.788355
1781502478,qwen2.5:0.5b,32.0,1943,3379.07,82.49,.012429,5.357901
1781502484,qwen2.5:0.5b,32.0,1945,3122.69,81.84,.013449,6.060360
1781502490,qwen2.5:0.5b,32.0,1947,3372.40,83.67,.012454,5.306431
1781502496,qwen2.5:0.5b,33.0,1950,3612.75,84.60,.011625,5.034916
1781502502,qwen2.5:0.5b,34.0,1949,3588.72,83.82,.011703,6.191695
1781502508,qwen2.5:0.5b,33.0,1957,3511.29,84.44,.011961,4.227571
1781502513,qwen2.5:0.5b,33.0,1955,3371.00,82.42,.012459,4.986340
1781502518,qwen2.5:0.5b,33.0,1947,2981.23,79.72,.014088,8.617185
1781502527,qwen2.5:0.5b,33.0,1956,3309.87,82.97,.012689,4.591981
1781502532,qwen2.5:0.5b,32.0,1947,3085.22,82.81,.013613,5.989017
1781502538,qwen2.5:0.5b,32.0,1953,3167.64,82.93,.013259,4.461349
1781502543,qwen2.5:0.5b,33.0,1956,3612.61,81.96,.011625,5.233627
1781502549,qwen2.5:0.5b,32.0,1958,3111.89,82.46,.013496,5.287116
1781502555,qwen2.5:0.5b,33.0,1954,3238.20,82.22,.012970,5.411818
1781502560,qwen2.5:0.5b,32.0,1934,3600.47,80.08,.011665,7.766477
1781502568,qwen2.5:0.5b,34.0,1945,3501.12,82.67,.011996,4.451200
1781502573,qwen2.5:0.5b,32.0,1937,3678.56,82.40,.011417,4.902440
1781502579,qwen2.5:0.5b,32.0,1940,3104.75,81.28,.013527,6.311139
1781502585,qwen2.5:0.5b,33.0,1951,2660.46,84.40,.015786,3.933324
1781502589,qwen2.5:0.5b,32.0,1966,2811.33,82.80,.014939,4.878904
1781502595,qwen2.5:0.5b,32.0,1946,3432.40,82.48,.012236,5.152393
1781502600,qwen2.5:0.5b,33.0,1938,3713.35,81.92,.011310,5.187507
1781502606,qwen2.5:0.5b,33.0,1941,3166.83,82.92,.013262,4.932297
1781502611,qwen2.5:0.5b,32.0,1949,3531.54,80.35,.011892,7.665734
1781502619,qwen2.5:0.5b,30.0,1937,3773.24,81.98,.011131,5.622904
1781502625,qwen2.5:0.5b,32.0,1939,2916.07,81.32,.014402,7.230407
1781502633,qwen2.5:0.5b,32.0,1944,3089.19,79.22,.013595,9.757497
1781502643,qwen2.5:0.5b,34.0,1946,3655.47,82.54,.011489,5.148568
1781502649,qwen2.5:0.5b,33.0,1948,3154.91,83.62,.013312,3.922113
1781502653,qwen2.5:0.5b,33.0,1939,2901.63,81.19,.014474,7.414134
1781502661,qwen2.5:0.5b,32.0,1954,3600.31,78.33,.011665,10.314482
1781502671,qwen2.5:0.5b,32.0,1950,3309.24,82.60,.012691,4.927251
1781502677,qwen2.5:0.5b,32.0,1952,3664.05,83.26,.011462,3.759085
1781502681,qwen2.5:0.5b,32.0,1950,3691.88,82.12,.011376,5.491835
1781502687,qwen2.5:0.5b,32.0,1952,3004.57,83.01,.013978,7.600631
1781502695,qwen2.5:0.5b,32.0,1941,3278.08,85.03,.012812,6.044582
1781502701,qwen2.5:0.5b,30.0,1957,3640.99,82.27,.011535,5.895105
1781502707,qwen2.5:0.5b,32.0,1950,3292.86,84.66,.012754,3.106258
1781502711,qwen2.5:0.5b,32.0,1954,3433.19,81.75,.012233,5.528805
1781502717,qwen2.5:0.5b,32.0,1950,3385.96,80.74,.012404,7.281830
1781502724,qwen2.5:0.5b,32.0,1962,3181.20,81.83,.013202,6.940668
1781502732,qwen2.5:0.5b,32.0,1940,3811.24,86.06,.011020,3.497477
1781502736,qwen2.5:0.5b,33.0,1954,2803.52,86.51,.014981,4.010781
1781502740,qwen2.5:0.5b,32.0,1950,3416.82,81.78,.012292,7.385281
1781502748,qwen2.5:0.5b,32.0,1953,3136.73,81.03,.013389,7.502602
1781502756,qwen2.5:0.5b,30.0,1950,2991.03,81.17,.014041,6.443223
1781502763,qwen2.5:0.5b,32.0,1953,2608.47,82.22,.016101,7.151117
1781502770,qwen2.5:0.5b,33.0,1948,3669.01,84.10,.011447,3.162861
1781502774,qwen2.5:0.5b,33.0,1948,4083.17,86.70,.010286,4.256054
1781502778,qwen2.5:0.5b,32.0,1936,2845.09,84.63,.014762,3.213745
1781502782,qwen2.5:0.5b,32.0,1948,3404.30,83.57,.012337,4.499164
1781502787,qwen2.5:0.5b,32.0,1962,3491.63,83.32,.012028,4.140459
1781502791,qwen2.5:0.5b,32.0,1966,2629.03,83.09,.015975,4.103621
1781502796,qwen2.5:0.5b,32.0,1950,3318.41,83.43,.012656,3.991043
1781502800,qwen2.5:0.5b,33.0,1957,3629.28,79.57,.011572,8.922746
1781502809,qwen2.5:0.5b,32.0,1961,3517.10,84.59,.011941,4.669369
1781502814,qwen2.5:0.5b,33.0,1955,3511.39,83.36,.011961,4.234620
1781502819,qwen2.5:0.5b,32.0,1949,2983.63,83.39,.014076,4.341002
1781502824,qwen2.5:0.5b,33.0,1951,3340.33,80.36,.012573,8.087926
1781502832,qwen2.5:0.5b,31.0,1944,3725.50,82.41,.011273,6.819235
1781502839,qwen2.5:0.5b,33.0,1951,3627.29,80.09,.011578,7.715764
1781502847,qwen2.5:0.5b,33.0,1952,3388.48,78.96,.012394,9.612079
1781502858,qwen2.5:0.5b,32.0,1949,3502.47,82.19,.011991,5.450506
1781502863,qwen2.5:0.5b,32.0,1954,3606.81,80.35,.011644,8.276283
1781502872,qwen2.5:0.5b,32.0,1951,3114.48,84.07,.013485,3.746673
1781502876,qwen2.5:0.5b,33.0,1943,3560.40,82.18,.011796,5.390358
1781502882,qwen2.5:0.5b,32.0,1957,2937.51,84.16,.014297,3.956613
1781502886,qwen2.5:0.5b,33.0,1948,3392.94,82.61,.012378,6.028157
1781502893,qwen2.5:0.5b,33.0,1953,3454.91,86.10,.012156,4.668913
1781502898,qwen2.5:0.5b,32.0,1956,3638.14,86.43,.011544,2.788107
1781502901,qwen2.5:0.5b,33.0,1954,3663.50,81.34,.011464,6.257497
1781502907,qwen2.5:0.5b,32.0,1941,3467.92,78.66,.012110,9.864914
1781502918,qwen2.5:0.5b,32.0,1935,3444.32,83.30,.012193,5.245916
1781502923,qwen2.5:0.5b,32.0,1931,3047.11,83.88,.013783,4.148651
1781502928,qwen2.5:0.5b,32.0,1935,3488.46,79.75,.012039,9.215343
1781502938,qwen2.5:0.5b,29.0,1928,3606.86,81.63,.011644,6.075799
1781502944,qwen2.5:0.5b,32.0,1941,3350.30,79.61,.012536,8.641230
1781502953,qwen2.5:0.5b,33.0,1929,3369.79,86.77,.012463,1.186977
1781502955,qwen2.5:0.5b,32.0,1930,3378.78,84.39,.012430,2.583220
1781502958,qwen2.5:0.5b,33.0,1937,3181.90,82.27,.013199,5.080773
1781502963,qwen2.5:0.5b,32.0,1938,3517.84,79.68,.011939,8.784701
1781502972,qwen2.5:0.5b,33.0,1923,3813.27,77.22,.011014,12.145768
1781502985,qwen2.5:0.5b,32.0,1939,3179.25,80.74,.013210,7.740049
1781502993,qwen2.5:0.5b,32.0,1934,2749.57,82.37,.015275,5.013583
1781502998,qwen2.5:0.5b,32.0,1936,2554.53,83.60,.016441,4.341728
1781503003,qwen2.5:0.5b,32.0,1938,2937.96,80.82,.014295,7.361206
1781503011,qwen2.5:0.5b,32.0,1936,3622.10,81.24,.011595,6.314620
1781503018,qwen2.5:0.5b,32.0,1945,3036.94,82.65,.013829,4.754883
1781503023,qwen2.5:0.5b,32.0,1941,3477.56,83.02,.012077,4.805605
1781503028,qwen2.5:0.5b,33.0,1941,3284.95,83.45,.012785,4.469377
1781503033,qwen2.5:0.5b,32.0,1949,2618.87,82.07,.016037,6.067517
1781503039,qwen2.5:0.5b,33.0,1945,3555.23,79.87,.011813,8.250103
1781503048,qwen2.5:0.5b,32.0,1933,3389.44,80.65,.012391,6.906151
1781503055,qwen2.5:0.5b,31.0,1931,3371.62,82.65,.012456,4.004587
1781503060,qwen2.5:0.5b,32.0,1940,3478.97,80.85,.012072,6.864179
1781503067,qwen2.5:0.5b,33.0,1936,3292.38,80.27,.012756,7.636447
1781503075,qwen2.5:0.5b,33.0,1953,3202.38,80.84,.013115,6.679243
1781503082,qwen2.5:0.5b,32.0,1940,3594.73,77.59,.011683,11.444584
1781503094,qwen2.5:0.5b,32.0,1940,2831.03,80.43,.014835,7.285092
1781503102,qwen2.5:0.5b,33.0,1931,3500.42,81.75,.011998,5.467660
1781503107,qwen2.5:0.5b,33.0,1935,2929.81,82.34,.014335,4.505467
1781503112,qwen2.5:0.5b,32.0,1926,3674.90,85.41,.011428,2.165902
1781503115,qwen2.5:0.5b,32.0,1938,3203.56,83.72,.013110,3.439746
1781503119,qwen2.5:0.5b,29.0,1940,2991.30,84.42,.014040,3.565112
1781503122,qwen2.5:0.5b,33.0,1944,3544.16,81.34,.011850,6.675665
1781503129,qwen2.5:0.5b,33.0,1948,2718.89,81.76,.015447,7.460469
1781503137,qwen2.5:0.5b,34.0,1947,3517.74,84.01,.011939,7.272301
1781503145,qwen2.5:0.5b,32.0,1958,3296.11,82.66,.012742,7.233753
1781503153,qwen2.5:0.5b,30.0,1945,3309.67,85.89,.012690,4.482071
1781503158,qwen2.5:0.5b,32.0,1945,2570.72,82.66,.016337,4.995875
1781503163,qwen2.5:0.5b,32.0,1953,2827.82,83.25,.014852,4.960397
1781503168,qwen2.5:0.5b,33.0,1944,3363.13,84.63,.012488,4.147078
1781503173,qwen2.5:0.5b,33.0,1941,3578.23,83.31,.011737,4.644940
1781503178,qwen2.5:0.5b,32.0,1934,3347.13,83.79,.012548,4.474946
1781503183,qwen2.5:0.5b,32.0,1942,3481.72,82.22,.012062,5.253768
1781503188,qwen2.5:0.5b,33.0,1936,3500.41,82.73,.011998,4.882957
1781503193,qwen2.5:0.5b,30.0,1941,3511.96,84.70,.011959,3.789423
1781503198,qwen2.5:0.5b,32.0,1941,3353.03,77.57,.012525,11.678521
1781503210,qwen2.5:0.5b,34.0,1941,3098.05,81.79,.013556,6.333172
1781503216,qwen2.5:0.5b,32.0,1946,3250.50,82.54,.012921,5.088160
1781503222,qwen2.5:0.5b,33.0,1940,3077.73,83.38,.013646,4.089524
1781503226,qwen2.5:0.5b,32.0,1939,2656.65,80.41,.015809,7.660279
1781503234,qwen2.5:0.5b,32.0,1936,3438.69,82.90,.012213,4.330047
1781503239,qwen2.5:0.5b,32.0,1937,3516.38,81.49,.011944,6.172516
1781503246,qwen2.5:0.5b,33.0,1938,2763.19,81.51,.015199,5.790478
1781503252,qwen2.5:0.5b,33.0,1937,3323.37,79.67,.012637,8.634615
1781503261,qwen2.5:0.5b,32.0,1944,2620.44,78.74,.016027,10.946347
1781503272,qwen2.5:0.5b,32.0,1943,3457.28,81.70,.012148,6.217399
1781503279,qwen2.5:0.5b,32.0,1949,3611.74,81.70,.011628,6.034034
1781503285,qwen2.5:0.5b,32.0,1953,3687.91,82.55,.011388,5.063230
1781503291,qwen2.5:0.5b,32.0,1952,3371.18,84.39,.012458,3.827466
1781503295,qwen2.5:0.5b,32.0,1945,3203.29,82.67,.013111,5.672850
1781503301,qwen2.5:0.5b,29.0,1942,3509.31,82.52,.011968,5.089487
1781503306,qwen2.5:0.5b,32.0,1949,3399.50,83.77,.012354,5.061300
1781503312,qwen2.5:0.5b,32.0,1943,3536.44,82.03,.011876,8.764152
1781503321,qwen2.5:0.5b,33.0,1942,3229.79,85.13,.013003,3.488519
1781503325,qwen2.5:0.5b,29.0,1956,3354.52,81.28,.012520,6.754171
1781503332,qwen2.5:0.5b,33.0,1952,3496.79,81.88,.012010,5.740025
1781503338,qwen2.5:0.5b,32.0,1953,3478.61,83.89,.012073,3.683201
1781503342,qwen2.5:0.5b,32.0,1953,3512.92,83.62,.011955,6.278062
1781503349,qwen2.5:0.5b,33.0,1945,3497.75,82.87,.012007,4.548926
1781503354,qwen2.5:0.5b,32.0,1936,3633.67,83.09,.011558,4.187771
1781503358,qwen2.5:0.5b,34.0,1947,3650.15,80.87,.011506,7.382077
1781503366,qwen2.5:0.5b,32.0,1940,2858.07,79.87,.014695,8.562907
1781503375,qwen2.5:0.5b,32.0,1948,3261.88,81.26,.012875,7.247452
1781503383,qwen2.5:0.5b,33.0,1946,3343.12,78.94,.012563,9.740937
1781503393,qwen2.5:0.5b,33.0,1947,3346.61,81.95,.012549,5.881452
1781503399,qwen2.5:0.5b,34.0,1944,3498.21,78.63,.012006,10.071223
1781503410,qwen2.5:0.5b,32.0,1949,3164.07,81.80,.013274,5.353938
1781503416,qwen2.5:0.5b,33.0,1940,3373.59,84.18,.012449,3.147732
1781503419,qwen2.5:0.5b,32.0,1957,3307.31,81.96,.012699,6.270934
1781503426,qwen2.5:0.5b,33.0,1951,3486.38,80.26,.012046,7.923272
1781503434,qwen2.5:0.5b,30.0,1944,3497.75,81.52,.012007,6.255802
1781503441,qwen2.5:0.5b,34.0,1948,2884.42,82.26,.014560,5.859430
1781503447,qwen2.5:0.5b,30.0,1942,3488.42,81.64,.012039,6.368809
1781503454,qwen2.5:0.5b,32.0,1938,3638.44,83.58,.011543,3.457706
1781503458,qwen2.5:0.5b,33.0,1944,3807.32,81.59,.011031,6.005259
1781503464,qwen2.5:0.5b,32.0,1939,3768.56,80.91,.011144,6.797077
1781503471,qwen2.5:0.5b,32.0,1944,3000.91,83.41,.013995,3.944246
1781503475,qwen2.5:0.5b,33.0,1934,3455.85,82.40,.012153,5.546096
1781503481,qwen2.5:0.5b,33.0,1939,3818.35,82.88,.010999,4.705526
1781503486,qwen2.5:0.5b,32.0,1934,3422.10,80.18,.012273,7.868968
1781503495,qwen2.5:0.5b,32.0,1939,3669.74,84.38,.011444,3.045487
1781503498,qwen2.5:0.5b,33.0,1950,3819.82,83.53,.010995,4.094334
1781503502,qwen2.5:0.5b,33.0,1938,3461.84,83.54,.012132,3.746385
1781503507,qwen2.5:0.5b,32.0,1952,3353.39,81.63,.012524,6.039194
1781503513,qwen2.5:0.5b,33.0,1937,3143.04,83.65,.013362,5.247477
1781503519,qwen2.5:0.5b,33.0,1942,2682.11,84.52,.015659,4.306405
1781503523,qwen2.5:0.5b,32.0,1950,3107.99,82.74,.013513,4.688829
1781503528,qwen2.5:0.5b,33.0,1951,3285.53,83.89,.012783,3.826212
1781503532,qwen2.5:0.5b,33.0,1943,3162.81,83.78,.013279,3.496974
1781503536,qwen2.5:0.5b,30.0,1942,2853.07,82.34,.014720,5.501172
1781503542,qwen2.5:0.5b,32.0,1950,2884.80,83.85,.014559,3.482217
1781503546,qwen2.5:0.5b,33.0,1944,3259.62,81.42,.012884,6.643864
1781503553,qwen2.5:0.5b,32.0,1951,2634.09,82.58,.015944,5.812164
1781503559,qwen2.5:0.5b,32.0,1953,3649.87,81.86,.011507,6.718313
1781503566,qwen2.5:0.5b,32.0,1950,3449.45,85.42,.012175,4.272855
1781503571,qwen2.5:0.5b,33.0,1944,3160.90,83.10,.013287,5.715329
1781503577,qwen2.5:0.5b,34.0,1948,3551.16,83.21,.011827,5.131160
1781503583,qwen2.5:0.5b,34.0,1942,3286.61,82.74,.012779,5.740379
1781503589,qwen2.5:0.5b,32.0,1955,3292.57,81.69,.012755,6.217934
1781503595,qwen2.5:0.5b,33.0,1948,3645.47,81.12,.011521,6.533302
1781503602,qwen2.5:0.5b,33.0,1955,3273.60,82.51,.012829,5.223503
1781503608,qwen2.5:0.5b,33.0,1957,3310.08,82.89,.012688,4.861292
1781503613,qwen2.5:0.5b,32.0,1955,3316.28,82.33,.012664,5.028353
1781503618,qwen2.5:0.5b,33.0,1959,3216.26,82.75,.013058,5.413661
1781503624,qwen2.5:0.5b,33.0,1951,3621.39,82.33,.011597,6.109150
1781503631,qwen2.5:0.5b,33.0,1943,3138.78,85.55,.013380,4.874257
1781503636,qwen2.5:0.5b,33.0,1945,2858.75,77.22,.014691,12.676967
1781503649,qwen2.5:0.5b,33.0,1949,3223.08,83.97,.013031,5.251550
1781503655,qwen2.5:0.5b,32.0,1942,3257.54,81.95,.012893,5.930420
1781503661,qwen2.5:0.5b,33.0,1943,2935.46,84.27,.014307,4.426143
1781503666,qwen2.5:0.5b,33.0,1960,2924.42,83.71,.014361,4.144793
1781503670,qwen2.5:0.5b,33.0,1948,2598.94,79.44,.016160,11.416595
1781503682,qwen2.5:0.5b,33.0,1945,3663.54,86.44,.011464,3.007546
1781503686,qwen2.5:0.5b,33.0,1953,3490.09,83.45,.012034,3.965990
1781503690,qwen2.5:0.5b,34.0,1947,3469.60,83.18,.012105,4.580057
1781503695,qwen2.5:0.5b,33.0,1942,3430.76,82.75,.012242,5.148018
1781503700,qwen2.5:0.5b,33.0,1950,2682.70,84.52,.015655,4.258897
1781503705,qwen2.5:0.5b,33.0,1946,2759.02,80.83,.015222,7.398152
1781503713,qwen2.5:0.5b,34.0,1941,3090.46,80.31,.013590,9.064455
1781503722,qwen2.5:0.5b,30.0,1945,2656.21,84.38,.015812,4.431886
1781503727,qwen2.5:0.5b,33.0,1937,3683.90,82.89,.011400,5.331769
1781503733,qwen2.5:0.5b,32.0,1944,3227.20,79.23,.013014,9.062117
1781503742,qwen2.5:0.5b,32.0,1948,3611.50,81.39,.011629,6.708222
1781503749,qwen2.5:0.5b,32.0,1959,3313.68,83.04,.012674,4.419111
1781503754,qwen2.5:0.5b,32.0,1952,3273.76,87.08,.012829,3.146283
1781503758,qwen2.5:0.5b,34.0,1950,3312.82,83.18,.012678,4.171615
1781503762,qwen2.5:0.5b,33.0,1954,3784.06,84.03,.011099,3.736401
