timestamp,power_w
1781900073,76
1781900074,76
1781900075,76
1781900076,76
1781900077,75
1781900078,76
1781900079,76
1781900080,76
1781900081,75
1781900082,75
1781900083,76
1781900084,76
1781900085,76
1781900086,76
1781900087,76
1781900088,76
1781900089,75
1781900090,75
1781900091,75
1781900092,76
1781900093,76
1781900094,76
1781900095,76
1781900096,75
1781900097,75
1781900098,76
1781900099,76
1781900100,76
1781900101,68
1781900102,77
1781900103,77
1781900104,76
1781900105,77
1781900106,76
1781900107,76
1781900108,76
1781900109,76
1781900111,76
1781900112,76
1781900113,76
1781900114,76
1781900115,76
1781900116,76
1781900117,76
1781900118,76
1781900119,76
1781900120,76
1781900121,76
1781900122,76
1781900123,76
1781900124,75
1781900125,75
1781900126,75
1781900127,76
1781900128,76
1781900129,76
1781900130,77
1781900131,75
1781900132,75
1781900133,75
1781900134,76
1781900135,76
1781900136,76
1781900137,76
1781900138,77
1781900139,77
1781900140,75
1781900141,76
1781900142,76
1781900143,75
1781900144,76
1781900145,76
1781900146,75
1781900147,75
1781900148,75
1781900149,75
1781900150,75
1781900151,75
1781900152,75
1781900153,75
1781900154,75
1781900155,74
1781900156,75
1781900157,75
1781900158,76
1781900159,75
1781900160,75
1781900161,75
1781900162,75
1781900163,68
1781900164,68
1781900165,76
1781900166,77
1781900167,77
1781900169,76
1781900170,76
1781900171,76
1781900172,75
1781900173,75
1781900174,75
1781900175,75
1781900176,76
1781900177,76
1781900178,75
1781900179,76
1781900180,76
1781900181,75
1781900182,76
1781900183,76
1781900184,76
1781900185,75
1781900186,75
1781900187,76
1781900188,76
1781900189,76
1781900190,75
1781900191,75
1781900192,75
1781900193,76
1781900194,75
1781900195,75
1781900196,76
1781900197,76
1781900198,77
1781900199,77
1781900200,76
1781900201,75
1781900202,75
1781900203,76
1781900204,74
1781900205,74
1781900206,75
1781900207,76
1781900208,76
1781900209,75
1781900210,76
1781900211,76
1781900212,76
1781900213,76
1781900214,76
1781900215,75
1781900216,75
1781900217,75
1781900218,76
1781900219,76
1781900220,76
1781900221,76
1781900222,76
1781900223,76
1781900224,76
1781900225,76
1781900226,76
1781900227,76
1781900228,76
1781900229,76
1781900230,76
1781900231,76
1781900233,75
1781900234,75
1781900235,76
1781900236,75
1781900237,75
1781900238,76
1781900239,76
1781900240,76
1781900241,76
1781900242,76
1781900243,76
1781900244,76
1781900245,76
1781900246,76
1781900247,76
1781900248,76
1781900249,76
1781900250,76
1781900251,75
1781900252,75
1781900253,76
1781900254,75
1781900255,75
1781900256,76
1781900257,77
1781900258,77
1781900259,76
1781900260,75
1781900261,75
1781900262,77
1781900263,75
1781900264,75
1781900265,75
1781900266,76
1781900267,76
1781900268,76
1781900269,76
1781900270,75
1781900271,75
1781900272,68
1781900273,76
1781900274,76
1781900275,76
1781900276,76
1781900277,76
1781900278,76
1781900279,76
1781900280,76
1781900281,76
1781900282,76
1781900283,76
1781900284,75
1781900285,76
1781900286,76
1781900287,76
1781900288,76
1781900289,76
1781900290,75
1781900291,75
1781900292,75
1781900293,76
1781900294,75
1781900295,75
1781900296,76
1781900297,76
1781900298,76
1781900299,76
1781900300,76
1781900301,75
1781900302,75
1781900304,76
1781900305,76
1781900306,76
1781900307,76
1781900308,76
1781900309,76
1781900310,75
1781900311,76
1781900312,76
1781900313,76
1781900314,74
1781900315,74
1781900316,75
1781900317,75
1781900318,75
1781900319,75
1781900320,75
1781900321,75
1781900322,75
1781900323,74
1781900324,74
1781900325,75
1781900326,75
1781900327,75
1781900328,75
1781900329,74
1781900330,74
1781900331,67
1781900332,75
1781900333,75
1781900334,76
1781900335,76
1781900336,76
1781900337,76
1781900338,77
1781900339,77
1781900340,77
1781900341,77
1781900342,76
1781900343,76
1781900344,76
1781900345,76
1781900346,76
1781900347,76
1781900348,76
1781900349,76
1781900350,76
1781900351,75
1781900352,75
1781900353,76
1781900354,75
1781900355,75
1781900356,76
1781900357,75
1781900358,75
1781900359,75
1781900360,76
1781900361,76
1781900362,76
1781900363,76
1781900364,76
1781900365,76
1781900366,76
1781900367,76
1781900368,76
1781900369,76
1781900370,76
1781900371,76
1781900372,76
1781900373,76
1781900374,76
1781900375,77
1781900376,75
1781900378,75
1781900379,75
1781900380,75
1781900381,75
1781900382,75
1781900383,75
1781900384,75
1781900385,75
1781900386,75
1781900387,75
1781900388,75
1781900389,75
1781900390,75
1781900391,75
1781900392,75
1781900393,75
1781900394,72
1781900395,76
1781900396,76
1781900397,76
1781900398,76
1781900399,76
1781900400,76
1781900401,76
1781900402,76
1781900403,76
1781900404,76
1781900405,76
1781900406,76
1781900407,76
1781900408,76
1781900409,76
1781900410,75
1781900411,76
1781900412,76
1781900413,75
1781900414,77
1781900415,77
1781900416,76
1781900417,77
1781900418,77
1781900419,77
1781900420,77
1781900421,77
1781900422,76
1781900423,76
1781900424,76
1781900425,75
1781900426,76
1781900427,76
1781900428,76
1781900429,75
1781900430,75
1781900431,77
1781900432,75
1781900433,75
1781900434,76
1781900435,75
1781900436,76
1781900437,76
1781900438,75
1781900440,76
1781900441,76
1781900442,75
1781900443,75
1781900444,75
1781900445,75
1781900446,75
1781900447,75
1781900448,75
1781900449,76
1781900450,76
1781900451,75
1781900452,75
1781900453,75
1781900454,76
1781900455,75
1781900456,75
1781900457,75
1781900458,74
1781900459,74
1781900460,76
1781900461,75
1781900462,75
1781900463,69
1781900464,76
1781900465,76
1781900466,76
1781900467,76
1781900468,76
1781900469,76
1781900470,76
1781900471,75
1781900472,75
1781900473,76
1781900474,76
1781900475,76
1781900476,76
1781900477,76
1781900478,76
1781900479,76
1781900480,76
1781900481,76
1781900482,76
1781900483,77
1781900484,77
1781900485,76
1781900486,77
1781900487,77
1781900488,77
1781900489,76
1781900490,76
1781900491,76
1781900492,76
1781900493,76
1781900494,76
1781900495,77
1781900496,77
1781900497,75
1781900498,75
1781900499,75
1781900500,76
1781900501,76
1781900502,75
1781900503,75
1781900504,76
1781900505,76
1781900506,76
1781900508,76
1781900509,75
1781900510,75
1781900511,75
1781900512,76
1781900513,76
1781900514,75
1781900515,75
1781900516,75
1781900517,75
1781900518,74
1781900519,74
1781900520,75
1781900521,75
1781900522,75
1781900523,75
1781900524,75
1781900525,75
1781900526,75
1781900527,69
1781900528,69
1781900529,76
1781900530,76
1781900531,76
1781900532,76
1781900533,76
1781900534,76
1781900535,76
1781900536,75
1781900537,75
1781900538,75
1781900539,75
1781900540,76
1781900541,76
1781900542,76
1781900543,75
1781900544,75
1781900545,75
1781900546,75
1781900547,75
1781900548,76
1781900549,75
1781900550,75
1781900551,75
1781900552,75
1781900553,75
1781900554,76
1781900555,76
1781900556,76
1781900557,75
1781900558,75
1781900559,75
1781900560,76
1781900561,76
1781900562,76
1781900563,77
1781900564,75
1781900565,75
1781900566,76
1781900567,75
1781900568,76
1781900569,76
1781900570,76
1781900572,75
1781900573,75
1781900574,75
1781900575,75
1781900576,75
1781900577,75
1781900578,75
1781900579,75
1781900580,75
1781900581,75
1781900582,75
1781900583,76
1781900584,75
1781900585,75
1781900586,75
1781900587,75
1781900588,75
1781900589,75
1781900590,75
1781900591,75
1781900592,76
1781900593,76
1781900594,76
1781900595,75
1781900596,68
1781900597,68
1781900598,76
1781900599,76
1781900600,76
1781900601,76
1781900602,76
1781900603,77
1781900604,77
1781900605,77
1781900606,77
1781900607,77
1781900608,76
1781900609,77
1781900610,77
1781900611,77
1781900612,77
1781900613,77
1781900614,76
1781900615,77
1781900616,77
1781900617,75
1781900618,76
1781900619,76
1781900620,75
1781900621,76
1781900622,76
1781900623,76
1781900624,76
1781900625,76
1781900626,76
1781900627,78
1781900628,78
1781900629,78
1781900630,76
1781900631,76
1781900632,76
1781900633,77
1781900634,77
1781900635,76
1781900636,76
1781900637,76
1781900638,76
1781900639,76
1781900640,75
1781900641,75
1781900642,76
1781900644,75
1781900645,75
1781900646,76
1781900647,76
1781900648,76
1781900649,68
1781900650,77
1781900651,77
1781900652,77
1781900653,77
1781900654,77
1781900655,77
1781900656,76
1781900657,76
1781900658,77
1781900659,76
1781900660,76
1781900661,77
1781900662,77
1781900663,77
1781900664,77
1781900665,76
1781900666,76
1781900667,76
1781900668,76
1781900669,76
1781900670,76
1781900671,76
1781900672,76
1781900673,76
1781900674,76
1781900675,76
1781900676,76
1781900677,77
1781900678,76
1781900679,76
1781900680,76
1781900681,76
1781900682,76
1781900683,77
1781900684,75
1781900685,75
1781900686,76
1781900687,76
1781900688,76
1781900689,76
1781900690,75
1781900691,75
1781900692,75
1781900693,75
1781900694,75
1781900695,75
1781900696,76
1781900697,76
1781900698,75
1781900699,75
1781900700,75
1781900701,75
1781900702,75
1781900703,75
1781900704,75
1781900705,76
1781900706,76
1781900707,76
1781900708,77
1781900709,75
1781900710,75
1781900712,76
1781900713,75
1781900714,75
1781900715,68
1781900716,76
1781900717,76
1781900718,76
1781900719,76
1781900720,76
1781900721,76
1781900722,76
1781900723,76
1781900724,77
1781900725,76
1781900726,76
1781900727,76
1781900728,76
1781900729,76
1781900730,76
1781900731,76
1781900732,76
1781900733,76
1781900734,76
1781900735,76
1781900736,77
1781900737,78
1781900738,78
1781900739,77
1781900740,76
1781900741,76
1781900742,76
1781900743,76
1781900744,75
1781900745,75
1781900746,75
1781900747,75
1781900748,75
1781900749,76
1781900750,75
1781900751,75
1781900752,75
1781900753,76
1781900754,76
1781900755,75
1781900756,75
1781900757,75
1781900758,76
1781900759,75
1781900760,75
1781900761,75
1781900762,76
1781900763,76
1781900764,76
1781900765,76
1781900766,76
1781900767,75
1781900768,75
1781900769,75
1781900770,75
1781900771,76
1781900772,76
1781900773,76
1781900774,76
1781900775,75
1781900777,75
1781900778,76
1781900779,75
1781900780,75
1781900781,71
1781900782,77
1781900783,77
1781900784,76
1781900785,76
1781900786,76
1781900787,76
1781900788,76
1781900789,76
1781900790,76
1781900791,76
1781900792,76
1781900793,75
1781900794,76
1781900795,76
1781900796,75
1781900797,77
1781900798,77
1781900799,75
1781900800,75
1781900801,75
1781900802,75
1781900803,75
1781900804,75
1781900805,75
1781900806,75
1781900807,75
1781900808,75
1781900809,75
1781900810,76
1781900811,76
1781900812,76
1781900813,76
1781900814,76
1781900815,75
1781900816,75
1781900817,75
1781900818,75
1781900819,76
1781900820,76
1781900821,75
1781900822,75
1781900823,75
1781900824,75
1781900825,76
1781900826,76
1781900827,75
1781900828,76
1781900829,76
1781900830,76
1781900831,75
1781900832,75
1781900833,75
1781900834,75
1781900835,75
1781900836,76
1781900837,73
1781900838,73
1781900839,76
1781900841,77
1781900842,76
1781900843,76
1781900844,76
1781900845,77
1781900846,77
1781900847,76
1781900848,76
1781900849,76
1781900850,77
1781900851,76
1781900852,76
1781900853,76
1781900854,76
1781900855,76
1781900856,76
1781900857,76
1781900858,76
1781900859,76
1781900860,75
1781900861,75
1781900862,75
1781900863,76
1781900864,76
1781900865,75
1781900866,75
1781900867,75
1781900868,75
1781900869,75
1781900870,75
1781900871,77
1781900872,76
1781900873,76
1781900874,76
1781900875,77
1781900876,77
1781900877,75
1781900878,75
1781900879,77
1781900880,77
1781900881,75
1781900882,75
1781900883,75
1781900884,76
1781900885,75
1781900886,75
1781900887,75
1781900888,75
1781900889,75
1781900890,76
1781900891,75
1781900892,75
1781900893,75
1781900894,75
1781900895,75
1781900896,76
1781900897,75
1781900898,75
1781900899,75
1781900900,76
1781900901,76
1781900902,74
1781900903,74
1781900904,74
1781900905,75
1781900906,76
1781900907,76
1781900908,75
1781900909,76
1781900910,76
1781900911,70
1781900912,76
1781900913,76
1781900914,76
1781900916,77
1781900917,77
1781900918,77
1781900919,76
1781900920,76
1781900921,76
1781900922,76
1781900923,76
1781900924,76
1781900925,76
1781900926,76
1781900927,76
1781900928,76
1781900929,76
1781900930,76
1781900931,76
1781900932,76
1781900933,76
1781900934,75
1781900935,76
1781900936,76
1781900937,76
1781900938,76
1781900939,76
1781900940,76
1781900941,75
1781900942,75
1781900943,75
1781900944,77
1781900945,77
1781900946,75
1781900947,76
1781900948,75
1781900949,75
1781900950,75
1781900951,77
1781900952,77
1781900953,76
1781900954,76
1781900955,76
1781900956,76
1781900957,76
1781900958,76
1781900959,75
1781900960,75
1781900961,75
1781900962,75
1781900963,75
1781900964,75
1781900965,69
1781900966,76
1781900967,76
1781900968,76
1781900969,76
1781900970,76
1781900971,76
1781900972,76
1781900973,76
1781900974,76
1781900975,75
1781900976,75
1781900977,75
1781900978,75
1781900980,75
1781900981,75
1781900982,75
1781900983,76
1781900984,76
1781900985,75
1781900986,76
1781900987,76
1781900988,75
1781900989,76
1781900990,76
1781900991,76
1781900992,76
1781900993,76
1781900994,75
1781900995,76
1781900996,76
1781900997,76
1781900998,76
1781900999,76
1781901000,76
1781901001,76
1781901002,76
1781901003,77
1781901004,76
1781901005,76
1781901006,76
1781901007,76
1781901008,76
1781901009,76
1781901010,76
1781901011,76
1781901012,75
1781901013,76
1781901014,76
1781901015,75
1781901016,75
1781901017,75
1781901018,75
1781901019,76
1781901020,76
1781901021,76
1781901022,75
1781901023,77
1781901024,77
1781901025,75
1781901026,67
1781901027,67
1781901028,76
1781901029,76
1781901030,76
1781901031,76
1781901032,76
1781901033,76
1781901034,76
1781901035,78
1781901036,78
1781901037,76
1781901038,76
1781901039,76
1781901040,76
1781901041,76
1781901042,76
1781901043,75
1781901044,76
1781901045,76
1781901046,76
1781901047,76
1781901049,76
1781901050,76
1781901051,75
1781901052,75
1781901053,75
1781901054,76
1781901055,75
1781901056,75
1781901057,76
1781901058,75
1781901059,75
1781901060,75
1781901061,76
1781901062,76
1781901063,77
1781901064,76
1781901065,76
1781901066,77
1781901067,76
1781901068,76
1781901069,75
1781901070,76
1781901071,76
1781901072,76
1781901073,76
1781901074,76
1781901075,75
1781901076,76
1781901077,76
1781901078,75
1781901079,67
1781901080,67
1781901081,76
1781901082,77
1781901083,77
1781901084,77
1781901085,76
1781901086,76
1781901087,76
1781901088,77
1781901089,76
1781901090,76
1781901091,76
1781901092,76
1781901093,76
1781901094,77
1781901095,76
1781901096,76
1781901097,77
1781901098,77
1781901099,77
1781901100,76
1781901101,76
1781901102,76
1781901103,76
1781901104,76
1781901105,76
1781901106,76
1781901107,75
1781901108,75
1781901109,76
1781901110,76
1781901111,76
1781901112,76
1781901113,76
1781901114,76
1781901115,74
1781901116,75
1781901117,75
1781901118,76
1781901119,75
1781901121,75
1781901122,76
1781901123,76
1781901124,76
1781901125,75
1781901126,75
1781901127,68
1781901128,68
1781901129,77
1781901130,76
1781901131,76
1781901132,77
1781901133,76
1781901134,76
1781901135,76
1781901136,76
1781901137,76
1781901138,76
1781901139,76
1781901140,76
1781901141,76
1781901142,76
1781901143,76
1781901144,76
1781901145,76
1781901146,76
1781901147,76
1781901148,76
1781901149,76
1781901150,76
1781901151,75
1781901152,75
1781901153,75
1781901154,75
1781901155,75
1781901156,76
1781901157,76
1781901158,76
1781901159,76
1781901160,77
1781901161,77
1781901162,76
1781901163,76
1781901164,76
1781901165,76
1781901166,77
1781901167,75
1781901168,75
1781901169,76
1781901170,75
1781901171,75
1781901172,76
1781901173,75
1781901174,75
1781901175,76
1781901176,76
1781901177,76
1781901178,75
1781901179,76
1781901180,76
1781901181,76
1781901182,75
1781901183,75
1781901184,76
1781901185,75
1781901186,75
1781901188,75
1781901189,74
1781901190,74
1781901191,75
1781901192,66
1781901193,66
1781901194,76
1781901195,76
1781901196,76
1781901197,76
1781901198,75
1781901199,76
1781901200,76
1781901201,75
1781901202,76
1781901203,76
1781901204,76
1781901205,75
1781901206,75
1781901207,75
1781901208,76
1781901209,76
1781901210,75
1781901211,75
1781901212,75
1781901213,75
1781901214,76
1781901215,76
1781901216,75
1781901217,76
1781901218,76
1781901219,75
1781901220,76
1781901221,76
1781901222,75
1781901223,75
1781901224,75
1781901225,76
1781901226,77
1781901227,77
1781901228,76
1781901229,75
1781901230,75
1781901231,75
1781901232,75
1781901233,75
1781901234,75
1781901235,76
1781901236,75
1781901237,75
1781901238,76
1781901239,76
1781901240,76
1781901241,76
1781901242,75
1781901243,75
1781901244,75
1781901245,75
1781901246,75
1781901247,75
1781901248,75
1781901249,75
1781901250,75
1781901251,68
1781901252,68
1781901253,76
1781901254,76
1781901255,76
1781901256,75
1781901257,76
1781901258,76
1781901260,75
1781901261,76
1781901262,76
1781901263,76
1781901264,75
1781901265,75
1781901266,75
1781901267,76
1781901268,76
1781901269,76
1781901270,76
1781901271,76
1781901272,75
1781901273,76
1781901274,75
1781901275,75
1781901276,76
1781901277,76
1781901278,76
1781901279,75
1781901280,76
1781901281,76
1781901282,76
1781901283,76
1781901284,76
1781901285,75
1781901286,75
1781901287,75
1781901288,77
1781901289,76
1781901290,76
1781901291,75
1781901292,75
1781901293,75
1781901294,75
1781901295,75
1781901296,75
1781901297,76
1781901298,75
1781901299,75
1781901300,76
1781901301,76
1781901302,76
1781901303,76
1781901304,75
1781901305,75
1781901306,75
1781901307,74
1781901308,74
1781901309,74
1781901310,76
1781901311,76
1781901312,76
1781901313,78
1781901314,76
1781901315,76
1781901316,76
1781901317,76
1781901318,76
1781901319,75
1781901320,76
1781901321,76
1781901322,76
1781901323,76
1781901324,76
1781901326,76
1781901327,76
1781901328,76
1781901329,76
1781901330,76
1781901331,76
1781901332,75
1781901333,76
1781901334,76
1781901335,76
1781901336,76
1781901337,76
1781901338,76
1781901339,75
1781901340,75
1781901341,75
1781901342,76
1781901343,76
1781901344,76
1781901345,76
1781901346,75
1781901347,75
1781901348,76
1781901349,77
1781901350,77
1781901351,75
1781901352,76
1781901353,76
1781901354,75
1781901355,75
1781901356,75
1781901357,75
1781901358,76
1781901359,76
1781901360,67
1781901361,76
1781901362,76
1781901363,76
1781901364,76
1781901365,76
1781901366,76
1781901367,76
1781901368,76
1781901369,76
1781901370,76
1781901371,76
1781901372,76
1781901373,76
1781901374,76
1781901375,76
1781901376,75
1781901377,75
1781901378,75
1781901379,75
1781901380,76
1781901381,76
1781901382,76
1781901383,77
1781901384,77
1781901385,75
1781901386,75
1781901387,75
1781901388,75
1781901389,76
1781901390,76
1781901392,75
1781901393,76
1781901394,76
1781901395,76
1781901396,76
1781901397,76
1781901398,77
1781901399,76
1781901400,76
1781901401,77
1781901402,76
1781901403,76
1781901404,76
1781901405,76
1781901406,76
1781901407,77
1781901408,68
1781901409,68
1781901410,77
1781901411,77
1781901412,77
1781901413,77
1781901414,77
1781901415,77
1781901416,77
1781901417,77
1781901418,77
1781901419,77
1781901420,77
1781901421,76
1781901422,76
1781901423,76
1781901424,76
1781901425,76
1781901426,76
1781901427,77
1781901428,77
1781901429,76
1781901430,77
1781901431,77
1781901432,76
1781901433,76
1781901434,76
1781901435,76
1781901436,76
1781901437,76
1781901438,76
1781901439,75
1781901440,75
1781901441,75
1781901442,76
1781901443,76
1781901444,75
1781901445,75
1781901446,75
1781901447,75
1781901448,76
1781901449,76
1781901450,76
1781901451,76
1781901452,75
1781901453,75
1781901454,75
1781901455,76
1781901456,76
1781901457,76
1781901458,75
1781901459,75
1781901460,75
1781901462,75
1781901463,75
1781901464,75
1781901465,75
1781901466,75
1781901467,75
1781901468,76
1781901469,76
1781901470,77
1781901471,77
1781901472,77
1781901473,76
1781901474,76
1781901475,76
1781901476,77
1781901477,76
1781901478,76
1781901479,77
1781901480,76
1781901481,76
1781901482,76
1781901483,76
1781901484,76
1781901485,76
1781901486,76
1781901487,76
1781901488,76
1781901489,76
1781901490,77
1781901491,77
1781901492,76
1781901493,75
1781901494,75
1781901495,76
1781901496,76
1781901497,76
1781901498,76
1781901499,76
1781901500,76
1781901501,75
1781901502,77
1781901503,77
1781901504,77
1781901505,76
1781901506,76
1781901507,75
1781901508,76
1781901509,76
1781901510,75
1781901511,75
1781901512,75
1781901513,75
1781901514,75
1781901515,75
1781901516,76
1781901517,75
1781901518,75
1781901519,75
1781901520,75
1781901521,76
1781901522,76
1781901523,76
1781901524,76
1781901525,76
1781901526,77
1781901527,76
1781901528,76
1781901529,76
1781901530,75
1781901531,75
1781901532,75
1781901533,75
1781901534,75
1781901535,76
1781901537,75
1781901538,75
1781901539,75
1781901540,75
1781901541,75
1781901542,75
1781901543,75
1781901544,75
1781901545,75
1781901546,75
1781901547,75
1781901548,75
1781901549,75
1781901550,75
1781901551,76
1781901552,75
1781901553,75
1781901554,76
1781901555,76
1781901556,76
1781901557,76
1781901558,75
1781901559,75
1781901560,75
1781901561,76
1781901562,77
1781901563,77
1781901564,75
1781901565,75
1781901566,75
1781901567,75
1781901568,75
1781901569,75
1781901570,75
1781901571,75
1781901572,75
1781901573,76
1781901574,75
1781901575,75
1781901576,76
1781901577,75
1781901578,75
1781901579,75
1781901580,75
1781901581,75
1781901582,75
1781901583,75
1781901584,75
1781901585,75
1781901586,75
1781901587,75
1781901588,74
1781901589,74
1781901590,74
1781901591,74
1781901592,75
1781901593,75
1781901594,66
1781901595,76
1781901596,76
1781901597,76
1781901598,77
1781901599,77
1781901600,76
1781901601,77
1781901602,76
1781901603,76
1781901604,76
1781901605,76
1781901606,76
1781901607,75
1781901608,76
1781901609,76
1781901610,77
1781901611,76
1781901613,76
1781901614,77
1781901615,76
1781901616,76
1781901617,76
1781901618,76
1781901619,76
1781901620,75
1781901621,75
1781901622,75
1781901623,76
1781901624,76
1781901625,76
1781901626,76
1781901627,76
1781901628,76
1781901629,76
1781901630,76
1781901631,76
1781901632,76
1781901633,74
1781901634,74
1781901635,75
1781901636,77
1781901637,77
1781901638,76
1781901639,76
1781901640,75
1781901641,75
1781901642,76
1781901643,76
1781901644,76
1781901645,76
1781901646,76
1781901647,76
1781901648,76
1781901649,75
1781901650,75
1781901651,76
1781901652,75
1781901653,75
1781901654,76
1781901655,75
1781901656,75
1781901657,75
1781901658,75
1781901659,75
1781901660,69
1781901661,76
1781901662,76
1781901663,76
1781901664,76
1781901665,76
1781901666,76
1781901667,76
1781901668,76
1781901669,77
1781901670,76
1781901671,76
1781901672,77
1781901673,76
1781901674,76
1781901675,76
1781901676,76
1781901677,76
1781901678,76
1781901679,76
1781901680,76
1781901681,76
1781901682,75
1781901683,76
1781901684,76
1781901685,76
1781901686,75
1781901688,75
1781901689,75
1781901690,76
1781901691,76
1781901692,76
1781901693,76
1781901694,76
1781901695,76
1781901696,76
1781901697,76
1781901698,77
1781901699,75
1781901700,75
1781901701,75
1781901702,75
1781901703,75
1781901704,76
1781901705,76
1781901706,76
1781901707,76
1781901708,76
1781901709,76
1781901710,75
1781901711,76
1781901712,76
1781901713,76
1781901714,76
1781901715,76
1781901716,75
1781901717,73
1781901718,73
1781901719,77
1781901720,77
1781901721,76
1781901722,76
1781901723,76
1781901724,76
1781901725,76
1781901726,76
1781901727,77
1781901728,77
1781901729,76
1781901730,77
1781901731,77
1781901732,77
1781901733,76
1781901734,76
1781901735,77
1781901736,76
1781901737,76
1781901738,76
1781901739,76
1781901740,76
1781901741,75
1781901742,76
1781901743,76
1781901744,77
1781901745,76
1781901746,76
1781901747,75
1781901748,75
1781901749,75
1781901750,77
1781901751,76
1781901752,76
1781901753,76
1781901754,75
1781901755,75
1781901756,77
1781901757,76
1781901758,76
1781901759,76
1781901760,75
1781901761,75
1781901763,75
1781901764,75
1781901765,75
1781901766,75
1781901767,75
1781901768,75
1781901769,75
1781901770,76
1781901771,76
1781901772,76
1781901773,76
1781901774,75
1781901775,75
1781901776,75
1781901777,74
1781901778,74
1781901779,75
1781901780,68
1781901781,68
1781901782,76
1781901783,76
1781901784,76
1781901785,76
1781901786,76
1781901787,76
1781901788,76
1781901789,76
1781901790,76
1781901791,76
1781901792,76
1781901793,76
1781901794,75
1781901795,75
1781901796,76
1781901797,76
1781901798,76
1781901799,76
1781901800,76
1781901801,75
1781901802,77
1781901803,77
1781901804,76
1781901805,76
1781901806,76
1781901807,76
1781901808,76
1781901809,76
1781901810,76
1781901811,76
1781901812,76
1781901813,76
1781901814,77
1781901815,77
1781901816,76
1781901817,76
1781901818,76
1781901819,76
1781901820,77
1781901821,77
1781901822,76
1781901823,76
1781901824,76
1781901825,76
1781901826,76
1781901827,76
1781901828,76
1781901829,76
1781901830,76
1781901831,76
1781901832,77
1781901833,76
1781901835,76
1781901836,76
1781901837,76
1781901838,76
1781901839,76
1781901840,68
1781901841,68
1781901842,76
1781901843,76
1781901844,76
1781901845,76
1781901846,77
1781901847,77
1781901848,77
1781901849,77
1781901850,77
1781901851,77
1781901852,75
1781901853,75
1781901854,76
1781901855,76
1781901856,76
1781901857,76
1781901858,75
1781901859,75
1781901860,76
1781901861,76
1781901862,76
1781901863,75
1781901864,76
1781901865,76
1781901866,75
1781901867,75
1781901868,75
1781901869,75
1781901870,75
1781901871,75
1781901872,76
1781901873,78
1781901874,76
1781901875,76
1781901876,75
1781901877,76
1781901878,76
1781901879,75
1781901880,75
1781901881,75
1781901882,75
1781901883,75
1781901884,75
1781901885,76
1781901886,75
1781901887,75
1781901888,76
1781901889,75
1781901890,75
1781901891,75
1781901892,75
1781901893,75
1781901894,75
1781901895,70
1781901896,70
1781901897,75
1781901898,76
1781901899,76
1781901900,76
1781901901,75
1781901902,75
1781901903,76
1781901904,76
1781901905,76
1781901906,76
1781901907,77
1781901909,77
1781901910,75
1781901911,76
1781901912,75
1781901913,75
1781901914,75
1781901915,76
1781901916,76
1781901917,75
1781901918,76
1781901919,76
1781901920,76
1781901921,75
1781901922,75
1781901923,76
1781901924,75
1781901925,75
1781901926,75
1781901927,76
1781901928,76
1781901929,76
1781901930,77
1781901931,77
1781901932,76
1781901933,75
1781901934,75
1781901935,74
1781901936,76
1781901937,76
1781901938,76
1781901939,76
1781901940,76
1781901941,75
1781901942,76
1781901943,76
1781901944,75
1781901945,74
1781901946,74
1781901947,76
1781901948,76
1781901949,76
1781901950,76
1781901951,76
1781901952,77
1781901953,77
1781901954,77
1781901955,75
1781901956,75
1781901957,76
1781901958,76
1781901959,76
1781901960,76
1781901961,76
1781901962,76
1781901963,75
1781901964,76
1781901965,76
1781901966,76
1781901967,76
1781901968,76
1781901969,75
1781901970,75
1781901971,75
1781901972,75
1781901973,76
1781901974,76
1781901975,76
1781901976,75
1781901977,75
1781901978,76
1781901979,76
1781901980,76
1781901981,75
1781901982,75
1781901983,75
1781901984,77
1781901986,75
1781901987,75
1781901988,75
1781901989,75
1781901990,76
1781901991,76
1781901992,75
1781901993,75
1781901994,75
1781901995,76
1781901996,75
1781901997,75
1781901998,67
1781901999,77
1781902000,77
1781902001,76
1781902002,76
1781902003,76
1781902004,76
1781902005,76
1781902006,76
1781902007,76
1781902008,76
1781902009,76
1781902010,76
1781902011,76
1781902012,76
1781902013,76
1781902014,76
1781902015,76
1781902016,76
1781902017,76
1781902018,76
1781902019,76
1781902020,76
1781902021,76
1781902022,76
1781902023,75
1781902024,75
1781902025,75
1781902026,76
1781902027,76
1781902028,75
1781902029,76
1781902030,76
1781902031,76
1781902032,76
1781902033,77
1781902034,77
1781902035,76
1781902036,75
1781902037,75
1781902038,75
1781902039,75
1781902040,75
1781902041,75
1781902042,75
1781902043,75
1781902044,75
1781902045,76
1781902046,76
1781902047,76
1781902048,75
1781902049,75
1781902050,76
1781902051,76
1781902052,76
1781902053,76
1781902054,76
1781902055,76
1781902056,75
1781902057,76
1781902058,76
1781902059,76
1781902060,76
1781902062,76
1781902063,76
1781902064,75
1781902065,75
1781902066,76
1781902067,76
1781902068,76
1781902069,76
1781902070,75
1781902071,76
1781902072,76
1781902073,76
1781902074,76
1781902075,76
1781902076,75
1781902077,75
1781902078,75
1781902079,76
1781902080,76
1781902081,76
1781902082,75
1781902083,76
1781902084,76
1781902085,76
1781902086,75
1781902087,75
1781902088,76
1781902089,75
1781902090,75
1781902091,75
1781902092,75
1781902093,75
1781902094,76
1781902095,75
1781902096,75
1781902097,76
1781902098,76
1781902099,76
