timestamp,power_w
1781738981,73
1781738982,72
1781738983,72
1781738984,72
1781738985,72
1781738986,72
1781738987,72
1781738988,72
1781738989,72
1781738990,72
1781738991,77
1781738992,75
1781738993,74
1781738994,74
1781738995,74
1781738996,74
1781738997,74
1781738998,74
1781738999,76
1781739000,76
1781739001,75
1781739002,75
1781739003,75
1781739004,74
1781739005,73
1781739006,73
1781739007,74
1781739008,73
1781739009,73
1781739010,75
1781739011,74
1781739012,74
1781739013,73
1781739014,74
1781739015,74
1781739016,71
1781739018,75
1781739019,75
1781739020,75
1781739021,76
1781739022,74
1781739023,74
1781739024,74
1781739025,75
1781739026,75
1781739027,74
1781739028,74
1781739029,74
1781739030,73
1781739031,72
1781739032,72
1781739033,72
1781739034,73
1781739035,73
1781739036,72
1781739037,72
1781739038,72
1781739039,73
1781739040,72
1781739041,72
1781739042,73
1781739043,73
1781739044,73
1781739045,72
1781739046,71
1781739047,71
1781739048,75
1781739049,75
1781739050,75
1781739051,75
1781739052,73
1781739053,75
1781739054,75
1781739055,73
1781739056,74
1781739057,74
1781739058,73
1781739059,71
1781739060,71
1781739061,72
1781739062,71
1781739063,71
1781739064,76
1781739065,75
1781739066,75
1781739067,75
1781739068,75
1781739069,75
1781739070,74
1781739071,74
1781739072,74
1781739073,75
1781739074,74
1781739075,74
1781739076,72
1781739077,72
1781739078,72
1781739079,73
1781739081,72
1781739082,72
1781739083,73
1781739084,71
1781739085,71
1781739086,76
1781739087,75
1781739088,72
1781739089,72
1781739090,75
1781739091,74
1781739092,74
1781739093,75
1781739094,74
1781739095,74
1781739096,73
1781739097,74
1781739098,74
1781739099,75
1781739100,73
1781739101,73
1781739102,73
1781739103,72
1781739104,72
1781739105,72
1781739106,72
1781739107,72
1781739108,71
1781739109,72
1781739110,72
1781739111,71
1781739112,71
1781739113,71
1781739114,72
1781739115,76
1781739116,76
1781739117,75
1781739118,75
1781739119,75
1781739120,76
1781739121,72
1781739122,72
1781739123,75
1781739124,75
1781739125,74
1781739126,74
1781739127,74
1781739128,73
1781739129,73
1781739130,73
1781739131,74
1781739132,74
1781739133,73
1781739134,74
1781739135,74
1781739136,72
1781739137,71
1781739138,71
1781739139,70
1781739140,75
1781739141,75
1781739142,75
1781739143,77
1781739144,77
1781739145,76
1781739146,74
1781739147,74
1781739148,74
1781739149,73
1781739151,73
1781739152,74
1781739153,73
1781739154,73
1781739155,74
1781739156,74
1781739157,73
1781739158,73
1781739159,74
1781739160,73
1781739161,73
1781739162,71
1781739163,72
1781739164,72
1781739165,71
1781739166,72
1781739167,72
1781739168,72
1781739169,70
1781739170,70
1781739171,70
1781739172,72
1781739173,72
1781739174,72
1781739175,70
1781739176,70
1781739177,70
1781739178,72
1781739179,72
1781739180,74
1781739181,77
1781739182,77
1781739183,76
1781739184,76
1781739185,76
1781739186,74
1781739187,74
1781739188,74
1781739189,73
1781739190,74
1781739191,74
1781739192,74
1781739193,74
1781739194,73
1781739195,73
1781739196,73
1781739197,73
1781739198,73
1781739199,72
1781739200,72
1781739201,72
1781739202,72
1781739203,72
1781739204,72
1781739205,71
1781739206,73
1781739207,73
1781739208,75
1781739209,75
1781739210,75
1781739211,74
1781739212,74
1781739213,74
1781739214,73
1781739215,73
1781739217,73
1781739218,77
1781739219,77
1781739220,77
1781739221,75
1781739222,74
1781739223,74
1781739224,73
1781739225,73
1781739226,73
1781739227,74
1781739228,74
1781739229,74
1781739230,73
1781739231,71
1781739232,76
1781739233,76
1781739234,75
1781739235,75
1781739236,75
1781739237,76
1781739238,73
1781739239,73
1781739240,73
1781739241,73
1781739242,73
1781739243,74
1781739244,75
1781739245,75
1781739246,75
1781739247,74
1781739248,74
1781739249,73
1781739250,73
1781739251,73
1781739252,74
1781739253,75
1781739254,75
1781739255,72
1781739256,74
1781739257,74
1781739258,74
1781739259,72
1781739260,72
1781739261,73
1781739262,72
1781739263,72
1781739264,73
1781739265,72
1781739266,72
1781739267,72
1781739268,73
1781739269,71
1781739270,71
1781739271,71
1781739272,71
1781739273,71
1781739274,72
1781739275,70
1781739276,70
1781739277,71
1781739278,71
1781739279,71
1781739280,72
1781739281,71
1781739282,71
1781739283,72
1781739284,76
1781739285,76
1781739286,75
1781739288,76
1781739289,76
1781739290,75
1781739291,75
1781739292,75
1781739293,74
1781739294,74
1781739295,74
1781739296,71
1781739297,76
1781739298,76
1781739299,77
1781739300,76
1781739301,76
1781739302,74
1781739303,74
1781739304,75
1781739305,75
1781739306,73
1781739307,74
1781739308,74
1781739309,72
1781739310,72
1781739311,72
1781739312,73
1781739313,71
1781739314,71
1781739315,76
1781739316,77
1781739317,77
1781739318,76
1781739319,74
1781739320,74
1781739321,74
1781739322,74
1781739323,74
1781739324,73
1781739325,76
1781739326,76
1781739327,75
1781739328,74
1781739329,74
1781739330,74
1781739331,74
1781739332,74
1781739333,73
1781739334,75
1781739335,75
1781739336,73
1781739337,76
1781739338,76
1781739339,73
1781739340,73
1781739341,68
1781739342,68
1781739343,75
1781739344,76
1781739345,76
1781739346,75
1781739347,76
1781739348,76
1781739349,75
1781739350,74
1781739351,74
1781739352,72
1781739353,74
1781739354,74
1781739355,72
1781739356,71
1781739357,71
1781739358,72
1781739359,73
1781739361,73
1781739362,73
1781739363,72
1781739364,72
1781739365,72
1781739366,71
1781739367,71
1781739368,72
1781739369,71
1781739370,71
1781739371,71
1781739372,72
1781739373,72
1781739374,72
1781739375,71
1781739376,70
1781739377,70
1781739378,72
1781739379,71
1781739380,71
1781739381,71
1781739382,70
1781739383,70
1781739384,71
1781739385,71
1781739386,71
1781739387,71
1781739388,71
1781739389,71
1781739390,70
1781739391,71
1781739392,71
1781739393,71
1781739394,69
1781739395,69
1781739396,77
1781739397,76
1781739398,76
1781739399,76
1781739400,75
1781739401,75
1781739402,75
1781739403,74
1781739404,74
1781739405,74
1781739406,73
1781739407,73
1781739408,74
1781739409,71
1781739410,71
1781739411,76
1781739412,75
1781739413,75
1781739414,75
1781739415,75
1781739416,74
1781739417,74
1781739418,74
1781739419,74
1781739420,74
1781739421,74
1781739422,73
1781739423,73
1781739424,74
1781739425,72
1781739426,72
1781739427,73
1781739429,73
1781739430,73
1781739431,72
1781739432,73
1781739433,73
1781739434,74
1781739435,71
1781739436,71
1781739437,71
1781739438,72
1781739439,72
1781739440,71
1781739441,73
1781739442,73
1781739443,72
1781739444,71
1781739445,71
1781739446,77
1781739447,75
1781739448,75
1781739449,75
1781739450,75
1781739451,74
1781739452,74
1781739453,74
1781739454,74
1781739455,74
1781739456,73
1781739457,73
1781739458,73
1781739459,73
1781739460,75
1781739461,75
1781739462,76
1781739463,75
1781739464,75
1781739465,75
1781739466,74
1781739467,74
1781739468,74
1781739469,74
1781739470,74
1781739471,73
1781739472,70
1781739473,70
1781739474,75
1781739475,75
1781739476,75
1781739477,76
1781739478,76
1781739479,76
1781739480,74
1781739481,74
1781739482,74
1781739483,74
1781739484,74
1781739485,73
1781739486,73
1781739487,73
1781739488,71
1781739489,71
1781739490,72
1781739491,76
1781739492,76
1781739493,74
1781739494,76
1781739495,76
1781739496,74
1781739497,73
1781739498,73
1781739500,74
1781739501,74
1781739502,74
1781739503,74
1781739504,76
1781739505,76
1781739506,74
1781739507,75
1781739508,75
1781739509,72
1781739510,72
1781739511,72
1781739512,71
1781739513,70
1781739514,70
1781739515,76
1781739516,74
1781739517,74
1781739518,75
1781739519,75
1781739520,75
1781739521,75
1781739522,75
1781739523,73
1781739524,73
1781739525,76
1781739526,73
1781739527,73
1781739528,74
1781739529,74
1781739530,74
1781739531,73
1781739532,74
1781739533,74
1781739534,70
1781739535,73
1781739536,73
1781739537,72
1781739538,73
1781739539,73
1781739540,73
1781739541,72
1781739542,72
1781739543,72
1781739544,71
1781739545,71
1781739546,72
1781739547,70
1781739548,70
1781739549,71
1781739550,70
1781739551,70
1781739552,69
1781739553,70
1781739554,70
1781739555,71
1781739556,71
1781739557,71
1781739558,70
1781739559,70
1781739560,69
1781739561,69
1781739562,68
1781739563,70
1781739564,70
1781739565,72
1781739566,76
1781739567,76
1781739568,77
1781739569,76
1781739570,76
1781739572,75
1781739573,76
1781739574,76
1781739575,75
1781739576,75
1781739577,75
1781739578,74
1781739579,74
1781739580,74
1781739581,72
1781739582,69
1781739583,69
1781739584,76
1781739585,75
1781739586,75
1781739587,75
1781739588,75
1781739589,75
1781739590,74
1781739591,74
1781739592,74
1781739593,73
1781739594,74
1781739595,74
1781739596,74
1781739597,73
1781739598,71
1781739599,71
1781739600,72
1781739601,72
1781739602,72
1781739603,76
1781739604,77
1781739605,77
1781739606,77
1781739607,76
1781739608,76
1781739609,75
1781739610,74
1781739611,74
1781739612,75
1781739613,75
1781739614,75
1781739615,74
1781739616,74
1781739617,74
1781739618,73
1781739619,72
1781739620,72
1781739621,71
1781739622,72
1781739623,72
1781739624,71
1781739625,75
1781739626,75
1781739627,75
1781739628,74
1781739629,75
1781739630,75
1781739631,74
1781739632,73
1781739633,73
1781739634,74
1781739636,74
1781739637,74
1781739638,73
1781739639,72
1781739640,72
1781739641,72
1781739642,74
1781739643,74
1781739644,76
1781739645,75
1781739646,75
1781739647,75
1781739648,74
1781739649,74
1781739650,75
1781739651,74
1781739652,74
1781739653,72
1781739654,73
1781739655,73
1781739656,72
1781739657,72
1781739658,72
1781739659,73
1781739660,72
1781739661,72
1781739662,75
1781739663,75
1781739664,74
1781739665,74
1781739666,74
1781739667,73
1781739668,73
1781739669,73
1781739670,74
1781739671,74
1781739672,72
1781739673,74
1781739674,74
1781739675,75
1781739676,71
1781739677,71
1781739678,72
1781739679,76
1781739680,76
1781739681,73
1781739682,77
1781739683,77
1781739684,74
1781739685,75
1781739686,75
1781739687,74
1781739688,74
1781739689,74
1781739690,73
1781739691,73
1781739692,73
1781739693,74
1781739694,72
1781739695,72
1781739696,72
1781739697,73
1781739698,73
1781739699,72
1781739700,72
1781739701,71
1781739702,71
1781739703,71
1781739704,72
1781739706,72
1781739707,72
1781739708,73
1781739709,73
1781739710,72
1781739711,74
1781739712,74
1781739713,73
1781739714,67
1781739715,67
1781739716,71
1781739717,76
1781739718,76
1781739719,76
1781739720,74
1781739721,74
1781739722,74
1781739723,74
1781739724,74
1781739725,73
1781739726,74
1781739727,74
1781739728,72
1781739729,76
1781739730,76
1781739731,76
1781739732,75
1781739733,74
1781739734,74
1781739735,74
1781739736,74
1781739737,74
1781739738,74
1781739739,74
1781739740,74
1781739741,73
1781739742,72
1781739743,72
1781739744,73
1781739745,72
1781739746,72
1781739747,73
1781739748,72
1781739749,72
1781739750,71
1781739751,71
1781739752,71
1781739753,72
1781739754,72
1781739755,72
1781739756,71
1781739757,71
1781739758,71
1781739759,71
1781739760,71
1781739761,71
1781739762,71
1781739763,70
1781739764,70
1781739765,72
1781739766,70
1781739767,75
1781739768,75
1781739770,75
1781739771,74
1781739772,74
1781739773,74
1781739774,74
1781739775,74
1781739776,73
1781739777,74
1781739778,74
1781739779,74
1781739780,73
1781739781,73
1781739782,73
1781739783,72
1781739784,72
1781739785,72
1781739786,72
1781739787,72
1781739788,72
1781739789,73
1781739790,73
1781739791,71
1781739792,71
1781739793,71
1781739794,75
1781739795,75
1781739796,75
1781739797,74
1781739798,74
1781739799,74
1781739800,75
1781739801,74
1781739802,74
1781739803,74
1781739804,74
1781739805,73
1781739806,73
1781739807,74
1781739808,73
1781739809,73
1781739810,71
1781739811,76
1781739812,76
1781739813,75
1781739814,76
1781739815,76
1781739816,75
1781739817,75
1781739818,75
1781739819,75
1781739820,73
1781739821,73
1781739822,74
1781739823,73
1781739824,73
1781739825,76
1781739826,76
1781739827,76
1781739828,76
1781739829,76
1781739830,76
1781739831,75
1781739832,73
1781739833,73
1781739834,73
1781739835,71
1781739836,71
1781739837,76
1781739838,75
1781739839,75
1781739840,76
1781739841,75
1781739842,72
1781739843,72
1781739845,73
1781739846,74
1781739847,74
1781739848,73
1781739849,73
1781739850,73
1781739851,73
1781739852,72
1781739853,72
1781739854,71
1781739855,71
1781739856,71
1781739857,71
1781739858,72
1781739859,72
1781739860,72
1781739861,72
1781739862,72
1781739863,72
1781739864,72
1781739865,72
1781739866,71
1781739867,69
1781739868,69
1781739869,75
1781739870,77
1781739871,77
1781739872,76
1781739873,73
1781739874,73
1781739875,74
1781739876,74
1781739877,74
1781739878,74
1781739879,72
1781739880,72
1781739881,72
1781739882,72
1781739883,71
1781739884,71
1781739885,72
1781739886,72
1781739887,72
1781739888,71
1781739889,76
1781739890,76
1781739891,76
1781739892,74
1781739893,74
1781739894,77
1781739895,74
1781739896,74
1781739897,74
1781739898,74
1781739899,74
1781739900,73
1781739902,74
1781739903,73
1781739904,73
1781739905,74
1781739906,72
1781739907,72
1781739908,72
1781739909,76
1781739910,76
1781739911,76
1781739912,75
1781739913,75
1781739914,75
1781739915,74
1781739916,74
1781739917,74
1781739918,74
1781739919,73
1781739920,73
1781739921,71
1781739922,72
1781739923,72
1781739924,71
1781739925,73
1781739926,73
1781739927,74
1781739928,75
1781739929,75
1781739930,76
1781739931,74
1781739932,74
1781739933,75
1781739934,74
1781739935,74
1781739937,75
1781739938,73
1781739939,73
1781739940,73
1781739941,72
1781739942,72
1781739943,72
1781739944,73
1781739945,72
1781739946,72
1781739947,71
1781739948,72
1781739949,72
1781739950,73
1781739951,70
1781739952,70
1781739953,72
1781739954,73
1781739955,73
1781739956,72
1781739957,72
1781739958,72
1781739959,73
1781739960,70
1781739961,70
1781739962,71
1781739963,71
1781739964,71
1781739965,69
1781739966,76
1781739967,76
1781739968,75
1781739969,75
1781739970,74
1781739971,74
1781739972,76
1781739973,76
1781739974,76
1781739975,75
1781739976,75
1781739977,75
1781739978,74
1781739979,74
1781739980,74
1781739981,73
1781739982,72
1781739983,72
1781739984,74
1781739985,69
1781739986,69
1781739987,75
1781739988,76
1781739989,76
1781739990,75
1781739991,75
1781739992,75
1781739993,74
1781739994,73
1781739995,73
1781739996,74
1781739997,75
1781739998,75
1781739999,74
1781740000,73
1781740001,73
1781740002,73
1781740004,72
1781740005,72
1781740006,70
1781740007,76
1781740008,76
1781740009,75
1781740010,76
1781740011,74
1781740012,74
1781740013,74
1781740014,74
1781740015,74
1781740016,74
1781740017,72
1781740018,72
1781740019,73
1781740020,72
1781740021,72
1781740022,71
1781740023,75
1781740024,75
1781740025,75
1781740026,76
1781740027,76
1781740028,75
1781740029,75
1781740030,75
1781740031,74
1781740032,73
1781740033,73
1781740034,74
1781740035,75
1781740036,75
1781740037,74
1781740038,74
1781740039,74
1781740040,73
1781740041,73
1781740042,73
1781740043,72
1781740044,71
1781740045,72
1781740046,72
1781740047,69
1781740048,76
1781740049,76
1781740050,76
1781740051,74
1781740052,74
1781740053,75
1781740054,72
1781740055,72
1781740056,74
1781740057,72
1781740058,72
1781740059,74
1781740060,72
1781740061,72
1781740062,73
1781740063,73
1781740064,73
1781740065,73
1781740066,73
1781740067,73
1781740068,74
1781740069,72
1781740070,72
1781740071,74
1781740072,74
1781740073,74
1781740075,73
1781740076,73
1781740077,73
1781740078,73
1781740079,72
1781740080,70
1781740081,70
1781740082,71
1781740083,77
1781740084,77
1781740085,76
1781740086,76
1781740087,76
1781740088,76
1781740089,74
1781740090,74
1781740091,74
1781740092,73
1781740093,73
1781740094,74
1781740095,73
1781740096,73
1781740097,73
1781740098,73
1781740099,73
1781740100,74
1781740101,72
1781740102,72
1781740103,76
1781740104,76
1781740105,76
1781740106,75
1781740107,75
1781740108,75
1781740109,75
1781740110,74
1781740111,74
1781740112,70
1781740113,76
1781740114,77
1781740115,77
1781740116,75
1781740117,73
1781740118,73
1781740119,74
1781740120,73
1781740121,73
1781740122,74
1781740123,74
1781740124,74
1781740125,73
1781740126,72
1781740127,72
1781740128,72
1781740129,75
1781740130,75
1781740131,75
1781740132,75
1781740133,75
1781740134,74
1781740135,73
1781740136,73
1781740137,72
1781740139,73
1781740140,73
1781740141,72
1781740142,73
1781740143,73
1781740144,74
1781740145,72
1781740146,76
1781740147,76
1781740148,75
1781740149,76
1781740150,76
1781740151,74
1781740152,75
1781740153,75
1781740154,74
1781740155,75
1781740156,75
1781740157,73
1781740158,74
1781740159,74
1781740160,73
1781740161,74
1781740162,74
1781740163,73
1781740164,72
1781740165,72
1781740166,72
1781740167,73
1781740168,73
1781740169,72
1781740170,71
1781740171,71
1781740172,70
1781740173,72
1781740174,72
1781740175,72
1781740176,72
1781740177,72
1781740178,69
1781740179,78
1781740180,76
1781740181,76
1781740182,74
1781740183,74
1781740184,74
1781740185,73
1781740186,73
1781740187,73
1781740188,74
1781740189,73
1781740190,73
1781740191,75
1781740192,73
1781740193,73
1781740194,71
1781740195,72
1781740196,72
1781740197,72
1781740199,73
1781740200,73
1781740201,75
1781740202,76
1781740203,76
1781740204,75
1781740205,74
1781740206,74
1781740207,75
1781740208,73
1781740209,73
1781740210,74
1781740211,72
1781740212,75
1781740213,75
1781740214,76
1781740215,75
1781740216,75
1781740217,75
1781740218,75
1781740219,75
1781740220,74
1781740221,73
1781740222,73
1781740223,73
1781740224,73
1781740225,73
1781740226,72
1781740227,72
1781740228,72
1781740229,73
1781740230,76
1781740231,76
1781740232,76
1781740233,76
1781740234,76
1781740235,74
1781740236,74
1781740237,74
1781740238,74
1781740239,73
1781740240,73
1781740241,73
1781740242,73
1781740243,73
1781740244,73
1781740245,72
1781740246,72
1781740247,73
1781740248,73
1781740249,73
1781740250,73
1781740251,74
1781740252,72
1781740253,72
1781740254,74
1781740255,73
1781740256,73
1781740257,70
1781740258,72
1781740259,72
1781740260,73
1781740261,72
1781740262,72
1781740263,72
1781740264,70
1781740265,70
1781740266,72
1781740267,71
1781740268,71
1781740270,71
1781740271,71
1781740272,71
1781740273,76
1781740274,75
1781740275,75
1781740276,75
1781740277,74
1781740278,74
1781740279,75
1781740280,74
1781740281,74
1781740282,74
1781740283,73
1781740284,73
1781740285,73
1781740286,77
1781740287,74
1781740288,74
1781740289,76
1781740290,75
1781740291,75
1781740292,76
1781740293,74
1781740294,74
1781740295,74
1781740296,74
1781740297,74
1781740298,75
1781740299,74
1781740300,74
1781740301,73
1781740302,73
1781740303,73
1781740304,75
1781740305,74
1781740306,74
1781740307,73
1781740308,71
1781740309,71
1781740310,72
1781740311,72
1781740312,72
1781740313,70
1781740314,72
1781740315,72
1781740316,71
1781740317,70
1781740318,70
1781740319,72
1781740320,71
1781740321,75
1781740322,75
1781740323,77
1781740324,75
1781740325,75
1781740326,75
1781740327,75
1781740328,75
1781740329,74
1781740330,74
1781740331,74
1781740332,74
1781740333,70
1781740334,70
1781740335,75
1781740336,75
1781740337,75
1781740338,75
1781740340,75
1781740341,75
1781740342,73
1781740343,74
1781740344,74
1781740345,74
1781740346,73
1781740347,73
1781740348,73
1781740349,74
1781740350,74
1781740351,73
1781740352,72
1781740353,72
1781740354,76
1781740355,76
1781740356,76
1781740357,75
1781740358,74
1781740359,73
1781740360,73
1781740361,74
1781740362,73
1781740363,73
1781740364,74
1781740365,71
1781740366,71
1781740367,77
1781740368,75
1781740369,75
1781740370,76
1781740371,75
1781740372,75
1781740373,75
1781740374,74
1781740375,74
1781740376,73
1781740377,74
1781740378,74
1781740379,74
1781740380,74
1781740381,74
1781740382,73
1781740383,72
1781740384,72
1781740385,75
1781740386,74
1781740387,74
1781740388,72
1781740389,74
1781740390,74
1781740391,74
1781740392,74
1781740393,74
1781740394,73
1781740395,71
1781740396,74
1781740397,74
1781740398,77
1781740399,74
1781740400,74
1781740401,75
1781740402,75
1781740403,75
1781740404,73
1781740405,74
1781740406,74
1781740407,74
1781740408,73
1781740409,73
1781740410,71
1781740411,75
1781740412,75
1781740413,76
1781740415,74
1781740416,74
1781740417,74
1781740418,75
1781740419,75
1781740420,72
1781740421,74
1781740422,74
1781740423,71
1781740424,75
1781740425,75
1781740426,75
1781740427,77
1781740428,77
1781740429,75
1781740430,75
1781740431,75
1781740432,75
1781740433,73
1781740434,73
1781740435,72
1781740436,73
1781740437,74
1781740438,74
1781740439,73
1781740440,70
1781740441,70
1781740442,71
1781740443,75
1781740444,75
1781740445,76
1781740446,75
1781740447,75
1781740448,74
1781740449,74
1781740450,74
1781740451,74
1781740452,74
1781740453,74
1781740454,71
1781740455,76
1781740456,76
1781740457,75
1781740458,75
1781740459,75
1781740460,74
1781740461,76
1781740462,76
1781740463,75
1781740464,74
1781740465,74
1781740466,73
1781740467,74
1781740468,76
1781740469,76
1781740470,75
1781740471,75
1781740472,75
1781740473,75
1781740474,75
1781740475,75
1781740476,73
1781740477,73
1781740478,73
1781740479,73
1781740480,74
1781740481,74
1781740482,74
1781740484,74
1781740485,74
1781740486,73
1781740487,73
1781740488,73
1781740489,73
1781740490,72
1781740491,72
1781740492,73
1781740493,72
1781740494,72
1781740495,71
1781740496,72
1781740497,72
1781740498,76
1781740499,77
1781740500,77
1781740501,77
1781740502,75
1781740503,75
1781740504,75
1781740505,74
1781740506,70
1781740507,70
1781740508,76
1781740509,76
1781740510,76
1781740511,76
1781740512,75
1781740513,75
1781740514,76
1781740515,76
1781740516,76
1781740517,73
1781740518,73
1781740519,73
1781740520,73
1781740521,73
1781740522,73
1781740523,73
1781740524,72
1781740525,72
1781740526,75
1781740527,74
1781740528,74
1781740529,74
1781740530,75
1781740531,75
1781740532,75
1781740533,75
1781740534,75
1781740535,75
1781740536,76
1781740537,75
1781740538,75
1781740539,75
1781740540,74
1781740541,74
1781740543,72
1781740544,72
1781740545,72
1781740546,74
1781740547,74
1781740548,74
1781740549,75
1781740550,76
1781740551,76
1781740552,73
1781740553,73
1781740554,73
1781740555,74
1781740556,74
1781740557,74
1781740558,72
1781740559,74
1781740560,74
1781740561,73
1781740562,74
1781740563,74
1781740564,73
1781740565,71
1781740566,71
1781740567,71
1781740568,68
1781740569,77
1781740570,77
1781740571,76
1781740572,75
1781740573,75
1781740574,75
1781740575,74
1781740576,74
1781740577,72
1781740578,75
1781740579,75
1781740580,75
1781740581,75
1781740582,75
1781740583,75
1781740584,73
1781740585,73
1781740586,74
1781740587,74
1781740588,74
1781740589,75
1781740590,73
1781740591,73
1781740592,73
1781740593,75
1781740594,75
1781740595,72
1781740596,72
1781740597,72
1781740598,72
1781740599,71
1781740600,71
1781740601,73
1781740602,71
1781740603,71
1781740604,72
1781740605,77
1781740606,76
1781740607,76
1781740608,76
1781740609,74
1781740610,74
1781740611,72
1781740612,75
1781740613,75
1781740614,76
1781740616,75
1781740617,75
1781740618,75
1781740619,73
1781740620,73
1781740621,75
1781740622,73
1781740623,73
1781740624,73
1781740625,73
1781740626,73
1781740627,77
1781740628,76
1781740629,76
1781740630,76
1781740631,75
1781740632,75
1781740633,76
1781740634,75
1781740635,75
1781740636,76
1781740637,72
1781740638,72
1781740639,76
1781740640,75
1781740641,75
1781740642,76
1781740643,76
1781740644,74
1781740645,74
1781740646,77
1781740647,74
1781740648,74
1781740649,74
1781740650,74
1781740651,74
1781740652,73
1781740653,72
1781740654,72
1781740655,70
1781740656,76
1781740657,76
1781740658,76
1781740659,74
1781740660,74
1781740661,74
1781740662,74
1781740663,74
1781740664,74
1781740665,74
1781740666,74
1781740667,74
1781740668,73
1781740669,73
1781740670,74
1781740671,73
1781740672,73
1781740673,73
1781740674,72
1781740675,72
1781740676,71
1781740677,73
1781740678,73
1781740679,76
1781740680,76
1781740681,76
1781740682,74
1781740683,75
1781740684,73
1781740685,73
1781740686,73
1781740687,74
1781740688,74
1781740690,73
1781740691,73
1781740692,73
1781740693,72
1781740694,75
1781740695,75
1781740696,72
1781740697,73
1781740698,73
1781740699,71
1781740700,73
1781740701,73
1781740702,72
1781740703,73
1781740704,73
1781740705,76
1781740706,75
1781740707,75
1781740708,76
1781740709,74
1781740710,74
1781740711,73
1781740712,74
1781740713,74
1781740714,75
1781740715,74
1781740716,74
1781740717,74
1781740718,74
1781740719,74
1781740720,74
1781740721,73
1781740722,73
1781740723,72
1781740724,71
1781740725,73
1781740726,73
1781740727,72
1781740728,67
1781740729,67
1781740730,76
1781740731,74
1781740732,74
1781740733,76
1781740734,75
1781740735,75
1781740736,74
1781740737,74
1781740738,74
1781740739,73
1781740740,73
1781740741,73
1781740742,73
1781740743,73
1781740744,73
1781740745,72
1781740746,72
1781740747,72
1781740748,72
1781740749,73
1781740750,73
1781740751,78
1781740752,75
1781740753,75
1781740754,75
1781740755,74
1781740756,74
1781740757,74
1781740758,74
1781740759,74
1781740760,75
1781740761,73
1781740762,73
1781740763,74
1781740764,72
1781740765,73
1781740767,73
1781740768,74
1781740769,75
1781740770,75
1781740771,76
1781740772,74
1781740773,74
1781740774,73
1781740775,74
1781740776,74
1781740777,74
1781740778,75
1781740779,75
1781740780,73
1781740781,73
1781740782,73
1781740783,73
1781740784,73
1781740785,73
1781740786,72
1781740787,74
1781740788,74
1781740789,72
1781740790,71
1781740791,71
1781740792,73
1781740793,72
1781740794,72
1781740795,68
1781740796,77
1781740797,77
1781740798,75
1781740799,75
1781740800,73
1781740801,73
1781740802,75
1781740803,73
1781740804,73
1781740805,74
1781740806,73
1781740807,73
1781740808,72
1781740809,72
1781740810,72
1781740811,75
1781740812,74
1781740813,74
1781740814,75
1781740815,74
1781740816,74
1781740817,75
1781740818,75
1781740819,75
1781740820,73
1781740821,75
1781740822,75
1781740823,76
1781740824,74
1781740825,74
1781740826,75
1781740827,75
1781740828,75
1781740829,74
1781740830,73
1781740831,72
1781740833,72
1781740834,74
1781740835,73
1781740836,73
1781740837,72
1781740838,72
1781740839,72
1781740840,72
1781740841,73
1781740842,73
1781740843,73
1781740844,70
1781740845,70
1781740846,69
1781740847,77
1781740848,77
1781740849,75
1781740850,75
1781740851,75
1781740852,74
1781740853,75
1781740854,75
1781740855,76
1781740856,74
1781740857,74
1781740858,72
1781740859,72
1781740860,72
1781740861,69
1781740862,76
1781740863,76
1781740864,76
1781740865,75
1781740866,75
1781740867,75
1781740868,74
1781740869,74
1781740870,73
1781740871,74
1781740872,73
1781740873,73
1781740874,73
1781740875,73
1781740876,73
1781740877,73
1781740878,72
1781740879,72
1781740880,72
1781740881,71
1781740882,71
1781740883,71
1781740884,72
1781740885,72
1781740886,74
1781740887,70
1781740888,70
1781740889,76
1781740890,76
1781740891,76
1781740892,75
1781740893,74
1781740894,74
1781740895,73
1781740896,74
1781740897,74
1781740898,73
1781740899,74
1781740900,74
1781740901,72
1781740902,76
1781740903,76
1781740904,75
1781740905,75
1781740906,75
1781740908,74
1781740909,76
1781740910,75
1781740911,75
1781740912,74
1781740913,74
1781740914,74
1781740915,73
1781740916,75
1781740917,75
1781740918,73
1781740919,72
1781740920,72
1781740921,73
1781740922,74
1781740923,74
1781740924,71
1781740925,73
1781740926,73
1781740927,73
1781740928,71
1781740929,71
1781740930,72
1781740931,72
1781740932,72
1781740933,76
1781740934,76
1781740935,76
1781740936,75
1781740937,74
1781740938,74
1781740939,74
1781740940,74
1781740941,74
1781740942,74
1781740943,74
1781740944,74
1781740945,72
1781740946,73
1781740947,72
1781740948,72
1781740949,72
1781740950,72
1781740951,72
1781740952,70
1781740953,72
1781740954,72
1781740955,73
1781740956,72
1781740957,72
1781740958,71
1781740959,71
1781740960,71
1781740961,71
1781740962,70
1781740963,70
1781740964,72
1781740965,71
1781740966,71
1781740967,74
1781740968,71
1781740969,71
1781740970,72
1781740971,71
1781740972,71
1781740973,70
1781740974,69
1781740975,69
1781740976,70
1781740977,71
1781740978,71
1781740979,70
1781740980,72
1781740981,72
1781740982,77
1781740984,75
1781740985,75
1781740986,72
1781740987,76
1781740988,76
1781740989,76
1781740990,75
1781740991,76
1781740992,76
1781740993,75
1781740994,75
1781740995,75
1781740996,72
1781740997,70
1781740998,70
1781740999,77
1781741000,75
1781741001,75
1781741002,75
1781741003,74
1781741004,74
1781741005,74
1781741006,73
1781741007,73
1781741008,74
