timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1782112933,deepseek-v2:lite,34.0,10965,460.01,22.42,22.884646477209127,1.1153535227908713,70.125,24.0,0.3197147950089127,2877.4331550802144,24.0
1782112957,deepseek-v2:lite,34.0,10972,530.56,22.26,27.83227813754929,1.1677218624507075,70.41379310344827,29.0,0.31613124387855046,2845.1811949069543,29.0
1782112986,deepseek-v2:lite,36.0,10972,468.1,23.84,15.224620888726268,0.7753791112737326,71.625,16.0,0.33284467713787086,2995.6020942408377,16.0
1782113002,deepseek-v2:lite,36.0,10969,469.49,23.07,16.203772129283742,0.796227870716258,70.1875,17.0,0.32869100623330366,2958.219056099733,17.0
1782113019,deepseek-v2:lite,34.0,10969,444.91,22.76,16.172664485641587,0.8273355143584151,70.05882352941177,17.0,0.3248698572628044,2923.828715365239,17.0
1782113036,deepseek-v2:lite,34.0,10980,520.95,22.91,16.28387820394955,0.7161217960504541,70.82352941176471,17.0,0.32348006644518273,2911.320598006645,17.000000000000004
1782113053,deepseek-v2:lite,34.0,10970,446.4,22.44,19.994880982851292,1.0051190171487077,70.23809523809524,21.0,0.31948474576271185,2875.3627118644067,21.0
1782113074,deepseek-v2:lite,36.0,10971,444.6,22.66,20.933099345118347,1.0669006548816504,70.19047619047619,22.0,0.3228358208955224,2905.5223880597014,21.999999999999996
1782113096,deepseek-v2:lite,36.0,10954,458.39,22.64,22.870423882086357,1.1295761179136437,70.79166666666667,24.0,0.3198116539140671,2878.304885226604,24.0
1782113120,deepseek-v2:lite,34.0,10969,450.44,22.68,19.041258031788974,0.9587419682110248,70.2,20.0,0.32307692307692304,2907.6923076923076,20.0
1782113140,deepseek-v2:lite,37.0,10965,440.4,22.32,20.938796680497926,1.0612033195020747,70.22727272727273,22.0,0.3178252427184466,2860.4271844660193,22.0
1782113162,deepseek-v2:lite,34.0,10969,460.21,22.86,14.290164986440887,0.7098350135591116,70.64285714285714,15.0,0.3235995955510617,2912.3963599595554,14.999999999999998
1782113177,deepseek-v2:lite,36.0,10949,442.8,23.42,7.598129638368152,0.40187036163184764,70.125,8.0,0.33397504456327987,3005.775401069519,8.0
1782113185,deepseek-v2:lite,36.0,10971,461.29,22.63,19.06472144156059,0.9352785584394114,70.25,20.0,0.32213523131672595,2899.2170818505338,20.0
1782113205,deepseek-v2:lite,34.0,10974,442.39,22.1,26.667786174083403,1.3322138259165968,70.10714285714286,28.0,0.3152317880794702,2837.086092715232,28.0
1782113233,deepseek-v2:lite,34.0,10972,455.26,22.9,16.18583737661034,0.8141626233896604,70.23529411764706,17.0,0.3260469011725293,2934.422110552764,17.0
1782113250,deepseek-v2:lite,36.0,10965,466.24,23.05,15.246254777330417,0.7537452226695824,70.66666666666667,16.0,0.32617924528301884,2935.613207547169,16.0
1782113266,deepseek-v2:lite,34.0,10962,579.73,22.7,20.208704745779592,0.7912952542204073,70.0952380952381,21.0,0.32384510869565214,2914.605978260869,21.0
1782113287,deepseek-v2:lite,33.0,10965,437.45,23.17,13.295775259432938,0.7042247405670619,70.92857142857143,14.0,0.32666666666666666,2940.0,14.0
1782113301,deepseek-v2:lite,34.0,10960,466.18,23.52,12.37561772513784,0.6243822748621606,70.0,13.0,0.336,3024.0,13.0
1782113314,deepseek-v2:lite,37.0,10966,544.8,22.92,21.111815683787786,0.8881843162122174,71.47619047619048,22.0,0.3206662225183211,2885.99600266489,22.000000000000004
1782113336,deepseek-v2:lite,34.0,10961,472.73,22.95,16.212899451258878,0.7871005487411232,70.52941176470588,17.0,0.32539616346955796,2928.5654712260216,17.0
1782113353,deepseek-v2:lite,31.0,10969,440.76,23.26,12.348347054006293,0.6516529459937073,70.23076923076923,13.0,0.3311938663745893,2980.7447973713042,13.0
1782113366,deepseek-v2:lite,34.0,10964,472.99,23.13,21.927698943803918,1.0723010561960815,71.56521739130434,23.0,0.32320170109356017,2908.8153098420416,23.0
1782113389,deepseek-v2:lite,34.0,10957,454.64,22.73,20.952468734943544,1.0475312650564552,70.77272727272727,22.0,0.32116891457931923,2890.520231213873,22.0
1782113411,deepseek-v2:lite,33.0,10960,455.45,23.44,11.412641734009899,0.5873582659901022,70.54545454545455,12.0,0.3322680412371134,2990.4123711340203,12.000000000000002
1782113423,deepseek-v2:lite,34.0,10963,466.62,22.57,21.9388376704348,1.0611623295651995,71.34782608695652,23.0,0.3163375990249848,2847.0383912248635,23.0
1782113446,deepseek-v2:lite,34.0,10957,455.38,22.25,28.60247471892469,1.3975252810753094,70.5,30.0,0.31560283687943264,2840.425531914894,30.0
1782113476,deepseek-v2:lite,34.0,10953,456.31,22.77,14.2870710528513,0.7129289471487017,70.0,15.0,0.3252857142857143,2927.5714285714284,15.000000000000002
1782113491,deepseek-v2:lite,34.0,10955,442.54,22.96,18.062857142857144,0.9371428571428572,70.5,19.0,0.32567375886524824,2931.063829787234,19.0
1782113510,deepseek-v2:lite,34.0,10958,468.65,22.83,20.978066248880932,1.021933751119069,70.63636363636364,22.0,0.32320463320463316,2908.8416988416984,22.0
1782113532,deepseek-v2:lite,36.0,10967,454.27,23.37,14.266079055355497,0.7339209446445022,70.93333333333334,15.0,0.3294642857142857,2965.1785714285716,15.0
1782113547,deepseek-v2:lite,34.0,10961,471.41,23.28,13.341163152681476,0.6588368473185227,69.92857142857143,14.0,0.3329111338100102,2996.2002042900917,13.999999999999998
1782113561,deepseek-v2:lite,34.0,10956,448.36,22.69,19.988451332130346,1.011548667869653,70.4,21.0,0.32230113636363633,2900.710227272727,21.0
1782113582,deepseek-v2:lite,34.0,10956,469.04,22.56,24.806834825061024,1.1931651749389747,71.0,26.0,0.3177464788732394,2859.718309859155,26.0
1782113608,deepseek-v2:lite,36.0,10963,435.98,23.01,18.047495588139174,0.9525044118608248,70.84210526315789,19.0,0.3248068350668648,2923.2615156017832,19.0
1782113627,deepseek-v2:lite,34.0,10963,433.5,22.85,17.098718089185933,0.9012819108140682,70.5,18.0,0.324113475177305,2917.021276595745,18.0
1782113645,deepseek-v2:lite,34.0,10958,443.04,22.9,17.115336738635875,0.8846632613641241,70.52941176470588,18.0,0.3246872393661384,2922.185154295246,18.0
1782113663,deepseek-v2:lite,34.0,10964,451.34,22.63,24.75861341435112,1.2413865856488806,70.73076923076923,26.0,0.3199456226209897,2879.5106035889075,26.0
1782113689,deepseek-v2:lite,36.0,10962,467.43,22.98,20.015966232336208,0.9840337676637915,71.04761904761905,21.0,0.3234450402144772,2911.0053619302944,21.0
1782113710,deepseek-v2:lite,36.0,10961,451.98,23.14,17.123337262165347,0.8766627378346523,70.83333333333333,18.0,0.3266823529411765,2940.1411764705886,18.0
1782113728,deepseek-v2:lite,34.0,10962,461.0,22.82,24.773676160555578,1.2263238394444214,71.28,26.0,0.3201459034792368,2881.313131313131,26.0
1782113754,deepseek-v2:lite,33.0,10967,450.24,23.11,19.974733284039296,1.0252667159607056,71.0,21.0,0.32549295774647885,2929.4366197183094,21.0
1782113775,deepseek-v2:lite,34.0,10957,457.57,22.58,20.965406643757163,1.0345933562428407,70.5,22.0,0.3202836879432624,2882.5531914893613,22.000000000000004
1782113797,deepseek-v2:lite,36.0,10968,481.38,22.63,18.14690184718557,0.8530981528144282,70.73684210526316,19.0,0.3199181547619047,2879.2633928571427,19.0
1782113816,deepseek-v2:lite,34.0,10974,467.45,23.38,19.999694395208117,1.0003056047918832,71.45,21.0,0.32722183344996497,2944.9965010496844,21.0
1782113837,deepseek-v2:lite,34.0,10967,542.5,23.08,15.347077336539481,0.6529226634605183,70.6875,16.0,0.3265075154730327,2938.5676392572946,16.0
1782113853,deepseek-v2:lite,34.0,10965,450.54,22.52,22.857481080624023,1.1425189193759775,70.75,24.0,0.31830388692579503,2864.734982332155,24.0
1782113877,deepseek-v2:lite,34.0,10953,468.48,22.83,20.977712645783722,1.022287354216279,70.95454545454545,22.0,0.3217552850736707,2895.797565663036,22.0
1782113899,deepseek-v2:lite,34.0,10950,455.69,22.58,20.961339828966903,1.0386601710330983,70.71428571428571,22.0,0.3193131313131313,2873.818181818182,22.0
1782113921,deepseek-v2:lite,34.0,10959,448.83,23.08,19.972939755461848,1.0270602445381534,71.0,21.0,0.32507042253521123,2925.633802816901,21.0
1782113942,deepseek-v2:lite,34.0,10965,432.63,22.88,19.94518232311036,1.05481767688964,71.0,21.0,0.32225352112676053,2900.281690140845,21.0
1782113963,deepseek-v2:lite,34.0,10960,448.84,22.7,18.08533740509819,0.9146625949018111,70.05263157894737,19.0,0.32404207362885046,2916.378662659654,19.0
1782113982,deepseek-v2:lite,34.0,10954,442.09,23.0,15.208755294674148,0.791244705325851,70.0,16.0,0.32857142857142857,2957.1428571428573,16.0
1782113998,deepseek-v2:lite,34.0,10971,419.72,23.03,17.063715415019765,0.9362845849802371,71.16666666666667,18.0,0.3236065573770492,2912.4590163934427,18.0
1782114016,deepseek-v2:lite,34.0,10966,457.65,22.73,17.14829926308339,0.8517007369166077,70.27777777777777,18.0,0.3234308300395257,2910.877470355731,18.0
1782114034,deepseek-v2:lite,34.0,10965,542.71,22.88,16.31229335737902,0.6877066426209798,70.47058823529412,17.0,0.32467445742904844,2922.070116861436,17.0
1782114051,deepseek-v2:lite,33.0,10966,419.09,23.02,15.166904164122052,0.833095835877949,70.625,16.0,0.32594690265486725,2933.5221238938057,16.0
1782114067,deepseek-v2:lite,33.0,10955,450.72,23.21,15.216424366467622,0.7835756335323782,71.33333333333333,16.0,0.32537383177570095,2928.3644859813085,16.0
1782114083,deepseek-v2:lite,34.0,10964,427.0,22.66,22.79055286216252,1.2094471378374771,70.625,24.0,0.3208495575221239,2887.6460176991154,23.999999999999996
1782114107,deepseek-v2:lite,34.0,10969,448.08,22.32,25.71887755102041,1.2811224489795918,70.07407407407408,27.0,0.3185200845665962,2866.6807610993656,27.0
1782114134,deepseek-v2:lite,34.0,10968,438.11,22.16,26.6519216981337,1.3480783018662958,70.03703703703704,28.0,0.3164040190375463,2847.636171337917,27.999999999999996
1782114162,deepseek-v2:lite,33.0,10970,541.8,23.22,17.26027397260274,0.7397260273972602,70.44444444444444,18.0,0.32962145110410096,2966.5930599369085,18.0
1782114180,deepseek-v2:lite,33.0,10966,447.63,22.66,19.03633928001871,0.9636607199812881,70.05,20.0,0.3234832262669522,2911.3490364025697,19.999999999999996
1782114200,deepseek-v2:lite,34.0,10969,440.45,22.49,20.931222188620556,1.0687778113794444,70.5,22.0,0.31900709219858153,2871.0638297872338,22.0
1782114222,deepseek-v2:lite,34.0,10975,439.0,22.8,17.11130359462971,0.8886964053702902,70.77777777777777,18.0,0.3221350078492936,2899.215070643643,18.0
1782114240,deepseek-v2:lite,34.0,10967,443.87,22.8,18.07172091627917,0.9282790837208306,70.72222222222223,19.0,0.32238805970149254,2901.4925373134324,19.0
1782114259,deepseek-v2:lite,34.0,10972,469.3,22.44,22.904787082604628,1.0952129173953717,70.54166666666667,24.0,0.3181098641464855,2862.98877731837,24.0
1782114283,deepseek-v2:lite,34.0,10975,448.2,22.68,19.03669724770642,0.963302752293578,70.4,20.0,0.3221590909090909,2899.431818181818,20.0
1782114303,deepseek-v2:lite,33.0,10967,472.17,22.6,21.949410837358773,1.0505891626412271,70.5909090909091,23.0,0.3201545396007727,2881.3908564069548,23.0
1782114326,deepseek-v2:lite,36.0,10969,453.12,22.88,19.99058823529412,1.0094117647058822,70.9047619047619,21.0,0.3226863666890531,2904.177300201478,21.0
1782114347,deepseek-v2:lite,33.0,10969,453.02,23.43,13.311533214398152,0.688466785601847,70.57142857142857,14.0,0.332004048582996,2988.0364372469635,13.999999999999998
1782114361,deepseek-v2:lite,33.0,10976,450.84,22.55,19.9996620122943,1.0003379877056973,70.19047619047619,21.0,0.3212686567164179,2891.4179104477607,21.0
1782114382,deepseek-v2:lite,31.0,10971,435.17,23.22,15.18951111498942,0.8104888850105805,71.125,16.0,0.32646748681898063,2938.2073813708253,16.0
1782114398,deepseek-v2:lite,36.0,10966,444.12,23.25,10.452789010847937,0.5472109891520637,70.1,11.0,0.33166904422253923,2985.0213980028534,11.0
1782114409,deepseek-v2:lite,34.0,10970,445.07,23.19,15.207619698458121,0.7923803015418786,71.125,16.0,0.3260456942003515,2934.411247803164,16.0
1782114425,deepseek-v2:lite,34.0,10970,415.09,23.17,16.10124127230411,0.8987587276958883,70.82352941176471,17.0,0.32715116279069767,2944.360465116279,17.0
1782114442,deepseek-v2:lite,34.0,10969,440.31,22.58,19.975609756097562,1.0243902439024388,70.0952380952381,21.0,0.322133152173913,2899.1983695652166,21.0
1782114463,deepseek-v2:lite,34.0,10963,460.29,23.08,13.331526573846121,0.6684734261538778,70.71428571428571,14.0,0.3263838383838384,2937.4545454545455,13.999999999999998
1782114477,deepseek-v2:lite,34.0,10974,451.3,22.42,21.911466689183484,1.088533310816516,70.68181818181819,23.0,0.3171961414790997,2854.765273311897,23.0
1782114500,deepseek-v2:lite,36.0,10969,429.98,22.89,16.14074679267781,0.8592532073221896,70.52941176470588,17.0,0.3245454545454545,2920.9090909090905,17.0
1782114517,deepseek-v2:lite,34.0,10968,414.29,22.77,18.010135908113302,0.9898640918866974,70.73684210526316,19.0,0.3218973214285714,2897.0758928571427,19.0
1782114536,deepseek-v2:lite,34.0,10969,433.27,22.7,19.954536482663332,1.0454635173366669,70.23809523809524,21.0,0.3231864406779661,2908.6779661016944,21.0
1782114557,deepseek-v2:lite,34.0,10972,435.55,21.97,29.511387480328732,1.4886125196712712,70.1,31.0,0.31340941512125536,2820.6847360912984,31.000000000000004
1782114588,deepseek-v2:lite,34.0,10970,458.74,23.15,19.991159808255,1.008840191745004,71.19047619047619,21.0,0.3251839464882943,2926.655518394649,21.000000000000004
1782114609,deepseek-v2:lite,33.0,10969,439.63,23.0,15.204547910857489,0.7954520891425113,70.125,16.0,0.32798573975044565,2951.8716577540113,16.0
1782114625,deepseek-v2:lite,34.0,10954,456.42,22.72,20.956797595692283,1.043202404307718,71.0909090909091,22.0,0.31959079283887465,2876.3171355498716,22.0
1782114647,deepseek-v2:lite,34.0,10970,479.34,22.52,25.78842705136891,1.2115729486310924,70.88461538461539,27.0,0.31769940314704287,2859.294628323386,27.000000000000004
1782114674,deepseek-v2:lite,33.0,10965,453.51,23.1,17.12758859444829,0.8724114055517089,70.83333333333333,18.0,0.32611764705882357,2935.058823529412,18.0
1782114692,deepseek-v2:lite,34.0,10973,451.43,23.23,19.972253823789657,1.02774617621034,71.14285714285714,21.0,0.3265261044176707,2938.7349397590365,20.999999999999996
1782114713,deepseek-v2:lite,34.0,10976,474.4,23.14,19.06982353177634,0.9301764682236604,70.9,20.0,0.3263751763046544,2937.3765867418897,20.0
1782114733,deepseek-v2:lite,33.0,10967,461.34,23.65,13.317305511453844,0.6826944885461557,71.38461538461539,14.0,0.3313038793103448,2981.7349137931033,14.0
1782114747,deepseek-v2:lite,34.0,10968,532.24,23.76,11.487194244604316,0.5128057553956835,71.16666666666667,12.0,0.33386416861826695,3004.777517564403,12.0
1782114759,deepseek-v2:lite,34.0,10961,541.86,23.13,16.304040779482822,0.6959592205171773,71.05882352941177,17.0,0.3255049668874172,2929.5447019867547,17.0
1782114776,deepseek-v2:lite,34.0,10954,439.14,23.4,18.03878583473862,0.9612141652613828,71.42105263157895,19.0,0.32763448784082533,2948.710390567428,19.0
1782114795,deepseek-v2:lite,34.0,10963,449.25,22.42,25.716602709521485,1.2833972904785127,70.61538461538461,27.0,0.31749455337690635,2857.4509803921574,26.999999999999996
1782114822,deepseek-v2:lite,34.0,10963,450.19,22.74,18.08641870889984,0.9135812911001627,70.26315789473684,19.0,0.32364044943820225,2912.7640449438204,19.0
1782114841,deepseek-v2:lite,34.0,10960,432.95,23.07,18.988202271830183,1.0117977281698172,70.55,20.0,0.3270021261516655,2943.01913536499,20.0
1782114861,deepseek-v2:lite,34.0,10966,464.62,22.7,20.021792661905934,0.9782073380940656,70.28571428571429,21.0,0.3229674796747967,2906.7073170731705,21.0
1782114882,deepseek-v2:lite,36.0,10964,446.44,22.73,19.982607583605088,1.0173924163949102,70.52380952380952,21.0,0.3223024983119514,2900.7224848075625,20.999999999999996
1782114903,deepseek-v2:lite,33.0,10968,443.43,23.32,11.400449919657206,0.5995500803427959,70.63636363636364,12.0,0.33014157014157014,2971.2741312741314,12.000000000000002
1782114915,deepseek-v2:lite,34.0,10968,470.84,22.39,26.72894998276666,1.2710500172333394,70.67857142857143,28.0,0.3167862556846892,2851.0763011622025,28.0
1782114943,deepseek-v2:lite,33.0,10976,437.8,23.05,17.099707063035694,0.9002929369643051,71.16666666666667,18.0,0.32388758782201404,2914.988290398126,18.0
1782114961,deepseek-v2:lite,34.0,10978,422.35,22.46,21.838650210202108,1.1613497897978913,69.91304347826087,23.0,0.3212562189054726,2891.305970149254,23.0
1782114984,deepseek-v2:lite,34.0,10968,448.73,23.4,12.355685933958867,0.6443140660411327,70.0,13.0,0.33428571428571424,3008.5714285714284,13.0
1782114997,deepseek-v2:lite,34.0,10970,459.12,22.6,21.920949929419578,1.0790500705804202,70.78260869565217,23.0,0.3192874692874693,2873.5872235872234,23.0
1782115020,deepseek-v2:lite,34.0,10974,527.47,23.55,12.44439403288447,0.5556059671155312,70.07692307692308,13.0,0.336059275521405,3024.533479692645,13.0
1782115033,deepseek-v2:lite,34.0,10968,480.18,22.53,21.969206898609535,1.0307931013904637,70.21739130434783,23.0,0.32086068111455107,2887.7461300309596,23.0
1782115056,deepseek-v2:lite,34.0,10973,452.32,22.47,26.67486678320942,1.3251332167905812,70.92592592592592,28.0,0.3168093994778068,2851.284595300261,28.0
1782115084,deepseek-v2:lite,34.0,10962,442.34,22.68,19.02455808352329,0.9754419164767107,70.55,20.0,0.3214741318214033,2893.2671863926294,20.0
1782115104,deepseek-v2:lite,34.0,10968,437.76,22.51,20.92406630890564,1.0759336910943578,70.31818181818181,22.0,0.32011635423400137,2881.047188106012,22.0
1782115126,deepseek-v2:lite,31.0,10960,534.38,22.47,19.192960402262727,0.8070395977372722,69.85,20.0,0.3216893342877595,2895.204008589835,20.0
1782115146,deepseek-v2:lite,34.0,10972,443.21,22.96,22.817941952506597,1.182058047493404,71.21739130434783,24.0,0.3223931623931624,2901.538461538462,24.0
1782115170,deepseek-v2:lite,34.0,10972,450.48,23.48,16.157819225251075,0.8421807747489239,71.11764705882354,17.0,0.33015715467328366,2971.414392059553,17.0
1782115187,deepseek-v2:lite,34.0,10965,477.78,22.77,20.04471081810009,0.9552891818999101,71.04761904761905,21.0,0.32048927613941014,2884.4034852546915,21.0
1782115208,deepseek-v2:lite,34.0,10970,403.62,22.99,16.08387051405265,0.9161294859473523,70.52941176470588,17.0,0.32596330275229357,2933.6697247706425,17.0
1782115225,deepseek-v2:lite,34.0,10968,438.68,22.26,23.79268451425348,1.207315485746518,70.33333333333333,25.0,0.31649289099526073,2848.4360189573467,25.0
1782115250,deepseek-v2:lite,34.0,10966,423.66,22.7,18.033739582399857,0.9662604176001433,69.84210526315789,19.0,0.32501883948756594,2925.1695553880936,19.0
1782115269,deepseek-v2:lite,36.0,10963,457.27,23.11,17.134060535409468,0.8659394645905325,70.88888888888889,18.0,0.32600313479623827,2934.0282131661447,18.0
1782115287,deepseek-v2:lite,34.0,10965,453.53,23.1,12.36995153473344,0.630048465266559,70.15384615384616,13.0,0.3292763157894737,2963.4868421052633,13.0
1782115300,deepseek-v2:lite,34.0,10977,459.06,22.44,21.92809968847352,1.0719003115264798,70.0909090909091,23.0,0.3201556420233463,2881.4007782101166,23.0
1782115323,deepseek-v2:lite,34.0,10963,472.94,23.02,16.2109444310025,0.7890555689974998,70.58823529411765,17.0,0.3261166666666666,2935.0499999999993,17.0
1782115340,deepseek-v2:lite,34.0,10965,459.1,23.0,14.284380833851898,0.7156191661481021,70.73333333333333,15.0,0.3251649387370405,2926.4844486333645,15.0
1782115355,deepseek-v2:lite,34.0,10968,438.06,23.22,12.345603537981269,0.6543964620187305,70.23076923076923,13.0,0.33062431544359255,2975.618838992333,13.0
1782115368,deepseek-v2:lite,34.0,10967,453.96,22.89,15.231959735765965,0.7680402642340359,70.625,16.0,0.32410619469026547,2916.9557522123896,16.0
1782115384,deepseek-v2:lite,34.0,10959,472.89,22.86,20.98553706505295,1.0144629349470498,70.52380952380952,22.0,0.32414584740040514,2917.312626603646,22.0
1782115406,deepseek-v2:lite,33.0,10966,443.89,22.01,25.724468770122346,1.2755312298776564,70.51851851851852,27.0,0.3121165966386555,2809.0493697478996,27.000000000000004
1782115433,deepseek-v2:lite,33.0,10962,439.26,23.21,18.04644625597336,0.9535537440266396,70.78947368421052,19.0,0.32787360594795545,2950.862453531599,19.0
1782115452,deepseek-v2:lite,36.0,10968,467.12,23.4,21.902797031721438,1.0972029682785616,71.68181818181819,23.0,0.32644261255548507,2937.9835129993653,23.0
1782115475,deepseek-v2:lite,36.0,10958,472.34,22.86,18.12289983844911,0.8771001615508884,70.26315789473684,19.0,0.3253483146067416,2928.1348314606744,19.0
1782115494,deepseek-v2:lite,34.0,10963,516.85,22.6,23.95263694503661,1.0473630549633886,70.84,25.0,0.3190287972896669,2871.259175607002,24.999999999999996
1782115519,deepseek-v2:lite,34.0,10975,461.93,22.77,20.966494739013825,1.033505260986177,70.95454545454545,22.0,0.3209096732863549,2888.1870595771943,22.000000000000004
1782115541,deepseek-v2:lite,34.0,10982,455.67,22.3,30.507019268991776,1.4929807310082222,70.64516129032258,32.0,0.315662100456621,2840.958904109589,32.0
1782115573,deepseek-v2:lite,34.0,10983,445.66,22.32,24.75994700628232,1.24005299371768,70.1923076923077,26.0,0.3179835616438356,2861.8520547945204,26.0
1782115599,deepseek-v2:lite,36.0,10981,430.65,22.77,21.844978165938866,1.1550218340611356,70.56521739130434,23.0,0.3226802218114603,2904.1219963031426,23.0
1782115622,deepseek-v2:lite,30.0,10981,456.21,22.47,22.87340185510153,1.126598144898471,70.56521739130434,24.0,0.31842883548983364,2865.859519408503,24.0
1782115646,deepseek-v2:lite,34.0,10980,456.16,22.54,22.869939419260497,1.1300605807395026,70.70833333333333,24.0,0.31877430760165,2868.96876841485,24.0
1782115670,deepseek-v2:lite,33.0,10984,437.32,22.97,20.90212691998523,1.0978730800147734,70.54545454545455,22.0,0.32560567010309277,2930.451030927835,22.0
1782115692,deepseek-v2:lite,34.0,10985,445.54,23.52,13.29800025583081,0.7019997441691894,71.28571428571429,14.0,0.329939879759519,2969.458917835671,14.0
1782115706,deepseek-v2:lite,36.0,10979,459.13,23.78,11.409082437721317,0.5909175622786855,72.18181818181819,12.0,0.32944584382871533,2965.012594458438,12.000000000000002
1782115718,deepseek-v2:lite,34.0,10977,460.08,23.19,16.184244832081443,0.815755167918555,71.17647058823529,17.0,0.32580991735537196,2932.2892561983476,17.0
1782115735,deepseek-v2:lite,33.0,10977,428.38,22.45,19.954262138721912,1.045737861278087,70.38095238095238,21.0,0.318978349120433,2870.805142083897,21.0
1782115756,deepseek-v2:lite,36.0,10959,441.3,22.4,21.888936812594352,1.1110631874056502,70.34782608695652,23.0,0.3184177997527812,2865.760197775031,23.000000000000004
1782115779,deepseek-v2:lite,34.0,10968,455.09,23.04,18.084433103967537,0.9155668960324598,70.78947368421052,19.0,0.3254721189591078,2929.2490706319704,18.999999999999996
1782115798,deepseek-v2:lite,34.0,10972,454.37,23.61,9.506046278086949,0.49395372191305076,70.0,10.0,0.3372857142857143,3035.571428571429,10.0
1782115808,deepseek-v2:lite,34.0,10976,427.64,23.28,9.483722168012065,0.5162778319879359,70.3,10.0,0.3311522048364154,2980.369843527739,10.0
1782115818,deepseek-v2:lite,34.0,10962,536.67,22.48,23.99490297773406,1.0050970222659394,70.52,25.0,0.3187748156551333,2868.9733408961997,25.0
1782115843,deepseek-v2:lite,33.0,10965,458.22,22.51,22.876209098662454,1.123790901337549,70.29166666666667,24.0,0.3202371072910492,2882.1339656194427,24.000000000000004
1782115867,deepseek-v2:lite,33.0,10963,429.67,22.8,15.193758702234401,0.8062412977655977,69.86666666666666,16.0,0.32633587786259544,2937.022900763359,15.999999999999998
1782115883,deepseek-v2:lite,34.0,10971,470.13,22.7,20.032729338717207,0.9672706612827953,70.66666666666667,21.0,0.3212264150943396,2891.037735849056,21.000000000000004
1782115904,deepseek-v2:lite,33.0,10972,458.3,23.13,14.279334482686995,0.720665517313005,70.73333333333333,15.0,0.3270028275212064,2943.0254476908576,15.0
1782115919,deepseek-v2:lite,33.0,10972,460.19,22.72,19.05903791596778,0.9409620840322214,70.05,20.0,0.32433975731620274,2919.0578158458247,20.000000000000004
1782115939,deepseek-v2:lite,30.0,10976,445.91,22.67,18.08077596141534,0.91922403858466,70.11111111111111,19.0,0.32334389857369256,2910.095087163233,19.0
1782115958,deepseek-v2:lite,34.0,10973,481.31,22.66,20.055777129591046,0.9442228704089529,70.52380952380952,21.0,0.3213099257258609,2891.7893315327483,21.0
1782115979,deepseek-v2:lite,34.0,10975,450.13,22.78,14.27745236937261,0.7225476306273921,70.26666666666667,15.0,0.3241935483870968,2917.7419354838707,15.000000000000002
1782115994,deepseek-v2:lite,34.0,10978,435.85,22.3,24.73447560842519,1.2655243915748118,70.5,26.0,0.31631205673758866,2846.808510638298,26.0
1782116020,deepseek-v2:lite,34.0,10965,471.12,22.73,20.033451452870302,0.9665485471296953,70.4,21.0,0.3228693181818182,2905.8238636363635,20.999999999999996
1782116041,deepseek-v2:lite,34.0,10965,458.64,23.94,12.35509138381201,0.6449086161879897,70.6923076923077,13.0,0.3386507072905332,3047.856365614799,13.0
1782116054,deepseek-v2:lite,34.0,10978,443.05,24.03,12.331185235933887,0.6688147640661128,71.46153846153847,13.0,0.336264800861141,3026.3832077502693,13.0
1782116067,deepseek-v2:lite,34.0,10966,470.21,22.81,20.028416697091394,0.9715833029086041,70.47619047619048,21.0,0.3236554054054054,2912.8986486486483,21.0
1782116088,deepseek-v2:lite,33.0,10954,440.38,22.98,17.10730317679558,0.8926968232044199,70.27777777777777,18.0,0.3269881422924902,2942.8932806324115,18.0
1782116106,deepseek-v2:lite,33.0,10955,471.21,22.83,18.121994170512508,0.8780058294874908,70.72222222222223,19.0,0.32281225451688916,2905.3102906520025,19.0
1782116125,deepseek-v2:lite,34.0,10955,458.72,22.72,21.914589564639414,1.085410435360585,70.47826086956522,23.0,0.3223689080814312,2901.320172732881,23.0
1782116148,deepseek-v2:lite,33.0,10964,460.87,22.96,18.098360994564207,0.9016390054357936,70.42105263157895,19.0,0.3260388639760837,2934.3497757847535,19.0
1782116167,deepseek-v2:lite,32.0,10966,446.34,22.78,18.07737892223738,0.9226210777626194,70.89473684210526,19.0,0.32132145508537496,2891.8930957683747,19.0
1782116186,deepseek-v2:lite,34.0,10967,464.02,23.03,14.290729904527257,0.7092700954727441,70.14285714285714,15.0,0.3283299389002037,2954.969450101833,15.000000000000002
1782116201,deepseek-v2:lite,34.0,10972,466.05,22.71,18.117174073164744,0.8828259268352566,70.73684210526316,19.0,0.3210491071428571,2889.441964285714,19.0
1782116220,deepseek-v2:lite,34.0,10971,459.56,23.01,21.90330936444454,1.0966906355554635,70.8695652173913,23.0,0.32468098159509207,2922.1288343558285,23.000000000000004
1782116243,deepseek-v2:lite,32.0,10969,453.75,23.01,21.889944626227035,1.1100553737729677,71.26086956521739,23.0,0.3228981086028066,2906.0829774252593,23.000000000000004
1782116266,deepseek-v2:lite,34.0,10971,453.84,23.15,17.126396779806708,0.8736032201932955,70.88235294117646,18.0,0.326597510373444,2939.3775933609954,18.000000000000004
1782116284,deepseek-v2:lite,33.0,10977,460.44,22.5,20.021617592247484,0.9783824077525158,69.95238095238095,21.0,0.3216473791695031,2894.826412525528,21.0
