Time,Watts
11:02:29,60
11:02:30,60
11:02:31,60
11:02:32,60
11:02:33,61
11:02:34,61
11:02:35,61
11:02:36,61
11:02:37,60
11:02:38,60
11:02:39,60
11:02:40,61
11:02:41,61
11:02:42,60
11:02:43,61
11:02:44,61
11:02:45,61
11:02:46,60
11:02:47,60
11:02:48,60
11:02:49,50
11:02:50,50
11:02:51,61
11:02:52,60
11:02:53,60
11:02:54,61
11:02:55,60
11:02:56,60
11:02:57,60
11:02:58,61
11:02:59,61
11:03:01,60
11:03:02,60
11:03:03,60
11:03:04,61
11:03:05,59
11:03:06,59
11:03:07,60
11:03:08,60
11:03:09,60
11:03:10,60
11:03:11,60
11:03:12,60
11:03:13,59
11:03:14,60
11:03:15,60
11:03:16,61
11:03:17,61
11:03:18,60
11:03:19,60
11:03:20,61
11:03:21,61
11:03:22,61
11:03:23,62
11:03:24,61
11:03:25,61
11:03:26,60
11:03:27,60
11:03:28,60
11:03:29,60
11:03:30,60
11:03:31,60
11:03:32,60
11:03:33,61
11:03:34,61
11:03:35,62
11:03:36,61
11:03:37,61
11:03:38,51
11:03:39,61
11:03:40,61
11:03:41,60
11:03:42,60
11:03:43,60
11:03:44,60
11:03:45,61
11:03:46,61
11:03:47,61
11:03:48,61
11:03:49,61
11:03:50,60
11:03:51,62
11:03:52,62
11:03:53,62
11:03:54,61
11:03:55,61
11:03:56,61
11:03:57,63
11:03:58,63
11:03:59,61
11:04:00,61
11:04:01,61
11:04:02,60
11:04:03,62
11:04:04,60
11:04:05,60
11:04:06,60
11:04:07,59
11:04:08,59
11:04:09,59
11:04:10,61
11:04:11,61
11:04:12,59
11:04:13,59
11:04:14,59
11:04:15,58
11:04:16,60
11:04:17,60
11:04:18,62
11:04:19,61
11:04:20,61
11:04:21,60
11:04:22,62
11:04:23,62
11:04:24,62
11:04:25,60
11:04:26,60
11:04:27,61
11:04:29,60
11:04:30,60
11:04:31,60
11:04:32,61
11:04:33,61
11:04:34,55
11:04:35,62
11:04:36,62
11:04:37,60
11:04:38,61
11:04:39,61
11:04:40,60
11:04:41,61
11:04:42,61
11:04:43,61
11:04:44,61
11:04:45,61
11:04:46,61
11:04:47,61
11:04:48,61
11:04:49,60
11:04:50,61
11:04:51,60
11:04:52,60
11:04:53,60
11:04:54,60
11:04:55,60
11:04:56,60
11:04:57,60
11:04:58,60
11:04:59,61
11:05:00,62
11:05:01,62
11:05:02,62
11:05:03,61
11:05:04,61
11:05:05,62
11:05:06,51
11:05:07,51
11:05:08,62
11:05:09,62
11:05:10,62
11:05:11,61
11:05:12,61
11:05:13,61
11:05:14,62
11:05:15,61
11:05:16,61
11:05:17,61
11:05:18,61
11:05:19,61
11:05:20,61
11:05:21,61
11:05:22,61
11:05:23,61
11:05:24,61
11:05:25,61
11:05:26,61
11:05:27,61
11:05:28,61
11:05:29,61
11:05:30,61
11:05:31,61
11:05:32,61
11:05:33,61
11:05:34,61
11:05:35,62
11:05:36,62
11:05:37,62
11:05:38,62
11:05:39,63
11:05:40,62
11:05:41,62
11:05:42,61
11:05:43,62
11:05:44,62
11:05:45,61
11:05:46,61
11:05:47,61
11:05:48,61
11:05:49,60
11:05:50,60
11:05:51,60
11:05:52,61
11:05:53,61
11:05:54,60
11:05:55,61
11:05:56,61
11:05:57,61
11:05:59,62
11:06:00,62
11:06:01,50
11:06:02,61
11:06:03,61
11:06:04,61
11:06:05,61
11:06:06,61
11:06:07,61
11:06:08,62
11:06:09,62
11:06:10,63
11:06:11,61
11:06:12,61
11:06:13,61
11:06:14,62
11:06:15,62
11:06:16,62
11:06:17,61
11:06:18,61
11:06:19,51
11:06:20,61
11:06:21,61
11:06:22,60
11:06:23,61
11:06:24,61
11:06:25,61
11:06:26,61
11:06:27,62
11:06:28,62
11:06:29,60
11:06:30,60
11:06:31,60
11:06:32,61
11:06:33,60
11:06:34,60
11:06:35,61
11:06:36,62
11:06:37,62
11:06:38,61
11:06:39,60
11:06:40,60
11:06:41,61
11:06:42,60
11:06:43,60
11:06:44,61
11:06:45,61
11:06:46,61
11:06:47,60
11:06:48,61
11:06:49,61
11:06:50,61
11:06:51,61
11:06:52,61
11:06:53,62
11:06:54,61
11:06:55,61
11:06:56,60
11:06:57,60
11:06:58,60
11:06:59,54
11:07:00,61
11:07:01,61
11:07:02,61
11:07:03,60
11:07:04,60
11:07:05,60
11:07:06,61
11:07:07,61
11:07:08,62
11:07:09,62
11:07:10,61
11:07:11,61
11:07:12,61
11:07:13,60
11:07:14,60
11:07:15,61
11:07:16,61
11:07:17,61
11:07:18,61
11:07:19,61
11:07:20,61
11:07:21,51
11:07:22,61
11:07:23,61
11:07:24,62
11:07:25,60
11:07:26,60
11:07:28,60
11:07:29,61
11:07:30,61
11:07:31,62
11:07:32,61
11:07:33,61
11:07:34,60
11:07:35,62
11:07:36,62
11:07:37,60
11:07:38,60
11:07:39,60
11:07:40,60
11:07:41,60
11:07:42,60
11:07:43,60
11:07:44,60
11:07:45,60
11:07:46,60
11:07:47,52
11:07:48,52
11:07:49,60
11:07:50,61
11:07:51,61
11:07:52,61
11:07:53,60
11:07:54,60
11:07:55,62
11:07:56,60
11:07:57,60
11:07:58,60
11:07:59,61
11:08:00,61
11:08:01,61
11:08:02,60
11:08:03,60
11:08:04,60
11:08:05,60
11:08:06,60
11:08:07,60
11:08:08,60
11:08:09,60
11:08:10,60
11:08:11,60
11:08:12,59
11:08:13,59
11:08:14,57
11:08:15,63
11:08:16,63
11:08:17,61
11:08:18,61
11:08:19,61
11:08:20,62
11:08:21,61
11:08:22,61
11:08:23,61
11:08:24,63
11:08:25,63
11:08:26,60
11:08:27,60
11:08:28,60
11:08:29,60
11:08:30,60
11:08:31,60
11:08:32,60
11:08:33,60
11:08:34,60
11:08:35,60
11:08:36,61
11:08:37,61
11:08:38,61
11:08:39,61
11:08:40,61
11:08:41,61
11:08:42,51
11:08:43,61
11:08:44,61
11:08:45,60
11:08:46,60
11:08:47,60
11:08:48,61
11:08:49,62
11:08:50,62
11:08:51,61
11:08:52,61
11:08:53,61
11:08:54,60
11:08:56,60
11:08:57,60
11:08:58,60
11:08:59,60
11:09:00,60
11:09:01,60
11:09:02,61
11:09:03,61
11:09:04,60
11:09:05,50
11:09:06,50
11:09:07,62
11:09:08,62
11:09:09,62
11:09:10,61
11:09:11,61
11:09:12,61
11:09:13,61
11:09:14,61
11:09:15,61
11:09:16,61
11:09:17,61
11:09:18,61
11:09:19,62
11:09:20,60
11:09:21,60
11:09:22,61
11:09:23,61
11:09:24,61
11:09:25,50
11:09:26,60
11:09:27,60
11:09:28,60
11:09:29,60
11:09:30,61
11:09:31,61
11:09:32,61
11:09:33,61
11:09:34,61
11:09:35,62
11:09:36,60
11:09:37,60
11:09:38,61
11:09:39,61
11:09:40,61
11:09:41,59
11:09:42,61
11:09:43,61
11:09:44,62
11:09:45,60
11:09:46,60
11:09:47,61
11:09:48,61
11:09:49,61
11:09:50,60
11:09:51,61
11:09:52,61
11:09:53,61
11:09:54,60
11:09:55,60
11:09:56,60
11:09:57,60
11:09:58,60
11:09:59,62
11:10:00,60
11:10:01,60
11:10:02,60
11:10:03,60
11:10:04,60
11:10:05,62
11:10:06,60
11:10:07,60
11:10:08,61
11:10:09,60
11:10:10,60
11:10:11,60
11:10:12,60
