Time,Watts
23:45:19,108
23:45:20,110
23:45:21,108
23:45:22,109
23:45:23,109
23:45:24,82
23:45:25,109
23:45:26,109
23:45:27,109
23:45:28,111
23:45:29,111
23:45:30,109
23:45:31,109
23:45:32,109
23:45:33,110
23:45:34,111
23:45:35,111
23:45:36,109
23:45:37,108
23:45:38,108
23:45:39,109
23:45:40,108
23:45:41,108
23:45:42,108
23:45:43,108
23:45:44,108
23:45:45,109
23:45:46,110
23:45:47,110
23:45:48,111
23:45:49,110
23:45:50,110
23:45:51,109
23:45:52,108
23:45:53,108
23:45:54,109
23:45:55,110
23:45:56,110
23:45:57,110
23:45:58,110
23:45:59,110
23:46:00,110
23:46:01,108
23:46:02,108
23:46:03,111
23:46:04,109
23:46:05,109
23:46:07,109
23:46:08,107
23:46:09,109
23:46:10,109
23:46:11,82
23:46:12,110
23:46:13,110
23:46:14,110
23:46:15,111
23:46:16,111
23:46:17,110
23:46:18,110
23:46:19,110
23:46:20,110
23:46:21,108
23:46:22,108
23:46:23,109
23:46:24,109
23:46:25,109
23:46:26,108
23:46:27,112
23:46:28,112
23:46:29,110
23:46:30,110
23:46:31,110
23:46:32,109
23:46:33,110
23:46:34,110
23:46:35,111
23:46:36,111
23:46:37,111
23:46:38,110
23:46:39,110
23:46:40,110
23:46:41,108
23:46:42,109
23:46:43,109
23:46:44,109
23:46:45,111
23:46:46,111
23:46:47,110
23:46:48,110
23:46:49,110
23:46:50,108
23:46:51,110
23:46:52,110
23:46:53,110
23:46:54,109
23:46:55,109
23:46:56,109
23:46:57,110
23:46:58,110
23:46:59,110
23:47:00,110
23:47:01,110
23:47:02,110
23:47:03,110
23:47:04,110
23:47:05,110
23:47:06,111
23:47:07,108
23:47:08,108
23:47:09,110
23:47:10,109
23:47:11,109
23:47:12,109
23:47:13,109
23:47:14,109
23:47:15,110
23:47:16,110
23:47:17,110
23:47:18,109
23:47:19,110
23:47:20,110
23:47:21,109
23:47:22,109
23:47:23,109
23:47:24,110
23:47:25,109
23:47:26,109
23:47:27,110
23:47:28,109
23:47:29,109
23:47:30,111
23:47:31,109
23:47:32,109
23:47:33,110
23:47:34,109
23:47:35,109
23:47:36,109
23:47:38,109
23:47:39,109
23:47:40,109
23:47:41,108
23:47:42,108
23:47:43,108
23:47:44,108
23:47:45,110
23:47:46,110
23:47:47,111
23:47:48,110
23:47:49,110
23:47:50,109
23:47:51,80
23:47:52,80
23:47:53,110
23:47:54,110
23:47:55,110
23:47:56,109
23:47:57,111
23:47:58,111
23:47:59,109
23:48:00,108
23:48:01,108
23:48:02,109
23:48:03,111
23:48:04,111
23:48:05,111
23:48:06,110
23:48:07,110
23:48:08,108
23:48:09,109
23:48:10,109
23:48:11,110
23:48:12,109
23:48:13,109
23:48:14,110
23:48:15,111
23:48:16,111
23:48:17,110
23:48:18,108
23:48:19,108
23:48:20,108
23:48:21,111
23:48:22,109
23:48:23,109
23:48:24,110
23:48:25,111
23:48:26,111
23:48:27,108
23:48:28,110
23:48:29,110
23:48:30,109
23:48:31,109
23:48:32,109
23:48:33,109
23:48:34,110
23:48:35,110
23:48:36,109
23:48:37,108
23:48:38,108
23:48:39,108
23:48:40,108
23:48:41,108
23:48:42,108
23:48:43,100
23:48:44,100
23:48:45,110
23:48:46,109
23:48:47,109
23:48:48,108
23:48:49,109
23:48:50,109
23:48:51,111
23:48:52,108
23:48:53,108
23:48:54,110
23:48:55,110
23:48:56,110
23:48:58,108
23:48:59,109
23:49:00,109
23:49:01,108
23:49:02,109
23:49:03,109
23:49:04,111
23:49:05,109
23:49:06,109
23:49:07,109
23:49:08,110
23:49:09,109
23:49:10,109
23:49:11,109
23:49:12,108
23:49:13,108
23:49:14,108
23:49:15,110
23:49:16,110
23:49:17,110
23:49:18,110
23:49:19,110
23:49:20,109
23:49:21,109
23:49:22,109
23:49:23,108
23:49:24,108
23:49:25,108
23:49:26,108
23:49:27,109
23:49:28,109
23:49:29,108
23:49:30,109
23:49:31,109
23:49:32,109
23:49:33,109
23:49:34,109
23:49:35,108
23:49:36,109
23:49:37,109
23:49:38,107
23:49:39,107
23:49:40,107
23:49:41,107
23:49:42,109
23:49:43,109
23:49:44,108
23:49:45,108
23:49:46,108
23:49:47,96
23:49:48,110
23:49:49,110
23:49:50,110
23:49:51,108
23:49:52,108
23:49:53,108
23:49:54,110
23:49:55,110
23:49:56,110
23:49:57,109
23:49:58,110
23:49:59,110
23:50:00,109
23:50:01,109
23:50:02,109
23:50:03,109
23:50:04,110
23:50:05,110
23:50:06,108
23:50:07,109
23:50:08,109
23:50:09,109
23:50:10,110
23:50:11,110
23:50:12,109
23:50:13,107
23:50:14,107
23:50:15,108
23:50:16,109
23:50:17,109
23:50:18,109
23:50:19,108
23:50:20,108
23:50:21,108
23:50:22,109
23:50:23,109
23:50:24,110
23:50:25,111
23:50:26,111
23:50:27,109
23:50:28,110
23:50:30,110
23:50:31,108
23:50:32,108
23:50:33,108
23:50:34,108
23:50:35,108
23:50:36,108
23:50:37,109
23:50:38,107
23:50:39,107
23:50:40,109
23:50:41,109
23:50:42,109
23:50:43,109
23:50:44,104
23:50:45,110
23:50:46,110
23:50:47,110
23:50:48,111
23:50:49,111
23:50:50,111
23:50:51,109
23:50:52,109
23:50:53,108
23:50:54,109
23:50:55,109
23:50:56,109
23:50:57,111
23:50:58,111
23:50:59,110
23:51:00,110
23:51:01,110
23:51:02,111
23:51:03,109
23:51:04,109
23:51:05,108
23:51:06,110
23:51:07,110
23:51:08,108
23:51:09,109
23:51:10,109
23:51:11,109
23:51:12,109
23:51:13,109
23:51:14,109
23:51:15,110
23:51:16,110
23:51:17,111
23:51:18,110
23:51:19,110
23:51:20,111
23:51:21,111
23:51:22,111
23:51:23,108
23:51:24,110
23:51:25,110
23:51:26,110
23:51:27,109
23:51:28,109
23:51:29,109
23:51:30,110
23:51:31,110
23:51:32,110
23:51:33,109
23:51:34,108
23:51:35,108
23:51:36,108
23:51:37,106
23:51:38,106
23:51:39,108
23:51:40,108
23:51:41,108
23:51:42,108
23:51:43,109
23:51:44,109
23:51:45,108
