Time,Watts
01:02:14,88
01:02:15,88
01:02:16,109
01:02:17,109
01:02:18,109
01:02:19,109
01:02:20,110
01:02:21,109
01:02:22,109
01:02:23,110
01:02:24,108
01:02:25,108
01:02:26,109
01:02:27,110
01:02:28,110
01:02:29,110
01:02:30,110
01:02:31,110
01:02:32,108
01:02:33,108
01:02:34,108
01:02:35,111
01:02:36,111
01:02:37,111
01:02:38,110
01:02:39,111
01:02:40,111
01:02:41,112
01:02:42,110
01:02:43,110
01:02:44,108
01:02:46,109
01:02:47,109
01:02:48,108
01:02:49,110
01:02:50,110
01:02:51,109
01:02:52,108
01:02:53,108
01:02:54,109
01:02:55,106
01:02:56,106
01:02:57,109
01:02:58,109
01:02:59,109
01:03:00,109
01:03:01,108
01:03:02,108
01:03:03,109
01:03:04,109
01:03:05,111
01:03:06,111
01:03:07,111
01:03:08,110
01:03:09,110
01:03:10,110
01:03:11,111
01:03:12,111
01:03:13,109
01:03:14,110
01:03:15,110
01:03:16,108
01:03:17,109
01:03:18,109
01:03:19,108
01:03:20,108
01:03:21,108
01:03:22,110
01:03:23,109
01:03:24,109
01:03:25,109
01:03:26,110
01:03:27,110
01:03:28,110
01:03:29,89
01:03:30,89
01:03:31,111
01:03:32,111
01:03:33,111
01:03:34,110
01:03:35,111
01:03:36,111
01:03:37,110
01:03:38,110
01:03:39,110
01:03:40,109
01:03:41,109
01:03:42,109
01:03:43,111
01:03:44,109
01:03:45,109
01:03:46,109
01:03:47,108
01:03:48,108
01:03:49,108
01:03:50,107
01:03:51,110
01:03:52,110
01:03:53,107
01:03:54,110
01:03:55,110
01:03:56,108
01:03:57,108
01:03:58,108
01:03:59,110
01:04:00,88
01:04:01,88
01:04:02,110
01:04:03,111
01:04:04,111
01:04:05,110
01:04:06,109
01:04:08,109
01:04:09,109
01:04:10,109
01:04:11,109
01:04:12,111
01:04:13,110
01:04:14,110
01:04:15,108
01:04:16,109
01:04:17,109
01:04:18,109
01:04:19,109
01:04:20,109
01:04:21,110
01:04:22,109
01:04:23,109
01:04:24,109
01:04:25,109
01:04:26,109
01:04:27,108
01:04:28,107
01:04:29,107
01:04:30,109
01:04:31,109
01:04:32,110
01:04:33,110
01:04:34,111
01:04:35,110
01:04:36,110
01:04:37,109
01:04:38,88
01:04:39,88
01:04:40,108
01:04:41,109
01:04:42,109
01:04:43,110
01:04:44,107
01:04:45,107
01:04:46,107
01:04:47,108
01:04:48,108
01:04:49,108
01:04:50,110
01:04:51,110
01:04:52,110
01:04:53,109
01:04:54,109
01:04:55,108
01:04:56,108
01:04:57,108
01:04:58,109
01:04:59,108
01:05:00,108
01:05:01,108
01:05:02,109
01:05:03,109
01:05:04,109
01:05:05,108
01:05:06,108
01:05:07,109
01:05:08,108
01:05:09,108
01:05:10,110
01:05:11,87
01:05:12,87
01:05:13,108
01:05:14,111
01:05:15,111
01:05:16,109
01:05:17,108
01:05:18,109
01:05:19,109
01:05:20,110
01:05:21,110
01:05:22,110
01:05:23,109
01:05:24,108
01:05:25,108
01:05:26,110
01:05:27,108
01:05:28,108
01:05:29,110
01:05:30,109
01:05:31,109
01:05:32,110
01:05:33,110
01:05:34,110
01:05:35,111
01:05:36,109
01:05:38,109
01:05:39,110
01:05:40,109
01:05:41,109
01:05:42,109
01:05:43,108
01:05:44,108
01:05:45,97
01:05:46,108
01:05:47,108
01:05:48,110
01:05:49,109
01:05:50,109
01:05:51,111
01:05:52,108
01:05:53,108
01:05:54,109
01:05:55,110
01:05:56,110
01:05:57,108
01:05:58,108
01:05:59,108
01:06:00,110
01:06:01,110
01:06:02,110
01:06:03,108
01:06:04,110
01:06:05,110
01:06:06,107
01:06:07,109
01:06:08,109
01:06:09,109
01:06:10,109
01:06:11,110
01:06:12,110
01:06:13,110
01:06:14,109
01:06:15,109
01:06:16,110
01:06:17,89
01:06:18,89
01:06:19,110
01:06:20,110
01:06:21,110
01:06:22,111
01:06:23,109
01:06:24,109
01:06:25,110
01:06:26,110
01:06:27,110
01:06:28,108
01:06:29,110
01:06:30,110
01:06:31,110
01:06:32,110
01:06:33,110
01:06:34,111
01:06:35,110
01:06:36,110
01:06:37,110
01:06:38,109
01:06:39,109
01:06:40,112
01:06:41,109
01:06:42,109
01:06:43,109
01:06:44,111
01:06:45,111
01:06:46,111
01:06:47,87
01:06:48,87
01:06:49,108
01:06:50,111
01:06:51,111
01:06:52,111
01:06:53,110
01:06:54,110
01:06:55,110
01:06:56,109
01:06:57,109
01:06:58,109
01:06:59,111
01:07:00,109
01:07:01,109
01:07:02,110
01:07:03,109
01:07:04,109
01:07:05,109
01:07:06,109
01:07:07,109
01:07:09,110
01:07:10,109
01:07:11,109
01:07:12,110
01:07:13,111
01:07:14,111
01:07:15,106
01:07:16,108
01:07:17,108
01:07:18,108
01:07:19,86
01:07:20,86
01:07:21,112
01:07:22,112
01:07:23,112
01:07:24,109
01:07:25,110
01:07:26,110
01:07:27,110
01:07:28,111
01:07:29,111
01:07:30,108
01:07:31,110
01:07:32,110
01:07:33,110
01:07:34,108
01:07:35,108
01:07:36,110
01:07:37,110
01:07:38,110
01:07:39,109
01:07:40,111
01:07:41,110
01:07:42,110
01:07:43,110
01:07:44,110
01:07:45,110
01:07:46,109
01:07:47,110
01:07:48,110
01:07:49,107
01:07:50,109
01:07:51,109
01:07:52,112
01:07:53,109
01:07:54,109
01:07:55,101
01:07:56,110
01:07:57,110
01:07:58,110
01:07:59,109
01:08:00,109
01:08:01,109
01:08:02,109
01:08:03,109
01:08:04,110
01:08:05,108
01:08:06,108
01:08:07,108
01:08:08,108
01:08:09,108
01:08:10,109
01:08:11,109
01:08:12,109
01:08:13,110
01:08:14,110
01:08:15,110
01:08:16,109
01:08:17,110
01:08:18,110
01:08:19,110
01:08:20,111
01:08:21,108
01:08:22,108
01:08:23,108
01:08:24,108
01:08:25,108
01:08:26,109
01:08:27,110
01:08:29,110
01:08:30,111
01:08:31,110
01:08:32,110
01:08:33,110
01:08:34,110
01:08:35,110
