Time,Watts
20:03:07,30
20:03:08,31
20:03:09,31
20:03:10,30
20:03:11,30
20:03:12,30
20:03:13,31
20:03:14,30
20:03:15,30
20:03:16,30
20:03:17,31
20:03:18,31
20:03:19,30
20:03:20,30
20:03:21,31
20:03:22,31
20:03:23,30
20:03:24,31
20:03:25,31
20:03:26,31
20:03:28,30
20:03:29,30
20:03:30,31
20:03:31,31
20:03:32,31
20:03:33,30
20:03:34,33
20:03:35,33
20:03:36,30
20:03:37,30
20:03:38,30
20:03:39,31
20:03:40,30
20:03:41,30
20:03:42,30
20:03:43,31
20:03:44,31
20:03:45,30
20:03:46,30
20:03:47,30
20:03:48,31
20:03:49,30
20:03:50,30
20:03:51,30
20:03:52,31
20:03:53,31
20:03:54,30
20:03:55,31
20:03:56,31
20:03:57,31
20:03:58,30
20:03:59,30
20:04:00,31
20:04:01,30
20:04:02,30
20:04:03,30
20:04:04,31
20:04:05,30
20:04:06,30
20:04:07,30
20:04:08,31
20:04:09,31
20:04:10,31
20:04:11,30
20:04:12,30
20:04:13,31
20:04:14,30
20:04:15,30
20:04:16,30
20:04:17,31
20:04:18,31
20:04:19,30
20:04:20,30
20:04:21,30
20:04:22,31
20:04:23,30
20:04:24,30
20:04:25,30
20:04:26,31
20:04:27,31
20:04:28,30
20:04:29,31
20:04:30,31
20:04:31,30
20:04:32,30
20:04:33,30
20:04:34,31
20:04:35,30
20:04:36,30
20:04:37,29
20:04:38,31
20:04:39,31
20:04:40,30
20:04:41,30
20:04:42,30
20:04:43,32
20:04:44,30
20:04:45,30
20:04:46,30
20:04:48,31
20:04:49,30
20:04:50,30
20:04:51,30
20:04:52,31
20:04:53,31
20:04:54,30
20:04:55,31
20:04:56,31
20:04:57,31
20:04:58,30
20:04:59,30
20:05:00,31
20:05:01,30
20:05:02,30
20:05:03,30
20:05:04,31
20:05:05,31
20:05:06,30
20:05:07,30
20:05:08,30
20:05:09,31
20:05:10,30
20:05:11,30
20:05:12,30
20:05:13,32
20:05:14,32
20:05:15,30
20:05:16,31
20:05:17,31
20:05:18,31
20:05:19,30
20:05:20,30
20:05:21,31
20:05:22,31
20:05:23,31
20:05:24,30
20:05:25,32
20:05:26,30
20:05:27,30
20:05:28,30
20:05:29,31
20:05:30,31
20:05:31,30
20:05:32,30
20:05:33,30
20:05:34,31
20:05:35,31
20:05:36,31
20:05:37,30
20:05:38,31
20:05:39,31
20:05:40,30
20:05:41,30
20:05:42,30
20:05:43,31
20:05:44,30
20:05:45,30
20:05:46,31
20:05:47,31
20:05:48,31
20:05:49,30
20:05:50,31
20:05:51,31
20:05:52,31
20:05:53,29
20:05:54,29
20:05:55,31
20:05:56,30
20:05:57,30
20:05:58,30
20:05:59,32
20:06:00,32
20:06:01,30
20:06:02,30
20:06:03,30
20:06:04,31
20:06:05,30
20:06:06,30
20:06:07,30
20:06:09,31
20:06:10,30
20:06:11,30
20:06:12,30
20:06:13,31
20:06:14,31
20:06:15,30
20:06:16,31
20:06:17,31
20:06:18,30
20:06:19,30
20:06:20,30
20:06:21,31
20:06:22,30
20:06:23,30
20:06:24,30
20:06:25,31
20:06:26,31
20:06:27,30
20:06:28,30
20:06:29,30
20:06:30,31
20:06:31,30
20:06:32,30
20:06:33,30
20:06:34,31
20:06:35,31
20:06:36,30
20:06:37,30
20:06:38,30
20:06:39,31
20:06:40,29
20:06:41,29
20:06:42,31
20:06:43,31
20:06:44,31
20:06:45,30
20:06:46,31
20:06:47,31
20:06:48,30
20:06:49,30
20:06:50,31
20:06:51,31
20:06:52,30
20:06:53,30
20:06:54,30
20:06:55,31
20:06:56,30
20:06:57,30
20:06:58,30
20:06:59,31
20:07:00,31
20:07:01,30
20:07:02,30
20:07:03,30
20:07:04,31
20:07:05,29
20:07:06,29
20:07:07,30
20:07:08,31
20:07:09,31
20:07:10,30
20:07:11,31
20:07:12,31
20:07:13,30
20:07:14,30
20:07:15,30
20:07:16,31
20:07:17,30
20:07:18,30
20:07:19,29
20:07:20,31
20:07:21,31
20:07:22,30
20:07:23,30
20:07:24,30
20:07:25,31
20:07:26,30
20:07:27,30
20:07:28,30
20:07:30,31
20:07:31,31
20:07:32,30
20:07:33,30
20:07:34,32
20:07:35,32
20:07:36,30
20:07:37,31
20:07:38,31
20:07:39,31
20:07:40,30
20:07:41,30
20:07:42,31
20:07:43,30
20:07:44,30
20:07:45,30
20:07:46,33
20:07:47,33
20:07:48,30
20:07:49,30
20:07:50,30
20:07:51,31
20:07:52,30
20:07:53,30
