timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782525103,phi3:mini,38.0,4859,536.77,16.41,.048437,30.525804
1782525133,phi3:mini,37.0,4861,513.66,16.74,.050616,27.108149
1782525161,phi3:mini,37.0,4858,580.78,17.67,.044767,18.103841
1782525179,phi3:mini,34.0,4867,517.21,20.11,.050268,4.672016
1782525184,phi3:mini,37.0,4855,549.43,22.75,.047321,.703007
1782525185,phi3:mini,37.0,4856,554.89,16.41,.046855,30.283395
1782525215,phi3:mini,37.0,4871,566.97,17.84,.045857,18.384363
1782525234,phi3:mini,37.0,4859,557.87,15.90,.046605,35.774668
1782525270,phi3:mini,36.0,4867,470.85,18.46,.055218,12.507114
1782525282,phi3:mini,37.0,4871,543.43,16.83,.047843,25.963765
1782525309,phi3:mini,37.0,4864,477.59,19.59,.054438,8.880678
1782525318,phi3:mini,38.0,4864,508.51,18.23,.051129,16.343856
1782525334,phi3:mini,37.0,4857,504.57,18.33,.051528,12.653880
1782525347,phi3:mini,37.0,4863,509.69,16.33,.051010,31.229001
1782525378,phi3:mini,36.0,4861,521.58,17.86,.049847,18.081393
1782525397,phi3:mini,37.0,4861,555.10,17.28,.046838,20.824617
1782525418,phi3:mini,37.0,4856,495.70,16.68,.052450,27.088566
1782525445,phi3:mini,37.0,4861,542.47,17.04,.047928,24.232900
1782525469,phi3:mini,37.0,4868,516.71,17.93,.050318,16.168666
1782525486,phi3:mini,37.0,4866,506.28,18.77,.051354,12.784966
1782525499,phi3:mini,38.0,4865,589.07,18.21,.044136,15.424251
1782525514,phi3:mini,37.0,4865,527.58,18.91,.049280,10.892145
1782525525,phi3:mini,37.0,4868,512.70,19.12,.050711,11.345310
1782525537,phi3:mini,37.0,4871,519.63,17.23,.050034,21.235635
1782525558,phi3:mini,37.0,4867,528.81,19.65,.049166,7.582187
1782525566,phi3:mini,37.0,4870,533.98,17.12,.048690,21.544350
1782525588,phi3:mini,37.0,4869,536.83,18.67,.048431,11.674171
1782525599,phi3:mini,38.0,4865,544.33,16.67,.047764,26.978809
1782525627,phi3:mini,37.0,4866,567.94,17.44,.045779,19.600437
1782525646,phi3:mini,37.0,4860,515.11,20.59,.050473,3.253073
1782525650,phi3:mini,38.0,4857,514.10,18.69,.050573,11.660129
1782525662,phi3:mini,37.0,4849,560.51,22.04,.046386,.952499
1782525663,phi3:mini,38.0,4847,510.71,16.54,.050909,27.386286
1782525690,phi3:mini,37.0,4853,516.89,14.66,.050300,60.563139
1782525751,phi3:mini,37.0,4852,521.07,18.18,.049896,17.042662
1782525768,phi3:mini,37.0,4849,512.63,16.79,.050718,25.366090
1782525794,phi3:mini,36.0,4860,529.36,18.03,.049115,15.133358
1782525809,phi3:mini,37.0,4861,556.93,19.00,.046683,10.049852
1782525819,phi3:mini,34.0,4862,530.61,16.37,.048999,28.280779
1782525848,phi3:mini,37.0,4863,493.97,17.82,.052634,18.907618
1782525867,phi3:mini,38.0,4863,543.00,18.41,.047882,13.686253
1782525881,phi3:mini,37.0,4857,547.46,16.32,.047492,30.020535
1782525911,phi3:mini,37.0,4858,482.03,18.60,.053937,12.900579
1782525924,phi3:mini,37.0,4857,474.42,20.17,.054802,4.856795
1782525929,phi3:mini,38.0,4853,528.31,19.15,.049213,9.972887
1782525939,phi3:mini,37.0,4849,569.08,22.88,.045687,.917483
1782525940,phi3:mini,37.0,4850,482.83,15.74,.053848,36.136459
1782525976,phi3:mini,37.0,4852,495.22,18.66,.052501,12.482102
1782525989,phi3:mini,37.0,4861,494.91,18.26,.052534,14.397071
1782526004,phi3:mini,34.0,4863,537.95,18.47,.048331,14.234128
1782526018,phi3:mini,34.0,4861,549.06,16.70,.047353,26.406862
1782526045,phi3:mini,37.0,4864,511.82,20.87,.050799,2.539126
1782526047,phi3:mini,37.0,4860,583.30,15.86,.044573,40.855700
1782526088,phi3:mini,37.0,4863,479.36,18.78,.054238,15.757816
1782526104,phi3:mini,37.0,4859,596.32,14.66,.043600,60.139065
1782526165,phi3:mini,37.0,4856,475.63,17.39,.054663,22.534316
1782526187,phi3:mini,37.0,4864,529.13,15.66,.049137,38.044047
1782526226,phi3:mini,37.0,4865,566.28,21.22,.045913,2.308198
1782526228,phi3:mini,37.0,4863,496.90,20.47,.052323,3.907022
1782526232,phi3:mini,38.0,4867,544.38,19.99,.047760,6.350018
1782526239,phi3:mini,38.0,4870,484.29,17.05,.053686,24.327019
1782526263,phi3:mini,37.0,4862,510.41,17.15,.050938,22.446092
1782526286,phi3:mini,37.0,4871,507.28,16.85,.051253,25.275568
1782526311,phi3:mini,34.0,4863,515.07,18.22,.050478,15.528124
1782526327,phi3:mini,35.0,4864,448.49,16.12,.057972,31.945631
1782526359,phi3:mini,37.0,4863,538.07,18.34,.048320,16.902425
1782526376,phi3:mini,37.0,4863,544.20,20.04,.047775,5.937810
1782526382,phi3:mini,37.0,4862,500.34,19.12,.051963,10.980093
1782526393,phi3:mini,37.0,4864,501.06,18.76,.051889,11.352682
1782526405,phi3:mini,37.0,4855,508.89,20.12,.051091,5.017569
1782526410,phi3:mini,38.0,4856,510.87,17.66,.050893,19.022218
1782526429,phi3:mini,38.0,4857,503.44,16.26,.051643,27.728825
1782526457,phi3:mini,37.0,4857,527.00,17.35,.049335,21.028373
1782526478,phi3:mini,38.0,4855,564.30,18.58,.046074,13.988672
1782526492,phi3:mini,37.0,4855,506.52,17.69,.051330,18.475426
1782526511,phi3:mini,37.0,4858,507.69,16.43,.051211,30.180594
1782526541,phi3:mini,37.0,4860,503.12,19.32,.051677,9.624297
1782526551,phi3:mini,38.0,4859,519.15,16.51,.050081,31.720644
1782526583,phi3:mini,38.0,4863,504.75,16.09,.051510,36.101539
1782526619,phi3:mini,37.0,4861,535.35,15.57,.048565,38.834322
1782526658,phi3:mini,37.0,4863,547.83,18.21,.047459,14.654535
1782526673,phi3:mini,37.0,4870,473.65,17.11,.054892,21.496530
1782526695,phi3:mini,37.0,4863,552.34,17.63,.047072,18.994537
1782526714,phi3:mini,38.0,4869,530.60,20.19,.049000,5.148798
1782526719,phi3:mini,38.0,4871,497.22,17.37,.052290,19.908511
1782526739,phi3:mini,38.0,4864,502.36,18.40,.051755,14.071481
1782526754,phi3:mini,37.0,4857,530.51,20.98,.049009,2.573101
1782526756,phi3:mini,38.0,4856,562.18,16.24,.046247,31.703777
1782526788,phi3:mini,37.0,4859,493.97,21.50,.052634,2.603719
1782526791,phi3:mini,35.0,4851,522.11,18.17,.049797,14.197697
1782526805,phi3:mini,37.0,4856,507.89,18.49,.051191,13.465838
1782526819,phi3:mini,37.0,4859,513.09,17.34,.050673,21.217685
1782526840,phi3:mini,37.0,4864,567.82,20.69,.045788,4.203498
1782526845,phi3:mini,38.0,4861,520.06,18.80,.049993,11.113742
1782526856,phi3:mini,38.0,4867,548.83,18.39,.047373,13.642977
1782526870,phi3:mini,37.0,4860,495.80,20.77,.052439,3.898850
1782526874,phi3:mini,38.0,4863,485.25,18.45,.053579,14.412273
1782526888,phi3:mini,37.0,4864,483.69,20.37,.053752,3.828223
1782526892,phi3:mini,37.0,4865,589.82,17.65,.044080,20.787488
1782526913,phi3:mini,38.0,4866,594.07,16.23,.043765,34.670195
1782526948,phi3:mini,37.0,4861,518.35,18.65,.050158,11.472952
1782526960,phi3:mini,37.0,4859,507.99,18.87,.051181,12.606871
1782526973,phi3:mini,38.0,4861,542.11,17.97,.047960,15.636021
1782526988,phi3:mini,37.0,4861,505.81,17.58,.051401,20.811672
1782527009,phi3:mini,37.0,4862,564.85,18.33,.046029,13.581953
1782527023,phi3:mini,38.0,4866,499.28,16.80,.052074,24.807800
1782527048,phi3:mini,37.0,4869,511.36,18.18,.050844,17.599770
1782527066,phi3:mini,37.0,4868,544.98,17.82,.047707,19.968542
1782527086,phi3:mini,37.0,4869,584.14,18.10,.044509,16.850734
1782527103,phi3:mini,37.0,4865,520.03,18.06,.049996,17.599444
1782527121,phi3:mini,37.0,4866,515.40,19.25,.050446,11.268429
1782527132,phi3:mini,38.0,4863,475.74,16.71,.054650,29.489686
1782527162,phi3:mini,37.0,4872,548.65,20.31,.047388,5.218314
1782527167,phi3:mini,38.0,4871,578.74,15.88,.044924,36.513155
1782527204,phi3:mini,37.0,4858,566.68,18.19,.045880,16.544192
1782527221,phi3:mini,37.0,4864,498.97,16.63,.052106,29.520727
1782527250,phi3:mini,37.0,4868,525.58,17.31,.049469,21.141116
1782527272,phi3:mini,37.0,4858,564.04,18.14,.046095,16.424544
1782527288,phi3:mini,37.0,4863,527.96,18.10,.049245,13.974531
1782527302,phi3:mini,37.0,4863,563.05,17.85,.046176,17.810891
1782527320,phi3:mini,35.0,4865,561.37,18.25,.046314,14.844687
1782527335,phi3:mini,35.0,4871,564.26,19.25,.046077,9.814085
1782527345,phi3:mini,38.0,4869,510.49,16.98,.050931,26.676948
1782527372,phi3:mini,37.0,4862,520.49,16.76,.049952,26.424837
1782527399,phi3:mini,37.0,4864,519.21,20.90,.050075,3.252459
1782527402,phi3:mini,37.0,4864,565.02,16.37,.046015,30.721377
1782527433,phi3:mini,37.0,4859,518.66,17.85,.050128,18.367780
1782527452,phi3:mini,34.0,4860,500.79,17.77,.051917,17.385536
1782527469,phi3:mini,35.0,4850,547.16,17.21,.047517,25.036156
1782527495,phi3:mini,37.0,4858,535.32,17.05,.048568,28.788647
1782527524,phi3:mini,37.0,4851,517.49,18.76,.050241,14.974042
1782527539,phi3:mini,37.0,4846,522.51,16.86,.049759,26.090869
1782527565,phi3:mini,37.0,4857,565.93,16.76,.045941,26.549452
1782527592,phi3:mini,37.0,4855,544.27,20.00,.047769,7.649583
1782527600,phi3:mini,37.0,4859,584.61,18.89,.044473,12.650560
1782527612,phi3:mini,37.0,4860,525.22,20.35,.049502,5.747879
1782527618,phi3:mini,37.0,4863,588.96,17.01,.044145,25.092450
1782527643,phi3:mini,37.0,4863,497.03,18.68,.052309,13.166790
1782527657,phi3:mini,35.0,4858,543.74,17.32,.047816,24.586633
1782527682,phi3:mini,37.0,4868,560.95,20.16,.046349,8.082380
1782527690,phi3:mini,38.0,4868,541.76,18.69,.047991,14.763511
1782527705,phi3:mini,37.0,4860,500.19,18.14,.051980,17.195375
1782527722,phi3:mini,38.0,4855,518.76,20.54,.050119,4.332341
1782527727,phi3:mini,37.0,4854,507.58,20.89,.051223,4.019892
1782527731,phi3:mini,38.0,4852,487.85,20.94,.053294,2.243688
1782527733,phi3:mini,37.0,4853,504.33,20.44,.051553,4.646431
1782527738,phi3:mini,38.0,4849,530.01,17.77,.049055,18.279519
1782527756,phi3:mini,37.0,4856,546.43,20.43,.047581,4.892572
1782527761,phi3:mini,37.0,4849,511.26,17.13,.050853,21.880932
1782527783,phi3:mini,38.0,4852,534.08,20.82,.048681,2.304744
1782527786,phi3:mini,38.0,4857,534.16,18.71,.048673,12.343536
1782527798,phi3:mini,37.0,4865,520.58,21.96,.049944,1.274761
1782527800,phi3:mini,38.0,4861,514.22,17.12,.050561,22.718422
1782527823,phi3:mini,37.0,4859,534.68,18.74,.048627,12.428935
1782527835,phi3:mini,37.0,4866,543.31,17.86,.047854,17.352390
1782527853,phi3:mini,37.0,4870,534.63,17.98,.048631,16.349079
1782527869,phi3:mini,37.0,4862,594.17,22.47,.043758,.934278
1782527870,phi3:mini,38.0,4861,538.20,18.58,.048308,13.559154
1782527884,phi3:mini,37.0,4858,533.70,18.15,.048715,16.141270
1782527900,phi3:mini,37.0,4861,496.50,18.95,.052366,11.449459
1782527912,phi3:mini,35.0,4855,559.54,18.00,.046465,16.103592
1782527928,phi3:mini,37.0,4875,587.22,17.97,.044275,18.195523
1782527947,phi3:mini,37.0,4879,473.95,15.49,.054857,37.228886
1782527984,phi3:mini,37.0,4865,560.95,16.82,.046349,29.125803
1782528013,phi3:mini,37.0,4870,541.43,20.95,.048020,4.533602
1782528018,phi3:mini,38.0,4867,555.69,16.87,.046788,30.396924
1782528049,phi3:mini,37.0,4864,541.77,21.14,.047990,2.885095
1782528052,phi3:mini,37.0,4863,557.43,19.12,.046642,12.391917
1782528064,phi3:mini,37.0,4856,589.65,18.22,.044093,17.939721
1782528082,phi3:mini,37.0,4861,591.25,17.99,.043974,16.118995
1782528098,phi3:mini,38.0,4859,546.25,19.87,.047596,5.786057
1782528104,phi3:mini,38.0,4856,539.74,18.25,.048170,15.279513
1782528120,phi3:mini,37.0,4859,545.93,16.78,.047624,26.384845
1782528146,phi3:mini,37.0,4859,582.80,17.32,.044611,22.044576
1782528169,phi3:mini,37.0,4862,511.08,19.14,.050872,9.870366
1782528179,phi3:mini,37.0,4858,595.15,19.73,.043686,8.717306
1782528188,phi3:mini,37.0,4863,498.05,19.29,.052203,10.882357
1782528199,phi3:mini,38.0,4867,586.58,18.64,.044324,15.448431
1782528214,phi3:mini,38.0,4865,482.71,23.22,.053862,.732023
1782528215,phi3:mini,38.0,4864,562.27,17.55,.046240,20.390378
1782528236,phi3:mini,37.0,4863,495.27,17.47,.052496,21.464383
1782528257,phi3:mini,37.0,4860,547.39,19.25,.047497,10.644508
1782528268,phi3:mini,37.0,4853,499.60,19.55,.052041,7.005778
1782528275,phi3:mini,37.0,4853,548.79,18.08,.047376,15.757727
1782528291,phi3:mini,38.0,4856,533.55,17.51,.048729,24.612425
1782528316,phi3:mini,37.0,4862,501.09,17.75,.051886,19.377861
1782528335,phi3:mini,38.0,4863,509.89,17.51,.050991,18.951098
1782528355,phi3:mini,35.0,4860,497.72,20.10,.052237,6.215867
1782528361,phi3:mini,35.0,4866,501.34,18.27,.051860,14.229114
1782528375,phi3:mini,37.0,4865,525.20,18.15,.049504,16.470859
1782528392,phi3:mini,38.0,4861,509.14,18.94,.051066,11.822843
1782528404,phi3:mini,35.0,4862,479.75,21.10,.054194,3.790351
1782528408,phi3:mini,37.0,4864,522.94,18.51,.049718,13.500226
1782528422,phi3:mini,37.0,4866,531.03,16.19,.048961,32.909650
1782528455,phi3:mini,37.0,4861,603.74,17.78,.043064,20.694029
1782528476,phi3:mini,37.0,4863,479.29,19.00,.054246,10.785451
1782528486,phi3:mini,37.0,4861,572.89,16.54,.045383,27.315228
1782528514,phi3:mini,37.0,4866,547.15,20.10,.047518,4.724858
1782528519,phi3:mini,37.0,4867,529.86,18.12,.049069,15.392989
1782528534,phi3:mini,37.0,4867,517.95,18.83,.050197,13.112501
1782528548,phi3:mini,37.0,4866,557.05,18.40,.046674,14.184023
1782528562,phi3:mini,37.0,4861,514.60,18.48,.050524,13.526245
1782528576,phi3:mini,38.0,4867,557.79,21.03,.046611,2.091978
1782528578,phi3:mini,38.0,4866,525.36,17.63,.049488,18.656339
1782528597,phi3:mini,38.0,4873,491.54,16.49,.052894,30.248907
1782528627,phi3:mini,37.0,4875,527.82,18.77,.049258,12.464655
1782528640,phi3:mini,37.0,4873,508.14,17.51,.051166,19.463694
1782528660,phi3:mini,37.0,4864,500.66,20.97,.051930,2.860003
1782528663,phi3:mini,37.0,4857,589.94,18.97,.044071,11.173146
1782528674,phi3:mini,37.0,4867,479.03,20.53,.054276,3.943788
1782528678,phi3:mini,38.0,4863,551.76,17.61,.047121,20.157958
1782528698,phi3:mini,38.0,4864,541.60,17.58,.048005,20.182608
1782528719,phi3:mini,37.0,4862,516.57,20.79,.050331,3.847456
1782528723,phi3:mini,35.0,4859,569.75,15.87,.045633,39.736278
1782528763,phi3:mini,37.0,4868,623.77,15.96,.041681,36.389321
1782528799,phi3:mini,37.0,4867,502.72,17.72,.051718,18.790977
1782528818,phi3:mini,37.0,4866,529.87,19.24,.049068,9.976606
1782528828,phi3:mini,37.0,4862,509.26,15.23,.051054,43.719483
1782528872,phi3:mini,37.0,4865,515.13,18.07,.050472,15.157421
1782528887,phi3:mini,37.0,4865,550.84,19.08,.047200,9.272527
1782528897,phi3:mini,37.0,4858,584.23,17.49,.044502,21.549435
1782528919,phi3:mini,37.0,4862,552.56,18.16,.047052,14.311202
1782528933,phi3:mini,38.0,4866,523.18,17.05,.049695,21.758551
1782528955,phi3:mini,37.0,4867,597.00,20.44,.043550,4.597069
1782528960,phi3:mini,38.0,4868,524.74,18.49,.049548,14.163768
1782528974,phi3:mini,37.0,4868,470.19,17.86,.055296,17.354151
1782528992,phi3:mini,38.0,4863,556.40,16.51,.046728,27.785224
1782529019,phi3:mini,37.0,4863,578.10,18.29,.044974,13.559210
1782529033,phi3:mini,37.0,4859,505.08,19.92,.051476,6.525207
1782529040,phi3:mini,37.0,4864,521.68,18.30,.049838,13.713087
1782529054,phi3:mini,37.0,4867,536.44,19.11,.048467,12.345922
1782529066,phi3:mini,38.0,4868,556.35,18.84,.046733,14.117586
1782529080,phi3:mini,38.0,4866,565.16,23.15,.046004,.777432
1782529081,phi3:mini,38.0,4867,499.99,18.43,.052000,18.878588
1782529100,phi3:mini,34.0,4859,527.93,17.94,.049248,18.221813
1782529119,phi3:mini,35.0,4860,553.61,19.33,.046963,10.654208
1782529130,phi3:mini,37.0,4854,499.40,20.17,.052061,6.838484
1782529137,phi3:mini,38.0,4862,543.34,17.17,.047851,21.607366
1782529158,phi3:mini,37.0,4869,586.66,17.59,.044318,18.474774
1782529177,phi3:mini,34.0,4863,481.60,18.54,.053986,12.617249
1782529190,phi3:mini,37.0,4861,523.93,18.26,.049624,13.029767
1782529203,phi3:mini,37.0,4867,486.59,19.96,.053432,5.908932
1782529209,phi3:mini,38.0,4866,589.73,18.56,.044087,12.120448
1782529221,phi3:mini,38.0,4863,503.20,18.92,.051668,11.463779
1782529233,phi3:mini,38.0,4886,528.96,18.93,.049152,11.092390
1782529244,phi3:mini,37.0,4879,500.60,17.09,.051937,24.399288
1782529269,phi3:mini,37.0,4885,495.54,15.10,.052467,48.469656
1782529317,phi3:mini,37.0,4887,504.31,20.37,.051555,5.301211
1782529323,phi3:mini,35.0,4882,512.44,18.53,.050737,14.352645
1782529337,phi3:mini,37.0,4883,523.23,19.10,.049690,9.943458
1782529348,phi3:mini,37.0,4886,492.72,17.93,.052768,16.170540
1782529364,phi3:mini,37.0,4854,524.38,17.77,.049581,15.694504
1782529380,phi3:mini,37.0,4858,525.91,18.61,.049437,13.000912
1782529393,phi3:mini,37.0,4864,511.26,15.11,.050853,45.923361
1782529439,phi3:mini,34.0,4863,516.84,18.98,.050304,10.059568
1782529449,phi3:mini,36.0,4865,544.03,21.25,.047791,2.634893
1782529452,phi3:mini,37.0,4861,453.42,19.38,.057340,10.627849
1782529463,phi3:mini,37.0,4864,515.74,20.99,.050412,2.286256
1782529465,phi3:mini,37.0,4865,530.62,19.72,.048999,7.096352
1782529473,phi3:mini,35.0,4860,517.17,18.89,.050272,11.588681
1782529484,phi3:mini,37.0,4855,578.79,18.11,.044920,15.508585
1782529500,phi3:mini,33.0,4857,541.50,17.33,.048014,20.131914
1782529520,phi3:mini,34.0,4862,511.45,21.97,.050835,1.365379
1782529522,phi3:mini,37.0,4858,514.95,18.13,.050489,15.110248
1782529537,phi3:mini,37.0,4862,487.82,18.10,.053297,15.462852
1782529553,phi3:mini,37.0,4859,514.61,18.81,.050522,12.226458
1782529565,phi3:mini,37.0,4862,510.51,18.62,.050928,12.726560
1782529578,phi3:mini,38.0,4863,536.67,18.33,.048446,13.414324
1782529591,phi3:mini,37.0,4859,523.89,18.34,.049627,13.412884
1782529605,phi3:mini,38.0,4862,515.18,20.00,.050467,4.699873
1782529610,phi3:mini,37.0,4865,486.43,19.14,.053449,10.343950
1782529620,phi3:mini,38.0,4860,575.15,14.24,.045205,59.410082
1782529680,phi3:mini,36.0,4866,577.11,21.84,.045051,2.105548
1782529682,phi3:mini,34.0,4869,470.52,17.31,.055257,22.760776
1782529705,phi3:mini,37.0,4866,544.41,20.16,.047757,5.802998
1782529711,phi3:mini,37.0,4868,563.72,17.95,.046121,17.372719
1782529729,phi3:mini,37.0,4859,486.26,20.43,.053468,4.110909
1782529733,phi3:mini,37.0,4861,501.83,17.24,.051809,20.988382
1782529754,phi3:mini,37.0,4854,547.89,17.05,.047454,22.804751
1782529777,phi3:mini,37.0,4863,513.09,17.66,.050672,18.571811
1782529796,phi3:mini,36.0,4858,559.65,18.74,.046457,13.176841
1782529809,phi3:mini,37.0,4856,523.18,23.91,.049695,.334573
1782529810,phi3:mini,37.0,4855,540.91,18.92,.048067,10.355957
1782529820,phi3:mini,36.0,4863,496.37,17.03,.052379,24.948142
1782529845,phi3:mini,33.0,4864,579.88,17.55,.044836,18.516584
1782529864,phi3:mini,37.0,4868,528.90,13.41,.049158,74.570007
1782529939,phi3:mini,36.0,4870,497.75,18.12,.052234,15.837188
1782529955,phi3:mini,34.0,4868,521.14,18.58,.049890,13.771454
1782529969,phi3:mini,37.0,4871,479.95,16.53,.054171,26.119107
1782529995,phi3:mini,36.0,4869,555.01,19.82,.046845,6.910062
1782530002,phi3:mini,36.0,4864,557.96,18.21,.046597,13.831575
1782530016,phi3:mini,37.0,4865,488.22,15.36,.053253,42.552533
1782530059,phi3:mini,37.0,4869,523.37,18.53,.049677,11.758725
1782530071,phi3:mini,37.0,4864,518.88,18.55,.050107,13.206575
1782530084,phi3:mini,37.0,4849,506.93,16.46,.051288,29.824021
1782530114,phi3:mini,37.0,4865,467.94,17.45,.055562,21.020364
1782530135,phi3:mini,37.0,4867,526.78,18.79,.049356,11.172443
1782530147,phi3:mini,37.0,4859,518.38,20.11,.050155,4.673826
1782530151,phi3:mini,37.0,4855,507.02,21.18,.051279,2.218634
1782530154,phi3:mini,38.0,4857,518.99,19.57,.050096,7.713495
1782530162,phi3:mini,37.0,4859,540.78,19.03,.048078,11.453918
1782530173,phi3:mini,35.0,4861,519.78,17.32,.050020,21.766280
1782530195,phi3:mini,37.0,4865,530.24,18.81,.049033,10.950167
1782530206,phi3:mini,37.0,4854,499.27,18.89,.052075,10.741984
1782530217,phi3:mini,38.0,4860,533.47,18.79,.048736,12.449507
1782530230,phi3:mini,37.0,4859,502.36,18.95,.051755,11.291442
1782530241,phi3:mini,37.0,4858,491.54,17.47,.052894,18.597278
1782530260,phi3:mini,35.0,4864,510.17,17.82,.050962,17.676720
1782530278,phi3:mini,37.0,4877,513.93,18.49,.050589,13.571706
1782530292,phi3:mini,36.0,4874,537.86,18.31,.048339,14.905368
1782530307,phi3:mini,37.0,4874,574.04,18.67,.045292,13.171187
1782530320,phi3:mini,37.0,4862,473.12,17.95,.054953,16.817790
1782530337,phi3:mini,35.0,4858,534.52,20.29,.048640,4.829540
1782530342,phi3:mini,37.0,4865,518.82,15.77,.050113,38.107564
1782530380,phi3:mini,37.0,4868,542.48,16.34,.047927,28.882131
1782530409,phi3:mini,36.0,4870,507.00,18.00,.051281,17.213740
1782530427,phi3:mini,38.0,4873,545.94,15.14,.047623,47.136189
1782530474,phi3:mini,33.0,4866,573.48,18.30,.045337,14.638291
1782530489,phi3:mini,37.0,4864,517.15,19.22,.050275,9.934833
1782530499,phi3:mini,38.0,4870,510.55,15.17,.050924,43.030792
1782530542,phi3:mini,36.0,4873,539.26,20.23,.048214,4.201439
1782530547,phi3:mini,37.0,4873,534.88,16.87,.048608,26.308602
1782530573,phi3:mini,36.0,4864,492.15,19.23,.052828,12.166588
1782530585,phi3:mini,37.0,4861,535.94,19.25,.048512,10.181532
1782530596,phi3:mini,37.0,4859,547.39,23.27,.047497,.773314
1782530597,phi3:mini,37.0,4860,541.10,16.92,.048049,25.106205
1782530622,phi3:mini,34.0,4863,561.37,20.33,.046314,5.654645
1782530628,phi3:mini,38.0,4864,531.78,20.19,.048891,4.653928
1782530633,phi3:mini,37.0,4862,548.48,19.20,.047403,10.673350
1782530643,phi3:mini,35.0,4858,556.45,20.00,.046724,4.298935
1782530648,phi3:mini,37.0,4859,505.76,18.38,.051406,14.416592
1782530662,phi3:mini,38.0,4860,489.10,18.09,.053158,14.372268
1782530677,phi3:mini,37.0,4854,509.97,17.97,.050983,16.354948
1782530693,phi3:mini,37.0,4862,445.28,17.53,.058389,19.900236
1782530713,phi3:mini,37.0,4855,528.86,18.19,.049161,15.059025
1782530729,phi3:mini,37.0,4853,521.55,20.77,.049851,2.888372
1782530732,phi3:mini,37.0,4855,496.02,22.36,.052417,.804837
1782530733,phi3:mini,37.0,4858,448.21,17.36,.058007,21.071019
1782530754,phi3:mini,37.0,4864,512.95,18.91,.050686,11.682237
1782530766,phi3:mini,37.0,4857,481.99,16.58,.053942,29.610477
1782530796,phi3:mini,35.0,4860,549.16,17.27,.047344,21.360046
1782530817,phi3:mini,36.0,4860,511.50,17.92,.050830,18.637500
