20:06:25,0
20:06:26,0
20:06:27,0
20:06:28,0
20:06:29,0
20:06:30,0
20:06:31,0
20:06:32,0
20:06:33,0
20:06:34,0
20:06:35,0
20:06:36,0
20:06:37,0
20:06:38,0
20:06:39,0
20:06:40,0
20:06:41,0
20:06:42,0
20:06:43,2
20:06:44,0
20:06:45,0
20:06:46,0
20:06:47,0
20:06:48,0
20:06:49,0
20:06:50,0
20:06:51,0
20:06:52,0
20:06:53,0
20:06:54,0
20:06:55,0
20:06:56,0
20:06:57,0
20:06:58,0
20:06:59,0
20:07:00,0
20:07:01,0
20:07:02,0
20:07:03,0
20:07:04,0
20:07:05,0
20:07:06,0
20:07:07,0
20:07:08,0
20:07:09,0
20:07:10,0
20:07:11,0
20:07:12,0
20:07:13,0
20:07:14,0
20:07:15,0
20:07:16,0
20:07:17,0
20:07:18,0
20:07:19,0
20:07:20,0
20:07:21,0
20:07:22,0
20:07:23,0
20:07:24,0
20:07:25,0
20:07:26,0
20:07:27,0
20:07:28,0
20:07:29,2
20:07:30,0
20:07:31,0
20:07:32,0
20:07:33,0
20:07:34,0
20:07:35,0
20:07:36,0
20:07:37,0
20:07:38,0
20:07:39,0
20:07:40,0
20:07:41,0
20:07:42,0
20:07:43,0
20:07:44,0
20:07:45,0
20:07:46,0
20:07:47,0
20:07:48,0
20:07:49,0
20:07:50,0
20:07:51,0
20:07:52,0
20:07:53,0
20:07:54,0
20:07:55,0
20:07:56,0
20:07:57,0
20:07:58,0
20:07:59,0
20:08:00,0
20:08:01,0
20:08:02,0
20:08:03,0
20:08:04,0
20:08:05,0
20:08:06,0
20:08:07,0
20:08:08,0
20:08:09,0
20:08:10,0
20:08:11,0
20:08:12,0
20:08:13,0
20:08:14,0
20:08:15,0
20:08:16,2
20:08:17,0
20:08:18,0
20:08:19,0
20:08:20,0
20:08:21,0
20:08:22,0
20:08:23,0
20:08:24,0
20:08:25,0
20:08:26,0
20:08:27,0
20:08:28,0
20:08:29,0
20:08:30,0
20:08:31,0
20:08:32,0
20:08:33,0
20:08:34,0
20:08:35,0
