Time,Latency
09:52:05,67.0962
09:53:06,61.5201
09:54:07,60.7236
09:55:13,65.7283
09:56:15,62.2651
09:57:24,69.1532
09:58:21,56.8405
09:59:23,61.8520
10:00:27,64.5834
10:01:31,63.1474
