Time,Latency
08:46:57,26.0650
08:47:28,30.5323
08:47:54,26.1934
08:48:17,23.1117
08:48:44,27.0773
08:49:10,25.9505
08:49:32,21.8554
08:49:58,25.8851
08:50:20,22.2362
08:50:47,27.3363
08:51:17,29.3260
08:51:45,28.5199
08:52:18,33.0453
08:52:41,23.0651
08:53:08,26.3086
08:53:32,23.8710
08:53:55,22.8390
08:54:21,26.5991
08:54:44,23.1249
08:55:08,23.2752
08:55:30,22.4620
08:55:54,24.2523
08:56:17,22.4643
08:56:42,25.4656
