10:18:59,12
10:19:00,12
10:19:01,12
10:19:02,12
10:19:03,5
10:19:04,12
10:19:05,12
10:19:06,12
10:19:07,12
10:19:08,4
10:19:09,8
10:19:10,12
10:19:11,12
10:19:12,12
10:19:13,7
10:19:14,5
10:19:15,12
10:19:16,17
10:19:17,12
10:19:18,7
10:19:19,5
10:19:20,12
10:19:21,12
10:19:22,12
10:19:23,12
10:19:24,7
10:19:25,5
10:19:26,17
10:19:27,12
10:19:28,12
10:19:29,7
10:19:30,5
10:19:31,12
10:19:32,12
10:19:33,12
10:19:34,12
10:19:35,7
10:19:36,5
10:19:37,12
10:19:38,12
10:19:39,12
10:19:40,7
10:19:41,5
10:19:42,17
10:19:43,12
10:19:44,12
10:19:45,12
10:19:46,7
10:19:47,5
10:19:48,12
10:19:49,12
10:19:50,12
10:19:51,7
10:19:52,5
10:19:53,12
10:19:54,12
10:19:55,12
10:19:56,17
10:19:57,7
10:19:58,5
10:19:59,12
10:20:00,12
10:20:01,12
10:20:02,7
10:20:03,5
10:20:04,15
10:20:05,12
10:20:06,12
10:20:07,12
10:20:08,7
10:20:09,5
10:20:10,17
10:20:11,12
10:20:12,12
10:20:13,7
10:20:14,5
10:20:15,12
10:20:16,12
10:20:17,12
10:20:18,12
10:20:19,7
10:20:20,5
10:20:21,12
10:20:22,12
10:20:23,12
10:20:24,7
10:20:25,10
10:20:26,12
10:20:27,12
10:20:28,12
10:20:29,12
10:20:30,7
10:20:31,5
10:20:32,12
10:20:33,12
10:20:34,12
10:20:35,7
10:20:36,5
10:20:37,12
10:20:38,17
10:20:39,12
10:20:40,12
10:20:41,7
10:20:42,5
10:20:43,12
10:20:44,12
10:20:45,12
10:20:46,7
10:20:47,5
10:20:48,12
10:20:49,12
10:20:50,12
10:20:51,12
10:20:52,7
10:20:53,5
10:20:54,12
10:20:55,12
10:20:56,17
10:20:57,7
10:20:58,5
10:20:59,12
10:21:00,12
10:21:01,12
10:21:02,10
10:21:03,2
10:21:04,12
10:21:05,12
10:21:06,12
10:21:07,12
10:21:08,7
10:21:09,5
10:21:10,12
10:21:11,12
10:21:12,12
10:21:13,7
10:21:14,10
10:21:15,12
10:21:16,12
10:21:17,12
10:21:18,12
10:21:19,7
10:21:20,5
10:21:21,12
10:21:22,12
10:21:23,12
10:21:24,7
10:21:25,5
10:21:26,12
10:21:27,12
10:21:28,12
10:21:29,17
10:21:30,7
10:21:31,5
10:21:32,12
10:21:33,12
10:21:34,12
10:21:35,7
10:21:36,5
10:21:37,12
10:21:38,12
10:21:39,12
10:21:40,12
10:21:41,7
10:21:42,5
10:21:43,12
10:21:44,17
10:21:45,12
10:21:46,7
10:21:47,5
10:21:48,12
10:21:49,12
10:21:50,12
10:21:51,12
10:21:52,7
10:21:53,5
10:21:54,12
10:21:55,12
10:21:56,12
10:21:57,7
10:21:58,5
10:21:59,17
10:22:00,12
10:22:01,12
10:22:02,12
10:22:03,7
10:22:04,5
10:22:05,12
10:22:06,12
10:22:07,12
10:22:08,7
10:22:09,5
10:22:10,12
10:22:11,12
10:22:12,12
10:22:13,12
10:22:14,7
10:22:15,10
10:22:16,12
10:22:17,12
10:22:18,12
10:22:19,7
10:22:20,5
10:22:21,12
10:22:22,12
10:22:23,12
10:22:24,12
10:22:25,7
10:22:26,5
10:22:27,12
10:22:28,12
10:22:29,12
10:22:30,7
10:22:31,5
10:22:32,12
10:22:33,12
10:22:34,12
10:22:35,12
10:22:36,5
10:22:37,12
10:22:38,12
10:22:39,12
10:22:40,12
10:22:41,7
10:22:42,5
10:22:43,12
10:22:44,12
10:22:45,17
10:22:46,7
10:22:47,5
10:22:48,12
10:22:49,12
10:22:50,12
10:22:51,12
10:22:52,7
10:22:53,5
10:22:54,12
10:22:55,12
10:22:56,12
10:22:57,7
10:22:58,5
10:22:59,12
10:23:00,12
10:23:01,12
10:23:02,17
10:23:03,7
10:23:04,5
10:23:05,12
10:23:06,12
10:23:07,12
10:23:08,7
10:23:09,5
10:23:10,12
10:23:11,12
10:23:12,12
10:23:13,12
10:23:14,7
10:23:15,10
10:23:16,12
10:23:17,12
10:23:18,12
10:23:19,7
10:23:20,5
10:23:21,12
10:23:22,12
10:23:23,12
10:23:24,12
10:23:25,7
10:23:26,5
10:23:27,12
10:23:28,12
10:23:29,12
10:23:30,7
10:23:31,5
10:23:32,17
10:23:33,12
10:23:34,12
10:23:35,12
10:23:36,7
10:23:37,5
10:23:38,12
10:23:39,12
10:23:40,12
10:23:41,7
10:23:42,10
10:23:43,12
10:23:44,12
10:23:45,12
10:23:46,11
10:23:47,1
10:23:48,12
10:23:49,12
10:23:50,12
10:23:51,12
10:23:52,7
10:23:53,5
10:23:54,12
10:23:55,12
10:23:56,17
10:23:57,7
10:23:58,5
10:23:59,12
10:24:00,12
10:24:01,12
10:24:02,12
10:24:03,7
10:24:04,5
10:24:05,12
10:24:06,12
10:24:07,12
10:24:08,7
10:24:09,5
10:24:10,12
10:24:11,12
10:24:12,12
10:24:13,12
10:24:14,12
10:24:15,5
10:24:16,12
10:24:17,12
10:24:18,12
10:24:19,7
10:24:20,5
10:24:21,12
10:24:22,17
10:24:23,12
10:24:24,12
10:24:25,7
10:24:26,5
10:24:27,12
10:24:28,12
10:24:29,12
