Time,CPU_Usage,RAM_Used_MB
07:16:04,30.2,11026
07:16:05,30.1,11025
07:16:07,30.4,11030
07:16:08,30.4,11029
07:16:09,30.4,11032
07:16:10,30.2,11039
07:16:12,30.2,11039
07:16:13,29.9,11041
07:16:14,30.5,11046
07:16:15,30,11044
07:16:16,29.9,11044
07:16:18,30,11044
07:16:19,30.3,11040
07:16:20,30.2,11040
07:16:21,30.1,11042
07:16:23,30,11036
07:16:24,30,11032
07:16:25,30.2,11034
07:16:26,29.9,11033
07:16:27,30.1,11031
07:16:29,29.9,11035
07:16:30,30.4,11037
07:16:31,30.2,11036
07:16:32,30,11037
07:16:34,30.2,11036
07:16:35,29.8,11036
07:16:36,30.2,11039
07:16:37,30.7,11035
07:16:38,30.1,11035
07:16:40,30.2,11036
07:16:41,30.3,11035
07:16:42,30.4,11037
07:16:43,29.7,11040
07:16:45,30,11039
07:16:46,30.5,11040
07:16:47,30.2,11052
07:16:48,30,11054
07:16:49,30.7,11047
07:16:51,29.7,11043
07:16:52,30.2,11045
07:16:53,30,11045
07:16:54,30.1,11039
07:16:56,30.5,11037
07:16:57,30.3,11034
07:16:58,29.7,11037
07:16:59,30.2,11035
07:17:00,29.7,11037
07:17:02,30.3,11039
07:17:03,30.2,11038
07:17:04,30,11043
07:17:05,30,11042
07:17:07,30.3,11043
07:17:08,30.1,11039
07:17:09,29.9,11039
07:17:10,30,11038
07:17:11,29.5,11036
07:17:13,30.9,11037
07:17:14,30,11039
07:17:15,29.5,11043
07:17:16,29.7,11036
07:17:18,30.3,11039
07:17:19,30,11035
07:17:20,30.3,11037
07:17:21,30.2,11036
07:17:22,29.7,11037
07:17:24,30.5,11039
07:17:25,29.7,11041
07:17:26,30,11043
07:17:27,29.9,11043
07:17:29,30,11044
07:17:30,30.5,11045
07:17:31,30,11044
07:17:32,30.2,11049
07:17:33,29.6,11051
07:17:35,30.2,11046
07:17:36,30.1,11046
07:17:37,29.9,11046
07:17:38,29.6,11046
07:17:40,30,11047
07:17:41,29.9,11047
07:17:42,30.5,11046
07:17:43,30.4,11045
07:17:44,30.7,11047
07:17:46,29.6,11046
07:17:47,30.1,11042
07:17:48,29.9,11043
07:17:49,30.2,11044
07:17:51,29.8,11049
07:17:52,30.2,11048
07:17:53,30.2,11053
07:17:54,30.2,11052
07:17:56,30,11051
07:17:57,30,11055
07:17:58,30.4,11054
07:17:59,29.9,11054
07:18:00,30.2,11054
07:18:02,30.3,11054
07:18:03,30.3,11055
07:18:04,29.9,11056
07:18:05,30.2,11060
07:18:07,30,11052
07:18:08,30.2,11033
07:18:09,30.2,11034
07:18:10,29.7,11035
07:18:11,30.4,11033
07:18:13,30.4,11031
07:18:14,29.9,11027
07:18:15,29.9,11023
07:18:16,29.4,11023
07:18:18,30,11024
07:18:19,30,11024
07:18:20,30.2,11027
07:18:21,30.4,11028
07:18:22,30.2,11030
07:18:24,30.3,11031
07:18:25,29.9,11033
07:18:26,30.2,11034
07:18:27,30.2,11034
07:18:29,30.3,11034
07:18:30,30.2,11044
07:18:31,29.5,11046
07:18:32,29.7,11047
07:18:33,30.3,11048
07:18:35,29.7,11047
07:18:36,30.3,11046
07:18:37,30,11045
07:18:38,30.3,11040
07:18:40,30.4,11040
07:18:41,30.2,11041
07:18:42,30.2,11039
07:18:43,30.3,11040
07:18:44,30.5,11040
07:18:46,30,11041
07:18:47,30.7,11050
07:18:48,30.2,11051
07:18:49,30.5,11050
07:18:51,30.2,11049
07:18:52,30.5,11049
07:18:53,30.2,11050
07:18:54,30.4,11053
07:18:55,30.1,11053
07:18:57,30.2,11051
07:18:58,29.9,11049
07:18:59,30.3,11050
07:19:00,30.1,11050
07:19:02,30,11052
07:19:03,29.9,11051
07:19:04,30.4,11052
07:19:05,29.9,11052
07:19:06,30.4,11050
07:19:08,30.2,11053
07:19:09,30.2,11052
07:19:10,30.2,11045
07:19:11,30,11045
07:19:13,30.2,11046
07:19:14,30,11049
07:19:15,30.5,11051
07:19:16,30,11053
07:19:17,30.4,11054
07:19:19,30.2,11055
07:19:20,30.2,11054
07:19:21,30,11055
07:19:22,29.8,11055
07:19:24,30.4,11052
07:19:25,30,11055
07:19:26,30.3,11052
07:19:27,30.2,11051
07:19:29,30.3,11047
07:19:30,30.4,11050
07:19:31,29.9,11054
07:19:32,29.9,11053
07:19:33,30,11054
07:19:35,30.2,11050
07:19:36,30.1,11053
07:19:37,30.1,11052
07:19:38,29.9,11050
07:19:40,15,11066
07:19:41,29.9,11066
07:19:42,29.5,11068
07:19:43,30.2,11068
07:19:44,30.5,11062
07:19:46,30.2,11060
07:19:47,29.6,11060
07:19:48,30.4,11062
07:19:49,30.4,11060
07:19:51,30,11057
07:19:52,30.5,11052
07:19:53,29.9,11055
07:19:54,30.5,11055
07:19:55,22.1,11051
07:19:57,30.3,11052
07:19:58,30.2,11052
07:19:59,30.6,11048
07:20:00,29.7,11046
07:20:02,30.3,11046
07:20:03,30.2,11050
07:20:04,30.2,11042
07:20:05,30,11046
07:20:06,30.5,11046
07:20:08,30.3,11053
07:20:09,30.4,11054
07:20:10,29.9,11058
07:20:11,30,11060
07:20:13,29.8,11060
07:20:14,29.8,11061
07:20:15,30.3,11059
07:20:16,30.2,11055
07:20:17,29.9,11057
07:20:19,29.8,11055
07:20:20,30.2,11057
07:20:21,29.7,11059
07:20:22,30.1,11060
07:20:24,30.5,11057
07:20:25,29.9,11057
07:20:26,29.4,11058
07:20:27,30,11060
07:20:28,30.3,11058
07:20:30,30.5,11061
07:20:31,29.8,11059
07:20:32,30.2,11059
07:20:33,30.2,11052
07:20:35,30.3,11052
07:20:36,30,11053
07:20:37,30.2,11055
07:20:38,30.2,11052
07:20:39,30.2,11051
07:20:41,30.3,11055
07:20:42,30.3,11057
07:20:43,30.2,11059
07:20:44,30,11058
07:20:46,30.4,11060
07:20:47,30.2,11059
07:20:48,30.2,11061
07:20:49,29.9,11061
07:20:50,30,11062
07:20:52,30.2,11058
07:20:53,30.3,11058
07:20:54,29.9,11058
07:20:55,26.8,11055
07:20:57,30.2,11056
07:20:58,30.5,11055
07:20:59,30,11060
07:21:00,30.5,11059
07:21:01,30.3,11059
07:21:03,30.7,11057
07:21:04,29.9,11045
07:21:05,30,11046
07:21:06,30.2,11047
07:21:08,30.5,11054
07:21:09,29.9,11053
07:21:10,30.2,11052
07:21:11,30.2,11053
07:21:12,30.3,11052
07:21:14,30.5,11051
07:21:15,30.9,11052
07:21:16,30.4,11053
07:21:17,29.9,11059
07:21:19,30.2,11058
07:21:20,30.5,11058
07:21:21,30.2,11060
07:21:22,29.9,11062
07:21:24,30.7,11062
07:21:25,30.2,11061
07:21:26,30.2,11062
07:21:27,29.5,11061
07:21:28,29.9,11056
07:21:30,29.5,11057
07:21:31,30.5,11057
07:21:32,30.5,11061
07:21:33,30.2,11062
07:21:35,30.3,11062
07:21:36,30,11063
07:21:37,29.8,11062
07:21:38,30.2,11059
07:21:39,29.7,11055
07:21:41,30.4,11059
07:21:42,30.5,11044
07:21:43,29.9,11045
07:21:44,30.3,11048
07:21:46,30,11048
07:21:47,30.2,11046
07:21:48,29.8,11048
07:21:49,30,11049
07:21:50,30.4,11047
07:21:52,30.2,11051
07:21:53,29.9,11047
07:21:54,29.9,11048
07:21:55,30.2,11050
07:21:57,30.6,11050
07:21:58,30,11049
07:21:59,29.9,11065
07:22:00,30.3,11065
07:22:01,30.5,11060
07:22:03,30.5,11065
07:22:04,29.9,11064
07:22:05,29.9,11063
07:22:06,29.7,11062
07:22:08,30.5,11061
07:22:09,30.5,11063
07:22:10,30.2,11066
07:22:11,29.3,11067
07:22:12,30.5,11070
07:22:14,30.1,11069
07:22:15,30.5,11067
07:22:16,30.3,11067
07:22:17,30.2,11069
07:22:19,29.9,11070
07:22:20,30.9,11068
07:22:21,30.5,11067
07:22:22,30.5,11067
07:22:23,29.9,11068
07:22:25,30,11060
07:22:26,30.2,11059
07:22:27,30.9,11058
07:22:28,16.8,11061
07:22:30,30.1,11064
07:22:31,29.9,11061
07:22:32,29.5,11063
07:22:33,30.2,11068
07:22:34,30.4,11068
07:22:36,30.9,11070
07:22:37,29.8,11069
07:22:38,30.5,11070
07:22:39,30.1,11069
07:22:41,30.2,11069
07:22:42,29.9,11071
07:22:43,30.7,11069
07:22:44,30.5,11069
07:22:45,30.4,11066
07:22:47,30.2,11067
07:22:48,30.1,11069
07:22:49,30.4,11068
07:22:50,29.9,11068
07:22:52,30,11066
07:22:53,29.9,11064
07:22:54,30.5,11067
07:22:55,29.6,11068
07:22:57,30.2,11069
07:22:58,30,11067
07:22:59,29.8,11066
07:23:00,30.4,11067
07:23:01,30.1,11065
07:23:03,30.5,11054
07:23:04,30.3,11052
07:23:05,29.7,11064
07:23:06,29.7,11064
07:23:08,30.3,11064
07:23:09,30.1,11063
07:23:10,30.4,11064
07:23:11,30.4,11064
07:23:12,30.2,11062
07:23:14,29.9,11063
07:23:15,29.5,11064
07:23:16,30,11065
07:23:17,30.9,11057
07:23:19,30.3,11055
07:23:20,29.9,11052
07:23:21,30.4,11053
07:23:22,30.2,11054
07:23:23,29.8,11054
07:23:25,30.2,11053
07:23:26,30.3,11053
07:23:27,30.2,11054
07:23:28,29.7,11053
07:23:30,30.2,11053
07:23:31,30.5,11053
07:23:32,29.7,11055
07:23:33,30.2,11054
07:23:34,30,11055
07:23:36,30.5,11060
07:23:37,30,11058
07:23:38,30.5,11062
07:23:39,30.2,11058
07:23:41,29.9,11055
07:23:42,29.9,11059
07:23:43,29.5,11059
07:23:44,30.3,11056
07:23:45,30.2,11058
07:23:47,30.5,11059
07:23:48,29.9,11062
07:23:49,29.5,11061
07:23:50,30.2,11060
07:23:52,30,11058
07:23:53,29.9,11059
07:23:54,30.2,11062
07:23:55,30.2,11063
07:23:56,29.8,11065
07:23:58,30.7,11065
07:23:59,30.4,11064
07:24:00,30,11067
07:24:01,30.2,11068
07:24:03,29.8,11064
07:24:04,29.9,11060
07:24:05,30.2,11053
07:24:06,30.3,11057
07:24:07,30.2,11059
07:24:09,30.9,11057
07:24:10,30.2,11059
07:24:11,30,11063
07:24:12,29.9,11065
07:24:14,30.3,11065
07:24:15,30.4,11064
07:24:16,29.7,11064
07:24:17,30.4,11056
07:24:18,30.2,11057
07:24:20,30,11058
07:24:21,30.2,11057
07:24:22,30.5,11063
07:24:23,29.9,11064
07:24:25,30,11067
07:24:26,30.2,11057
07:24:27,30.2,11058
07:24:28,30,11060
07:24:30,30.2,11062
07:24:31,30.6,11062
07:24:32,30,11061
07:24:33,29.9,11059
07:24:34,30.6,11057
07:24:36,30.6,11060
07:24:37,30.2,11061
07:24:38,30,11062
07:24:39,30,11063
07:24:40,30.5,11061
07:24:42,30.5,11053
07:24:43,30.1,11054
07:24:44,30,11052
07:24:45,30.4,11054
07:24:47,30,11057
07:24:48,30.3,11058
07:24:49,29.8,11061
07:24:50,30,11063
07:24:52,30.5,11063
07:24:53,30,11063
07:24:54,13.6,11063
07:24:55,29.8,11065
07:24:56,30,11067
07:24:58,30.2,11067
07:24:59,30.2,11070
07:25:00,30,11073
07:25:01,29.3,11073
07:25:03,29.9,11071
07:25:04,30.4,11070
07:25:05,30.1,11070
07:25:06,30.5,11068
07:25:07,30.1,11065
07:25:09,30.2,11060
07:25:10,30.2,11054
07:25:11,29.8,11057
07:25:12,30.2,11057
07:25:14,29.8,11059
07:25:15,29.6,11061
07:25:16,30,11062
07:25:17,30,11061
07:25:18,29.9,11058
07:25:20,30,11055
07:25:21,30.4,11053
07:25:22,30,11054
07:25:23,29.9,11056
07:25:25,29.7,11057
07:25:26,29.9,11056
07:25:27,30.9,11060
07:25:28,29.9,11061
07:25:29,30,11057
07:25:31,29.9,11056
07:25:32,29.9,11058
07:25:33,30,11051
07:25:34,30.7,11051
07:25:36,29.8,11052
07:25:37,30.2,11055
07:25:38,29.8,11057
07:25:39,30.2,11056
07:25:40,30,11058
07:25:42,30.7,11059
07:25:43,30.2,11061
07:25:44,30.1,11063
07:25:45,30.2,11062
07:25:47,30.2,11064
07:25:48,30,11063
07:25:49,29.8,11062
07:25:50,30.7,11064
07:25:51,29.9,11058
07:25:53,30.2,11062
07:25:54,30.3,11060
07:25:55,30.2,11061
07:25:56,30.2,11062
07:25:58,29.8,11062
07:25:59,29.9,11065
07:26:00,30.2,11070
07:26:01,30,11062
07:26:02,29.9,11062
07:26:04,30,11055
07:26:05,30.2,11057
07:26:06,30,11057
07:26:07,29.5,11062
07:26:09,30,11063
07:26:10,30.2,11065
07:26:11,29.8,11067
07:26:12,30,11069
07:26:13,30,11072
07:26:15,30.5,11068
07:26:16,30.3,11063
07:26:17,30.4,11062
07:26:18,30.6,11055
07:26:20,21,11071
07:26:21,30.2,11072
07:26:22,30.5,11071
07:26:23,30.5,11070
07:26:24,29.8,11068
07:26:26,30.2,11066
07:26:27,30.1,11064
07:26:28,30.9,11067
07:26:29,30.2,11067
07:26:31,30.1,11066
07:26:32,30,11066
07:26:33,29.8,11068
07:26:34,30.3,11066
07:26:36,30.2,11069
07:26:37,30.2,11067
07:26:38,30.2,11068
07:26:39,30.5,11069
07:26:40,30,11071
07:26:42,30.2,11071
07:26:43,30.1,11063
07:26:44,30.2,11063
07:26:45,30.5,11063
07:26:47,29.9,11068
07:26:48,29.9,11064
07:26:49,30.2,11064
07:26:50,30.2,11062
07:26:51,30.2,11062
07:26:53,30.5,11063
07:26:54,30,11067
07:26:55,29.9,11067
07:26:56,29.5,11055
07:26:58,30.2,11058
07:26:59,30.2,11059
07:27:00,30.4,11059
07:27:01,30.2,11061
07:27:02,29.9,11056
07:27:04,30.2,11058
07:27:05,30.5,11059
07:27:06,30.2,11060
07:27:07,30.9,11061
07:27:09,29.6,11062
07:27:10,30.3,11064
07:27:11,30,11064
07:27:12,30.4,11066
07:27:13,30.3,11065
07:27:15,30.4,11066
07:27:16,30,11065
07:27:17,30.1,11066
07:27:18,30.5,11069
07:27:20,30.4,11067
07:27:21,29.9,11068
07:27:22,30,11067
07:27:23,30.6,11071
07:27:24,30.2,11073
07:27:26,29.5,11069
07:27:27,30.3,11070
07:27:28,30.5,11059
07:27:29,30.7,11058
07:27:31,30.2,11060
07:27:32,30.1,11060
07:27:33,29.8,11058
07:27:34,30.2,11059
07:27:35,30.2,11060
07:27:37,29.9,11058
07:27:38,30.5,11055
07:27:39,30.2,11057
07:27:40,29.9,11055
07:27:42,29.8,11056
07:27:43,30.2,11056
07:27:44,29.6,11050
07:27:45,30.4,11052
07:27:46,30.1,11054
07:27:48,29.9,11057
07:27:49,30,11057
07:27:50,30.2,11061
07:27:51,30.7,11064
07:27:53,29.9,11065
07:27:54,30.4,11065
07:27:55,30.2,11069
07:27:56,30.2,11073
07:27:58,30.5,11073
07:27:59,29.8,11073
07:28:00,30.5,11074
07:28:01,30,11073
07:28:02,30.2,11075
07:28:04,30.3,11075
07:28:05,30.2,11073
07:28:06,30.2,11069
07:28:07,30.3,11065
07:28:09,30,11066
07:28:10,29.8,11067
07:28:11,30,11060
07:28:12,30.1,11061
07:28:13,29.7,11064
07:28:15,30.5,11068
07:28:16,30.1,11068
07:28:17,29.9,11069
07:28:18,29.9,11070
07:28:20,30,11071
07:28:21,30.2,11075
07:28:22,30,11076
07:28:23,30.2,11073
07:28:24,30.2,11071
07:28:26,30.1,11070
07:28:27,30.2,11070
07:28:28,30.2,11077
07:28:29,29.9,11074
07:28:31,30.2,11069
07:28:32,30.5,11072
07:28:33,30.3,11071
07:28:34,29.6,11068
07:28:35,30.2,11069
07:28:37,30,11070
07:28:38,30.2,11070
07:28:39,30.2,11073
07:28:40,29.8,11073
07:28:42,30.8,11075
07:28:43,29.5,11072
07:28:44,29.9,11069
07:28:45,30.2,11067
07:28:46,30.2,11067
07:28:48,29.9,11065
07:28:49,30.4,11065
07:28:50,30.4,11063
07:28:51,30.2,11065
07:28:53,30,11063
07:28:54,30.5,11064
07:28:55,29.7,11067
07:28:56,29.9,11066
07:28:57,29.8,11068
07:28:59,30.1,11063
07:29:00,30.5,11063
07:29:01,30.3,11064
07:29:02,30.4,11057
07:29:04,29.9,11050
07:29:05,29.9,11054
07:29:06,29.9,11051
07:29:07,29.8,11053
07:29:08,29.9,11054
07:29:10,30.2,11056
07:29:11,29.9,11058
07:29:12,30,11058
07:29:13,30,11060
07:29:15,30.2,11065
07:29:16,29.9,11069
07:29:17,29.3,11069
07:29:18,29.7,11066
07:29:19,30.5,11067
07:29:21,30.2,11067
07:29:22,29.7,11065
07:29:23,30.3,11067
07:29:24,29.8,11062
07:29:26,29.7,11061
07:29:27,30.3,11061
07:29:28,30.2,11061
07:29:29,30.5,11064
07:29:30,30.5,11061
07:29:32,30.1,11062
07:29:33,30,11064
07:29:34,30.8,11062
07:29:35,29.7,11055
07:29:37,29.8,11058
07:29:38,30.5,11058
07:29:39,29.8,11056
07:29:40,29.9,11055
07:29:42,29.9,11057
07:29:43,30.5,11059
07:29:44,30.2,11058
07:29:45,29.9,11059
07:29:46,30.1,11060
07:29:48,29.8,11063
07:29:49,30.3,11066
07:29:50,29.9,11066
07:29:51,30.2,11055
07:29:53,30.2,11055
07:29:54,30.2,11055
07:29:55,30.2,11050
07:29:56,30,11052
07:29:57,30.1,11052
07:29:59,30,11053
07:30:00,30.2,11055
07:30:01,30.5,11054
07:30:02,30.4,11057
07:30:04,30,11057
07:30:05,30.2,11058
07:30:06,30.2,11055
07:30:07,30.2,11050
07:30:08,30.3,11050
07:30:10,30.2,11052
07:30:11,33.3,11053
07:30:12,30.4,11052
07:30:13,29.5,11050
07:30:15,30,11049
07:30:16,29.8,11049
07:30:17,31,11051
07:30:18,29.7,11050
07:30:19,29.7,11051
07:30:21,30,11050
07:30:22,30.4,11050
07:30:23,30,11047
07:30:24,30.7,11052
07:30:26,30,11054
07:30:27,29.9,11055
07:30:28,29.9,11055
07:30:29,30.2,11057
07:30:30,29.7,11059
07:30:32,30.2,11060
07:30:33,30.2,11056
07:30:34,30.5,11067
07:30:35,30,11069
07:30:37,30.5,11069
07:30:38,30.8,11071
07:30:39,30.3,11069
07:30:40,30.4,11071
07:30:41,30.2,11070
07:30:43,30.1,11068
07:30:44,30.3,11069
07:30:45,29.7,11064
07:30:46,30.3,11063
07:30:48,29.9,11064
07:30:49,29.9,11058
07:30:50,30.4,11057
07:30:51,30.7,11056
07:30:52,30,11052
07:30:54,30.2,11048
07:30:55,29.5,11052
07:30:56,30.7,11054
07:30:57,29.7,11055
07:30:59,29.9,11052
07:31:00,30,11054
07:31:01,30.5,11055
07:31:02,30.1,11055
07:31:03,30.2,11053
07:31:05,30.3,11050
07:31:06,30.4,11055
07:31:07,30.2,11053
07:31:08,30.2,11054
07:31:10,30,11054
07:31:11,29.9,11056
07:31:12,30.4,11056
07:31:13,30.5,11057
07:31:14,29.7,11055
07:31:16,30,11057
07:31:17,18.6,11058
07:31:18,30.2,11057
07:31:19,30.3,11059
07:31:21,29.8,11058
07:31:22,30.4,11058
07:31:23,30,11061
07:31:24,30.4,11063
07:31:26,29.5,11063
07:31:27,29.9,11062
07:31:28,30,11062
07:31:29,30,11062
07:31:30,30.2,11059
07:31:32,30.5,11057
07:31:33,30.3,11059
07:31:34,30.2,11058
07:31:35,19.5,11064
07:31:37,30.3,11060
07:31:38,30.7,11064
07:31:39,29.9,11064
07:31:40,29.6,11064
07:31:41,30,11061
07:31:43,30,11059
07:31:44,30.5,11061
07:31:45,30.3,11062
07:31:46,30,11061
07:31:48,29.9,11070
07:31:49,30.5,11066
07:31:50,30.3,11066
07:31:51,30,11062
07:31:52,30.3,11064
07:31:54,30.2,11058
07:31:55,30.8,11057
07:31:56,30.3,11059
07:31:57,30.6,11059
07:31:59,29.8,11057
07:32:00,30.5,11051
07:32:01,29.7,11053
07:32:02,30,11055
07:32:03,29.7,11056
07:32:05,30.3,11051
07:32:06,30.2,11062
07:32:07,30,11065
07:32:08,29.5,11066
07:32:10,30.2,11067
07:32:11,30.2,11064
07:32:12,30.2,11062
07:32:13,30.2,11061
07:32:14,30.3,11062
07:32:16,30.5,11063
07:32:17,30.5,11065
07:32:18,30.2,11063
07:32:19,30.2,11064
07:32:21,30.1,11057
07:32:22,30.3,11061
07:32:23,29.9,11061
07:32:24,30.5,11060
07:32:25,30.2,11058
07:32:27,30.5,11060
07:32:28,30.2,11056
07:32:29,30.2,11057
07:32:30,29.9,11057
07:32:32,30,11059
07:32:33,30.1,11061
07:32:34,30,11060
07:32:35,30.5,11059
07:32:36,30.5,11062
07:32:38,29.5,11059
07:32:39,29.6,11062
07:32:40,29.9,11066
07:32:41,30.2,11068
07:32:43,30.3,11067
07:32:44,30.2,11072
07:32:45,30.1,11069
07:32:46,30,11070
07:32:47,30.2,11070
07:32:49,29.8,11069
07:32:50,30.5,11066
07:32:51,30.3,11066
07:32:52,30.2,11064
07:32:54,30,11065
07:32:55,29.9,11068
07:32:56,30,11072
07:32:57,30.3,11070
07:32:59,29.6,11063
07:33:00,30.2,11063
07:33:01,30,11059
07:33:02,30.2,11060
07:33:03,29.7,11057
07:33:05,30,11057
07:33:06,30,11058
07:33:07,29.9,11061
07:33:08,29.6,11063
07:33:10,30,11059
07:33:11,30.2,11061
07:33:12,30.2,11062
07:33:13,14.5,11070
07:33:14,30.5,11071
07:33:16,30.4,11071
07:33:17,29.8,11074
07:33:18,30.2,11070
07:33:19,30,11070
07:33:21,29.6,11065
07:33:22,30.2,11067
07:33:23,30,11068
07:33:24,30.2,11070
07:33:25,30.2,11071
07:33:27,30,11072
07:33:28,30.2,11073
07:33:29,30.5,11075
07:33:30,29.5,11075
07:33:32,30.3,11072
07:33:33,30,11072
07:33:34,29.5,11073
07:33:35,30.3,11067
07:33:36,30.5,11070
07:33:38,30.1,11070
07:33:39,30,11067
07:33:40,30.5,11066
07:33:41,30.3,11066
07:33:43,30.2,11066
07:33:44,30,11074
07:33:45,30.2,11078
07:33:46,30,11080
07:33:47,30,11082
07:33:49,30.3,11081
07:33:50,30.5,11082
07:33:51,30.2,11083
07:33:52,29.9,11080
07:33:54,29.8,11079
07:33:55,30,11077
07:33:56,30.2,11078
07:33:57,30.2,11079
07:33:58,30.2,11081
07:34:00,30.6,11075
07:34:01,30,11076
07:34:02,30,11077
07:34:03,29.5,11078
07:34:05,30.2,11078
07:34:06,30.5,11080
07:34:07,30,11078
07:34:08,30.5,11077
07:34:09,30.2,11076
07:34:11,30,11076
07:34:12,30.4,11077
07:34:13,30.2,11075
07:34:14,30.1,11071
07:34:16,30.7,11073
07:34:17,29.7,11080
07:34:18,29.9,11083
07:34:19,30,11084
07:34:20,30.1,11080
07:34:22,30,11079
07:34:23,30.2,11083
07:34:24,29.9,11083
07:34:25,30.4,11083
07:34:27,30.2,11082
07:34:28,30.7,11081
07:34:29,30.2,11082
07:34:30,29.9,11083
07:34:31,30.3,11078
07:34:33,30,11067
07:34:34,30.4,11065
07:34:35,30.2,11067
07:34:36,30.2,11070
07:34:38,30.5,11071
07:34:39,30.2,11072
07:34:40,30,11074
07:34:41,30,11071
07:34:43,30.5,11073
07:34:44,30,11073
07:34:45,29.9,11078
07:34:46,22.3,11080
07:34:47,30,11081
07:34:49,30.2,11079
07:34:50,30.2,11076
07:34:51,30.1,11076
07:34:52,30.2,11073
07:34:54,30.5,11075
07:34:55,29.9,11073
07:34:56,30.5,11077
07:34:57,30.2,11076
07:34:58,30,11075
07:35:00,30.4,11074
07:35:01,29.9,11075
07:35:02,30.2,11076
07:35:03,29.8,11073
07:35:05,30.1,11072
07:35:06,29.9,11074
07:35:07,30.4,11072
07:35:08,30.1,11072
07:35:09,30.5,11074
07:35:11,30,11075
07:35:12,29.3,11073
07:35:13,30.2,11074
07:35:14,30.8,11073
07:35:16,30.5,11073
07:35:17,30.2,11066
07:35:18,30.2,11067
07:35:19,30.4,11065
07:35:20,30.1,11068
07:35:22,30,11070
07:35:23,30.2,11067
07:35:24,30,11069
07:35:25,29.5,11069
07:35:27,30.4,11070
07:35:28,30,11071
07:35:29,29.9,11071
07:35:30,30,11067
07:35:31,29.9,11066
07:35:33,30.7,11068
07:35:34,29.7,11063
07:35:35,30.2,11060
07:35:36,30.4,11057
07:35:38,30,11059
07:35:39,30.7,11062
07:35:40,30.2,11063
07:35:41,29.9,11065
07:35:42,30.5,11067
07:35:44,30,11066
07:35:45,29.7,11066
07:35:46,30.1,11060
07:35:47,30.5,11050
07:35:49,30,11048
07:35:50,30.2,11047
07:35:51,29.9,11049
07:35:52,30.3,11050
07:35:53,29.9,11050
07:35:55,30.4,11050
07:35:56,30.5,11049
07:35:57,30.4,11059
07:35:58,30,11058
07:36:00,30.4,11061
07:36:01,30.9,11063
07:36:02,30.2,11061
07:36:03,30.1,11059
07:36:04,30,11057
07:36:06,30.2,11057
07:36:07,30.2,11058
07:36:08,30.5,11057
07:36:09,30.5,11061
07:36:11,26.5,11063
07:36:12,30.2,11063
07:36:13,30.2,11064
07:36:14,30.7,11060
07:36:16,30.2,11059
07:36:17,29.9,11059
07:36:18,30.2,11059
07:36:19,29.7,11061
07:36:20,30.2,11061
07:36:22,30,11063
07:36:23,29.9,11065
07:36:24,29.9,11063
07:36:25,30.2,11060
07:36:27,30.5,11060
07:36:28,30.2,11053
07:36:29,30,11056
07:36:30,30.5,11059
07:36:31,30.5,11060
07:36:33,30.2,11060
07:36:34,30.4,11062
07:36:35,30.2,11054
07:36:36,29.5,11055
07:36:38,30.1,11056
07:36:39,29.6,11055
07:36:40,30.1,11055
07:36:41,30.2,11054
07:36:42,30,11055
07:36:44,30.5,11056
07:36:45,30.5,11060
07:36:46,30.3,11059
07:36:47,30.5,11059
07:36:49,29.9,11050
07:36:50,29.6,11051
07:36:51,29.9,11052
07:36:52,30.5,11054
07:36:54,30.1,11054
07:36:55,30,11057
07:36:56,30.2,11058
07:36:57,30,11058
07:36:58,30.2,11061
07:37:00,30.2,11064
07:37:01,30.2,11067
07:37:02,17.4,11064
07:37:03,30.5,11061
07:37:05,30.2,11060
07:37:06,30.5,11062
07:37:07,30,11062
07:37:08,30.4,11062
07:37:10,29.9,11061
07:37:11,29.9,11062
07:37:12,30.1,11061
07:37:13,30.2,11063
07:37:14,30.5,11064
07:37:16,29.5,11063
07:37:17,30.1,11062
07:37:18,30,11054
07:37:19,30.7,11064
07:37:21,30,11065
07:37:22,30.2,11065
07:37:23,29.9,11056
07:37:24,30,11057
07:37:25,30.2,11060
07:37:27,29.8,11060
07:37:28,30.7,11059
07:37:29,30.1,11061
07:37:30,29.9,11063
07:37:32,30.2,11056
07:37:33,29.7,11059
07:37:34,30.1,11061
07:37:35,30.2,11063
07:37:36,29.6,11063
07:37:38,30.4,11055
07:37:39,30.2,11057
07:37:40,30.2,11057
07:37:41,30.2,11059
07:37:43,30.4,11062
07:37:44,30.2,11057
07:37:45,29.9,11057
07:37:46,30.2,11056
07:37:47,30,11059
07:37:49,30.2,11063
07:37:50,30.5,11063
07:37:51,30.2,11061
07:37:52,30,11061
07:37:54,30.7,11062
07:37:55,30.2,11060
07:37:56,30.4,11061
07:37:57,30.3,11059
07:37:58,30.1,11060
07:38:00,30.2,11060
07:38:01,29.9,11061
07:38:02,30.2,11060
07:38:03,30,11053
07:38:05,29.1,11055
07:38:06,29.9,11059
07:38:07,30.2,11064
07:38:08,29.7,11063
07:38:09,30.3,11058
07:38:11,29.8,11060
07:38:12,29.9,11060
07:38:13,30.4,11059
07:38:14,30.3,11064
07:38:16,30,11057
07:38:17,30.5,11055
07:38:18,30.1,11059
07:38:19,30.3,11061
07:38:20,30.2,11063
07:38:22,30.7,11063
07:38:23,30.4,11065
07:38:24,30.4,11065
07:38:25,30,11065
07:38:27,29.9,11065
07:38:28,30.2,11061
07:38:29,30.2,11061
07:38:30,30.3,11064
07:38:31,30.4,11057
