Time,Temp
01:04:04,64.0
01:04:06,65.0
01:04:07,65.0
01:04:08,63.0
01:04:09,64.0
01:04:11,64.0
01:04:12,64.0
01:04:13,65.0
01:04:14,62.0
01:04:15,64.0
01:04:17,64.0
01:04:18,62.0
01:04:19,64.0
01:04:20,65.0
01:04:22,62.0
01:04:23,62.0
01:04:24,64.0
01:04:25,63.0
01:04:26,64.0
01:04:28,62.0
01:04:29,65.0
01:04:30,62.0
01:04:31,64.0
01:04:33,62.0
01:04:34,65.0
01:04:35,64.0
01:04:36,63.0
01:04:37,62.0
01:04:39,64.0
01:04:40,62.0
01:04:41,63.0
01:04:42,64.0
01:04:44,63.0
01:04:45,65.0
01:04:46,64.0
01:04:47,64.0
01:04:48,64.0
01:04:50,64.0
01:04:51,64.0
01:04:52,65.0
01:04:53,65.0
01:04:55,64.0
01:04:56,64.0
01:04:57,63.0
01:04:58,62.0
01:04:59,64.0
01:05:01,65.0
01:05:02,64.0
01:05:03,65.0
01:05:04,63.0
01:05:06,65.0
01:05:07,63.0
01:05:08,65.0
01:05:09,65.0
01:05:11,65.0
01:05:12,64.0
01:05:13,64.0
01:05:14,65.0
01:05:15,65.0
01:05:17,64.0
01:05:18,65.0
01:05:19,64.0
01:05:20,62.0
01:05:22,64.0
01:05:23,63.0
01:05:24,63.0
01:05:25,62.0
01:05:26,65.0
01:05:28,64.0
01:05:29,65.0
01:05:30,65.0
01:05:31,65.0
01:05:33,64.0
01:05:34,64.0
01:05:35,62.0
01:05:36,65.0
01:05:37,64.0
01:05:39,62.0
01:05:40,65.0
01:05:41,65.0
01:05:42,62.0
01:05:44,65.0
01:05:45,64.0
01:05:46,65.0
01:05:47,65.0
01:05:48,64.0
01:05:50,64.0
01:05:51,65.0
01:05:52,65.0
01:05:53,66.0
01:05:55,64.0
01:05:56,65.0
01:05:57,65.0
01:05:58,65.0
01:05:59,64.0
01:06:01,64.0
01:06:02,65.0
01:06:03,64.0
01:06:04,64.0
01:06:06,64.0
01:06:07,64.0
01:06:08,62.0
01:06:09,62.0
01:06:10,61.0
01:06:12,64.0
01:06:13,63.0
01:06:14,65.0
01:06:15,64.0
01:06:17,65.0
01:06:18,65.0
01:06:19,64.0
01:06:20,64.0
01:06:21,64.0
01:06:23,62.0
01:06:24,64.0
01:06:25,65.0
01:06:26,63.0
01:06:28,62.0
01:06:29,64.0
01:06:30,65.0
01:06:31,63.0
01:06:32,64.0
01:06:34,65.0
01:06:35,65.0
01:06:36,65.0
01:06:37,65.0
01:06:39,65.0
01:06:40,65.0
01:06:41,62.0
01:06:42,65.0
01:06:44,65.0
01:06:45,66.0
01:06:46,64.0
01:06:47,62.0
01:06:48,65.0
01:06:50,65.0
01:06:51,64.0
01:06:52,64.0
01:06:53,61.0
01:06:55,64.0
01:06:56,64.0
01:06:57,64.0
01:06:58,63.0
01:06:59,65.0
01:07:01,62.0
01:07:02,65.0
01:07:03,64.0
01:07:04,65.0
01:07:06,61.0
01:07:07,63.0
01:07:08,64.0
01:07:09,64.0
01:07:10,64.0
01:07:12,61.0
01:07:13,63.0
01:07:14,64.0
01:07:15,64.0
01:07:17,65.0
01:07:18,65.0
01:07:19,65.0
01:07:20,64.0
01:07:21,65.0
01:07:23,64.0
01:07:24,65.0
01:07:25,64.0
01:07:26,62.0
01:07:28,65.0
01:07:29,55.0
01:07:30,65.0
01:07:31,62.0
01:07:32,65.0
01:07:34,64.0
01:07:35,64.0
01:07:36,64.0
01:07:37,64.0
01:07:39,62.0
01:07:40,62.0
01:07:41,64.0
01:07:42,62.0
01:07:43,62.0
01:07:45,64.0
01:07:46,65.0
01:07:47,62.0
01:07:48,64.0
01:07:50,65.0
01:07:51,62.0
01:07:52,62.0
01:07:53,64.0
01:07:54,64.0
01:07:56,64.0
01:07:57,65.0
01:07:58,65.0
01:07:59,62.0
01:08:01,65.0
01:08:02,63.0
01:08:03,62.0
01:08:04,64.0
01:08:06,64.0
01:08:07,65.0
01:08:08,65.0
01:08:09,65.0
01:08:10,60.0
01:08:12,62.0
01:08:13,63.0
01:08:14,63.0
01:08:15,64.0
01:08:17,64.0
01:08:18,64.0
01:08:19,64.0
01:08:20,63.0
01:08:21,64.0
01:08:23,63.0
01:08:24,62.0
01:08:25,64.0
01:08:26,65.0
01:08:28,64.0
01:08:29,65.0
01:08:30,64.0
01:08:31,64.0
01:08:32,65.0
01:08:34,62.0
01:08:35,62.0
01:08:36,61.0
01:08:37,64.0
01:08:39,64.0
01:08:40,64.0
01:08:41,64.0
01:08:42,62.0
01:08:43,64.0
01:08:45,65.0
01:08:46,63.0
01:08:47,63.0
01:08:48,64.0
01:08:50,64.0
01:08:51,65.0
01:08:52,64.0
01:08:53,62.0
01:08:54,65.0
01:08:56,64.0
01:08:57,64.0
01:08:58,64.0
01:08:59,64.0
01:09:01,64.0
01:09:02,64.0
01:09:03,64.0
01:09:04,65.0
01:09:05,64.0
01:09:07,65.0
01:09:08,64.0
01:09:09,65.0
01:09:10,64.0
01:09:12,65.0
01:09:13,64.0
01:09:14,65.0
01:09:15,64.0
01:09:17,64.0
01:09:18,63.0
01:09:19,65.0
01:09:20,64.0
01:09:21,64.0
01:09:23,64.0
01:09:24,64.0
01:09:25,64.0
01:09:26,64.0
01:09:28,64.0
01:09:29,64.0
01:09:30,64.0
01:09:31,64.0
01:09:32,65.0
01:09:34,66.0
01:09:35,64.0
01:09:36,65.0
01:09:37,60.0
01:09:39,65.0
01:09:40,64.0
01:09:41,65.0
01:09:42,64.0
01:09:43,64.0
01:09:45,64.0
01:09:46,65.0
01:09:47,65.0
01:09:48,64.0
01:09:50,65.0
01:09:51,65.0
01:09:52,64.0
01:09:53,64.0
01:09:54,63.0
01:09:56,65.0
01:09:57,62.0
01:09:58,63.0
01:09:59,64.0
01:10:01,65.0
01:10:02,62.0
01:10:03,64.0
01:10:04,64.0
01:10:05,64.0
01:10:07,64.0
01:10:08,62.0
01:10:09,65.0
01:10:10,65.0
01:10:12,63.0
01:10:13,65.0
01:10:14,64.0
01:10:15,65.0
01:10:17,64.0
01:10:18,65.0
01:10:19,62.0
01:10:20,64.0
01:10:21,62.0
01:10:23,66.0
01:10:24,65.0
01:10:25,65.0
01:10:26,65.0
01:10:28,65.0
01:10:29,65.0
01:10:30,65.0
01:10:31,65.0
01:10:32,64.0
01:10:34,64.0
01:10:35,63.0
01:10:36,63.0
01:10:37,64.0
01:10:39,65.0
01:10:40,65.0
01:10:41,64.0
01:10:42,64.0
01:10:43,65.0
01:10:45,64.0
01:10:46,65.0
01:10:47,65.0
01:10:48,62.0
01:10:50,65.0
01:10:51,62.0
01:10:52,61.0
01:10:53,61.0
01:10:54,64.0
01:10:56,64.0
01:10:57,61.0
01:10:58,64.0
01:10:59,61.0
01:11:01,62.0
01:11:02,64.0
01:11:03,63.0
01:11:04,64.0
01:11:05,64.0
01:11:07,63.0
01:11:08,65.0
01:11:09,65.0
01:11:10,62.0
01:11:12,64.0
01:11:13,63.0
01:11:14,63.0
01:11:15,61.0
01:11:16,65.0
01:11:18,64.0
01:11:19,62.0
01:11:20,60.0
01:11:21,64.0
01:11:23,65.0
01:11:24,64.0
01:11:25,64.0
01:11:26,65.0
01:11:27,65.0
01:11:29,62.0
01:11:30,64.0
01:11:31,64.0
01:11:32,64.0
01:11:34,63.0
01:11:35,65.0
01:11:36,63.0
01:11:37,63.0
01:11:38,64.0
01:11:40,65.0
01:11:41,64.0
01:11:42,65.0
01:11:43,64.0
01:11:45,64.0
01:11:46,64.0
01:11:47,64.0
01:11:48,65.0
01:11:50,65.0
01:11:51,64.0
01:11:52,65.0
01:11:53,64.0
01:11:54,65.0
01:11:56,64.0
01:11:57,62.0
01:11:58,62.0
01:11:59,65.0
01:12:01,64.0
01:12:02,62.0
01:12:03,65.0
01:12:04,64.0
01:12:05,62.0
01:12:07,64.0
01:12:08,63.0
01:12:09,64.0
01:12:10,64.0
01:12:12,64.0
01:12:13,65.0
01:12:14,64.0
01:12:15,65.0
01:12:16,65.0
01:12:18,63.0
01:12:19,65.0
01:12:20,65.0
01:12:21,62.0
01:12:23,64.0
01:12:24,64.0
01:12:25,65.0
01:12:26,65.0
01:12:27,62.0
01:12:29,64.0
01:12:30,64.0
01:12:31,65.0
01:12:32,64.0
01:12:34,64.0
01:12:35,64.0
01:12:36,65.0
01:12:37,65.0
01:12:38,65.0
01:12:40,64.0
01:12:41,64.0
01:12:42,64.0
01:12:43,64.0
01:12:45,64.0
01:12:46,62.0
01:12:47,65.0
01:12:48,64.0
01:12:49,64.0
01:12:51,65.0
01:12:52,64.0
01:12:53,64.0
01:12:54,62.0
01:12:56,64.0
01:12:57,65.0
01:12:58,62.0
01:12:59,64.0
01:13:00,65.0
01:13:02,64.0
01:13:03,65.0
01:13:04,65.0
01:13:05,64.0
01:13:07,65.0
01:13:08,64.0
01:13:09,64.0
01:13:10,65.0
01:13:11,64.0
01:13:13,64.0
01:13:14,64.0
01:13:15,65.0
01:13:16,64.0
01:13:18,62.0
01:13:19,65.0
01:13:20,64.0
01:13:21,61.0
01:13:23,65.0
01:13:24,63.0
01:13:25,65.0
01:13:26,64.0
01:13:27,64.0
01:13:29,61.0
01:13:30,65.0
01:13:31,65.0
01:13:32,62.0
01:13:34,65.0
01:13:35,64.0
01:13:36,64.0
01:13:37,64.0
01:13:38,64.0
01:13:40,64.0
01:13:41,64.0
01:13:42,64.0
01:13:43,64.0
01:13:45,64.0
01:13:46,64.0
01:13:47,62.0
01:13:48,64.0
01:13:49,62.0
01:13:51,61.0
01:13:52,64.0
01:13:53,63.0
01:13:54,63.0
01:13:56,63.0
01:13:57,62.0
01:13:58,64.0
01:13:59,64.0
01:14:00,65.0
01:14:02,64.0
01:14:03,63.0
01:14:04,64.0
01:14:05,64.0
01:14:07,64.0
01:14:08,63.0
01:14:09,63.0
01:14:10,64.0
01:14:11,64.0
01:14:13,64.0
01:14:14,65.0
01:14:15,65.0
01:14:16,65.0
01:14:18,64.0
01:14:19,65.0
01:14:20,64.0
01:14:21,65.0
01:14:22,63.0
01:14:24,65.0
01:14:25,65.0
01:14:26,64.0
01:14:27,63.0
01:14:29,64.0
01:14:30,64.0
01:14:31,65.0
01:14:32,64.0
01:14:33,64.0
01:14:35,64.0
01:14:36,64.0
01:14:37,65.0
01:14:38,64.0
01:14:40,64.0
01:14:41,66.0
01:14:42,65.0
01:14:43,65.0
01:14:44,64.0
01:14:46,61.0
01:14:47,64.0
01:14:48,65.0
01:14:49,63.0
01:14:51,62.0
01:14:52,65.0
01:14:53,66.0
01:14:54,65.0
01:14:56,64.0
01:14:57,62.0
01:14:58,65.0
01:14:59,63.0
01:15:00,64.0
01:15:02,63.0
01:15:03,64.0
01:15:04,63.0
01:15:05,65.0
01:15:07,64.0
01:15:08,64.0
01:15:09,64.0
01:15:10,65.0
01:15:11,65.0
01:15:13,64.0
01:15:14,64.0
01:15:15,65.0
01:15:16,62.0
01:15:18,62.0
01:15:19,63.0
01:15:20,65.0
01:15:21,64.0
01:15:22,65.0
01:15:24,65.0
01:15:25,65.0
01:15:26,64.0
01:15:27,64.0
01:15:29,62.0
01:15:30,65.0
01:15:31,64.0
01:15:32,62.0
01:15:33,63.0
01:15:35,65.0
01:15:36,64.0
01:15:37,65.0
01:15:38,65.0
01:15:40,65.0
01:15:41,65.0
01:15:42,61.0
01:15:43,64.0
01:15:44,65.0
01:15:46,66.0
01:15:47,64.0
01:15:48,64.0
01:15:49,65.0
01:15:51,62.0
01:15:52,64.0
01:15:53,62.0
01:15:54,64.0
01:15:55,65.0
01:15:57,64.0
01:15:58,63.0
01:15:59,65.0
01:16:00,65.0
01:16:02,65.0
01:16:03,65.0
01:16:04,65.0
01:16:05,65.0
01:16:06,62.0
01:16:08,65.0
01:16:09,64.0
01:16:10,64.0
01:16:11,65.0
01:16:13,65.0
01:16:14,65.0
01:16:15,65.0
01:16:16,65.0
01:16:18,64.0
01:16:19,65.0
01:16:20,63.0
01:16:21,64.0
01:16:22,66.0
01:16:24,65.0
01:16:25,65.0
01:16:26,65.0
01:16:27,65.0
01:16:29,64.0
01:16:30,65.0
01:16:31,64.0
01:16:32,64.0
01:16:33,64.0
01:16:35,62.0
01:16:36,64.0
01:16:37,65.0
01:16:38,65.0
01:16:40,64.0
01:16:41,64.0
01:16:42,65.0
01:16:43,63.0
01:16:44,65.0
01:16:46,64.0
01:16:47,64.0
01:16:48,64.0
01:16:49,62.0
01:16:51,64.0
01:16:52,65.0
01:16:53,65.0
01:16:54,64.0
01:16:55,65.0
01:16:57,64.0
01:16:58,65.0
01:16:59,64.0
01:17:00,62.0
01:17:02,64.0
01:17:03,63.0
01:17:04,64.0
01:17:05,64.0
01:17:06,64.0
01:17:08,64.0
01:17:09,64.0
01:17:10,64.0
01:17:11,65.0
01:17:13,64.0
01:17:14,64.0
01:17:15,62.0
01:17:16,64.0
01:17:17,64.0
01:17:19,65.0
01:17:20,65.0
01:17:21,65.0
01:17:22,62.0
01:17:24,65.0
01:17:25,64.0
01:17:26,64.0
01:17:27,62.0
01:17:28,64.0
01:17:30,65.0
01:17:31,64.0
01:17:32,65.0
01:17:33,65.0
01:17:35,64.0
01:17:36,64.0
01:17:37,64.0
01:17:38,64.0
01:17:39,62.0
01:17:41,65.0
01:17:42,64.0
01:17:43,65.0
01:17:44,62.0
01:17:46,62.0
01:17:47,64.0
01:17:48,64.0
01:17:49,65.0
01:17:51,61.0
01:17:52,64.0
01:17:53,65.0
01:17:54,64.0
01:17:55,64.0
01:17:57,63.0
01:17:58,64.0
01:17:59,65.0
01:18:00,65.0
01:18:02,64.0
01:18:03,64.0
01:18:04,62.0
01:18:05,65.0
01:18:06,65.0
01:18:08,62.0
01:18:09,65.0
01:18:10,65.0
01:18:11,64.0
01:18:13,64.0
01:18:14,65.0
01:18:15,65.0
01:18:16,64.0
01:18:17,66.0
01:18:19,64.0
01:18:20,64.0
01:18:21,64.0
01:18:22,64.0
01:18:24,64.0
01:18:25,64.0
01:18:26,62.0
01:18:27,64.0
01:18:28,65.0
01:18:30,64.0
01:18:31,65.0
01:18:32,63.0
01:18:33,64.0
01:18:35,65.0
01:18:36,65.0
01:18:37,64.0
01:18:38,62.0
01:18:39,64.0
01:18:41,64.0
01:18:42,62.0
01:18:43,62.0
01:18:44,65.0
01:18:46,62.0
01:18:47,65.0
01:18:48,62.0
01:18:49,63.0
01:18:50,65.0
01:18:52,64.0
01:18:53,64.0
01:18:54,65.0
01:18:55,64.0
01:18:57,64.0
01:18:58,62.0
01:18:59,65.0
01:19:00,64.0
01:19:01,65.0
01:19:03,64.0
01:19:04,62.0
01:19:05,65.0
01:19:06,65.0
01:19:08,64.0
01:19:09,64.0
01:19:10,65.0
01:19:11,64.0
01:19:13,64.0
01:19:14,64.0
01:19:15,65.0
01:19:16,64.0
01:19:17,62.0
01:19:19,64.0
01:19:20,65.0
01:19:21,64.0
01:19:22,63.0
01:19:24,64.0
01:19:25,65.0
01:19:26,62.0
01:19:27,61.0
01:19:28,65.0
01:19:30,65.0
01:19:31,65.0
01:19:32,64.0
01:19:33,65.0
01:19:35,65.0
01:19:36,64.0
01:19:37,64.0
01:19:38,63.0
01:19:39,64.0
01:19:41,65.0
01:19:42,65.0
01:19:43,64.0
01:19:44,65.0
01:19:46,65.0
01:19:47,54.0
01:19:48,64.0
01:19:49,64.0
01:19:50,65.0
01:19:52,64.0
01:19:53,63.0
01:19:54,63.0
01:19:55,62.0
01:19:57,62.0
01:19:58,64.0
01:19:59,62.0
01:20:00,64.0
01:20:01,63.0
01:20:03,65.0
01:20:04,62.0
01:20:05,65.0
01:20:06,62.0
01:20:08,65.0
01:20:09,62.0
01:20:10,65.0
01:20:11,62.0
01:20:12,64.0
01:20:14,62.0
01:20:15,64.0
01:20:16,64.0
01:20:17,64.0
01:20:19,65.0
01:20:20,63.0
01:20:21,65.0
01:20:22,62.0
01:20:23,65.0
01:20:25,65.0
01:20:26,64.0
01:20:27,64.0
01:20:28,64.0
01:20:30,64.0
01:20:31,65.0
01:20:32,64.0
01:20:33,64.0
01:20:34,61.0
01:20:36,64.0
01:20:37,65.0
01:20:38,65.0
01:20:39,64.0
01:20:41,65.0
01:20:42,62.0
01:20:43,62.0
01:20:44,62.0
01:20:46,64.0
01:20:47,65.0
01:20:48,64.0
01:20:49,64.0
01:20:50,64.0
01:20:52,62.0
01:20:53,64.0
01:20:54,65.0
01:20:55,65.0
01:20:57,64.0
01:20:58,62.0
01:20:59,64.0
01:21:00,65.0
01:21:01,62.0
01:21:03,62.0
01:21:04,64.0
01:21:05,65.0
01:21:06,65.0
01:21:08,62.0
01:21:09,62.0
01:21:10,65.0
01:21:11,62.0
01:21:12,64.0
01:21:14,65.0
01:21:15,65.0
01:21:16,65.0
01:21:17,64.0
01:21:19,62.0
01:21:20,64.0
01:21:21,62.0
01:21:22,65.0
01:21:23,65.0
01:21:25,65.0
01:21:26,64.0
01:21:27,64.0
01:21:28,61.0
01:21:30,65.0
01:21:31,62.0
01:21:32,64.0
01:21:33,62.0
01:21:34,65.0
01:21:36,64.0
01:21:37,64.0
01:21:38,60.0
01:21:39,65.0
01:21:41,65.0
01:21:42,61.0
01:21:43,65.0
01:21:44,61.0
01:21:45,62.0
01:21:47,65.0
01:21:48,60.0
01:21:49,64.0
01:21:50,63.0
01:21:52,62.0
01:21:53,63.0
01:21:54,64.0
01:21:55,64.0
01:21:56,64.0
01:21:58,64.0
01:21:59,64.0
01:22:00,64.0
01:22:01,61.0
01:22:03,63.0
01:22:04,61.0
01:22:05,60.0
01:22:06,64.0
01:22:07,64.0
01:22:09,64.0
01:22:10,64.0
01:22:11,62.0
01:22:12,65.0
01:22:14,65.0
01:22:15,63.0
01:22:16,64.0
01:22:17,64.0
01:22:19,65.0
01:22:20,64.0
01:22:21,65.0
01:22:22,64.0
01:22:23,63.0
01:22:25,64.0
01:22:26,64.0
01:22:27,64.0
01:22:28,62.0
01:22:30,65.0
01:22:31,65.0
01:22:32,64.0
01:22:33,62.0
01:22:34,64.0
01:22:36,62.0
01:22:37,62.0
01:22:38,64.0
01:22:39,64.0
01:22:41,64.0
01:22:42,64.0
01:22:43,65.0
01:22:44,65.0
01:22:45,64.0
01:22:47,65.0
01:22:48,65.0
01:22:49,64.0
01:22:50,62.0
01:22:52,64.0
01:22:53,62.0
01:22:54,63.0
01:22:55,63.0
01:22:56,65.0
01:22:58,65.0
01:22:59,64.0
01:23:00,62.0
01:23:01,62.0
01:23:03,62.0
01:23:04,64.0
01:23:05,62.0
01:23:06,64.0
01:23:07,64.0
01:23:09,65.0
01:23:10,65.0
01:23:11,64.0
01:23:12,64.0
01:23:14,65.0
01:23:15,62.0
01:23:16,64.0
01:23:17,65.0
01:23:18,65.0
01:23:20,65.0
01:23:21,64.0
01:23:22,64.0
01:23:23,64.0
01:23:25,65.0
01:23:26,64.0
01:23:27,65.0
01:23:28,64.0
01:23:29,65.0
01:23:31,65.0
01:23:32,65.0
01:23:33,65.0
01:23:34,64.0
01:23:36,63.0
01:23:37,62.0
01:23:38,62.0
01:23:39,64.0
01:23:40,61.0
01:23:42,63.0
01:23:43,65.0
01:23:44,62.0
01:23:45,64.0
01:23:47,61.0
01:23:48,65.0
01:23:49,64.0
01:23:50,64.0
01:23:52,63.0
01:23:53,64.0
01:23:54,62.0
01:23:55,64.0
01:23:56,64.0
01:23:58,65.0
01:23:59,62.0
01:24:00,64.0
01:24:01,63.0
01:24:03,63.0
01:24:04,63.0
01:24:05,61.0
01:24:06,65.0
01:24:07,62.0
01:24:09,64.0
01:24:10,63.0
01:24:11,63.0
01:24:12,62.0
01:24:14,63.0
01:24:15,64.0
01:24:16,64.0
01:24:17,64.0
01:24:18,64.0
01:24:20,65.0
01:24:21,64.0
01:24:22,64.0
01:24:23,64.0
01:24:25,64.0
01:24:26,64.0
01:24:27,64.0
01:24:28,64.0
01:24:29,62.0
01:24:31,65.0
01:24:32,65.0
01:24:33,66.0
01:24:34,63.0
01:24:36,64.0
01:24:37,64.0
01:24:38,65.0
01:24:39,64.0
01:24:40,64.0
01:24:42,64.0
01:24:43,65.0
01:24:44,64.0
01:24:45,64.0
01:24:47,64.0
01:24:48,64.0
01:24:49,64.0
01:24:50,65.0
01:24:51,62.0
01:24:53,64.0
01:24:54,62.0
01:24:55,64.0
01:24:56,64.0
01:24:58,64.0
01:24:59,62.0
01:25:00,65.0
01:25:01,61.0
01:25:02,65.0
01:25:04,65.0
01:25:05,62.0
01:25:06,64.0
01:25:07,64.0
01:25:09,62.0
01:25:10,63.0
01:25:11,65.0
01:25:12,65.0
01:25:14,62.0
01:25:15,62.0
01:25:16,63.0
01:25:17,65.0
01:25:18,64.0
01:25:20,64.0
01:25:21,64.0
01:25:22,65.0
01:25:23,64.0
01:25:25,61.0
01:25:26,64.0
01:25:27,64.0
01:25:28,64.0
01:25:29,64.0
01:25:31,64.0
01:25:32,64.0
01:25:33,65.0
01:25:34,61.0
01:25:36,62.0
01:25:37,62.0
01:25:38,64.0
01:25:39,64.0
01:25:40,61.0
01:25:42,65.0
01:25:43,64.0
01:25:44,64.0
01:25:45,65.0
01:25:47,62.0
01:25:48,64.0
01:25:49,65.0
01:25:50,64.0
01:25:51,64.0
01:25:53,65.0
01:25:54,62.0
01:25:55,62.0
01:25:56,65.0
01:25:58,64.0
01:25:59,65.0
01:26:00,64.0
01:26:01,62.0
01:26:02,62.0
01:26:04,64.0
01:26:05,62.0
01:26:06,64.0
01:26:07,62.0
01:26:09,64.0
01:26:10,64.0
01:26:11,64.0
01:26:12,64.0
01:26:13,64.0
01:26:15,62.0
01:26:16,65.0
01:26:17,64.0
01:26:18,64.0
01:26:20,62.0
01:26:21,65.0
01:26:22,64.0
01:26:23,61.0
01:26:24,62.0
01:26:26,65.0
01:26:27,65.0
01:26:28,64.0
01:26:29,64.0
01:26:31,62.0
01:26:32,65.0
01:26:33,65.0
01:26:34,65.0
01:26:35,66.0
01:26:37,62.0
01:26:38,63.0
01:26:39,65.0
01:26:40,64.0
01:26:42,65.0
01:26:43,64.0
01:26:44,65.0
01:26:45,64.0
01:26:46,65.0
01:26:48,64.0
01:26:49,64.0
01:26:50,64.0
01:26:51,62.0
01:26:53,64.0
01:26:54,63.0
01:26:55,65.0
01:26:56,65.0
01:26:58,64.0
01:26:59,65.0
01:27:00,65.0
01:27:01,64.0
01:27:02,64.0
01:27:04,64.0
01:27:05,64.0
01:27:06,64.0
01:27:07,65.0
01:27:09,64.0
01:27:10,62.0
01:27:11,65.0
01:27:12,62.0
01:27:14,62.0
01:27:15,64.0
01:27:16,64.0
01:27:17,64.0
01:27:19,64.0
01:27:20,64.0
01:27:21,62.0
01:27:22,65.0
01:27:23,62.0
01:27:25,65.0
01:27:26,62.0
01:27:27,65.0
01:27:28,64.0
01:27:30,64.0
01:27:31,63.0
01:27:32,60.0
01:27:33,65.0
01:27:34,65.0
01:27:36,63.0
01:27:37,65.0
01:27:38,64.0
01:27:39,61.0
01:27:41,65.0
01:27:42,63.0
01:27:43,65.0
01:27:44,64.0
01:27:45,62.0
01:27:47,63.0
01:27:48,65.0
01:27:49,65.0
01:27:50,62.0
01:27:52,64.0
01:27:53,64.0
01:27:54,66.0
01:27:55,65.0
01:27:56,64.0
01:27:58,63.0
01:27:59,63.0
01:28:00,64.0
01:28:01,63.0
01:28:03,63.0
01:28:04,64.0
01:28:05,65.0
01:28:06,64.0
01:28:07,62.0
01:28:09,64.0
01:28:10,63.0
01:28:11,63.0
01:28:12,65.0
01:28:14,65.0
01:28:15,64.0
01:28:16,64.0
01:28:17,62.0
01:28:18,64.0
01:28:20,64.0
01:28:21,63.0
01:28:22,64.0
01:28:23,63.0
01:28:25,64.0
01:28:26,63.0
01:28:27,64.0
01:28:28,62.0
01:28:29,64.0
01:28:31,64.0
01:28:32,64.0
01:28:33,63.0
01:28:34,65.0
01:28:36,60.0
01:28:37,63.0
01:28:38,62.0
01:28:39,64.0
01:28:40,65.0
01:28:42,63.0
01:28:43,64.0
01:28:44,62.0
01:28:45,64.0
01:28:47,64.0
01:28:48,62.0
01:28:49,65.0
01:28:50,65.0
01:28:52,64.0
01:28:53,62.0
01:28:54,62.0
01:28:55,64.0
01:28:56,65.0
01:28:58,62.0
01:28:59,64.0
01:29:00,64.0
01:29:01,65.0
01:29:03,64.0
01:29:04,61.0
01:29:05,62.0
01:29:06,64.0
01:29:07,65.0
01:29:09,63.0
01:29:10,64.0
01:29:11,64.0
01:29:12,62.0
01:29:14,64.0
01:29:15,64.0
01:29:16,65.0
01:29:17,64.0
01:29:18,64.0
01:29:20,63.0
01:29:21,64.0
01:29:22,61.0
01:29:23,64.0
01:29:25,64.0
01:29:26,64.0
01:29:27,64.0
01:29:28,64.0
01:29:29,65.0
01:29:31,63.0
01:29:32,63.0
01:29:33,61.0
01:29:34,62.0
01:29:36,64.0
01:29:37,64.0
01:29:38,64.0
01:29:39,64.0
01:29:40,63.0
01:29:42,64.0
01:29:43,62.0
01:29:44,64.0
01:29:45,62.0
01:29:47,64.0
01:29:48,64.0
01:29:49,64.0
01:29:50,64.0
01:29:51,63.0
01:29:53,65.0
01:29:54,61.0
01:29:55,62.0
01:29:56,62.0
01:29:58,64.0
01:29:59,64.0
01:30:00,65.0
01:30:01,65.0
01:30:03,64.0
01:30:04,62.0
01:30:05,64.0
01:30:06,65.0
01:30:07,64.0
01:30:09,61.0
01:30:10,64.0
01:30:11,63.0
01:30:12,62.0
01:30:14,61.0
01:30:15,65.0
01:30:16,65.0
01:30:17,64.0
01:30:18,62.0
01:30:20,63.0
01:30:21,64.0
01:30:22,61.0
01:30:23,65.0
01:30:25,63.0
01:30:26,62.0
01:30:27,64.0
01:30:28,64.0
01:30:29,64.0
01:30:31,62.0
01:30:32,64.0
01:30:33,63.0
01:30:34,64.0
01:30:36,63.0
01:30:37,65.0
01:30:38,62.0
01:30:39,64.0
01:30:40,64.0
01:30:42,64.0
01:30:43,60.0
01:30:44,62.0
01:30:45,64.0
01:30:47,64.0
01:30:48,63.0
01:30:49,63.0
01:30:50,62.0
01:30:51,63.0
01:30:53,64.0
01:30:54,64.0
01:30:55,63.0
01:30:56,64.0
01:30:58,64.0
01:30:59,65.0
01:31:00,64.0
01:31:01,64.0
01:31:02,64.0
01:31:04,64.0
01:31:05,64.0
01:31:06,64.0
01:31:07,61.0
01:31:09,65.0
01:31:10,64.0
01:31:11,64.0
01:31:12,65.0
01:31:13,63.0
01:31:15,64.0
01:31:16,64.0
01:31:17,64.0
01:31:18,62.0
01:31:20,64.0
01:31:21,60.0
01:31:22,64.0
01:31:23,65.0
01:31:25,65.0
01:31:26,62.0
01:31:27,64.0
01:31:28,65.0
01:31:29,65.0
01:31:31,64.0
01:31:32,62.0
01:31:33,64.0
01:31:34,65.0
01:31:36,63.0
01:31:37,64.0
01:31:38,64.0
01:31:39,65.0
01:31:40,61.0
01:31:42,63.0
01:31:43,65.0
01:31:44,65.0
01:31:45,62.0
01:31:47,61.0
01:31:48,63.0
01:31:49,62.0
01:31:50,65.0
01:31:51,65.0
01:31:53,62.0
01:31:54,62.0
01:31:55,64.0
01:31:56,64.0
01:31:58,62.0
01:31:59,61.0
01:32:00,64.0
01:32:01,64.0
01:32:02,64.0
01:32:04,65.0
01:32:05,63.0
01:32:06,64.0
01:32:07,65.0
01:32:09,64.0
01:32:10,64.0
01:32:11,64.0
01:32:12,63.0
01:32:13,65.0
01:32:15,65.0
01:32:16,64.0
01:32:17,62.0
01:32:18,64.0
01:32:20,65.0
01:32:21,63.0
01:32:22,64.0
01:32:23,65.0
01:32:24,64.0
01:32:26,63.0
01:32:27,64.0
01:32:28,65.0
01:32:29,64.0
01:32:31,64.0
01:32:32,63.0
01:32:33,63.0
01:32:34,63.0
01:32:35,64.0
