09:36:36,7
09:36:37,5
09:36:38,12
09:36:39,12
09:36:40,12
09:36:41,12
09:36:42,7
09:36:43,5
09:36:44,12
09:36:45,12
09:36:46,12
09:36:47,7
09:36:48,5
09:36:49,12
09:36:50,12
09:36:51,12
09:36:52,12
09:36:53,7
09:36:54,5
09:36:55,12
09:36:56,12
09:36:57,12
09:36:58,9
09:36:59,8
09:37:00,12
09:37:01,12
09:37:02,12
09:37:03,12
09:37:04,7
09:37:05,5
09:37:06,12
09:37:07,12
09:37:08,12
09:37:09,7
09:37:10,5
09:37:11,12
09:37:12,12
09:37:13,12
09:37:14,12
09:37:15,7
09:37:16,5
09:37:17,12
09:37:18,12
09:37:19,12
09:37:20,7
09:37:21,5
09:37:22,12
09:37:23,12
09:37:24,12
09:37:25,7
09:37:26,5
09:37:27,12
09:37:28,12
09:37:29,12
09:37:30,12
09:37:31,7
09:37:32,5
09:37:33,12
09:37:34,12
09:37:35,12
09:37:36,7
09:37:37,5
09:37:38,12
09:37:39,12
09:37:40,17
09:37:41,12
09:37:42,7
09:37:43,5
09:37:44,12
09:37:45,12
09:37:46,12
09:37:47,7
09:37:48,5
09:37:49,12
09:37:50,12
09:37:51,12
09:37:52,12
09:37:53,7
09:37:54,5
09:37:55,12
09:37:56,12
09:37:57,12
09:37:58,7
09:37:59,5
09:38:00,12
09:38:01,12
09:38:02,12
09:38:03,12
09:38:04,7
09:38:05,5
09:38:06,12
09:38:07,12
09:38:08,12
09:38:09,7
09:38:10,5
09:38:11,12
09:38:12,12
09:38:13,12
09:38:14,10
09:38:15,2
09:38:16,12
09:38:17,12
09:38:18,12
09:38:19,12
09:38:20,12
09:38:21,5
09:38:22,12
09:38:23,12
09:38:24,12
09:38:25,7
09:38:26,5
09:38:27,12
09:38:28,12
09:38:29,12
09:38:30,12
09:38:31,7
09:38:32,5
09:38:33,12
09:38:34,12
09:38:35,12
09:38:36,7
09:38:37,5
09:38:38,12
09:38:39,12
09:38:40,12
09:38:41,12
09:38:42,7
09:38:43,5
09:38:44,12
09:38:45,12
09:38:46,12
09:38:47,7
09:38:48,5
09:38:49,12
09:38:50,12
09:38:51,12
09:38:52,12
09:38:53,7
09:38:54,5
09:38:55,12
09:38:56,12
09:38:57,12
09:38:58,7
09:38:59,10
09:39:00,12
09:39:01,12
09:39:02,12
09:39:03,12
09:39:04,7
09:39:05,5
09:39:06,12
09:39:07,12
09:39:08,12
09:39:09,7
09:39:10,5
09:39:11,12
09:39:12,12
09:39:13,12
09:39:14,12
09:39:15,4
09:39:16,8
09:39:17,12
09:39:18,12
09:39:19,12
09:39:20,7
09:39:21,5
09:39:22,12
09:39:23,12
09:39:24,12
09:39:25,7
09:39:26,5
09:39:27,12
09:39:28,12
09:39:29,12
09:39:30,12
09:39:31,7
09:39:32,5
09:39:33,12
09:39:34,12
09:39:35,12
09:39:36,12
09:39:37,5
09:39:38,12
09:39:39,12
09:39:40,12
09:39:41,12
09:39:42,7
09:39:43,5
09:39:44,12
09:39:45,12
09:39:46,12
09:39:47,7
09:39:48,5
09:39:49,12
09:39:50,12
09:39:51,12
09:39:52,12
09:39:53,7
09:39:54,5
09:39:55,12
09:39:56,12
09:39:57,12
09:39:58,7
09:39:59,5
09:40:00,12
09:40:01,12
09:40:02,12
09:40:03,15
09:40:04,7
09:40:05,5
09:40:06,12
09:40:07,12
09:40:08,12
09:40:09,7
09:40:10,10
09:40:11,12
09:40:12,12
09:40:13,12
09:40:14,11
09:40:15,1
09:40:16,12
09:40:17,12
09:40:18,12
09:40:19,12
09:40:20,7
09:40:21,5
09:40:22,12
09:40:23,12
09:40:24,12
09:40:25,7
09:40:26,5
09:40:27,12
09:40:28,12
09:40:29,12
09:40:30,12
09:40:31,7
09:40:32,5
09:40:33,12
09:40:34,12
09:40:35,12
09:40:36,7
09:40:37,5
09:40:38,12
09:40:39,12
09:40:40,12
09:40:41,12
09:40:42,7
09:40:43,5
09:40:44,12
09:40:45,12
09:40:46,12
09:40:47,12
09:40:48,5
09:40:49,12
09:40:50,12
09:40:51,12
09:40:52,12
09:40:53,7
09:40:54,5
09:40:55,12
09:40:56,12
09:40:57,12
09:40:58,7
09:40:59,5
09:41:00,12
09:41:01,12
09:41:02,12
09:41:03,12
09:41:04,7
09:41:05,5
09:41:06,12
09:41:07,12
09:41:08,12
09:41:09,7
09:41:10,5
09:41:11,12
09:41:12,12
09:41:13,12
09:41:14,10
09:41:15,2
09:41:16,12
09:41:17,12
09:41:18,12
09:41:19,12
09:41:20,7
09:41:21,5
09:41:22,12
09:41:23,12
09:41:24,12
09:41:25,7
09:41:26,5
09:41:27,12
09:41:28,12
09:41:29,12
09:41:30,17
09:41:31,7
09:41:32,5
09:41:33,12
09:41:34,12
09:41:35,12
09:41:36,7
09:41:37,5
09:41:38,12
09:41:39,12
09:41:40,12
09:41:41,12
09:41:42,7
09:41:43,5
09:41:44,12
09:41:45,12
09:41:46,12
09:41:47,7
09:41:48,5
09:41:49,12
09:41:50,12
09:41:51,12
09:41:52,12
09:41:53,7
09:41:54,5
09:41:55,12
09:41:56,12
09:41:57,12
09:41:58,7
09:41:59,5
09:42:00,12
09:42:01,12
09:42:02,12
09:42:03,12
09:42:04,7
09:42:05,5
09:42:06,12
09:42:07,12
09:42:08,12
09:42:09,7
09:42:10,5
09:42:11,17
09:42:12,12
09:42:13,12
09:42:14,9
09:42:15,3
09:42:16,12
09:42:17,12
09:42:18,12
09:42:19,12
09:42:20,7
09:42:21,5
09:42:22,12
09:42:23,12
09:42:24,12
09:42:25,7
09:42:26,5
09:42:27,12
09:42:28,12
09:42:29,12
09:42:30,12
09:42:31,7
09:42:32,5
09:42:33,12
09:42:34,12
09:42:35,12
09:42:36,7
09:42:37,5
09:42:38,12
09:42:39,12
09:42:40,12
09:42:41,12
09:42:42,7
09:42:43,5
09:42:44,12
09:42:45,12
09:42:46,12
09:42:47,7
09:42:48,5
09:42:49,12
09:42:50,12
09:42:51,17
09:42:52,12
09:42:53,7
09:42:54,5
09:42:55,12
09:42:56,12
09:42:57,12
09:42:58,7
09:42:59,5
09:43:00,12
09:43:01,12
09:43:02,12
09:43:03,12
09:43:04,7
09:43:05,5
09:43:06,12
09:43:07,12
09:43:08,12
09:43:09,7
09:43:10,5
09:43:11,12
09:43:12,12
09:43:13,12
09:43:14,12
09:43:15,4
09:43:16,8
09:43:17,12
09:43:18,12
09:43:19,12
09:43:20,7
09:43:21,5
09:43:22,12
09:43:23,12
09:43:24,12
09:43:25,7
09:43:26,5
09:43:27,12
09:43:28,12
09:43:29,12
09:43:30,12
09:43:31,7
09:43:32,10
09:43:33,12
09:43:34,12
09:43:35,12
09:43:36,7
09:43:37,5
09:43:38,12
09:43:39,12
09:43:40,12
09:43:41,12
09:43:42,7
09:43:43,5
09:43:44,12
09:43:45,12
09:43:46,12
09:43:47,7
09:43:48,5
09:43:49,12
09:43:50,12
09:43:51,12
09:43:52,12
09:43:53,7
09:43:54,5
09:43:55,12
09:43:56,12
09:43:57,12
09:43:58,7
09:43:59,5
09:44:00,12
09:44:01,12
09:44:02,12
09:44:03,12
09:44:04,7
09:44:05,5
09:44:06,12
09:44:07,12
09:44:08,12
09:44:09,7
09:44:10,5
09:44:11,12
09:44:12,12
09:44:13,12
09:44:14,12
09:44:15,5
