Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:30:08  29.1   0.0   0.3  70.6   0.0    7  10276  16145  530    0  530 158.60 
19:30:09  27.3   0.0   0.3  72.4   0.0    7  10376  16278  501    5  499 150.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:30:10  29.0   0.0   0.3  70.7   0.0    7   9703  16996  540    0  540 153.21 
19:30:11  29.2   0.0   0.3  70.4   0.1    7  10516  16651  525    0  525 155.10 
19:30:12  28.5   0.0   0.4  71.2   0.0    2   9422  16047  502    2  507 150.64 
19:30:13  27.8   0.0   0.3  71.9   0.0    7  10505  16362  525    0  520 153.01 
19:30:14  29.2   0.0   0.3  70.3   0.2    2  10668  17334  540    0  540 160.14 
19:30:15  26.8   0.0   0.4  72.8   0.0    7  10627  16270  487    2  487 148.27 
19:30:16  29.1   0.0   0.4  70.5   0.0    7  10098  17044  555    0  555 160.82 
19:30:17  29.2   0.0   0.2  70.6   0.0    7  10270  16752  540    0  540 156.40 
19:30:18  29.0   0.0   0.4  70.6   0.0    7  10501  16767  525    0  525 156.68 
19:30:19  29.0   0.0   0.4  70.7   0.0    7   9888  16270  510    0  510 154.35 
19:30:20  27.0   0.0   0.3  72.6   0.1    7  10179  16498  462    2  462 144.36 
19:30:21  29.2   0.0   0.2  70.5   0.0    7  10327  16889  545    0  545 153.42 
19:30:22  29.3   0.0   0.2  70.5   0.0    7  10321  16688  535    0  535 156.87 
19:30:23  29.2   0.0   0.3  70.5   0.0    4  10525  17009  525    0  530 157.91 
19:30:24  29.3   0.0   0.2  70.5   0.0    8  10284  16783  515    0  510 158.39 
19:30:25  27.0   0.0   0.4  72.7   0.0    7   9711  16040  492    2  492 150.79 
19:30:26  29.2   0.0   0.2  70.5   0.0    7  10063  16299  545    0  545 156.31 
19:30:27  29.0   0.0   0.3  70.7   0.0    3  10246  16457  532    2  537 156.73 
19:30:28  26.9   0.0   0.5  72.6   0.0    8   9579  16499  501    0  495 145.78 
19:30:29  29.2   0.0   0.3  70.5   0.0    7  10221  17535  535    0  535 154.95 
19:30:30  28.9   0.0   0.5  70.6   0.0    7  10541  17124  525    0  525 155.84 
19:30:31  29.3   0.0   0.2  70.5   0.0    7  10616  16401  520    0  520 158.04 
19:30:32  29.0   0.0   0.4  70.6   0.0    7  10192  16203  510    0  510 159.19 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:30:33  29.0   0.0   0.3  69.6   1.2    7  10572  16493  495    0  495 155.99 
19:30:34  27.4   0.0   0.2  72.3   0.0    7   9458  15648  492    2  492 150.34 
19:30:35  29.2   0.0   0.3  70.6   0.0    7  10253  16299  545    0  545 157.95 
19:30:36  28.9   0.0   0.4  70.7   0.0    7   9878  16380  530    0  530 156.87 
19:30:37  26.9   0.0   0.3  72.8   0.0    7  10877  16602  477    2  477 150.19 
19:30:38  29.1   0.0   0.3  70.6   0.0    7  10313  16363  555    0  555 156.62 
19:30:39  29.3   0.0   0.2  70.5   0.0    7  10436  16730  540    0  540 155.41 
19:30:40  29.1   0.0   0.3  69.5   1.1    7   9666  16102  530    0  530 158.17 
19:30:41  29.1   0.0   0.4  70.6   0.0    7  10372  16203  515    0  515 157.21 
19:30:42  29.0   0.0   0.2  70.8   0.0    7   9550  15658  505    0  505 156.32 
19:30:43  29.1   0.0   0.4  70.6   0.0    7  10408  16290  500    0  500 158.87 
19:30:44  29.3   0.0   0.3  70.4   0.0    7   8940  14794  485    0  485 156.34 
19:30:45  26.9   0.0   0.4  72.7   0.0    7   8899  15081  442    2  442 145.49 
19:30:46  29.1   0.0   0.2  70.7   0.0    8  10199  17038  550    0  550 154.32 
19:30:47  29.0   0.0   0.3  70.7   0.0    7  10206  16397  535    0  535 155.69 
19:30:48  29.0   0.0   0.3  70.7   0.0    7  10440  16491  530    0  530 156.09 
19:30:49  29.0   0.0   0.3  70.7   0.0    7   9097  15686  515    0  515 155.81 
19:30:50  29.1   0.0   0.3  70.6   0.0    7   9907  15950  510    0  510 158.50 
19:30:51  26.6   0.0   0.4  73.1   0.0    7   9494  16111  447    2  447 144.48 
19:30:52  29.0   0.0   0.3  70.7   0.0    7   9574  17158  545    0  545 153.19 
19:30:53  29.0   0.0   0.5  70.5   0.0    7   9328  15966  540    0  540 155.71 
19:30:54  26.6   0.0   0.4  73.0   0.0    7   9966  16417  482    2  482 146.82 
19:30:55  29.4   0.0   0.2  70.4   0.0    7  10397  17596  550    0  550 157.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:30:56  29.1   0.0   0.3  70.6   0.0    7  10552  18041  530    0  530 157.88 
19:30:57  29.1   0.0   0.3  70.6   0.1    7  10151  16805  525    0  525 157.25 
19:30:58  27.1   0.0   0.3  72.6   0.0    7  10434  16647  497    2  497 149.31 
19:30:59  29.1   0.0   0.3  70.5   0.0    7  10263  16309  545    0  545 156.28 
19:31:00  29.3   0.0   0.2  70.5   0.0    7  10244  16481  535    0  535 156.51 
19:31:01  27.3   0.0   0.5  72.2   0.0    2   9842  17104  477    2  482 150.40 
19:31:02  28.9   0.0   0.3  70.7   0.0    7  10087  17507  545    0  540 153.02 
19:31:03  29.2   0.0   0.3  70.5   0.0    7  10312  16984  540    0  540 155.84 
19:31:04  29.1   0.0   0.3  70.6   0.1    7  10103  16870  530    0  530 157.54 
19:31:05  26.8   0.0   0.4  72.9   0.0    7  10044  16391  512    2  512 150.75 
19:31:06  29.1   0.0   0.2  70.7   0.0    7  10549  17118  540    0  540 156.86 
19:31:07  27.0   0.0   0.3  72.7   0.0    7  10181  16332  502    2  502 151.92 
19:31:08  29.1   0.0   0.3  70.5   0.0    7  10641  16687  545    0  545 156.98 
19:31:09  29.1   0.0   0.3  70.6   0.0    7  10133  17052  540    0  540 158.18 
19:31:10  29.2   0.0   0.3  70.5   0.1    7  10872  16899  525    0  525 158.49 
19:31:11  29.2   0.0   0.3  70.5   0.0    7  10644  16657  510    0  510 158.46 
19:31:12  29.1   0.0   0.3  70.6   0.0    7   9970  16101  505    0  505 159.94 
19:31:13  27.1   0.0   0.3  72.6   0.0    7   9134  16397  492    2  492 148.28 
19:31:14  29.3   0.0   0.3  70.4   0.0    7   9974  17049  550    0  550 157.65 
19:31:15  29.3   0.0   0.2  70.6   0.0    7   9754  16391  535    0  535 157.27 
19:31:16  29.2   0.0   0.3  70.4   0.0    7  10679  17203  525    0  525 160.76 
19:31:17  26.6   0.0   0.5  72.9   0.1    7  10874  16711  482    2  482 149.09 
19:31:18  28.9   0.0   0.4  70.7   0.0    7  10096  16880  550    0  550 159.11 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:31:19  27.0   0.0   0.4  72.6   0.0    7  10447  16358  497    2  497 152.26 
19:31:20  29.0   0.0   0.4  70.6   0.0    8  10081  16847  550    0  550 158.89 
19:31:21  28.8   0.0   0.4  70.8   0.0    7  11057  16902  535    0  535 156.32 
19:31:22  26.9   0.0   0.3  72.6   0.2    2  10304  16068  482    2  488 147.92 
19:31:23  29.3   0.0   0.2  70.5   0.0    7   9909  16458  555    0  550 156.33 
19:31:24  29.2   0.0   0.4  70.5   0.0    7   9783  16408  540    0  540 158.71 
19:31:25  27.1   0.0   0.3  72.6   0.0    7  10080  16062  492    2  492 149.14 
19:31:26  29.2   0.0   0.3  70.6   0.0    7  10193  16213  550    0  550 156.47 
19:31:27  29.3   0.0   0.2  70.5   0.0    7   9857  15972  540    0  540 158.12 
19:31:28  29.0   0.0   0.4  70.6   0.1    7  10089  15945  530    0  530 159.71 
19:31:29  26.6   0.0   0.4  73.0   0.0    7   9974  16184  497    2  497 146.81 
19:31:30  29.1   0.0   0.4  70.5   0.0    8   9769  16098  555    0  555 161.45 
19:31:31  29.4   0.0   0.3  70.3   0.0    7  10358  16664  540    0  540 163.27 
19:31:32  27.1   0.0   0.3  72.6   0.0    7  10354  15878  482    2  482 152.45 
19:31:33  29.1   0.0   0.3  70.7   0.0    7  10415  17079  545    0  545 156.07 
19:31:34  28.9   0.0   0.4  70.6   0.1    7  10307  16978  537    0  540 157.25 
19:31:35  28.9   0.0   0.4  70.7   0.0    7  10141  17007  528    0  526 156.55 
19:31:36  29.1   0.0   0.3  70.7   0.0    7  10348  16780  515    0  515 156.51 
19:31:37  26.8   0.0   0.2  73.0   0.0    7   9437  16126  472    2  472 144.29 
19:31:38  29.1   0.0   0.2  70.7   0.0    7  10130  18133  545    0  545 154.11 
19:31:39  29.0   0.0   0.4  70.7   0.0    7  10936  17804  535    0  535 157.41 
19:31:40  28.9   0.0   0.4  70.7   0.0    7   9854  16849  515    0  515 153.02 
19:31:41  26.9   0.0   0.4  72.7   0.0    7  10421  16810  502    2  502 147.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:31:42  29.1   0.0   0.3  70.6   0.0    7  10248  16699  540    0  540 155.20 
19:31:43  29.1   0.0   0.3  70.6   0.1    7  10291  16766  525    0  525 157.93 
19:31:44  26.9   0.0   0.4  72.7   0.0    7   9849  16341  477    2  477 146.99 
19:31:45  29.2   0.0   0.3  70.5   0.0    7  10026  17807  550    0  550 154.72 
19:31:46  29.1   0.0   0.4  70.5   0.0    7  10149  16655  535    0  535 156.62 
19:31:47  29.0   0.0   0.3  70.7   0.0    7  10455  16775  530    0  530 159.23 
19:31:48  27.1   0.0   0.3  72.6   0.0    8   9557  16642  497    2  497 149.27 
19:31:49  29.1   0.0   0.4  70.5   0.0    6  10428  17052  545    0  545 158.68 
19:31:50  29.1   0.0   0.3  69.1   1.5    7  10447  16898  540    0  540 159.55 
19:31:51  28.9   0.0   0.5  68.8   1.8    7  11046  17255  525    0  525 160.94 
19:31:52  29.1   0.0   0.2  70.7   0.0    7  10087  16416  505    0  505 157.04 
19:31:53  27.2   0.0   0.4  71.7   0.8    7  10218  17034  488    4  485 148.18 
19:31:54  29.3   0.0   0.1  70.6   0.0    7   9874  17291  550    0  550 155.50 
19:31:55  29.2   0.0   0.2  70.0   0.6    7  10163  17147  538    0  537 156.68 
19:31:56  26.4   0.0   0.4  73.1   0.2    7   8982  15100  477    2  477 141.98 
19:31:57  29.3   0.0   0.2  70.5   0.0    7  10332  16997  545    0  545 155.17 
19:31:58  29.3   0.0   0.2  70.6   0.0    7  10250  16989  535    0  535 155.35 
19:31:59  29.2   0.0   0.3  70.5   0.0    7  10541  17875  530    0  530 158.91 
19:32:00  26.5   0.0   0.4  73.1   0.0    7   9194  16216  472    2  472 144.92 
19:32:01  29.1   0.0   0.3  70.6   0.0    7  10187  16837  550    0  550 156.56 
19:32:02  29.1   0.0   0.3  70.6   0.1    7   9646  16602  540    0  540 154.95 
19:32:03  28.9   0.0   0.4  70.8   0.0    7   9949  16798  520    0  520 156.57 
19:32:04  26.9   0.0   0.4  72.7   0.0    7   9932  17069  487    2  487 144.04 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:32:05  29.1   0.0   0.3  70.6   0.0    7  10462  17580  545    0  545 156.33 
19:32:06  27.1   0.0   0.3  72.6   0.0    8   9803  16085  487    2  487 147.56 
19:32:07  29.3   0.0   0.3  70.4   0.0    7  10245  17119  545    0  545 153.04 
19:32:08  29.2   0.0   0.2  70.6   0.0    7  10440  17433  535    0  535 154.17 
19:32:09  27.1   0.0   0.3  72.5   0.2    7   9813  16062  487    2  487 144.54 
19:32:10  29.2   0.0   0.2  70.5   0.0    7   9679  17170  550    0  550 154.72 
19:32:11  28.9   0.0   0.3  70.8   0.0    7   9770  17172  530    0  530 155.61 
19:32:12  29.0   0.0   0.3  70.7   0.0    2   9354  17061  520    0  520 155.59 
19:32:13  29.1   0.0   0.1  70.8   0.0    2   9561  16736  510    0  515 153.33 
19:32:14  27.1   0.0   0.3  72.6   0.1    7  10368  17727  507    2  502 147.34 
19:32:15  29.2   0.0   0.3  70.6   0.0    7  10110  18496  536    0  535 152.51 
19:32:16  28.9   0.0   0.4  70.7   0.0    7  10057  17589  525    0  525 155.16 
19:32:17  29.0   0.0   0.3  70.7   0.0    7   9935  16264  515    0  515 156.58 
19:32:18  26.9   0.0   0.3  72.8   0.0    2   9535  16174  467    2  472 145.98 
19:32:19  29.2   0.0   0.2  70.5   0.0    7   9959  17511  545    0  540 154.22 
19:32:20  29.0   0.0   0.3  70.6   0.0    2  10536  17085  530    0  535 153.38 
19:32:21  27.3   0.0   0.2  72.4   0.1    2   9988  16462  483    2  482 148.40 
19:32:22  29.1   0.0   0.3  70.6   0.0    7  10131  17039  550    0  545 152.75 
19:32:23  29.2   0.0   0.3  70.5   0.1    7  10246  16451  545    0  545 157.77 
19:32:24  29.1   0.0   0.3  70.6   0.0    7  10111  16106  530    0  530 157.70 
19:32:25  29.0   0.0   0.4  70.6   0.0    7   9228  15924  505    0  505 153.05 
19:32:26  26.7   0.0   0.5  72.8   0.0    7   9806  16342  477    2  477 146.28 
19:32:27  28.9   0.0   0.4  70.6   0.1    7  10194  17064  545    0  545 157.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:32:28  29.0   0.0   0.4  70.6   0.0    7  10243  17130  540    0  540 158.07 
19:32:29  27.4   0.0   0.3  72.4   0.0    2  10119  16687  482    2  487 148.23 
19:32:30  28.6   0.0   0.3  71.1   0.0    8  10365  17063  550    0  545 157.69 
19:32:31  29.2   0.0   0.3  70.6   0.0    7  10002  17401  535    0  535 154.94 
19:32:32  28.9   0.0   0.5  70.6   0.0    7   9952  16921  525    0  525 154.84 
19:32:33  26.8   0.0   0.3  72.9   0.0    7   9771  16190  492    2  492 145.92 
19:32:34  29.0   0.0   0.4  70.6   0.0    7  10326  17157  545    0  545 153.28 
19:32:35  27.0   0.0   0.3  72.7   0.1    7   9776  17244  477    2  477 142.67 
19:32:36  29.1   0.0   0.3  70.6   0.0    7  10665  17703  545    0  545 153.49 
19:32:37  29.3   0.0   0.2  70.6   0.0    7   9191  16352  535    0  535 154.08 
19:32:38  27.1   0.0   0.4  72.6   0.0    7  10136  16830  507    2  507 147.43 
19:32:39  29.1   0.0   0.3  70.6   0.0    7  10169  17945  540    0  540 153.98 
19:32:40  26.8   0.0   0.4  72.8   0.0    7  10337  17545  482    2  482 144.88 
19:32:41  29.2   0.0   0.3  70.4   0.1    8   9549  17352  550    0  550 154.69 
19:32:42  29.2   0.0   0.3  70.5   0.0    7   9831  17030  535    0  535 155.31 
19:32:43  26.9   0.0   0.4  72.7   0.0    7   9213  16890  485    2  487 144.62 
19:32:44  29.4   0.0   0.2  70.4   0.0    7  10397  17397  547    0  545 155.75 
19:32:45  27.0   0.0   0.3  72.7   0.0    7   9951  16343  492    2  492 146.17 
19:32:46  29.3   0.0   0.2  70.5   0.0    7   9966  17496  550    0  550 153.31 
19:32:47  29.2   0.0   0.1  70.7   0.0    7   9931  17787  540    0  540 155.26 
19:32:48  28.9   0.0   0.4  70.7   0.0    7  10084  16830  520    0  520 151.93 
19:32:49  27.0   0.0   0.4  72.6   0.1    7   9669  16158  477    2  477 147.27 
19:32:50  29.2   0.0   0.3  70.5   0.0    8  10414  17396  550    0  550 154.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:32:51  27.0   0.0   0.3  72.6   0.1    7  10040  16175  498    2  502 148.24 
19:32:52  29.0   0.0   0.4  70.6   0.0    7  10212  16969  554    0  550 157.31 
19:32:53  29.2   0.0   0.4  70.4   0.0    7  10255  17351  545    0  545 158.94 
19:32:54  29.2   0.0   0.3  70.6   0.0    7  10012  16517  530    0  530 154.88 
19:32:55  26.9   0.0   0.3  72.8   0.1    7   9841  16119  472    2  472 145.41 
19:32:56  29.0   0.0   0.4  70.6   0.0    7  10304  17375  555    0  555 157.37 
19:32:57  29.3   0.0   0.2  70.5   0.0    7  10328  17059  535    0  535 155.94 
19:32:58  27.0   0.0   0.3  72.8   0.0    7  10210  16456  492    2  492 148.11 
19:32:59  29.1   0.0   0.3  70.6   0.0    7   9981  17595  545    0  545 154.92 
19:33:00  29.1   0.0   0.3  70.6   0.0    8  10244  17369  540    0  540 155.51 
19:33:01  29.0   0.0   0.3  69.9   0.8    7  10335  17081  520    0  520 154.42 
19:33:02  26.8   0.0   0.4  72.9   0.0    7  10108  16781  492    2  492 146.01 
19:33:03  29.4   0.0   0.2  70.3   0.0    7  10073  16973  550    0  550 156.62 
19:33:04  29.1   0.0   0.2  70.7   0.0    7  10222  17231  525    0  525 156.09 
19:33:05  26.8   0.0   0.3  72.9   0.0    6   9625  16262  487    2  487 147.02 
19:33:06  29.1   0.0   0.4  70.5   0.0    7  10291  17478  550    0  550 156.37 
19:33:07  29.1   0.0   0.3  70.7   0.0    7   9635  16415  530    0  530 151.91 
19:33:08  27.4   0.0   0.3  72.2   0.1    2   9048  16055  482    2  487 146.70 
19:33:09  28.8   0.0   0.3  71.0   0.0    2  10231  16948  540    0  540 152.52 
19:33:10  29.0   0.0   0.5  70.4   0.0    7  10448  17803  535    0  530 152.81 
19:33:11  28.9   0.0   0.4  70.7   0.0    8   9815  17083  525    0  525 155.65 
19:33:12  26.9   0.0   0.4  72.7   0.0    7   9942  16498  482    2  482 145.91 
19:33:13  29.1   0.0   0.3  70.5   0.0    2  10118  17245  545    0  550 152.69 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:33:14  29.3   0.0   0.2  70.5   0.1    7  10438  17008  538    0  535 155.55 
19:33:15  27.1   0.0   0.3  72.7   0.0    7   9897  16766  494    2  492 144.55 
19:33:16  29.2   0.0   0.3  70.6   0.0    6  10601  18359  540    0  540 153.57 
19:33:17  29.1   0.0   0.3  70.7   0.0    7  10762  17613  535    0  535 155.04 
19:33:18  29.0   0.0   0.4  70.7   0.0    8  10015  17357  520    0  520 155.03 
19:33:19  29.3   0.0   0.3  70.5   0.0    2   9834  16634  505    0  510 154.15 
19:33:20  27.1   0.0   0.3  72.5   0.1    7   9826  16115  462    2  457 147.19 
19:33:21  29.0   0.0   0.3  70.7   0.0    7   9695  17249  545    0  545 151.29 
19:33:22  29.0   0.0   0.3  70.7   0.0    7   9120  16288  530    0  530 150.17 
19:33:23  27.0   0.0   0.4  72.5   0.0    7  10091  17117  488    2  487 147.56 
19:33:24  29.1   0.0   0.3  70.6   0.0    7  10289  17389  545    0  545 152.81 
19:33:25  29.2   0.0   0.2  70.6   0.0    7   9203  16477  530    0  530 153.58 
19:33:26  27.2   0.0   0.2  70.9   1.8    7   9462  16371  487    2  487 146.00 
19:33:27  29.1   0.0   0.3  70.5   0.0    7  10539  17022  550    0  550 155.37 
19:33:28  29.1   0.0   0.3  70.6   0.0    7  10188  16448  540    0  540 157.64 
19:33:29  26.9   0.0   0.3  72.8   0.0    8  10151  16008  507    2  507 147.46 
19:33:30  29.1   0.0   0.3  70.6   0.0    7  10210  17126  545    0  545 153.65 
19:33:31  26.6   0.0   0.3  73.1   0.0    7   9877  16093  482    2  482 142.10 
19:33:32  29.4   0.0   0.1  70.3   0.1    7  10053  17202  547    0  550 154.92 
19:33:33  29.1   0.0   0.3  70.6   0.0    7   8159  16099  533    0  530 150.12 
19:33:34  29.2   0.0   0.3  70.5   0.0    7   9594  16584  520    0  520 154.41 
19:33:35  26.9   0.0   0.3  72.8   0.0    7   9763  17032  482    2  482 144.13 
19:33:36  29.1   0.0   0.3  70.6   0.0    7   9724  17723  540    0  540 152.79 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:33:37  26.9   0.0   0.4  72.8   0.0    7  10138  16833  487    2  487 144.78 
19:33:38  29.0   0.0   0.3  70.7   0.0    7  10443  17141  553    0  555 154.72 
19:33:39  29.4   0.0   0.2  70.4   0.0    7  10595  17208  537    0  535 156.21 
19:33:40  26.9   0.0   0.5  72.5   0.2    7  10622  17120  492    2  492 146.46 
19:33:41  29.2   0.0   0.3  70.5   0.0    7   9705  17145  550    0  550 153.39 
19:33:42  29.2   0.0   0.3  70.5   0.0    7  10322  17205  535    0  535 156.84 
19:33:43  29.2   0.0   0.2  70.6   0.0    7  10490  16551  525    0  525 155.79 
19:33:44  27.0   0.0   0.3  72.8   0.0    7   9271  15823  487    2  487 144.95 
19:33:45  29.4   0.0   0.2  70.4   0.0    7   9922  17088  550    0  550 154.78 
19:33:46  29.2   0.0   0.3  70.5   0.1    7   9379  16450  535    0  535 152.86 
19:33:47  26.9   0.0   0.4  72.7   0.0    7  10017  16685  497    2  497 145.76 
19:33:48  29.2   0.0   0.3  70.5   0.0    7   9105  16548  545    0  545 155.46 
19:33:49  27.2   0.0   0.3  72.5   0.0    7   9719  16649  497    2  497 146.51 
19:33:50  29.5   0.0   0.1  70.3   0.0    7  10772  17316  540    0  540 153.85 
19:33:51  29.0   0.0   0.3  70.7   0.0    7  10805  17250  535    0  535 156.32 
19:33:52  29.1   0.0   0.3  70.6   0.0    7   9658  16322  515    0  515 155.16 
19:33:53  29.0   0.0   0.4  70.6   0.1    7  10285  17035  510    0  510 155.74 
19:33:54  29.4   0.0   0.3  70.3   0.0    7   9934  17035  500    0  500 157.23 
19:33:55  29.5   0.0   0.2  70.3   0.0    7   8781  14992  490    0  490 153.54 
19:33:56  26.9   0.0   0.3  72.8   0.0    7   9815  15416  487    2  487 143.50 
19:33:57  29.3   0.0   0.2  70.4   0.0    7  10013  16415  545    0  545 156.70 
19:33:58  28.9   0.0   0.4  70.8   0.0    7   9070  16205  525    0  525 150.35 
19:33:59  27.2   0.0   0.3  72.4   0.2    7  10249  16137  472    2  472 145.70 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:34:00  29.1   0.0   0.3  70.6   0.0    7   9822  16614  550    0  550 150.70 
19:34:01  29.1   0.0   0.3  70.6   0.0    7  10117  16500  530    0  530 154.02 
19:34:02  29.0   0.0   0.3  70.7   0.0    7  10500  16728  520    0  520 153.09 
19:34:03  27.2   0.0   0.3  72.5   0.0    7   9830  15787  482    2  482 149.05 
19:34:04  29.1   0.0   0.3  70.5   0.0    7   9543  16683  550    0  550 154.89 
19:34:05  29.2   0.0   0.3  70.4   0.1    7   9136  16976  535    0  535 154.18 
19:34:06  29.0   0.0   0.3  70.7   0.0    7   9557  16568  520    0  520 154.73 
19:34:07  29.0   0.0   0.4  70.6   0.0    7   9518  16465  515    0  515 155.74 
19:34:08  29.3   0.0   0.2  70.4   0.0    8   9030  16774  501    0  505 156.03 
19:34:09  27.1   0.0   0.4  72.5   0.0    7  10098  16660  506    2  502 147.97 
19:34:10  29.2   0.0   0.3  70.5   0.0    7  10338  17127  545    0  545 155.87 
19:34:11  29.3   0.0   0.2  70.4   0.0    7  10634  16653  525    0  525 154.80 
19:34:12  27.0   0.0   0.3  72.7   0.0    7   9866  16614  497    2  497 142.87 
19:34:13  29.1   0.0   0.2  70.7   0.0    7  10253  17255  535    0  535 153.45 
19:34:14  29.2   0.0   0.3  68.9   1.6    8  10425  17150  525    0  525 154.50 
19:34:15  29.1   0.0   0.3  69.9   0.8    8   9879  16995  515    0  515 156.54 
19:34:16  26.7   0.0   0.4  72.9   0.0    8   9148  16116  482    2  482 143.12 
19:34:17  29.2   0.0   0.3  70.5   0.0    7  10282  17921  545    0  545 154.35 
19:34:18  29.0   0.0   0.4  70.6   0.0    7  10214  17837  535    0  535 154.41 
19:34:19  29.0   0.0   0.4  70.6   0.0    7   9660  16682  520    0  520 155.53 
19:34:20  29.2   0.0   0.3  70.4   0.1    7   9143  17100  500    0  500 151.38 
19:34:21  27.4   0.0   0.2  72.4   0.0    7   9869  16365  472    2  472 144.92 
19:34:22  29.1   0.0   0.3  70.6   0.0    7   9892  17481  535    0  535 150.57 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:34:23  27.0   0.0   0.4  72.6   0.0    7   9665  16771  482    2  482 145.17 
19:34:24  29.4   0.0   0.1  70.4   0.0    7  10093  16596  550    0  550 154.03 
19:34:25  29.2   0.0   0.3  70.5   0.0    7   9837  16700  531    0  535 152.33 
19:34:26  29.1   0.0   0.4  70.6   0.0    7  10594  17181  529    0  525 155.92 
19:34:27  27.3   0.0   0.2  72.5   0.0    7  10227  16763  502    2  502 145.68 
19:34:28  29.4   0.0   0.1  70.4   0.0    7   9320  16629  540    0  540 154.60 
19:34:29  29.1   0.0   0.4  70.5   0.0    7  10814  17032  530    0  530 157.05 
19:34:30  26.9   0.0   0.2  72.9   0.0    7   9781  15674  492    2  492 145.54 
19:34:31  29.3   0.0   0.1  70.5   0.0    6  10321  16608  540    0  540 151.81 
19:34:32  27.1   0.0   0.4  72.5   0.1    7  10204  17004  497    2  497 144.33 
19:34:33  29.1   0.0   0.2  70.7   0.0    7   9003  16621  545    0  545 150.93 
19:34:34  29.1   0.0   0.3  70.6   0.0    7   9908  17232  530    0  530 154.38 
19:34:35  29.0   0.0   0.3  70.7   0.0    8  10239  16639  521    0  525 156.35 
19:34:36  26.4   0.0   0.3  73.4   0.0    7   9848  16081  461    2  457 142.10 
19:34:37  29.3   0.0   0.2  70.6   0.0    7  10094  16880  545    0  545 151.90 
19:34:38  28.9   0.0   0.3  70.6   0.2    7   9776  16533  530    0  530 152.72 
19:34:39  28.9   0.0   0.3  70.8   0.0    7   9371  16145  515    0  515 150.76 
19:34:40  26.9   0.0   0.4  72.7   0.0    7   9823  15979  507    2  507 144.91 
19:34:41  29.1   0.0   0.3  70.6   0.0    8   9807  16861  540    0  540 154.82 
19:34:42  29.1   0.0   0.3  70.6   0.0    7  10159  16660  525    0  525 155.20 
19:34:43  26.9   0.0   0.3  72.8   0.0    7   9882  16552  487    2  487 144.78 
19:34:44  29.1   0.0   0.4  70.5   0.0    8  10263  18050  540    0  540 151.51 
19:34:45  29.1   0.0   0.4  70.5   0.1    7  10599  17806  530    0  530 154.02 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:34:46  26.8   0.0   0.4  72.8   0.0    8  10287  17224  477    2  477 142.53 
19:34:47  29.3   0.0   0.3  70.4   0.0    7  10087  17180  550    0  550 154.82 
19:34:48  29.0   0.0   0.3  70.8   0.0    7   9749  16600  535    0  535 154.86 
19:34:49  26.9   0.0   0.4  72.7   0.0    7  10210  16944  482    2  482 146.77 
19:34:50  29.2   0.0   0.2  70.5   0.0    7  10678  17473  555    0  555 154.81 
19:34:51  29.0   0.0   0.3  70.7   0.0    8  10576  16978  535    0  535 156.50 
19:34:52  26.2   0.0   0.4  73.4   0.1    7   9891  16658  482    2  482 141.06 
19:34:53  29.1   0.0   0.4  70.5   0.0    8  10229  17392  555    0  555 158.36 
19:34:54  29.1   0.0   0.3  70.6   0.0    7  10613  16842  540    0  540 160.30 
19:34:55  29.2   0.0   0.3  70.6   0.0    7   9807  16073  520    0  520 156.55 
19:34:56  26.9   0.0   0.3  72.8   0.0    7   9875  16001  492    2  492 147.40 
19:34:57  29.3   0.0   0.3  70.4   0.0    3  10531  17237  545    0  550 156.79 
19:34:58  29.2   0.0   0.2  70.5   0.1    7  10558  16977  540    0  535 159.56 
19:34:59  29.1   0.0   0.3  70.6   0.0    2   9589  16406  515    0  515 155.19 
19:35:00  27.0   0.0   0.3  72.7   0.0    7   9590  16743  507    2  507 145.61 
19:35:01  29.3   0.0   0.2  70.5   0.0    7  10344  17669  540    0  540 155.23 
