Time,CPU_Usage,RAM_Used_MB
19:28:37,29.3,1919
19:28:38,30.1,1921
19:28:39,12,1916
19:28:41,30.1,1912
19:28:42,29.8,1911
19:28:43,29.6,1912
19:28:44,30,1905
19:28:46,29.5,1908
19:28:47,30.2,1910
19:28:48,30.9,1909
19:28:49,29.6,1916
19:28:50,30.1,1918
19:28:52,29.2,1917
19:28:53,30.3,1913
19:28:54,29.3,1916
19:28:55,30.3,1914
19:28:57,30,1913
19:28:58,30.4,1920
19:28:59,29.5,1917
19:29:00,29.5,1909
19:29:01,29.9,1913
19:29:03,29.3,1928
19:29:04,29.5,1918
19:29:05,29.5,1920
19:29:06,28.9,1923
19:29:08,30,1923
19:29:09,29.5,1911
19:29:10,29.8,1913
19:29:11,29.3,1903
19:29:12,29.7,1907
19:29:14,29.4,1909
19:29:15,29.9,1910
19:29:16,28.7,1910
19:29:17,29.4,1908
19:29:19,30.3,1909
19:29:20,29.4,1912
19:29:21,29.9,1911
19:29:22,22.8,1911
19:29:23,29.5,1906
19:29:25,29.6,1907
19:29:26,30.2,1903
19:29:27,21.9,1913
19:29:28,28.9,1916
19:29:29,30.2,1919
19:29:31,29.8,1921
19:29:32,29.7,1920
19:29:33,30.1,1906
19:29:34,29.8,1923
19:29:36,30.3,1920
19:29:37,29.9,1911
19:29:38,30.2,1919
19:29:39,29.2,1921
19:29:40,29.8,1919
19:29:42,28.2,1920
19:29:43,29.7,1920
19:29:44,29.3,1925
19:29:45,30,1911
19:29:47,29.3,1907
19:29:48,29.7,1903
19:29:49,29.6,1904
19:29:50,29.4,1909
19:29:51,29.3,1908
19:29:53,29.6,1905
19:29:54,30,1908
19:29:55,29.8,1915
19:29:56,29,1909
19:29:58,30,1914
19:29:59,30.1,1910
19:30:00,29.6,1919
19:30:01,29.7,1923
19:30:02,30,1926
19:30:04,29.1,1924
19:30:05,29.8,1917
19:30:06,29.7,1913
19:30:07,29.7,1917
19:30:09,29,1917
19:30:10,29.7,1919
19:30:11,30.8,1922
19:30:12,30.1,1915
19:30:13,30,1912
19:30:15,29.9,1916
19:30:16,12.5,1917
19:30:17,29.7,1917
19:30:18,29.1,1916
19:30:20,29.5,1920
19:30:21,30,1918
19:30:22,29.7,1918
19:30:23,29.2,1918
19:30:24,29.8,1918
19:30:26,29.7,1923
19:30:27,30,1919
19:30:28,29.5,1931
19:30:29,29.7,1929
19:30:31,29.7,1924
19:30:32,29.3,1923
19:30:33,29.5,1920
19:30:34,30.2,1914
19:30:35,29.7,1919
19:30:37,30.5,1921
19:30:38,29.3,1923
19:30:39,29.5,1913
19:30:40,29.9,1920
19:30:42,30.6,1920
19:30:43,29.5,1916
19:30:44,30.2,1913
19:30:45,29.4,1915
19:30:46,29.8,1915
19:30:48,29.7,1925
19:30:49,29.3,1922
19:30:50,29.7,1917
19:30:51,30.3,1917
19:30:52,30,1920
19:30:54,29.4,1920
19:30:55,30,1919
19:30:56,29.8,1926
19:30:57,30,1927
19:30:59,29.5,1923
19:31:00,29.5,1924
19:31:01,29.9,1922
19:31:02,30.8,1918
19:31:03,29.9,1917
19:31:05,29.8,1917
19:31:06,29.2,1916
19:31:07,29.9,1924
19:31:08,29.4,1921
19:31:10,29.6,1922
19:31:11,29.2,1917
19:31:12,29.6,1925
19:31:13,29.9,1925
19:31:14,29.9,1935
19:31:16,30.4,1936
19:31:17,29.3,1931
19:31:18,29.7,1928
19:31:19,29.9,1933
19:31:21,30,1937
19:31:22,29.7,1938
19:31:23,29.5,1939
19:31:24,30.2,1941
19:31:25,30.2,1937
19:31:27,29.7,1939
19:31:28,29.9,1931
19:31:29,30.1,1932
19:31:30,29.6,1935
19:31:32,30.2,1934
19:31:33,29.9,1937
19:31:34,30.4,1933
19:31:35,30,1931
19:31:36,29.6,1934
19:31:38,30,1932
19:31:39,29.6,1933
19:31:40,29.7,1934
19:31:41,29.6,1930
19:31:43,29.8,1918
19:31:44,30.2,1922
19:31:45,29.6,1925
19:31:46,29.8,1921
19:31:47,30,1918
19:31:49,30.1,1921
19:31:50,29.8,1920
19:31:51,29.9,1918
19:31:52,30.4,1918
19:31:54,30.4,1922
19:31:55,30.1,1925
19:31:56,30.2,1926
19:31:57,29.6,1922
19:31:58,30,1924
19:32:00,29.3,1928
19:32:01,29.9,1926
19:32:02,30.2,1927
19:32:03,30.2,1931
19:32:05,30.6,1929
19:32:06,29.8,1929
19:32:07,29.1,1928
19:32:08,29.8,1922
19:32:09,30.5,1921
19:32:11,29.8,1919
19:32:12,29.9,1919
19:32:13,30,1920
19:32:14,29.4,1921
19:32:16,30.1,1927
19:32:17,30.2,1931
19:32:18,30.2,1932
19:32:19,30.3,1935
19:32:20,30,1938
19:32:22,29.5,1927
19:32:23,30.6,1926
19:32:24,29.9,1920
19:32:25,29.9,1919
19:32:27,29.9,1925
19:32:28,30,1932
19:32:29,29.7,1932
19:32:30,30,1936
19:32:31,30.2,1930
19:32:33,30,1926
19:32:34,29.6,1928
19:32:35,29.7,1928
19:32:36,29.7,1928
19:32:38,29.8,1924
19:32:39,29.4,1923
19:32:40,29.9,1925
19:32:41,29.5,1923
19:32:42,29.6,1923
19:32:44,30.3,1926
19:32:45,29.8,1925
19:32:46,29.9,1927
19:32:47,30.4,1930
19:32:49,30.2,1933
19:32:50,29.4,1926
19:32:51,30,1928
19:32:52,29.9,1934
19:32:53,29.6,1927
19:32:55,29.5,1927
19:32:56,29.3,1928
19:32:57,30.1,1927
19:32:58,29.5,1925
19:33:00,29.6,1922
19:33:01,29.2,1925
19:33:02,29.6,1928
19:33:03,30.2,1926
19:33:04,29.6,1928
19:33:06,30.2,1930
19:33:07,30.2,1916
19:33:08,29.6,1920
19:33:09,29.9,1919
19:33:11,30.2,1915
19:33:12,29.6,1910
19:33:13,29.3,1917
19:33:14,30.5,1916
19:33:15,29.9,1913
19:33:17,29.7,1911
19:33:18,29.6,1913
19:33:19,30.5,1911
19:33:20,29.8,1913
19:33:21,30.5,1912
19:33:23,30,1912
19:33:24,30.4,1916
19:33:25,29.8,1919
19:33:26,30,1921
19:33:28,30.5,1918
19:33:29,30.2,1920
19:33:30,29.8,1922
19:33:31,30.2,1925
19:33:32,30,1915
19:33:34,29.8,1905
19:33:35,30.2,1905
19:33:36,30.3,1912
19:33:37,30.3,1908
19:33:39,30.4,1909
19:33:40,30.2,1911
19:33:41,30,1908
19:33:42,30,1903
19:33:43,29.9,1904
19:33:45,29.9,1906
19:33:46,29.9,1909
19:33:47,30.2,1908
19:33:48,29.9,1906
19:33:50,29.5,1908
19:33:51,30.4,1911
19:33:52,30,1911
19:33:53,30.1,1915
19:33:54,29.9,1919
19:33:56,30.1,1920
19:33:57,29.8,1920
19:33:58,29.9,1916
19:33:59,29.7,1917
19:34:01,29.7,1911
19:34:02,30,1910
19:34:03,30.2,1905
19:34:04,29.7,1905
19:34:05,30.3,1907
19:34:07,30.2,1906
19:34:08,30.3,1909
19:34:09,29.7,1912
19:34:10,30.2,1914
19:34:12,29.9,1907
19:34:13,30,1911
19:34:14,29.5,1915
19:34:15,29.6,1917
19:34:16,30.2,1918
19:34:18,29.8,1922
19:34:19,29.9,1919
19:34:20,30.2,1915
19:34:21,29.4,1917
19:34:23,30.8,1914
19:34:24,30.2,1916
19:34:25,29.7,1917
19:34:26,29.7,1910
19:34:27,30.2,1916
19:34:29,29.4,1913
19:34:30,29.3,1918
19:34:31,30,1915
19:34:32,30,1915
19:34:34,30.2,1912
19:34:35,29.3,1913
19:34:36,29.7,1907
19:34:37,29.8,1901
19:34:38,30.2,1902
19:34:40,29.9,1908
19:34:41,29.4,1913
19:34:42,30,1910
19:34:43,30.4,1904
19:34:45,29.6,1903
19:34:46,29.9,1903
19:34:47,30.3,1904
19:34:48,30.4,1907
19:34:49,29.6,1907
19:34:51,29.5,1908
19:34:52,30.7,1910
19:34:53,29.3,1908
19:34:54,29.9,1906
19:34:56,30,1911
19:34:57,30.6,1910
19:34:58,29.7,1906
19:34:59,30.3,1911
19:35:00,30,1910
19:35:02,29.6,1911
19:35:03,29.7,1905
19:35:04,30.7,1909
19:35:05,29.5,1905
19:35:06,29.5,1907
19:35:08,30.2,1908
19:35:09,29.7,1907
19:35:10,30.5,1907
19:35:11,30.2,1905
19:35:13,29.9,1900
19:35:14,29.6,1902
19:35:15,29.9,1907
19:35:16,30.3,1910
19:35:17,30.5,1909
19:35:19,29.3,1911
19:35:20,29.4,1907
19:35:21,30,1910
19:35:22,30,1916
19:35:24,29.8,1909
19:35:25,30,1905
19:35:26,30.2,1907
19:35:27,30.4,1904
19:35:28,30,1908
19:35:30,30.3,1911
19:35:31,30.5,1912
19:35:32,30.1,1914
19:35:33,30,1912
19:35:35,29.3,1912
19:35:36,29.2,1913
19:35:37,30.2,1916
19:35:38,30.2,1915
19:35:39,29.9,1911
19:35:41,29.8,1917
19:35:42,29,1916
19:35:43,29.9,1911
19:35:44,30,1913
19:35:46,29.7,1911
19:35:47,30.2,1912
19:35:48,29.6,1909
19:35:49,29.7,1907
19:35:50,30.2,1905
19:35:52,29.5,1905
19:35:53,30,1913
19:35:54,29.8,1914
19:35:55,30.2,1915
19:35:57,29.5,1918
19:35:58,30.2,1916
19:35:59,30,1921
19:36:00,29.6,1918
19:36:01,29.6,1915
19:36:03,29.6,1916
19:36:04,30,1915
19:36:05,29.6,1916
19:36:06,30.2,1917
19:36:08,30.1,1916
19:36:09,30.2,1919
19:36:10,30.2,1918
19:36:11,30.3,1917
19:36:12,29.5,1916
19:36:14,29.9,1914
19:36:15,30.2,1911
19:36:16,30.1,1911
19:36:17,29.9,1905
19:36:19,30.2,1907
19:36:20,29.9,1908
19:36:21,30.1,1901
19:36:22,29.9,1898
19:36:23,30.5,1902
19:36:25,29.8,1902
19:36:26,30.2,1907
19:36:27,30.2,1907
19:36:28,30.7,1905
19:36:30,29.2,1903
19:36:31,29.8,1900
19:36:32,29.8,1901
19:36:33,30.2,1903
19:36:34,30.4,1901
19:36:36,30,1906
19:36:37,30.3,1912
19:36:38,30.3,1911
19:36:39,30.1,1912
19:36:40,30.5,1910
19:36:42,30.2,1911
19:36:43,29.3,1907
19:36:44,30.2,1908
19:36:45,30,1897
19:36:47,29.7,1897
19:36:48,29.3,1900
19:36:49,30.2,1907
19:36:50,29.5,1909
19:36:51,30,1905
19:36:53,29.7,1902
19:36:54,29.5,1895
19:36:55,30,1900
19:36:56,30.2,1899
19:36:58,30.2,1901
19:36:59,29.8,1900
19:37:00,30.2,1904
19:37:01,29.6,1901
19:37:02,29.3,1903
19:37:04,30.2,1902
19:37:05,30.2,1904
19:37:06,29.5,1905
19:37:07,29.7,1902
19:37:09,29.9,1905
19:37:10,29.7,1903
19:37:11,30.4,1903
19:37:12,29.5,1905
19:37:13,29.5,1904
19:37:15,29.9,1906
19:37:16,30,1906
19:37:17,30.5,1903
19:37:18,29.9,1899
19:37:20,30,1900
19:37:21,30,1902
19:37:22,29.9,1904
19:37:23,30,1908
19:37:24,30.2,1904
19:37:26,29.7,1904
19:37:27,30.3,1904
19:37:28,29.7,1905
19:37:29,29.7,1905
19:37:31,30.5,1907
19:37:32,29.5,1903
19:37:33,30.4,1907
19:37:34,29.9,1909
19:37:35,30.4,1911
19:37:37,29.4,1908
19:37:38,29.9,1907
19:37:39,30.3,1907
19:37:40,29.8,1909
19:37:42,30.2,1910
19:37:43,29.9,1911
19:37:44,29.9,1910
19:37:45,29.9,1913
19:37:46,30.4,1907
19:37:48,30.2,1905
19:37:49,30,1902
19:37:50,30,1902
19:37:51,29.1,1905
19:37:53,30.3,1907
19:37:54,29.8,1909
19:37:55,30.1,1908
19:37:56,30,1909
19:37:57,30,1906
19:37:59,29.9,1904
19:38:00,30.2,1900
19:38:01,30.4,1904
19:38:02,29.6,1904
19:38:04,30.1,1899
19:38:05,30.5,1903
19:38:06,29.5,1910
19:38:07,29.9,1911
19:38:08,29.9,1915
19:38:10,30,1918
19:38:11,29.4,1915
19:38:12,29.9,1909
19:38:13,30.3,1909
19:38:15,30.3,1905
19:38:16,30.2,1907
19:38:17,30.3,1909
19:38:18,29.9,1907
19:38:19,29.8,1914
19:38:21,30.5,1914
19:38:22,30,1914
19:38:23,30.2,1917
19:38:24,30,1911
19:38:26,29.8,1908
19:38:27,30,1913
19:38:28,30.1,1908
19:38:29,29.7,1909
19:38:30,30,1911
19:38:32,29.5,1912
19:38:33,29.6,1913
19:38:34,30.3,1911
19:38:35,30.1,1907
19:38:37,30.2,1909
19:38:38,29.7,1907
19:38:39,30,1905
19:38:40,29.5,1904
19:38:41,30,1907
19:38:43,30,1913
19:38:44,29.6,1913
19:38:45,30,1915
19:38:46,30.1,1919
19:38:48,30.4,1919
19:38:49,29.4,1914
19:38:50,29.9,1910
19:38:51,30.5,1912
19:38:52,29.5,1903
19:38:54,29.9,1901
19:38:55,30.2,1905
19:38:56,29.3,1904
19:38:57,30.3,1905
19:38:58,29.6,1909
19:39:00,30.8,1903
19:39:01,30,1900
19:39:02,30,1903
19:39:03,30,1902
19:39:05,30,1904
19:39:06,30,1907
19:39:07,30,1908
19:39:08,29.7,1904
19:39:09,29.3,1906
19:39:11,29.8,1911
19:39:12,30,1907
19:39:13,30,1909
19:39:14,28.9,1909
19:39:16,30,1900
19:39:17,29.8,1900
19:39:18,29.5,1900
19:39:19,29.9,1900
19:39:20,29.3,1904
19:39:22,29.3,1908
19:39:23,30,1913
19:39:24,30.5,1914
19:39:25,30,1910
19:39:27,30.2,1910
19:39:28,30.2,1913
19:39:29,29.8,1912
19:39:30,30.2,1915
19:39:31,29.5,1917
19:39:33,29.7,1915
19:39:34,29.7,1917
19:39:35,29.6,1920
19:39:36,29.9,1915
19:39:38,29.9,1912
19:39:39,30.2,1909
19:39:40,29.7,1912
19:39:41,30,1906
19:39:42,30.2,1912
19:39:44,29.6,1914
19:39:45,29.9,1917
19:39:46,29.7,1921
19:39:47,30.3,1919
19:39:49,30.2,1912
19:39:50,29.7,1913
19:39:51,30.3,1914
19:39:52,29.7,1913
19:39:53,29.7,1911
19:39:55,30.2,1910
19:39:56,29.6,1913
19:39:57,30.2,1914
19:39:58,30.2,1913
19:40:00,29.8,1914
19:40:01,30,1911
19:40:02,29.6,1906
19:40:03,30.3,1908
19:40:04,30.3,1911
19:40:06,29.8,1902
19:40:07,29.6,1903
19:40:08,30,1904
19:40:09,29.9,1908
19:40:11,30.3,1904
19:40:12,30.5,1903
19:40:13,29.9,1905
19:40:14,30,1906
19:40:15,29.5,1902
19:40:17,30.4,1895
19:40:18,29.5,1898
19:40:19,30.5,1888
19:40:20,29.9,1893
19:40:22,30,1899
19:40:23,29.5,1900
19:40:24,30.2,1887
19:40:25,30.2,1883
19:40:26,30.3,1886
19:40:28,29.5,1890
19:40:29,30.4,1894
19:40:30,30.3,1900
19:40:31,30.2,1903
19:40:32,29.3,1904
19:40:34,29.8,1909
19:40:35,30,1907
19:40:36,29.7,1906
19:40:37,29.9,1911
19:40:39,30,1909
19:40:40,30.6,1915
19:40:41,30,1911
19:40:42,30,1913
19:40:43,29.8,1912
19:40:45,30.5,1915
19:40:46,30,1917
19:40:47,29.5,1915
19:40:48,30,1913
19:40:50,30.5,1910
19:40:51,29.8,1911
19:40:52,29.9,1912
19:40:53,29.7,1910
19:40:54,30,1905
19:40:56,30.2,1909
19:40:57,30.2,1908
19:40:58,30.9,1913
19:40:59,30,1915
19:41:01,30.5,1911
19:41:02,29.8,1912
19:41:03,29.6,1911
19:41:04,29.6,1910
19:41:05,29.7,1909
19:41:07,29.6,1911
19:41:08,30,1910
19:41:09,29.6,1911
19:41:10,29.5,1910
19:41:12,30.3,1908
19:41:13,29.7,1907
19:41:14,30,1910
19:41:15,29.5,1912
19:41:16,30.2,1910
19:41:18,29.6,1921
19:41:19,29.6,1925
19:41:20,29.3,1925
19:41:21,28.6,1928
19:41:23,29.8,1928
19:41:24,29.3,1931
19:41:25,29.2,1937
19:41:26,28.9,1940
19:41:27,25.6,1939
19:41:29,30.4,1940
19:41:30,30,1942
19:41:31,29.3,1940
19:41:32,19.8,1934
19:41:34,29.7,1936
19:41:35,29.6,1936
19:41:36,29.5,1940
19:41:37,29.1,1940
19:41:38,29.8,1937
19:41:40,30.4,1941
19:41:41,29.9,1933
19:41:42,29.5,1929
19:41:43,30.5,1923
19:41:45,30,1922
19:41:46,29.5,1927
19:41:47,29.1,1938
19:41:48,29.9,1940
19:41:49,29.9,1944
19:41:51,29.5,1941
19:41:52,29.7,1939
19:41:53,29.6,1936
19:41:54,28.8,1934
19:41:56,29.7,1929
19:41:57,29.5,1928
19:41:58,30.4,1931
19:41:59,30.2,1938
19:42:00,30.2,1934
19:42:02,29.7,1938
19:42:03,30,1942
19:42:04,29.6,1944
19:42:05,29.6,1938
19:42:07,30.1,1928
19:42:08,30.2,1931
19:42:09,30,1929
19:42:10,29.1,1931
19:42:11,29.3,1928
19:42:13,29.8,1922
19:42:14,28.8,1926
19:42:15,29.5,1920
19:42:16,30,1927
19:42:17,29.6,1936
19:42:19,29.8,1941
19:42:20,29.8,1937
19:42:21,29.8,1929
19:42:22,29.6,1934
19:42:24,29.5,1937
19:42:25,29.5,1935
19:42:26,30,1932
19:42:27,30.2,1931
19:42:28,21.3,1935
19:42:30,29.6,1933
19:42:31,29.5,1936
19:42:32,30,1943
19:42:33,29.7,1938
19:42:35,29.9,1935
19:42:36,30.5,1930
19:42:37,29.5,1934
19:42:38,29.7,1934
19:42:39,29.6,1923
19:42:41,30.1,1920
19:42:42,24.1,1919
19:42:43,30.2,1924
19:42:44,29.5,1929
19:42:46,29.8,1921
19:42:47,29.5,1923
19:42:48,29.1,1921
19:42:49,28.6,1934
19:42:50,29.9,1943
19:42:52,24.8,1959
19:42:53,29.7,1956
19:42:54,29.7,1953
19:42:55,30.2,1949
19:42:57,29.8,1942
19:42:58,29.8,1937
19:42:59,30.3,1934
19:43:00,29.1,1935
19:43:01,30.5,1939
19:43:03,29.5,1938
19:43:04,29.3,1933
19:43:05,29.7,1935
19:43:06,30,1934
19:43:08,30.3,1936
19:43:09,30.2,1929
19:43:10,30.3,1927
19:43:11,29.8,1923
19:43:12,30.4,1925
19:43:14,29.4,1922
19:43:15,30.1,1929
19:43:16,29.6,1926
19:43:17,30,1930
19:43:19,29.1,1941
19:43:20,30.5,1947
19:43:21,29.1,1940
19:43:22,30,1939
19:43:23,29.9,1932
19:43:25,29.7,1933
19:43:26,30,1926
19:43:27,30.2,1926
19:43:28,29.6,1940
19:43:30,29.5,1945
19:43:31,29.8,1939
19:43:32,29.3,1937
19:43:33,30,1936
19:43:34,29.1,1941
19:43:36,29.6,1948
19:43:37,30,1946
19:43:38,30,1946
19:43:39,29.5,1937
19:43:41,29.8,1939
19:43:42,30,1936
19:43:43,26.1,1932
19:43:44,29.1,1931
19:43:45,29.3,1937
19:43:47,29.7,1937
19:43:48,29.5,1927
19:43:49,30,1924
19:43:50,29.9,1923
19:43:52,30.2,1931
19:43:53,29.8,1935
19:43:54,29.4,1934
19:43:55,30,1935
19:43:56,29.2,1931
19:43:58,30.2,1931
19:43:59,24.3,1929
19:44:00,30.1,1934
19:44:01,29.1,1938
19:44:03,30.2,1937
19:44:04,28.8,1927
19:44:05,29.5,1927
19:44:06,29.5,1935
19:44:07,29.7,1935
19:44:09,29.8,1938
19:44:10,30.5,1939
19:44:11,29.6,1943
19:44:12,29.3,1948
19:44:14,29.8,1936
19:44:15,29.3,1939
19:44:16,18.5,1934
19:44:17,30.7,1938
19:44:18,29.5,1938
19:44:20,29.4,1937
19:44:21,29.5,1938
19:44:22,29.6,1937
19:44:23,29.8,1932
19:44:24,29.7,1931
19:44:26,29.8,1933
19:44:27,30.5,1936
19:44:28,28.9,1946
19:44:29,29.1,1945
19:44:31,29.5,1941
19:44:32,30.3,1941
19:44:33,28.7,1941
19:44:34,29.6,1943
19:44:35,30.1,1951
19:44:37,29.1,1947
19:44:38,30.1,1944
19:44:39,29.1,1954
19:44:40,29.9,1939
19:44:42,29.4,1945
19:44:43,29.9,1938
19:44:44,29.6,1933
19:44:45,30.2,1937
19:44:46,30,1934
19:44:48,29.4,1936
19:44:49,29.7,1934
19:44:50,30.2,1939
19:44:51,30,1929
19:44:53,29.7,1927
19:44:54,30.5,1932
19:44:55,29.6,1940
19:44:56,24.8,1946
19:44:57,30.1,1933
19:44:59,29.6,1925
19:45:00,29.7,1927
19:45:01,29.7,1936
19:45:02,29.8,1931
19:45:04,29,1935
19:45:05,28.9,1931
19:45:06,29.7,1939
19:45:07,29.7,1937
19:45:08,30.1,1935
19:45:10,29.5,1930
19:45:11,29.6,1926
19:45:12,15.3,1934
19:45:13,29.1,1931
19:45:15,29.5,1935
19:45:16,30,1929
19:45:17,29.2,1930
19:45:18,29.1,1928
19:45:19,29.6,1930
19:45:21,29.1,1935
19:45:22,30,1932
19:45:23,30.3,1934
19:45:24,30.2,1939
19:45:26,30,1939
19:45:27,29.8,1943
19:45:28,29.1,1945
19:45:29,28.8,1936
19:45:30,30,1927
19:45:32,30,1940
19:45:33,29.5,1940
19:45:34,29.5,1946
19:45:35,30.1,1947
19:45:37,29.5,1947
19:45:38,29.7,1938
19:45:39,29.8,1940
19:45:40,29.4,1943
19:45:41,29.7,1945
19:45:43,30.2,1947
19:45:44,30.1,1948
19:45:45,29.8,1946
19:45:46,30.3,1945
19:45:48,29.6,1951
19:45:49,29.9,1946
19:45:50,29.6,1947
19:45:51,29.8,1936
19:45:52,29.7,1928
19:45:54,30,1932
19:45:55,28.8,1933
19:45:56,29.4,1928
19:45:57,30.1,1939
19:45:59,18.5,1938
19:46:00,29.9,1937
19:46:01,30,1935
19:46:02,29,1937
19:46:03,29.4,1953
19:46:05,29.3,1951
19:46:06,30.2,1943
19:46:07,29.5,1941
19:46:08,26.9,1939
19:46:10,30.3,1939
19:46:11,30.1,1933
19:46:12,28.3,1932
19:46:13,30.5,1929
19:46:14,29.3,1926
19:46:16,29.8,1924
19:46:17,29.9,1930
19:46:18,28.8,1932
19:46:19,29.9,1936
19:46:20,29.6,1939
19:46:22,29.7,1942
19:46:23,28.4,1939
19:46:24,30,1931
19:46:25,29.5,1931
19:46:27,19.4,1936
19:46:28,30.4,1938
19:46:29,29.5,1937
19:46:30,29.6,1939
19:46:31,29.8,1943
19:46:33,30.2,1944
19:46:34,22.2,1936
19:46:35,29.9,1931
19:46:36,29.8,1933
19:46:38,17.8,1945
19:46:39,28.6,1938
19:46:40,29.8,1934
19:46:41,29.7,1935
19:46:42,29.5,1940
19:46:44,29.7,1947
19:46:45,30,1947
19:46:46,29.5,1941
19:46:47,28.8,1946
19:46:49,30.2,1947
19:46:50,29.9,1954
19:46:51,29.2,1948
19:46:52,29.9,1941
19:46:53,29.5,1938
19:46:55,29.3,1931
19:46:56,29.8,1941
19:46:57,29.8,1941
19:46:58,29.7,1946
19:47:00,29.2,1950
19:47:01,29.6,1947
19:47:02,29.5,1945
19:47:03,29.5,1948
19:47:04,30.2,1943
19:47:06,29.6,1943
19:47:07,29.9,1948
19:47:08,16.2,1966
19:47:09,30,1961
19:47:11,30,1960
19:47:12,29.4,1945
19:47:13,29.1,1944
19:47:14,29.5,1945
19:47:15,29.5,1948
19:47:17,30.5,1939
19:47:18,29.8,1943
19:47:19,30.1,1934
19:47:20,30.4,1936
19:47:22,29.8,1931
19:47:23,30,1926
19:47:24,29.4,1944
19:47:25,30.2,1936
19:47:26,29.7,1943
19:47:28,30,1929
19:47:29,29.8,1931
19:47:30,29.7,1936
19:47:31,29.7,1929
19:47:33,29.8,1924
19:47:34,29.8,1934
19:47:35,30.1,1940
19:47:36,30.3,1936
19:47:37,28.7,1947
19:47:39,29.8,1946
19:47:40,30.2,1948
19:47:41,29.9,1956
19:47:42,29.6,1956
19:47:43,29.7,1947
19:47:45,29.9,1947
19:47:46,29.3,1961
19:47:47,30,1958
19:47:48,29.3,1961
19:47:50,29.1,1954
19:47:51,29.9,1958
19:47:52,29.3,1959
19:47:53,29.1,1955
19:47:54,29.5,1942
19:47:56,29.8,1942
19:47:57,30,1949
19:47:58,29.8,1938
19:47:59,29.8,1940
19:48:01,29.8,1941
19:48:02,29.7,1947
19:48:03,29.1,1948
19:48:04,30,1937
19:48:05,30,1935
19:48:07,30.6,1935
19:48:08,30,1939
19:48:09,29.5,1934
19:48:10,30,1941
19:48:12,30.3,1934
19:48:13,29.5,1934
19:48:14,30.9,1929
19:48:15,29.9,1933
19:48:16,29.5,1926
19:48:18,30.4,1928
19:48:19,30,1934
19:48:20,30.5,1938
19:48:21,29.6,1933
19:48:23,30.5,1935
19:48:24,29.4,1936
19:48:25,30.4,1938
19:48:26,30.2,1942
19:48:27,30.2,1941
19:48:29,29.4,1944
19:48:30,18,1948
19:48:31,29.5,1948
19:48:32,29.8,1946
19:48:34,29.6,1940
19:48:35,29.7,1942
19:48:36,29.5,1941
19:48:37,30,1937
19:48:38,29.5,1943
19:48:40,29.3,1933
19:48:41,30.2,1932
19:48:42,29.7,1933
19:48:43,30.1,1941
19:48:45,29.5,1948
19:48:46,29.5,1946
19:48:47,30.1,1946
19:48:48,30.2,1951
19:48:49,28.9,1950
19:48:51,29.5,1943
19:48:52,30,1942
19:48:53,29,1941
19:48:54,29.8,1946
19:48:56,29.4,1945
19:48:57,29.6,1940
19:48:58,30.1,1936
19:48:59,30.2,1934
19:49:00,29.1,1929
19:49:02,30.2,1927
19:49:03,30.4,1932
19:49:04,28.2,1926
19:49:05,29.8,1929
19:49:07,29.7,1930
19:49:08,29.4,1931
19:49:09,29.3,1933
19:49:10,29.9,1936
19:49:11,29.9,1943
19:49:13,29.3,1933
19:49:14,30,1942
19:49:15,29.9,1943
19:49:16,14.6,1945
19:49:17,29.2,1950
19:49:19,29.9,1946
19:49:20,29.3,1946
19:49:21,30.5,1933
19:49:22,29.2,1928
19:49:24,29.5,1931
19:49:25,30,1936
19:49:26,28.4,1936
19:49:27,29.6,1938
19:49:28,30,1939
19:49:30,16.4,1940
19:49:31,29.6,1944
19:49:32,29.8,1944
19:49:33,29.5,1942
19:49:35,29.6,1938
19:49:36,30.2,1948
19:49:37,29.5,1949
19:49:38,25.6,1953
19:49:39,30.3,1946
19:49:41,29.7,1942
19:49:42,29.3,1944
19:49:43,30.1,1949
19:49:44,30.3,1939
19:49:46,30.2,1940
19:49:47,27.2,1945
19:49:48,28.4,1944
19:49:49,29.7,1944
19:49:50,29.5,1939
19:49:52,30,1940
19:49:53,30,1937
19:49:54,30.1,1937
19:49:55,29.8,1941
19:49:57,29.6,1935
19:49:58,29.6,1941
19:49:59,29.4,1943
19:50:00,29.9,1947
19:50:01,29.5,1951
19:50:03,29.9,1953
19:50:04,29.7,1954
19:50:05,29.4,1951
19:50:06,29.7,1957
19:50:08,29.6,1951
19:50:09,29.5,1948
19:50:10,29.6,1949
19:50:11,23,1944
19:50:12,30.2,1941
19:50:14,29.7,1934
19:50:15,10.8,1934
19:50:16,30.4,1939
19:50:17,30,1941
19:50:19,29.5,1940
19:50:20,29.7,1945
19:50:21,30,1939
19:50:22,30,1943
19:50:23,29.7,1944
19:50:25,30.2,1960
19:50:26,30.1,1957
19:50:27,29.3,1946
19:50:28,30,1942
19:50:30,29.9,1944
19:50:31,29.2,1924
19:50:32,30.2,1925
19:50:33,30,1926
19:50:34,30,1929
19:50:36,29.8,1931
19:50:37,22.1,1929
19:50:38,30.4,1928
19:50:39,30,1936
19:50:41,29.6,1935
19:50:42,9.6,1944
19:50:43,29.1,1951
19:50:44,29.7,1956
19:50:45,29.5,1942
19:50:47,29.8,1938
19:50:48,30,1939
19:50:49,29.9,1937
19:50:50,30.3,1929
19:50:52,29.7,1930
19:50:53,29.8,1925
19:50:54,28.9,1926
19:50:55,30.6,1933
19:50:56,30.4,1933
19:50:58,29.1,1932
