20:23:46,0
20:23:47,0
20:23:48,0
20:23:49,0
20:23:50,0
20:23:51,0
20:23:52,0
20:23:53,0
20:23:54,0
20:23:55,0
20:23:56,0
20:23:57,0
20:23:58,0
20:23:59,0
20:24:00,0
20:24:01,0
20:24:02,0
20:24:03,0
20:24:04,0
20:24:05,0
20:24:06,0
20:24:07,0
20:24:08,0
20:24:09,0
20:24:10,0
20:24:11,0
20:24:12,0
20:24:13,0
20:24:14,0
20:24:15,0
20:24:16,0
20:24:17,0
20:24:18,0
20:24:19,0
20:24:20,0
20:24:21,0
20:24:22,0
20:24:23,0
20:24:24,0
20:24:25,2
20:24:26,0
20:24:27,0
20:24:28,0
20:24:29,0
20:24:30,0
20:24:31,0
20:24:32,0
20:24:33,0
20:24:34,0
20:24:35,0
20:24:36,0
20:24:37,0
20:24:38,0
20:24:39,0
20:24:40,0
20:24:41,0
20:24:42,0
20:24:43,0
20:24:44,0
20:24:45,0
20:24:46,0
20:24:47,0
20:24:48,0
20:24:49,0
20:24:50,0
20:24:51,0
20:24:52,0
20:24:53,0
20:24:54,0
20:24:55,0
20:24:56,0
20:24:57,0
20:24:58,0
20:24:59,0
20:25:00,0
20:25:01,0
20:25:02,2
20:25:03,0
20:25:04,0
20:25:05,0
20:25:06,0
20:25:07,0
20:25:08,0
20:25:09,0
20:25:10,0
20:25:11,0
20:25:12,0
20:25:13,0
20:25:14,0
20:25:15,0
20:25:16,0
20:25:17,0
20:25:18,0
20:25:19,0
20:25:20,0
20:25:21,0
20:25:22,0
20:25:23,0
20:25:24,0
20:25:25,0
20:25:26,2
20:25:27,0
20:25:28,0
20:25:29,0
20:25:30,0
20:25:31,0
20:25:32,0
20:25:33,0
20:25:34,0
20:25:35,0
20:25:36,0
20:25:37,0
20:25:38,0
20:25:39,0
20:25:40,0
20:25:41,0
20:25:42,0
20:25:43,0
20:25:44,0
20:25:45,0
20:25:46,0
20:25:47,0
20:25:48,0
20:25:49,0
20:25:50,0
20:25:51,0
20:25:52,0
20:25:53,0
20:25:54,0
20:25:55,0
20:25:56,0
20:25:57,0
20:25:58,0
20:25:59,0
20:26:00,0
20:26:01,0
20:26:02,0
20:26:03,0
20:26:04,0
20:26:05,0
20:26:06,0
20:26:07,0
20:26:08,0
20:26:09,0
20:26:10,0
20:26:11,0
20:26:12,0
20:26:13,0
20:26:14,0
20:26:15,0
20:26:16,0
20:26:17,0
20:26:18,0
20:26:19,0
20:26:20,0
20:26:21,0
20:26:22,0
20:26:23,0
20:26:24,0
20:26:25,0
20:26:26,0
20:26:27,0
20:26:28,0
20:26:29,0
20:26:30,0
20:26:31,2
20:26:32,0
20:26:33,0
20:26:34,0
20:26:35,0
20:26:36,0
20:26:37,0
20:26:38,0
20:26:39,0
20:26:40,0
20:26:41,0
20:26:42,0
20:26:43,0
20:26:44,0
20:26:45,0
20:26:46,0
20:26:47,0
20:26:48,0
20:26:49,0
20:26:50,0
20:26:51,0
20:26:52,0
20:26:53,0
20:26:54,0
20:26:55,0
20:26:56,0
20:26:57,0
20:26:58,0
20:26:59,0
20:27:00,0
20:27:01,0
20:27:02,0
20:27:03,0
20:27:04,0
20:27:05,0
20:27:06,0
20:27:07,0
20:27:08,0
20:27:09,0
20:27:10,0
20:27:11,0
20:27:12,0
20:27:13,0
20:27:14,0
20:27:15,0
20:27:16,0
20:27:17,0
20:27:18,0
20:27:19,0
20:27:20,0
20:27:21,0
20:27:22,0
20:27:23,0
20:27:24,0
20:27:25,0
20:27:26,0
20:27:27,0
20:27:28,0
20:27:29,0
20:27:30,0
20:27:31,0
20:27:32,0
20:27:33,0
20:27:34,0
20:27:35,0
20:27:36,2
20:27:37,0
20:27:38,0
20:27:39,0
20:27:40,0
20:27:41,0
20:27:42,0
20:27:43,0
20:27:44,0
20:27:45,0
20:27:46,0
20:27:47,0
20:27:48,0
20:27:49,0
20:27:50,0
20:27:51,0
20:27:52,0
20:27:53,0
20:27:54,0
20:27:55,0
20:27:56,0
20:27:57,0
20:27:58,0
20:27:59,0
20:28:00,0
20:28:01,0
20:28:02,0
20:28:03,0
20:28:04,0
20:28:05,0
20:28:06,0
20:28:07,0
20:28:08,0
20:28:09,0
20:28:10,0
20:28:11,0
20:28:12,0
20:28:13,0
20:28:14,0
20:28:15,0
20:28:16,0
20:28:17,0
20:28:18,0
20:28:19,0
20:28:20,0
20:28:21,0
20:28:22,0
20:28:23,0
20:28:24,0
20:28:25,0
20:28:26,0
20:28:27,0
20:28:28,0
20:28:29,0
20:28:30,0
20:28:31,0
20:28:32,0
20:28:33,0
20:28:34,0
20:28:35,0
20:28:36,0
20:28:37,0
20:28:38,0
20:28:39,0
20:28:40,0
20:28:41,0
20:28:42,2
20:28:43,0
20:28:44,0
20:28:45,0
20:28:46,0
20:28:47,0
20:28:48,0
20:28:49,0
20:28:50,0
20:28:51,0
20:28:52,0
20:28:53,0
20:28:54,0
20:28:55,0
20:28:56,0
20:28:57,0
20:28:58,0
20:28:59,0
20:29:00,0
20:29:01,0
20:29:02,0
20:29:03,0
20:29:04,0
20:29:05,0
20:29:06,0
20:29:07,0
20:29:08,0
20:29:09,0
20:29:10,0
20:29:11,0
20:29:12,0
20:29:13,0
20:29:14,0
20:29:15,0
20:29:16,0
20:29:17,0
20:29:18,0
20:29:19,0
20:29:20,0
20:29:21,0
20:29:22,0
20:29:23,0
20:29:24,0
20:29:25,0
20:29:26,0
20:29:27,0
20:29:28,0
20:29:29,0
20:29:30,0
20:29:31,0
20:29:32,0
20:29:33,0
20:29:34,0
20:29:35,0
20:29:36,0
20:29:37,0
20:29:38,0
20:29:39,0
20:29:40,0
20:29:41,0
20:29:42,0
20:29:43,0
20:29:44,0
20:29:45,0
20:29:46,2
20:29:47,0
20:29:48,0
20:29:49,0
20:29:50,0
20:29:51,0
20:29:52,0
20:29:53,0
20:29:54,0
20:29:55,0
20:29:56,0
20:29:57,0
20:29:58,0
20:29:59,0
20:30:00,0
20:30:01,0
20:30:02,0
20:30:03,0
20:30:04,0
20:30:05,0
20:30:06,0
20:30:07,0
20:30:08,0
20:30:09,3
20:30:10,0
20:30:11,0
20:30:12,0
20:30:13,0
20:30:14,0
20:30:15,0
20:30:16,0
20:30:17,0
20:30:18,0
20:30:19,0
20:30:20,0
20:30:21,0
20:30:22,0
20:30:23,0
20:30:24,0
20:30:25,0
20:30:26,0
20:30:27,0
20:30:28,0
20:30:29,0
20:30:30,0
20:30:31,0
20:30:32,0
20:30:33,0
20:30:34,0
20:30:35,0
20:30:36,0
20:30:37,0
20:30:38,0
20:30:39,0
20:30:40,0
20:30:41,0
20:30:42,0
20:30:43,0
20:30:44,0
20:30:45,0
20:30:46,0
20:30:47,0
20:30:48,0
20:30:49,0
20:30:50,0
20:30:51,0
20:30:52,0
20:30:53,2
20:30:54,0
20:30:55,0
20:30:56,0
20:30:57,0
20:30:58,0
20:30:59,0
20:31:00,0
20:31:01,0
20:31:02,0
20:31:03,0
20:31:04,0
20:31:05,0
20:31:06,0
20:31:07,0
20:31:08,0
20:31:09,0
20:31:10,0
20:31:11,0
20:31:12,0
20:31:13,0
20:31:14,0
20:31:15,0
20:31:16,0
20:31:17,0
20:31:18,0
20:31:19,0
20:31:20,0
20:31:21,0
20:31:22,0
