Time,Temp,CPU_Load,RAM_MB
09:42:19,31.0,30.2,3507
09:42:21,31.0,29.7,3507
09:42:22,32.0,30.3,3510
09:42:23,31.0,29.9,3511
09:42:24,32.0,30,3507
09:42:26,32.0,30,3507
09:42:27,31.0,30,3506
09:42:28,31.0,30.1,3518
09:42:29,31.0,30.3,3521
09:42:31,32.0,29.8,3521
09:42:32,32.0,30,3522
09:42:33,32.0,30.3,3519
09:42:34,33.0,30.1,3518
09:42:36,32.0,30.1,3517
09:42:37,33.0,30.6,3518
09:42:38,33.0,30,3518
09:42:39,32.0,30.1,3522
09:42:40,33.0,29.7,3522
09:42:42,31.0,29.7,3518
09:42:43,31.0,29.8,3517
09:42:44,31.0,30.3,3517
09:42:45,32.0,30.1,3514
09:42:47,31.0,29.8,3513
09:42:48,32.0,30.3,3514
09:42:49,31.0,30.3,3514
09:42:50,32.0,30.5,3515
09:42:52,33.0,30.3,3512
09:42:53,32.0,29.9,3513
09:42:54,33.0,30.1,3517
09:42:55,32.0,29.9,3517
09:42:56,34.0,30.1,3516
09:42:58,33.0,29.8,3515
09:42:59,33.0,30.1,3517
09:43:00,32.0,30.3,3526
09:43:01,32.0,30.2,3526
09:43:03,33.0,30.1,3526
09:43:04,33.0,29.9,3525
09:43:05,32.0,29.8,3523
09:43:06,32.0,29.9,3525
09:43:08,31.0,30.2,3521
09:43:09,32.0,29.5,3526
09:43:10,33.0,30.3,3530
09:43:11,32.0,30,3531
09:43:12,32.0,29.7,3529
09:43:14,31.0,29.9,3528
09:43:15,32.0,30.2,3529
09:43:16,32.0,30.1,3530
09:43:17,32.0,30.3,3530
09:43:19,32.0,30.1,3529
09:43:20,32.0,30.1,3529
09:43:21,31.0,30.3,3527
09:43:22,32.0,29.8,3528
09:43:24,33.0,29.8,3527
09:43:25,32.0,30.5,3528
09:43:26,31.0,30.3,3529
09:43:27,31.0,29.9,3529
09:43:28,32.0,29.8,3534
09:43:30,33.0,29.6,3534
09:43:31,32.0,29.9,3534
09:43:32,31.0,29.9,3533
09:43:33,31.0,30.1,3532
09:43:35,31.0,30.4,3525
09:43:36,32.0,29.6,3525
09:43:37,32.0,30,3521
09:43:38,32.0,29.6,3522
09:43:40,32.0,30.1,3519
09:43:41,32.0,30.1,3518
09:43:42,32.0,29.8,3515
09:43:43,32.0,30,3515
09:43:44,32.0,29.9,3503
09:43:46,31.0,30.1,3503
09:43:47,33.0,30.1,3505
09:43:48,31.0,30.1,3509
09:43:49,31.0,30.5,3511
09:43:51,31.0,30.6,3515
09:43:52,32.0,29.4,3513
09:43:53,31.0,30.1,3514
09:43:54,32.0,30.1,3512
09:43:56,32.0,30.1,3518
09:43:57,32.0,30.2,3519
09:43:58,32.0,29.9,3518
09:43:59,33.0,30.1,3517
09:44:00,31.0,29.6,3517
09:44:02,32.0,30.1,3520
09:44:03,31.0,30.1,3517
09:44:04,31.0,30.2,3514
09:44:05,32.0,30.3,3518
09:44:07,32.0,29.7,3517
09:44:08,32.0,30.3,3516
09:44:09,32.0,30.3,3520
09:44:10,33.0,30,3529
09:44:12,33.0,29.9,3529
09:44:13,33.0,29.8,3526
09:44:14,33.0,29.4,3524
09:44:15,32.0,30.1,3522
09:44:17,33.0,29.9,3522
09:44:18,32.0,30.1,3526
09:44:19,31.0,30,3530
09:44:20,32.0,30,3530
09:44:21,32.0,29.9,3532
09:44:23,32.0,30.3,3530
09:44:24,32.0,30,3530
09:44:25,31.0,30.1,3533
09:44:26,32.0,30.3,3533
09:44:28,31.0,30.5,3534
09:44:29,32.0,29.9,3533
09:44:30,32.0,29.7,3533
09:44:31,31.0,30.1,3529
09:44:33,31.0,29.8,3530
09:44:34,32.0,30,3529
09:44:35,33.0,30,3531
09:44:36,32.0,30.1,3530
09:44:37,32.0,30.5,3530
09:44:39,34.0,29.4,3527
09:44:40,32.0,29.9,3525
09:44:41,31.0,30.5,3523
09:44:42,31.0,30.2,3526
09:44:44,32.0,30.1,3528
09:44:45,31.0,29.6,3528
09:44:46,30.0,30.1,3530
09:44:47,31.0,29.8,3530
09:44:49,31.0,30.1,3523
09:44:50,32.0,29.7,3522
09:44:51,32.0,30.1,3527
09:44:52,31.0,30,3530
09:44:53,32.0,29.9,3533
09:44:55,31.0,30.2,3534
09:44:56,33.0,29.8,3530
09:44:57,32.0,29.7,3531
09:44:58,31.0,30,3532
09:45:00,32.0,30.1,3531
09:45:01,32.0,29.8,3531
09:45:02,33.0,29.3,3530
09:45:03,32.0,29.9,3529
09:45:05,32.0,29.9,3528
09:45:06,32.0,29.9,3530
09:45:07,33.0,29.9,3532
09:45:08,32.0,30,3535
09:45:09,32.0,30.1,3533
09:45:11,31.0,29.6,3533
09:45:12,31.0,30.1,3533
09:45:13,32.0,29.6,3531
09:45:14,31.0,30.3,3527
09:45:16,32.0,30.1,3528
09:45:17,31.0,30.1,3531
09:45:18,32.0,29.8,3531
09:45:19,32.0,29.7,3532
09:45:21,31.0,29.8,3533
09:45:22,31.0,29.9,3516
09:45:23,32.0,30.4,3514
09:45:24,32.0,30.2,3515
09:45:26,32.0,30.2,3513
09:45:27,31.0,30.3,3513
09:45:28,33.0,30.1,3512
09:45:29,32.0,29.8,3513
09:45:30,32.0,30,3515
09:45:32,31.0,30,3510
09:45:33,32.0,30.8,3510
09:45:34,31.0,30,3512
09:45:35,32.0,30.5,3515
09:45:37,32.0,30.4,3514
09:45:38,32.0,30.3,3513
09:45:39,33.0,29.9,3517
09:45:40,33.0,29.8,3519
09:45:42,31.0,29.9,3519
09:45:43,31.0,30.3,3519
09:45:44,32.0,29.8,3517
09:45:45,31.0,30.3,3518
09:45:46,33.0,30.5,3518
09:45:48,32.0,30.3,3519
09:45:49,32.0,30.3,3518
09:45:50,32.0,29.7,3518
09:45:51,32.0,30,3516
09:45:53,32.0,30.2,3518
09:45:54,31.0,30.1,3518
09:45:55,32.0,30.3,3530
09:45:56,32.0,29.6,3532
09:45:58,32.0,30.2,3532
09:45:59,33.0,29.8,3530
09:46:00,32.0,29.7,3531
09:46:01,32.0,30,3532
09:46:02,31.0,30.3,3531
09:46:04,32.0,29.9,3533
09:46:05,31.0,30,3536
09:46:06,32.0,30,3537
09:46:07,33.0,29.9,3534
09:46:09,33.0,29.9,3531
09:46:10,32.0,30.1,3528
09:46:11,31.0,30.2,3530
09:46:12,33.0,29.9,3528
09:46:14,32.0,29.9,3531
09:46:15,31.0,29.9,3530
09:46:16,32.0,29.8,3530
09:46:17,32.0,29.9,3528
09:46:19,32.0,30,3527
09:46:20,32.0,29.8,3526
09:46:21,30.0,29.7,3525
09:46:22,32.0,29.8,3528
09:46:23,31.0,30,3530
09:46:25,32.0,30,3532
09:46:26,32.0,30,3533
09:46:27,31.0,30.5,3532
09:46:28,32.0,29.9,3529
09:46:30,33.0,29.9,3527
09:46:31,31.0,30.1,3528
09:46:32,31.0,29.6,3525
09:46:33,32.0,30.1,3530
09:46:35,32.0,30.5,3530
09:46:36,34.0,29.9,3529
09:46:37,33.0,30.4,3527
09:46:38,32.0,29.8,3526
09:46:39,33.0,30,3528
09:46:41,31.0,30,3528
09:46:42,32.0,29.8,3526
09:46:43,33.0,30.1,3528
09:46:44,34.0,30,3529
09:46:46,32.0,29.5,3531
09:46:47,32.0,29.8,3528
09:46:48,31.0,29.9,3528
09:46:49,32.0,30.1,3524
09:46:51,32.0,30,3525
09:46:52,34.0,30.3,3520
09:46:53,33.0,30.2,3522
09:46:54,33.0,29.5,3520
09:46:55,32.0,30.1,3519
09:46:57,33.0,30.2,3519
09:46:58,32.0,30.2,3517
09:46:59,32.0,30.1,3522
09:47:00,32.0,29.7,3524
09:47:02,33.0,29.6,3522
09:47:03,32.0,30.1,3529
09:47:04,33.0,30.1,3529
09:47:05,32.0,30.2,3530
09:47:07,32.0,30.3,3528
09:47:08,32.0,30,3523
09:47:09,33.0,30,3523
09:47:10,33.0,29.8,3523
09:47:11,33.0,30.5,3525
09:47:13,33.0,30.3,3527
09:47:14,32.0,30.3,3527
09:47:15,32.0,30.2,3526
09:47:16,32.0,30.4,3525
09:47:18,32.0,30.6,3515
09:47:19,31.0,30.2,3517
09:47:20,33.0,30.1,3516
09:47:21,32.0,30.5,3518
09:47:23,31.0,30.3,3519
09:47:24,33.0,30,3521
09:47:25,32.0,29.9,3520
09:47:26,32.0,29.8,3521
09:47:28,32.0,30.2,3520
09:47:29,32.0,30,3524
09:47:30,31.0,30.1,3526
09:47:31,32.0,30.3,3525
09:47:32,32.0,30.5,3526
09:47:34,32.0,29.7,3526
09:47:35,31.0,29.8,3523
09:47:36,31.0,29.6,3525
09:47:37,33.0,29.6,3527
09:47:39,32.0,30.1,3529
09:47:40,33.0,30.3,3529
09:47:41,32.0,29.8,3521
09:47:42,32.0,30.1,3522
09:47:44,33.0,30,3521
09:47:45,32.0,30,3522
09:47:46,31.0,30,3523
09:47:47,31.0,29.7,3520
09:47:48,32.0,30.1,3521
09:47:50,32.0,29.9,3524
09:47:51,31.0,29.5,3525
09:47:52,32.0,30.3,3525
09:47:53,33.0,30,3526
09:47:55,33.0,29.9,3527
09:47:56,31.0,30,3528
09:47:57,32.0,30.2,3530
09:47:58,33.0,30.1,3530
09:48:00,31.0,29.7,3531
09:48:01,31.0,29.5,3530
09:48:02,32.0,29.6,3530
09:48:03,31.0,30.6,3532
09:48:04,33.0,29.5,3531
09:48:06,32.0,30.2,3532
09:48:07,32.0,29.6,3532
09:48:08,34.0,30.6,3531
09:48:09,34.0,30.5,3531
09:48:11,32.0,29.8,3529
09:48:12,33.0,30.3,3527
09:48:13,33.0,30.1,3530
09:48:14,32.0,30.3,3530
09:48:16,32.0,30,3524
09:48:17,32.0,29.9,3520
09:48:18,32.0,30,3518
09:48:19,32.0,30.1,3516
09:48:20,33.0,30.2,3514
09:48:22,32.0,30.3,3514
09:48:23,32.0,29.6,3514
09:48:24,32.0,30.3,3511
09:48:25,33.0,30.1,3515
09:48:27,31.0,30,3515
09:48:28,32.0,30.2,3513
09:48:29,32.0,30,3514
09:48:30,33.0,30,3515
09:48:32,32.0,29.7,3515
09:48:33,33.0,30.2,3519
09:48:34,33.0,30.1,3521
09:48:35,33.0,29.6,3521
09:48:36,32.0,29.7,3519
09:48:38,32.0,29.8,3521
09:48:39,31.0,30.3,3521
09:48:40,32.0,30.1,3523
09:48:41,31.0,29.5,3522
09:48:43,32.0,30.2,3516
09:48:44,32.0,30.1,3520
09:48:45,32.0,29.9,3520
09:48:46,32.0,29.7,3521
09:48:48,33.0,29.9,3523
09:48:49,32.0,30.1,3524
09:48:50,32.0,29.7,3519
09:48:51,32.0,30,3516
09:48:53,31.0,30.1,3524
09:48:54,33.0,29.4,3522
09:48:55,33.0,30.1,3524
09:48:56,32.0,30,3526
09:48:57,32.0,30.3,3527
09:48:59,32.0,29.8,3525
09:49:00,33.0,30.3,3522
09:49:01,33.0,30,3524
09:49:02,33.0,30.3,3526
09:49:04,32.0,29.8,3526
09:49:05,32.0,30.1,3527
09:49:06,32.0,29.8,3529
09:49:07,32.0,30.3,3531
09:49:09,33.0,30.1,3529
09:49:10,32.0,30.3,3529
09:49:11,33.0,29.4,3530
09:49:12,33.0,30.1,3531
09:49:13,32.0,30.2,3533
09:49:15,34.0,30.1,3532
09:49:16,33.0,29.9,3529
09:49:17,34.0,29.6,3533
09:49:18,33.0,30.4,3532
09:49:20,33.0,30.3,3532
09:49:21,33.0,29.8,3533
09:49:22,33.0,29.6,3535
09:49:23,33.0,29.8,3534
09:49:25,34.0,30.1,3534
09:49:26,31.0,30.3,3529
09:49:27,33.0,30.8,3529
09:49:28,33.0,30.5,3530
09:49:29,33.0,30.1,3529
09:49:31,33.0,30.1,3528
09:49:32,34.0,29.4,3528
09:49:33,33.0,29.9,3528
09:49:34,32.0,30.1,3528
09:49:36,33.0,30.1,3530
09:49:37,33.0,29.9,3531
09:49:38,32.0,30.1,3532
09:49:39,33.0,29.6,3533
09:49:41,32.0,29.6,3535
09:49:42,32.0,30,3537
09:49:43,32.0,29.9,3537
09:49:44,33.0,30.3,3537
09:49:45,31.0,30,3538
09:49:47,32.0,30.1,3541
09:49:48,32.0,29.6,3539
09:49:49,32.0,30,3536
09:49:50,32.0,30.2,3535
09:49:52,32.0,30.1,3536
09:49:53,32.0,30,3532
09:49:54,32.0,30.2,3532
09:49:55,31.0,29.9,3530
09:49:57,32.0,30.5,3526
09:49:58,34.0,29.6,3524
09:49:59,29.0,6.7,3525
09:50:00,32.0,29.8,3527
09:50:02,32.0,29.8,3523
09:50:03,32.0,30.5,3529
09:50:04,32.0,30.1,3532
09:50:05,33.0,30.1,3533
09:50:06,32.0,29.8,3534
09:50:08,32.0,29.9,3536
09:50:09,32.0,29.8,3532
09:50:10,32.0,30.1,3533
09:50:11,31.0,30.1,3533
09:50:13,32.0,30.6,3536
09:50:14,32.0,30,3534
09:50:15,33.0,29.6,3534
09:50:16,33.0,29.9,3535
09:50:18,33.0,30.1,3532
09:50:19,32.0,29.9,3535
09:50:20,33.0,30.1,3536
09:50:21,34.0,30.3,3536
09:50:22,32.0,29.4,3538
09:50:24,33.0,30.3,3536
09:50:25,32.0,30.5,3538
09:50:26,32.0,30,3537
09:50:27,33.0,29.9,3536
09:50:29,31.0,30.3,3523
09:50:30,33.0,30.3,3524
09:50:31,31.0,29.9,3524
09:50:32,32.0,30.5,3524
09:50:34,33.0,29.7,3521
09:50:35,32.0,30.1,3522
09:50:36,32.0,30.3,3524
09:50:37,32.0,30.2,3522
09:50:38,31.0,30.1,3525
09:50:40,32.0,29.8,3525
09:50:41,34.0,29.9,3525
09:50:42,32.0,30.1,3526
09:50:43,32.0,30.4,3528
09:50:45,31.0,29.9,3527
09:50:46,32.0,29.8,3528
09:50:47,33.0,29.7,3527
09:50:48,33.0,29.9,3527
09:50:50,32.0,29.8,3527
09:50:51,32.0,29.8,3525
09:50:52,33.0,30.1,3524
09:50:53,32.0,30,3524
09:50:54,31.0,30.1,3524
09:50:56,32.0,30.2,3527
09:50:57,32.0,29.8,3532
09:50:58,31.0,29.6,3530
09:50:59,31.0,30,3530
09:51:01,33.0,29.8,3529
09:51:02,32.0,30,3527
09:51:03,31.0,29.6,3525
09:51:04,32.0,30.5,3527
09:51:06,32.0,29.9,3528
09:51:07,32.0,29.5,3529
09:51:08,33.0,30.3,3531
09:51:09,32.0,29.7,3531
09:51:10,31.0,30.2,3528
09:51:12,31.0,29.9,3530
09:51:13,32.0,30.1,3530
09:51:14,32.0,30.1,3532
09:51:15,32.0,30.3,3533
09:51:17,32.0,30.5,3531
09:51:18,32.0,29.9,3529
09:51:19,32.0,30.1,3530
09:51:20,33.0,30.5,3529
09:51:22,31.0,30.2,3532
09:51:23,32.0,30.3,3530
09:51:24,33.0,29.6,3531
09:51:25,33.0,30.1,3530
09:51:27,32.0,29.9,3535
09:51:28,32.0,30.5,3536
09:51:29,32.0,30.1,3537
09:51:30,33.0,30.1,3537
09:51:31,33.0,29.6,3537
09:51:33,31.0,30.3,3536
09:51:34,32.0,30.1,3535
09:51:35,32.0,30.5,3534
09:51:36,32.0,29.6,3533
09:51:38,32.0,29.8,3537
09:51:39,33.0,30.3,3535
09:51:40,32.0,30.1,3536
09:51:41,31.0,29.8,3535
09:51:43,32.0,30.6,3534
09:51:44,34.0,30,3531
09:51:45,33.0,29.6,3531
09:51:46,32.0,30.5,3532
09:51:47,34.0,29.7,3531
09:51:49,33.0,30.1,3531
09:51:50,32.0,30.2,3533
09:51:51,32.0,30.1,3531
09:51:52,32.0,29.9,3531
09:51:54,32.0,30.5,3532
09:51:55,31.0,30.2,3532
09:51:56,34.0,30,3535
09:51:57,32.0,29.9,3534
09:51:59,33.0,29.8,3534
09:52:00,32.0,29.5,3534
09:52:01,31.0,30.1,3533
09:52:02,31.0,30.5,3534
09:52:03,32.0,30.1,3536
09:52:05,32.0,30,3536
09:52:06,33.0,29.1,3536
09:52:07,33.0,29.9,3537
09:52:08,32.0,30.1,3527
09:52:10,31.0,29.5,3528
09:52:11,31.0,23.7,3531
09:52:12,32.0,30.2,3523
09:52:13,33.0,30.1,3523
09:52:15,32.0,30.1,3521
09:52:16,32.0,30,3520
09:52:17,32.0,29.4,3521
09:52:18,31.0,30.1,3520
09:52:19,32.0,29.9,3520
09:52:21,32.0,29.5,3521
09:52:22,33.0,29.6,3521
09:52:23,32.0,30.3,3521
09:52:24,32.0,29.8,3522
09:52:26,31.0,30.2,3522
09:52:27,32.0,30,3521
09:52:28,33.0,29.9,3521
09:52:29,33.0,30.6,3521
09:52:31,33.0,29.8,3523
09:52:32,32.0,30.2,3521
09:52:33,33.0,29.6,3521
09:52:34,32.0,30.5,3523
09:52:35,32.0,30.2,3526
09:52:37,34.0,29.9,3521
09:52:38,30.0,29.8,3518
09:52:39,33.0,30.1,3520
09:52:40,32.0,30,3521
09:52:42,32.0,30.1,3522
09:52:43,32.0,30.3,3521
09:52:44,33.0,30.3,3520
09:52:45,32.0,30.3,3538
09:52:47,32.0,30.1,3541
09:52:48,33.0,29.6,3544
09:52:49,31.0,29.8,3533
09:52:50,32.0,30,3532
09:52:51,32.0,29.8,3526
09:52:53,33.0,30.1,3524
09:52:54,32.0,29.8,3528
09:52:55,33.0,29.9,3527
09:52:56,33.0,30,3528
09:52:58,31.0,30,3529
09:52:59,32.0,30.2,3535
09:53:00,33.0,29.9,3536
09:53:01,32.0,30.6,3536
09:53:03,32.0,30.3,3537
09:53:04,33.0,30.1,3537
09:53:05,33.0,29.9,3536
09:53:06,31.0,30.1,3539
09:53:08,33.0,29.8,3539
09:53:09,32.0,30,3538
09:53:10,33.0,30.5,3536
09:53:11,33.0,30,3532
09:53:12,33.0,30.1,3533
09:53:14,33.0,29.7,3535
09:53:15,33.0,30,3533
09:53:16,32.0,30.1,3531
09:53:17,31.0,30.3,3532
09:53:19,32.0,30.2,3537
09:53:20,31.0,30.3,3534
09:53:21,32.0,30.1,3528
09:53:22,33.0,29.6,3526
09:53:24,33.0,29.7,3523
09:53:25,32.0,29.9,3524
09:53:26,32.0,29.8,3523
09:53:27,31.0,29.9,3527
09:53:28,32.0,30.3,3528
09:53:30,33.0,30,3529
09:53:31,31.0,29.4,3531
09:53:32,33.0,29.9,3535
09:53:33,32.0,29.9,3533
09:53:35,32.0,30,3531
09:53:36,31.0,29.9,3532
09:53:37,32.0,29.8,3537
09:53:38,34.0,30.3,3536
09:53:40,33.0,30,3534
09:53:41,32.0,30.3,3533
09:53:42,32.0,30.1,3535
09:53:43,33.0,30.1,3529
09:53:44,31.0,30,3532
09:53:46,32.0,30.5,3535
09:53:47,32.0,29.7,3533
09:53:48,31.0,30.2,3533
09:53:49,32.0,29.9,3532
09:53:51,32.0,30.1,3536
09:53:52,31.0,6.6,3536
09:53:53,33.0,30.3,3528
09:53:54,32.0,30.2,3527
09:53:56,32.0,29.9,3528
09:53:57,33.0,29.5,3531
09:53:58,32.0,30.1,3531
09:53:59,32.0,30.6,3532
09:54:01,33.0,30.2,3534
09:54:02,32.0,30.2,3536
09:54:03,33.0,30.1,3534
09:54:04,33.0,30.3,3532
09:54:05,33.0,29.9,3529
09:54:07,32.0,29.7,3529
09:54:08,33.0,29.9,3528
09:54:09,33.0,30.1,3533
09:54:10,32.0,30.1,3534
09:54:12,32.0,29.6,3535
09:54:13,33.0,29.7,3535
09:54:14,32.0,29.7,3536
09:54:15,32.0,30.6,3536
09:54:17,32.0,30.1,3538
09:54:18,33.0,29.7,3536
09:54:19,31.0,30,3538
09:54:20,31.0,30.3,3536
09:54:21,33.0,30.2,3539
09:54:23,32.0,29.7,3535
09:54:24,32.0,30.2,3537
09:54:25,32.0,30.1,3539
09:54:26,31.0,29.7,3541
09:54:28,32.0,29.7,3552
09:54:29,33.0,29.4,3553
09:54:30,34.0,30.3,3553
09:54:31,31.0,29.6,3555
09:54:33,32.0,29.9,3554
09:54:34,33.0,30.1,3553
09:54:35,31.0,30.6,3549
09:54:36,34.0,29.6,3538
09:54:37,33.0,30,3540
09:54:39,33.0,30.5,3539
09:54:40,33.0,30.1,3542
09:54:41,33.0,29.6,3539
09:54:42,34.0,30,3540
09:54:44,34.0,30.3,3543
09:54:45,32.0,30.3,3534
09:54:46,33.0,30.2,3538
09:54:47,33.0,30.3,3540
09:54:49,33.0,30.6,3537
09:54:50,33.0,30.3,3538
09:54:51,34.0,29.7,3540
09:54:52,33.0,29.6,3538
09:54:53,33.0,30,3539
09:54:55,32.0,29.8,3539
09:54:56,33.0,29.6,3540
09:54:57,33.0,29.9,3535
09:54:58,33.0,30.4,3538
09:55:00,33.0,29.7,3537
09:55:01,33.0,30.1,3538
09:55:02,32.0,30.1,3535
09:55:03,33.0,29.9,3534
09:55:05,33.0,29.8,3532
09:55:06,31.0,30.1,3530
09:55:07,32.0,30.2,3532
09:55:08,32.0,29.8,3536
09:55:09,32.0,29.4,3534
09:55:11,32.0,30.5,3535
09:55:12,31.0,29.8,3533
09:55:13,32.0,30,3536
09:55:14,33.0,29.8,3536
09:55:16,31.0,30,3537
09:55:17,31.0,30.5,3541
09:55:18,32.0,30.5,3542
09:55:19,33.0,30.4,3544
09:55:21,32.0,30.4,3542
09:55:22,32.0,30,3540
09:55:23,32.0,30.2,3538
09:55:24,32.0,30.5,3537
09:55:25,33.0,30.5,3536
09:55:27,32.0,30.5,3537
09:55:28,32.0,30.7,3537
09:55:29,33.0,30,3533
09:55:30,32.0,29.6,3535
09:55:32,33.0,29.7,3530
09:55:33,34.0,30.1,3532
09:55:34,32.0,30.2,3532
09:55:35,31.0,28.6,3531
09:55:37,33.0,29.6,3527
09:55:38,33.0,30.5,3526
09:55:39,33.0,29.9,3527
09:55:40,33.0,29.4,3530
09:55:42,32.0,30.1,3529
09:55:43,31.0,30.2,3525
09:55:44,33.0,30,3523
09:55:45,32.0,30.5,3525
09:55:46,32.0,30.3,3525
09:55:48,33.0,30.3,3527
09:55:49,32.0,30.3,3532
09:55:50,32.0,29.7,3534
09:55:51,32.0,29.8,3534
09:55:53,33.0,29.8,3532
09:55:54,33.0,30.1,3527
09:55:55,33.0,30.5,3533
09:55:56,32.0,30.3,3533
09:55:58,32.0,30.5,3535
09:55:59,33.0,30.2,3534
09:56:00,32.0,30.3,3537
09:56:01,32.0,29.7,3536
09:56:02,33.0,30.1,3536
09:56:04,32.0,29.8,3538
09:56:05,33.0,30.3,3537
09:56:06,31.0,29.6,3538
09:56:07,31.0,7.1,3546
09:56:09,33.0,29.9,3544
09:56:10,31.0,30.1,3544
09:56:11,32.0,30.5,3547
09:56:12,31.0,30.5,3547
09:56:14,32.0,29.8,3546
09:56:15,33.0,30.2,3547
09:56:16,33.0,29.4,3545
09:56:17,32.0,29.8,3544
09:56:18,31.0,29.9,3544
09:56:20,32.0,30.1,3542
09:56:21,31.0,29.9,3536
09:56:22,32.0,29.8,3536
09:56:23,33.0,30.2,3538
09:56:25,32.0,30,3535
09:56:26,32.0,30.1,3536
09:56:27,33.0,30.1,3536
09:56:28,32.0,30.3,3530
09:56:30,33.0,30.3,3533
09:56:31,33.0,30,3534
09:56:32,31.0,29.8,3535
09:56:33,32.0,30,3536
09:56:34,33.0,30,3536
09:56:36,34.0,30.1,3539
09:56:37,33.0,30.2,3541
09:56:38,33.0,29.7,3540
09:56:39,32.0,30.3,3542
09:56:41,31.0,29.7,3543
09:56:42,33.0,29.9,3542
09:56:43,33.0,30.1,3545
09:56:44,31.0,30.6,3544
09:56:46,32.0,30.5,3544
09:56:47,33.0,29.8,3542
09:56:48,33.0,30.1,3541
09:56:49,33.0,29.8,3543
09:56:50,32.0,29.9,3545
09:56:52,33.0,30.4,3543
09:56:53,34.0,30.3,3540
09:56:54,34.0,29.8,3543
09:56:55,33.0,29.9,3543
09:56:57,33.0,29.9,3542
09:56:58,33.0,30,3540
09:56:59,31.0,30.3,3538
09:57:00,31.0,29.7,3534
09:57:02,31.0,30.3,3537
09:57:03,32.0,30.3,3534
09:57:04,32.0,30,3537
09:57:05,32.0,29.8,3537
09:57:07,34.0,29.5,3537
09:57:08,33.0,30,3540
09:57:09,34.0,29.8,3539
09:57:10,34.0,29.6,3538
09:57:11,33.0,30.1,3539
09:57:13,34.0,29.7,3540
09:57:14,31.0,30,3540
09:57:15,31.0,30,3538
09:57:16,33.0,30.1,3552
09:57:18,33.0,30,3555
09:57:19,34.0,29.9,3552
09:57:20,33.0,30,3548
09:57:21,32.0,29.6,3546
09:57:23,33.0,29.7,3546
09:57:24,31.0,29.8,3548
09:57:25,32.0,29.8,3547
09:57:26,33.0,30.1,3545
09:57:27,32.0,29.6,3544
09:57:29,33.0,29.9,3543
09:57:30,32.0,30.2,3544
09:57:31,33.0,30,3545
09:57:32,33.0,30.1,3544
09:57:34,32.0,30.6,3547
09:57:35,32.0,30.1,3547
09:57:36,31.0,30.1,3545
09:57:37,33.0,30.3,3546
09:57:39,32.0,29.8,3544
09:57:40,33.0,30.5,3544
09:57:41,31.0,30,3546
09:57:42,32.0,30,3546
09:57:43,32.0,30.3,3548
09:57:45,33.0,30,3549
09:57:46,33.0,29.6,3545
09:57:47,32.0,29.6,3545
09:57:48,31.0,6.1,3540
09:57:50,33.0,29.4,3538
09:57:51,33.0,29.9,3541
09:57:52,33.0,30.2,3541
09:57:53,34.0,30.1,3542
09:57:55,33.0,29.8,3543
09:57:56,33.0,30.1,3542
09:57:57,33.0,30.3,3539
09:57:58,34.0,30.2,3539
09:58:00,33.0,29.8,3539
09:58:01,32.0,29.9,3540
09:58:02,33.0,30.4,3540
09:58:03,32.0,30,3545
09:58:04,33.0,30.2,3544
09:58:06,32.0,30.3,3543
09:58:07,33.0,29.6,3543
09:58:08,33.0,30.6,3544
09:58:09,33.0,30.2,3542
09:58:11,31.0,29.8,3542
09:58:12,32.0,30.3,3542
09:58:13,33.0,30,3541
09:58:14,32.0,30.6,3543
09:58:16,33.0,30,3543
09:58:17,32.0,30.2,3547
09:58:18,31.0,29.8,3545
09:58:19,33.0,30.3,3544
09:58:20,32.0,29.9,3546
09:58:22,32.0,30.3,3544
09:58:23,32.0,29.6,3542
09:58:24,31.0,30,3545
09:58:25,34.0,30.1,3537
09:58:27,33.0,30.3,3537
09:58:28,32.0,30.1,3539
09:58:29,33.0,30.1,3539
09:58:30,33.0,30.2,3544
09:58:32,32.0,29.9,3543
09:58:33,32.0,29.7,3543
09:58:34,34.0,30,3544
09:58:35,32.0,30.1,3545
09:58:36,33.0,29.8,3543
09:58:38,34.0,30.3,3542
09:58:39,32.0,30.3,3541
09:58:40,33.0,29.9,3540
09:58:41,33.0,30.3,3544
09:58:43,32.0,30.3,3545
09:58:44,33.0,30.3,3544
09:58:45,32.0,30,3544
09:58:46,32.0,30.1,3546
09:58:48,33.0,30.5,3544
09:58:49,32.0,30.2,3546
09:58:50,31.0,30,3535
09:58:51,33.0,29.7,3537
09:58:52,33.0,30,3538
09:58:54,34.0,29.6,3527
09:58:55,33.0,30.3,3534
09:58:56,33.0,30.3,3532
09:58:57,31.0,30.3,3536
09:58:59,32.0,29.8,3536
09:59:00,33.0,29.8,3537
09:59:01,31.0,30.1,3531
09:59:02,33.0,30.3,3533
09:59:04,34.0,30.1,3530
09:59:05,32.0,29.8,3530
09:59:06,32.0,30,3532
09:59:07,32.0,30.3,3533
09:59:08,32.0,30.3,3536
09:59:10,33.0,30.1,3534
09:59:11,32.0,29.8,3537
09:59:12,31.0,29.6,3538
09:59:13,32.0,29.8,3539
09:59:15,32.0,29.8,3539
09:59:16,34.0,30.3,3540
09:59:17,32.0,30.1,3540
09:59:18,32.0,30.1,3541
09:59:20,31.0,29.9,3544
09:59:21,33.0,30.3,3534
09:59:22,34.0,30,3534
09:59:23,33.0,29.9,3532
09:59:25,34.0,30.2,3533
09:59:26,31.0,30.3,3533
09:59:27,33.0,30,3532
