Time,Temp,CPU_Load,RAM_MB
15:20:26,34.0,30.4,11153
15:20:27,35.0,29.8,11150
15:20:28,34.0,30.1,11150
15:20:29,33.0,30.7,11150
15:20:31,34.0,30.8,11152
15:20:32,34.0,30.6,11147
15:20:33,34.0,30,11149
15:20:34,35.0,30.6,11152
15:20:35,34.0,30.2,11150
15:20:37,35.0,30.1,11149
15:20:38,34.0,30.6,11152
15:20:39,34.0,30.3,11153
15:20:40,34.0,30.5,11152
15:20:42,34.0,30.1,11152
15:20:43,34.0,30.6,11151
15:20:44,34.0,30.3,11151
15:20:45,34.0,30.5,11148
15:20:47,33.0,30.3,11148
15:20:48,35.0,30.6,11149
15:20:49,33.0,30.1,11144
15:20:50,35.0,30.6,11142
15:20:52,34.0,30.1,11146
15:20:53,36.0,30.5,11141
15:20:54,34.0,30.5,11141
15:20:55,35.0,30.3,11143
15:20:56,34.0,29.6,11144
15:20:58,35.0,30.2,11143
15:20:59,35.0,30.5,11147
15:21:00,34.0,30.4,11148
15:21:01,33.0,30.5,11149
15:21:03,34.0,30.4,11150
15:21:04,33.0,30.7,11152
15:21:05,34.0,30.5,11152
15:21:06,35.0,29.9,11151
15:21:08,35.0,30,11152
15:21:09,34.0,30,11153
15:21:10,34.0,30.3,11154
15:21:11,33.0,30.4,11154
15:21:12,37.0,30.5,11148
15:21:14,34.0,30.3,11149
15:21:15,34.0,30.5,11151
15:21:16,34.0,30.6,11152
15:21:17,33.0,30.3,11147
15:21:19,35.0,30.4,11148
15:21:20,36.0,30.3,11146
15:21:21,34.0,30,11148
15:21:22,34.0,30.7,11148
15:21:24,33.0,30.2,11147
15:21:25,33.0,30.5,11145
15:21:26,33.0,30.6,11150
15:21:27,34.0,30.6,11151
15:21:29,35.0,30.3,11152
15:21:30,34.0,30.3,11150
15:21:31,34.0,30.6,11148
15:21:32,36.0,30.5,11148
15:21:33,34.0,30.8,11150
15:21:35,34.0,30.6,11152
15:21:36,34.0,30.5,11142
15:21:37,35.0,30.5,11146
15:21:38,36.0,30.5,11148
15:21:40,35.0,30.5,11150
15:21:41,34.0,30.6,11150
15:21:42,34.0,30.8,11151
15:21:43,34.0,30.6,11152
15:21:45,34.0,30.4,11146
15:21:46,34.0,30.4,11149
15:21:47,34.0,30.5,11150
15:21:48,34.0,30.1,11152
15:21:49,34.0,30.4,11151
15:21:51,34.0,29.8,11153
15:21:52,36.0,30.3,11155
15:21:53,34.0,30.6,11154
15:21:54,33.0,29.9,11154
15:21:56,34.0,30.3,11152
15:21:57,34.0,30.8,11152
15:21:58,36.0,30.6,11154
15:21:59,34.0,30.3,11156
15:22:01,36.0,29.9,11157
15:22:02,35.0,30.1,11158
15:22:03,34.0,30.5,11156
15:22:04,34.0,30.5,11156
15:22:06,34.0,30.5,11155
15:22:07,34.0,30.8,11155
15:22:08,36.0,30.3,11156
15:22:09,33.0,30.6,11157
15:22:10,33.0,30.6,11158
15:22:12,34.0,30.4,11160
15:22:13,36.0,29.9,11160
15:22:14,36.0,30.6,11162
15:22:15,36.0,30.5,11153
15:22:17,34.0,30.5,11154
15:22:18,34.0,29.7,11155
15:22:19,34.0,30.3,11157
15:22:20,34.0,30.1,11152
15:22:22,35.0,30.7,11152
15:22:23,35.0,30.3,11156
15:22:24,34.0,30.5,11155
15:22:25,34.0,29.9,11155
15:22:26,34.0,30.2,11154
15:22:28,34.0,30,11155
15:22:29,34.0,29.6,11149
15:22:30,36.0,30.5,11152
15:22:31,34.0,30.3,11154
15:22:33,33.0,30.3,11155
15:22:34,34.0,30.1,11157
15:22:35,34.0,30.6,11160
15:22:36,35.0,30.4,11157
15:22:38,34.0,29.9,11160
15:22:39,34.0,30.6,11159
15:22:40,34.0,30.1,11161
15:22:41,34.0,30.8,11162
15:22:43,34.0,30.4,11165
15:22:44,36.0,30.6,11166
15:22:45,34.0,30.3,11165
15:22:46,34.0,30.5,11152
15:22:47,34.0,30.3,11150
15:22:49,34.0,30.2,11147
15:22:50,35.0,30.4,11147
15:22:51,34.0,30.3,11140
15:22:52,34.0,30.4,11143
15:22:54,37.0,30.5,11137
15:22:55,34.0,30.2,11133
15:22:56,36.0,30.1,11135
15:22:57,34.0,30.3,11137
15:22:59,34.0,30.6,11138
15:23:00,35.0,30.6,11140
15:23:01,34.0,30,11141
15:23:02,36.0,30.2,11140
15:23:04,34.0,30.3,11140
15:23:05,34.0,30.3,11133
15:23:06,36.0,30.4,11137
15:23:07,36.0,30.5,11140
15:23:08,33.0,30.1,11143
15:23:10,34.0,29.8,11143
15:23:11,34.0,30.9,11143
15:23:12,33.0,30.5,11143
15:23:13,36.0,30.3,11145
15:23:15,35.0,30.9,11144
15:23:16,34.0,30.8,11142
15:23:17,36.0,30.4,11142
15:23:18,35.0,30.1,11142
15:23:20,34.0,30.3,11144
15:23:21,35.0,30.4,11148
15:23:22,34.0,30.2,11150
15:23:23,35.0,30.1,11152
15:23:24,35.0,30.2,11154
15:23:26,34.0,30.5,11155
15:23:27,34.0,30.1,11148
15:23:28,34.0,30.6,11148
15:23:29,34.0,30,11141
15:23:31,34.0,30.1,11143
15:23:32,34.0,30.1,11139
15:23:33,34.0,30.5,11139
15:23:34,34.0,30,11142
15:23:36,34.0,30.3,11144
15:23:37,34.0,30.3,11146
15:23:38,35.0,30.5,11143
15:23:39,34.0,30.3,11143
15:23:41,34.0,30.3,11144
15:23:42,34.0,30.5,11149
15:23:43,34.0,30.3,11152
15:23:44,33.0,30.9,11151
15:23:45,34.0,30.4,11149
15:23:47,35.0,30.2,11151
15:23:48,36.0,30.4,11152
15:23:49,34.0,30.2,11152
15:23:50,33.0,30.3,11152
15:23:52,34.0,30.6,11153
15:23:53,34.0,30.6,11156
15:23:54,34.0,30.1,11156
15:23:55,35.0,30.5,11159
15:23:57,37.0,29.9,11156
15:23:58,34.0,30.8,11157
15:23:59,34.0,30.5,11160
15:24:00,34.0,30.4,11154
15:24:02,34.0,30.5,11154
15:24:03,34.0,30.5,11154
15:24:04,34.0,30.3,11153
15:24:05,34.0,30.5,11151
15:24:06,35.0,16.4,11149
15:24:08,34.0,30.5,11149
15:24:09,34.0,29.9,11149
15:24:10,35.0,30.1,11153
15:24:11,34.0,29.9,11155
15:24:13,34.0,30.2,11153
15:24:14,34.0,30.4,11151
15:24:15,36.0,30.3,11152
15:24:16,34.0,30.6,11153
15:24:18,34.0,30.3,11154
15:24:19,34.0,30.3,11156
15:24:20,34.0,30.8,11152
15:24:21,34.0,30.2,11150
15:24:22,34.0,30.5,11149
15:24:24,34.0,30,11146
15:24:25,34.0,30,11149
15:24:26,33.0,30.9,11151
15:24:27,36.0,30.3,11153
15:24:29,36.0,30.5,11151
15:24:30,34.0,29.9,11155
15:24:31,36.0,30.6,11151
15:24:32,34.0,30.6,11153
15:24:34,34.0,30.6,11156
15:24:35,34.0,30.7,11153
15:24:36,36.0,30.6,11148
15:24:37,36.0,30.5,11146
15:24:39,33.0,30.8,11150
15:24:40,36.0,30.5,11158
15:24:41,37.0,30.3,11159
15:24:42,34.0,30.4,11161
15:24:43,35.0,30.3,11165
15:24:45,34.0,30.5,11155
15:24:46,36.0,30.2,11144
15:24:47,35.0,29.9,11146
15:24:48,34.0,30.5,11147
15:24:50,34.0,30.2,11148
15:24:51,34.0,29.8,11149
15:24:52,34.0,30.1,11150
15:24:53,36.0,30.5,11149
15:24:55,37.0,30.5,11149
15:24:56,36.0,30.3,11152
15:24:57,34.0,30.3,11153
15:24:58,33.0,30.1,11155
15:25:00,33.0,30.5,11158
15:25:01,34.0,29.9,11159
15:25:02,34.0,29.9,11160
15:25:03,33.0,30.3,11162
15:25:04,34.0,30.5,11164
15:25:06,36.0,30.1,11167
15:25:07,34.0,29.9,11168
15:25:08,33.0,30.6,11163
15:25:09,34.0,30.2,11164
15:25:11,34.0,30.1,11163
15:25:12,33.0,30.1,11158
15:25:13,34.0,30.6,11158
15:25:14,35.0,30.8,11157
15:25:16,33.0,30.8,11158
15:25:17,34.0,30.2,11157
15:25:18,34.0,30,11159
15:25:19,35.0,30.2,11162
15:25:20,33.0,30.6,11163
15:25:22,33.0,30.2,11165
15:25:23,36.0,30.3,11163
15:25:24,33.0,30.1,11162
15:25:25,33.0,30.3,11159
15:25:27,34.0,30.6,11160
15:25:28,34.0,30,11161
15:25:29,34.0,30.6,11161
15:25:30,34.0,29.8,11154
15:25:32,36.0,30.6,11163
15:25:33,34.0,30.4,11167
15:25:34,34.0,30.5,11162
15:25:35,34.0,30.5,11164
15:25:37,36.0,30.5,11162
15:25:38,34.0,30.5,11162
15:25:39,35.0,30.5,11163
15:25:40,34.0,30.2,11163
15:25:41,33.0,30.9,11164
15:25:43,34.0,30.5,11165
15:25:44,33.0,29.9,11164
15:25:45,34.0,29.9,11164
15:25:46,34.0,30.4,11166
15:25:48,35.0,30.6,11165
15:25:49,34.0,30.4,11163
15:25:50,35.0,30.1,11165
15:25:51,35.0,30.2,11164
15:25:53,34.0,30.1,11164
15:25:54,35.0,26.4,11158
15:25:55,34.0,30.5,11160
15:25:56,34.0,30,11161
15:25:57,35.0,30.3,11163
15:25:59,34.0,30.2,11163
15:26:00,34.0,30.6,11164
15:26:01,36.0,30.7,11168
15:26:02,33.0,30.5,11168
15:26:04,33.0,30.4,11164
15:26:05,35.0,30.3,11162
15:26:06,34.0,30.3,11158
15:26:07,35.0,30,11158
15:26:09,34.0,30.2,11155
15:26:10,34.0,30,11157
15:26:11,34.0,30.4,11154
15:26:12,34.0,30.6,11156
15:26:13,35.0,30.1,11157
15:26:15,34.0,30.1,11156
15:26:16,34.0,30.5,11165
15:26:17,34.0,30.6,11165
15:26:18,35.0,29.9,11164
15:26:20,34.0,30.3,11166
15:26:21,36.0,30.5,11168
15:26:22,34.0,30.1,11170
15:26:23,34.0,30.1,11162
15:26:25,34.0,30.3,11163
15:26:26,34.0,30.5,11167
15:26:27,34.0,30.5,11165
15:26:28,33.0,34.3,11168
15:26:30,36.0,29.8,11159
15:26:31,34.0,30.3,11155
15:26:32,37.0,30.2,11155
15:26:33,34.0,30.2,11157
15:26:34,34.0,30.3,11159
15:26:36,34.0,30.5,11159
15:26:37,34.0,30.5,11162
15:26:38,34.0,30.1,11165
15:26:39,34.0,30.5,11160
15:26:41,34.0,30.6,11164
15:26:42,34.0,30.5,11168
15:26:43,34.0,30.1,11168
15:26:44,34.0,30.2,11170
15:26:46,34.0,30.5,11164
15:26:47,34.0,30,11161
15:26:48,34.0,30.5,11157
15:26:49,34.0,30.5,11157
15:26:51,34.0,14.1,11158
15:26:52,36.0,30.6,11152
15:26:53,34.0,30.3,11154
15:26:54,37.0,30.2,11156
15:26:55,34.0,30.3,11155
15:26:57,35.0,30.5,11156
15:26:58,34.0,30.1,11156
15:26:59,33.0,30.5,11156
15:27:00,34.0,30.1,11159
15:27:02,33.0,30.4,11163
15:27:03,34.0,30.3,11164
15:27:04,34.0,30.3,11164
15:27:05,34.0,17.8,11165
15:27:07,34.0,30,11164
15:27:08,35.0,30.5,11163
15:27:09,34.0,30.1,11163
15:27:10,34.0,30.5,11168
15:27:11,34.0,30.1,11170
15:27:13,35.0,30.3,11172
15:27:14,36.0,30.5,11168
15:27:15,34.0,30.6,11168
15:27:16,34.0,30.2,11167
15:27:18,37.0,29.9,11165
15:27:19,34.0,30.5,11164
15:27:20,33.0,30.6,11166
15:27:21,36.0,30.2,11164
15:27:23,36.0,30.5,11165
15:27:24,36.0,30.6,11166
15:27:25,34.0,30,11169
15:27:26,33.0,30.7,11169
15:27:28,35.0,30.5,11161
15:27:29,34.0,30.5,11160
15:27:30,33.0,30.2,11161
15:27:31,33.0,29.8,11163
15:27:32,34.0,30.3,11165
15:27:34,34.0,30.5,11166
15:27:35,34.0,30.5,11167
15:27:36,34.0,30.5,11169
15:27:37,34.0,30.5,11171
15:27:39,34.0,30.6,11172
15:27:40,34.0,30.5,11167
15:27:41,34.0,30.2,11167
15:27:42,35.0,30.6,11167
15:27:44,33.0,30.8,11170
15:27:45,35.0,30,11170
15:27:46,34.0,30.4,11171
15:27:47,33.0,30.4,11172
15:27:48,34.0,30.3,11174
15:27:50,34.0,30.3,11174
15:27:51,36.0,30.3,11167
15:27:52,36.0,30.8,11168
15:27:53,35.0,30,11167
15:27:55,33.0,30.4,11168
15:27:56,34.0,30.3,11170
15:27:57,34.0,30.1,11171
15:27:58,34.0,30.5,11174
15:28:00,34.0,30.1,11172
15:28:01,34.0,30.3,11174
15:28:02,34.0,30.6,11175
15:28:03,34.0,30.1,11175
15:28:05,34.0,30.5,11176
15:28:06,35.0,30.3,11178
15:28:07,33.0,30.5,11179
15:28:08,34.0,30.5,11181
15:28:09,36.0,30.5,11182
15:28:11,35.0,30.6,11176
15:28:12,36.0,30,11177
15:28:13,36.0,30.6,11174
15:28:14,33.0,30.3,11173
15:28:16,34.0,30.5,11170
15:28:17,36.0,30.1,11163
15:28:18,34.0,30.5,11161
15:28:19,34.0,30.3,11162
15:28:21,36.0,30.1,11161
15:28:22,35.0,30.5,11160
15:28:23,34.0,29.9,11162
15:28:24,34.0,30.2,11165
15:28:26,34.0,30.1,11167
15:28:27,34.0,30.4,11169
15:28:28,35.0,30.6,11170
15:28:29,36.0,30.6,11170
15:28:30,34.0,30.5,11171
15:28:32,34.0,30.5,11172
15:28:33,34.0,30.8,11170
15:28:34,35.0,29.9,11169
15:28:35,34.0,30.6,11172
15:28:37,36.0,30.5,11171
15:28:38,33.0,30.3,11180
15:28:39,34.0,30.1,11179
15:28:40,35.0,31,11178
15:28:42,35.0,30.8,11177
15:28:43,34.0,30.3,11178
15:28:44,35.0,30.4,11178
15:28:45,34.0,30,11181
15:28:46,34.0,30.3,11182
15:28:48,34.0,30.2,11180
15:28:49,34.0,29.7,11180
15:28:50,35.0,30.1,11179
15:28:51,34.0,29.9,11178
15:28:53,34.0,30.1,11177
15:28:54,34.0,30.6,11178
15:28:55,34.0,30.2,11181
15:28:56,33.0,30.2,11184
15:28:58,34.0,30.2,11183
15:28:59,35.0,30.3,11178
15:29:00,37.0,30.1,11171
15:29:01,34.0,30.3,11170
15:29:03,34.0,30.3,11168
15:29:04,36.0,30,11167
15:29:05,34.0,30.6,11168
15:29:06,34.0,30.6,11171
15:29:07,35.0,30.2,11173
15:29:09,36.0,30.3,11174
15:29:10,34.0,30.1,11175
15:29:11,34.0,30.3,11174
15:29:12,34.0,30.1,11168
15:29:14,33.0,30.3,11167
15:29:15,34.0,30.5,11163
15:29:16,34.0,29.8,11162
15:29:17,34.0,30.1,11163
15:29:19,35.0,30.1,11156
15:29:20,37.0,30.8,11159
15:29:21,34.0,30.8,11163
15:29:22,34.0,30.1,11165
15:29:23,35.0,30.2,11164
15:29:25,36.0,30.5,11164
15:29:26,34.0,30.1,11164
15:29:27,34.0,30.3,11163
15:29:28,34.0,30.6,11163
15:29:30,35.0,30.2,11163
15:29:31,34.0,30.3,11163
15:29:32,34.0,30.6,11161
15:29:33,35.0,30.1,11161
15:29:35,34.0,30.6,11165
15:29:36,35.0,30.5,11163
15:29:37,34.0,30.3,11162
15:29:38,34.0,30,11164
15:29:40,34.0,30.5,11164
15:29:41,34.0,30.7,11162
15:29:42,33.0,30.5,11163
15:29:43,34.0,30,11167
15:29:44,35.0,30.3,11166
15:29:46,35.0,30.3,11165
15:29:47,34.0,30.5,11163
15:29:48,34.0,30.6,11162
15:29:49,33.0,30.3,11164
15:29:51,33.0,30.3,11164
15:29:52,33.0,30.3,11163
15:29:53,36.0,30.5,11163
15:29:54,34.0,29.9,11164
15:29:56,36.0,30.3,11167
15:29:57,36.0,30.5,11166
15:29:58,34.0,30.3,11163
15:29:59,34.0,30.3,11162
15:30:00,34.0,30.2,11163
15:30:02,34.0,30.1,11163
15:30:03,34.0,29.6,11163
15:30:04,34.0,30.3,11161
15:30:05,34.0,30.3,11162
15:30:07,34.0,30.3,11164
15:30:08,35.0,29.9,11165
15:30:09,35.0,30.8,11166
15:30:10,34.0,30.4,11165
15:30:12,34.0,30.1,11166
15:30:13,34.0,30.3,11166
15:30:14,34.0,30.5,11164
15:30:15,34.0,30.6,11159
15:30:17,35.0,30.5,11160
15:30:18,36.0,29.7,11161
15:30:19,34.0,30.5,11162
15:30:20,34.0,30.3,11162
15:30:21,35.0,30.1,11165
15:30:23,34.0,30.6,11164
15:30:24,34.0,30.2,11165
15:30:25,34.0,30,11168
15:30:26,36.0,30.2,11171
15:30:28,34.0,30.5,11167
15:30:29,34.0,30.3,11169
15:30:30,34.0,30.3,11171
15:30:31,34.0,30.4,11169
15:30:33,34.0,30,11167
15:30:34,36.0,30.5,11165
15:30:35,33.0,30.5,11164
15:30:36,34.0,30.4,11166
15:30:38,35.0,30.3,11167
15:30:39,34.0,30.3,11169
15:30:40,34.0,30.6,11171
15:30:41,34.0,30.6,11173
15:30:42,34.0,30.5,11172
15:30:44,34.0,30.1,11172
15:30:45,34.0,30.6,11170
15:30:46,34.0,30.2,11171
15:30:47,33.0,30.2,11167
15:30:49,34.0,31,11169
15:30:50,34.0,30.4,11168
15:30:51,34.0,30.2,11168
15:30:52,34.0,30.1,11167
15:30:54,32.0,30.6,11166
15:30:55,34.0,30.2,11166
15:30:56,34.0,30.3,11163
15:30:57,33.0,30.6,11163
15:30:58,35.0,30.6,11165
15:31:00,34.0,30.3,11169
15:31:01,34.0,29.9,11169
15:31:02,34.0,30.5,11170
15:31:03,34.0,30.3,11170
15:31:05,35.0,30.2,11174
15:31:06,34.0,30.8,11174
15:31:07,34.0,30.3,11176
15:31:08,35.0,30.3,11177
15:31:10,34.0,30.5,11177
15:31:11,34.0,31,11179
15:31:12,33.0,29.9,11178
15:31:13,34.0,30.5,11179
15:31:15,35.0,30.3,11181
15:31:16,34.0,30.1,11181
15:31:17,33.0,30.4,11181
15:31:18,34.0,30.6,11182
15:31:19,34.0,30.6,11183
15:31:21,33.0,30.5,11182
15:31:22,34.0,30.7,11181
15:31:23,35.0,30.8,11178
15:31:24,34.0,30.3,11176
15:31:26,34.0,30.3,11175
15:31:27,36.0,29.8,11171
15:31:28,36.0,30,11170
15:31:29,32.0,30.4,11171
15:31:31,34.0,29.9,11168
15:31:32,34.0,30.5,11165
15:31:33,34.0,30.3,11165
15:31:34,34.0,30.3,11171
15:31:36,36.0,30.5,11170
15:31:37,34.0,30.1,11171
15:31:38,34.0,30.5,11169
15:31:39,33.0,30.4,11169
15:31:40,32.0,30.5,11170
15:31:42,34.0,29.6,11168
15:31:43,34.0,30.3,11171
15:31:44,34.0,30.7,11173
15:31:45,33.0,30.3,11176
15:31:47,34.0,30.1,11174
15:31:48,34.0,30.5,11171
15:31:49,36.0,31,11165
15:31:50,34.0,30.4,11165
15:31:52,34.0,30,11167
15:31:53,34.0,30.4,11169
15:31:54,36.0,30.6,11167
15:31:55,34.0,30.3,11167
15:31:56,34.0,30.4,11157
15:31:58,34.0,30.3,11151
15:31:59,34.0,30.5,11163
15:32:00,34.0,29.9,11158
15:32:01,36.0,30.3,11161
15:32:03,36.0,30.5,11162
15:32:04,34.0,30.5,11164
15:32:05,34.0,30.6,11166
15:32:06,34.0,30.6,11166
15:32:08,34.0,29.9,11162
15:32:09,34.0,30.9,11156
15:32:10,34.0,30.6,11159
15:32:11,34.0,30.6,11154
15:32:13,35.0,30.6,11153
15:32:14,34.0,30.3,11150
15:32:15,34.0,30.6,11151
15:32:16,34.0,30.1,11152
15:32:17,33.0,30.1,11154
15:32:19,34.0,30.2,11156
15:32:20,33.0,30.8,11157
15:32:21,36.0,30.3,11156
15:32:22,33.0,30.3,11153
15:32:24,34.0,30.8,11154
15:32:25,34.0,30.8,11157
15:32:26,33.0,29.8,11148
15:32:27,34.0,30.3,11148
15:32:29,33.0,30.1,11150
15:32:30,34.0,30.2,11150
15:32:31,34.0,29.8,11148
15:32:32,34.0,30.2,11148
15:32:33,34.0,30.3,11150
15:32:35,33.0,30.5,11149
15:32:36,34.0,30.2,11149
15:32:37,33.0,30.5,11152
15:32:38,33.0,30.4,11156
15:32:40,35.0,30.4,11156
15:32:41,34.0,30.8,11156
15:32:42,34.0,30.1,11155
15:32:43,33.0,30.5,11154
15:32:45,34.0,30.6,11155
15:32:46,34.0,30.3,11154
15:32:47,34.0,30.1,11158
15:32:48,34.0,30.4,11154
15:32:50,36.0,30,11157
15:32:51,37.0,30.3,11159
15:32:52,34.0,30.1,11158
15:32:53,34.0,30.1,11158
15:32:54,33.0,29.8,11160
15:32:56,34.0,30.8,11162
15:32:57,35.0,30.6,11164
15:32:58,35.0,30,11163
15:32:59,34.0,30.5,11161
15:33:01,36.0,30.6,11164
15:33:02,37.0,30.6,11164
15:33:03,34.0,30.1,11165
15:33:04,34.0,30.5,11169
15:33:06,34.0,30.6,11164
15:33:07,34.0,30.5,11160
15:33:08,34.0,30.6,11161
15:33:09,34.0,30,11163
15:33:11,35.0,30.1,11165
15:33:12,34.0,30.5,11169
15:33:13,34.0,30.5,11169
15:33:14,34.0,30.8,11168
15:33:15,34.0,30.3,11164
15:33:17,34.0,29.8,11165
15:33:18,34.0,30.2,11158
15:33:19,34.0,30.2,11157
15:33:20,35.0,30.3,11155
15:33:22,33.0,30.1,11154
15:33:23,34.0,29.9,11154
15:33:24,36.0,30.1,11155
15:33:25,36.0,30.5,11157
15:33:27,35.0,30.1,11157
15:33:28,34.0,30.5,11157
15:33:29,33.0,30.2,11154
15:33:30,34.0,30.3,11156
15:33:31,34.0,30.1,11157
15:33:33,33.0,29.9,11158
15:33:34,34.0,30,11160
15:33:35,34.0,30.1,11161
15:33:36,34.0,30.6,11161
15:33:38,34.0,30.1,11163
15:33:39,33.0,29.9,11164
15:33:40,34.0,30.4,11161
15:33:41,35.0,30.5,11160
15:33:43,33.0,30.5,11160
15:33:44,33.0,30.3,11158
15:33:45,34.0,30.3,11156
15:33:46,34.0,30.2,11153
15:33:48,34.0,30.3,11152
15:33:49,34.0,30.6,11155
15:33:50,35.0,30.2,11154
15:33:51,34.0,30.5,11157
15:33:52,33.0,30.3,11159
15:33:54,34.0,30.6,11163
15:33:55,35.0,30.1,11162
15:33:56,34.0,31,11166
15:33:57,34.0,30.4,11164
15:33:59,34.0,30.5,11163
15:34:00,34.0,30.5,11161
15:34:01,33.0,30.6,11161
15:34:02,34.0,30.1,11163
15:34:04,34.0,30.1,11160
15:34:05,34.0,30,11162
15:34:06,34.0,30,11163
15:34:07,33.0,30.1,11159
15:34:09,35.0,30.8,11158
15:34:10,34.0,30.8,11159
15:34:11,34.0,30.5,11158
15:34:12,34.0,30.5,11158
15:34:13,34.0,30.4,11158
15:34:15,34.0,30.2,11160
15:34:16,34.0,30.5,11161
15:34:17,34.0,30.6,11159
15:34:18,35.0,30.5,11154
15:34:20,33.0,30.9,11155
15:34:21,33.0,30.5,11156
15:34:22,33.0,29.7,11156
15:34:23,34.0,30.7,11157
15:34:25,34.0,30.3,11156
15:34:26,34.0,30.4,11160
15:34:27,34.0,30.6,11157
15:34:28,34.0,29.6,11158
15:34:29,37.0,30.1,11159
15:34:31,35.0,30.5,11159
15:34:32,34.0,30.2,11160
15:34:33,35.0,29.9,11160
15:34:34,34.0,30,11162
15:34:36,34.0,30.4,11166
15:34:37,34.0,30.6,11164
15:34:38,33.0,29.9,11160
15:34:39,34.0,29.9,11160
15:34:41,34.0,29.8,11162
15:34:42,34.0,30.6,11157
15:34:43,34.0,30.3,11159
15:34:44,34.0,30.2,11160
15:34:46,34.0,30.1,11162
15:34:47,34.0,30.5,11160
15:34:48,34.0,30.1,11161
15:34:49,34.0,30.3,11163
15:34:50,35.0,30.3,11164
15:34:52,33.0,30.1,11165
15:34:53,34.0,29.8,11163
15:34:54,34.0,30.8,11161
15:34:55,36.0,30.8,11161
15:34:57,34.0,30.6,11158
15:34:58,34.0,30.3,11162
15:34:59,34.0,30.8,11163
15:35:00,35.0,30.1,11163
15:35:02,35.0,30.9,11164
15:35:03,35.0,30,11166
15:35:04,34.0,30.4,11159
15:35:05,35.0,30.5,11160
15:35:06,34.0,30.5,11159
15:35:08,34.0,30.1,11156
15:35:09,33.0,30.5,11169
15:35:10,34.0,30,11168
15:35:11,33.0,30.5,11168
15:35:13,35.0,30.6,11166
15:35:14,36.0,30.1,11164
15:35:15,35.0,30.6,11164
15:35:16,34.0,30.8,11163
15:35:18,33.0,30.6,11164
15:35:19,32.0,30.2,11165
15:35:20,34.0,30.2,11166
15:35:21,34.0,29.9,11166
15:35:23,34.0,30.6,11165
15:35:24,34.0,30.1,11167
15:35:25,34.0,30.2,11172
15:35:26,33.0,30.1,11170
15:35:27,34.0,30.1,11176
15:35:29,36.0,30.8,11172
15:35:30,34.0,30.5,11174
15:35:31,34.0,30.6,11170
15:35:32,33.0,30.6,11167
15:35:34,36.0,30.7,11167
15:35:35,35.0,30.4,11166
15:35:36,34.0,30.6,11163
15:35:37,34.0,30.5,11162
15:35:39,34.0,30,11163
15:35:40,34.0,30.3,11163
15:35:41,34.0,29.9,11166
15:35:42,33.0,30.6,11167
15:35:43,36.0,30.5,11160
15:35:45,35.0,30.1,11163
15:35:46,35.0,30.4,11161
15:35:47,34.0,13.7,11165
15:35:48,34.0,30.5,11165
15:35:50,34.0,30.5,11167
15:35:51,36.0,30.1,11167
15:35:52,34.0,30.2,11168
15:35:53,34.0,30.3,11160
15:35:55,34.0,30.3,11160
15:35:56,34.0,30.5,11162
15:35:57,34.0,30.6,11163
15:35:58,34.0,30.2,11159
15:36:00,34.0,30.6,11159
15:36:01,34.0,30,11162
15:36:02,34.0,30.8,11161
15:36:03,31.0,28.7,11158
15:36:04,33.0,30.1,11159
15:36:06,34.0,30.2,11161
15:36:07,34.0,30.5,11165
15:36:08,34.0,30.5,11167
15:36:09,35.0,30.4,11170
15:36:11,33.0,30.4,11169
15:36:12,34.0,29.9,11165
15:36:13,34.0,29.9,11165
15:36:14,34.0,30.2,11167
15:36:16,34.0,30.3,11170
15:36:17,34.0,30.5,11171
15:36:18,34.0,30.8,11172
15:36:19,34.0,30.6,11170
15:36:20,35.0,29.8,11170
15:36:22,34.0,30,11167
15:36:23,34.0,30.1,11168
15:36:24,34.0,30.1,11169
15:36:25,34.0,30.3,11167
15:36:27,34.0,30.3,11159
15:36:28,34.0,30,11160
15:36:29,35.0,31.3,11160
15:36:30,34.0,30.3,11163
15:36:32,34.0,30,11164
15:36:33,34.0,30.5,11165
15:36:34,34.0,30.3,11164
15:36:35,34.0,30.1,11167
15:36:37,34.0,30.5,11169
15:36:38,35.0,30.3,11169
15:36:39,33.0,30.3,11169
15:36:40,33.0,30.7,11165
15:36:41,34.0,30.3,11167
15:36:43,34.0,29.8,11168
15:36:44,34.0,30.6,11171
15:36:45,35.0,30,11172
15:36:46,34.0,30.5,11169
15:36:48,35.0,30.1,11166
15:36:49,33.0,29.8,11165
15:36:50,34.0,30.3,11167
15:36:51,32.0,30.1,11162
15:36:53,34.0,30.3,11163
15:36:54,34.0,29.9,11165
15:36:55,35.0,29.8,11167
15:36:56,34.0,30.1,11166
15:36:58,36.0,30.1,11167
15:36:59,36.0,30.3,11165
15:37:00,34.0,30.4,11166
15:37:01,34.0,29.9,11169
15:37:02,34.0,30,11173
15:37:04,33.0,30.5,11173
15:37:05,34.0,29.9,11165
15:37:06,34.0,30.9,11156
15:37:07,34.0,30.6,11157
15:37:09,34.0,30.2,11158
15:37:10,33.0,29.9,11161
15:37:11,34.0,30.1,11160
15:37:12,34.0,30.3,11160
15:37:14,34.0,30.3,11161
15:37:15,34.0,30,11159
15:37:16,34.0,30.2,11161
15:37:17,34.0,30.8,11162
15:37:18,36.0,30.8,11164
15:37:20,31.0,8.6,11173
15:37:21,34.0,30.1,11174
15:37:22,34.0,30.3,11170
15:37:23,35.0,30.8,11168
15:37:25,34.0,30.3,11168
15:37:26,34.0,30.5,11166
