Time,Temp,CPU_Load,RAM_MB
14:07:19,36.0,30.9,5900
14:07:20,36.0,30.5,5900
14:07:21,36.0,30.6,5900
14:07:22,36.0,30.6,5901
14:07:24,37.0,30.3,5901
14:07:25,36.0,30.5,5902
14:07:26,37.0,30.5,5903
14:07:27,36.0,30.6,5900
14:07:29,36.0,30.5,5900
14:07:30,35.0,30.2,5903
14:07:31,37.0,30.4,5904
14:07:32,37.0,29.9,5905
14:07:33,35.0,30.6,5906
14:07:35,36.0,30.5,5906
14:07:36,37.0,30.5,5907
14:07:37,36.0,30,5907
14:07:38,37.0,30.6,5909
14:07:40,37.0,30.5,5909
14:07:41,36.0,30.6,5908
14:07:42,36.0,30.1,5907
14:07:43,37.0,30.6,5909
14:07:45,37.0,30.4,5910
14:07:46,37.0,30.6,5911
14:07:47,35.0,30.6,5906
14:07:48,35.0,30.6,5911
14:07:49,35.0,30.4,5912
14:07:51,37.0,30.6,5912
14:07:52,37.0,30.6,5913
14:07:53,37.0,30.6,5913
14:07:54,37.0,30.6,5914
14:07:56,36.0,30.6,5914
14:07:57,36.0,30.5,5916
14:07:58,37.0,30.1,5917
14:07:59,35.0,30.6,5917
14:08:01,37.0,30.5,5917
14:08:02,36.0,30.5,5917
14:08:03,37.0,30.2,5917
14:08:04,36.0,30.2,5914
14:08:06,37.0,30.3,5913
14:08:07,36.0,30.6,5911
14:08:08,37.0,30.4,5910
14:08:09,37.0,30.6,5910
14:08:10,36.0,30.4,5909
14:08:12,36.0,30.3,5908
14:08:13,37.0,30.8,5908
14:08:14,36.0,30.1,5907
14:08:15,36.0,30.8,5906
14:08:17,36.0,30.4,5899
14:08:18,36.0,30.1,5898
14:08:19,36.0,30.8,5898
14:08:20,37.0,30.2,5899
14:08:22,36.0,30.9,5900
14:08:23,37.0,30.2,5901
14:08:24,35.0,30.3,5901
14:08:25,37.0,30.6,5899
14:08:26,36.0,30.3,5900
14:08:28,37.0,30.1,5894
14:08:29,36.0,30.3,5895
14:08:30,37.0,30.2,5896
14:08:31,37.0,30.8,5896
14:08:33,36.0,30.6,5897
14:08:34,35.0,30.5,5900
14:08:35,37.0,30.3,5901
14:08:36,37.0,30.6,5898
14:08:38,36.0,30.6,5899
14:08:39,37.0,30.5,5901
14:08:40,37.0,30.1,5901
14:08:41,36.0,30.9,5900
14:08:43,35.0,30.6,5900
14:08:44,37.0,30.1,5900
14:08:45,36.0,30.6,5900
14:08:46,36.0,29.9,5903
14:08:47,36.0,30.6,5907
14:08:49,37.0,30.5,5908
14:08:50,36.0,30.5,5907
14:08:51,36.0,30.8,5907
14:08:52,37.0,30.1,5907
14:08:54,36.0,30.3,5907
14:08:55,36.0,30.6,5907
14:08:56,37.0,30.5,5907
14:08:57,36.0,30.5,5907
14:08:59,37.0,30.3,5906
14:09:00,37.0,30.5,5907
14:09:01,36.0,30.5,5908
14:09:02,37.0,30.2,5908
14:09:03,36.0,30.8,5909
14:09:05,37.0,30.2,5905
14:09:06,37.0,30.3,5906
14:09:07,37.0,30.6,5906
14:09:08,36.0,30.6,5907
14:09:10,36.0,30.6,5906
14:09:11,37.0,30.2,5906
14:09:12,35.0,30.1,5906
14:09:13,37.0,30.6,5906
14:09:15,36.0,30,5907
14:09:16,36.0,30.2,5907
14:09:17,37.0,30.1,5907
14:09:18,37.0,30.7,5908
14:09:20,37.0,30.4,5908
14:09:21,37.0,30.6,5911
14:09:22,35.0,30.6,5912
14:09:23,37.0,30.2,5912
14:09:24,36.0,30.6,5915
14:09:26,36.0,30.2,5914
14:09:27,35.0,30.7,5913
14:09:28,37.0,30.2,5913
14:09:29,36.0,30.2,5914
14:09:31,37.0,30.1,5914
14:09:32,36.0,30.9,5914
14:09:33,35.0,30.8,5915
14:09:34,37.0,30.6,5915
14:09:36,36.0,30,5917
14:09:37,36.0,30.6,5915
14:09:38,35.0,30.9,5916
14:09:39,36.0,30.1,5915
14:09:40,37.0,30.5,5914
14:09:42,36.0,30.6,5914
14:09:43,36.0,30.6,5914
14:09:44,35.0,30.6,5915
14:09:45,37.0,30.6,5916
14:09:47,37.0,30.6,5917
14:09:48,35.0,30.5,5914
14:09:49,36.0,30.6,5915
14:09:50,36.0,30.3,5914
14:09:52,37.0,30.7,5913
14:09:53,37.0,30.2,5913
14:09:54,36.0,30.1,5910
14:09:55,37.0,30.6,5908
14:09:57,36.0,30.6,5911
14:09:58,36.0,30.2,5913
14:09:59,36.0,30.5,5911
14:10:00,36.0,30.3,5911
14:10:01,35.0,30.1,5912
14:10:03,35.0,30,5911
14:10:04,35.0,30.1,5912
14:10:05,36.0,30.4,5912
14:10:06,36.0,30.5,5912
14:10:08,35.0,30.2,5913
14:10:09,36.0,30.1,5913
14:10:10,37.0,30,5912
14:10:11,36.0,30.4,5912
14:10:13,36.0,30.4,5912
14:10:14,36.0,30.5,5913
14:10:15,36.0,30.2,5913
14:10:16,37.0,30.1,5912
14:10:17,36.0,30.8,5913
14:10:19,37.0,30.2,5912
14:10:20,36.0,30.6,5910
14:10:21,37.0,30.1,5908
14:10:22,37.0,30.1,5910
14:10:24,36.0,30.4,5909
14:10:25,37.0,30.6,5910
14:10:26,37.0,30.9,5910
14:10:27,36.0,30.5,5908
14:10:29,37.0,30.3,5907
14:10:30,37.0,30.9,5908
14:10:31,36.0,30,5908
14:10:32,37.0,30.2,5907
14:10:34,37.0,30.6,5911
14:10:35,36.0,30.6,5911
14:10:36,37.0,30.5,5911
14:10:37,36.0,30.2,5911
14:10:38,37.0,30.8,5912
14:10:40,35.0,30.3,5907
14:10:41,36.0,29.9,5907
14:10:42,37.0,30,5905
14:10:43,37.0,30.2,5904
14:10:45,37.0,30.2,5902
14:10:46,35.0,30.3,5903
14:10:47,36.0,30.5,5901
14:10:48,37.0,30.5,5901
14:10:50,36.0,30.6,5903
14:10:51,37.0,30.4,5898
14:10:52,36.0,30.5,5900
14:10:53,37.0,30.2,5900
14:10:54,36.0,31.1,5899
14:10:56,37.0,30.4,5901
14:10:57,37.0,30.5,5901
14:10:58,36.0,30.4,5901
14:10:59,36.0,30.3,5902
14:11:01,37.0,30.6,5901
14:11:02,36.0,30.6,5901
14:11:03,37.0,30.8,5903
14:11:04,37.0,30.4,5903
14:11:06,37.0,30.6,5905
14:11:07,34.0,30.4,5906
14:11:08,37.0,30.5,5903
14:11:09,35.0,30.1,5900
14:11:11,36.0,30.8,5902
14:11:12,37.0,30.7,5902
14:11:13,37.0,30.9,5902
14:11:14,37.0,30.9,5902
14:11:15,36.0,30.6,5902
14:11:17,36.0,30.2,5902
14:11:18,36.0,30.9,5903
14:11:19,37.0,30.5,5904
14:11:20,37.0,30.6,5906
14:11:22,37.0,30.5,5907
14:11:23,36.0,30.2,5906
14:11:24,34.0,30.9,5908
14:11:25,36.0,30.2,5907
14:11:27,36.0,30.1,5907
14:11:28,36.0,30.5,5907
14:11:29,36.0,30.6,5906
14:11:30,35.0,30.2,5908
14:11:31,37.0,30.4,5908
14:11:33,36.0,29.8,5909
14:11:34,36.0,30.6,5909
14:11:35,37.0,30.6,5908
14:11:36,36.0,30.8,5913
14:11:38,36.0,30.5,5912
14:11:39,36.0,29.9,5912
14:11:40,37.0,30.5,5910
14:11:41,36.0,29.9,5911
14:11:43,37.0,30.3,5912
14:11:44,37.0,30,5905
14:11:45,36.0,29.8,5906
14:11:46,36.0,30.3,5906
14:11:48,36.0,30.2,5905
14:11:49,37.0,30.1,5906
14:11:50,36.0,30.4,5907
14:11:51,35.0,30.5,5910
14:11:52,36.0,30.6,5912
14:11:54,36.0,30.6,5912
14:11:55,36.0,30.2,5909
14:11:56,37.0,30.8,5911
14:11:57,35.0,30.5,5911
14:11:59,36.0,30.6,5912
14:12:00,36.0,30.5,5913
14:12:01,37.0,30.8,5912
14:12:02,36.0,30.6,5912
14:12:04,36.0,30.6,5913
14:12:05,36.0,30.6,5913
14:12:06,37.0,30.8,5913
14:12:07,37.0,30.5,5912
14:12:08,35.0,30.2,5909
14:12:10,35.0,29.9,5910
14:12:11,37.0,30.2,5909
14:12:12,37.0,30.6,5908
14:12:13,37.0,30.3,5907
14:12:15,37.0,30.6,5908
14:12:16,36.0,30.6,5908
14:12:17,36.0,30.5,5909
14:12:18,36.0,30.8,5908
14:12:20,36.0,30.7,5905
14:12:21,36.0,30.1,5905
14:12:22,36.0,30.9,5902
14:12:23,36.0,30.6,5906
14:12:25,36.0,30.4,5906
14:12:26,36.0,30.9,5906
14:12:27,36.0,30.4,5907
14:12:28,35.0,30.5,5907
14:12:29,37.0,30.6,5906
14:12:31,36.0,30.2,5907
14:12:32,36.0,30.4,5907
14:12:33,36.0,30.2,5909
14:12:34,36.0,30.6,5911
14:12:36,35.0,30.6,5910
14:12:37,36.0,30.3,5910
14:12:38,36.0,30.6,5911
14:12:39,36.0,30.2,5911
14:12:41,36.0,30.6,5912
14:12:42,35.0,30.6,5913
14:12:43,34.0,30.5,5912
14:12:44,36.0,30.8,5912
14:12:45,36.0,30.3,5911
14:12:47,36.0,30.1,5909
14:12:48,35.0,30.6,5909
14:12:49,37.0,30.1,5909
14:12:50,36.0,30.6,5909
14:12:52,35.0,30.6,5909
14:12:53,36.0,30.2,5910
14:12:54,36.0,30.2,5911
14:12:55,36.0,30.1,5912
14:12:57,37.0,30.1,5912
14:12:58,36.0,30.6,5913
14:12:59,37.0,30.6,5913
14:13:00,36.0,30.8,5914
14:13:02,36.0,12.8,5916
14:13:03,36.0,30.1,5915
14:13:04,36.0,30.5,5915
14:13:05,36.0,30,5915
14:13:06,37.0,30.8,5914
14:13:08,36.0,30.3,5913
14:13:09,37.0,30.9,5905
14:13:10,36.0,29.9,5906
14:13:11,36.0,30.2,5908
14:13:13,37.0,30.5,5907
14:13:14,35.0,30.3,5906
14:13:15,35.0,30.9,5906
14:13:16,37.0,30.6,5908
14:13:18,36.0,30.1,5908
14:13:19,34.0,30.6,5909
14:13:20,37.0,30,5908
14:13:21,35.0,30.2,5910
14:13:22,36.0,30.8,5910
14:13:24,37.0,30.2,5911
14:13:25,37.0,30.5,5913
14:13:26,36.0,30.1,5912
14:13:27,36.0,30.6,5912
14:13:29,37.0,30.2,5911
14:13:30,34.0,30.4,5913
14:13:31,37.0,30.9,5914
14:13:32,36.0,30.2,5911
14:13:34,36.0,30.4,5910
14:13:35,36.0,30.2,5907
14:13:36,36.0,30.6,5909
14:13:37,37.0,29.9,5910
14:13:39,37.0,29.8,5909
14:13:40,37.0,30.1,5910
14:13:41,36.0,30.2,5910
14:13:42,37.0,30.4,5910
14:13:43,36.0,30.3,5910
14:13:45,37.0,30.4,5911
14:13:46,37.0,30.5,5911
14:13:47,37.0,30.6,5911
14:13:48,36.0,30.1,5911
14:13:50,37.0,30.8,5911
14:13:51,36.0,30.4,5912
14:13:52,37.0,30.2,5912
14:13:53,37.0,30.3,5907
14:13:55,36.0,30.5,5907
14:13:56,36.0,30.8,5906
14:13:57,36.0,30.2,5905
14:13:58,37.0,30.2,5904
14:13:59,37.0,30.5,5905
14:14:01,36.0,30.6,5904
14:14:02,35.0,30.2,5904
14:14:03,36.0,30.2,5904
14:14:04,36.0,30.5,5904
14:14:06,36.0,30.6,5903
14:14:07,36.0,30.6,5904
14:14:08,35.0,30.6,5904
14:14:09,37.0,30.5,5905
14:14:11,37.0,30.8,5905
14:14:12,37.0,30.4,5906
14:14:13,36.0,30.5,5906
14:14:14,35.0,30.9,5904
14:14:16,36.0,30.6,5905
14:14:17,36.0,30.5,5906
14:14:18,34.0,30.1,5908
14:14:19,35.0,30.6,5908
14:14:20,37.0,30.6,5909
14:14:22,37.0,30.5,5909
14:14:23,35.0,30.2,5909
14:14:24,37.0,30.7,5909
14:14:25,36.0,30.6,5909
14:14:27,36.0,30.1,5909
14:14:28,35.0,30.6,5907
14:14:29,37.0,30.6,5907
14:14:30,35.0,30.6,5909
14:14:32,36.0,30.8,5908
14:14:33,35.0,30.3,5910
14:14:34,36.0,30,5908
14:14:35,35.0,30.5,5909
14:14:36,35.0,30.2,5909
14:14:38,36.0,30.3,5909
14:14:39,35.0,30.2,5911
14:14:40,36.0,30,5912
14:14:41,37.0,30.4,5910
14:14:43,37.0,30.4,5910
14:14:44,36.0,30.1,5910
14:14:45,35.0,30.4,5898
14:14:46,37.0,30.5,5897
14:14:48,37.0,30.3,5896
14:14:49,37.0,30.2,5897
14:14:50,36.0,30.1,5899
14:14:51,36.0,30.1,5899
14:14:53,37.0,30.1,5901
14:14:54,37.0,30.3,5903
14:14:55,37.0,30.3,5903
14:14:56,35.0,30.6,5903
14:14:57,37.0,30.5,5903
14:14:59,36.0,30.1,5904
14:15:00,36.0,30.5,5905
14:15:01,37.0,30.8,5906
14:15:02,37.0,30.5,5906
14:15:04,37.0,30.6,5906
14:15:05,37.0,30.4,5907
14:15:06,35.0,30.3,5908
14:15:07,36.0,30.1,5908
14:15:09,36.0,30.8,5908
14:15:10,36.0,30.6,5906
14:15:11,37.0,30.2,5906
14:15:12,37.0,30.8,5906
14:15:14,37.0,30.2,5906
14:15:15,36.0,30,5907
14:15:16,36.0,30.4,5908
14:15:17,37.0,30.6,5908
14:15:18,37.0,30.8,5909
14:15:20,36.0,30.2,5910
14:15:21,37.0,29.9,5909
14:15:22,37.0,30.6,5909
14:15:23,36.0,30.6,5909
14:15:25,36.0,30.5,5910
14:15:26,37.0,30.6,5910
14:15:27,36.0,30.6,5906
14:15:28,35.0,30.6,5907
14:15:30,36.0,30.2,5906
14:15:31,37.0,30.4,5906
14:15:32,36.0,30.2,5905
14:15:33,34.0,30.5,5906
14:15:34,35.0,30.7,5901
14:15:36,37.0,30,5901
14:15:37,37.0,30.5,5905
14:15:38,36.0,30.5,5908
14:15:39,36.0,30.5,5908
14:15:41,37.0,30.3,5910
14:15:42,36.0,30.9,5911
14:15:43,36.0,30.2,5911
14:15:44,35.0,30.6,5912
14:15:46,36.0,30.4,5913
14:15:47,36.0,30.5,5911
14:15:48,35.0,30.2,5911
14:15:49,35.0,30.6,5912
14:15:50,37.0,29.9,5912
14:15:52,36.0,30.2,5912
14:15:53,36.0,30.2,5909
14:15:54,36.0,30.5,5910
14:15:55,35.0,30.5,5911
14:15:57,36.0,30.5,5915
14:15:58,37.0,30.4,5913
14:15:59,35.0,30.9,5912
14:16:00,37.0,30.6,5913
14:16:02,36.0,30.5,5912
14:16:03,37.0,30.6,5911
14:16:04,36.0,30.3,5911
14:16:05,36.0,30.6,5914
14:16:07,35.0,30.1,5909
14:16:08,37.0,30.5,5909
14:16:09,36.0,30.6,5908
14:16:10,35.0,30.4,5906
14:16:11,37.0,30.2,5906
14:16:13,36.0,29.9,5908
14:16:14,36.0,30.6,5909
14:16:15,36.0,30.6,5911
14:16:16,34.0,30.2,5910
14:16:18,37.0,30.6,5909
14:16:19,37.0,30.3,5903
14:16:20,36.0,30.1,5902
14:16:21,36.0,30.6,5902
14:16:23,35.0,30.6,5903
14:16:24,35.0,30.2,5907
14:16:25,37.0,30.2,5906
14:16:26,36.0,29.8,5906
14:16:27,37.0,30.3,5908
14:16:29,37.0,30.7,5908
14:16:30,37.0,31.5,5910
14:16:31,36.0,30.3,5910
14:16:32,37.0,30.1,5910
14:16:34,36.0,30.3,5911
14:16:35,37.0,30.3,5911
14:16:36,35.0,30.4,5914
14:16:37,37.0,30.2,5912
14:16:39,37.0,30.5,5910
14:16:40,35.0,30.5,5910
14:16:41,37.0,30.2,5909
14:16:42,36.0,30.7,5908
14:16:44,37.0,30.2,5912
14:16:45,37.0,29.7,5912
14:16:46,37.0,30.6,5911
14:16:47,36.0,30.1,5913
14:16:48,37.0,30.2,5914
14:16:50,36.0,30.1,5914
14:16:51,36.0,30.3,5913
14:16:52,36.0,30.6,5908
14:16:53,37.0,30.8,5910
14:16:55,37.0,30.2,5906
14:16:56,36.0,30.8,5906
14:16:57,35.0,30.8,5907
14:16:58,36.0,30.6,5906
14:17:00,35.0,30.2,5907
14:17:01,36.0,30.3,5909
14:17:02,36.0,30.1,5911
14:17:03,37.0,30.1,5911
14:17:04,36.0,30.1,5911
14:17:06,37.0,30.9,5909
14:17:07,37.0,30.2,5909
14:17:08,35.0,30.8,5909
14:17:09,36.0,30.1,5909
14:17:11,37.0,29.9,5906
14:17:12,37.0,30.6,5906
14:17:13,35.0,30.9,5906
14:17:14,36.0,30.1,5906
14:17:16,36.0,30.3,5903
14:17:17,36.0,30.2,5903
14:17:18,36.0,30.4,5903
14:17:19,37.0,30.2,5902
14:17:21,36.0,30.5,5901
14:17:22,37.0,30.2,5901
14:17:23,37.0,30.9,5898
14:17:24,36.0,30.6,5900
14:17:25,36.0,30.6,5901
14:17:27,37.0,30.5,5903
14:17:28,37.0,30.3,5904
14:17:29,37.0,30.6,5904
14:17:30,36.0,30.6,5902
14:17:32,37.0,30.3,5901
14:17:33,35.0,30.6,5903
14:17:34,36.0,30.2,5903
14:17:35,37.0,30.8,5904
14:17:37,36.0,29.9,5907
14:17:38,37.0,30.5,5909
14:17:39,37.0,30.6,5909
14:17:40,35.0,30.5,5909
14:17:41,36.0,30.6,5909
14:17:43,37.0,30.4,5909
14:17:44,37.0,30.4,5907
14:17:45,37.0,30.6,5907
14:17:46,36.0,29.9,5909
14:17:48,36.0,30.1,5907
14:17:49,37.0,30.6,5909
14:17:50,35.0,30.5,5909
14:17:51,36.0,30.8,5908
14:17:53,36.0,30.6,5906
14:17:54,34.0,30.5,5906
14:17:55,37.0,30.5,5906
14:17:56,37.0,30.2,5908
14:17:58,36.0,30.6,5908
14:17:59,36.0,30.6,5907
14:18:00,36.0,30.3,5906
14:18:01,37.0,30.6,5905
14:18:02,37.0,30.6,5910
14:18:04,37.0,30.8,5910
14:18:05,36.0,30.6,5913
14:18:06,37.0,30.2,5914
14:18:07,37.0,30.3,5914
14:18:09,37.0,30.2,5911
14:18:10,37.0,30.1,5911
14:18:11,37.0,30.5,5910
14:18:12,37.0,30.2,5911
14:18:14,37.0,30.3,5910
14:18:15,36.0,30.6,5910
14:18:16,36.0,30.2,5905
14:18:17,37.0,30.5,5904
14:18:18,37.0,30.6,5905
14:18:20,35.0,30.8,5905
14:18:21,37.0,30.1,5906
14:18:22,37.0,30.2,5908
14:18:23,36.0,30.2,5908
14:18:25,37.0,30.3,5907
14:18:26,35.0,30.4,5908
14:18:27,37.0,30.7,5908
14:18:28,37.0,30.3,5910
14:18:30,37.0,30.6,5909
14:18:31,36.0,30.6,5908
14:18:32,37.0,30.2,5909
14:18:33,35.0,30.8,5910
14:18:35,36.0,30.3,5910
14:18:36,37.0,30.1,5911
14:18:37,36.0,30.2,5911
14:18:38,37.0,30.6,5912
14:18:39,37.0,30.8,5912
14:18:41,35.0,30.9,5912
14:18:42,35.0,30.1,5910
14:18:43,37.0,30.6,5910
14:18:44,37.0,30.8,5910
14:18:46,37.0,30.2,5911
14:18:47,37.0,30.8,5911
14:18:48,34.0,30.5,5911
14:18:49,37.0,30.8,5904
14:18:51,37.0,30.3,5905
14:18:52,36.0,30.2,5905
14:18:53,35.0,30.8,5905
14:18:54,36.0,30.5,5906
14:18:56,37.0,30.7,5906
14:18:57,36.0,30.2,5907
14:18:58,37.0,30.4,5906
14:18:59,36.0,30.2,5905
14:19:00,37.0,30.6,5905
14:19:02,36.0,30.5,5902
14:19:03,36.0,30.5,5902
14:19:04,37.0,29.9,5902
14:19:05,37.0,30.2,5902
14:19:07,36.0,30.3,5901
14:19:08,37.0,30.6,5903
14:19:09,36.0,30.4,5903
14:19:10,35.0,30.2,5903
14:19:12,37.0,30.6,5903
14:19:13,36.0,30.6,5904
14:19:14,37.0,30.6,5904
14:19:15,37.0,30.2,5903
14:19:16,37.0,30.3,5902
14:19:18,37.0,30.3,5900
14:19:19,37.0,30.5,5902
14:19:20,37.0,30.8,5904
14:19:21,37.0,30.4,5904
14:19:23,37.0,30.3,5906
14:19:24,37.0,30.1,5906
14:19:25,37.0,30.6,5905
14:19:26,37.0,30.4,5903
14:19:28,37.0,30.8,5903
14:19:29,37.0,30.9,5902
14:19:30,37.0,30.7,5903
14:19:31,37.0,30.6,5904
14:19:33,37.0,30.5,5900
14:19:34,37.0,30.1,5900
14:19:35,36.0,30.1,5901
14:19:36,37.0,30.1,5903
14:19:37,37.0,30.5,5902
14:19:39,37.0,30.5,5904
14:19:40,35.0,29.9,5904
14:19:41,37.0,30.5,5904
14:19:42,37.0,30.2,5905
14:19:44,37.0,30.2,5909
14:19:45,37.0,30.8,5907
14:19:46,37.0,30.2,5903
14:19:47,37.0,30.2,5903
14:19:49,37.0,30.6,5902
14:19:50,36.0,30.6,5905
14:19:51,36.0,30.2,5904
14:19:52,37.0,30.4,5906
14:19:53,37.0,30.8,5906
14:19:55,37.0,30.3,5906
14:19:56,37.0,30.4,5907
14:19:57,37.0,30.2,5906
14:19:58,36.0,30.2,5907
14:20:00,36.0,30.2,5907
14:20:01,37.0,30.2,5908
14:20:02,36.0,30.2,5906
14:20:03,36.0,30.4,5900
14:20:05,37.0,30.6,5899
14:20:06,36.0,30.1,5900
14:20:07,37.0,30.6,5895
14:20:08,36.0,30.6,5896
14:20:10,37.0,30.2,5897
14:20:11,37.0,30.5,5900
14:20:12,37.0,30.4,5900
14:20:13,36.0,30.5,5901
14:20:14,37.0,30.6,5901
14:20:16,35.0,30.8,5898
14:20:17,37.0,30.3,5900
14:20:18,37.0,30.6,5899
14:20:19,36.0,30.5,5899
14:20:21,35.0,30.4,5899
14:20:22,36.0,30.1,5900
14:20:23,37.0,30.6,5901
14:20:24,36.0,30.2,5901
14:20:26,37.0,30.2,5901
14:20:27,37.0,30.5,5901
14:20:28,37.0,30.4,5901
14:20:29,36.0,30.8,5904
14:20:30,35.0,30.3,5904
14:20:32,37.0,30.2,5900
14:20:33,36.0,30.4,5900
14:20:34,35.0,30.4,5900
14:20:35,38.0,30.5,5893
14:20:37,35.0,30.2,5894
14:20:38,37.0,30.6,5895
14:20:39,36.0,30.3,5895
14:20:40,36.0,29.8,5896
14:20:42,37.0,30.8,5896
14:20:43,35.0,30.6,5898
14:20:44,35.0,30.1,5894
14:20:45,35.0,30.3,5893
14:20:47,36.0,30.2,5894
14:20:48,37.0,30.6,5895
14:20:49,36.0,30.5,5898
14:20:50,36.0,30.6,5898
14:20:51,37.0,30.7,5900
14:20:53,36.0,30.8,5900
14:20:54,37.0,30.2,5899
14:20:55,37.0,30,5901
14:20:56,36.0,30.9,5901
14:20:58,37.0,30.4,5901
14:20:59,36.0,30.6,5901
14:21:00,37.0,30.2,5901
14:21:01,36.0,30.3,5901
14:21:03,37.0,30.4,5902
14:21:04,36.0,30.4,5902
14:21:05,34.0,30.6,5902
14:21:06,36.0,30.4,5903
14:21:07,36.0,30,5903
14:21:09,36.0,30.5,5899
14:21:10,36.0,30.6,5899
14:21:11,35.0,30.2,5901
14:21:12,36.0,30.2,5901
14:21:14,37.0,30.6,5899
14:21:15,37.0,30.6,5899
14:21:16,36.0,30.6,5898
14:21:17,37.0,30.1,5897
14:21:19,36.0,30.6,5896
14:21:20,37.0,30.5,5897
14:21:21,37.0,30.1,5897
14:21:22,37.0,30.5,5897
14:21:24,37.0,30.5,5899
14:21:25,37.0,30.2,5899
14:21:26,37.0,30.8,5899
14:21:27,37.0,30.3,5899
14:21:28,37.0,30.4,5901
14:21:30,35.0,30.5,5900
14:21:31,35.0,30.6,5894
14:21:32,37.0,29.9,5895
14:21:33,37.0,30.2,5894
14:21:35,37.0,30.4,5894
14:21:36,36.0,30.8,5896
14:21:37,37.0,30.6,5897
14:21:38,35.0,30.4,5899
14:21:40,37.0,30.1,5899
14:21:41,35.0,30.4,5898
14:21:42,35.0,30.6,5898
14:21:43,36.0,30.5,5899
14:21:44,37.0,30.2,5899
14:21:46,37.0,29.9,5898
14:21:47,37.0,29.8,5898
14:21:48,37.0,30.1,5898
14:21:49,36.0,30.5,5898
14:21:51,37.0,30.6,5897
14:21:52,37.0,30.8,5897
14:21:53,37.0,30.3,5898
14:21:54,36.0,30.2,5898
14:21:56,37.0,30.2,5900
14:21:57,37.0,30.5,5899
14:21:58,35.0,30.6,5897
14:21:59,37.0,30.6,5897
14:22:01,36.0,30.2,5901
14:22:02,36.0,30.5,5901
14:22:03,36.0,30.1,5901
14:22:04,36.0,30.2,5902
14:22:05,37.0,30.6,5897
14:22:07,36.0,30,5897
14:22:08,36.0,30.5,5900
14:22:09,37.0,30.4,5904
14:22:10,36.0,30.3,5904
14:22:12,36.0,30.1,5906
14:22:13,35.0,30.1,5905
14:22:14,37.0,30.5,5905
14:22:15,36.0,30.5,5908
14:22:17,35.0,30.4,5910
14:22:18,36.0,30.2,5910
14:22:19,35.0,30.3,5910
14:22:20,36.0,30.6,5910
14:22:21,36.0,30.6,5909
14:22:23,37.0,30.6,5909
14:22:24,35.0,30.5,5907
14:22:25,36.0,30.2,5908
14:22:26,37.0,30.5,5908
14:22:28,36.0,30.2,5907
14:22:29,36.0,30.2,5907
14:22:30,36.0,30.5,5908
14:22:31,36.0,30.8,5907
14:22:33,36.0,30.9,5908
14:22:34,35.0,30.6,5906
14:22:35,37.0,30.3,5906
14:22:36,37.0,30.6,5906
14:22:38,37.0,30.3,5906
14:22:39,37.0,30.2,5906
14:22:40,36.0,30.7,5907
14:22:41,36.0,30.6,5907
14:22:42,37.0,30.5,5908
14:22:44,36.0,30.5,5907
14:22:45,35.0,30.3,5906
14:22:46,36.0,30.4,5907
14:22:47,37.0,30.2,5908
14:22:49,36.0,30.2,5903
14:22:50,36.0,30.1,5903
14:22:51,38.0,30.6,5903
14:22:52,36.0,30,5905
14:22:54,37.0,30.6,5907
14:22:55,36.0,30.8,5906
14:22:56,36.0,30.6,5907
14:22:57,34.0,30.2,5904
14:22:58,37.0,30.6,5905
14:23:00,36.0,30.6,5906
14:23:01,37.0,30.4,5908
14:23:02,36.0,30.3,5908
14:23:03,36.0,30.3,5908
14:23:05,37.0,30.6,5908
14:23:06,36.0,30.5,5909
14:23:07,37.0,30.7,5910
14:23:08,37.0,30.1,5911
14:23:10,36.0,30.1,5907
14:23:11,37.0,30.5,5907
14:23:12,36.0,30.9,5908
14:23:13,37.0,30.4,5909
14:23:15,37.0,31.1,5910
14:23:16,35.0,30.2,5913
14:23:17,37.0,30.2,5912
14:23:18,37.0,30.8,5912
14:23:19,36.0,30.6,5915
14:23:21,37.0,30.1,5913
14:23:22,35.0,30.3,5911
14:23:23,37.0,30.6,5911
14:23:24,37.0,30.9,5911
14:23:26,37.0,30.7,5911
14:23:27,35.0,30.5,5909
14:23:28,34.0,30.8,5910
14:23:29,35.0,30.6,5910
14:23:31,36.0,30.2,5912
14:23:32,35.0,30.1,5911
14:23:33,37.0,30.9,5911
14:23:34,37.0,30.3,5906
14:23:36,37.0,30.6,5911
14:23:37,35.0,30,5911
14:23:38,36.0,30.8,5912
14:23:39,37.0,30.6,5912
14:23:40,37.0,30.6,5915
14:23:42,36.0,30.4,5915
14:23:43,36.0,30.6,5915
14:23:44,35.0,30.5,5917
14:23:45,35.0,30.5,5917
14:23:47,36.0,30.1,5918
14:23:48,36.0,30.7,5917
14:23:49,37.0,30.6,5917
14:23:50,35.0,30.1,5916
14:23:52,36.0,30.8,5909
14:23:53,36.0,30.8,5907
14:23:54,36.0,30,5908
14:23:55,37.0,30.5,5909
14:23:56,37.0,30.4,5909
14:23:58,36.0,29.9,5909
14:23:59,35.0,30.2,5909
14:24:00,36.0,30.5,5909
14:24:01,37.0,30.3,5903
14:24:03,36.0,30.2,5903
14:24:04,35.0,30.6,5902
14:24:05,36.0,30.5,5902
14:24:06,34.0,30.4,5903
14:24:08,36.0,30.2,5904
14:24:09,36.0,30.2,5904
14:24:10,36.0,30.2,5904
14:24:11,36.0,30.4,5904
14:24:13,36.0,30.6,5904
14:24:14,37.0,30.6,5905
