15:32:36,11
15:32:37,11
15:32:38,7
15:32:39,4
15:32:40,11
15:32:41,11
15:32:42,11
15:32:43,7
15:32:44,4
15:32:45,11
15:32:46,20
15:32:47,11
15:32:48,11
15:32:49,7
15:32:50,4
15:32:51,11
15:32:52,11
15:32:53,11
15:32:54,7
15:32:55,4
15:32:56,11
15:32:57,11
15:32:58,11
15:32:59,7
15:33:00,13
15:33:01,11
15:33:02,11
15:33:03,11
15:33:04,7
15:33:05,4
15:33:06,11
15:33:07,11
15:33:08,11
15:33:09,11
15:33:10,7
15:33:11,4
15:33:12,11
15:33:13,11
15:33:14,11
15:33:15,7
15:33:16,4
15:33:17,11
15:33:18,11
15:33:19,20
15:33:20,7
15:33:21,4
15:33:22,11
15:33:23,11
15:33:24,11
15:33:25,11
15:33:26,4
15:33:27,7
15:33:28,11
15:33:29,11
15:33:30,11
15:33:31,7
15:33:32,4
15:33:33,11
15:33:34,11
15:33:35,11
15:33:36,7
15:33:37,4
15:33:38,11
15:33:39,20
15:33:40,11
15:33:41,7
15:33:42,4
15:33:43,11
15:33:44,11
15:33:45,11
15:33:46,11
15:33:47,7
15:33:48,4
15:33:49,11
15:33:50,11
15:33:51,11
15:33:52,7
15:33:53,4
15:33:54,11
15:33:55,11
15:33:56,11
15:33:57,7
15:33:58,4
15:33:59,11
15:34:00,11
15:34:01,11
15:34:02,11
15:34:03,4
15:34:04,7
15:34:05,11
15:34:06,11
15:34:07,20
15:34:08,7
15:34:09,4
15:34:10,11
15:34:11,11
15:34:12,11
15:34:13,7
15:34:14,4
15:34:15,11
15:34:16,11
15:34:17,11
15:34:18,7
15:34:19,13
15:34:20,11
15:34:21,11
15:34:22,11
15:34:23,11
15:34:24,7
15:34:25,4
15:34:26,11
15:34:27,11
15:34:28,11
15:34:29,7
15:34:30,4
15:34:31,11
15:34:32,11
15:34:33,11
15:34:34,7
15:34:35,4
15:34:36,11
15:34:37,11
15:34:38,11
15:34:39,20
15:34:40,4
15:34:41,7
15:34:42,11
15:34:43,11
15:34:44,11
15:34:45,7
15:34:46,4
15:34:47,11
15:34:48,11
15:34:49,11
15:34:50,7
15:34:51,4
15:34:52,11
15:34:53,20
15:34:54,11
15:34:55,7
15:34:56,4
15:34:57,11
15:34:58,11
15:34:59,11
15:35:00,11
15:35:01,7
15:35:02,6
15:35:03,11
15:35:04,11
15:35:05,11
15:35:06,7
15:35:07,4
15:35:08,11
15:35:09,20
15:35:10,11
15:35:11,7
15:35:12,4
15:35:13,11
15:35:14,11
15:35:15,11
15:35:16,7
15:35:17,4
15:35:18,11
15:35:19,11
15:35:20,11
15:35:21,11
15:35:22,7
15:35:23,4
15:35:24,11
15:35:25,11
15:35:26,11
15:35:27,16
15:35:28,4
15:35:29,11
15:35:30,11
15:35:31,11
15:35:32,7
15:35:33,4
15:35:34,11
15:35:35,11
15:35:36,11
15:35:37,11
15:35:38,7
15:35:39,4
15:35:40,11
15:35:41,11
15:35:42,11
15:35:43,7
15:35:44,4
15:35:45,11
15:35:46,11
15:35:47,20
15:35:48,7
15:35:49,4
15:35:50,11
15:35:51,11
15:35:52,11
15:35:53,7
15:35:54,4
15:35:55,11
15:35:56,11
15:35:57,11
15:35:58,11
15:35:59,7
15:36:00,4
15:36:01,11
15:36:02,11
15:36:03,20
15:36:04,7
15:36:05,4
15:36:06,11
15:36:07,11
15:36:08,11
15:36:09,7
15:36:10,4
15:36:11,11
15:36:12,11
15:36:13,11
15:36:14,11
15:36:15,7
15:36:16,4
15:36:17,11
15:36:18,11
15:36:19,11
15:36:20,7
15:36:21,4
15:36:22,20
15:36:23,11
15:36:24,11
15:36:25,7
15:36:26,4
15:36:27,11
15:36:28,11
15:36:29,11
15:36:30,7
15:36:31,4
15:36:32,11
15:36:33,11
15:36:34,11
15:36:35,11
15:36:36,7
15:36:37,4
15:36:38,11
15:36:39,11
15:36:40,20
15:36:41,7
15:36:42,4
15:36:43,11
15:36:44,11
15:36:45,11
15:36:46,7
15:36:47,4
15:36:48,11
15:36:49,11
15:36:50,11
15:36:51,16
15:36:52,4
15:36:53,11
15:36:54,11
15:36:55,11
15:36:56,11
15:36:57,7
15:36:58,4
15:36:59,11
15:37:00,11
15:37:01,11
15:37:02,7
15:37:03,4
15:37:04,20
15:37:05,11
15:37:06,11
15:37:07,7
15:37:08,4
15:37:09,11
15:37:10,11
15:37:11,11
15:37:12,11
15:37:13,7
15:37:14,4
15:37:15,11
15:37:16,11
15:37:17,11
15:37:18,7
15:37:19,4
15:37:20,20
15:37:21,11
15:37:22,11
15:37:23,7
15:37:24,4
15:37:25,11
15:37:26,11
15:37:27,11
15:37:28,7
15:37:29,4
15:37:30,11
15:37:31,11
15:37:32,11
15:37:33,11
15:37:34,7
15:37:35,4
15:37:36,11
15:37:37,11
15:37:38,11
15:37:39,7
15:37:40,4
15:37:41,11
15:37:42,20
15:37:43,11
15:37:44,7
15:37:45,4
15:37:46,11
15:37:47,11
15:37:48,11
15:37:49,11
15:37:50,4
15:37:51,7
15:37:52,11
15:37:53,11
15:37:54,11
15:37:55,7
15:37:56,4
15:37:57,11
15:37:58,11
15:37:59,20
15:38:00,7
15:38:01,4
15:38:02,11
15:38:03,11
15:38:04,11
15:38:05,7
15:38:06,4
15:38:07,11
15:38:08,11
15:38:09,11
15:38:10,11
15:38:11,7
15:38:12,4
15:38:13,11
15:38:14,11
15:38:15,11
15:38:16,7
15:38:17,4
15:38:18,11
15:38:19,11
15:38:20,11
15:38:21,7
15:38:22,4
15:38:23,11
15:38:24,11
15:38:25,20
15:38:26,7
15:38:27,4
15:38:28,11
15:38:29,11
15:38:30,11
15:38:31,11
15:38:32,7
15:38:33,4
15:38:34,11
15:38:35,11
15:38:36,11
15:38:37,7
15:38:38,4
15:38:39,20
15:38:40,11
15:38:41,11
15:38:42,7
15:38:43,4
15:38:44,11
15:38:45,11
15:38:46,11
15:38:47,11
15:38:48,0
15:38:49,11
15:38:50,11
15:38:51,11
15:38:52,11
15:38:53,7
15:38:54,4
15:38:55,11
15:38:56,11
15:38:57,11
15:38:58,7
15:38:59,4
15:39:00,11
15:39:01,11
15:39:02,11
15:39:03,16
15:39:04,4
15:39:05,11
15:39:06,11
15:39:07,11
15:39:08,11
15:39:09,7
15:39:10,4
15:39:11,11
15:39:12,11
15:39:13,11
15:39:14,7
15:39:15,4
15:39:16,11
15:39:17,11
15:39:18,11
15:39:19,7
15:39:20,4
15:39:21,11
15:39:22,11
15:39:23,20
15:39:24,7
15:39:25,4
15:39:26,11
15:39:27,11
15:39:28,11
15:39:29,11
15:39:30,7
15:39:31,4
15:39:32,11
15:39:33,11
15:39:34,11
15:39:35,7
15:39:36,4
15:39:37,11
15:39:38,11
15:39:39,11
15:39:40,16
15:39:41,4
15:39:42,11
15:39:43,11
15:39:44,11
15:39:45,11
15:39:46,7
15:39:47,4
15:39:48,11
15:39:49,11
15:39:50,11
15:39:51,7
15:39:52,4
15:39:53,11
15:39:54,11
15:39:55,11
15:39:56,7
15:39:57,4
15:39:58,11
15:39:59,11
15:40:00,11
15:40:01,16
15:40:02,4
15:40:03,11
15:40:04,11
15:40:05,11
15:40:06,11
15:40:07,7
15:40:08,4
15:40:09,11
15:40:10,11
15:40:11,11
15:40:12,7
15:40:13,4
15:40:14,11
15:40:15,11
15:40:16,11
15:40:17,7
15:40:18,4
15:40:19,11
15:40:20,11
15:40:21,11
15:40:22,11
15:40:23,16
15:40:24,4
15:40:25,11
15:40:26,11
15:40:27,11
15:40:28,7
15:40:29,4
15:40:30,14
15:40:31,11
15:40:32,11
15:40:33,7
15:40:34,4
15:40:35,11
15:40:36,11
15:40:37,11
15:40:38,7
15:40:39,13
15:40:40,11
15:40:41,11
15:40:42,11
15:40:43,11
15:40:44,7
15:40:45,4
15:40:46,11
15:40:47,11
15:40:48,11
15:40:49,7
15:40:50,4
15:40:51,11
15:40:52,11
15:40:53,11
15:40:54,7
15:40:55,13
15:40:56,11
15:40:57,11
15:40:58,11
15:40:59,11
15:41:00,7
15:41:01,4
15:41:02,11
15:41:03,11
15:41:04,11
15:41:05,7
15:41:06,4
15:41:07,11
15:41:08,11
15:41:09,11
15:41:10,7
15:41:11,4
15:41:12,11
15:41:13,11
15:41:14,11
15:41:15,7
15:41:16,4
15:41:17,20
15:41:18,11
15:41:19,11
15:41:20,11
15:41:21,7
15:41:22,4
15:41:23,11
15:41:24,11
15:41:25,11
15:41:26,7
15:41:27,4
15:41:28,11
15:41:29,11
15:41:30,11
15:41:31,7
15:41:32,13
15:41:33,11
15:41:34,11
15:41:35,11
15:41:36,11
15:41:37,7
15:41:38,4
15:41:39,11
15:41:40,11
15:41:41,11
15:41:42,7
15:41:43,4
15:41:44,11
15:41:45,11
15:41:46,11
15:41:47,7
15:41:48,13
15:41:49,11
15:41:50,11
15:41:51,11
15:41:52,7
15:41:53,4
15:41:54,11
15:41:55,11
15:41:56,11
15:41:57,11
15:41:58,7
15:41:59,4
15:42:00,11
15:42:01,11
15:42:02,11
15:42:03,7
15:42:04,4
15:42:05,11
15:42:06,11
15:42:07,20
15:42:08,7
15:42:09,4
15:42:10,11
15:42:11,11
15:42:12,11
15:42:13,11
15:42:14,4
15:42:15,7
15:42:16,11
15:42:17,11
15:42:18,11
15:42:19,7
15:42:20,4
15:42:21,11
15:42:22,11
15:42:23,11
15:42:24,7
15:42:25,4
15:42:26,11
15:42:27,20
15:42:28,11
15:42:29,7
15:42:30,4
15:42:31,11
15:42:32,11
15:42:33,11
15:42:34,11
15:42:35,7
15:42:36,4
15:42:37,11
15:42:38,11
15:42:39,11
15:42:40,7
15:42:41,13
15:42:42,11
15:42:43,11
15:42:44,11
15:42:45,7
15:42:46,4
15:42:47,11
15:42:48,11
15:42:49,11
15:42:50,7
15:42:51,4
15:42:52,11
15:42:53,11
15:42:54,11
15:42:55,11
15:42:56,7
15:42:57,4
15:42:58,20
15:42:59,11
15:43:00,11
15:43:01,7
15:43:02,4
15:43:03,11
15:43:04,11
15:43:05,11
15:43:06,7
15:43:07,4
15:43:08,11
15:43:09,11
15:43:10,11
15:43:11,11
15:43:12,7
15:43:13,4
15:43:14,11
15:43:15,11
15:43:16,11
15:43:17,7
15:43:18,4
15:43:19,20
15:43:20,11
15:43:21,11
15:43:22,7
15:43:23,4
15:43:24,11
15:43:25,11
15:43:26,11
15:43:27,7
15:43:28,4
15:43:29,11
15:43:30,11
15:43:31,11
15:43:32,11
15:43:33,7
15:43:34,4
15:43:35,11
15:43:36,11
15:43:37,11
15:43:38,7
15:43:39,4
15:43:40,11
15:43:41,20
15:43:42,11
15:43:43,7
15:43:44,4
15:43:45,11
15:43:46,11
15:43:47,11
15:43:48,7
15:43:49,4
15:43:50,11
15:43:51,11
15:43:52,11
15:43:53,11
15:43:54,7
15:43:55,4
15:43:56,11
15:43:57,20
15:43:58,11
15:43:59,7
15:44:00,4
15:44:01,11
15:44:02,11
15:44:03,11
15:44:04,7
15:44:05,4
15:44:06,11
15:44:07,11
15:44:08,11
15:44:09,11
15:44:10,7
15:44:11,4
15:44:12,11
15:44:13,11
15:44:14,11
15:44:15,7
15:44:16,4
15:44:17,11
15:44:18,11
15:44:19,20
15:44:20,7
15:44:21,4
15:44:22,11
15:44:23,11
15:44:24,11
15:44:25,7
15:44:26,4
15:44:27,11
15:44:28,11
15:44:29,11
15:44:30,11
15:44:31,7
15:44:32,4
15:44:33,20
15:44:34,11
15:44:35,11
15:44:36,7
15:44:37,4
15:44:38,11
15:44:39,11
15:44:40,11
15:44:41,7
15:44:42,4
15:44:43,11
15:44:44,11
15:44:45,11
15:44:46,12
15:44:47,8
15:44:48,11
15:44:49,11
15:44:50,11
15:44:51,11
15:44:52,7
15:44:53,4
15:44:54,11
15:44:55,11
15:44:56,11
15:44:57,7
15:44:58,4
15:44:59,11
15:45:00,11
15:45:01,11
15:45:02,9
15:45:03,4
15:45:04,15
15:45:05,16
15:45:06,11
15:45:07,9
15:45:08,2
15:45:09,11
15:45:10,11
15:45:11,11
15:45:12,11
15:45:13,7
15:45:14,4
15:45:15,11
15:45:16,11
15:45:17,11
15:45:18,7
15:45:19,4
15:45:20,20
15:45:21,11
15:45:22,11
15:45:23,7
15:45:24,4
15:45:25,11
15:45:26,11
15:45:27,11
15:45:28,11
15:45:29,7
15:45:30,4
15:45:31,11
15:45:32,11
15:45:33,11
15:45:34,7
15:45:35,12
15:45:36,12
15:45:37,11
15:45:38,11
15:45:39,7
15:45:40,4
15:45:41,11
15:45:42,11
15:45:43,11
15:45:44,7
15:45:45,4
15:45:46,11
15:45:47,11
15:45:48,11
15:45:49,11
15:45:50,16
15:45:51,4
15:45:52,11
15:45:53,11
15:45:54,11
15:45:55,7
15:45:56,4
15:45:57,11
15:45:58,11
15:45:59,11
15:46:00,7
15:46:01,4
15:46:02,11
15:46:03,11
15:46:04,11
15:46:05,11
15:46:06,4
15:46:07,7
15:46:08,11
15:46:09,11
15:46:10,11
15:46:11,7
15:46:12,4
15:46:13,20
15:46:14,11
15:46:15,11
15:46:16,7
15:46:17,4
15:46:18,11
15:46:19,11
15:46:20,11
15:46:21,7
15:46:22,4
15:46:23,11
15:46:24,11
15:46:25,11
15:46:26,11
15:46:27,7
15:46:28,4
15:46:29,20
15:46:30,11
15:46:31,11
15:46:32,7
15:46:33,4
15:46:34,11
15:46:35,11
15:46:36,11
15:46:37,7
15:46:38,4
15:46:39,11
15:46:40,11
15:46:41,11
15:46:42,7
15:46:43,4
15:46:44,11
15:46:45,11
15:46:46,11
15:46:47,11
15:46:48,7
15:46:49,13
15:46:50,11
15:46:51,11
15:46:52,11
15:46:53,7
15:46:54,4
15:46:55,11
15:46:56,11
15:46:57,11
15:46:58,7
15:46:59,4
15:47:00,11
15:47:01,11
15:47:02,11
15:47:03,11
15:47:04,7
15:47:05,4
15:47:06,11
15:47:07,11
15:47:08,11
15:47:09,7
15:47:10,4
15:47:11,20
15:47:12,11
15:47:13,11
15:47:14,7
15:47:15,4
15:47:16,11
15:47:17,11
15:47:18,11
15:47:19,7
15:47:20,4
15:47:21,11
15:47:22,11
15:47:23,11
15:47:24,11
15:47:25,7
15:47:26,4
15:47:27,11
15:47:28,11
15:47:29,11
15:47:30,7
15:47:31,13
15:47:32,11
15:47:33,11
15:47:34,11
15:47:35,7
15:47:36,4
15:47:37,11
15:47:38,11
15:47:39,11
15:47:40,11
15:47:41,7
15:47:42,4
15:47:43,11
15:47:44,11
15:47:45,11
15:47:46,7
15:47:47,4
15:47:48,11
15:47:49,20
15:47:50,11
15:47:51,7
15:47:52,4
15:47:53,11
15:47:54,11
15:47:55,11
15:47:56,7
15:47:57,4
15:47:58,11
15:47:59,11
15:48:00,11
15:48:01,11
15:48:02,7
15:48:03,13
15:48:04,11
15:48:05,11
15:48:06,11
15:48:07,7
15:48:08,4
15:48:09,11
15:48:10,11
15:48:11,11
15:48:12,7
15:48:13,4
15:48:14,11
15:48:15,11
15:48:16,11
15:48:17,11
15:48:18,7
15:48:19,4
15:48:20,20
15:48:21,11
15:48:22,11
15:48:23,7
15:48:24,4
15:48:25,11
15:48:26,11
15:48:27,11
15:48:28,7
15:48:29,4
15:48:30,11
15:48:31,11
15:48:32,11
15:48:33,7
15:48:34,4
15:48:35,11
15:48:36,11
15:48:37,11
15:48:38,11
15:48:39,16
15:48:40,4
15:48:41,11
15:48:42,11
15:48:43,11
15:48:44,7
15:48:45,4
15:48:46,11
15:48:47,11
15:48:48,11
15:48:49,7
15:48:50,4
15:48:51,11
15:48:52,11
15:48:53,11
15:48:54,11
15:48:55,7
15:48:56,4
15:48:57,20
15:48:58,11
15:48:59,11
15:49:00,7
15:49:01,4
15:49:02,11
15:49:03,11
15:49:04,11
15:49:05,7
15:49:06,4
15:49:07,11
15:49:08,11
15:49:09,11
15:49:10,7
15:49:11,4
15:49:12,11
15:49:13,11
15:49:14,11
15:49:15,20
15:49:16,7
15:49:17,4
15:49:18,11
15:49:19,11
15:49:20,11
15:49:21,7
15:49:22,4
15:49:23,11
15:49:24,11
15:49:25,11
15:49:26,7
15:49:27,4
15:49:28,11
15:49:29,11
15:49:30,11
15:49:31,11
15:49:32,7
15:49:33,4
15:49:34,11
15:49:35,11
15:49:36,11
15:49:37,7
15:49:38,4
15:49:39,11
15:49:40,11
15:49:41,11
15:49:42,7
15:49:43,4
15:49:44,11
15:49:45,20
15:49:46,11
15:49:47,7
15:49:48,4
15:49:49,11
15:49:50,11
15:49:51,11
15:49:52,11
15:49:53,7
15:49:54,4
15:49:55,11
15:49:56,11
15:49:57,11
15:49:58,7
15:49:59,4
15:50:00,11
15:50:01,11
15:50:02,11
15:50:03,7
15:50:04,13
15:50:05,11
15:50:06,11
15:50:07,11
15:50:08,9
15:50:09,2
15:50:10,11
15:50:11,11
15:50:12,11
15:50:13,11
15:50:14,7
15:50:15,4
15:50:16,11
15:50:17,11
15:50:18,11
15:50:19,7
15:50:20,7
15:50:21,11
15:50:22,20
15:50:23,11
15:50:24,7
15:50:25,4
15:50:26,11
15:50:27,11
15:50:28,11
15:50:29,11
15:50:30,7
15:50:31,4
15:50:32,11
15:50:33,11
15:50:34,11
15:50:35,7
15:50:36,4
15:50:37,11
15:50:38,11
15:50:39,11
15:50:40,7
15:50:41,4
15:50:42,20
15:50:43,11
15:50:44,11
15:50:45,7
15:50:46,4
15:50:47,11
15:50:48,11
15:50:49,11
15:50:50,11
15:50:51,7
15:50:52,4
15:50:53,11
15:50:54,11
15:50:55,11
15:50:56,7
15:50:57,4
15:50:58,11
15:50:59,20
15:51:00,11
15:51:01,7
15:51:02,4
15:51:03,11
15:51:04,11
15:51:05,11
15:51:06,11
15:51:07,7
15:51:08,4
15:51:09,11
15:51:10,11
15:51:11,11
15:51:12,7
15:51:13,4
15:51:14,11
15:51:15,11
15:51:16,11
15:51:17,7
15:51:18,13
15:51:19,11
15:51:20,11
15:51:21,11
15:51:22,7
15:51:23,4
15:51:24,11
15:51:25,11
15:51:26,11
15:51:27,11
15:51:28,7
15:51:29,4
15:51:30,11
15:51:31,11
15:51:32,11
15:51:33,7
15:51:34,4
15:51:35,11
15:51:36,11
15:51:37,11
15:51:38,7
15:51:39,13
15:51:40,11
15:51:41,11
15:51:42,11
15:51:43,11
15:51:44,4
15:51:45,7
15:51:46,11
15:51:47,11
15:51:48,11
15:51:49,7
15:51:50,4
15:51:51,11
15:51:52,20
15:51:53,11
15:51:54,7
15:51:55,4
15:51:56,11
15:51:57,11
15:51:58,11
15:51:59,7
15:52:00,4
15:52:01,11
15:52:02,11
15:52:03,11
15:52:04,11
15:52:05,7
15:52:06,4
15:52:07,11
15:52:08,11
15:52:09,11
15:52:10,11
15:52:11,9
15:52:12,11
15:52:13,11
15:52:14,11
15:52:15,7
15:52:16,4
15:52:17,11
15:52:18,11
15:52:19,11
15:52:20,11
15:52:21,7
15:52:22,4
15:52:23,11
15:52:24,11
15:52:25,11
15:52:26,7
15:52:27,13
15:52:28,11
15:52:29,11
15:52:30,11
15:52:31,7
15:52:32,4
15:52:33,11
15:52:34,11
15:52:35,11
15:52:36,7
15:52:37,4
15:52:38,11
15:52:39,11
15:52:40,11
15:52:41,11
15:52:42,7
15:52:43,13
15:52:44,11
15:52:45,11
15:52:46,11
15:52:47,7
15:52:48,4
15:52:49,11
15:52:50,11
15:52:51,11
15:52:52,7
15:52:53,4
15:52:54,11
15:52:55,11
15:52:56,11
15:52:57,7
15:52:58,4
15:52:59,11
15:53:00,11
15:53:01,20
15:53:02,11
15:53:03,7
15:53:04,4
15:53:05,11
15:53:06,11
15:53:07,11
15:53:08,7
15:53:09,4
15:53:10,11
15:53:11,11
15:53:12,11
15:53:13,7
15:53:14,4
15:53:15,11
15:53:16,20
15:53:17,11
15:53:18,10
15:53:19,1
15:53:20,11
15:53:21,11
15:53:22,11
15:53:23,11
15:53:24,7
15:53:25,4
15:53:26,11
15:53:27,11
15:53:28,11
15:53:29,7
15:53:30,4
15:53:31,11
15:53:32,11
15:53:33,20
15:53:34,7
15:53:35,4
15:53:36,11
15:53:37,11
15:53:38,11
15:53:39,11
15:53:40,7
15:53:41,4
15:53:42,11
15:53:43,11
15:53:44,11
15:53:45,7
15:53:46,4
15:53:47,11
15:53:48,11
15:53:49,20
15:53:50,7
15:53:51,4
15:53:52,11
15:53:53,11
15:53:54,11
15:53:55,11
15:53:56,0
15:53:57,11
15:53:58,11
15:53:59,11
15:54:00,11
15:54:01,7
15:54:02,4
15:54:03,11
15:54:04,11
15:54:05,11
15:54:06,7
15:54:07,4
15:54:08,11
15:54:09,20
15:54:10,11
15:54:11,7
15:54:12,4
15:54:13,11
15:54:14,11
15:54:15,11
15:54:16,11
15:54:17,7
15:54:18,4
15:54:19,11
15:54:20,11
15:54:21,11
15:54:22,7
15:54:23,4
15:54:24,20
15:54:25,11
15:54:26,11
15:54:27,7
15:54:28,4
15:54:29,11
15:54:30,11
15:54:31,11
15:54:32,11
15:54:33,0
15:54:34,11
15:54:35,11
15:54:36,11
15:54:37,11
15:54:38,7
15:54:39,13
15:54:40,11
15:54:41,11
15:54:42,11
15:54:43,7
15:54:44,4
15:54:45,11
15:54:46,11
15:54:47,11
15:54:48,7
15:54:49,13
15:54:50,11
15:54:51,11
15:54:52,11
15:54:53,11
15:54:54,4
15:54:55,7
15:54:56,11
15:54:57,11
15:54:58,11
15:54:59,7
15:55:00,4
15:55:01,11
15:55:02,13
15:55:03,11
15:55:04,7
15:55:05,4
15:55:06,11
15:55:07,11
15:55:08,11
15:55:09,7
15:55:10,4
15:55:11,11
15:55:12,11
15:55:13,11
15:55:14,11
15:55:15,7
15:55:16,4
15:55:17,20
15:55:18,11
15:55:19,11
15:55:20,7
15:55:21,4
15:55:22,11
15:55:23,11
15:55:24,11
15:55:25,7
15:55:26,4
15:55:27,11
15:55:28,11
15:55:29,11
15:55:30,7
15:55:31,4
15:55:32,11
15:55:33,11
15:55:34,11
15:55:35,11
15:55:36,7
15:55:37,4
15:55:38,11
15:55:39,11
15:55:40,20
15:55:41,7
15:55:42,4
15:55:43,11
15:55:44,11
15:55:45,11
15:55:46,7
15:55:47,4
15:55:48,11
15:55:49,11
15:55:50,11
15:55:51,11
15:55:52,7
15:55:53,4
15:55:54,11
15:55:55,11
15:55:56,11
15:55:57,7
15:55:58,4
15:55:59,11
15:56:00,11
15:56:01,20
15:56:02,7
15:56:03,4
15:56:04,11
15:56:05,11
15:56:06,11
15:56:07,7
15:56:08,4
15:56:09,11
15:56:10,11
15:56:11,11
15:56:12,11
15:56:13,7
15:56:14,4
15:56:15,11
15:56:16,11
15:56:17,20
15:56:18,7
15:56:19,4
15:56:20,11
15:56:21,11
15:56:22,11
15:56:23,7
15:56:24,4
15:56:25,11
15:56:26,11
15:56:27,11
15:56:28,7
15:56:29,4
15:56:30,11
15:56:31,11
15:56:32,11
15:56:33,11
15:56:34,7
15:56:35,4
15:56:36,11
15:56:37,11
15:56:38,13
15:56:39,14
15:56:40,4
15:56:41,11
15:56:42,11
15:56:43,11
15:56:44,7
15:56:45,4
15:56:46,11
15:56:47,11
15:56:48,11
15:56:49,11
15:56:50,7
15:56:51,4
15:56:52,11
15:56:53,11
15:56:54,11
15:56:55,7
15:56:56,4
15:56:57,11
15:56:58,11
15:56:59,20
15:57:00,7
15:57:01,4
15:57:02,11
15:57:03,11
15:57:04,11
15:57:05,7
15:57:06,4
15:57:07,11
15:57:08,11
15:57:09,11
15:57:10,11
15:57:11,7
15:57:12,4
15:57:13,11
15:57:14,11
15:57:15,11
15:57:16,7
15:57:17,4
15:57:18,11
15:57:19,20
15:57:20,11
15:57:21,7
15:57:22,4
15:57:23,11
15:57:24,11
15:57:25,11
15:57:26,11
15:57:27,7
15:57:28,4
15:57:29,11
15:57:30,11
15:57:31,7
15:57:32,4
15:57:33,12
15:57:34,19
15:57:35,11
15:57:36,11
15:57:37,7
15:57:38,4
15:57:39,11
15:57:40,11
15:57:41,11
15:57:42,7
15:57:43,4
15:57:44,11
15:57:45,11
15:57:46,11
15:57:47,7
15:57:48,4
15:57:49,11
15:57:50,11
15:57:51,11
15:57:52,11
15:57:53,7
15:57:54,4
15:57:55,11
15:57:56,11
15:57:57,11
15:57:58,7
15:57:59,4
15:58:00,11
15:58:01,20
15:58:02,11
15:58:03,7
15:58:04,4
15:58:05,11
15:58:06,11
15:58:07,11
15:58:08,11
15:58:09,4
15:58:10,7
15:58:11,11
15:58:12,11
15:58:13,11
15:58:14,16
15:58:15,4
15:58:16,11
15:58:17,11
15:58:18,11
15:58:19,7
15:58:20,4
15:58:21,11
15:58:22,11
15:58:23,11
15:58:24,7
15:58:25,4
15:58:26,11
15:58:27,11
15:58:28,11
15:58:29,11
15:58:30,7
15:58:31,4
15:58:32,11
15:58:33,11
15:58:34,11
15:58:35,16
15:58:36,4
15:58:37,11
15:58:38,11
15:58:39,11
15:58:40,7
15:58:41,4
15:58:42,11
15:58:43,11
15:58:44,11
15:58:45,7
15:58:46,4
15:58:47,11
15:58:48,11
15:58:49,11
15:58:50,11
15:58:51,7
15:58:52,13
15:58:53,11
15:58:54,11
15:58:55,11
15:58:56,7
15:58:57,4
15:58:58,11
15:58:59,11
15:59:00,11
15:59:01,7
15:59:02,4
15:59:03,11
15:59:04,11
15:59:05,11
15:59:06,11
15:59:07,4
15:59:08,7
15:59:09,11
15:59:10,11
15:59:11,11
15:59:12,7
15:59:13,4
15:59:14,20
15:59:15,11
15:59:16,11
15:59:17,7
15:59:18,4
15:59:19,11
15:59:20,11
15:59:21,11
15:59:22,7
15:59:23,4
15:59:24,11
15:59:25,11
15:59:26,11
15:59:27,11
15:59:28,7
15:59:29,4
15:59:30,11
15:59:31,11
15:59:32,11
15:59:33,7
15:59:34,13
15:59:35,11
15:59:36,11
15:59:37,11
15:59:38,7
15:59:39,4
15:59:40,11
15:59:41,11
15:59:42,11
15:59:43,7
15:59:44,4
15:59:45,11
15:59:46,11
15:59:47,11
15:59:48,11
15:59:49,7
15:59:50,4
15:59:51,11
15:59:52,11
15:59:53,20
15:59:54,7
15:59:55,4
15:59:56,11
15:59:57,11
15:59:58,11
15:59:59,7
16:00:00,4
16:00:01,11
16:00:02,11
16:00:03,11
16:00:04,11
16:00:05,7
16:00:06,16
16:00:07,11
16:00:08,11
16:00:09,11
16:00:10,7
16:00:11,4
16:00:12,11
16:00:13,11
16:00:14,11
16:00:15,7
16:00:16,4
16:00:17,11
16:00:18,11
16:00:19,11
16:00:20,7
16:00:21,4
16:00:22,11
16:00:23,11
16:00:24,11
16:00:25,11
16:00:26,16
16:00:27,4
16:00:28,11
16:00:29,11
16:00:30,11
16:00:31,7
16:00:32,4
16:00:33,11
16:00:34,11
16:00:35,11
16:00:36,7
16:00:37,4
16:00:38,11
16:00:39,20
16:00:40,11
16:00:41,7
16:00:42,4
16:00:43,11
16:00:44,11
16:00:45,11
16:00:46,11
16:00:47,7
16:00:48,4
16:00:49,11
16:00:50,11
16:00:51,11
16:00:52,7
16:00:53,4
16:00:54,11
16:00:55,11
16:00:56,11
16:00:57,7
16:00:58,4
16:00:59,11
16:01:00,11
16:01:01,11
16:01:02,11
16:01:03,7
16:01:04,4
16:01:05,11
16:01:06,11
16:01:07,11
16:01:08,7
16:01:09,13
16:01:10,11
16:01:11,11
16:01:12,11
16:01:13,7
16:01:14,4
16:01:15,11
16:01:16,11
16:01:17,11
16:01:18,7
16:01:19,4
16:01:20,11
16:01:21,11
16:01:22,11
16:01:23,11
16:01:24,7
16:01:25,4
16:01:26,11
16:01:27,11
16:01:28,11
16:01:29,16
16:01:30,4
16:01:31,11
16:01:32,11
16:01:33,11
16:01:34,7
16:01:35,4
16:01:36,11
16:01:37,11
16:01:38,11
16:01:39,9
16:01:40,2
16:01:41,11
16:01:42,11
16:01:43,11
16:01:44,11
16:01:45,7
