Time,Temp,CPU_Load,RAM_MB
11:44:04,35.0,30.2,6791
11:44:05,37.0,30.6,6785
11:44:06,36.0,29.8,6784
11:44:07,36.0,30.4,6786
11:44:09,36.0,30.5,6787
11:44:10,36.0,30.7,6787
11:44:11,35.0,30.8,6785
11:44:12,35.0,30.4,6786
11:44:14,37.0,30.2,6784
11:44:15,36.0,30.3,6778
11:44:16,36.0,30.3,6780
11:44:17,36.0,30.3,6781
11:44:19,37.0,30.2,6780
11:44:20,35.0,30.6,6788
11:44:21,37.0,30.6,6790
11:44:22,37.0,30.6,6790
11:44:23,37.0,29.9,6787
11:44:25,35.0,31.1,6787
11:44:26,36.0,30.1,6791
11:44:27,36.0,30.3,6792
11:44:28,36.0,30.6,6793
11:44:30,36.0,30.4,6797
11:44:31,37.0,30.6,6797
11:44:32,37.0,29.9,6797
11:44:33,35.0,30.6,6798
11:44:35,36.0,30.5,6799
11:44:36,37.0,30.4,6794
11:44:37,37.0,30.6,6789
11:44:38,37.0,30.4,6790
11:44:39,37.0,30.8,6791
11:44:41,37.0,29.9,6791
11:44:42,37.0,30.2,6785
11:44:43,36.0,30.5,6786
11:44:44,35.0,30.8,6786
11:44:46,37.0,30.1,6788
11:44:47,37.0,30.5,6792
11:44:48,35.0,29.8,6790
11:44:49,37.0,30.6,6790
11:44:51,35.0,30.4,6792
11:44:52,36.0,30.8,6791
11:44:53,36.0,30.6,6794
11:44:54,37.0,30.8,6794
11:44:56,37.0,30.2,6796
11:44:57,37.0,30.3,6796
11:44:58,37.0,30.3,6798
11:44:59,35.0,30.3,6798
11:45:00,37.0,29.9,6798
11:45:02,37.0,30.6,6799
11:45:03,37.0,30.3,6799
11:45:04,36.0,30.5,6798
11:45:05,35.0,30.4,6795
11:45:07,36.0,29.9,6795
11:45:08,36.0,30.1,6794
11:45:09,36.0,30.2,6795
11:45:10,37.0,30.7,6796
11:45:12,36.0,30.1,6793
11:45:13,36.0,30.3,6785
11:45:14,36.0,30.4,6786
11:45:15,36.0,30.4,6789
11:45:16,35.0,30.5,6790
11:45:18,35.0,30.1,6791
11:45:19,35.0,30.2,6784
11:45:20,37.0,30.5,6785
11:45:21,37.0,30.6,6779
11:45:23,37.0,29.7,6774
11:45:24,36.0,29.9,6774
11:45:25,36.0,30.3,6776
11:45:26,36.0,30.3,6777
11:45:28,37.0,30.1,6780
11:45:29,36.0,30.2,6781
11:45:30,37.0,30.1,6777
11:45:31,36.0,30.1,6778
11:45:33,37.0,30.2,6777
11:45:34,36.0,30.5,6779
11:45:35,36.0,30.3,6774
11:45:36,35.0,30.1,6774
11:45:37,36.0,30.5,6776
11:45:39,36.0,30.1,6779
11:45:40,36.0,30.1,6779
11:45:41,36.0,30.1,6781
11:45:42,35.0,30.6,6784
11:45:44,35.0,30.5,6785
11:45:45,36.0,30.5,6783
11:45:46,36.0,30.1,6786
11:45:47,36.0,29.9,6785
11:45:49,37.0,30.8,6786
11:45:50,36.0,30.5,6789
11:45:51,36.0,30.2,6789
11:45:52,37.0,30.6,6791
11:45:53,37.0,30.8,6791
11:45:55,35.0,30.6,6789
11:45:56,36.0,30.5,6790
11:45:57,36.0,30.6,6789
11:45:58,36.0,30.2,6789
11:46:00,36.0,30.1,6792
11:46:01,36.0,30.5,6793
11:46:02,36.0,31.1,6796
11:46:03,37.0,30.6,6795
11:46:05,36.0,30.2,6796
11:46:06,36.0,30.5,6795
11:46:07,36.0,30.3,6796
11:46:08,37.0,30.4,6794
11:46:10,36.0,30.5,6795
11:46:11,34.0,30.2,6794
11:46:12,36.0,30.6,6793
11:46:13,35.0,30.1,6794
11:46:14,36.0,30.6,6794
11:46:16,37.0,30.1,6795
11:46:17,37.0,30.6,6797
11:46:18,36.0,30.2,6793
11:46:19,33.0,7,6799
11:46:21,36.0,30.8,6804
11:46:22,35.0,30.5,6798
11:46:23,35.0,30.1,6798
11:46:24,37.0,30.6,6801
11:46:26,36.0,30.6,6801
11:46:27,36.0,30.8,6801
11:46:28,37.0,30.2,6797
11:46:29,37.0,30.6,6796
11:46:30,37.0,30.6,6795
11:46:32,37.0,30.3,6791
11:46:33,37.0,30.6,6786
11:46:34,37.0,30.6,6786
11:46:35,37.0,29.9,6787
11:46:37,36.0,30.6,6782
11:46:38,37.0,30.6,6783
11:46:39,36.0,30.4,6785
11:46:40,36.0,30.2,6785
11:46:42,36.0,30.5,6786
11:46:43,37.0,30.1,6785
11:46:44,34.0,29.9,6778
11:46:45,36.0,30.3,6781
11:46:47,37.0,30,6782
11:46:48,35.0,30.6,6786
11:46:49,35.0,30.6,6780
11:46:50,36.0,30.5,6781
11:46:51,35.0,30.5,6782
11:46:53,36.0,30,6783
11:46:54,36.0,30.1,6783
11:46:55,36.0,30.2,6784
11:46:56,36.0,30,6784
11:46:58,37.0,30.1,6783
11:46:59,36.0,30.6,6785
11:47:00,35.0,30.8,6785
11:47:01,36.0,30.4,6785
11:47:03,37.0,30.6,6787
11:47:04,35.0,30.4,6786
11:47:05,36.0,30.3,6789
11:47:06,35.0,30.2,6785
11:47:07,37.0,30.4,6784
11:47:09,37.0,30.6,6787
11:47:10,35.0,30.1,6787
11:47:11,36.0,30.4,6793
11:47:12,36.0,30.6,6793
11:47:14,36.0,30.6,6786
11:47:15,36.0,30.2,6789
11:47:16,36.0,30.1,6789
11:47:17,35.0,30.4,6793
11:47:19,37.0,30.5,6794
11:47:20,36.0,30.3,6795
11:47:21,36.0,30.3,6795
11:47:22,37.0,18.3,6797
11:47:24,35.0,30.1,6789
11:47:25,36.0,30.3,6780
11:47:26,35.0,30.5,6782
11:47:27,36.0,30.6,6781
11:47:28,36.0,30.2,6782
11:47:30,36.0,30.6,6783
11:47:31,36.0,30.4,6780
11:47:32,37.0,30.8,6781
11:47:33,36.0,30.2,6780
11:47:35,36.0,30.6,6782
11:47:36,35.0,30.1,6783
11:47:37,36.0,30.2,6785
11:47:38,36.0,30,6787
11:47:40,37.0,30.1,6789
11:47:41,35.0,30,6787
11:47:42,36.0,30.2,6788
11:47:43,36.0,30.2,6788
11:47:44,36.0,30.1,6787
11:47:46,36.0,30.2,6787
11:47:47,37.0,30.6,6788
11:47:48,36.0,30,6789
11:47:49,35.0,30.3,6788
11:47:51,37.0,30.6,6789
11:47:52,36.0,30.3,6785
11:47:53,37.0,30.3,6788
11:47:54,36.0,30.8,6789
11:47:56,36.0,30.3,6789
11:47:57,36.0,30,6789
11:47:58,37.0,30.6,6789
11:47:59,36.0,30.4,6788
11:48:00,36.0,30.3,6790
11:48:02,37.0,29.9,6793
11:48:03,37.0,29.9,6793
11:48:04,36.0,30.4,6791
11:48:05,35.0,30.9,6792
11:48:07,35.0,30.3,6793
11:48:08,36.0,30.6,6793
11:48:09,35.0,30.6,6790
11:48:10,35.0,30.6,6790
11:48:12,37.0,30.7,6790
11:48:13,35.0,30.2,6787
11:48:14,35.0,30.5,6788
11:48:15,37.0,30.1,6791
11:48:17,36.0,30.5,6795
11:48:18,36.0,30.4,6795
11:48:19,37.0,30.2,6796
11:48:20,36.0,30.5,6798
11:48:21,36.0,30.6,6798
11:48:23,34.0,30.3,6797
11:48:24,36.0,30.4,6793
11:48:25,37.0,30.6,6793
11:48:26,36.0,30.1,6793
11:48:28,36.0,30.6,6792
11:48:29,37.0,30.6,6793
11:48:30,36.0,30.2,6792
11:48:31,36.0,30.5,6797
11:48:33,36.0,30.5,6796
11:48:34,36.0,30.4,6795
11:48:35,36.0,30.3,6795
11:48:36,34.0,29.8,6795
11:48:37,36.0,30.5,6795
11:48:39,37.0,29.9,6793
11:48:40,35.0,30.3,6794
11:48:41,36.0,30.6,6794
11:48:42,36.0,30.5,6790
11:48:44,36.0,30.9,6793
11:48:45,35.0,30,6794
11:48:46,36.0,30.5,6796
11:48:47,35.0,30.5,6798
11:48:49,36.0,30.3,6799
11:48:50,36.0,30.3,6801
11:48:51,36.0,30.3,6799
11:48:52,37.0,30.8,6800
11:48:54,36.0,30.5,6802
11:48:55,37.0,30.3,6799
11:48:56,36.0,30.2,6800
11:48:57,36.0,30.6,6800
11:48:58,35.0,30.3,6801
11:49:00,37.0,30.5,6800
11:49:01,36.0,30.6,6801
11:49:02,37.0,30.5,6800
11:49:03,36.0,30.8,6801
11:49:05,36.0,30.2,6802
11:49:06,36.0,30.5,6803
11:49:07,37.0,30.5,6803
11:49:08,34.0,30.6,6803
11:49:10,36.0,30.7,6804
11:49:11,35.0,30.3,6803
11:49:12,35.0,30.9,6792
11:49:13,36.0,30.6,6795
11:49:14,36.0,30.2,6797
11:49:16,36.0,30.6,6801
11:49:17,33.0,7,6804
11:49:18,36.0,30.6,6805
11:49:19,35.0,30.8,6798
11:49:21,36.0,30.5,6798
11:49:22,35.0,30.6,6796
11:49:23,36.0,30.1,6791
11:49:24,37.0,29.8,6789
11:49:26,36.0,30.3,6790
11:49:27,36.0,30.1,6792
11:49:28,36.0,30.6,6793
11:49:29,35.0,30.7,6791
11:49:31,35.0,29.9,6790
11:49:32,35.0,29.9,6785
11:49:33,36.0,29.9,6788
11:49:34,35.0,30.6,6790
11:49:35,36.0,30.5,6791
11:49:37,36.0,30.4,6794
11:49:38,36.0,30.6,6794
11:49:39,37.0,30,6795
11:49:40,36.0,30.6,6796
11:49:42,36.0,30.2,6794
11:49:43,35.0,30.5,6793
11:49:44,36.0,30,6792
11:49:45,35.0,30.5,6796
11:49:47,36.0,30.3,6797
11:49:48,36.0,30.5,6794
11:49:49,37.0,30.2,6798
11:49:50,35.0,30.6,6798
11:49:51,36.0,29.9,6799
11:49:53,35.0,30.5,6802
11:49:54,36.0,30.2,6801
11:49:55,36.0,30.8,6795
11:49:56,37.0,30,6797
11:49:58,36.0,30.5,6796
11:49:59,37.0,30.6,6798
11:50:00,36.0,30.6,6799
11:50:01,36.0,30.2,6799
11:50:03,37.0,30.6,6799
11:50:04,36.0,30.5,6797
11:50:05,35.0,30.2,6801
11:50:06,37.0,30.6,6802
11:50:07,35.0,30.2,6802
11:50:09,36.0,30.6,6803
11:50:10,36.0,30.5,6804
11:50:11,36.0,29.9,6805
11:50:12,34.0,30.6,6798
11:50:14,35.0,30.2,6796
11:50:15,37.0,30.4,6794
11:50:16,36.0,30.6,6792
11:50:17,37.0,30.9,6791
11:50:19,37.0,30.1,6789
11:50:20,37.0,30.6,6793
11:50:21,35.0,30.8,6796
11:50:22,37.0,30.4,6799
11:50:24,37.0,30.1,6799
11:50:25,37.0,30.6,6800
11:50:26,36.0,30.1,6801
11:50:27,36.0,30.3,6802
11:50:28,36.0,30.6,6801
11:50:30,36.0,30.2,6800
11:50:31,35.0,30.2,6801
11:50:32,37.0,30,6800
11:50:33,35.0,30.6,6803
11:50:35,37.0,30.3,6803
11:50:36,36.0,30.4,6807
11:50:37,35.0,30,6805
11:50:38,36.0,30.6,6806
11:50:40,37.0,30.1,6803
11:50:41,35.0,30.5,6804
11:50:42,36.0,30.4,6803
11:50:43,37.0,30.5,6808
11:50:44,37.0,30.6,6806
11:50:46,34.0,30.6,6808
11:50:47,36.0,30.5,6810
11:50:48,36.0,30.6,6810
11:50:49,35.0,30.2,6809
11:50:51,35.0,30.5,6807
11:50:52,36.0,30.6,6805
11:50:53,37.0,30,6806
11:50:54,36.0,30.1,6804
11:50:56,34.0,30.2,6804
11:50:57,37.0,30.6,6807
11:50:58,37.0,30.2,6809
11:50:59,37.0,30.6,6810
11:51:01,35.0,30.2,6810
11:51:02,36.0,30.4,6807
11:51:03,36.0,30.2,6805
11:51:04,37.0,30.4,6805
11:51:05,36.0,30.6,6809
11:51:07,36.0,30.6,6811
11:51:08,36.0,30.4,6811
11:51:09,35.0,30.8,6811
11:51:10,36.0,30.5,6808
11:51:12,35.0,30.5,6808
11:51:13,36.0,30.3,6809
11:51:14,36.0,30.6,6806
11:51:15,35.0,30.6,6806
11:51:17,35.0,30.2,6806
11:51:18,33.0,29.6,6803
11:51:19,35.0,30.2,6800
11:51:20,36.0,30.5,6798
11:51:21,37.0,30.1,6798
11:51:23,37.0,30.5,6797
11:51:24,36.0,30.5,6798
11:51:25,36.0,30,6799
11:51:26,36.0,30.3,6800
11:51:28,36.0,30.6,6801
11:51:29,36.0,30.3,6803
11:51:30,36.0,30.4,6801
11:51:31,36.0,30.4,6801
11:51:33,35.0,30.5,6801
11:51:34,36.0,30.8,6804
11:51:35,36.0,30.2,6803
11:51:36,36.0,30,6802
11:51:37,35.0,30,6802
11:51:39,36.0,30.6,6807
11:51:40,36.0,30.8,6806
11:51:41,34.0,30.3,6805
11:51:42,36.0,30.3,6804
11:51:44,37.0,30.5,6805
11:51:45,35.0,30.8,6804
11:51:46,37.0,30.4,6804
11:51:47,36.0,30.6,6804
11:51:49,37.0,30.9,6804
11:51:50,37.0,30.2,6805
11:51:51,35.0,30.2,6805
11:51:52,36.0,29.9,6804
11:51:54,34.0,30.1,6803
11:51:55,37.0,30.5,6803
11:51:56,35.0,30.4,6802
11:51:57,35.0,30.5,6800
11:51:58,36.0,30.2,6801
11:52:00,35.0,30.6,6804
11:52:01,36.0,30.5,6800
11:52:02,35.0,30.5,6801
11:52:03,37.0,30.5,6803
11:52:05,36.0,30.6,6804
11:52:06,35.0,30.3,6804
11:52:07,33.0,23.6,6810
11:52:08,35.0,30.3,6813
11:52:10,34.0,30.6,6813
11:52:11,37.0,30.2,6813
11:52:12,36.0,30.3,6813
11:52:13,36.0,30.2,6812
11:52:14,36.0,30.5,6810
11:52:16,35.0,30.5,6809
11:52:17,35.0,30.8,6807
11:52:18,36.0,30.2,6809
11:52:19,36.0,30.2,6803
11:52:21,36.0,30.8,6804
11:52:22,36.0,30.4,6805
11:52:23,36.0,30.6,6805
11:52:24,37.0,30.5,6807
11:52:26,36.0,30.6,6807
11:52:27,36.0,30.5,6811
11:52:28,36.0,30.3,6810
11:52:29,37.0,30.9,6810
11:52:31,35.0,30.5,6809
11:52:32,36.0,30.5,6807
11:52:33,36.0,30.6,6804
11:52:34,36.0,30.3,6804
11:52:35,36.0,30.6,6806
11:52:37,36.0,30.6,6800
11:52:38,36.0,30.5,6800
11:52:39,36.0,30.2,6798
11:52:40,36.0,30.2,6797
11:52:42,35.0,30.1,6798
11:52:43,35.0,30.1,6796
11:52:44,34.0,30.9,6797
11:52:45,36.0,30.5,6801
11:52:47,36.0,30.6,6802
11:52:48,35.0,29.8,6803
11:52:49,35.0,30.3,6798
11:52:50,36.0,30.1,6799
11:52:51,37.0,30.1,6801
11:52:53,36.0,30.5,6801
11:52:54,34.0,30.5,6802
11:52:55,35.0,30.6,6802
11:52:56,36.0,30.2,6802
11:52:58,35.0,30.6,6800
11:52:59,36.0,30.3,6797
11:53:00,36.0,30.3,6796
11:53:01,37.0,30.2,6797
11:53:03,36.0,30.6,6800
11:53:04,35.0,30.6,6801
11:53:05,35.0,30.2,6800
11:53:06,34.0,30.5,6798
11:53:08,35.0,30.5,6799
11:53:09,35.0,30.2,6800
11:53:10,36.0,30.1,6800
11:53:11,35.0,30.1,6801
11:53:12,35.0,30.2,6798
11:53:14,36.0,30.6,6798
11:53:15,36.0,30.4,6795
11:53:16,36.0,30.2,6798
11:53:17,36.0,30.6,6799
11:53:19,35.0,30.5,6794
11:53:20,36.0,30.4,6793
11:53:21,35.0,30.8,6797
11:53:22,35.0,29.9,6798
11:53:24,35.0,30.7,6798
11:53:25,36.0,30.5,6796
11:53:26,37.0,30.2,6797
11:53:27,35.0,30.7,6801
11:53:28,36.0,30.5,6803
11:53:30,35.0,30.6,6804
11:53:31,36.0,30.1,6804
11:53:32,36.0,30.6,6795
11:53:33,36.0,30.8,6796
11:53:35,36.0,30.9,6797
11:53:36,35.0,30.2,6798
11:53:37,36.0,30.6,6792
11:53:38,35.0,30.1,6792
11:53:40,36.0,30.4,6793
11:53:41,37.0,30.3,6794
11:53:42,34.0,30.6,6793
11:53:43,35.0,30.1,6798
11:53:45,36.0,30.5,6798
11:53:46,35.0,30.7,6799
11:53:47,36.0,30.2,6801
11:53:48,36.0,30.3,6801
11:53:49,35.0,30.2,6800
11:53:51,37.0,29.9,6800
11:53:52,36.0,30.2,6801
11:53:53,35.0,30.6,6802
11:53:54,35.0,30.3,6803
11:53:56,35.0,30.6,6805
11:53:57,35.0,30.2,6802
11:53:58,35.0,30.5,6798
11:53:59,35.0,30.8,6799
11:54:01,35.0,30.4,6801
11:54:02,35.0,9.4,6808
11:54:03,36.0,30.5,6808
11:54:04,35.0,30.6,6808
11:54:05,36.0,30.3,6807
11:54:07,36.0,30.6,6808
11:54:08,35.0,30.6,6809
11:54:09,35.0,30.1,6804
11:54:10,35.0,30.5,6806
11:54:12,36.0,30.3,6806
11:54:13,37.0,30.3,6807
11:54:14,36.0,30.4,6806
11:54:15,36.0,30.1,6804
11:54:17,35.0,30.6,6805
11:54:18,35.0,30.2,6806
11:54:19,35.0,30.3,6804
11:54:20,36.0,30.3,6804
11:54:21,35.0,30.5,6804
11:54:23,36.0,30.2,6803
11:54:24,36.0,30.4,6804
11:54:25,36.0,30.5,6805
11:54:26,36.0,30.5,6806
11:54:28,36.0,29.9,6803
11:54:29,35.0,30.6,6802
11:54:30,36.0,29.9,6802
11:54:31,36.0,30.2,6800
11:54:33,36.0,30.7,6799
11:54:34,36.0,30.2,6800
11:54:35,36.0,30.3,6800
11:54:36,36.0,30.3,6794
11:54:38,36.0,30.6,6795
11:54:39,35.0,30.1,6797
11:54:40,36.0,30.2,6798
11:54:41,36.0,30.5,6798
11:54:42,37.0,30.4,6797
11:54:44,35.0,30.6,6801
11:54:45,35.0,30.5,6799
11:54:46,35.0,30.1,6799
11:54:47,35.0,30.6,6800
11:54:49,37.0,30.1,6803
11:54:50,34.0,30.6,6804
11:54:51,35.0,30.1,6804
11:54:52,35.0,30.5,6804
11:54:54,34.0,30.6,6804
11:54:55,36.0,30.6,6804
11:54:56,37.0,30.6,6805
11:54:57,36.0,30.2,6805
11:54:58,36.0,30.5,6799
11:55:00,35.0,30.6,6801
11:55:01,35.0,30.6,6800
11:55:02,35.0,30.1,6799
11:55:03,35.0,29.8,6795
11:55:05,34.0,30.5,6795
11:55:06,35.0,30.6,6796
11:55:07,34.0,30.6,6797
11:55:08,36.0,30,6797
11:55:10,32.0,7,6800
11:55:11,35.0,30.1,6802
11:55:12,37.0,30.4,6800
11:55:13,36.0,30.3,6799
11:55:15,36.0,29.6,6798
11:55:16,35.0,30.3,6799
11:55:17,35.0,30.2,6799
11:55:18,36.0,30.6,6799
11:55:19,34.0,30.5,6801
11:55:21,36.0,30.6,6802
11:55:22,36.0,30.5,6804
11:55:23,36.0,30.9,6805
11:55:24,36.0,30.2,6796
11:55:26,35.0,30.4,6796
11:55:27,36.0,30.4,6794
11:55:28,37.0,30.3,6793
11:55:29,35.0,30.6,6792
11:55:31,36.0,30.6,6787
11:55:32,36.0,30.6,6785
11:55:33,36.0,30.6,6788
11:55:34,36.0,29.9,6788
11:55:35,36.0,30.6,6790
11:55:37,35.0,29.9,6790
11:55:38,36.0,30.5,6790
11:55:39,36.0,30.6,6788
11:55:40,35.0,30.5,6789
11:55:42,36.0,30.2,6790
11:55:43,35.0,30.2,6790
11:55:44,35.0,30.2,6792
11:55:45,36.0,30.2,6792
11:55:47,36.0,30.1,6794
11:55:48,35.0,30.1,6795
11:55:49,36.0,30.5,6794
11:55:50,37.0,30.5,6794
11:55:52,35.0,30.6,6795
11:55:53,35.0,30.2,6792
11:55:54,37.0,30.2,6790
11:55:55,36.0,30.2,6791
11:55:56,36.0,30.2,6791
11:55:58,35.0,30.6,6791
11:55:59,36.0,30.4,6792
11:56:00,36.0,30.6,6791
11:56:01,36.0,30.6,6794
11:56:03,36.0,30.4,6793
11:56:04,35.0,30.6,6793
11:56:05,34.0,30.2,6791
11:56:06,35.0,30.5,6793
11:56:08,34.0,30.1,6793
11:56:09,34.0,30.6,6793
11:56:10,36.0,30.5,6792
11:56:11,35.0,30.2,6792
11:56:12,36.0,30.6,6794
11:56:14,36.0,30.5,6795
11:56:15,35.0,30.3,6793
11:56:16,35.0,30.5,6798
11:56:17,36.0,30.9,6798
11:56:19,36.0,30.4,6796
11:56:20,36.0,30.2,6798
11:56:21,36.0,30.2,6799
11:56:22,37.0,29.9,6797
11:56:24,36.0,30.3,6795
11:56:25,37.0,30.5,6796
11:56:26,37.0,30.5,6794
11:56:27,35.0,30.5,6795
11:56:28,37.0,30.6,6794
11:56:30,37.0,30,6794
11:56:31,36.0,30.4,6798
11:56:32,36.0,30.2,6799
11:56:33,36.0,30.4,6796
11:56:35,35.0,30.4,6795
11:56:36,36.0,30.3,6797
11:56:37,35.0,30.2,6795
11:56:38,36.0,30.2,6795
11:56:40,36.0,29.9,6793
11:56:41,35.0,30.6,6796
11:56:42,35.0,30.7,6797
11:56:43,37.0,30.5,6799
11:56:45,36.0,30.1,6801
11:56:46,37.0,30.8,6801
11:56:47,35.0,30.5,6798
11:56:48,35.0,30.7,6797
11:56:49,36.0,29.9,6799
11:56:51,36.0,30.8,6797
11:56:52,36.0,30.9,6797
11:56:53,36.0,30.5,6799
11:56:54,35.0,30.2,6797
11:56:56,35.0,30.1,6800
11:56:57,34.0,30.4,6805
11:56:58,35.0,30.5,6807
11:56:59,35.0,30.9,6807
11:57:01,36.0,30.5,6805
11:57:02,36.0,30.4,6802
11:57:03,36.0,30.5,6800
11:57:04,35.0,30.6,6798
11:57:05,37.0,30.5,6800
11:57:07,35.0,30.6,6800
11:57:08,35.0,30.5,6801
11:57:09,35.0,30.8,6803
11:57:10,36.0,30.5,6802
11:57:12,36.0,30.5,6801
11:57:13,36.0,30.3,6801
11:57:14,35.0,30.3,6804
11:57:15,36.0,30.8,6797
11:57:17,37.0,30.7,6801
11:57:18,37.0,29.9,6804
11:57:19,36.0,30,6803
11:57:20,35.0,30.6,6804
11:57:22,35.0,30.5,6802
11:57:23,34.0,30.4,6800
11:57:24,35.0,30.9,6800
11:57:25,36.0,30.6,6801
11:57:26,36.0,30.5,6803
11:57:28,36.0,30.5,6802
11:57:29,36.0,30,6805
11:57:30,34.0,30.3,6809
11:57:31,36.0,29.9,6809
11:57:33,36.0,30.8,6812
11:57:34,37.0,30.6,6812
11:57:35,35.0,30.5,6813
11:57:36,37.0,30.6,6814
11:57:38,36.0,30,6812
11:57:39,35.0,30.6,6808
11:57:40,36.0,29.8,6805
11:57:41,37.0,30.1,6807
11:57:42,35.0,30.8,6807
11:57:44,35.0,30.5,6808
11:57:45,36.0,30.1,6810
11:57:46,34.0,30.6,6807
11:57:47,35.0,30.3,6807
11:57:49,35.0,30.5,6798
11:57:50,35.0,30.3,6796
11:57:51,35.0,30.5,6796
11:57:52,34.0,30.6,6796
11:57:54,34.0,30.2,6796
11:57:55,37.0,30.6,6798
11:57:56,36.0,30.1,6797
11:57:57,35.0,30.1,6797
11:57:59,36.0,30.1,6799
11:58:00,35.0,30.5,6798
11:58:01,36.0,30.6,6799
11:58:02,35.0,30.3,6800
11:58:03,35.0,30.5,6797
11:58:05,36.0,30.1,6796
11:58:06,35.0,30.1,6799
11:58:07,37.0,30.5,6801
11:58:08,36.0,30.6,6802
11:58:10,35.0,29.9,6800
11:58:11,35.0,30.6,6801
11:58:12,35.0,30.8,6795
11:58:13,34.0,30.2,6796
11:58:15,34.0,30.6,6797
11:58:16,36.0,30.6,6798
11:58:17,34.0,30.3,6794
11:58:18,35.0,30.6,6797
11:58:19,35.0,30.5,6792
11:58:21,36.0,30.4,6792
11:58:22,36.0,30.6,6795
11:58:23,36.0,30.5,6797
11:58:24,36.0,30.1,6799
11:58:26,35.0,30.6,6799
11:58:27,37.0,30.1,6801
11:58:28,37.0,30.6,6800
11:58:29,36.0,30.6,6804
11:58:31,35.0,30.5,6803
11:58:32,36.0,30.4,6805
11:58:33,36.0,30.7,6804
11:58:34,37.0,30.3,6804
11:58:35,35.0,30.2,6804
11:58:37,36.0,30.4,6801
11:58:38,35.0,30.3,6801
11:58:39,35.0,30.6,6804
11:58:40,36.0,30.5,6805
11:58:42,37.0,30.2,6805
11:58:43,37.0,30.2,6805
11:58:44,37.0,30.4,6804
11:58:45,36.0,30.6,6804
11:58:47,36.0,30.5,6805
11:58:48,36.0,30.5,6805
11:58:49,36.0,30.5,6807
11:58:50,36.0,30.2,6806
11:58:52,35.0,30.9,6806
11:58:53,36.0,30.4,6808
11:58:54,36.0,30.5,6809
11:58:55,34.0,30.8,6808
11:58:56,37.0,30.8,6810
11:58:58,36.0,29.9,6808
11:58:59,36.0,30.2,6807
11:59:00,37.0,30.6,6807
11:59:01,36.0,30.6,6810
11:59:03,36.0,30.6,6804
11:59:04,35.0,30.3,6803
11:59:05,36.0,30.3,6805
11:59:06,35.0,30.3,6806
11:59:08,35.0,30.3,6807
11:59:09,37.0,30.1,6808
11:59:10,36.0,30.2,6807
11:59:11,36.0,30.5,6808
11:59:12,35.0,30.6,6809
11:59:14,35.0,30.1,6808
11:59:15,35.0,29.8,6808
11:59:16,36.0,30.6,6807
11:59:17,37.0,30.1,6807
11:59:19,35.0,30.5,6806
11:59:20,35.0,30.2,6807
11:59:21,35.0,29.7,6805
11:59:22,37.0,30.2,6806
11:59:24,36.0,30.8,6808
11:59:25,34.0,30,6808
11:59:26,36.0,30.2,6807
11:59:27,35.0,30.3,6807
11:59:29,36.0,30.6,6808
11:59:30,35.0,30.6,6809
11:59:31,37.0,30.6,6809
11:59:32,36.0,30.1,6809
11:59:33,35.0,30.6,6803
11:59:35,35.0,30.6,6803
11:59:36,36.0,30.1,6803
11:59:37,35.0,30.4,6801
11:59:38,35.0,30.1,6808
11:59:40,36.0,30.6,6808
11:59:41,36.0,30.8,6807
11:59:42,35.0,30.3,6805
11:59:43,36.0,30.8,6803
11:59:45,34.0,30,6804
11:59:46,36.0,30.3,6802
11:59:47,36.0,30.1,6803
11:59:48,35.0,30.7,6800
11:59:49,36.0,30.1,6802
11:59:51,36.0,30.1,6804
11:59:52,36.0,29.9,6804
11:59:53,36.0,30.6,6802
11:59:54,36.0,30.5,6803
11:59:56,35.0,30.2,6804
11:59:57,37.0,30.3,6804
11:59:58,34.0,30.4,6805
11:59:59,36.0,30.9,6805
12:00:01,35.0,30.5,6805
12:00:02,35.0,30.5,6804
12:00:03,37.0,30.6,6806
12:00:04,36.0,30.5,6806
12:00:05,36.0,30.2,6807
12:00:07,37.0,30.2,6806
12:00:08,37.0,30.1,6807
12:00:09,36.0,30.3,6808
12:00:10,35.0,30.4,6806
12:00:12,35.0,30.1,6807
12:00:13,35.0,29.8,6808
12:00:14,35.0,30.5,6809
12:00:15,34.0,29.9,6808
12:00:17,35.0,30.2,6807
12:00:18,35.0,30.3,6806
12:00:19,35.0,30.6,6805
12:00:20,37.0,30.9,6805
12:00:22,35.0,30.6,6804
12:00:23,34.0,29.9,6801
12:00:24,35.0,29.9,6801
12:00:25,35.0,29.9,6799
12:00:26,36.0,30.5,6797
12:00:28,36.0,30.4,6794
12:00:29,36.0,30.2,6792
12:00:30,35.0,30.9,6791
12:00:31,35.0,30.4,6794
12:00:33,35.0,30.6,6796
12:00:34,36.0,30.1,6797
12:00:35,34.0,30.2,6801
12:00:36,35.0,30.5,6795
12:00:38,35.0,30.4,6795
12:00:39,37.0,29.9,6795
12:00:40,35.0,30.2,6797
12:00:41,35.0,30.3,6795
12:00:42,36.0,30.5,6798
12:00:44,35.0,30.1,6799
12:00:45,36.0,30.2,6800
12:00:46,35.0,30.1,6801
12:00:47,34.0,30,6802
12:00:49,35.0,30.9,6802
12:00:50,35.0,30.5,6805
12:00:51,36.0,30,6805
12:00:52,37.0,30.6,6803
12:00:54,35.0,30.5,6807
12:00:55,35.0,30.6,6808
12:00:56,34.0,30.3,6809
12:00:57,35.0,30.1,6809
12:00:59,35.0,30.6,6808
12:01:00,35.0,30.5,6806
