Time,Temp,CPU_Load,RAM_MB
13:00:38,36.0,30.3,6170
13:00:39,36.0,30.6,6169
13:00:40,36.0,30.3,6165
13:00:41,35.0,30.3,6166
13:00:43,36.0,30.3,6167
13:00:44,36.0,30.4,6170
13:00:45,37.0,30.6,6167
13:00:46,36.0,30.6,6167
13:00:47,34.0,30.2,6169
13:00:49,36.0,30.6,6172
13:00:50,36.0,30.2,6171
13:00:51,34.0,30.8,6175
13:00:52,36.0,30.6,6178
13:00:54,35.0,30.5,6179
13:00:55,36.0,30.6,6176
13:00:56,36.0,30.5,6170
13:00:57,35.0,30.5,6172
13:00:59,36.0,30.1,6173
13:01:00,37.0,30.6,6167
13:01:01,36.0,30.1,6171
13:01:02,36.0,30.1,6172
13:01:04,36.0,30.1,6172
13:01:05,36.0,30.1,6172
13:01:06,36.0,30.6,6172
13:01:07,36.0,30.2,6169
13:01:08,36.0,30.3,6169
13:01:10,36.0,30.6,6167
13:01:11,37.0,30.4,6170
13:01:12,36.0,30.2,6168
13:01:13,36.0,30.1,6165
13:01:15,37.0,30.8,6168
13:01:16,36.0,30,6168
13:01:17,35.0,30.6,6169
13:01:18,36.0,30.6,6169
13:01:20,36.0,30.4,6169
13:01:21,36.0,30.8,6163
13:01:22,35.0,30.1,6163
13:01:23,36.0,30.5,6162
13:01:25,37.0,30.2,6162
13:01:26,36.0,30.8,6162
13:01:27,36.0,30.6,6166
13:01:28,37.0,30.5,6166
13:01:29,36.0,30.8,6169
13:01:31,36.0,30.2,6170
13:01:32,37.0,30.1,6172
13:01:33,36.0,30.6,6171
13:01:34,34.0,30.3,6173
13:01:36,36.0,30.7,6170
13:01:37,36.0,30.4,6173
13:01:38,35.0,30.3,6170
13:01:39,37.0,30.6,6170
13:01:41,36.0,30.3,6172
13:01:42,35.0,30.2,6171
13:01:43,36.0,29.9,6171
13:01:44,36.0,30.9,6174
13:01:45,36.0,30.1,6175
13:01:47,36.0,30.2,6175
13:01:48,35.0,30.6,6172
13:01:49,37.0,30.6,6172
13:01:50,36.0,30.3,6173
13:01:52,35.0,30.2,6178
13:01:53,36.0,30.4,6178
13:01:54,35.0,30,6177
13:01:55,35.0,30.1,6178
13:01:57,35.0,30,6174
13:01:58,36.0,30.4,6175
13:01:59,36.0,30.6,6175
13:02:00,34.0,30.1,6176
13:02:01,36.0,30.2,6177
13:02:03,37.0,30.9,6179
13:02:04,36.0,29.9,6178
13:02:05,36.0,30.3,6178
13:02:06,35.0,30.4,6177
13:02:08,37.0,30.5,6177
13:02:09,36.0,30.1,6179
13:02:10,36.0,30.3,6181
13:02:11,35.0,30.9,6181
13:02:13,36.0,30.6,6181
13:02:14,35.0,30.3,6182
13:02:15,37.0,30.2,6183
13:02:16,35.0,30.8,6183
13:02:18,36.0,30.6,6186
13:02:19,36.0,30.3,6185
13:02:20,37.0,30.2,6184
13:02:21,36.0,30,6181
13:02:22,36.0,30.4,6181
13:02:24,36.0,30.6,6181
13:02:25,36.0,30.5,6173
13:02:26,34.0,30.8,6173
13:02:27,35.0,30.8,6173
13:02:29,34.0,29.9,6171
13:02:30,36.0,30.4,6173
13:02:31,36.0,30.9,6145
13:02:32,36.0,30.2,6148
13:02:34,36.0,30.6,6146
13:02:35,37.0,30.8,6148
13:02:36,35.0,30.2,6146
13:02:37,36.0,30.6,6147
13:02:39,36.0,30.6,6143
13:02:40,35.0,30.6,6143
13:02:41,36.0,30.4,6142
13:02:42,36.0,30.5,6142
13:02:43,35.0,30.9,6142
13:02:45,34.0,30.6,6142
13:02:46,36.0,30.6,6144
13:02:47,36.0,30.5,6143
13:02:48,35.0,30.2,6143
13:02:50,36.0,30.5,6144
13:02:51,37.0,30.2,6144
13:02:52,35.0,30.4,6146
13:02:53,36.0,30.5,6148
13:02:55,35.0,30.2,6147
13:02:56,35.0,30.6,6149
13:02:57,36.0,30.1,6144
13:02:58,35.0,30.6,6146
13:02:59,36.0,30.5,6150
13:03:01,34.0,30.4,6150
13:03:02,36.0,30.5,6151
13:03:03,37.0,30.6,6150
13:03:04,36.0,30.5,6150
13:03:06,36.0,30.4,6148
13:03:07,37.0,30.6,6147
13:03:08,37.0,30.3,6149
13:03:09,34.0,30.6,6148
13:03:11,36.0,30.4,6147
13:03:12,35.0,30.6,6148
13:03:13,36.0,29.4,6146
13:03:14,35.0,30.5,6145
13:03:16,36.0,30.3,6144
13:03:17,35.0,30.6,6145
13:03:18,36.0,30.6,6146
13:03:19,36.0,30.1,6149
13:03:20,36.0,30.3,6147
13:03:22,36.0,30.5,6152
13:03:23,35.0,30.3,6152
13:03:24,36.0,30.1,6153
13:03:25,36.0,30.5,6152
13:03:27,34.0,30.6,6155
13:03:28,35.0,30.3,6155
13:03:29,34.0,30.9,6155
13:03:30,35.0,30.7,6155
13:03:32,35.0,30.7,6154
13:03:33,34.0,30.1,6155
13:03:34,37.0,30.2,6156
13:03:35,36.0,30.6,6156
13:03:36,36.0,30.8,6156
13:03:38,36.0,30.5,6149
13:03:39,35.0,30.1,6146
13:03:40,36.0,30.1,6145
13:03:41,34.0,30.3,6145
13:03:43,35.0,30.6,6144
13:03:44,37.0,30.6,6147
13:03:45,37.0,30.3,6147
13:03:46,36.0,30.5,6148
13:03:48,35.0,30.2,6147
13:03:49,36.0,30.1,6150
13:03:50,35.0,30.3,6149
13:03:51,36.0,30,6149
13:03:53,35.0,30.6,6148
13:03:54,35.0,30.5,6141
13:03:55,37.0,30.5,6142
13:03:56,36.0,30.2,6144
13:03:57,37.0,30.2,6133
13:03:59,35.0,30.3,6135
13:04:00,35.0,30.9,6135
13:04:01,35.0,30.6,6133
13:04:02,36.0,30.6,6133
13:04:04,35.0,30.8,6137
13:04:05,36.0,30.4,6138
13:04:06,34.0,30.3,6140
13:04:07,34.0,30.9,6141
13:04:09,35.0,30.2,6143
13:04:10,36.0,30.6,6145
13:04:11,36.0,30.5,6146
13:04:12,36.0,30.6,6146
13:04:13,37.0,30.3,6148
13:04:15,36.0,30.6,6150
13:04:16,36.0,30.6,6154
13:04:17,34.0,30.1,6155
13:04:18,36.0,30.5,6155
13:04:20,35.0,30.6,6157
13:04:21,34.0,30.8,6158
13:04:22,36.0,30.3,6158
13:04:23,36.0,30.3,6157
13:04:25,37.0,30.5,6155
13:04:26,35.0,30.5,6153
13:04:27,37.0,29.9,6155
13:04:28,34.0,30.2,6156
13:04:30,36.0,30.6,6156
13:04:31,36.0,30.2,6154
13:04:32,37.0,30.4,6146
13:04:33,36.0,30.4,6145
13:04:34,34.0,30.2,6146
13:04:36,37.0,30.6,6150
13:04:37,34.0,30.6,6150
13:04:38,36.0,30.2,6152
13:04:39,36.0,30.3,6153
13:04:41,36.0,30.2,6149
13:04:42,35.0,30.5,6148
13:04:43,36.0,29.9,6146
13:04:44,35.0,30.8,6148
13:04:46,36.0,30.6,6147
13:04:47,36.0,30.6,6147
13:04:48,35.0,30.2,6141
13:04:49,36.0,30.2,6142
13:04:50,34.0,30.8,6141
13:04:52,35.0,30.6,6144
13:04:53,37.0,30.6,6143
13:04:54,37.0,30.1,6145
13:04:55,35.0,30.4,6145
13:04:57,36.0,30.4,6145
13:04:58,36.0,30.6,6146
13:04:59,35.0,30,6147
13:05:00,36.0,30.2,6147
13:05:02,35.0,30.6,6149
13:05:03,35.0,30.2,6145
13:05:04,37.0,30.6,6145
13:05:05,35.0,30.6,6138
13:05:07,35.0,30.6,6137
13:05:08,35.0,30.9,6136
13:05:09,34.0,30.6,6137
13:05:10,35.0,30.2,6138
13:05:11,34.0,30.5,6139
13:05:13,36.0,30.5,6140
13:05:14,35.0,30.2,6139
13:05:15,35.0,29.9,6140
13:05:16,36.0,30.8,6140
13:05:18,34.0,30.9,6143
13:05:19,36.0,30.4,6144
13:05:20,36.0,30.9,6144
13:05:21,36.0,30.6,6144
13:05:23,36.0,30.8,6144
13:05:24,36.0,30.2,6143
13:05:25,36.0,30.6,6143
13:05:26,36.0,30.1,6144
13:05:27,36.0,30.2,6145
13:05:29,36.0,30.6,6142
13:05:30,37.0,30.8,6143
13:05:31,36.0,30.6,6145
13:05:32,36.0,30.4,6146
13:05:34,36.0,30.8,6144
13:05:35,36.0,30.2,6144
13:05:36,36.0,30.1,6146
13:05:37,36.0,30.7,6145
13:05:39,35.0,30,6144
13:05:40,36.0,30.2,6144
13:05:41,36.0,30.6,6143
13:05:42,35.0,30.4,6144
13:05:43,37.0,30.4,6142
13:05:45,36.0,30.5,6144
13:05:46,36.0,30.4,6143
13:05:47,35.0,30.1,6143
13:05:48,36.0,30.6,6146
13:05:50,36.0,30.4,6146
13:05:51,36.0,30.2,6150
13:05:52,35.0,30.6,6151
13:05:53,36.0,30.6,6152
13:05:55,35.0,30.3,6150
13:05:56,36.0,30.3,6151
13:05:57,35.0,30.8,6152
13:05:58,35.0,30.6,6153
13:06:00,36.0,30.8,6156
13:06:01,36.0,30.6,6153
13:06:02,35.0,30.6,6155
13:06:03,37.0,30.5,6154
13:06:04,36.0,30.6,6156
13:06:06,35.0,30.2,6155
13:06:07,36.0,30.2,6155
13:06:08,36.0,30.5,6155
13:06:09,37.0,30.1,6154
13:06:11,36.0,30.6,6154
13:06:12,35.0,30.6,6155
13:06:13,36.0,30.4,6154
13:06:14,36.0,30.6,6148
13:06:16,35.0,30.6,6148
13:06:17,36.0,30.3,6147
13:06:18,36.0,30.9,6146
13:06:19,36.0,30.3,6145
13:06:20,36.0,30.5,6148
13:06:22,35.0,30.8,6148
13:06:23,36.0,30.5,6140
13:06:24,36.0,30.2,6137
13:06:25,36.0,30.2,6138
13:06:27,37.0,30.6,6142
13:06:28,36.0,30.5,6142
13:06:29,37.0,30.6,6137
13:06:30,36.0,30.6,6140
13:06:32,37.0,30.1,6140
13:06:33,37.0,30.7,6138
13:06:34,34.0,30.4,6137
13:06:35,36.0,30.4,6138
13:06:37,35.0,30.5,6139
13:06:38,36.0,30,6137
13:06:39,36.0,30.6,6140
13:06:40,36.0,30.6,6141
13:06:41,36.0,30.6,6142
13:06:43,36.0,30.2,6135
13:06:44,36.0,30.5,6139
13:06:45,37.0,30.6,6140
13:06:46,36.0,30.9,6143
13:06:48,35.0,30.6,6143
13:06:49,36.0,30.2,6144
13:06:50,36.0,30.2,6140
13:06:51,36.0,30.2,6141
13:06:53,36.0,30.5,6142
13:06:54,37.0,30.8,6142
13:06:55,36.0,30.2,6143
13:06:56,36.0,30.1,6146
13:06:57,36.0,30.6,6146
13:06:59,36.0,30.1,6150
13:07:00,35.0,30.6,6151
13:07:01,36.0,29.8,6150
13:07:02,36.0,30.6,6144
13:07:04,34.0,30.6,6145
13:07:05,36.0,30.5,6145
13:07:06,37.0,30.5,6143
13:07:07,36.0,30.6,6146
13:07:09,36.0,30.5,6147
13:07:10,36.0,30.8,6145
13:07:11,36.0,30.9,6143
13:07:12,36.0,30.6,6144
13:07:14,36.0,30.2,6142
13:07:15,36.0,30.8,6141
13:07:16,35.0,30.6,6141
13:07:17,36.0,30.8,6144
13:07:18,36.0,30.3,6149
13:07:20,36.0,30.2,6149
13:07:21,37.0,30.1,6151
13:07:22,36.0,30.4,6152
13:07:23,36.0,30.4,6152
13:07:25,37.0,30.1,6150
13:07:26,35.0,30.2,6150
13:07:27,36.0,30.2,6151
13:07:28,35.0,30.6,6152
13:07:30,36.0,30.2,6153
13:07:31,36.0,30.6,6154
13:07:32,37.0,30.6,6155
13:07:33,36.0,30.8,6155
13:07:34,37.0,30.5,6155
13:07:36,36.0,30.8,6147
13:07:37,37.0,30.1,6147
13:07:38,37.0,30.2,6147
13:07:39,35.0,30.6,6148
13:07:41,37.0,30.6,6149
13:07:42,36.0,30.5,6143
13:07:43,37.0,30.6,6146
13:07:44,35.0,30.5,6151
13:07:46,36.0,30.5,6151
13:07:47,37.0,30.8,6153
13:07:48,35.0,30.7,6153
13:07:49,36.0,30.6,6153
13:07:51,34.0,30.2,6154
13:07:52,36.0,30.2,6154
13:07:53,36.0,30.8,6156
13:07:54,37.0,30.8,6156
13:07:55,37.0,30.6,6157
13:07:57,37.0,30.6,6157
13:07:58,36.0,30.2,6157
13:07:59,37.0,30.1,6159
13:08:00,36.0,30.2,6161
13:08:02,35.0,30.8,6158
13:08:03,34.0,30.6,6158
13:08:04,35.0,30.1,6160
13:08:05,35.0,30.4,6160
13:08:07,35.0,30.8,6159
13:08:08,35.0,30.8,6159
13:08:09,36.0,30.2,6156
13:08:10,36.0,30.6,6154
13:08:11,36.0,30.1,6154
13:08:13,35.0,30.4,6153
13:08:14,37.0,30.5,6154
13:08:15,36.0,30.5,6155
13:08:16,36.0,30,6155
13:08:18,37.0,30.4,6153
13:08:19,36.0,30.6,6154
13:08:20,36.0,30.8,6158
13:08:21,36.0,30.6,6159
13:08:23,36.0,30.5,6157
13:08:24,36.0,30.2,6160
13:08:25,36.0,30.8,6160
13:08:26,37.0,30.5,6157
13:08:28,36.0,30.2,6157
13:08:29,37.0,30.5,6156
13:08:30,36.0,30.3,6158
13:08:31,37.0,30.6,6157
13:08:32,36.0,29.8,6155
13:08:34,36.0,30,6154
13:08:35,35.0,30.2,6157
13:08:36,36.0,30.2,6156
13:08:37,36.0,30.6,6158
13:08:39,36.0,30.4,6157
13:08:40,37.0,30.4,6156
13:08:41,36.0,30.3,6156
13:08:42,37.0,30.3,6157
13:08:44,36.0,30.5,6158
13:08:45,34.0,30.2,6159
13:08:46,36.0,30.5,6157
13:08:47,36.0,30.4,6157
13:08:48,36.0,30.8,6160
13:08:50,36.0,30.3,6155
13:08:51,36.0,30.5,6154
13:08:52,36.0,30.8,6155
13:08:53,36.0,30.6,6154
13:08:55,35.0,30.6,6156
13:08:56,36.0,30.6,6151
13:08:57,36.0,30.2,6152
13:08:58,37.0,30.4,6153
13:09:00,36.0,30.1,6154
13:09:01,35.0,30.4,6153
13:09:02,37.0,30.3,6154
13:09:03,35.0,30.2,6156
13:09:05,35.0,30.5,6158
13:09:06,36.0,30.1,6157
13:09:07,37.0,29.9,6155
13:09:08,35.0,30.6,6156
13:09:09,36.0,30.1,6154
13:09:11,36.0,30.2,6157
13:09:12,36.0,30.5,6160
13:09:13,36.0,30.3,6160
13:09:14,36.0,30.5,6161
13:09:16,37.0,30.3,6160
13:09:17,36.0,30.4,6162
13:09:18,37.0,30,6160
13:09:19,35.0,30.3,6160
13:09:21,36.0,30.3,6159
13:09:22,37.0,30.3,6157
13:09:23,36.0,30.8,6157
13:09:24,36.0,30.6,6159
13:09:25,37.0,30.1,6157
13:09:27,36.0,30.6,6158
13:09:28,36.0,30.8,6159
13:09:29,37.0,29.9,6160
13:09:30,36.0,30.2,6161
13:09:32,36.0,30.3,6161
13:09:33,36.0,30.5,6162
13:09:34,36.0,29.9,6160
13:09:35,36.0,30.5,6152
13:09:37,35.0,30.8,6151
13:09:38,37.0,30.6,6151
13:09:39,36.0,30.6,6152
13:09:40,36.0,30.2,6154
13:09:42,36.0,29.8,6155
13:09:43,36.0,30.1,6153
13:09:44,36.0,30.5,6148
13:09:45,35.0,30.1,6149
13:09:46,36.0,30.3,6150
13:09:48,36.0,30.6,6152
13:09:49,35.0,30.3,6149
13:09:50,36.0,29.8,6149
13:09:51,34.0,30.5,6150
13:09:53,36.0,30.2,6150
13:09:54,37.0,30.4,6149
13:09:55,36.0,30.3,6150
13:09:56,36.0,30.6,6150
13:09:58,36.0,30.6,6149
13:09:59,36.0,30.5,6151
13:10:00,36.0,30.1,6153
13:10:01,35.0,30.6,6155
13:10:02,35.0,30.1,6159
13:10:04,36.0,30.5,6154
13:10:05,37.0,30.5,6154
13:10:06,35.0,30.5,6156
13:10:07,36.0,30.6,6156
13:10:09,36.0,30.8,6156
13:10:10,36.0,30.4,6152
13:10:11,36.0,30.5,6149
13:10:12,36.0,30.2,6153
13:10:14,36.0,30.5,6151
13:10:15,34.0,30.1,6150
13:10:16,36.0,30.5,6152
13:10:17,36.0,30.2,6152
13:10:19,35.0,30.2,6149
13:10:20,36.0,30.5,6150
13:10:21,36.0,29.8,6150
13:10:22,36.0,30.6,6150
13:10:23,36.0,30.2,6149
13:10:25,36.0,30.5,6151
13:10:26,36.0,30.5,6152
13:10:27,36.0,30.2,6153
13:10:28,36.0,30.5,6153
13:10:30,36.0,30.6,6154
13:10:31,36.0,30.6,6153
13:10:32,35.0,30.9,6148
13:10:33,36.0,30.6,6149
13:10:35,36.0,30,6148
13:10:36,35.0,30.6,6150
13:10:37,36.0,30.1,6150
13:10:38,36.0,30.6,6151
13:10:39,35.0,29.9,6154
13:10:41,36.0,30.1,6152
13:10:42,36.0,30.7,6152
13:10:43,36.0,30.3,6152
13:10:44,36.0,30.8,6153
13:10:46,35.0,30.5,6150
13:10:47,36.0,30.8,6150
13:10:48,34.0,30.4,6152
13:10:49,36.0,30.3,6149
13:10:51,35.0,30.1,6147
13:10:52,37.0,30.5,6148
13:10:53,36.0,30.8,6148
13:10:54,35.0,30.3,6148
13:10:56,36.0,30.5,6148
13:10:57,36.0,30.5,6149
13:10:58,36.0,30.3,6151
13:10:59,36.0,30.2,6152
13:11:00,36.0,30.5,6154
13:11:02,36.0,30.2,6155
13:11:03,36.0,30.2,6153
13:11:04,37.0,30.4,6154
13:11:05,37.0,30.3,6156
13:11:07,36.0,30.4,6157
13:11:08,37.0,30,6158
13:11:09,34.0,30.3,6160
13:11:10,36.0,30.2,6159
13:11:12,34.0,30.6,6159
13:11:13,37.0,30.2,6159
13:11:14,36.0,30.5,6162
13:11:15,35.0,30.2,6161
13:11:16,36.0,30.3,6162
13:11:18,37.0,30.4,6160
13:11:19,34.0,30.6,6160
13:11:20,36.0,30.6,6161
13:11:21,36.0,30.1,6160
13:11:23,36.0,30.6,6158
13:11:24,36.0,30.6,6160
13:11:25,36.0,30.6,6160
13:11:26,37.0,30.3,6160
13:11:28,36.0,30.9,6159
13:11:29,36.0,18.7,6160
13:11:30,37.0,30.5,6160
13:11:31,36.0,30.2,6162
13:11:33,36.0,30.5,6159
13:11:34,36.0,30.4,6155
13:11:35,36.0,30.2,6156
13:11:36,37.0,30.2,6155
13:11:37,36.0,29.8,6152
13:11:39,36.0,30.5,6152
13:11:40,36.0,30.6,6153
13:11:41,36.0,30.2,6154
13:11:42,35.0,30.6,6152
13:11:44,36.0,30.9,6155
13:11:45,36.0,30.6,6156
13:11:46,37.0,30.7,6152
13:11:47,37.0,30.2,6150
13:11:49,35.0,30.9,6154
13:11:50,36.0,30.1,6157
13:11:51,36.0,30.5,6159
13:11:52,36.0,30.3,6158
13:11:53,37.0,30.2,6156
13:11:55,36.0,30.3,6157
13:11:56,35.0,30.8,6154
13:11:57,36.0,30.7,6152
13:11:58,35.0,30.6,6155
13:12:00,36.0,30.6,6156
13:12:01,36.0,30.2,6155
13:12:02,34.0,31.1,6156
13:12:03,37.0,30.6,6156
13:12:05,36.0,30.6,6157
13:12:06,35.0,29.7,6160
13:12:07,37.0,29.9,6159
13:12:08,36.0,30.6,6161
13:12:10,36.0,30.6,6157
13:12:11,36.0,30.2,6157
13:12:12,36.0,30.2,6155
13:12:13,36.0,30.9,6155
13:12:14,36.0,30.4,6156
13:12:16,36.0,30.9,6158
13:12:17,37.0,30.9,6158
13:12:18,37.0,30.5,6160
13:12:19,36.0,30.3,6160
13:12:21,36.0,30.5,6161
13:12:22,36.0,30.8,6162
13:12:23,35.0,30.5,6161
13:12:24,37.0,30.3,6160
13:12:26,34.0,30.5,6160
13:12:27,34.0,30.7,6159
13:12:28,36.0,30.7,6160
13:12:29,35.0,30.5,6161
13:12:30,36.0,30.1,6162
13:12:32,35.0,30.5,6160
13:12:33,36.0,30.4,6160
13:12:34,35.0,30.2,6161
13:12:35,36.0,30.6,6165
13:12:37,35.0,29.9,6166
13:12:38,35.0,30,6167
13:12:39,36.0,30.1,6167
13:12:40,36.0,30.5,6167
13:12:42,35.0,30.6,6168
13:12:43,35.0,30.2,6167
13:12:44,36.0,30.6,6164
13:12:45,36.0,30.1,6165
13:12:47,36.0,30.1,6159
13:12:48,36.0,30.3,6156
13:12:49,35.0,30.6,6158
13:12:50,37.0,30.5,6157
13:12:51,36.0,30.6,6149
13:12:53,34.0,30.3,6150
13:12:54,36.0,30.6,6150
13:12:55,36.0,30.6,6149
13:12:56,35.0,30.4,6148
13:12:58,36.0,30.6,6148
13:12:59,34.0,30,6150
13:13:00,36.0,30.6,6149
13:13:01,36.0,30.1,6146
13:13:03,35.0,30.9,6146
13:13:04,35.0,30.9,6148
13:13:05,37.0,30.2,6148
13:13:06,36.0,30.5,6151
13:13:07,35.0,30.2,6152
13:13:09,37.0,30.6,6152
13:13:10,36.0,30.4,6149
13:13:11,36.0,30.3,6149
13:13:12,35.0,30.2,6150
13:13:14,35.0,30.1,6147
13:13:15,36.0,30.8,6149
13:13:16,35.0,30.6,6150
13:13:17,36.0,30.5,6152
13:13:19,35.0,30.6,6152
13:13:20,35.0,30.3,6156
13:13:21,36.0,30.4,6156
13:13:22,36.0,30.9,6156
13:13:24,36.0,30.2,6159
13:13:25,36.0,30.8,6159
13:13:26,36.0,30.5,6157
13:13:27,35.0,30.1,6156
13:13:28,37.0,30.6,6157
13:13:30,36.0,30.9,6152
13:13:31,35.0,30.4,6152
13:13:32,37.0,30.8,6151
13:13:33,36.0,30.9,6152
13:13:35,36.0,30.2,6153
13:13:36,35.0,30.8,6153
13:13:37,35.0,30.3,6153
13:13:38,36.0,30.7,6151
13:13:40,36.0,30.1,6150
13:13:41,35.0,30.6,6151
13:13:42,36.0,30.3,6152
13:13:43,35.0,30.2,6151
13:13:45,36.0,30.1,6155
13:13:46,36.0,30.4,6156
13:13:47,36.0,30.8,6156
13:13:48,35.0,30.1,6157
13:13:49,36.0,30.5,6157
13:13:51,37.0,30.6,6156
13:13:52,35.0,30.2,6151
13:13:53,35.0,30.3,6148
13:13:54,35.0,30.6,6149
13:13:56,36.0,30.9,6151
13:13:57,34.0,30.1,6154
13:13:58,36.0,30.1,6152
13:13:59,36.0,30.6,6150
13:14:01,36.0,30.6,6151
13:14:02,36.0,30.6,6150
13:14:03,36.0,30.2,6152
13:14:04,36.0,30.2,6152
13:14:05,36.0,30.4,6155
13:14:07,36.0,30.6,6157
13:14:08,36.0,30.5,6157
13:14:09,36.0,30.6,6157
13:14:10,34.0,29.8,6159
13:14:12,37.0,30.2,6157
13:14:13,35.0,30.4,6154
13:14:14,35.0,30.3,6152
13:14:15,35.0,30.2,6154
13:14:17,36.0,30.5,6155
13:14:18,36.0,30.1,6155
13:14:19,36.0,30.6,6155
13:14:20,36.0,30.7,6153
13:14:21,36.0,30.1,6154
13:14:23,36.0,30.5,6155
13:14:24,36.0,30,6157
13:14:25,36.0,30.2,6161
13:14:26,36.0,30.6,6162
13:14:28,37.0,29.9,6163
13:14:29,35.0,30.3,6163
13:14:30,37.0,30.1,6165
13:14:31,36.0,29.9,6164
13:14:33,37.0,30.5,6161
13:14:34,35.0,30.8,6161
13:14:35,35.0,30.1,6159
13:14:36,37.0,30.6,6159
13:14:38,34.0,30.6,6158
13:14:39,35.0,30.6,6158
13:14:40,36.0,30.2,6160
13:14:41,36.0,30.6,6159
13:14:42,36.0,30.6,6161
13:14:44,37.0,30.5,6160
13:14:45,35.0,30.6,6160
13:14:46,34.0,30.6,6163
13:14:47,36.0,30.3,6163
13:14:49,36.0,30.2,6164
13:14:50,36.0,30.4,6165
13:14:51,37.0,30.3,6165
13:14:52,35.0,30.6,6164
13:14:54,35.0,30.2,6162
13:14:55,36.0,30.6,6162
13:14:56,36.0,30.6,6163
13:14:57,36.0,30.4,6163
13:14:59,36.0,30.8,6165
13:15:00,36.0,30.5,6168
13:15:01,36.0,30.6,6168
13:15:02,36.0,30.5,6168
13:15:03,35.0,30.6,6169
13:15:05,36.0,30.2,6168
13:15:06,35.0,30.6,6166
13:15:07,35.0,29.9,6167
13:15:08,36.0,30.1,6165
13:15:10,36.0,30.3,6163
13:15:11,36.0,30.4,6158
13:15:12,37.0,30.6,6159
13:15:13,37.0,30.5,6161
13:15:15,36.0,30.2,6163
13:15:16,37.0,30.5,6166
13:15:17,36.0,30.5,6169
13:15:18,37.0,30.2,6166
13:15:20,37.0,30.1,6163
13:15:21,35.0,30.8,6163
13:15:22,37.0,30.3,6163
13:15:23,36.0,30.8,6162
13:15:24,36.0,30.1,6162
13:15:26,36.0,30.6,6163
13:15:27,35.0,30.7,6162
13:15:28,37.0,30.5,6152
13:15:29,36.0,30,6149
13:15:31,36.0,30.2,6149
13:15:32,37.0,30.6,6149
13:15:33,34.0,30.1,6150
13:15:34,37.0,30.2,6150
13:15:36,36.0,30.3,6155
13:15:37,36.0,30.8,6156
13:15:38,36.0,30.7,6157
13:15:39,36.0,30.2,6158
13:15:40,36.0,30.6,6157
13:15:42,36.0,30.6,6158
13:15:43,36.0,30.4,6156
13:15:44,37.0,30.9,6158
13:15:45,35.0,30.6,6159
13:15:47,35.0,30.2,6158
13:15:48,36.0,30.5,6155
13:15:49,36.0,30.9,6156
13:15:50,36.0,30.8,6156
13:15:52,37.0,30.4,6156
13:15:53,36.0,30.3,6158
13:15:54,36.0,30.1,6159
13:15:55,36.0,30.6,6156
13:15:57,36.0,30.5,6158
13:15:58,36.0,30.3,6158
13:15:59,37.0,30.2,6157
13:16:00,36.0,30.6,6157
13:16:01,37.0,30.4,6156
13:16:03,36.0,29.9,6156
13:16:04,35.0,29.7,6155
13:16:05,36.0,30.2,6157
13:16:06,36.0,30.1,6155
13:16:08,37.0,30.2,6153
13:16:09,35.0,30.2,6155
13:16:10,35.0,30.1,6157
13:16:11,36.0,30.7,6157
13:16:13,36.0,30.5,6156
13:16:14,36.0,30.8,6157
13:16:15,36.0,30.6,6158
13:16:16,37.0,30.2,6156
13:16:17,35.0,30.6,6157
13:16:19,37.0,30.5,6155
13:16:20,35.0,30.2,6154
13:16:21,35.0,30.5,6156
13:16:22,36.0,30.4,6156
13:16:24,36.0,30.8,6155
13:16:25,37.0,30.4,6157
13:16:26,37.0,30.6,6157
13:16:27,35.0,30.6,6154
13:16:29,37.0,30.5,6155
13:16:30,37.0,30.8,6155
13:16:31,36.0,30.6,6155
13:16:32,37.0,30,6148
13:16:34,36.0,30.6,6148
13:16:35,36.0,30.6,6144
13:16:36,36.0,30.4,6143
13:16:37,36.0,30.4,6145
13:16:38,36.0,30.6,6148
13:16:40,36.0,30.2,6149
13:16:41,34.0,30.9,6151
13:16:42,36.0,30.3,6153
13:16:43,36.0,30.5,6147
13:16:45,36.0,30.2,6147
13:16:46,36.0,30.2,6146
13:16:47,36.0,30.4,6148
13:16:48,36.0,30.2,6147
13:16:50,36.0,30.6,6149
13:16:51,35.0,30.2,6149
13:16:52,34.0,30.4,6149
13:16:53,37.0,30.3,6150
13:16:54,36.0,30.4,6151
13:16:56,36.0,30.8,6149
13:16:57,35.0,30.4,6149
13:16:58,36.0,30.5,6151
13:16:59,36.0,30.6,6151
13:17:01,36.0,30.3,6152
13:17:02,36.0,30.6,6153
13:17:03,36.0,30.7,6152
13:17:04,34.0,29.9,6152
13:17:06,36.0,29.9,6151
13:17:07,36.0,30.5,6154
13:17:08,37.0,30.2,6154
13:17:09,36.0,30.5,6159
13:17:11,37.0,30.6,6159
13:17:12,37.0,30.5,6159
13:17:13,36.0,30.6,6160
13:17:14,37.0,30.5,6161
13:17:15,36.0,30.6,6161
13:17:17,35.0,30.6,6163
13:17:18,36.0,30.8,6164
13:17:19,36.0,30.5,6163
13:17:20,36.0,30.6,6163
13:17:22,37.0,30.3,6167
13:17:23,35.0,30.6,6166
13:17:24,35.0,30.8,6165
13:17:25,35.0,30.6,6165
13:17:27,35.0,30.4,6165
13:17:28,37.0,30.6,6170
13:17:29,35.0,30.3,6169
13:17:30,36.0,34.7,6198
13:17:31,36.0,35.5,6206
13:17:33,36.0,30.3,6202
