Time,Watts
02:38:29,88
02:38:30,88
02:38:31,88
02:38:32,87
02:38:33,87
02:38:34,87
02:38:35,88
02:38:36,89
02:38:37,89
02:38:38,88
02:38:39,76
02:38:40,76
02:38:41,88
02:38:42,88
02:38:43,88
02:38:44,91
02:38:45,90
02:38:46,90
02:38:47,88
02:38:48,88
02:38:49,88
02:38:50,88
02:38:51,89
02:38:52,89
02:38:53,89
02:38:54,89
02:38:55,89
02:38:56,89
02:38:57,89
02:38:58,88
02:38:59,88
02:39:00,88
02:39:01,89
02:39:02,89
02:39:03,89
02:39:04,89
02:39:05,89
02:39:06,89
02:39:07,88
02:39:08,88
02:39:09,89
02:39:10,89
02:39:11,89
02:39:12,89
02:39:13,89
02:39:14,89
02:39:15,89
02:39:16,88
02:39:17,88
02:39:18,88
02:39:19,88
02:39:20,88
02:39:22,89
02:39:23,89
02:39:24,89
02:39:25,89
02:39:26,89
02:39:27,89
02:39:28,88
02:39:29,88
02:39:30,88
02:39:31,88
02:39:32,88
02:39:33,88
02:39:34,88
02:39:35,87
02:39:36,87
02:39:37,88
02:39:38,88
02:39:39,88
02:39:40,88
02:39:41,88
02:39:42,90
02:39:43,90
02:39:44,89
02:39:45,89
02:39:46,89
02:39:47,88
02:39:48,88
02:39:49,88
02:39:50,88
02:39:51,87
02:39:52,87
02:39:53,87
02:39:54,87
02:39:55,87
02:39:56,86
02:39:57,87
02:39:58,87
02:39:59,87
02:40:00,88
02:40:01,88
02:40:02,88
02:40:03,89
02:40:04,89
02:40:05,87
02:40:06,75
02:40:07,75
02:40:08,89
02:40:09,89
02:40:10,89
02:40:11,89
02:40:12,89
02:40:13,89
02:40:14,90
02:40:15,89
02:40:16,89
02:40:17,89
02:40:18,90
02:40:19,90
02:40:20,90
02:40:21,89
02:40:22,89
02:40:23,89
02:40:24,88
02:40:25,89
02:40:26,89
02:40:27,88
02:40:28,88
02:40:29,88
02:40:30,88
02:40:31,88
02:40:32,88
02:40:33,88
02:40:34,89
02:40:35,89
02:40:36,88
02:40:37,89
02:40:38,89
02:40:39,88
02:40:40,88
02:40:41,88
02:40:42,89
02:40:43,89
02:40:44,89
02:40:45,88
02:40:46,89
02:40:47,89
02:40:48,88
02:40:49,89
02:40:51,89
02:40:52,87
02:40:53,88
02:40:54,88
02:40:55,89
02:40:56,88
02:40:57,88
02:40:58,88
02:40:59,89
02:41:00,89
02:41:01,88
02:41:02,88
02:41:03,88
02:41:04,88
02:41:05,88
02:41:06,88
02:41:07,88
02:41:08,88
02:41:09,88
02:41:10,88
02:41:11,87
02:41:12,88
02:41:13,88
02:41:14,87
02:41:15,88
02:41:16,88
02:41:17,87
02:41:18,88
02:41:19,88
02:41:20,89
02:41:21,88
02:41:22,88
02:41:23,88
02:41:24,87
02:41:25,87
02:41:26,87
02:41:27,87
02:41:28,87
02:41:29,88
02:41:30,88
02:41:31,88
02:41:32,89
02:41:33,81
02:41:34,81
02:41:35,88
02:41:36,89
02:41:37,89
02:41:38,88
02:41:39,89
02:41:40,89
02:41:41,88
02:41:42,89
02:41:43,89
02:41:44,88
02:41:45,88
02:41:46,88
02:41:47,89
02:41:48,89
02:41:49,89
02:41:50,89
02:41:51,89
02:41:52,89
02:41:53,88
02:41:54,89
02:41:55,89
02:41:56,89
02:41:57,88
02:41:58,88
02:41:59,88
02:42:00,89
02:42:01,88
02:42:02,88
02:42:03,88
02:42:04,88
02:42:05,88
02:42:06,88
02:42:07,89
02:42:08,89
02:42:09,88
02:42:10,88
02:42:11,88
02:42:12,89
02:42:13,88
02:42:14,88
02:42:15,88
02:42:16,87
02:42:17,87
02:42:18,88
02:42:19,87
02:42:21,87
02:42:22,89
02:42:23,87
02:42:24,87
02:42:25,88
02:42:26,87
02:42:27,87
02:42:28,87
02:42:29,87
02:42:30,87
02:42:31,88
02:42:32,87
02:42:33,87
02:42:34,86
02:42:35,87
02:42:36,87
02:42:37,88
02:42:38,88
02:42:39,87
02:42:40,87
02:42:41,88
02:42:42,89
02:42:43,89
02:42:44,88
02:42:45,87
02:42:46,87
02:42:47,87
02:42:48,87
02:42:49,87
02:42:50,88
02:42:51,88
02:42:52,88
02:42:53,88
02:42:54,88
02:42:55,88
02:42:56,89
02:42:57,88
02:42:58,88
02:42:59,89
02:43:00,89
02:43:01,89
02:43:02,89
02:43:03,90
02:43:04,90
02:43:05,89
02:43:06,89
02:43:07,89
02:43:08,89
02:43:09,88
02:43:10,88
02:43:11,89
02:43:12,88
02:43:13,88
02:43:14,89
02:43:15,88
02:43:16,88
02:43:17,89
02:43:18,90
02:43:19,90
02:43:20,88
02:43:21,88
02:43:22,88
02:43:23,89
02:43:24,88
02:43:25,88
02:43:26,88
02:43:27,88
02:43:28,87
02:43:29,87
02:43:30,88
02:43:31,87
02:43:32,87
02:43:33,88
02:43:34,87
02:43:35,87
02:43:36,89
02:43:37,88
02:43:38,88
02:43:39,89
02:43:40,88
02:43:41,88
02:43:43,89
02:43:44,88
02:43:45,88
02:43:46,88
02:43:47,88
02:43:48,88
02:43:49,88
02:43:50,88
02:43:51,88
02:43:52,88
02:43:53,88
02:43:54,88
02:43:55,89
02:43:56,88
02:43:57,88
02:43:58,88
02:43:59,87
02:44:00,87
02:44:01,87
02:44:02,87
02:44:03,87
02:44:04,88
02:44:05,87
02:44:06,87
02:44:07,88
02:44:08,88
02:44:09,88
02:44:10,88
02:44:11,88
02:44:12,88
02:44:13,88
02:44:14,88
02:44:15,88
02:44:16,88
02:44:17,88
02:44:18,87
02:44:19,87
02:44:20,75
02:44:21,89
02:44:22,89
02:44:23,89
02:44:24,88
02:44:25,88
02:44:26,88
02:44:27,90
02:44:28,90
02:44:29,88
02:44:30,90
02:44:31,90
02:44:32,89
02:44:33,89
02:44:34,89
02:44:35,88
02:44:36,89
02:44:37,89
02:44:38,90
02:44:39,88
02:44:40,88
02:44:41,88
02:44:42,88
02:44:43,88
02:44:44,88
02:44:45,89
02:44:46,89
02:44:47,89
02:44:48,89
02:44:49,89
02:44:50,89
02:44:51,88
02:44:52,88
02:44:53,89
02:44:54,88
02:44:55,88
02:44:56,89
02:44:57,88
02:44:58,88
02:44:59,88
02:45:00,88
02:45:01,88
02:45:02,88
02:45:03,88
02:45:04,89
02:45:05,89
02:45:06,88
02:45:07,88
02:45:08,88
02:45:09,89
02:45:10,88
02:45:11,88
02:45:13,87
02:45:14,88
02:45:15,88
02:45:16,88
02:45:17,87
02:45:18,87
02:45:19,88
02:45:20,88
02:45:21,88
02:45:22,88
02:45:23,88
02:45:24,88
02:45:25,88
02:45:26,88
02:45:27,88
02:45:28,88
02:45:29,89
02:45:30,89
02:45:31,88
02:45:32,88
02:45:33,88
02:45:34,88
02:45:35,88
02:45:36,88
02:45:37,88
02:45:38,87
02:45:39,87
02:45:40,87
02:45:41,87
02:45:42,87
02:45:43,88
02:45:44,87
02:45:45,88
02:45:46,88
02:45:47,87
02:45:48,87
02:45:49,87
02:45:50,87
02:45:51,87
02:45:52,87
02:45:53,88
02:45:54,87
02:45:55,87
02:45:56,82
02:45:57,89
02:45:58,89
02:45:59,89
02:46:00,91
02:46:01,91
02:46:02,89
02:46:03,89
02:46:04,89
02:46:05,88
02:46:06,88
02:46:07,88
02:46:08,90
02:46:09,89
02:46:10,89
02:46:11,89
02:46:12,90
02:46:13,90
02:46:14,89
02:46:15,87
02:46:16,87
02:46:17,88
02:46:18,89
02:46:19,89
02:46:20,88
02:46:21,89
02:46:22,89
02:46:23,88
02:46:24,89
02:46:25,89
02:46:26,89
02:46:27,89
02:46:28,89
02:46:29,88
02:46:30,90
02:46:31,90
02:46:32,88
02:46:33,88
02:46:34,89
02:46:35,89
02:46:36,89
02:46:37,88
02:46:38,88
02:46:39,89
02:46:40,89
02:46:41,89
02:46:42,88
02:46:44,88
02:46:45,88
02:46:46,87
02:46:47,88
02:46:48,88
02:46:49,88
02:46:50,89
02:46:51,89
02:46:52,88
02:46:53,88
02:46:54,88
02:46:55,88
02:46:56,88
02:46:57,88
02:46:58,88
02:46:59,88
02:47:00,88
02:47:01,88
02:47:02,89
02:47:03,89
02:47:04,87
02:47:05,87
02:47:06,87
02:47:07,88
02:47:08,87
02:47:09,87
02:47:10,88
02:47:11,87
02:47:12,87
02:47:13,87
02:47:14,88
02:47:15,88
02:47:16,88
02:47:17,87
02:47:18,87
02:47:19,88
02:47:20,87
02:47:21,87
02:47:22,88
02:47:23,87
02:47:24,89
02:47:25,89
02:47:26,87
02:47:27,89
02:47:28,89
02:47:29,89
02:47:30,89
02:47:31,89
02:47:32,89
02:47:33,90
02:47:34,90
02:47:35,89
02:47:36,88
02:47:37,88
02:47:38,89
02:47:39,89
02:47:40,89
02:47:41,89
02:47:42,88
02:47:43,88
02:47:44,88
02:47:45,89
02:47:46,89
02:47:47,89
02:47:48,88
02:47:49,88
02:47:50,88
02:47:51,89
02:47:52,89
02:47:53,89
02:47:54,87
02:47:55,87
02:47:56,89
02:47:57,89
02:47:58,88
02:47:59,88
02:48:00,88
02:48:01,88
02:48:03,88
02:48:04,88
02:48:05,89
02:48:06,89
02:48:07,89
02:48:08,88
02:48:09,88
02:48:10,88
02:48:11,88
02:48:12,88
02:48:13,88
02:48:14,89
02:48:15,89
02:48:16,88
02:48:17,88
02:48:18,88
02:48:19,89
02:48:20,89
02:48:21,89
02:48:22,88
02:48:23,88
02:48:24,88
02:48:25,88
02:48:26,88
02:48:27,88
02:48:28,88
02:48:29,88
02:48:30,88
02:48:31,89
02:48:32,88
02:48:33,88
02:48:34,88
02:48:35,89
02:48:36,89
02:48:37,89
02:48:38,87
02:48:39,87
02:48:40,87
02:48:41,88
02:48:42,88
02:48:43,88
02:48:44,88
02:48:45,88
02:48:46,88
02:48:47,88
02:48:48,87
02:48:49,87
02:48:50,84
02:48:51,89
02:48:52,89
02:48:53,89
02:48:54,89
02:48:55,89
02:48:56,89
02:48:57,89
02:48:58,89
02:48:59,90
02:49:00,89
02:49:01,89
02:49:02,89
02:49:03,88
02:49:04,88
02:49:05,89
02:49:06,89
02:49:07,89
02:49:08,88
02:49:09,89
02:49:10,89
02:49:11,88
02:49:12,90
02:49:13,90
02:49:14,89
02:49:15,89
02:49:16,89
02:49:17,89
02:49:18,88
02:49:19,88
02:49:20,88
02:49:21,89
02:49:22,89
02:49:23,89
02:49:24,89
02:49:25,89
02:49:26,88
02:49:27,90
02:49:28,90
02:49:29,88
02:49:30,89
02:49:31,88
02:49:33,88
02:49:34,88
02:49:35,88
02:49:36,88
02:49:37,87
02:49:38,88
02:49:39,88
02:49:40,87
02:49:41,88
02:49:42,88
02:49:43,88
02:49:44,88
02:49:45,88
02:49:46,88
02:49:47,87
02:49:48,87
02:49:49,89
02:49:50,89
02:49:51,89
02:49:52,88
02:49:53,88
02:49:54,88
02:49:55,87
02:49:56,88
02:49:57,88
02:49:58,87
02:49:59,88
02:50:00,88
02:50:01,87
02:50:02,88
02:50:03,88
02:50:04,88
02:50:05,88
02:50:06,88
02:50:07,88
02:50:08,88
02:50:09,88
02:50:10,87
02:50:11,88
02:50:12,88
02:50:13,88
02:50:14,88
02:50:15,88
02:50:16,87
02:50:17,88
02:50:18,88
02:50:19,88
02:50:20,87
02:50:21,87
02:50:22,87
02:50:23,74
02:50:24,89
02:50:25,89
02:50:26,89
02:50:27,90
02:50:28,90
02:50:29,88
02:50:30,89
02:50:31,89
02:50:32,88
02:50:33,89
02:50:34,89
02:50:35,89
02:50:36,88
02:50:37,88
02:50:38,89
02:50:39,89
02:50:40,89
02:50:41,89
02:50:42,89
02:50:43,89
02:50:44,88
02:50:45,88
02:50:46,88
02:50:47,88
02:50:48,88
02:50:49,88
02:50:50,89
02:50:51,88
02:50:52,88
02:50:53,89
02:50:54,89
02:50:55,89
02:50:56,89
02:50:57,90
02:50:58,90
02:50:59,89
02:51:00,89
02:51:01,89
02:51:03,87
02:51:04,88
02:51:05,88
02:51:06,89
02:51:07,88
02:51:08,88
02:51:09,88
02:51:10,88
02:51:11,88
02:51:12,88
02:51:13,87
02:51:14,88
02:51:15,88
02:51:16,88
02:51:17,87
02:51:18,87
02:51:19,87
02:51:20,88
02:51:21,88
02:51:22,87
02:51:23,88
02:51:24,88
02:51:25,88
02:51:26,88
02:51:27,88
02:51:28,87
02:51:29,89
02:51:30,89
02:51:31,88
02:51:32,89
02:51:33,89
02:51:34,88
02:51:35,87
02:51:36,87
02:51:37,87
02:51:38,88
02:51:39,88
02:51:40,87
02:51:41,88
02:51:42,88
02:51:43,88
02:51:44,87
02:51:45,87
02:51:46,88
02:51:47,87
02:51:48,87
02:51:49,77
02:51:50,89
02:51:51,89
02:51:52,89
02:51:53,89
02:51:54,88
02:51:55,88
02:51:56,88
02:51:57,89
02:51:58,89
02:51:59,89
02:52:00,88
02:52:01,88
02:52:02,88
02:52:03,89
02:52:04,89
02:52:05,88
02:52:06,88
02:52:07,88
02:52:08,89
02:52:09,91
02:52:10,91
02:52:11,89
02:52:12,88
02:52:13,88
02:52:14,89
02:52:15,89
02:52:16,89
02:52:17,88
02:52:18,89
02:52:19,89
02:52:20,89
02:52:21,88
02:52:22,88
02:52:23,89
02:52:25,88
02:52:26,88
02:52:27,88
02:52:28,88
02:52:29,88
02:52:30,88
02:52:31,89
02:52:32,88
02:52:33,88
02:52:34,88
02:52:35,88
02:52:36,88
02:52:37,88
02:52:38,87
02:52:39,87
02:52:40,88
02:52:41,87
02:52:42,87
02:52:43,88
02:52:44,87
02:52:45,87
02:52:46,89
02:52:47,87
02:52:48,87
02:52:49,88
02:52:50,88
02:52:51,88
02:52:52,88
02:52:53,87
02:52:54,87
02:52:55,87
02:52:56,88
02:52:57,88
02:52:58,88
02:52:59,88
02:53:00,88
02:53:01,87
02:53:02,87
02:53:03,87
02:53:04,88
02:53:05,87
02:53:06,87
02:53:07,87
02:53:08,88
02:53:09,88
02:53:10,88
02:53:11,88
02:53:12,88
02:53:13,86
02:53:14,89
02:53:15,89
02:53:16,87
02:53:17,87
02:53:18,86
02:53:19,86
02:53:20,87
02:53:21,88
02:53:22,88
02:53:23,74
02:53:24,89
02:53:25,89
02:53:26,89
02:53:27,89
02:53:28,89
02:53:29,89
02:53:30,89
02:53:31,89
02:53:32,89
02:53:33,90
02:53:34,90
02:53:35,89
02:53:36,89
02:53:37,89
02:53:38,89
02:53:39,89
02:53:40,89
02:53:41,88
02:53:42,89
02:53:43,89
02:53:44,88
02:53:45,90
02:53:46,90
02:53:47,88
02:53:48,89
02:53:49,89
02:53:50,89
02:53:51,88
02:53:52,88
02:53:53,88
02:53:55,89
02:53:56,89
02:53:57,88
02:53:58,90
02:53:59,90
02:54:00,89
02:54:01,89
02:54:02,89
02:54:03,88
02:54:04,88
02:54:05,88
02:54:06,88
02:54:07,87
02:54:08,88
02:54:09,88
02:54:10,88
02:54:11,89
02:54:12,89
02:54:13,88
02:54:14,89
02:54:15,89
02:54:16,88
02:54:17,88
02:54:18,88
02:54:19,88
02:54:20,88
02:54:21,88
02:54:22,88
02:54:23,88
02:54:24,88
02:54:25,87
02:54:26,87
02:54:27,87
02:54:28,87
02:54:29,88
02:54:30,88
02:54:31,87
02:54:32,88
02:54:33,88
02:54:34,89
02:54:35,87
02:54:36,87
02:54:37,87
02:54:38,87
02:54:39,87
02:54:40,87
02:54:41,87
02:54:42,87
02:54:43,88
02:54:44,87
02:54:45,87
02:54:46,87
02:54:47,88
02:54:48,88
02:54:49,79
02:54:50,88
02:54:51,88
02:54:52,89
02:54:53,89
02:54:54,88
02:54:55,88
02:54:56,88
02:54:57,88
02:54:58,88
02:54:59,89
02:55:00,88
02:55:01,88
02:55:02,88
02:55:03,89
02:55:04,89
02:55:05,88
02:55:06,89
02:55:07,89
02:55:08,90
02:55:09,89
02:55:10,89
02:55:11,89
02:55:12,89
02:55:13,89
02:55:14,89
02:55:15,89
02:55:16,89
02:55:17,89
02:55:18,89
02:55:19,89
02:55:20,88
02:55:21,88
02:55:22,88
02:55:23,89
02:55:24,89
02:55:26,89
02:55:27,88
02:55:28,89
02:55:29,89
02:55:30,88
02:55:31,88
02:55:32,88
02:55:33,89
02:55:34,88
02:55:35,88
02:55:36,88
02:55:37,88
02:55:38,88
02:55:39,88
02:55:40,88
02:55:41,88
02:55:42,88
02:55:43,89
02:55:44,88
02:55:45,88
02:55:46,89
02:55:47,89
02:55:48,89
02:55:49,88
02:55:50,89
02:55:51,89
02:55:52,87
02:55:53,88
02:55:54,88
02:55:55,87
02:55:56,88
02:55:57,88
02:55:58,87
02:55:59,87
02:56:00,87
02:56:01,87
02:56:02,87
02:56:03,87
02:56:04,88
02:56:05,88
02:56:06,88
02:56:07,88
02:56:08,89
02:56:09,89
02:56:10,87
02:56:11,80
02:56:12,80
02:56:13,88
02:56:14,89
02:56:15,89
02:56:16,89
02:56:17,88
02:56:18,88
02:56:19,89
02:56:20,90
02:56:21,90
02:56:22,89
02:56:23,89
02:56:24,89
02:56:25,90
02:56:26,88
02:56:27,88
02:56:28,88
02:56:29,89
02:56:30,89
02:56:31,89
02:56:32,88
02:56:33,88
02:56:34,88
02:56:35,88
02:56:36,88
02:56:37,88
02:56:38,88
02:56:39,88
02:56:40,88
02:56:41,89
02:56:42,88
02:56:43,88
02:56:44,88
02:56:45,88
02:56:46,88
02:56:47,89
02:56:48,88
02:56:49,88
02:56:50,88
02:56:51,89
02:56:52,89
02:56:53,88
02:56:55,88
02:56:56,88
02:56:57,88
02:56:58,87
02:56:59,87
02:57:00,88
02:57:01,88
02:57:02,88
02:57:03,88
02:57:04,87
02:57:05,87
02:57:06,87
02:57:07,87
02:57:08,87
02:57:09,88
02:57:10,88
02:57:11,88
02:57:12,88
02:57:13,87
02:57:14,88
02:57:15,88
02:57:16,89
02:57:17,88
02:57:18,88
02:57:19,88
02:57:20,87
02:57:21,87
02:57:22,88
02:57:23,88
02:57:24,88
02:57:25,87
02:57:26,88
02:57:27,88
02:57:28,87
02:57:29,87
02:57:30,87
02:57:31,88
02:57:32,87
02:57:33,87
02:57:34,80
02:57:35,89
02:57:36,89
02:57:37,89
02:57:38,89
02:57:39,89
02:57:40,88
02:57:41,89
02:57:42,89
02:57:43,87
02:57:44,88
02:57:45,88
02:57:46,88
02:57:47,89
02:57:48,89
02:57:49,89
02:57:50,89
02:57:51,89
02:57:52,89
02:57:53,88
02:57:54,89
02:57:55,89
02:57:56,88
02:57:57,89
02:57:58,89
02:57:59,88
02:58:00,88
02:58:01,88
02:58:02,88
02:58:03,87
02:58:04,87
02:58:05,88
02:58:06,88
02:58:07,88
02:58:08,88
02:58:09,89
02:58:10,89
02:58:11,87
02:58:12,88
02:58:14,88
02:58:15,88
02:58:16,88
02:58:17,88
02:58:18,88
02:58:19,87
02:58:20,87
02:58:21,87
02:58:22,88
02:58:23,88
02:58:24,88
02:58:25,88
02:58:26,88
02:58:27,87
02:58:28,87
02:58:29,87
02:58:30,88
02:58:31,88
02:58:32,88
02:58:33,88
02:58:34,88
02:58:35,89
02:58:36,89
02:58:37,87
02:58:38,88
02:58:39,88
02:58:40,89
02:58:41,89
02:58:42,89
02:58:43,88
02:58:44,87
02:58:45,87
02:58:46,88
02:58:47,87
02:58:48,87
02:58:49,89
02:58:50,88
02:58:51,88
02:58:52,88
02:58:53,88
02:58:54,88
02:58:55,87
02:58:56,88
02:58:57,88
02:58:58,87
02:58:59,87
02:59:00,87
02:59:01,88
02:59:02,82
02:59:03,82
02:59:04,89
02:59:05,89
02:59:06,89
02:59:07,88
02:59:08,88
02:59:09,88
