Time,Watts
05:22:26,81
05:22:27,81
05:22:28,81
05:22:29,81
05:22:30,83
05:22:31,81
05:22:32,81
05:22:33,66
05:22:34,82
05:22:35,82
05:22:36,81
05:22:37,83
05:22:38,83
05:22:39,82
05:22:40,83
05:22:41,83
05:22:42,82
05:22:43,82
05:22:44,82
05:22:45,81
05:22:46,83
05:22:47,83
05:22:48,82
05:22:49,68
05:22:50,68
05:22:51,83
05:22:52,83
05:22:53,83
05:22:54,82
05:22:55,81
05:22:56,81
05:22:57,81
05:22:58,84
05:22:59,84
05:23:00,82
05:23:02,82
05:23:03,82
05:23:04,82
05:23:05,82
05:23:06,82
05:23:07,81
05:23:08,82
05:23:09,82
05:23:10,82
05:23:11,83
05:23:12,83
05:23:13,83
05:23:14,82
05:23:15,82
05:23:16,83
05:23:17,82
05:23:18,83
05:23:19,83
05:23:20,83
05:23:21,81
05:23:22,81
05:23:23,81
05:23:24,81
05:23:25,81
05:23:26,81
05:23:27,81
05:23:28,81
05:23:29,79
05:23:30,83
05:23:31,83
05:23:32,82
05:23:33,81
05:23:34,81
05:23:35,82
05:23:36,82
05:23:37,82
05:23:38,82
05:23:39,81
05:23:40,81
05:23:41,82
05:23:42,81
05:23:43,81
05:23:44,82
05:23:45,84
05:23:46,84
05:23:47,82
05:23:48,82
05:23:49,82
05:23:50,68
05:23:51,84
05:23:52,84
05:23:53,82
05:23:54,82
05:23:55,82
05:23:56,82
05:23:57,81
05:23:58,81
05:23:59,83
05:24:00,82
05:24:01,82
05:24:02,82
05:24:03,82
05:24:04,82
05:24:05,80
05:24:06,82
05:24:07,82
05:24:08,82
05:24:09,82
05:24:10,80
05:24:11,80
05:24:12,68
05:24:13,84
05:24:14,84
05:24:15,83
05:24:16,82
05:24:17,82
05:24:18,83
05:24:19,82
05:24:20,82
05:24:21,82
05:24:22,83
05:24:23,83
05:24:24,72
05:24:25,83
05:24:26,83
05:24:27,85
05:24:28,85
05:24:29,85
05:24:30,83
05:24:31,83
05:24:33,83
05:24:34,81
05:24:35,83
05:24:36,83
05:24:37,83
05:24:38,82
05:24:39,82
05:24:40,82
05:24:41,82
05:24:42,82
05:24:43,82
05:24:44,81
05:24:45,81
05:24:46,82
05:24:47,82
05:24:48,82
05:24:49,68
05:24:50,82
05:24:51,82
05:24:52,82
05:24:53,82
05:24:54,81
05:24:55,81
05:24:56,81
05:24:57,82
05:24:58,82
05:24:59,81
05:25:00,81
05:25:01,81
05:25:02,83
05:25:03,82
05:25:04,82
05:25:05,83
05:25:06,82
05:25:07,82
05:25:08,82
05:25:09,83
05:25:10,83
05:25:11,84
05:25:12,81
05:25:13,81
05:25:14,81
05:25:15,82
05:25:16,82
05:25:17,82
05:25:18,81
05:25:19,81
05:25:20,81
05:25:21,81
05:25:22,81
05:25:23,67
05:25:24,83
05:25:25,83
05:25:26,83
05:25:27,82
05:25:28,82
05:25:29,82
05:25:30,82
05:25:31,82
05:25:32,84
05:25:33,82
05:25:34,82
05:25:35,82
05:25:36,81
05:25:37,81
05:25:38,83
05:25:39,81
05:25:40,81
05:25:41,81
05:25:42,82
05:25:43,71
05:25:44,71
05:25:45,82
05:25:46,82
05:25:47,82
05:25:48,81
05:25:49,82
05:25:50,82
05:25:51,81
05:25:52,82
05:25:53,82
05:25:54,82
05:25:55,81
05:25:56,81
05:25:57,82
05:25:58,81
05:25:59,81
05:26:00,67
05:26:01,85
05:26:02,85
05:26:04,82
05:26:05,81
05:26:06,81
05:26:07,82
05:26:08,82
05:26:09,82
05:26:10,82
05:26:11,82
05:26:12,82
05:26:13,83
05:26:14,83
05:26:15,83
05:26:16,82
05:26:17,82
05:26:18,82
05:26:19,81
05:26:20,70
05:26:21,83
05:26:22,83
05:26:23,83
05:26:24,83
05:26:25,83
05:26:26,82
05:26:27,82
05:26:28,82
05:26:29,82
05:26:30,82
05:26:31,82
05:26:32,81
05:26:33,70
05:26:34,70
05:26:35,82
05:26:36,83
05:26:37,83
05:26:38,83
05:26:39,82
05:26:40,82
05:26:41,82
05:26:42,81
05:26:43,81
05:26:44,81
05:26:45,82
05:26:46,82
05:26:47,83
05:26:48,82
05:26:49,82
05:26:50,81
05:26:51,83
05:26:52,83
05:26:53,82
05:26:54,81
05:26:55,81
05:26:56,84
05:26:57,83
05:26:58,83
05:26:59,80
05:27:00,81
05:27:01,82
05:27:02,82
05:27:03,83
05:27:04,81
05:27:05,81
05:27:06,80
05:27:07,81
05:27:08,81
05:27:09,68
05:27:10,82
05:27:11,82
05:27:12,83
05:27:13,83
05:27:14,83
05:27:15,81
05:27:16,81
05:27:17,81
05:27:18,82
05:27:19,81
05:27:21,81
05:27:22,81
05:27:23,82
05:27:24,82
05:27:25,81
05:27:26,81
05:27:27,81
05:27:28,80
05:27:29,81
05:27:30,81
05:27:31,82
05:27:32,82
05:27:33,82
05:27:34,83
05:27:35,82
05:27:36,82
05:27:37,83
05:27:38,82
05:27:39,82
05:27:40,81
05:27:41,81
05:27:42,81
05:27:43,82
05:27:44,81
05:27:45,81
05:27:46,81
05:27:47,82
05:27:48,82
05:27:49,81
05:27:50,81
05:27:51,82
05:27:52,82
05:27:53,81
05:27:54,83
05:27:55,83
05:27:56,83
05:27:57,82
05:27:58,82
05:27:59,81
05:28:00,81
05:28:01,81
05:28:02,81
05:28:03,81
05:28:04,81
05:28:05,82
05:28:06,80
05:28:07,80
05:28:08,81
05:28:09,81
05:28:10,81
05:28:11,81
05:28:12,81
05:28:13,81
05:28:14,79
05:28:15,81
05:28:16,81
05:28:17,80
05:28:18,81
05:28:19,81
05:28:20,82
05:28:21,67
05:28:22,67
05:28:23,84
05:28:24,82
05:28:25,82
05:28:26,82
05:28:27,83
05:28:28,83
05:28:29,82
05:28:30,82
05:28:31,82
05:28:32,81
05:28:33,81
05:28:34,81
05:28:35,80
05:28:36,68
05:28:37,82
05:28:38,82
05:28:39,83
05:28:40,82
05:28:41,82
05:28:42,82
05:28:43,81
05:28:44,81
05:28:45,81
05:28:46,80
05:28:47,80
05:28:48,80
05:28:49,81
05:28:50,81
05:28:52,81
05:28:53,68
05:28:54,68
05:28:55,82
05:28:56,83
05:28:57,83
05:28:58,82
05:28:59,82
05:29:00,82
05:29:01,82
05:29:02,82
05:29:03,82
05:29:04,69
05:29:05,83
05:29:06,83
05:29:07,83
05:29:08,83
05:29:09,83
05:29:10,83
05:29:11,82
05:29:12,82
05:29:13,83
05:29:14,84
05:29:15,84
05:29:16,82
05:29:17,69
05:29:18,69
05:29:19,83
05:29:20,83
05:29:21,83
05:29:22,83
05:29:23,81
05:29:24,81
05:29:25,81
05:29:26,81
05:29:27,82
05:29:28,82
05:29:29,82
05:29:30,82
05:29:31,82
05:29:32,82
05:29:33,82
05:29:34,82
05:29:35,82
05:29:36,82
05:29:37,82
05:29:38,81
05:29:39,81
05:29:40,81
05:29:41,81
05:29:42,82
05:29:43,82
05:29:44,81
05:29:45,81
05:29:46,81
05:29:47,82
05:29:48,82
05:29:49,82
05:29:50,69
05:29:51,82
05:29:52,82
05:29:53,82
05:29:54,82
05:29:55,82
05:29:56,82
05:29:57,80
05:29:58,80
05:29:59,80
05:30:00,81
05:30:01,81
05:30:02,81
05:30:03,80
05:30:04,80
05:30:05,81
05:30:06,80
05:30:07,80
05:30:08,80
05:30:09,81
05:30:10,81
05:30:11,70
05:30:12,84
05:30:13,83
05:30:14,83
05:30:15,82
05:30:16,81
05:30:17,81
05:30:18,81
05:30:19,82
05:30:20,82
05:30:22,82
05:30:23,82
05:30:24,82
05:30:25,82
05:30:26,82
05:30:27,82
05:30:28,82
05:30:29,68
05:30:30,68
05:30:31,81
05:30:32,81
05:30:33,81
05:30:34,80
05:30:35,81
05:30:36,81
05:30:37,81
05:30:38,82
05:30:39,82
05:30:40,82
05:30:41,82
05:30:42,82
05:30:43,74
05:30:44,82
05:30:45,82
05:30:46,82
05:30:47,82
05:30:48,82
05:30:49,82
05:30:50,83
05:30:51,83
05:30:52,82
05:30:53,83
05:30:54,83
05:30:55,81
05:30:56,83
05:30:57,83
05:30:58,82
05:30:59,82
05:31:00,81
05:31:01,81
05:31:02,83
05:31:03,84
05:31:04,84
05:31:05,84
05:31:06,83
05:31:07,83
05:31:08,83
05:31:09,82
05:31:10,82
05:31:11,84
05:31:12,82
05:31:13,82
05:31:14,81
05:31:15,82
05:31:16,82
05:31:17,81
05:31:18,82
05:31:19,82
05:31:20,81
05:31:21,68
05:31:22,68
05:31:23,83
05:31:24,82
05:31:25,82
05:31:26,81
05:31:27,83
05:31:28,83
05:31:29,81
05:31:30,81
05:31:31,81
05:31:32,82
05:31:33,81
05:31:34,81
05:31:35,82
05:31:36,82
05:31:37,82
05:31:38,84
05:31:39,82
05:31:40,82
05:31:41,80
05:31:42,82
05:31:43,82
05:31:44,74
05:31:45,83
05:31:46,82
05:31:47,82
05:31:48,84
05:31:49,84
05:31:50,84
05:31:52,82
05:31:53,82
05:31:54,82
05:31:55,82
05:31:56,82
05:31:57,82
05:31:58,83
05:31:59,82
05:32:00,82
05:32:01,79
05:32:02,83
05:32:03,83
05:32:04,82
05:32:05,81
05:32:06,81
05:32:07,82
05:32:08,82
05:32:09,82
05:32:10,83
05:32:11,80
05:32:12,80
05:32:13,81
05:32:14,83
05:32:15,83
05:32:16,81
05:32:17,68
05:32:18,68
05:32:19,83
05:32:20,84
05:32:21,84
05:32:22,81
05:32:23,82
05:32:24,82
05:32:25,80
05:32:26,81
05:32:27,82
05:32:28,82
05:32:29,83
05:32:30,80
05:32:31,80
05:32:32,81
05:32:33,81
05:32:34,81
05:32:35,68
05:32:36,82
05:32:37,82
05:32:38,82
05:32:39,82
05:32:40,82
05:32:41,82
05:32:42,82
05:32:43,82
05:32:44,82
05:32:45,81
05:32:46,81
05:32:47,81
05:32:48,81
05:32:49,81
05:32:50,83
05:32:51,82
05:32:52,82
05:32:53,81
05:32:54,69
05:32:55,69
05:32:56,83
05:32:57,82
05:32:58,82
05:32:59,80
05:33:00,81
05:33:01,81
05:33:02,82
05:33:03,81
05:33:04,81
05:33:05,82
05:33:06,81
05:33:07,81
05:33:08,82
05:33:09,81
05:33:10,81
05:33:11,80
05:33:12,80
05:33:13,79
05:33:14,79
05:33:16,81
05:33:17,81
05:33:18,81
05:33:19,79
05:33:20,82
05:33:21,82
05:33:22,82
05:33:23,82
05:33:24,82
05:33:25,83
05:33:26,81
05:33:27,81
05:33:28,83
05:33:29,82
05:33:30,82
05:33:31,81
05:33:32,82
05:33:33,82
05:33:34,81
05:33:35,82
05:33:36,82
05:33:37,81
05:33:38,73
05:33:39,73
05:33:40,82
05:33:41,82
05:33:42,82
05:33:43,80
05:33:44,83
05:33:45,83
05:33:46,84
05:33:47,82
05:33:48,82
05:33:49,81
05:33:50,81
05:33:51,81
05:33:52,81
05:33:53,82
05:33:54,82
05:33:55,73
05:33:56,83
05:33:57,83
05:33:58,81
05:33:59,82
05:34:00,82
05:34:01,81
05:34:02,82
05:34:03,81
05:34:04,81
05:34:05,82
05:34:06,81
05:34:07,81
05:34:08,83
05:34:09,82
05:34:10,82
05:34:11,79
05:34:12,84
05:34:13,84
05:34:14,82
05:34:15,83
05:34:16,83
05:34:17,82
05:34:18,81
05:34:19,81
05:34:20,81
05:34:21,81
05:34:22,81
05:34:23,81
05:34:24,83
05:34:25,83
05:34:26,67
05:34:27,82
05:34:28,82
05:34:29,80
05:34:30,82
05:34:31,82
05:34:32,83
05:34:33,81
05:34:34,81
05:34:35,81
05:34:36,81
05:34:37,81
05:34:38,80
05:34:39,81
05:34:40,81
05:34:41,81
05:34:42,67
05:34:43,67
05:34:44,83
05:34:45,82
05:34:46,82
05:34:48,82
05:34:49,82
05:34:50,81
05:34:51,81
05:34:52,82
05:34:53,81
05:34:54,81
05:34:55,82
05:34:56,83
05:34:57,83
05:34:58,70
05:34:59,82
05:35:00,82
05:35:01,82
05:35:02,83
05:35:03,83
05:35:04,81
05:35:05,81
05:35:06,81
05:35:07,82
05:35:08,81
05:35:09,81
05:35:10,81
05:35:11,82
05:35:12,82
05:35:13,68
05:35:14,82
05:35:15,82
05:35:16,82
05:35:17,82
05:35:18,82
05:35:19,84
05:35:20,82
05:35:21,82
05:35:22,82
05:35:23,82
05:35:24,82
05:35:25,80
05:35:26,82
05:35:27,82
05:35:28,75
05:35:29,82
05:35:30,82
05:35:31,82
05:35:32,82
05:35:33,82
05:35:34,82
05:35:35,82
05:35:36,82
05:35:37,82
05:35:38,82
05:35:39,81
05:35:40,81
05:35:41,81
05:35:42,81
05:35:43,81
05:35:44,82
05:35:45,79
05:35:46,79
05:35:47,82
05:35:48,82
05:35:49,82
05:35:50,81
05:35:51,81
05:35:52,81
05:35:53,83
05:35:54,81
05:35:55,81
05:35:56,81
05:35:57,81
05:35:58,81
05:35:59,81
05:36:00,80
05:36:01,80
05:36:02,80
05:36:03,80
05:36:04,80
05:36:05,68
05:36:06,83
05:36:07,83
05:36:08,82
05:36:09,82
05:36:10,82
05:36:11,80
05:36:12,82
05:36:13,82
05:36:14,80
05:36:15,81
05:36:16,81
05:36:17,81
05:36:19,81
05:36:20,81
05:36:21,82
05:36:22,70
05:36:23,70
05:36:24,84
05:36:25,82
05:36:26,83
05:36:27,83
05:36:28,82
05:36:29,81
05:36:30,81
05:36:31,82
05:36:32,81
05:36:33,81
05:36:34,82
05:36:35,81
05:36:36,81
05:36:37,79
05:36:38,82
05:36:39,82
05:36:40,82
05:36:41,83
05:36:42,83
05:36:43,84
05:36:44,83
05:36:45,83
05:36:46,81
05:36:47,82
05:36:48,82
05:36:49,81
05:36:50,80
05:36:51,80
05:36:52,81
05:36:53,81
05:36:54,81
05:36:55,82
05:36:56,69
05:36:57,69
05:36:58,83
05:36:59,84
05:37:00,84
05:37:01,83
05:37:02,82
05:37:03,82
05:37:04,82
05:37:05,82
05:37:06,82
05:37:07,82
05:37:08,82
05:37:09,82
05:37:10,81
05:37:11,80
05:37:12,80
05:37:13,75
05:37:14,81
05:37:15,82
05:37:16,82
05:37:17,82
05:37:18,81
05:37:19,81
05:37:20,82
05:37:21,82
05:37:22,82
05:37:23,81
05:37:24,82
05:37:25,82
05:37:26,83
05:37:27,81
05:37:28,81
05:37:29,74
05:37:30,82
05:37:31,82
05:37:32,83
05:37:33,84
05:37:34,84
05:37:35,81
05:37:36,82
05:37:37,82
05:37:38,81
05:37:39,80
05:37:40,80
05:37:41,81
05:37:42,83
05:37:43,83
05:37:44,81
05:37:45,80
05:37:46,80
05:37:47,81
05:37:48,67
05:37:49,67
05:37:50,83
05:37:52,83
05:37:53,83
05:37:54,82
05:37:55,82
05:37:56,82
05:37:57,82
05:37:58,82
05:37:59,82
05:38:00,82
05:38:01,81
05:38:02,81
05:38:03,82
05:38:04,80
05:38:05,67
05:38:06,67
05:38:07,83
05:38:08,82
05:38:09,82
05:38:10,82
05:38:11,81
05:38:12,81
05:38:13,83
05:38:14,82
05:38:15,82
05:38:16,82
05:38:17,83
05:38:18,83
05:38:19,81
05:38:20,81
05:38:21,81
05:38:22,81
05:38:23,83
05:38:24,83
05:38:25,82
05:38:26,76
05:38:27,76
05:38:28,84
05:38:29,83
05:38:30,83
05:38:31,83
05:38:32,83
05:38:33,83
05:38:34,83
05:38:35,84
05:38:36,84
05:38:37,82
05:38:38,82
05:38:39,82
05:38:40,82
05:38:41,81
05:38:42,81
05:38:43,83
05:38:44,83
05:38:45,83
05:38:46,68
05:38:47,82
05:38:48,82
05:38:49,81
05:38:50,82
05:38:51,82
05:38:52,82
05:38:53,81
05:38:54,81
05:38:55,81
05:38:56,82
05:38:57,81
05:38:58,81
05:38:59,81
05:39:00,81
05:39:01,81
05:39:02,81
05:39:03,83
05:39:04,83
05:39:05,83
05:39:06,67
05:39:07,67
05:39:08,81
05:39:09,82
05:39:10,82
05:39:11,82
05:39:12,81
05:39:13,81
05:39:14,81
05:39:15,80
05:39:16,80
05:39:17,81
05:39:18,82
05:39:19,82
05:39:20,80
05:39:21,81
05:39:22,81
05:39:24,81
05:39:25,83
05:39:26,83
05:39:27,71
05:39:28,82
05:39:29,82
05:39:30,81
05:39:31,82
05:39:32,82
05:39:33,82
05:39:34,80
05:39:35,80
05:39:36,82
05:39:37,82
05:39:38,82
05:39:39,82
05:39:40,82
05:39:41,82
05:39:42,82
05:39:43,81
05:39:44,72
05:39:45,72
05:39:46,84
05:39:47,82
05:39:48,82
05:39:49,82
05:39:50,82
05:39:51,82
05:39:52,81
05:39:53,81
05:39:54,81
05:39:55,80
05:39:56,83
05:39:57,83
05:39:58,82
05:39:59,81
05:40:00,81
05:40:01,82
05:40:02,82
05:40:03,82
05:40:04,69
05:40:05,82
05:40:06,82
05:40:07,82
05:40:08,81
05:40:09,81
05:40:10,81
05:40:11,83
05:40:12,83
05:40:13,82
05:40:14,80
05:40:15,80
05:40:16,82
05:40:17,68
05:40:18,68
05:40:19,81
05:40:20,83
05:40:21,83
05:40:22,82
05:40:23,82
05:40:24,82
05:40:25,81
05:40:26,81
05:40:27,81
05:40:28,81
05:40:29,80
05:40:30,83
05:40:31,83
05:40:32,81
05:40:33,80
05:40:34,80
05:40:35,83
05:40:36,82
05:40:37,82
05:40:38,82
05:40:39,80
05:40:40,80
05:40:41,81
05:40:42,81
05:40:43,81
05:40:44,81
05:40:45,67
05:40:46,67
05:40:47,84
05:40:48,82
05:40:49,82
05:40:50,81
05:40:51,81
05:40:52,81
05:40:54,81
05:40:55,79
05:40:56,79
05:40:57,81
05:40:58,80
05:40:59,80
05:41:00,83
05:41:01,83
05:41:02,83
05:41:03,82
05:41:04,81
05:41:05,81
05:41:06,81
05:41:07,82
05:41:08,82
05:41:09,81
05:41:10,80
05:41:11,80
05:41:12,80
05:41:13,80
05:41:14,83
05:41:15,83
05:41:16,83
05:41:17,82
05:41:18,82
05:41:19,81
05:41:20,83
05:41:21,83
05:41:22,82
05:41:23,82
05:41:24,82
05:41:25,83
05:41:26,82
05:41:27,82
05:41:28,83
05:41:29,67
05:41:30,67
05:41:31,82
05:41:32,82
05:41:33,82
05:41:34,82
05:41:35,83
05:41:36,83
05:41:37,83
05:41:38,81
05:41:39,81
05:41:40,81
05:41:41,81
05:41:42,81
05:41:43,81
05:41:44,82
05:41:45,82
05:41:46,82
05:41:47,82
05:41:48,82
05:41:49,80
05:41:50,83
05:41:51,83
05:41:52,81
05:41:53,82
05:41:54,82
05:41:55,82
05:41:56,81
05:41:57,81
05:41:58,82
05:41:59,81
05:42:00,81
05:42:01,80
05:42:02,82
05:42:03,69
05:42:04,69
05:42:05,82
05:42:06,81
05:42:07,81
05:42:08,82
05:42:09,81
05:42:10,81
05:42:11,68
05:42:12,83
05:42:13,83
05:42:14,82
05:42:15,83
05:42:16,83
05:42:17,82
05:42:18,81
05:42:19,81
05:42:20,82
05:42:21,80
05:42:22,80
05:42:24,82
05:42:25,82
05:42:26,82
05:42:27,81
05:42:28,82
05:42:29,82
05:42:30,83
05:42:31,81
05:42:32,81
05:42:33,82
05:42:34,81
05:42:35,81
05:42:36,81
05:42:37,78
05:42:38,78
05:42:39,82
05:42:40,81
05:42:41,83
05:42:42,83
05:42:43,82
05:42:44,82
05:42:45,82
05:42:46,81
05:42:47,82
05:42:48,82
05:42:49,82
05:42:50,82
05:42:51,82
05:42:52,81
05:42:53,82
05:42:54,82
05:42:55,82
05:42:56,83
05:42:57,83
05:42:58,81
05:42:59,81
05:43:00,81
05:43:01,83
05:43:02,81
05:43:03,81
05:43:04,81
05:43:05,83
05:43:06,83
05:43:07,68
05:43:08,83
05:43:09,83
05:43:10,82
05:43:11,82
05:43:12,82
05:43:13,81
05:43:14,81
05:43:15,81
05:43:16,81
05:43:17,80
05:43:18,80
05:43:19,81
05:43:20,81
05:43:21,81
05:43:22,80
05:43:23,81
05:43:24,81
05:43:25,81
05:43:26,83
05:43:27,73
05:43:28,73
05:43:29,83
05:43:30,83
05:43:31,83
05:43:32,82
05:43:33,83
05:43:34,83
05:43:35,82
05:43:36,82
05:43:37,82
05:43:38,83
05:43:39,82
05:43:40,82
05:43:41,81
05:43:42,81
05:43:43,81
05:43:44,81
05:43:46,83
05:43:47,83
05:43:48,80
05:43:49,69
05:43:50,69
05:43:51,83
05:43:52,82
05:43:53,82
05:43:54,83
05:43:55,83
05:43:56,83
05:43:57,82
05:43:58,82
05:43:59,82
05:44:00,81
05:44:01,81
05:44:02,81
05:44:03,81
05:44:04,81
05:44:05,81
05:44:06,81
05:44:07,81
05:44:08,81
05:44:09,81
05:44:10,69
05:44:11,69
05:44:12,82
05:44:13,81
05:44:14,81
05:44:15,81
05:44:16,81
05:44:17,80
05:44:18,80
05:44:19,81
05:44:20,81
05:44:21,81
05:44:22,82
05:44:23,80
05:44:24,80
05:44:25,80
05:44:26,80
05:44:27,80
05:44:28,66
05:44:29,83
05:44:30,83
05:44:31,83
05:44:32,82
05:44:33,82
05:44:34,81
05:44:35,81
05:44:36,81
05:44:37,80
05:44:38,83
05:44:39,83
05:44:40,81
05:44:41,81
05:44:42,81
05:44:43,80
05:44:44,84
05:44:45,84
05:44:46,82
05:44:47,81
05:44:48,81
05:44:49,82
05:44:50,81
05:44:51,81
05:44:52,82
05:44:53,82
05:44:54,82
05:44:55,82
05:44:56,82
05:44:57,82
05:44:58,82
05:44:59,81
05:45:00,81
05:45:01,81
05:45:02,80
05:45:03,68
05:45:04,68
05:45:05,82
05:45:06,81
05:45:07,81
05:45:08,83
05:45:09,83
05:45:10,83
05:45:11,81
05:45:12,83
05:45:13,83
05:45:14,82
05:45:15,81
05:45:17,81
05:45:18,82
05:45:19,81
05:45:20,81
05:45:21,84
05:45:22,82
05:45:23,82
05:45:24,83
05:45:25,68
05:45:26,68
05:45:27,82
05:45:28,81
05:45:29,81
05:45:30,81
05:45:31,82
05:45:32,82
05:45:33,82
05:45:34,82
05:45:35,82
05:45:36,82
05:45:37,81
05:45:38,81
05:45:39,81
05:45:40,82
05:45:41,82
05:45:42,81
05:45:43,81
05:45:44,81
05:45:45,82
05:45:46,80
05:45:47,80
05:45:48,82
05:45:49,82
05:45:50,83
05:45:51,83
05:45:52,83
05:45:53,83
05:45:54,83
05:45:55,82
05:45:56,83
05:45:57,83
05:45:58,81
05:45:59,82
05:46:00,82
05:46:01,83
05:46:02,83
05:46:03,83
05:46:04,69
05:46:05,84
05:46:06,84
05:46:07,83
05:46:08,83
05:46:09,83
05:46:10,83
05:46:11,82
05:46:12,82
05:46:13,81
05:46:14,81
05:46:15,81
05:46:16,82
05:46:17,81
05:46:18,81
05:46:19,80
05:46:20,80
05:46:21,80
05:46:22,81
05:46:23,81
05:46:24,81
05:46:25,80
05:46:26,82
05:46:27,82
05:46:28,68
05:46:29,82
05:46:30,82
05:46:31,82
05:46:32,81
05:46:33,81
05:46:34,81
05:46:35,82
05:46:36,82
05:46:37,82
05:46:38,81
05:46:39,83
05:46:40,83
05:46:41,82
05:46:42,68
05:46:43,68
05:46:44,83
05:46:46,82
05:46:47,82
05:46:48,83
05:46:49,82
05:46:50,82
05:46:51,82
05:46:52,84
05:46:53,84
05:46:54,82
05:46:55,82
05:46:56,82
05:46:57,81
05:46:58,81
05:46:59,81
05:47:00,82
05:47:01,81
05:47:02,81
05:47:03,68
05:47:04,83
05:47:05,83
05:47:06,82
05:47:07,82
05:47:08,82
05:47:09,83
05:47:10,82
05:47:11,82
05:47:12,81
05:47:13,80
05:47:14,80
05:47:15,80
05:47:16,81
05:47:17,81
05:47:18,82
05:47:19,68
05:47:20,68
05:47:21,83
05:47:22,83
05:47:23,81
05:47:24,81
05:47:25,82
05:47:26,81
05:47:27,81
05:47:28,83
05:47:29,82
05:47:30,82
05:47:31,82
05:47:32,81
05:47:33,81
05:47:34,80
05:47:35,81
05:47:36,81
05:47:37,82
05:47:38,83
05:47:39,83
05:47:40,81
05:47:41,80
05:47:42,80
05:47:43,67
05:47:44,84
05:47:45,84
05:47:46,83
05:47:47,82
05:47:48,82
05:47:49,81
05:47:50,81
05:47:51,81
05:47:52,82
05:47:53,84
05:47:54,84
05:47:55,82
05:47:56,81
05:47:57,81
05:47:58,78
05:47:59,83
05:48:00,82
05:48:01,82
05:48:02,83
05:48:03,83
05:48:04,83
05:48:05,83
05:48:07,81
05:48:08,81
05:48:09,81
05:48:10,83
05:48:11,83
05:48:12,81
05:48:13,82
05:48:14,82
05:48:15,82
05:48:16,69
05:48:17,69
05:48:18,82
05:48:19,82
05:48:20,82
05:48:21,83
05:48:22,83
05:48:23,83
05:48:24,81
05:48:25,80
05:48:26,80
05:48:27,81
05:48:28,81
05:48:29,81
05:48:30,83
05:48:31,82
05:48:32,82
05:48:33,81
05:48:34,84
05:48:35,84
05:48:36,85
05:48:37,83
05:48:38,83
05:48:39,83
05:48:40,84
05:48:41,84
05:48:42,82
05:48:43,82
05:48:44,82
05:48:45,82
05:48:46,82
05:48:47,82
05:48:48,82
05:48:49,82
05:48:50,82
05:48:51,82
05:48:52,82
05:48:53,83
05:48:54,83
05:48:55,85
05:48:56,82
05:48:57,82
05:48:58,83
05:48:59,82
05:49:00,82
05:49:01,83
05:49:02,83
05:49:03,83
05:49:04,82
05:49:05,81
05:49:06,81
05:49:07,83
05:49:08,69
05:49:09,69
05:49:10,82
05:49:11,82
05:49:12,82
05:49:13,82
05:49:14,82
05:49:15,82
05:49:16,81
05:49:17,82
05:49:18,82
05:49:19,82
05:49:20,82
05:49:21,82
05:49:22,83
05:49:23,81
05:49:24,81
05:49:25,82
05:49:26,68
05:49:27,68
05:49:28,84
05:49:29,85
05:49:30,85
05:49:31,82
05:49:32,83
05:49:33,83
05:49:34,82
05:49:35,82
05:49:36,83
05:49:38,83
05:49:39,83
05:49:40,82
05:49:41,82
05:49:42,84
05:49:43,81
05:49:44,81
05:49:45,82
05:49:46,83
05:49:47,83
05:49:48,82
05:49:49,83
05:49:50,83
05:49:51,82
05:49:52,80
05:49:53,80
05:49:54,81
05:49:55,81
05:49:56,81
05:49:57,81
05:49:58,83
05:49:59,83
05:50:00,81
05:50:01,82
05:50:02,82
05:50:03,83
05:50:04,69
05:50:05,69
05:50:06,82
05:50:07,82
05:50:08,82
05:50:09,84
05:50:10,83
05:50:11,83
05:50:12,83
05:50:13,83
05:50:14,83
05:50:15,83
05:50:16,84
05:50:17,84
05:50:18,83
05:50:19,84
05:50:20,84
05:50:21,83
05:50:22,83
05:50:23,84
05:50:24,84
05:50:25,84
05:50:26,83
05:50:27,83
05:50:28,83
05:50:29,83
05:50:30,83
05:50:31,83
05:50:32,81
05:50:33,81
05:50:34,82
05:50:35,80
05:50:36,80
05:50:37,81
05:50:38,81
05:50:39,81
05:50:40,82
05:50:41,81
05:50:42,81
05:50:43,67
05:50:44,82
05:50:45,82
05:50:46,82
05:50:47,82
05:50:48,82
05:50:49,82
05:50:50,82
05:50:51,82
05:50:52,81
05:50:53,82
05:50:54,82
05:50:55,82
05:50:56,81
05:50:57,81
05:50:58,69
05:50:59,83
05:51:00,83
05:51:01,83
05:51:02,82
05:51:03,82
05:51:04,81
05:51:05,83
05:51:06,83
05:51:07,82
05:51:08,82
05:51:10,82
05:51:11,81
05:51:12,80
05:51:13,81
05:51:14,81
05:51:15,81
05:51:16,68
05:51:17,68
05:51:18,82
05:51:19,82
05:51:20,82
05:51:21,83
05:51:22,82
05:51:23,82
05:51:24,81
05:51:25,80
05:51:26,80
05:51:27,81
05:51:28,82
05:51:29,82
05:51:30,84
05:51:31,82
05:51:32,82
05:51:33,67
05:51:34,84
05:51:35,84
05:51:36,83
05:51:37,80
05:51:38,80
05:51:39,82
05:51:40,83
05:51:41,83
05:51:42,81
05:51:43,83
05:51:44,83
05:51:45,80
05:51:46,81
05:51:47,81
05:51:48,80
05:51:49,83
05:51:50,83
05:51:51,83
05:51:52,83
05:51:53,83
05:51:54,81
