Time,Watts
17:02:08,83
17:02:09,82
17:02:10,82
17:02:11,82
17:02:12,81
17:02:13,81
17:02:14,81
17:02:15,81
17:02:16,82
17:02:17,82
17:02:18,82
17:02:19,83
17:02:20,83
17:02:21,83
17:02:22,83
17:02:23,83
17:02:24,82
17:02:25,82
17:02:26,82
17:02:27,82
17:02:28,80
17:02:29,80
17:02:30,83
17:02:31,85
17:02:32,85
17:02:33,84
17:02:34,84
17:02:35,84
17:02:36,83
17:02:37,83
17:02:38,83
17:02:39,83
17:02:40,82
17:02:41,82
17:02:42,82
17:02:43,81
17:02:44,81
17:02:45,80
17:02:46,81
17:02:47,81
17:02:48,81
17:02:49,82
17:02:50,81
17:02:51,81
17:02:52,81
17:02:53,81
17:02:54,81
17:02:55,81
17:02:56,65
17:02:57,65
17:02:58,83
17:02:59,82
17:03:00,82
17:03:01,82
17:03:02,81
17:03:03,81
17:03:04,82
17:03:05,83
17:03:06,83
17:03:08,82
17:03:09,82
17:03:10,82
17:03:11,82
17:03:12,82
17:03:13,82
17:03:14,81
17:03:15,82
17:03:16,82
17:03:17,81
17:03:18,82
17:03:19,82
17:03:20,81
17:03:21,81
17:03:22,81
17:03:23,82
17:03:24,80
17:03:25,80
17:03:26,81
17:03:27,66
17:03:28,66
17:03:29,81
17:03:30,84
17:03:31,84
17:03:32,84
17:03:33,85
17:03:34,85
17:03:35,85
17:03:36,83
17:03:37,83
17:03:38,83
17:03:39,82
17:03:40,83
17:03:41,83
17:03:42,84
17:03:43,85
17:03:44,85
17:03:45,83
17:03:46,83
17:03:47,83
17:03:48,83
17:03:49,83
17:03:50,83
17:03:51,83
17:03:52,82
17:03:53,82
17:03:54,82
17:03:55,82
17:03:56,82
17:03:57,83
17:03:58,84
17:03:59,84
17:04:00,83
17:04:01,83
17:04:02,83
17:04:03,83
17:04:04,84
17:04:05,84
17:04:06,84
17:04:07,83
17:04:08,83
17:04:09,83
17:04:10,82
17:04:11,82
17:04:12,81
17:04:13,83
17:04:14,83
17:04:15,83
17:04:16,83
17:04:17,83
17:04:18,84
17:04:19,82
17:04:20,83
17:04:21,83
17:04:22,84
17:04:23,81
17:04:24,81
17:04:25,83
17:04:26,83
17:04:27,83
17:04:28,83
17:04:29,82
17:04:30,82
17:04:31,81
17:04:32,82
17:04:33,82
17:04:34,82
17:04:35,82
17:04:36,82
17:04:38,82
17:04:39,82
17:04:40,82
17:04:41,81
17:04:42,82
17:04:43,82
17:04:44,81
17:04:45,82
17:04:46,82
17:04:47,81
17:04:48,82
17:04:49,82
17:04:50,81
17:04:51,81
17:04:52,81
17:04:53,81
17:04:54,83
17:04:55,83
17:04:56,82
17:04:57,82
17:04:58,82
17:04:59,82
17:05:00,81
17:05:01,81
17:05:02,82
17:05:03,83
17:05:04,83
17:05:05,83
17:05:06,83
17:05:07,81
17:05:08,81
17:05:09,80
17:05:10,81
17:05:11,81
17:05:12,81
17:05:13,80
17:05:14,80
17:05:15,81
17:05:16,82
17:05:17,82
17:05:18,82
17:05:19,82
17:05:20,82
17:05:21,83
17:05:22,83
17:05:23,83
17:05:24,82
17:05:25,81
17:05:26,81
17:05:27,81
17:05:28,65
17:05:29,65
17:05:30,83
17:05:31,83
17:05:32,83
17:05:33,82
17:05:34,82
17:05:35,82
17:05:36,81
17:05:37,82
17:05:38,82
17:05:39,81
17:05:40,81
17:05:41,81
17:05:42,82
17:05:43,81
17:05:44,81
17:05:45,81
17:05:46,81
17:05:47,81
17:05:48,81
17:05:49,82
17:05:50,82
17:05:51,81
17:05:52,81
17:05:53,81
17:05:54,80
17:05:55,80
17:05:56,81
17:05:57,81
17:05:58,81
17:05:59,82
17:06:00,82
17:06:01,67
17:06:02,84
17:06:03,84
17:06:04,83
17:06:05,84
17:06:07,84
17:06:08,84
17:06:09,84
17:06:10,84
17:06:11,82
17:06:12,84
17:06:13,84
17:06:14,83
17:06:15,83
17:06:16,83
17:06:17,82
17:06:18,83
17:06:19,83
17:06:20,83
17:06:21,83
17:06:22,83
17:06:23,83
17:06:24,83
17:06:25,83
17:06:26,82
17:06:27,83
17:06:28,83
17:06:29,83
17:06:30,69
17:06:31,69
17:06:32,83
17:06:33,84
17:06:34,84
17:06:35,84
17:06:36,84
17:06:37,84
17:06:38,82
17:06:39,83
17:06:40,83
17:06:41,83
17:06:42,81
17:06:43,81
17:06:44,81
17:06:45,81
17:06:46,82
17:06:47,82
17:06:48,82
17:06:49,82
17:06:50,82
17:06:51,82
17:06:52,82
17:06:53,82
17:06:54,83
17:06:55,82
17:06:56,82
17:06:57,83
17:06:58,78
17:06:59,78
17:07:00,83
17:07:01,83
17:07:02,83
17:07:03,83
17:07:04,83
17:07:05,83
17:07:06,82
17:07:07,82
17:07:08,82
17:07:09,82
17:07:10,81
17:07:11,81
17:07:12,82
17:07:13,83
17:07:14,83
17:07:15,82
17:07:16,82
17:07:17,82
17:07:18,81
17:07:19,82
17:07:20,82
17:07:21,81
17:07:22,80
17:07:23,82
17:07:24,82
17:07:25,66
17:07:26,83
17:07:28,83
17:07:29,81
17:07:30,81
17:07:31,81
17:07:32,81
17:07:33,81
17:07:34,81
17:07:35,81
17:07:36,81
17:07:37,81
17:07:38,81
17:07:39,82
17:07:40,82
17:07:41,81
17:07:42,81
17:07:43,81
17:07:44,81
17:07:45,81
17:07:46,81
17:07:47,81
17:07:48,82
17:07:49,82
17:07:50,82
17:07:51,81
17:07:52,81
17:07:53,81
17:07:54,81
17:07:55,81
17:07:56,65
17:07:57,81
17:07:58,81
17:07:59,81
17:08:00,81
17:08:01,81
17:08:02,81
17:08:03,81
17:08:04,82
17:08:05,82
17:08:06,80
17:08:07,81
17:08:08,81
17:08:09,81
17:08:10,81
17:08:11,81
17:08:12,81
17:08:13,81
17:08:14,81
17:08:15,81
17:08:16,81
17:08:17,81
17:08:18,81
17:08:19,81
17:08:20,81
17:08:21,81
17:08:22,80
17:08:23,80
17:08:24,67
17:08:25,82
17:08:26,82
17:08:27,82
17:08:28,83
17:08:29,83
17:08:30,82
17:08:31,81
17:08:32,81
17:08:33,82
17:08:34,81
17:08:35,81
17:08:36,81
17:08:37,81
17:08:38,81
17:08:39,82
17:08:40,81
17:08:41,81
17:08:42,82
17:08:43,82
17:08:44,82
17:08:45,81
17:08:46,83
17:08:47,83
17:08:48,81
17:08:49,82
17:08:50,81
17:08:51,81
17:08:52,82
17:08:53,66
17:08:55,66
17:08:56,83
17:08:57,83
17:08:58,83
17:08:59,81
17:09:00,81
17:09:01,81
17:09:02,82
17:09:03,84
17:09:04,84
17:09:05,82
17:09:06,82
17:09:07,82
17:09:08,83
17:09:09,82
17:09:10,82
17:09:11,83
17:09:12,83
17:09:13,83
17:09:14,83
17:09:15,83
17:09:16,83
17:09:17,83
17:09:18,83
17:09:19,83
17:09:20,83
17:09:21,77
17:09:22,77
17:09:23,82
17:09:24,82
17:09:25,82
17:09:26,83
17:09:27,83
17:09:28,83
17:09:29,84
17:09:30,84
17:09:31,84
17:09:32,84
17:09:33,84
17:09:34,84
17:09:35,83
17:09:36,83
17:09:37,83
17:09:38,83
17:09:39,83
17:09:40,82
17:09:41,82
17:09:42,82
17:09:43,82
17:09:44,82
17:09:45,81
17:09:46,82
17:09:47,82
17:09:48,80
17:09:49,82
17:09:50,82
17:09:51,82
17:09:52,83
17:09:53,83
17:09:54,66
17:09:55,83
17:09:56,83
17:09:57,83
17:09:58,82
17:09:59,82
17:10:00,81
17:10:01,80
17:10:02,80
17:10:03,81
17:10:04,81
17:10:05,81
17:10:06,81
17:10:07,82
17:10:08,82
17:10:09,82
17:10:10,82
17:10:11,82
17:10:12,81
17:10:13,83
17:10:14,83
17:10:15,81
17:10:16,81
17:10:17,81
17:10:19,81
17:10:20,81
17:10:21,81
17:10:22,81
17:10:23,82
17:10:24,80
17:10:25,80
17:10:26,81
17:10:27,65
17:10:28,65
17:10:29,82
17:10:30,82
17:10:31,82
17:10:32,82
17:10:33,82
17:10:34,82
17:10:35,82
17:10:36,81
17:10:37,81
17:10:38,82
17:10:39,81
17:10:40,81
17:10:41,81
17:10:42,82
17:10:43,82
17:10:44,81
17:10:45,82
17:10:46,82
17:10:47,81
17:10:48,83
17:10:49,83
17:10:50,81
17:10:51,81
17:10:52,81
17:10:53,81
17:10:54,81
17:10:55,81
17:10:56,81
17:10:57,81
17:10:58,81
17:10:59,81
17:11:00,66
17:11:01,66
17:11:02,81
17:11:03,84
17:11:04,84
17:11:05,83
17:11:06,83
17:11:07,84
17:11:08,84
17:11:09,84
17:11:10,83
17:11:11,83
17:11:12,82
17:11:13,82
17:11:14,82
17:11:15,81
17:11:16,81
17:11:17,81
17:11:18,81
17:11:19,81
17:11:20,81
17:11:21,81
17:11:22,81
17:11:23,81
17:11:24,81
17:11:25,83
17:11:26,83
17:11:27,81
17:11:28,81
17:11:29,81
17:11:30,81
17:11:31,81
17:11:32,81
17:11:33,82
17:11:34,81
17:11:35,81
17:11:36,81
17:11:37,81
17:11:38,81
17:11:39,81
17:11:40,82
17:11:41,82
17:11:42,80
17:11:43,81
17:11:44,81
17:11:45,81
17:11:47,81
17:11:48,81
17:11:49,81
17:11:50,80
17:11:51,81
17:11:52,81
17:11:53,81
17:11:54,80
17:11:55,80
17:11:56,81
17:11:57,81
17:11:58,81
17:11:59,80
17:12:00,82
17:12:01,82
17:12:02,76
17:12:03,84
17:12:04,84
17:12:05,84
17:12:06,84
17:12:07,84
17:12:08,84
17:12:09,85
17:12:10,85
17:12:11,83
17:12:12,81
17:12:13,81
17:12:14,81
17:12:15,83
17:12:16,83
17:12:17,83
17:12:18,83
17:12:19,83
17:12:20,84
17:12:21,84
17:12:22,84
17:12:23,83
17:12:24,83
17:12:25,83
17:12:26,82
17:12:27,82
17:12:28,82
17:12:29,82
17:12:30,66
17:12:31,66
17:12:32,84
17:12:33,82
17:12:34,82
17:12:35,82
17:12:36,81
17:12:37,81
17:12:38,81
17:12:39,80
17:12:40,81
17:12:41,81
17:12:42,81
17:12:43,81
17:12:44,81
17:12:45,81
17:12:46,81
17:12:47,81
17:12:48,82
17:12:49,80
17:12:50,80
17:12:51,81
17:12:52,82
17:12:53,82
17:12:54,81
17:12:55,81
17:12:56,81
17:12:57,81
17:12:58,80
17:12:59,80
17:13:00,80
17:13:01,71
17:13:02,71
17:13:03,81
17:13:04,82
17:13:05,82
17:13:06,81
17:13:07,81
17:13:08,81
17:13:09,81
17:13:10,83
17:13:11,83
17:13:12,81
17:13:13,81
17:13:14,81
17:13:15,81
17:13:17,80
17:13:18,80
17:13:19,81
17:13:20,81
17:13:21,81
17:13:22,81
17:13:23,83
17:13:24,83
17:13:25,83
17:13:26,83
17:13:27,82
17:13:28,82
17:13:29,82
17:13:30,81
17:13:31,81
17:13:32,81
17:13:33,65
17:13:34,65
17:13:35,80
17:13:36,81
17:13:37,81
17:13:38,81
17:13:39,81
17:13:40,81
17:13:41,81
17:13:42,82
17:13:43,82
17:13:44,82
17:13:45,83
17:13:46,83
17:13:47,84
17:13:48,82
17:13:49,82
17:13:50,82
17:13:51,82
17:13:52,82
17:13:53,83
17:13:54,83
17:13:55,83
17:13:56,82
17:13:57,83
17:13:58,83
17:13:59,83
17:14:00,73
17:14:01,73
17:14:02,83
17:14:03,82
17:14:04,82
17:14:05,81
17:14:06,81
17:14:07,81
17:14:08,82
17:14:09,81
17:14:10,81
17:14:11,82
17:14:12,82
17:14:13,82
17:14:14,82
17:14:15,81
17:14:16,81
17:14:17,81
17:14:18,81
17:14:19,80
17:14:20,80
17:14:21,81
17:14:22,81
17:14:23,81
17:14:24,81
17:14:25,81
17:14:26,81
17:14:27,80
17:14:28,80
17:14:29,80
17:14:30,80
17:14:31,80
17:14:32,80
17:14:33,80
17:14:34,80
17:14:35,80
17:14:36,64
17:14:37,81
17:14:38,81
17:14:39,81
17:14:40,81
17:14:41,81
17:14:42,81
17:14:43,81
17:14:44,81
17:14:45,80
17:14:47,81
17:14:48,81
17:14:49,81
17:14:50,81
17:14:51,81
17:14:52,81
17:14:53,81
17:14:54,81
17:14:55,80
17:14:56,81
17:14:57,82
17:14:58,82
17:14:59,81
17:15:00,81
17:15:01,81
17:15:02,81
17:15:03,80
17:15:04,80
17:15:05,81
17:15:06,81
17:15:07,81
17:15:08,81
17:15:09,65
17:15:10,65
17:15:11,81
17:15:12,81
17:15:13,81
17:15:14,81
17:15:15,81
17:15:16,81
17:15:17,81
17:15:18,81
17:15:19,81
17:15:20,81
17:15:21,81
17:15:22,81
17:15:23,81
17:15:24,81
17:15:25,81
17:15:26,81
17:15:27,81
17:15:28,81
17:15:29,81
17:15:30,81
17:15:31,81
17:15:32,81
17:15:33,81
17:15:34,81
17:15:35,81
17:15:36,65
17:15:37,65
17:15:38,82
17:15:39,81
17:15:40,81
17:15:41,81
17:15:42,81
17:15:43,81
17:15:44,81
17:15:45,81
17:15:46,82
17:15:47,82
17:15:48,81
17:15:49,81
17:15:50,81
17:15:51,81
17:15:52,81
17:15:53,81
17:15:54,81
17:15:55,81
17:15:56,81
17:15:57,81
17:15:58,82
17:15:59,82
17:16:00,81
17:16:01,81
17:16:02,81
17:16:03,81
17:16:04,82
17:16:05,82
17:16:06,81
17:16:07,71
17:16:08,71
17:16:10,83
17:16:11,81
17:16:12,81
17:16:13,80
17:16:14,81
17:16:15,81
17:16:16,81
17:16:17,81
17:16:18,81
17:16:19,81
17:16:20,81
17:16:21,81
17:16:22,81
17:16:23,81
17:16:24,81
17:16:25,81
17:16:26,81
17:16:27,81
17:16:28,81
17:16:29,80
17:16:30,80
17:16:31,80
17:16:32,80
17:16:33,80
17:16:34,80
17:16:35,80
17:16:36,80
17:16:37,80
17:16:38,65
17:16:39,81
17:16:40,81
17:16:41,82
17:16:42,81
17:16:43,81
17:16:44,81
17:16:45,81
17:16:46,81
17:16:47,80
17:16:48,81
17:16:49,81
17:16:50,81
17:16:51,81
17:16:52,81
17:16:53,81
17:16:54,81
17:16:55,81
17:16:56,81
17:16:57,81
17:16:58,81
17:16:59,81
17:17:00,81
17:17:01,81
17:17:02,81
17:17:03,80
17:17:04,80
17:17:05,81
17:17:06,81
17:17:07,81
17:17:08,80
17:17:09,81
17:17:10,81
17:17:11,81
17:17:12,82
17:17:13,81
17:17:14,81
17:17:15,83
17:17:16,81
17:17:17,81
17:17:18,81
17:17:19,81
17:17:20,81
17:17:21,81
17:17:22,81
17:17:23,81
17:17:24,81
17:17:25,82
17:17:26,82
17:17:27,81
17:17:28,81
17:17:29,81
17:17:30,81
17:17:31,81
17:17:32,81
17:17:33,81
17:17:34,81
17:17:35,81
17:17:37,81
17:17:38,81
17:17:39,81
17:17:40,82
17:17:41,81
17:17:42,81
17:17:43,81
17:17:44,81
17:17:45,81
17:17:46,81
17:17:47,81
17:17:48,81
17:17:49,81
17:17:50,82
17:17:51,82
17:17:52,82
17:17:53,82
17:17:54,82
17:17:55,81
17:17:56,81
17:17:57,81
17:17:58,81
17:17:59,82
17:18:00,81
17:18:01,81
17:18:02,81
17:18:03,81
17:18:04,81
17:18:05,82
17:18:06,71
17:18:07,71
17:18:08,82
17:18:09,82
17:18:10,82
17:18:11,80
17:18:12,81
17:18:13,81
17:18:14,80
17:18:15,81
17:18:16,81
17:18:17,81
17:18:18,82
17:18:19,82
17:18:20,82
17:18:21,81
17:18:22,81
17:18:23,82
17:18:24,81
17:18:25,81
17:18:26,82
17:18:27,82
17:18:28,82
17:18:29,81
17:18:30,81
17:18:31,81
17:18:32,81
17:18:33,65
17:18:34,65
17:18:35,81
17:18:36,82
17:18:37,82
17:18:38,81
17:18:39,81
17:18:40,81
17:18:41,81
17:18:42,80
17:18:43,81
17:18:44,81
17:18:45,81
17:18:46,82
17:18:47,82
17:18:48,81
17:18:49,81
17:18:50,81
17:18:51,81
17:18:52,80
17:18:53,80
17:18:54,81
17:18:55,82
17:18:56,82
17:18:57,82
17:18:58,82
17:18:59,82
17:19:00,81
17:19:01,82
17:19:02,82
17:19:03,81
17:19:04,80
17:19:05,80
17:19:07,80
17:19:08,80
17:19:09,80
17:19:10,69
17:19:11,81
17:19:12,81
17:19:13,82
17:19:14,81
17:19:15,81
17:19:16,81
17:19:17,82
17:19:18,82
17:19:19,80
17:19:20,81
17:19:21,81
17:19:22,82
17:19:23,81
17:19:24,81
17:19:25,81
17:19:26,81
17:19:27,81
17:19:28,81
17:19:29,80
17:19:30,80
17:19:31,80
17:19:32,81
17:19:33,81
17:19:34,81
17:19:35,81
17:19:36,80
17:19:37,80
17:19:38,81
17:19:39,82
17:19:40,82
17:19:41,70
17:19:42,81
17:19:43,81
17:19:44,81
17:19:45,81
17:19:46,81
17:19:47,81
17:19:48,82
17:19:49,82
17:19:50,82
17:19:51,81
17:19:52,81
17:19:53,81
17:19:54,81
17:19:55,81
17:19:56,81
17:19:57,81
17:19:58,81
17:19:59,81
17:20:00,81
17:20:01,81
17:20:02,81
17:20:03,80
17:20:04,80
17:20:05,81
17:20:06,81
17:20:07,81
17:20:08,81
17:20:09,81
17:20:10,81
17:20:11,81
17:20:12,80
17:20:13,80
17:20:14,80
17:20:15,65
17:20:16,65
17:20:17,82
17:20:18,83
17:20:19,83
17:20:20,83
17:20:21,83
17:20:22,83
17:20:23,83
17:20:24,83
17:20:25,81
17:20:26,81
17:20:27,82
17:20:28,82
17:20:29,82
17:20:30,81
17:20:31,82
17:20:32,82
17:20:33,81
17:20:34,83
17:20:35,83
17:20:37,82
17:20:38,82
17:20:39,82
17:20:40,82
17:20:41,82
17:20:42,82
17:20:43,82
17:20:44,82
17:20:45,82
17:20:46,82
17:20:47,82
17:20:48,82
17:20:49,81
17:20:50,82
17:20:51,82
17:20:52,80
17:20:53,83
17:20:54,83
17:20:55,82
17:20:56,82
17:20:57,82
17:20:58,81
17:20:59,81
17:21:00,81
17:21:01,81
17:21:02,81
17:21:03,81
17:21:04,81
17:21:05,82
17:21:06,81
17:21:07,81
17:21:08,82
17:21:09,82
17:21:10,82
17:21:11,83
17:21:12,82
17:21:13,82
17:21:14,82
17:21:15,82
17:21:16,82
17:21:17,82
17:21:18,66
17:21:19,66
17:21:20,83
17:21:21,82
17:21:22,82
17:21:23,81
17:21:24,82
17:21:25,82
17:21:26,82
17:21:27,81
17:21:28,81
17:21:29,81
17:21:30,81
17:21:31,81
17:21:32,81
17:21:33,80
17:21:34,80
17:21:35,80
17:21:36,80
17:21:37,80
17:21:38,81
17:21:39,80
17:21:40,80
17:21:41,81
17:21:42,80
17:21:43,80
17:21:44,80
17:21:45,80
17:21:46,80
17:21:47,69
17:21:48,82
17:21:49,82
17:21:50,81
17:21:51,81
17:21:52,82
17:21:53,82
17:21:54,82
17:21:55,82
17:21:56,82
17:21:57,81
17:21:58,82
17:21:59,82
17:22:00,81
17:22:01,81
17:22:02,81
17:22:03,81
17:22:04,81
17:22:05,81
17:22:07,81
17:22:08,81
17:22:09,81
17:22:10,81
17:22:11,81
17:22:12,81
17:22:13,81
17:22:14,82
17:22:15,82
17:22:16,81
17:22:17,75
17:22:18,75
17:22:19,81
17:22:20,80
17:22:21,80
17:22:22,81
17:22:23,81
17:22:24,81
17:22:25,81
17:22:26,81
17:22:27,81
17:22:28,81
17:22:29,82
17:22:30,82
17:22:31,81
17:22:32,81
17:22:33,82
17:22:34,82
17:22:35,83
17:22:36,81
17:22:37,81
17:22:38,81
17:22:39,81
17:22:40,81
17:22:41,81
17:22:42,81
17:22:43,81
17:22:44,81
17:22:45,81
17:22:46,81
17:22:47,81
17:22:48,81
17:22:49,81
17:22:50,80
17:22:51,65
17:22:52,65
17:22:53,82
17:22:54,83
17:22:55,83
17:22:56,81
17:22:57,82
17:22:58,82
17:22:59,83
17:23:00,81
17:23:01,81
17:23:02,81
17:23:03,81
17:23:04,81
17:23:05,81
17:23:06,81
17:23:07,81
17:23:08,81
17:23:09,81
17:23:10,81
17:23:11,82
17:23:12,81
17:23:13,81
17:23:14,81
17:23:15,80
17:23:16,80
17:23:17,81
17:23:18,81
17:23:19,81
17:23:20,81
17:23:21,81
17:23:22,80
17:23:23,80
17:23:24,73
17:23:25,82
17:23:26,82
17:23:27,81
17:23:28,81
17:23:29,81
17:23:30,82
17:23:32,82
17:23:33,82
17:23:34,81
17:23:35,81
17:23:36,81
17:23:37,81
17:23:38,81
17:23:39,81
17:23:40,81
17:23:41,80
17:23:42,80
17:23:43,80
17:23:44,81
17:23:45,81
17:23:46,82
17:23:47,81
17:23:48,81
17:23:49,81
17:23:50,80
17:23:51,80
17:23:52,81
17:23:53,80
17:23:54,80
17:23:55,82
17:23:56,72
17:23:57,72
17:23:58,82
17:23:59,82
17:24:00,82
17:24:01,81
17:24:02,81
17:24:03,81
17:24:04,81
17:24:05,81
17:24:06,81
17:24:07,81
17:24:08,82
17:24:09,82
17:24:10,82
17:24:11,81
17:24:12,81
17:24:13,81
17:24:14,81
17:24:15,81
17:24:16,81
17:24:17,81
17:24:18,81
17:24:19,81
17:24:20,81
17:24:21,81
17:24:22,81
17:24:23,80
17:24:24,81
17:24:25,81
17:24:26,70
17:24:27,81
17:24:28,81
17:24:29,81
17:24:30,81
17:24:31,81
17:24:32,81
17:24:33,81
17:24:34,81
17:24:35,81
17:24:36,81
17:24:37,81
17:24:38,81
17:24:39,81
17:24:40,81
17:24:41,81
17:24:42,81
17:24:43,81
17:24:44,81
17:24:45,81
17:24:46,81
17:24:47,81
17:24:48,81
17:24:49,81
17:24:50,81
17:24:51,81
17:24:52,81
17:24:53,81
17:24:54,83
17:24:55,81
17:24:56,81
17:24:58,81
17:24:59,77
17:25:00,77
17:25:01,82
17:25:02,82
17:25:03,82
17:25:04,81
17:25:05,81
17:25:06,81
17:25:07,81
17:25:08,81
17:25:09,81
17:25:10,81
17:25:11,80
17:25:12,80
17:25:13,81
17:25:14,81
17:25:15,81
17:25:16,81
17:25:17,81
17:25:18,81
17:25:19,81
17:25:20,80
17:25:21,80
17:25:22,80
17:25:23,81
17:25:24,81
17:25:25,81
17:25:26,80
17:25:27,80
17:25:28,81
17:25:29,81
17:25:30,81
17:25:31,81
17:25:32,81
17:25:33,81
17:25:34,83
17:25:35,81
17:25:36,81
17:25:37,83
17:25:38,83
17:25:39,82
17:25:40,82
17:25:41,83
17:25:42,82
17:25:43,82
17:25:44,83
17:25:45,83
17:25:46,83
17:25:47,83
17:25:48,83
17:25:49,83
17:25:50,83
17:25:51,82
17:25:52,82
17:25:53,81
17:25:54,82
17:25:55,82
17:25:56,81
17:25:57,80
17:25:58,80
17:25:59,81
17:26:00,82
17:26:01,82
17:26:02,83
17:26:03,81
17:26:04,81
17:26:05,81
